26.75,27.09,26.51,26.88,162267.43
26.98,27.02,26.61,26.79,126749.57
26.7,26.74,26.0,26.24,118932.51
26.24,26.64,26.24,26.51,103167.11
26.58,26.78,23.98,24.33,276263.43
24.21,25.5,23.67,25.16,257073.74
24.98,25.06,24.15,24.2,160146.49
24.0,24.0,23.04,23.3,139342.86
23.43,23.69,23.36,23.6,96169.4
23.58,23.92,23.13,23.69,102704.26
23.6,24.06,23.52,23.92,112105.6
23.97,23.97,23.65,23.65,86325.8
23.63,23.98,23.23,23.95,84350.92
23.86,24.27,23.86,24.22,109776.02
24.41,24.41,24.1,24.24,79308.29
24.1,24.19,23.58,23.58,79503.26
23.5,23.82,23.35,23.75,72634.01
23.77,24.56,23.7,24.46,136899.11
24.48,25.08,24.47,25.0,168220.14
24.95,25.28,24.7,25.23,162528.61
25.22,25.97,25.03,25.9,285032.31
25.5,25.65,25.3,25.38,172370.73
25.37,25.37,24.86,24.9,111409.85
25.08,25.18,24.8,25.06,75011.12
25.18,25.9,25.06,25.57,171402.39
25.22,25.38,24.83,25.21,109398.0
25.48,26.06,25.26,25.53,171506.13
25.36,26.3,25.36,26.09,219872.76
26.06,26.16,25.67,25.93,147839.28
25.9,25.97,25.16,25.48,128974.2
25.56,25.71,25.1,25.17,94518.78
25.06,25.35,24.83,25.0,83787.81
25.09,25.63,25.08,25.21,110638.66
25.22,25.67,24.8,25.67,143193.28
25.76,25.95,25.48,25.57,164349.82
25.5,26.43,25.47,26.24,261483.18
26.15,26.27,25.62,25.69,171508.94
24.98,25.26,24.31,24.36,171928.97
24.63,24.69,24.31,24.43,79655.86
24.0,24.58,23.8,24.08,80800.94
24.12,24.58,24.12,24.31,62059.3
24.35,24.48,24.21,24.39,54526.77
24.43,24.55,24.22,24.44,67241.27
24.65,24.98,24.55,24.66,95338.89
24.6,24.81,24.48,24.49,69157.55
24.85,25.28,24.05,24.07,138894.59
23.71,24.85,23.7,24.75,104657.74
24.55,25.15,24.55,24.74,103413.6
24.69,24.95,24.61,24.7,77494.29
24.69,25.41,24.62,25.36,129421.04
25.4,26.14,25.2,26.0,218436.55
25.96,25.96,25.61,25.89,125319.65
25.71,26.19,25.67,25.9,118369.7
25.99,26.02,25.58,26.02,123145.48
25.98,26.25,25.6,25.96,107070.29
25.91,26.4,25.03,25.22,141678.11
25.47,26.26,25.27,26.2,177125.56
26.26,26.36,25.81,26.09,141258.24
26.03,26.56,25.9,26.02,214993.54
25.95,26.13,25.35,25.8,171280.05
25.8,25.98,25.65,25.85,109677.21
25.8,26.4,25.8,26.1,139864.31
26.1,26.5,25.65,26.5,198921.46
26.25,26.37,25.96,26.09,151834.26
26.04,26.07,25.64,25.68,105419.88
25.58,25.71,25.3,25.63,73065.65
25.86,25.88,25.58,25.72,92788.54
25.6,25.7,25.15,25.18,137918.89
25.04,25.49,25.0,25.24,106067.77
25.12,25.49,25.11,25.25,88368.21
25.24,25.59,25.18,25.56,99167.73
25.61,25.65,25.35,25.55,89406.28
25.55,25.6,24.81,25.16,117353.7
25.38,25.69,25.28,25.58,116290.05
25.59,26.45,25.49,26.19,246575.78
26.1,26.38,25.91,26.1,208198.29
26.03,26.5,26.0,26.33,171101.46
26.51,26.66,26.07,26.13,147507.11
26.0,26.0,25.51,25.81,148553.34
25.81,26.47,25.75,26.14,195924.5
26.01,26.93,25.9,26.81,338269.99
26.8,26.95,26.47,26.8,252009.52
26.83,27.2,26.58,26.73,237456.81
26.66,26.7,25.95,26.17,186408.28
26.26,26.29,25.5,26.0,148788.88
26.05,26.25,25.75,25.98,112367.95
26.05,26.1,25.5,25.5,134613.8
25.35,25.75,25.25,25.6,91287.6
25.58,25.73,25.38,25.52,93488.13
25.41,25.61,24.57,24.6,136330.03
24.25,24.62,24.18,24.34,63128.65
24.55,24.7,24.32,24.48,53515.22
24.46,24.66,24.4,24.64,47281.52
24.7,24.7,24.32,24.4,52503.7
24.33,25.17,24.2,25.15,110228.93
24.72,24.99,22.7,22.99,149341.64
22.8,23.16,22.45,22.89,89978.66
22.88,23.13,22.52,22.81,80075.69
22.81,23.42,22.71,23.09,67657.14
23.2,23.7,23.18,23.5,77379.47
23.35,23.77,23.14,23.4,54721.14
23.8,23.8,23.06,23.18,57748.01
23.2,23.6,23.16,23.4,53413.78
23.48,23.48,22.96,23.12,53575.32
23.18,23.31,22.66,22.68,63735.57
22.51,22.81,21.96,22.69,89655.18
22.57,22.85,22.56,22.68,45505.43
22.66,22.88,22.6,22.6,38846.9
22.67,22.83,22.37,22.72,40146.49
22.74,22.85,22.45,22.56,44180.88
22.57,22.95,22.57,22.89,53504.79
23.0,23.1,22.8,23.05,57579.64
23.16,23.55,23.05,23.22,104676.69
23.12,23.25,22.67,22.75,85514.35
22.76,22.91,22.58,22.84,46070.82
22.82,22.95,22.65,22.65,47628.16
22.5,22.97,22.45,22.62,54006.26
22.63,22.92,22.48,22.6,53135.57
22.6,22.74,21.4,21.71,70383.81
21.65,21.72,19.6,20.17,94980.34
20.17,20.74,19.88,20.6,61799.88
20.6,20.6,20.11,20.13,47218.45
20.11,20.52,19.92,20.28,44923.27
20.2,20.88,20.14,20.7,58659.72
20.76,21.18,20.57,20.9,40598.01
20.91,20.97,20.62,20.75,31346.99
20.75,21.15,20.7,21.01,40196.8
21.13,21.29,21.05,21.22,25851.04
21.22,21.3,20.88,21.17,28874.77
21.2,22.3,20.99,22.29,96680.45
22.02,22.8,22.01,22.13,108297.75
22.01,22.35,22.0,22.22,37457.47
22.5,22.73,22.22,22.45,63062.65
22.45,22.49,22.0,22.05,54155.81
22.17,22.26,21.97,22.11,47768.88
22.08,22.14,21.9,21.96,37702.3
21.88,22.15,21.61,21.83,46454.18
21.82,22.08,21.65,21.92,40269.24
22.05,22.05,21.25,21.46,63466.13
21.5,22.08,21.3,21.95,73346.15
21.99,22.6,21.94,22.14,140873.08
22.02,22.22,21.77,22.02,91046.89
22.03,22.11,21.59,21.77,82212.38
21.79,21.98,21.38,21.94,55740.93
21.91,22.45,21.91,22.05,95765.12
21.93,21.97,21.65,21.78,73865.27
21.7,21.88,21.6,21.71,57458.94
21.77,21.83,21.29,21.29,62784.05
21.27,21.49,21.18,21.38,44698.56
21.56,23.52,21.56,22.6,254794.06
22.6,23.48,22.44,23.25,332846.28
23.04,23.09,22.72,22.9,142698.37
22.84,23.84,22.68,23.47,302966.79
23.35,23.66,23.11,23.52,194656.2
23.51,24.09,23.13,23.44,209852.85
23.3,24.1,23.12,23.89,291811.93
23.69,23.77,23.42,23.52,156348.78
23.4,23.95,23.4,23.59,175478.11
23.76,24.44,23.57,23.61,287038.89
23.55,23.65,23.14,23.63,143291.11
23.5,23.84,23.33,23.42,138574.3
23.12,23.75,23.1,23.63,126940.71
23.65,23.72,22.7,23.26,120322.78
23.2,23.62,23.15,23.53,100677.51
23.49,23.9,23.35,23.35,154429.49
23.11,23.35,22.78,23.16,119571.9
23.03,23.23,22.34,22.4,125245.8
22.5,24.64,22.45,23.84,385548.66
23.73,24.83,23.54,24.49,459613.56
24.02,25.88,22.04,25.29,483978.05
25.18,25.69,24.55,24.92,312618.29
24.75,25.68,24.75,24.96,256487.18
24.48,24.49,23.5,23.74,262520.11
23.53,24.29,23.51,24.25,188121.72
24.1,24.1,23.28,23.52,128519.66
23.55,23.98,23.47,23.56,90671.21
23.43,23.77,22.57,22.96,109479.92
22.82,23.4,22.68,23.15,99291.65
23.08,23.28,21.52,21.78,184842.45
21.6,21.69,20.76,21.27,93868.99
21.18,21.56,20.78,21.0,74936.3
21.16,21.46,20.87,21.36,62258.91
21.15,21.18,19.94,20.15,81917.98
20.18,20.72,20.1,20.42,63692.9
20.6,20.96,20.45,20.89,62129.22
20.94,21.19,20.4,21.04,74949.41
20.96,21.08,20.85,20.99,51064.73
20.93,21.12,20.85,20.9,42695.46
20.9,21.35,20.88,21.15,70371.45
21.0,21.26,20.6,20.87,57795.11
20.83,21.48,20.78,21.14,94308.49
21.1,21.65,20.68,21.35,99076.95
21.15,21.53,20.96,21.36,69370.56
21.4,21.56,20.3,20.35,93091.59
20.0,20.13,18.66,19.4,114760.98
19.4,19.56,18.91,19.43,54987.89
19.48,19.99,19.48,19.75,54941.62
19.56,20.37,19.52,20.36,70770.17
20.4,20.64,20.26,20.33,65740.82
20.11,20.87,20.1,20.7,74445.76
20.71,21.2,20.44,21.12,86616.16
21.0,21.13,20.32,20.4,74777.33
20.41,20.43,19.1,19.23,75497.75
19.23,19.7,18.8,19.7,54667.97
19.5,19.95,19.35,19.8,62246.84
19.75,19.95,19.61,19.78,42054.0
20.14,20.2,19.67,19.73,39607.64
19.64,19.64,18.7,18.75,53506.45
18.75,19.2,18.68,19.13,39841.03
19.09,19.34,19.08,19.18,36372.14
19.14,19.39,19.09,19.35,34461.33
19.25,19.8,19.25,19.76,56012.37
19.85,19.87,19.53,19.58,43595.95
19.58,19.99,19.52,19.93,64084.59
19.88,19.88,19.28,19.3,55943.36
19.19,19.78,19.12,19.63,41286.23
19.64,19.95,19.58,19.76,49968.45
19.81,20.4,19.81,20.08,76497.44
20.17,20.17,19.86,19.99,40623.38
20.01,20.27,19.96,20.21,54121.42
20.25,20.34,20.03,20.09,49556.01
20.12,20.2,19.8,20.03,51908.91
20.0,20.66,19.91,19.98,109957.42
19.91,19.91,19.2,19.62,82438.04
19.62,20.1,19.58,20.02,56695.07
20.02,20.13,19.72,19.91,49915.11
19.8,19.9,19.56,19.72,41947.91
19.72,20.8,19.72,20.22,121474.51
20.2,20.42,19.99,20.31,78036.33
20.35,21.27,20.11,20.96,165288.83
20.9,21.28,20.81,21.16,112326.0
21.18,22.0,21.05,21.71,193798.53
21.6,21.96,21.43,21.59,134919.15
21.5,21.8,21.3,21.53,101944.68
21.52,22.88,20.97,21.7,193420.25
21.5,21.64,20.85,20.85,110300.3
20.68,21.25,20.53,21.18,84394.13
21.14,21.2,20.86,21.13,62040.43
21.01,21.12,20.85,20.92,37628.05
20.8,20.8,19.2,19.26,99688.32
19.12,19.6,19.0,19.48,47820.87
19.43,20.24,19.33,20.11,66043.07
20.01,20.57,20.01,20.17,75893.32
20.58,21.0,20.22,20.29,116273.17
20.06,20.31,19.77,20.21,62535.2
20.04,20.18,19.8,19.9,50161.75
19.94,20.08,19.8,19.87,40451.39
20.11,21.17,20.11,21.01,181122.57
20.9,21.08,20.71,20.92,92170.74
20.92,21.59,20.74,21.23,141158.68
21.13,21.41,20.85,21.3,102869.06
21.46,21.55,20.76,20.83,92240.82
20.71,21.29,20.71,20.93,120542.65
20.81,20.9,20.32,20.46,93127.39
20.71,20.86,20.41,20.61,73817.11
20.67,21.29,20.61,21.15,115079.38
21.01,21.16,20.85,20.91,72702.41
20.88,21.19,20.5,20.64,78505.1
20.49,20.59,20.0,20.0,79197.96
20.05,21.26,20.05,21.06,139445.78
21.17,21.56,20.93,21.43,166726.5
21.79,22.5,21.79,21.86,281552.42
21.8,24.05,21.8,23.69,562066.73
23.3,24.55,23.3,24.08,632463.59
23.92,25.5,23.8,24.94,560997.01
24.96,24.98,24.06,24.34,371727.66
24.36,25.3,23.78,23.9,427014.77
24.16,25.62,23.62,24.58,641262.13
24.55,24.96,23.92,24.66,430489.74
25.15,27.13,24.69,26.33,888432.43
25.65,26.53,25.41,26.25,537721.57
26.19,28.88,26.19,28.88,711498.67
30.73,31.66,29.4,29.75,1505971.19
29.3,32.73,28.99,32.73,1244326.44
34.5,36.0,33.7,36.0,996505.09
37.0,37.88,34.62,36.15,2116356.11
35.0,37.5,34.5,36.49,1459712.89
35.71,36.1,33.91,34.22,1254258.92
34.39,35.11,33.72,34.72,930184.33
34.0,35.18,33.33,35.11,806187.78
34.8,37.58,34.22,36.04,1692633.03
35.0,35.35,33.9,34.76,946469.79
34.5,35.47,33.51,33.66,790199.09
33.18,33.3,31.45,32.7,834777.23
32.16,33.0,31.81,32.69,546472.64
32.6,33.3,32.24,32.8,668212.51
32.31,34.28,31.88,34.18,951100.24
33.7,33.83,31.67,31.67,688083.1
31.14,32.24,30.52,31.58,484013.28
31.6,32.15,31.05,31.05,384566.44
30.73,31.95,30.72,31.45,427443.42
31.38,32.23,31.01,31.96,450767.65
31.67,32.49,31.0,31.2,477735.96
31.09,31.46,30.02,30.13,487200.62
30.6,32.3,30.16,32.29,610038.43
32.0,32.57,31.69,32.57,523266.21
32.39,33.12,30.78,30.79,574507.71
30.57,31.45,30.16,30.91,336826.23
30.9,31.38,30.6,30.99,254234.87
31.33,34.09,31.33,32.86,1239421.58
32.0,32.7,30.11,31.55,642981.79
31.56,31.85,29.51,29.52,526859.91
29.2,29.86,28.2,28.5,420774.5
28.4,29.14,28.23,29.08,279692.12
29.08,29.22,28.72,28.86,194069.86
28.93,29.11,27.91,28.33,227871.72
28.45,29.68,28.45,29.5,407431.61
29.21,29.59,28.9,29.4,304811.22
29.41,30.17,29.23,29.34,292109.06
29.0,29.27,27.1,29.01,373351.02
28.6,29.48,28.01,29.43,323997.09
29.6,30.19,29.07,29.78,427708.48
29.62,31.3,29.45,30.7,656912.3
30.4,31.5,30.2,30.69,514516.95
30.49,31.08,30.3,30.8,370330.65
30.89,32.35,30.89,32.23,675723.73
32.25,32.4,31.51,31.65,499967.61
31.4,31.66,30.68,31.66,400453.22
31.58,31.83,30.71,30.72,372009.52
30.57,33.0,30.08,32.83,883827.24
32.5,33.53,32.25,33.18,861407.01
32.8,33.53,31.67,31.68,586324.67
31.8,33.6,31.8,33.3,787391.34
33.01,34.45,32.07,32.66,951305.1
31.66,33.8,31.12,33.8,606130.87
33.28,33.95,32.96,33.45,571998.81
33.24,34.75,32.6,32.62,782363.28
31.85,31.85,29.36,29.36,695395.32
28.0,28.42,26.42,26.42,570221.94
25.49,26.3,24.5,24.95,362727.15
25.25,26.29,25.0,26.08,335011.86
25.8,25.8,24.66,25.26,281912.71
24.99,25.44,24.62,24.9,197080.1
24.9,25.56,24.8,25.35,208510.35
25.53,25.53,24.6,24.73,184670.75
24.5,24.5,22.26,22.34,365383.99
22.31,22.86,22.08,22.83,200738.92
22.65,23.28,22.64,22.82,178825.95
23.13,23.8,23.13,23.31,195094.33
23.51,23.92,23.34,23.49,164162.39
23.54,23.77,22.6,22.92,166293.49
22.85,23.59,22.85,23.53,180756.41
23.49,23.75,23.21,23.34,131757.18
23.88,25.67,23.85,25.67,470541.69
25.7,25.85,24.88,25.1,453029.92
24.88,25.79,24.77,25.42,359432.98
25.23,25.78,24.31,25.75,369769.76
25.23,25.88,25.02,25.49,322323.46
25.7,25.78,25.03,25.05,214900.14
24.75,25.0,23.86,24.03,215433.09
24.12,24.5,24.01,24.21,151634.78
24.23,24.66,23.76,23.76,187066.91
23.82,24.65,23.82,24.59,236861.04
24.81,24.97,24.26,24.49,174756.83
24.49,25.17,24.33,25.15,218575.51
25.16,25.39,24.75,25.32,261538.71
25.26,25.55,24.93,25.32,221884.22
25.61,26.2,25.35,25.51,350154.53
25.51,25.98,24.72,25.08,209797.49
25.06,25.07,24.5,24.77,176027.55
24.67,24.81,23.9,24.37,169002.23
24.1,25.97,24.01,25.95,442694.33
25.79,25.79,24.89,25.04,281491.65
24.62,24.75,23.46,23.55,214313.4
23.47,23.93,23.25,23.78,143838.74
23.7,23.7,22.2,23.36,166698.35
23.63,23.79,23.33,23.35,90021.5
23.12,23.66,23.12,23.23,92540.19
23.1,24.5,22.59,23.91,203458.73
23.89,24.28,23.66,24.03,122438.26
23.68,25.47,23.68,25.12,312820.85
25.0,25.45,24.55,24.57,207133.95
24.42,24.87,24.3,24.5,121787.01
24.62,24.99,23.86,24.09,120964.87
23.99,24.29,23.78,23.96,75370.47
23.78,23.88,22.8,22.88,125768.56
23.0,23.13,20.65,21.38,142681.87
20.88,21.95,20.82,21.47,83494.76
20.93,21.76,20.89,21.11,69115.9
20.86,20.87,19.0,19.01,147703.01
19.52,19.68,18.42,19.29,103472.17
19.47,20.17,19.4,19.9,89850.17
19.1,19.75,19.0,19.35,91432.56
19.54,20.65,19.54,20.34,99863.92
20.51,20.6,20.11,20.19,75915.66
20.14,20.46,20.0,20.39,45240.25
20.47,21.28,20.47,21.13,74723.57
20.95,21.21,20.79,21.02,56324.38
21.16,21.88,21.16,21.4,131067.7
21.63,22.38,21.52,21.85,139287.55
21.58,22.37,21.5,21.72,131158.45
21.66,22.85,21.5,22.71,241170.22
22.35,24.74,21.97,23.1,311624.35
23.04,23.94,22.71,23.81,250556.85
23.52,24.3,23.22,23.56,271012.48
23.39,23.54,22.7,22.95,198309.03
22.8,23.31,22.71,23.03,127581.15
23.1,24.14,22.9,24.12,274324.35
24.9,25.48,24.28,24.55,368224.65
24.33,26.15,24.15,25.48,504776.26
25.02,25.49,24.69,24.71,267280.57
24.46,24.99,23.4,24.36,273763.27
24.18,24.58,23.8,23.84,150825.54
23.64,24.46,23.64,24.27,150716.12
23.79,23.97,23.2,23.86,165426.89
24.09,24.68,23.51,23.58,204215.8
23.5,24.15,23.38,23.41,137916.08
22.42,22.95,21.07,21.09,235364.83
20.8,21.88,20.2,21.8,140630.24
22.03,22.95,22.0,22.74,173931.0
22.28,23.1,22.25,22.81,151159.09
22.95,23.18,22.6,22.97,122897.01
23.21,24.03,22.96,23.9,219494.61
24.05,24.97,23.91,24.17,282117.78
23.61,24.05,23.18,23.96,190114.82
24.01,24.38,23.12,23.23,148920.24
23.12,23.69,23.07,23.54,116606.55
23.6,23.92,23.06,23.37,130025.12
23.47,23.74,23.14,23.27,129704.61
23.27,23.95,23.07,23.8,176809.04
23.81,24.25,23.51,23.62,166055.48
23.37,24.25,23.23,24.21,201962.83
24.3,24.32,23.01,23.03,197213.04
23.18,24.0,22.17,23.9,211232.44
23.9,24.97,23.66,24.61,351629.6
24.38,24.9,24.13,24.6,248424.32
24.75,26.5,24.29,25.81,593631.06
25.5,26.5,25.02,26.48,539257.56
26.1,27.18,25.8,25.83,502115.53
25.7,26.37,25.2,26.04,364958.16
26.1,26.14,25.02,25.33,248567.95
25.02,25.45,23.58,24.01,279460.23
23.84,24.49,23.08,24.46,225950.64
24.18,24.44,23.75,23.75,143364.1
23.99,24.68,23.9,24.51,161557.44
24.53,25.0,24.37,24.94,191637.29
24.76,25.11,24.52,24.97,152301.14
25.0,25.2,24.52,24.79,125428.74
24.85,25.82,24.6,25.58,327048.94
25.6,25.95,25.24,25.47,233836.06
25.33,25.88,25.16,25.76,212733.17
25.64,25.64,24.56,24.64,232143.26
24.67,24.79,24.01,24.16,151186.14
24.06,24.48,23.9,24.33,104574.86
24.5,24.9,24.4,24.61,125250.64
24.62,24.78,24.16,24.51,101347.3
24.47,24.77,24.2,24.53,118333.5
24.41,24.49,23.88,23.88,118612.02
23.8,23.87,22.82,22.95,163258.85
22.5,23.24,22.5,22.67,89525.99
22.78,23.25,22.7,22.8,89897.29
22.2,22.25,21.25,21.34,122504.49
21.55,21.88,21.3,21.71,78837.64
21.64,22.65,21.44,22.01,95043.75
22.12,22.9,22.03,22.78,97128.19
22.74,23.4,22.52,22.9,99683.26
22.9,23.27,22.58,22.58,99963.71
22.9,23.2,22.61,22.69,78346.27
22.76,22.76,21.9,22.22,87518.47
22.26,22.26,21.8,21.94,55472.3
21.84,22.38,21.82,22.29,69859.75
22.27,22.48,21.72,21.77,63455.17
21.55,22.08,21.55,21.87,57691.5
21.91,22.0,20.87,21.05,88002.79
20.71,20.71,18.95,19.15,109943.5
19.16,19.93,19.01,19.57,69719.37
19.63,19.75,18.61,18.75,76554.82
18.58,19.25,18.52,19.08,53065.34
19.3,19.47,19.11,19.11,46531.76
18.79,19.67,18.56,19.51,62861.06
19.52,19.81,19.32,19.79,49296.61
19.56,19.94,19.39,19.4,51549.49
19.54,20.19,19.1,20.12,83117.78
20.19,20.25,19.52,19.74,65202.89
19.74,20.42,19.55,20.24,79301.95
20.1,20.1,19.4,19.57,69065.03
19.52,19.75,18.96,18.98,47769.61
19.02,19.68,18.83,19.35,69131.13
19.54,19.8,19.45,19.75,47812.28
19.76,19.96,19.62,19.9,43424.91
19.7,19.7,18.78,19.13,71330.53
19.13,19.94,19.0,19.78,93800.3
19.7,19.95,19.67,19.81,67442.95
19.85,20.2,19.66,20.06,71588.19
20.02,20.05,19.52,19.9,61837.89
19.9,20.08,19.61,19.64,52681.55
19.51,19.66,19.1,19.23,51656.38
19.33,19.58,19.15,19.52,46934.77
19.5,19.93,19.4,19.9,60648.05
19.92,20.18,19.78,20.09,76776.25
20.36,20.5,19.91,20.14,82992.16
20.01,20.98,19.81,20.44,146437.38
20.0,20.08,19.68,19.72,97764.46
19.58,19.79,19.11,19.3,65006.44
19.3,19.53,19.24,19.38,32569.43
19.47,19.57,19.13,19.14,40538.0
19.15,19.2,17.46,18.17,84233.81
18.18,18.33,17.8,17.81,34353.57
17.6,17.98,16.99,17.18,42112.06
17.22,17.63,17.08,17.63,35566.61
17.76,17.77,17.28,17.35,36510.69
17.21,18.05,17.15,17.86,56052.52
17.8,18.33,17.77,18.09,51136.54
17.81,19.5,17.71,18.81,87952.39
18.6,18.84,18.45,18.53,44927.82
18.56,18.71,18.01,18.06,38625.89
17.56,18.33,17.55,17.96,36782.35
18.08,18.5,17.61,17.62,35081.15
17.68,18.0,17.46,18.0,35912.06
17.99,18.18,17.81,18.12,34418.09
18.1,18.1,17.69,17.7,25934.02
17.7,18.05,17.7,17.86,28603.36
17.86,17.97,17.68,17.78,20481.75
17.78,18.26,17.78,18.2,45481.2
18.21,18.3,18.07,18.2,27934.39
18.18,18.89,18.0,18.3,62575.51
18.21,18.3,17.8,17.85,39304.11
17.73,17.95,17.6,17.61,25732.27
17.56,17.56,17.13,17.48,29093.23
17.5,17.74,17.29,17.65,28288.22
17.51,17.64,17.12,17.13,30799.5
17.13,17.5,17.06,17.27,33828.98
17.19,17.6,16.92,17.07,37405.32
17.08,17.27,16.63,16.63,36661.69
16.79,16.83,16.56,16.71,21468.76
16.73,16.86,16.64,16.73,19075.18
16.84,17.05,16.72,16.91,24311.06
16.97,16.98,16.72,16.75,22486.81
16.75,16.84,16.5,16.54,20264.88
16.57,16.7,16.2,16.7,35930.25
16.62,16.97,16.47,16.88,39440.11
16.88,16.89,16.71,16.73,22121.64
16.8,16.93,16.61,16.89,32869.79
16.7,16.99,16.65,16.89,24169.8
16.89,17.02,16.74,16.81,27226.3
16.8,16.92,16.39,16.39,32365.09
16.4,16.63,16.4,16.51,17103.94
16.36,16.36,15.56,15.59,30732.89
15.62,15.75,15.47,15.52,17324.6
15.53,15.69,15.23,15.4,18153.71
14.87,14.87,13.86,13.86,44188.29
13.58,13.58,12.47,13.07,62773.85
13.01,13.19,12.65,12.71,27216.68
12.8,13.0,12.28,12.4,26868.28
12.7,12.76,12.35,12.72,28370.31
12.61,13.1,12.43,12.86,43275.66
13.3,13.3,12.66,13.03,43363.14
13.05,13.87,13.05,13.71,58020.43
13.59,13.69,13.15,13.35,43699.62
13.25,13.43,13.05,13.24,22095.19
12.59,13.06,12.49,12.95,28638.46
13.07,13.27,13.0,13.07,24711.64
