30.97,32.0,30.88,31.84,74317.2
31.93,32.02,31.26,31.49,72062.26
31.53,31.7,31.37,31.64,48367.94
31.55,32.22,31.39,31.6,54576.87
31.56,32.39,31.37,32.19,74348.6
32.38,32.53,31.85,32.37,80379.35
31.99,32.41,31.93,32.38,58592.16
32.47,33.6,32.18,33.28,109476.67
32.39,33.22,32.29,33.08,110146.18
32.85,34.12,32.78,33.69,111890.72
33.92,35.1,33.29,34.8,168884.54
34.79,35.22,34.03,34.5,106528.7
34.27,34.78,34.08,34.45,58463.3
34.45,34.59,33.56,34.25,46789.04
33.85,34.25,33.08,33.47,66345.96
33.38,33.7,33.08,33.7,38167.27
33.74,34.11,33.54,33.63,52789.41
33.55,33.96,33.26,33.47,40819.71
33.49,33.6,32.51,32.69,51353.3
32.72,33.26,32.55,32.64,49678.34
32.64,33.54,32.43,33.36,50008.73
33.64,33.66,30.07,30.11,117621.47
30.22,30.45,29.17,30.29,77328.26
30.27,30.44,29.56,29.89,35186.89
29.84,29.84,27.43,28.6,52880.61
28.77,29.36,28.64,29.27,32259.53
29.27,29.53,28.93,29.31,22182.93
29.36,30.29,29.36,29.77,30057.03
29.84,30.31,29.73,29.77,34630.11
29.89,30.6,29.59,30.49,33839.58
30.49,31.26,30.4,31.24,33428.04
31.26,31.34,30.8,30.87,20511.59
30.65,31.06,30.24,30.53,29777.16
30.5,31.06,30.12,30.88,31252.7
30.98,32.31,30.5,31.76,46597.34
31.93,32.25,31.49,31.8,40028.55
31.86,31.93,31.6,31.74,22455.78
31.66,31.91,31.36,31.73,24862.57
31.77,31.82,31.36,31.48,24255.58
31.49,31.69,30.77,31.29,26954.98
31.26,31.53,31.07,31.12,18439.65
31.44,31.72,31.12,31.51,28573.63
31.59,31.59,30.69,31.26,38111.53
31.15,31.63,31.08,31.38,26999.92
31.46,32.39,31.36,31.91,38688.74
31.91,32.08,31.64,31.82,32616.99
31.79,31.96,31.38,31.84,26575.14
31.85,32.22,31.67,31.94,34129.84
31.86,32.17,31.36,31.79,40364.54
31.84,32.48,31.84,31.96,37211.19
32.08,33.04,31.7,32.98,71107.35
32.79,33.84,32.64,32.93,65937.37
32.65,33.08,32.65,32.98,39256.83
32.89,33.12,32.41,32.71,37339.05
32.24,32.24,31.06,31.35,50858.06
31.35,31.86,31.35,31.79,39210.66
31.65,32.57,31.49,32.04,44014.77
31.94,33.33,31.94,33.19,53890.83
33.16,34.12,33.06,34.11,98841.66
34.11,34.48,33.74,33.74,69016.93
33.85,34.47,33.52,33.73,39927.95
33.93,34.2,33.69,33.71,47062.22
33.36,33.93,32.69,33.52,52962.43
33.35,33.55,32.7,33.39,44504.76
33.9,33.9,32.94,33.5,43966.45
33.46,33.83,33.28,33.74,40857.78
33.74,34.19,33.49,34.1,30233.28
34.11,35.12,34.11,34.98,77689.37
35.12,36.04,34.98,35.17,80760.63
35.23,35.9,34.95,35.6,65705.4
35.79,36.22,35.65,36.11,57943.92
36.08,36.08,34.95,35.51,58024.34
35.46,35.81,34.72,34.98,37186.07
34.89,35.74,34.79,35.7,36582.15
35.55,36.19,35.17,36.13,47636.19
36.22,36.69,35.82,36.56,54484.53
36.6,36.62,35.71,35.88,32942.06
36.01,36.39,35.27,36.15,35992.55
36.14,36.36,35.89,36.04,25256.12
36.06,36.36,35.31,35.6,38664.03
35.7,35.7,35.27,35.4,29855.18
35.46,35.6,34.51,34.98,25258.44
34.89,35.51,34.7,35.45,36771.95
35.62,36.19,35.37,36.11,65015.98
36.13,37.45,36.13,36.46,83442.58
36.47,39.25,36.09,37.71,91370.51
38.84,38.84,36.84,36.94,74647.02
37.22,38.09,37.02,37.85,72128.23
38.13,39.27,38.03,38.27,93776.46
38.27,38.71,36.22,37.6,79363.1
38.02,38.59,37.7,38.32,74835.83
38.32,40.51,37.92,40.32,97842.36
40.47,42.11,39.96,40.33,106804.66
40.99,41.12,39.66,40.63,59455.85
40.65,42.3,40.03,40.22,80573.2
40.13,40.13,38.84,39.25,73434.23
39.17,40.02,38.96,39.94,62502.37
39.56,39.8,38.22,39.18,73972.47
39.15,41.17,39.15,40.88,88074.72
40.99,41.46,40.04,40.4,70569.45
40.3,41.15,39.56,39.74,50232.13
39.9,40.0,37.12,38.6,73130.28
38.65,38.86,37.85,38.06,52784.68
38.06,38.07,37.08,37.08,47697.0
36.33,37.73,36.33,37.0,52038.8
36.79,37.16,36.27,36.65,45889.52
36.68,37.32,36.29,37.25,77553.19
37.25,37.25,36.25,36.6,40143.93
36.6,37.27,36.34,37.27,50368.25
37.27,37.79,37.01,37.37,137694.39
37.16,37.16,36.29,36.29,57228.92
36.27,36.41,34.81,35.74,83962.29
35.92,36.18,32.98,33.0,75055.62
33.0,34.46,32.41,33.91,47093.82
33.9,34.73,33.7,34.22,39183.23
34.79,35.69,33.84,34.7,28410.53
34.32,35.34,34.32,35.11,36382.19
35.24,35.72,34.82,35.5,37598.66
35.61,35.7,35.23,35.54,15267.97
35.63,36.19,35.63,35.87,17386.22
35.96,36.13,35.59,35.84,25903.14
35.49,35.98,35.16,35.38,14997.26
35.44,36.25,34.32,36.19,32051.97
35.74,36.51,35.74,36.28,30326.14
36.22,36.79,36.07,36.37,33520.99
36.7,36.74,36.07,36.42,31148.16
36.64,36.79,36.14,36.79,40168.78
36.78,37.74,36.43,37.19,39811.52
37.25,37.91,36.58,36.6,68628.69
36.56,36.94,36.33,36.6,43223.87
36.35,36.67,35.66,35.92,31058.6
35.8,35.94,34.6,34.89,62241.59
35.2,35.2,34.49,34.89,43091.87
34.98,35.02,33.82,33.88,43916.27
34.08,34.32,33.62,33.91,39288.65
34.17,34.17,32.23,32.45,42807.24
32.41,32.82,29.21,29.82,60902.07
29.93,31.22,29.55,30.67,41270.06
30.67,30.86,30.31,30.42,42890.56
30.48,30.65,29.56,30.12,27410.07
29.93,31.04,29.89,30.84,35226.28
30.89,31.71,30.84,31.41,37277.77
31.44,31.95,31.32,31.42,35770.18
31.44,31.65,31.17,31.45,34246.62
31.47,31.8,31.26,31.26,22752.57
31.67,31.67,28.14,31.44,24199.53
31.23,31.93,31.04,31.87,31899.53
31.84,32.12,31.54,31.61,32579.78
31.48,31.9,31.31,31.84,34137.6
31.74,32.36,31.74,32.2,42650.3
32.23,32.48,31.89,31.95,34904.19
31.95,32.29,31.4,32.0,35078.6
32.04,32.21,31.65,31.73,26282.48
31.58,31.97,31.39,31.42,31360.93
31.45,31.45,30.95,31.24,44511.95
31.28,31.64,30.81,30.85,49799.4
30.93,31.46,30.93,31.16,39014.21
31.33,32.29,31.33,31.92,58356.03
32.14,32.14,31.39,31.6,47355.37
31.65,31.79,31.26,31.76,32953.97
31.71,32.48,31.61,32.41,42484.78
32.47,32.86,31.82,32.03,56272.96
32.29,32.29,31.84,32.03,31177.41
32.03,32.28,31.94,32.12,37821.71
32.28,32.28,31.71,31.76,29251.14
31.76,32.26,31.76,32.18,53881.72
32.07,33.3,32.07,32.84,93896.17
32.63,32.85,32.41,32.73,54628.8
32.66,32.84,32.46,32.59,33145.64
32.6,32.77,32.2,32.36,34835.76
32.43,32.59,32.22,32.46,25471.28
32.41,32.5,32.01,32.43,42618.96
32.47,32.64,32.03,32.27,48168.19
32.31,32.31,31.8,31.83,36669.39
32.0,32.34,31.77,32.29,42263.14
32.32,32.77,32.16,32.28,81216.55
32.28,32.62,32.25,32.6,43581.43
32.6,32.69,32.22,32.39,38710.79
32.28,32.31,31.75,32.12,45199.53
31.93,32.24,30.48,31.65,40746.98
31.56,31.73,31.2,31.53,34520.48
31.51,31.71,31.12,31.27,44825.0
31.3,31.53,31.14,31.37,22668.98
31.27,31.56,30.43,30.47,39563.62
30.45,30.45,29.05,29.17,43750.37
29.08,29.42,29.03,29.23,24487.56
29.3,30.26,29.25,30.26,36582.68
30.18,30.98,30.04,30.5,38026.62
30.71,30.71,30.23,30.53,22589.28
30.49,30.5,28.82,29.06,44860.29
29.23,29.53,28.6,29.49,26999.88
29.36,29.39,28.45,28.55,40704.85
28.62,29.05,28.43,28.73,21743.37
28.64,28.83,27.85,28.13,26437.59
27.81,28.06,26.71,27.06,39034.25
27.1,27.25,25.93,26.2,32373.65
26.15,26.17,25.07,26.17,38939.56
25.92,25.97,24.57,24.94,64222.18
24.93,25.21,24.7,24.75,20546.52
24.78,24.84,23.07,23.08,41859.03
23.08,23.52,22.99,23.23,26968.04
23.28,23.53,23.17,23.43,18213.99
23.49,24.04,22.81,23.94,33721.44
23.93,24.43,23.83,24.35,27338.81
24.33,24.77,24.13,24.38,20926.97
24.4,24.54,24.07,24.3,18845.67
24.34,24.66,24.17,24.3,21580.78
24.3,24.34,23.38,23.43,26205.61
23.19,23.51,22.81,22.99,15262.44
23.02,23.58,22.74,23.55,21266.83
23.62,24.26,23.21,23.23,20615.56
22.97,23.23,22.09,22.88,25140.27
22.88,22.99,22.44,22.65,16764.68
22.7,23.16,22.7,22.99,14823.92
23.04,23.82,22.71,23.66,32087.15
23.66,24.03,23.48,23.8,24416.67
23.62,23.98,23.48,23.64,17373.91
23.46,23.93,23.33,23.51,10810.84
23.53,23.77,22.5,22.63,26518.38
22.63,22.63,20.81,21.11,27987.45
21.04,21.49,20.64,21.36,19920.25
21.36,21.73,20.72,21.55,24105.25
21.53,21.69,21.3,21.5,12670.4
21.8,22.09,21.31,21.31,18111.23
21.3,21.32,19.83,19.86,26667.06
19.68,20.6,19.45,20.38,23022.5
20.31,20.75,20.31,20.65,15180.32
20.63,20.82,20.42,20.73,18411.51
20.83,21.56,20.71,21.4,19712.46
21.39,21.8,21.16,21.35,24236.21
21.3,21.49,21.09,21.45,18328.43
21.29,21.54,20.39,20.39,22881.83
20.25,21.35,20.25,21.29,22511.45
21.15,21.63,21.08,21.54,23545.6
21.54,22.26,21.37,22.16,27744.74
22.11,22.31,21.84,22.0,19062.4
22.0,22.15,21.67,22.12,16350.86
22.22,22.31,22.11,22.24,20381.44
22.17,22.22,21.78,22.02,15843.08
22.06,22.16,21.25,21.25,26586.81
21.22,21.42,20.64,20.99,26891.14
20.99,21.47,20.84,21.31,16490.41
21.22,21.59,21.22,21.49,17931.43
21.39,21.48,20.91,20.97,13780.08
20.98,21.51,20.98,21.3,10514.2
21.23,21.74,21.12,21.6,22618.75
21.65,22.02,21.65,21.93,15173.53
22.0,22.34,21.74,21.96,17781.06
21.96,22.12,21.55,22.09,16314.36
21.95,22.11,21.78,21.9,14466.6
21.8,22.05,21.77,22.0,18121.83
21.92,22.15,21.68,21.83,22056.22
21.72,21.97,21.54,21.54,17724.45
21.53,21.54,20.89,21.32,18518.72
21.27,21.39,21.0,21.11,12643.55
21.11,21.2,20.77,20.96,10012.99
20.87,20.87,18.86,19.15,32220.93
18.89,19.38,18.67,19.2,16299.21
19.08,19.3,19.0,19.29,15248.67
19.11,19.63,19.11,19.34,17184.37
19.18,19.48,19.05,19.13,11675.11
19.11,19.35,18.82,19.29,12893.79
19.26,19.42,19.16,19.37,15575.82
19.34,19.45,19.24,19.26,7009.61
19.25,20.2,19.17,20.01,23100.81
20.01,20.24,19.55,19.64,16865.59
19.53,19.87,19.47,19.67,14076.67
19.77,19.82,19.58,19.81,11145.45
19.78,19.78,19.35,19.43,12830.05
19.41,20.97,19.29,20.02,28458.4
20.1,20.17,19.72,19.72,15501.01
19.63,20.07,19.54,19.81,9116.2
19.89,20.25,19.55,20.18,15142.53
20.17,20.27,20.01,20.17,9999.16
20.1,20.27,19.74,19.91,11162.81
19.88,21.01,19.75,19.92,16272.37
19.83,20.41,19.77,20.38,16587.32
20.48,20.55,20.23,20.39,10476.91
20.31,20.84,20.31,20.64,17066.18
20.64,20.97,20.54,20.85,18635.57
20.68,20.87,20.45,20.62,17894.75
20.85,20.87,20.62,20.81,16682.38
20.8,20.82,20.5,20.6,12636.9
20.54,20.68,20.4,20.53,12048.06
20.36,20.66,20.18,20.27,12061.58
20.16,20.54,20.16,20.51,11127.3
20.62,21.06,20.51,21.06,23148.04
21.16,21.41,21.06,21.28,21053.61
21.28,21.31,21.07,21.18,14347.58
21.18,21.67,21.16,21.59,21389.1
21.51,21.83,21.44,21.72,16274.64
21.72,21.98,21.55,21.7,22189.49
21.69,21.79,21.54,21.64,14290.61
21.54,21.75,21.35,21.7,13262.2
21.6,21.86,21.6,21.76,15809.56
21.76,21.89,21.57,21.77,14453.47
21.67,22.01,21.67,21.95,16814.24
22.09,22.11,21.16,21.25,24659.37
21.13,21.52,21.12,21.48,14121.99
21.34,21.81,21.34,21.54,17391.25
21.44,21.54,21.12,21.37,11695.44
21.25,21.49,21.12,21.46,10391.24
21.45,21.61,21.37,21.54,15153.42
21.42,21.68,21.35,21.67,10182.26
21.72,21.72,21.41,21.53,11684.58
23.23,23.69,23.23,23.69,76112.58
23.93,25.23,23.47,23.62,212921.8
23.01,23.07,21.67,22.13,109919.52
22.31,22.83,22.03,22.69,89957.21
22.35,22.62,21.9,21.9,64148.52
21.93,22.12,21.73,22.01,44211.59
22.2,22.21,21.81,22.08,43391.96
22.04,22.95,22.02,22.91,59070.93
22.95,23.17,22.42,22.59,48163.19
22.57,22.91,22.45,22.69,31749.93
22.68,23.04,22.59,22.8,40181.79
22.69,22.69,21.78,21.95,35198.32
21.8,22.21,21.74,21.95,14723.83
21.99,22.04,21.08,21.22,26544.47
21.22,21.41,20.67,20.7,20163.79
20.63,21.11,20.63,21.05,13001.21
21.12,21.61,20.87,21.53,20176.71
21.58,22.55,21.4,22.42,65162.9
22.38,22.88,22.08,22.79,49583.01
22.74,22.98,22.42,22.59,30728.47
22.52,22.87,22.14,22.34,24652.88
22.21,22.97,22.05,22.26,28955.72
22.31,22.79,22.31,22.72,24873.96
22.69,23.31,22.62,23.24,39862.41
23.09,23.67,22.65,22.93,29897.54
22.75,22.93,22.5,22.78,19018.03
22.78,23.46,22.78,22.98,18120.01
22.8,23.21,22.8,22.97,20280.28
22.97,23.45,22.81,23.37,26708.24
23.41,24.85,23.08,24.61,91043.35
24.64,25.22,24.32,25.15,88435.21
25.15,25.19,24.6,24.6,35119.38
24.62,25.84,24.62,24.96,50882.89
25.08,25.08,24.16,24.47,35726.88
24.31,24.66,24.18,24.22,12434.86
24.18,24.36,23.23,23.46,33312.84
23.23,23.46,22.34,23.27,22371.68
23.31,23.36,22.69,23.2,17104.29
23.15,23.41,22.47,22.52,21960.43
22.76,22.81,22.21,22.25,12839.15
22.17,22.87,21.69,22.43,16489.19
22.61,22.61,22.12,22.13,8588.46
22.04,22.43,21.96,22.3,10223.7
22.26,22.48,22.2,22.45,10020.5
22.45,22.79,22.35,22.79,12753.89
22.61,23.69,22.61,23.49,21812.08
23.29,23.7,22.93,22.98,16538.95
23.08,23.09,21.93,22.08,15578.29
21.8,22.35,21.8,22.34,11218.48
22.32,22.55,22.18,22.22,4989.68
22.22,22.73,22.19,22.73,8801.89
22.74,22.94,22.61,22.65,7819.42
22.75,22.94,22.24,22.37,7242.29
22.15,22.37,22.02,22.2,9943.39
22.2,22.26,21.9,21.95,6235.46
21.92,22.12,21.55,21.74,10796.27
21.92,22.16,21.57,22.13,28078.1
22.04,22.64,21.73,22.35,13653.34
22.37,22.59,21.92,22.17,7955.08
22.21,22.21,21.73,21.9,5767.97
21.89,21.95,21.73,21.91,3750.16
22.09,22.09,21.06,21.44,8580.44
21.26,21.41,21.06,21.37,4925.22
21.21,21.35,20.89,21.06,4001.79
20.9,22.0,20.89,21.95,15760.95
21.84,22.21,21.57,22.14,15842.26
21.86,22.59,21.86,22.53,19611.26
22.49,22.98,22.21,22.58,29784.1
22.5,23.03,22.37,22.79,28050.65
22.79,23.53,22.69,23.49,49284.49
23.26,23.69,23.04,23.39,13975.48
23.52,23.73,22.81,22.86,55296.69
22.86,22.98,22.33,22.82,18473.74
22.5,22.89,22.48,22.72,10022.51
22.55,22.79,22.38,22.79,8412.78
22.69,22.83,22.07,22.79,25763.3
22.78,22.88,22.32,22.46,5334.98
22.38,22.5,22.1,22.1,7868.75
21.97,22.64,21.89,22.5,21326.83
22.6,22.98,22.48,22.79,19974.55
22.88,22.9,22.5,22.78,28822.57
22.79,23.69,22.41,23.31,57456.32
23.28,23.53,22.83,23.34,76025.45
23.25,23.25,22.13,22.13,35166.43
21.91,22.02,21.06,21.89,37746.74
21.54,21.54,21.09,21.13,13081.83
21.32,21.32,21.05,21.22,6881.4
21.09,21.19,20.22,20.75,20859.61
20.54,20.73,18.67,18.67,26217.08
18.48,18.48,16.8,17.02,38018.75
16.64,16.86,16.29,16.56,11502.87
16.42,16.42,14.91,14.91,16325.55
15.13,15.46,14.48,15.1,16745.14
15.1,15.5,14.84,15.39,13131.86
15.45,16.39,15.45,15.63,39115.33
15.2,15.93,15.02,15.75,22533.19
15.68,15.84,15.44,15.44,12414.83
15.55,15.61,15.23,15.25,7947.74
15.37,15.61,15.21,15.27,18169.39
15.27,15.44,15.17,15.44,16085.56
15.43,15.95,15.43,15.91,22298.38
15.91,16.23,15.83,16.06,25993.75
16.0,16.22,15.73,16.1,21004.96
16.06,16.56,15.92,16.55,22131.79
16.45,16.63,16.2,16.21,20920.2
16.3,16.34,16.04,16.32,10381.81
16.38,16.68,16.28,16.6,16898.71
16.59,16.59,16.33,16.48,8832.22
16.53,16.71,16.36,16.66,12721.24
16.73,17.17,16.63,17.07,20815.84
17.13,17.48,17.09,17.34,15718.28
17.33,17.64,17.22,17.4,18407.85
17.17,17.69,17.17,17.4,17886.58
17.38,17.39,15.67,16.72,23031.9
16.71,17.12,16.51,17.01,22884.43
18.09,18.39,17.42,17.54,83909.96
17.23,17.31,16.76,17.08,30528.54
17.04,17.33,16.94,17.13,20912.72
16.9,17.23,16.88,17.12,16791.23
16.83,16.83,15.41,15.59,27028.06
15.22,15.79,15.02,15.7,15853.39
15.8,16.25,15.8,16.12,16792.16
15.94,16.53,15.83,16.41,18233.19
16.43,16.9,16.43,16.9,15155.72
16.94,17.19,16.94,17.16,13250.26
17.21,17.33,16.97,17.05,15982.63
16.79,17.06,16.66,16.92,19358.54
17.06,17.42,16.85,17.04,22367.76
16.88,17.13,16.86,16.96,9958.1
16.81,16.97,16.19,16.73,22252.11
16.75,17.71,16.6,17.45,45504.06
17.27,18.17,17.04,17.14,63084.02
17.06,17.2,16.75,16.8,32544.29
16.57,16.83,16.2,16.45,20000.31
16.45,16.73,15.83,15.87,16035.78
15.95,16.29,15.61,16.28,19463.3
16.21,16.37,16.1,16.14,11087.88
16.06,16.2,15.44,15.5,11760.46
15.51,15.65,15.18,15.43,8117.59
15.51,15.87,15.38,15.85,11144.59
15.84,16.13,15.71,16.08,12901.73
16.15,16.16,15.41,15.59,9251.14
15.59,15.84,15.59,15.76,7467.06
15.83,15.94,15.22,15.32,7628.1
15.38,15.73,15.17,15.71,11417.02
15.51,15.89,15.51,15.86,7462.4
15.84,16.26,15.84,16.19,10810.07
16.19,16.35,16.03,16.28,10095.76
16.28,16.59,16.21,16.54,14356.81
16.52,16.81,16.43,16.66,14045.65
16.53,16.74,16.24,16.33,16036.53
16.32,16.43,16.05,16.16,11385.5
16.27,16.64,16.19,16.6,14053.21
16.6,16.69,16.47,16.52,10577.6
16.54,16.74,16.53,16.68,11905.85
16.68,16.76,16.51,16.72,13372.78
16.82,17.01,16.81,16.92,11475.67
16.97,17.0,16.71,16.94,7810.19
16.96,17.09,16.71,16.8,15808.95
16.9,16.97,16.72,16.92,11899.31
16.92,17.02,16.68,16.75,10138.66
16.67,16.72,16.41,16.5,10768.46
16.69,16.82,16.34,16.37,15789.86
16.18,16.31,15.6,15.7,16548.24
15.7,16.01,15.66,15.99,8034.72
16.06,16.13,15.71,15.86,6057.06
15.81,16.05,15.51,15.6,9727.21
15.6,16.33,15.56,16.28,22819.28
16.66,16.66,16.13,16.28,11813.35
16.24,16.39,15.91,16.11,10829.29
16.16,16.16,15.6,15.77,9309.77
15.71,15.91,15.47,15.83,5859.94
15.73,16.01,15.54,15.9,9285.22
15.75,15.83,15.35,15.6,7309.78
15.58,15.68,15.31,15.52,4785.47
15.56,15.63,14.75,14.85,6997.08
14.68,14.68,13.36,13.36,8063.45
13.31,13.79,13.07,13.5,8909.17
13.5,13.59,12.73,12.88,9173.6
12.89,13.19,12.66,13.14,6142.78
13.19,13.49,13.02,13.14,4549.23
13.12,13.42,13.01,13.42,4522.77
13.38,13.55,13.21,13.26,5983.9
13.35,13.5,13.16,13.21,4088.7
13.32,13.71,13.17,13.67,5926.5
13.69,13.86,13.36,13.56,8028.67
13.51,14.12,13.43,13.79,8003.49
13.84,13.85,13.33,13.47,7841.93
13.36,13.52,12.92,12.95,7043.05
13.05,13.33,12.81,13.1,7901.07
13.03,13.58,13.03,13.55,4198.31
13.49,13.68,13.39,13.57,4467.48
13.49,13.5,12.99,13.21,6950.75
13.11,13.94,13.11,13.58,8522.42
13.63,13.68,13.52,13.64,6567.84
13.53,13.7,13.51,13.65,3789.52
13.59,13.81,13.56,13.76,4858.29
13.78,13.93,13.7,13.71,5253.83
13.62,13.79,13.33,13.38,4683.24
13.27,13.78,13.27,13.67,5296.94
13.75,13.78,13.6,13.78,4961.52
13.79,14.13,13.69,14.05,7532.92
14.08,14.09,13.9,14.02,4981.55
13.94,14.19,13.94,14.09,7297.86
14.13,14.13,13.97,14.01,4526.1
14.01,14.05,13.58,13.65,5410.2
13.57,14.15,13.57,14.14,11501.16
14.03,14.18,13.72,13.76,7825.42
13.9,13.9,12.88,13.15,10638.26
13.15,13.41,13.06,13.19,4200.59
13.25,13.27,12.79,12.99,7147.22
13.73,13.75,13.4,13.51,38708.29
13.26,13.35,13.08,13.15,22178.1
13.04,13.44,13.02,13.37,14161.74
13.31,13.45,13.31,13.43,9244.61
13.3,13.61,13.19,13.48,8959.76
13.46,13.5,13.41,13.5,5188.82
13.55,13.55,13.23,13.34,6678.53
13.22,13.34,13.02,13.19,4278.84
13.32,13.32,12.98,12.98,4332.16
12.91,13.04,12.71,13.02,5989.98
12.95,13.16,12.84,13.02,9418.23
12.95,13.07,12.82,12.83,5630.09
12.79,13.05,12.79,12.9,5295.27
12.91,13.02,12.86,12.87,5074.76
12.88,13.14,12.88,13.14,6270.62
13.08,13.3,13.06,13.28,7813.01
13.26,13.32,13.1,13.16,5057.64
13.28,13.28,12.96,13.06,5222.35
13.06,13.06,12.86,12.88,4587.5
12.83,12.96,12.64,12.83,9541.81
12.83,13.06,12.83,13.05,8707.84
13.08,13.17,12.82,12.89,5497.77
12.91,13.0,12.78,12.87,5752.06
12.91,13.07,12.71,12.83,6045.1
12.82,12.88,12.36,12.48,6037.41
12.48,12.78,12.4,12.67,8428.69
12.69,12.98,12.6,12.91,9041.89
12.97,13.04,12.83,12.91,4897.3
12.98,13.12,12.88,12.97,6425.03
12.88,12.91,12.67,12.74,6939.74
12.69,13.05,12.65,12.96,7094.03
12.96,13.17,12.89,13.11,5155.35
13.12,13.17,13.05,13.08,4461.83
13.16,13.35,13.12,13.28,9459.77
13.19,13.29,13.1,13.24,4391.64
13.27,13.34,13.17,13.27,5423.81
13.3,13.33,12.92,12.99,6425.79
12.98,13.16,12.92,13.1,6307.01
12.99,13.03,12.6,12.62,5475.23
12.74,12.88,12.65,12.76,3814.94
12.73,12.9,12.68,12.85,4487.04
12.62,12.62,11.56,11.61,13595.85
11.52,11.67,10.88,11.3,11189.07
11.25,11.5,11.22,11.26,4563.99
11.28,11.44,10.94,10.99,4294.93
11.1,11.32,10.95,11.22,6793.35
11.12,11.18,10.68,10.81,8064.93
10.71,11.05,10.66,11.01,5685.55
11.24,11.99,11.14,11.62,12100.86
11.62,11.89,11.57,11.86,14541.94
11.86,11.92,11.69,11.84,6416.99
11.62,11.88,11.4,11.88,7548.57
11.88,12.03,11.82,11.88,8918.54
