15.72,15.98,15.72,15.81,110458.8
15.83,16.05,15.72,16.0,114332.03
16.03,16.17,15.98,16.01,149581.22
16.02,16.08,15.89,15.97,103253.8
16.0,16.07,15.8,15.85,116624.21
15.68,15.71,15.36,15.36,165783.3
15.45,15.61,15.34,15.37,130227.31
15.37,15.55,15.33,15.4,96032.16
15.48,15.54,15.4,15.51,57486.83
15.51,15.51,15.38,15.43,56584.16
15.48,15.5,15.36,15.44,94634.65
15.49,15.69,15.46,15.58,132678.57
15.58,15.67,15.4,15.41,119983.59
15.36,15.49,14.96,14.99,141709.07
14.96,15.17,14.93,15.15,67300.75
15.24,15.27,15.05,15.08,76296.73
15.09,15.28,15.07,15.14,77571.53
15.12,15.43,15.12,15.36,91467.79
15.4,15.57,15.4,15.57,120404.59
15.62,15.67,15.53,15.59,112995.8
15.57,15.57,15.47,15.53,79565.74
15.52,15.6,15.45,15.51,76667.74
15.49,15.51,15.42,15.48,78641.67
15.52,15.62,15.42,15.5,102943.39
15.5,15.85,15.49,15.82,160422.9
15.83,15.83,15.61,15.63,97904.52
15.64,15.67,15.55,15.59,78752.41
15.62,15.62,15.33,15.49,90315.84
15.48,15.58,15.32,15.55,98373.84
15.6,15.73,15.52,15.69,146885.76
15.69,16.38,15.61,16.0,473858.45
15.95,16.01,15.75,15.83,141843.41
15.83,15.98,15.64,15.64,106401.16
15.37,15.37,14.99,15.18,272116.66
15.18,15.51,15.12,15.4,121862.75
15.35,15.51,15.31,15.4,111540.0
15.33,15.47,15.3,15.4,104780.45
15.4,15.45,15.11,15.16,131019.88
15.18,15.25,15.12,15.15,73084.04
15.22,15.36,15.15,15.28,104675.77
15.28,15.3,15.03,15.16,96179.94
15.24,15.33,15.2,15.32,115921.97
15.35,15.36,15.19,15.29,100964.63
15.27,15.86,15.26,15.83,390099.86
15.74,15.8,15.65,15.72,121832.6
15.77,15.77,15.67,15.71,78630.18
15.65,15.85,15.61,15.7,89551.97
15.58,15.73,15.57,15.59,87114.08
15.7,15.8,15.58,15.64,94814.08
15.64,15.79,15.62,15.73,130022.27
15.73,16.14,15.73,15.82,205266.12
15.81,16.19,15.79,15.98,230527.39
16.01,16.04,15.49,15.88,167408.83
15.92,16.03,15.77,15.87,135533.99
15.86,16.09,15.77,16.0,270796.75
15.94,15.96,15.61,15.67,177328.19
15.72,15.83,15.55,15.63,195775.13
15.61,15.77,15.3,15.35,154380.75
15.26,15.49,15.26,15.39,114034.55
15.41,15.45,15.3,15.38,89350.74
15.56,15.56,15.39,15.51,73745.43
15.49,15.9,15.44,15.63,220493.24
15.6,15.81,15.51,15.7,197438.56
15.71,15.94,15.32,15.32,295212.95
15.28,15.8,15.21,15.79,224198.0
15.77,15.92,15.6,15.78,288411.16
15.7,15.95,15.62,15.92,276242.13
15.91,16.05,15.81,15.86,287660.18
15.86,16.14,15.73,16.07,386714.52
15.98,16.01,15.75,15.98,265673.01
16.02,16.14,15.95,16.04,293234.46
15.95,15.98,15.81,15.86,156152.89
15.8,15.88,15.58,15.59,155793.76
15.5,15.55,15.24,15.55,139622.18
15.53,15.73,15.44,15.69,120213.8
15.68,15.97,15.63,15.78,163143.22
15.72,15.98,15.64,15.86,192224.77
15.86,16.62,15.83,16.62,400937.52
16.23,16.46,16.15,16.41,452360.28
16.35,16.62,16.19,16.47,397046.74
16.44,16.68,16.25,16.25,377927.4
16.23,16.62,16.09,16.54,391087.91
16.45,16.79,16.4,16.47,295973.83
16.41,16.66,16.25,16.27,213907.5
16.29,16.35,16.07,16.11,150478.68
16.07,16.17,15.66,15.67,250151.29
15.64,15.91,15.55,15.55,165677.38
15.37,15.75,14.84,15.3,167848.5
15.18,15.57,15.14,15.56,118140.31
15.49,15.75,15.49,15.68,103534.01
15.67,16.05,15.58,15.75,200722.5
15.65,15.92,15.65,15.84,79852.86
15.84,16.13,15.7,15.85,116845.71
15.88,16.1,15.77,16.04,125798.7
16.0,16.03,15.8,15.91,111589.72
15.9,15.97,15.79,15.94,87906.84
15.94,15.98,15.8,15.86,61147.68
15.95,16.2,15.94,16.14,160164.4
16.15,16.17,15.89,15.96,93561.99
15.88,16.08,15.88,16.08,100057.52
16.09,16.28,16.04,16.21,137664.07
16.21,16.35,16.11,16.2,152697.79
16.17,16.66,16.11,16.52,356030.54
16.51,16.63,16.41,16.52,190039.3
16.55,16.73,16.31,16.35,217135.67
16.32,16.38,16.23,16.34,100744.05
16.48,16.75,16.47,16.48,258593.43
16.48,17.19,16.45,17.09,588064.01
17.11,17.3,16.97,17.12,290011.52
17.11,17.45,17.08,17.31,425380.55
17.27,17.47,16.97,17.16,316728.94
17.07,17.12,16.91,16.95,219903.3
16.94,17.07,16.76,16.83,203103.44
16.82,16.97,16.71,16.85,131059.98
16.85,17.03,16.7,16.91,140565.2
16.88,16.92,16.47,16.55,203631.7
16.48,16.75,16.41,16.67,123627.36
16.64,16.87,16.6,16.84,107192.81
16.8,17.08,16.79,16.88,179083.11
16.81,16.89,16.38,16.39,251411.28
16.38,16.51,16.3,16.45,144885.08
16.46,16.66,16.39,16.52,149373.17
16.48,16.81,16.27,16.77,190338.56
16.81,16.86,16.54,16.56,141983.65
16.51,16.69,16.49,16.54,102725.73
16.57,16.79,16.57,16.69,178033.38
16.75,16.91,16.57,16.69,167023.43
16.69,16.79,16.6,16.73,89172.48
16.78,17.15,16.65,17.07,311362.81
16.87,17.02,16.57,16.77,264406.43
16.79,17.27,16.71,17.16,263171.67
17.2,17.43,16.99,17.09,237329.28
17.0,17.0,16.59,16.72,258537.08
16.67,16.75,16.51,16.63,135313.53
16.58,16.76,16.57,16.69,84810.79
16.66,16.72,16.17,16.37,152581.67
16.3,16.45,16.05,16.21,101932.35
16.41,17.28,16.41,16.88,406917.13
16.77,16.9,16.69,16.73,140748.16
16.75,16.81,16.5,16.63,174602.93
16.6,16.6,16.17,16.23,185865.03
16.17,16.35,15.71,16.07,224052.82
16.05,16.22,15.83,16.04,120876.78
16.04,16.26,16.01,16.17,85527.42
16.17,16.17,15.7,15.85,122704.71
15.72,15.89,15.71,15.83,83112.73
15.83,16.25,15.83,15.99,140629.04
15.9,16.08,15.8,16.0,96265.37
16.0,16.39,15.88,16.28,229849.97
16.09,16.2,15.81,15.83,127716.98
15.79,15.92,15.3,15.45,124328.54
15.49,15.58,15.28,15.4,137235.46
15.43,15.65,15.32,15.4,104049.69
15.3,15.3,15.02,15.12,207734.19
15.12,15.17,14.99,15.09,74104.78
15.13,15.44,15.11,15.24,79977.83
15.19,15.46,15.05,15.12,104202.51
15.12,15.24,14.98,15.12,67954.06
15.09,15.15,14.94,14.99,110862.1
14.96,15.06,14.9,14.9,60778.24
14.93,15.1,14.82,15.06,79252.95
15.02,15.15,14.83,14.86,50663.5
14.87,14.89,14.09,14.43,217355.13
14.36,14.49,14.32,14.4,47109.81
14.53,14.6,14.43,14.5,32848.49
14.53,15.03,14.39,14.99,74635.28
14.96,15.07,14.65,14.96,49046.28
14.85,14.95,14.59,14.66,57580.9
14.62,14.87,14.62,14.65,47137.22
14.66,14.72,14.26,14.36,113301.75
14.35,14.44,14.11,14.31,100640.04
14.27,14.29,14.0,14.05,84515.35
14.06,14.15,13.74,13.97,141170.88
13.98,14.06,13.96,13.97,41170.42
14.09,14.29,14.02,14.2,97972.22
14.15,14.22,13.75,13.9,103960.64
13.87,14.22,13.78,14.09,82921.75
14.12,14.22,14.08,14.19,57277.91
14.19,14.39,14.19,14.35,57318.74
14.31,14.76,14.31,14.66,112835.46
14.66,14.77,14.52,14.62,73544.4
14.58,14.84,14.55,14.75,89948.46
14.66,15.0,14.6,14.72,124813.11
14.66,14.69,14.47,14.64,88666.2
14.64,14.72,14.49,14.54,118251.19
14.57,14.72,14.53,14.66,79943.17
14.65,14.69,14.51,14.66,70580.92
14.62,14.81,14.55,14.72,62034.71
14.72,14.85,14.67,14.77,85133.49
14.77,14.79,14.53,14.6,89690.06
14.57,14.75,14.57,14.62,151989.42
14.51,14.65,14.33,14.58,109878.63
14.53,14.92,14.47,14.86,175128.54
14.85,15.07,14.78,14.81,115956.36
14.77,14.99,14.74,14.96,99898.56
14.94,15.23,14.94,15.11,99088.28
15.06,15.23,15.04,15.2,66798.5
15.2,15.23,14.96,15.07,122182.21
15.07,15.2,14.94,15.15,71466.09
15.12,15.14,14.99,15.11,63064.89
15.05,15.1,14.89,14.94,89213.31
14.95,15.0,14.77,14.94,92439.66
14.89,14.94,14.79,14.85,62536.61
14.85,15.0,14.81,14.85,57042.33
14.82,14.87,14.65,14.71,66331.53
14.73,14.88,14.69,14.83,47228.57
14.83,15.1,14.79,15.1,86416.82
15.06,15.09,14.2,14.35,135974.79
14.32,14.66,14.25,14.61,60786.62
14.61,14.69,14.47,14.69,80567.79
14.66,14.94,14.64,14.92,87711.79
14.91,14.98,14.79,14.92,76561.76
14.91,15.25,14.84,15.11,151081.18
15.04,15.11,14.85,14.97,93986.67
14.97,14.97,14.7,14.81,74142.01
14.87,14.89,14.73,14.87,81033.48
14.85,15.32,14.81,15.28,207407.64
15.2,15.87,15.17,15.51,315253.02
15.48,15.62,15.35,15.42,167173.52
15.42,15.5,15.17,15.24,109152.92
15.24,15.38,15.19,15.25,78159.05
15.27,15.46,15.2,15.22,94833.6
15.19,15.4,15.02,15.4,102763.6
15.38,15.87,15.27,15.75,282213.81
15.73,16.2,15.5,15.99,332102.41
15.87,16.35,15.82,16.01,330978.52
15.88,16.0,15.31,15.45,216857.56
15.46,16.18,15.45,16.18,330323.02
16.18,16.46,16.03,16.21,328262.26
16.23,16.33,15.82,15.99,190462.1
15.88,15.99,15.8,15.92,134323.87
15.88,15.89,15.65,15.72,143737.47
15.64,15.83,15.54,15.6,220802.88
15.62,15.64,15.26,15.34,209679.89
15.35,15.42,15.23,15.36,122681.24
15.35,15.39,14.96,15.04,184618.77
15.01,15.2,15.01,15.17,140033.6
15.19,15.29,15.1,15.26,146902.62
15.29,15.29,15.13,15.16,104190.0
15.17,15.23,14.88,15.0,200531.79
14.96,15.03,14.78,15.02,190555.98
15.0,15.13,15.0,15.06,158417.69
15.08,15.13,14.9,14.94,135298.76
14.97,15.07,14.92,15.0,85583.06
14.96,15.23,14.92,15.15,175147.66
15.15,15.22,15.05,15.07,82636.32
15.07,15.1,14.93,14.98,72241.8
14.95,15.09,14.94,15.08,67464.79
15.08,15.15,14.96,15.13,110714.29
15.13,15.45,15.12,15.45,269181.02
15.45,15.45,15.24,15.32,151171.05
15.29,15.49,15.23,15.3,126933.27
15.27,15.54,15.26,15.52,170470.97
15.53,15.53,15.23,15.28,162796.27
15.29,15.51,15.26,15.29,121835.52
15.25,15.26,14.97,14.98,162802.31
14.95,15.01,14.79,14.82,131546.84
14.81,14.94,14.8,14.82,88640.39
14.83,14.86,14.42,14.65,106932.39
14.65,14.77,14.58,14.66,45557.33
14.64,15.05,14.62,14.91,126115.85
14.88,15.1,14.85,14.98,115847.57
15.11,15.23,15.04,15.15,113645.55
15.16,15.34,15.1,15.26,124613.18
15.26,15.89,15.13,15.45,418687.14
15.49,15.53,15.23,15.35,161565.29
15.4,15.55,15.24,15.36,148324.47
15.38,15.6,15.16,15.22,159302.41
15.26,15.41,15.15,15.27,81662.54
15.3,15.32,15.01,15.03,118163.82
15.04,15.53,14.98,15.35,229058.41
15.27,15.31,15.14,15.23,109631.2
15.21,15.49,15.2,15.48,146143.55
15.45,15.62,15.29,15.53,171902.65
15.54,15.69,15.36,15.48,144227.99
15.6,15.83,15.48,15.61,238707.71
15.48,15.61,15.34,15.58,166447.01
15.42,15.42,14.85,14.95,276861.0
14.92,15.1,14.82,15.05,106359.63
15.01,15.14,14.86,14.88,111224.75
14.88,15.01,14.83,14.85,96445.11
14.82,14.88,14.39,14.75,166211.1
14.66,15.07,14.62,15.01,128409.12
15.02,15.45,14.98,15.32,174073.05
15.26,15.41,15.19,15.28,96852.35
15.28,15.32,15.01,15.12,83117.24
15.14,15.6,15.07,15.39,185327.31
15.33,15.44,15.18,15.42,114700.98
15.42,15.48,14.96,14.96,122788.85
15.02,15.18,14.94,15.04,70072.21
15.0,15.93,15.0,15.73,394269.81
15.55,15.74,15.19,15.2,304230.64
15.13,15.13,14.6,15.05,196385.51
14.97,15.23,14.97,15.2,146026.73
15.19,15.39,14.72,14.85,189075.56
14.72,15.05,14.6,14.87,187927.49
14.75,15.04,14.63,14.92,111280.14
14.91,14.91,14.6,14.66,77775.88
14.71,14.79,14.53,14.65,79847.12
14.63,14.7,14.26,14.47,151153.06
14.46,14.49,14.07,14.15,117104.22
14.18,14.28,14.12,14.25,52754.07
14.24,14.4,14.15,14.25,68085.91
14.2,14.31,13.93,14.01,82736.72
14.01,14.1,13.72,13.92,88840.14
13.9,14.0,13.73,13.89,68637.29
13.89,14.14,13.84,14.06,66564.75
14.09,14.31,13.99,14.23,59350.41
14.21,14.28,14.05,14.12,45764.7
14.12,14.31,14.09,14.28,47951.19
14.28,14.32,14.18,14.22,30967.55
14.17,14.26,14.09,14.1,33861.96
14.09,14.24,14.01,14.03,40907.76
14.03,14.28,14.03,14.15,46248.57
14.13,14.38,14.06,14.29,74703.39
14.22,14.28,13.97,14.13,59845.83
14.1,14.18,14.07,14.14,45303.38
14.09,14.31,14.09,14.15,56878.16
14.13,14.63,14.12,14.53,126039.12
14.47,14.54,14.34,14.5,67363.23
14.5,14.72,14.41,14.6,99217.08
14.56,14.69,14.5,14.59,50407.97
14.57,14.65,14.48,14.54,57978.04
14.55,14.59,14.44,14.55,96518.4
14.59,14.76,14.5,14.53,119355.46
14.47,14.67,14.44,14.62,90516.65
14.53,14.85,14.51,14.74,105455.77
14.73,15.02,14.7,14.86,135117.35
14.86,14.91,14.64,14.75,84660.16
14.67,14.72,14.53,14.66,55120.52
14.67,14.68,14.5,14.53,58156.79
14.53,14.83,14.41,14.48,108174.48
14.44,15.47,14.44,15.03,276920.17
14.92,15.32,14.91,14.98,167160.02
15.02,15.54,15.02,15.38,196712.45
15.42,15.51,15.07,15.13,138737.79
15.16,15.69,15.16,15.58,202610.6
15.6,15.78,15.43,15.58,164058.09
15.57,15.74,15.16,15.33,204297.19
15.35,15.57,15.26,15.39,175768.98
15.32,15.53,15.28,15.51,111553.59
15.49,15.53,15.1,15.18,132978.54
15.15,15.49,15.12,15.48,94051.15
15.44,15.7,15.28,15.43,171583.89
15.35,15.43,14.89,15.03,114402.71
14.96,15.17,14.64,15.04,107454.1
14.79,15.19,14.64,14.75,120110.76
14.44,14.51,13.31,13.94,231191.71
14.28,14.28,13.59,13.65,106851.53
13.71,13.91,13.56,13.61,108179.7
13.28,13.28,12.61,12.82,141462.06
12.82,13.09,12.82,12.92,86752.77
13.05,13.17,12.95,12.99,75566.0
13.05,13.52,13.02,13.45,87360.77
13.43,13.61,13.36,13.56,85851.99
13.52,14.01,13.45,14.01,107457.53
13.92,14.88,13.92,14.88,240771.91
14.81,15.19,14.66,14.75,295358.84
14.73,14.82,14.54,14.59,70994.02
14.53,14.72,14.37,14.56,113993.14
14.57,14.86,14.57,14.62,81605.42
14.6,14.84,14.52,14.77,69437.3
14.88,15.16,14.77,15.01,109832.53
15.01,15.32,14.94,15.04,112536.87
15.02,15.31,15.02,15.18,79500.15
15.16,15.41,14.97,15.19,75173.79
15.11,15.42,15.1,15.23,135270.95
15.31,15.64,15.28,15.42,137644.97
15.37,15.53,15.27,15.34,68639.03
15.33,15.39,15.06,15.13,70489.38
15.13,15.3,14.94,15.04,55354.59
15.11,15.25,14.96,15.15,58496.93
15.09,15.11,14.88,15.08,48353.85
15.04,15.22,14.87,14.91,59160.17
14.88,14.99,14.6,14.85,57007.2
14.6,14.93,14.21,14.42,108430.45
14.28,14.81,14.06,14.68,91404.58
14.69,14.81,14.57,14.75,89545.77
14.58,14.84,14.55,14.68,75396.99
14.66,15.34,14.62,15.31,130886.74
15.32,15.57,15.15,15.45,123331.46
15.94,16.96,15.91,16.48,441915.34
16.52,17.12,16.4,16.94,358905.48
16.93,17.45,16.74,16.92,323385.47
17.01,18.05,17.01,17.75,338972.35
17.57,18.26,17.57,17.85,277864.24
17.85,18.12,17.62,17.79,141252.22
18.09,18.61,18.0,18.35,290789.75
18.24,18.69,18.01,18.26,254059.74
19.16,20.09,19.16,19.97,544519.82
19.84,20.23,19.58,19.74,262712.92
19.74,19.89,18.73,18.98,281272.5
19.14,19.97,19.14,19.97,194858.57
19.82,19.87,18.79,19.06,206044.63
19.1,19.36,18.61,19.08,166567.18
19.2,19.96,19.11,19.83,173922.5
19.83,19.83,19.08,19.39,143529.3
19.3,19.5,18.9,19.29,114111.54
19.25,19.55,18.62,18.95,170609.24
19.97,20.68,19.97,20.45,369090.09
20.8,21.01,20.28,20.94,340538.22
20.87,21.16,20.47,20.74,256570.86
21.23,22.81,21.19,22.81,805752.79
23.04,23.23,22.42,23.02,471174.82
22.83,22.83,22.3,22.77,349166.83
22.86,23.27,22.64,23.2,387444.27
23.45,23.53,22.31,22.62,340757.96
22.48,23.22,22.31,23.16,373701.97
23.16,24.07,22.77,24.07,381409.07
23.88,24.38,23.05,23.34,456252.15
23.4,23.72,22.87,23.02,296129.39
23.09,23.59,22.41,23.5,333496.36
23.47,23.5,22.79,23.09,255699.23
23.01,23.75,22.86,23.69,286335.71
23.75,24.46,23.22,23.33,380901.2
23.34,23.52,23.07,23.28,215018.98
23.27,24.34,23.23,24.04,336644.06
24.38,26.32,24.14,25.91,770378.35
25.79,26.07,23.32,23.57,653519.13
23.43,25.55,23.43,24.68,723974.84
25.18,26.71,24.68,25.58,660240.72
25.84,26.06,24.46,25.47,443585.68
25.21,26.31,24.42,25.86,538321.81
25.81,26.59,25.47,26.2,432982.16
25.97,26.32,25.49,25.97,279021.87
25.99,28.52,25.64,28.42,729772.76
27.85,28.55,26.96,27.55,609889.85
28.18,28.18,27.16,27.6,358168.84
27.62,30.36,27.55,30.35,862770.17
30.03,31.8,29.76,30.45,794244.77
30.94,32.36,30.18,31.67,953231.66
31.59,31.59,30.31,31.2,671922.64
30.53,31.51,28.31,29.52,925595.18
29.63,31.91,29.02,31.79,849585.2
31.67,32.43,29.9,30.37,871180.52
29.87,29.99,28.61,29.45,680042.03
29.67,30.92,29.45,29.84,668545.22
29.54,30.61,28.37,29.63,628048.08
29.38,29.84,28.54,29.3,590906.09
28.85,29.06,26.4,27.98,967845.71
27.7,28.69,27.0,28.61,665116.69
28.23,29.72,27.47,28.21,536180.51
28.35,28.54,26.04,27.1,609420.04
26.78,27.58,26.64,27.12,413420.98
26.98,28.26,26.7,27.1,506400.89
27.16,27.65,26.34,26.54,453600.01
26.94,28.48,26.59,28.34,586335.94
28.29,28.96,27.87,28.64,470521.32
27.77,28.43,27.23,28.23,334944.56
28.07,31.06,28.06,31.06,848880.89
30.83,33.23,30.75,32.55,819642.58
32.36,34.11,32.05,32.95,674038.16
33.31,33.4,31.51,32.28,607511.75
32.31,32.64,31.67,31.74,507565.81
31.71,31.99,30.64,31.32,516736.02
31.44,31.64,30.64,31.17,496325.95
31.13,31.44,29.08,30.06,757862.33
30.26,33.06,29.58,33.06,998353.59
32.73,33.17,32.29,32.82,695792.41
33.04,34.18,32.18,32.57,765180.33
32.57,34.96,31.29,34.03,883376.47
33.99,35.67,33.73,34.31,782912.24
34.66,36.31,34.26,35.94,873749.9
36.02,36.55,34.87,34.91,687705.15
34.48,35.02,32.22,33.71,1001491.57
33.56,33.92,31.9,31.9,760500.82
31.28,32.95,29.76,30.41,997464.69
31.07,31.98,30.34,31.7,768092.39
31.7,31.74,28.9,29.23,975322.07
29.21,30.48,28.89,30.02,665458.55
29.8,32.26,29.49,31.51,858619.1
31.16,32.16,30.78,31.89,645411.76
31.89,32.41,30.8,31.06,602261.25
31.06,31.16,28.54,28.82,956989.18
27.93,29.44,27.48,28.53,585246.16
28.97,29.42,27.02,27.38,708132.42
27.17,28.04,26.78,28.04,605194.77
28.16,29.62,27.93,29.28,702174.16
29.05,29.28,28.68,28.9,403766.3
28.98,29.71,28.84,29.53,478095.9
29.38,29.72,28.64,29.18,451008.15
30.37,32.09,29.87,32.09,839581.56
32.93,33.31,32.28,32.88,738502.76
32.93,33.8,32.2,33.0,593336.9
32.93,33.65,32.22,32.51,507949.16
32.43,33.0,31.67,32.31,408918.32
32.28,33.13,31.83,33.13,399589.82
32.88,33.0,31.57,32.79,657584.36
32.51,32.54,31.38,31.46,417797.82
31.49,32.16,30.94,31.82,429248.7
32.19,34.21,32.05,32.8,759965.76
32.81,33.17,31.71,32.06,436932.52
32.02,32.27,31.26,31.57,373133.7
31.6,31.89,28.74,28.96,855145.14
29.61,29.76,27.81,29.38,674140.81
29.42,30.87,29.06,30.15,589207.02
29.61,30.96,29.55,29.73,406449.85
29.63,32.63,29.63,32.51,755881.15
32.18,33.48,31.9,32.66,936689.71
32.66,33.03,32.28,32.65,527459.05
32.86,33.92,32.54,33.28,785908.23
32.91,34.17,32.58,33.85,525899.66
33.96,35.53,33.73,34.18,849240.17
34.33,34.95,33.95,34.63,611644.73
34.79,34.87,34.08,34.79,453415.13
33.86,33.86,32.13,32.23,632531.77
32.58,33.25,32.32,32.87,359189.81
31.28,31.74,30.16,31.03,853545.12
30.0,31.77,29.77,30.83,650587.76
30.75,31.56,30.29,31.35,465695.64
31.38,31.38,30.32,30.49,300361.76
30.67,31.25,29.65,30.09,320117.51
30.52,30.73,28.88,30.02,364640.32
29.45,29.95,28.77,28.8,312719.39
28.23,30.83,27.97,30.55,489056.88
31.03,33.14,30.98,32.99,607817.53
32.64,32.78,30.1,30.67,666975.92
29.96,30.81,29.2,29.57,571409.79
28.61,30.14,28.25,29.89,376666.02
29.76,30.31,28.0,28.19,607358.51
