51.09,51.59,50.22,50.79,439906.12
50.86,52.15,50.49,52.11,360694.19
52.06,52.06,50.9,51.05,279711.27
50.71,51.09,48.39,48.98,675954.4
48.61,49.69,48.61,49.47,297183.69
49.38,49.86,49.03,49.17,190967.53
49.22,50.03,49.2,49.6,187190.38
49.64,50.47,49.63,49.82,315928.82
49.56,49.81,49.12,49.51,171663.98
49.32,50.33,49.18,49.45,233464.56
49.45,51.96,48.98,51.47,507121.77
50.51,51.38,50.23,51.13,350040.81
51.19,52.69,50.91,51.81,510080.32
51.48,51.81,51.1,51.59,226076.6
51.48,52.13,50.81,50.93,228535.84
50.9,51.24,50.72,51.17,173703.45
51.36,52.26,51.08,52.01,307067.3
52.05,52.06,50.18,50.47,387378.48
50.18,50.58,49.6,50.56,444978.71
50.47,50.58,49.22,49.47,275154.9
49.39,49.99,48.69,49.22,260742.8
49.1,49.58,48.9,49.09,195413.0
48.94,48.94,47.6,47.83,390342.67
47.79,48.52,47.79,48.32,226439.31
48.37,48.45,47.8,48.22,171323.17
48.21,49.21,48.17,49.04,252345.76
49.05,49.63,48.83,48.88,151770.55
48.89,49.38,48.15,48.21,267477.74
48.06,48.67,47.31,47.58,229268.03
47.76,48.92,47.69,48.56,291154.18
48.56,49.29,47.11,49.09,226886.53
49.12,49.5,48.66,48.75,205545.88
48.68,50.19,48.68,49.96,369236.59
50.31,50.7,49.56,50.23,357504.72
50.5,52.44,49.87,52.06,701832.98
51.67,53.13,51.18,51.3,458533.78
51.48,51.93,49.73,50.07,346185.34
50.07,50.58,49.55,49.62,223401.55
49.53,49.53,48.08,48.52,187120.67
48.61,48.98,48.31,48.54,108655.3
48.3,48.74,47.11,47.5,209235.27
47.47,47.96,45.82,46.58,247974.66
46.62,46.86,45.84,46.13,140259.43
46.22,46.34,45.16,45.17,132782.82
45.48,45.59,44.63,45.38,157387.13
45.45,45.78,45.27,45.5,135733.59
45.43,46.29,44.08,45.97,216153.88
45.68,46.31,45.65,46.25,114156.82
46.18,46.18,45.16,45.72,145227.88
45.26,46.29,45.18,46.26,157358.12
46.14,46.14,44.68,44.7,217479.83
44.8,44.96,41.72,41.75,370163.07
41.28,42.35,40.42,40.97,198548.02
40.8,42.87,40.65,42.54,308372.66
42.64,43.31,42.11,42.12,196076.89
41.79,42.85,41.13,42.59,139760.07
42.73,43.08,41.96,42.11,90861.19
42.11,44.0,42.11,43.21,180282.42
43.21,43.51,42.57,43.43,108934.47
42.98,44.67,42.98,44.32,188372.91
44.29,44.84,43.51,43.58,142320.26
43.57,44.05,42.78,43.38,85034.33
42.89,43.64,42.75,42.9,104648.32
42.96,43.22,40.11,40.34,140972.56
40.33,41.04,38.88,40.77,165301.41
40.94,41.21,39.36,40.96,197419.83
40.61,41.26,39.81,39.87,154806.79
40.36,41.13,39.82,39.91,91556.25
39.83,40.2,38.37,38.41,117093.9
38.41,38.95,37.01,38.89,258621.67
38.89,40.79,38.89,39.82,213645.21
40.1,41.42,39.88,40.75,186241.22
40.78,41.57,40.78,41.44,228110.57
41.36,41.36,40.67,41.05,168551.69
41.05,41.19,40.74,41.13,122274.52
41.04,41.04,39.45,39.89,202997.31
39.63,41.13,39.53,40.98,198106.33
40.79,41.99,40.42,41.59,306253.89
41.45,43.0,41.24,42.42,313829.14
42.42,43.06,41.87,42.77,162840.55
42.64,44.39,42.64,43.76,272338.54
43.82,44.15,43.42,43.66,138379.11
43.96,44.56,42.94,43.3,190212.48
43.22,43.32,42.06,42.1,227052.54
42.45,43.11,41.8,42.79,226828.79
42.95,43.95,42.17,43.94,272082.52
44.2,44.32,43.65,43.71,217840.78
43.76,43.89,42.72,43.06,172954.92
43.01,44.56,42.89,44.5,271428.35
44.52,44.97,44.03,44.68,218419.79
44.9,44.94,44.22,44.83,141816.1
44.76,44.8,44.25,44.63,152998.81
44.63,44.78,43.98,44.55,173697.61
44.54,44.87,43.71,44.37,214774.6
44.22,44.7,43.73,44.35,201127.61
44.45,45.78,43.66,43.73,325147.97
43.44,43.45,42.04,42.13,289144.79
42.17,42.46,41.32,41.87,177443.73
41.95,43.21,41.86,43.1,206198.23
42.95,43.21,42.54,42.85,122637.26
42.83,42.83,40.22,40.4,245968.67
40.51,40.98,39.55,40.22,177680.95
40.07,41.17,39.74,41.12,200020.82
41.1,41.72,40.71,40.84,241564.49
40.92,41.41,40.27,40.82,186237.42
40.8,43.58,40.46,43.53,429663.99
43.51,43.73,42.71,42.74,283262.5
42.72,43.63,42.4,43.33,250410.89
43.33,44.51,42.95,44.41,354708.52
44.16,44.56,43.74,43.79,204086.04
44.1,44.22,42.29,42.77,380477.45
42.87,43.16,41.93,42.09,335824.78
42.17,42.46,40.6,40.9,370785.82
40.8,41.38,40.73,40.98,151053.05
41.42,45.08,41.42,45.08,1161782.69
44.55,44.99,43.82,44.49,628683.17
44.21,46.08,43.84,45.29,788332.45
44.88,45.48,44.49,44.83,304805.64
45.07,46.52,45.07,45.2,490848.55
45.06,47.15,44.35,44.83,671451.54
44.54,46.06,43.83,46.02,408677.52
45.78,46.29,45.32,45.6,342689.92
45.38,46.32,44.9,46.24,390244.19
45.93,47.29,45.76,46.22,491459.35
45.85,45.85,44.91,44.96,341435.41
45.2,45.36,44.42,44.82,288969.69
44.82,45.09,43.76,44.1,294988.05
44.14,44.66,43.65,44.46,194686.23
44.47,44.59,43.62,43.64,199492.04
43.54,44.2,43.5,44.18,165786.21
42.3,42.44,40.51,42.06,901350.69
41.53,41.66,41.09,41.11,416208.78
41.05,41.42,40.92,41.35,222356.24
41.33,41.33,40.71,40.99,270382.1
40.99,41.19,40.67,41.07,239806.05
41.57,41.95,41.34,41.75,373211.24
41.76,41.84,41.37,41.81,181975.24
41.88,42.51,41.59,42.45,362034.09
42.29,42.43,41.88,41.95,199508.09
41.78,42.16,41.4,41.56,174428.46
41.72,42.1,41.29,42.0,182970.8
41.98,42.01,41.5,41.55,174162.36
41.59,42.25,41.59,42.05,180688.4
42.07,42.15,41.54,41.98,129365.65
42.12,43.11,42.07,42.68,391781.85
42.68,43.2,42.37,42.85,181275.14
42.9,42.93,41.59,41.82,239242.7
41.68,42.23,41.45,41.71,171964.9
41.63,41.68,40.9,40.91,258776.14
40.9,41.15,40.72,41.0,158265.26
41.28,41.62,41.07,41.1,216955.18
41.29,41.49,40.91,41.04,146768.34
41.21,41.29,40.95,41.09,124065.49
41.04,42.9,41.04,42.58,480692.91
42.51,43.15,42.5,42.67,285424.42
43.03,43.57,42.82,43.49,295760.8
43.49,43.92,43.08,43.68,199125.01
43.56,44.22,43.09,44.04,294328.65
43.93,48.42,43.81,46.27,847482.05
45.78,46.25,45.4,46.22,357149.03
45.89,49.75,45.51,47.62,895352.01
47.33,48.79,46.91,48.29,421457.19
48.11,49.28,47.22,47.31,418266.72
47.15,47.49,45.74,46.91,331282.75
46.8,47.15,46.08,46.97,250648.97
46.94,47.89,46.47,46.93,223586.02
46.52,46.98,44.69,45.51,372624.98
45.61,46.16,45.54,45.78,214247.03
45.87,46.15,44.9,45.72,306105.89
45.58,45.76,44.65,44.75,304893.98
44.78,45.14,43.05,43.55,266418.82
43.92,43.92,43.29,43.9,166978.94
43.83,44.6,43.48,44.34,219267.73
44.21,44.21,43.25,43.34,193508.05
43.24,43.39,42.65,43.12,195083.63
42.98,44.63,42.98,44.49,340011.01
44.51,45.0,43.88,44.93,203866.55
44.81,46.95,44.62,46.24,345005.7
46.17,46.45,45.44,45.91,164110.61
45.16,45.18,43.93,44.03,399098.95
43.91,44.38,43.55,44.11,180395.45
44.11,45.16,43.93,44.84,329321.18
44.71,45.39,43.65,43.76,207807.95
43.94,45.17,43.65,44.92,235185.24
44.95,44.96,41.78,43.91,305290.85
43.5,43.7,41.98,43.56,205450.55
43.41,43.88,42.1,42.66,210961.94
42.48,45.38,42.07,44.2,448286.39
44.07,44.28,42.81,42.85,198215.37
42.46,43.73,42.37,43.4,138174.72
43.26,44.71,42.76,42.81,233581.59
42.69,43.46,42.69,43.41,143046.3
43.24,43.37,42.63,43.13,171197.65
43.36,44.66,43.08,43.55,273374.43
43.36,44.44,43.1,44.02,187658.63
43.88,44.9,43.73,44.33,225966.12
45.11,46.35,43.13,43.9,454637.12
42.95,44.58,42.91,44.34,376326.87
44.32,45.49,44.22,45.07,591494.58
45.06,45.34,44.42,45.1,283049.91
45.2,45.68,44.66,45.63,235461.89
45.63,45.63,44.71,44.8,220638.91
44.7,45.8,44.51,45.78,259760.55
45.78,46.43,45.39,46.23,255761.31
46.17,46.8,45.55,46.08,308136.04
46.03,46.79,45.76,46.19,265165.62
46.18,46.34,45.58,45.82,272178.52
45.82,46.02,45.0,45.02,292176.67
45.09,46.55,44.88,46.2,396409.86
46.1,46.5,45.46,45.77,216291.29
45.76,46.03,43.66,43.9,342664.78
43.64,44.87,43.63,44.71,176470.5
44.71,45.13,44.28,44.46,188416.96
44.08,44.86,44.08,44.4,177117.9
44.41,45.59,44.4,45.42,305200.1
45.61,45.94,45.13,45.84,160012.3
45.98,46.89,45.4,46.37,273469.73
46.4,47.59,46.17,47.13,341747.27
47.47,47.47,45.59,46.02,420797.19
46.08,46.21,44.77,45.23,380509.41
45.24,45.86,44.67,44.93,270855.85
45.0,45.1,44.06,44.67,269638.97
44.51,45.05,44.13,44.82,187340.45
44.8,44.81,42.66,42.8,459044.64
42.51,43.24,39.72,40.4,705059.42
40.51,40.65,39.0,39.43,414886.81
39.63,39.63,38.47,39.5,316127.79
39.2,40.17,39.14,39.84,230912.34
39.97,41.49,39.95,40.69,394426.27
40.74,40.95,39.73,40.67,237768.35
40.57,40.8,40.02,40.45,211130.1
40.47,41.19,40.21,41.13,252053.24
41.0,43.23,40.9,41.99,531084.11
41.78,42.42,41.66,42.26,164400.2
42.23,42.63,40.5,40.95,225827.33
40.97,41.23,40.51,41.09,119857.66
40.95,41.07,39.34,39.89,159121.61
40.02,40.38,37.6,37.65,336349.13
37.57,38.99,36.12,38.76,319219.02
37.95,38.52,37.95,37.99,104555.57
37.09,37.34,34.2,34.2,375981.69
35.09,35.09,31.89,33.18,443593.54
33.09,34.53,32.85,34.23,239257.99
33.14,34.61,31.91,32.85,280839.2
32.99,33.97,32.99,33.6,139226.5
33.86,35.07,33.6,33.98,200624.1
34.01,34.7,33.89,34.4,128482.02
34.53,35.36,34.53,34.89,133687.83
35.03,35.63,34.66,35.2,128130.57
35.68,37.58,35.68,37.3,312940.18
37.29,39.24,36.93,38.46,394259.61
37.93,39.53,37.73,38.41,332337.82
38.07,39.54,37.97,39.34,256540.96
38.97,39.33,38.49,39.04,244044.08
40.01,40.22,39.05,39.6,432954.69
39.83,41.06,39.24,40.66,372047.86
40.35,40.6,39.72,39.93,211689.23
39.83,40.42,38.86,39.96,227929.33
39.88,40.8,39.54,40.47,274388.92
40.4,41.86,40.2,40.91,245687.91
40.99,41.22,40.22,40.37,203452.53
40.36,40.36,38.64,38.99,245038.04
39.02,39.5,38.34,38.67,222786.19
38.91,39.39,38.34,38.37,153878.53
39.03,41.08,38.67,40.26,409533.34
40.02,41.28,39.71,40.69,215818.31
40.71,42.71,40.53,41.6,541388.22
41.39,42.61,41.17,42.18,372385.82
41.02,43.38,39.34,41.9,527048.95
41.97,44.53,41.0,44.42,719994.66
44.51,46.12,43.65,45.76,704634.95
44.98,46.8,44.43,44.57,439887.13
44.71,45.36,43.19,44.19,312668.48
44.18,48.18,44.12,47.2,603438.93
47.2,50.14,46.84,49.07,649573.18
47.95,49.59,46.76,48.57,611668.87
48.22,50.31,46.61,46.75,612277.02
46.74,48.32,46.08,47.25,407655.6
46.95,47.33,44.95,47.0,470777.14
46.79,46.79,45.54,46.32,407876.42
46.29,47.08,45.67,46.15,287309.49
46.56,47.6,45.96,46.14,341323.16
46.42,48.07,45.61,47.81,437278.0
47.64,49.3,46.06,46.15,476137.07
46.27,48.82,45.59,48.7,496431.42
48.09,51.74,48.09,50.08,756617.14
49.59,51.15,48.81,50.27,355784.41
49.79,50.47,45.25,46.01,633085.94
46.01,47.33,45.42,47.22,293173.91
46.85,48.93,46.52,47.88,323557.78
46.86,49.1,46.86,47.66,249837.74
47.37,48.18,45.29,46.31,432346.36
45.88,47.03,45.08,45.38,268006.43
45.3,45.5,43.78,45.15,361611.77
45.07,46.15,44.61,45.15,308612.67
45.54,45.82,43.98,44.98,689729.73
45.48,46.01,44.45,44.83,531361.15
44.7,44.81,43.32,43.46,452553.34
43.63,43.92,42.8,43.84,325578.0
43.8,44.1,43.27,43.36,233111.91
43.24,43.66,42.47,42.64,248660.95
42.78,43.7,42.56,43.65,292006.39
44.03,44.54,43.59,44.17,440431.27
44.16,44.16,42.84,42.98,247949.05
42.94,43.0,41.78,42.52,269060.86
42.64,43.21,42.43,43.19,173051.57
43.08,43.42,42.23,43.13,195435.22
42.95,42.95,41.98,42.01,276498.96
41.96,42.11,40.85,41.11,257046.46
41.11,42.46,41.11,42.08,267164.08
41.72,41.94,40.71,40.78,226196.3
41.03,41.46,40.71,40.97,123985.07
40.62,41.54,40.3,40.46,166625.59
40.51,40.95,39.43,40.42,239995.37
40.04,40.89,39.39,40.13,231008.28
40.22,41.03,39.56,39.83,168731.07
39.93,40.73,39.61,40.66,199419.12
40.64,41.65,40.19,41.41,336734.2
41.33,41.78,40.88,40.94,157019.85
40.54,40.65,39.58,40.36,148141.25
40.17,41.12,40.02,40.43,101184.31
40.69,41.38,40.25,41.18,144543.25
41.18,41.39,40.71,40.94,109528.84
40.67,40.98,39.08,39.2,177332.17
39.23,39.68,37.26,38.11,280796.68
38.11,38.53,35.22,35.98,251133.26
35.7,37.47,35.7,36.8,292677.21
36.9,37.25,35.56,35.67,252122.38
35.5,36.7,35.44,36.3,208157.29
36.3,37.28,36.27,36.4,168226.42
36.18,38.26,36.18,38.24,274992.72
38.23,38.56,37.53,37.96,171605.86
37.93,38.55,37.33,37.6,130362.88
37.6,39.14,37.09,39.04,240912.74
39.34,39.58,38.34,38.82,190867.21
38.85,39.85,38.6,39.78,333760.43
39.71,39.75,38.86,39.05,143910.55
38.66,38.95,37.27,37.28,168474.79
37.53,38.6,37.3,37.96,163732.76
37.95,39.45,37.95,39.41,174324.99
39.4,39.73,38.98,39.61,148988.72
39.04,39.24,37.48,38.06,207067.18
38.06,39.61,37.79,39.25,197207.21
39.34,40.49,38.72,40.18,269215.07
40.14,40.8,39.87,40.21,190141.27
40.21,40.25,38.6,39.26,267991.38
39.41,39.7,38.37,38.38,220380.86
38.46,38.63,36.39,36.71,366487.9
36.65,37.19,36.31,36.93,327890.31
37.03,39.96,36.92,39.87,650692.3
39.86,40.5,39.07,40.16,422182.98
40.43,40.62,39.64,40.15,251127.17
40.44,40.71,38.87,39.2,289599.28
39.17,39.41,38.39,38.9,186971.51
39.15,39.17,37.76,38.1,223939.23
38.26,38.54,37.88,38.43,130351.51
38.56,38.87,36.77,36.94,259332.46
36.72,36.81,33.71,34.76,435278.66
34.56,35.65,34.47,34.76,217028.01
34.85,35.05,32.99,33.31,207632.06
33.47,34.17,32.89,34.14,151701.2
34.05,34.05,32.03,32.38,255137.24
32.29,34.65,32.22,34.22,264002.84
34.1,34.98,34.0,34.43,165073.74
34.15,35.56,33.87,35.14,149235.46
34.89,35.14,34.52,34.9,81918.75
34.91,35.32,33.75,34.25,160643.01
33.73,34.35,33.38,33.83,82381.32
34.09,34.41,33.29,33.5,90756.59
33.6,33.85,32.3,33.72,134459.86
33.61,35.08,33.49,34.54,160841.92
34.64,35.03,34.39,34.54,116083.78
34.36,35.17,34.36,34.97,122167.53
34.77,35.13,34.51,34.67,74040.03
34.83,37.17,34.83,36.81,323177.64
36.77,37.88,36.5,37.29,276362.46
37.32,37.75,36.95,37.47,163505.52
37.22,37.47,36.33,36.91,134771.39
36.72,37.45,36.72,37.04,130203.22
37.16,37.89,36.13,37.72,194752.57
37.86,39.76,37.55,39.61,444867.26
39.33,40.13,38.77,38.83,226766.32
39.05,39.88,38.5,38.78,206181.24
38.92,39.81,38.25,38.63,185532.67
38.97,39.66,37.61,37.63,188150.3
37.99,38.97,37.85,38.54,185563.51
38.96,40.35,38.64,39.48,311154.19
39.48,40.41,38.8,40.05,241184.01
40.15,40.43,38.35,38.67,215146.82
38.57,39.64,37.89,38.78,172328.13
38.19,39.33,38.19,39.07,138061.91
39.17,40.16,38.3,39.86,225655.15
39.69,39.74,38.69,39.17,122504.78
39.13,39.13,37.7,38.56,243679.61
38.37,39.68,38.19,38.58,213237.55
38.57,39.22,38.55,38.75,170585.45
38.82,39.17,38.47,38.93,162844.76
39.07,39.15,38.09,39.13,193564.46
38.74,39.66,38.19,38.29,176410.67
38.33,38.78,36.5,37.12,182589.84
37.19,37.5,36.83,37.07,112045.93
35.88,36.98,34.7,35.15,170321.7
35.15,36.72,33.95,36.69,169708.18
36.72,37.99,36.59,36.85,202956.86
36.85,37.77,35.21,35.71,207370.14
36.28,36.37,34.16,34.93,185310.46
34.85,35.27,34.14,34.47,114354.04
33.95,35.66,33.5,35.41,175940.18
35.72,38.09,35.71,37.35,196218.56
37.94,38.17,37.32,37.68,231695.13
37.6,38.29,37.35,37.42,125171.26
36.53,37.29,36.42,37.06,105583.87
37.33,37.65,35.22,35.49,210765.68
