28.1,28.53,27.31,28.51,161358.46
28.47,28.51,27.94,27.96,127345.37
27.77,28.11,27.15,27.64,118936.03
27.56,27.81,27.28,27.44,113463.81
27.3,27.61,26.98,27.51,87217.36
27.58,27.64,27.3,27.49,131621.54
27.48,27.48,27.02,27.16,70090.51
27.26,27.53,27.03,27.44,83405.49
27.39,27.53,26.52,26.95,161710.14
26.83,27.2,26.64,27.04,101327.23
26.87,27.02,26.59,26.7,77341.71
26.7,28.04,26.7,27.89,233631.13
27.86,28.06,27.63,27.75,183950.08
27.75,27.85,27.49,27.72,100223.48
27.66,28.43,27.55,28.13,287609.3
28.11,28.19,27.83,28.05,173247.83
27.97,28.42,27.97,28.21,190562.88
28.23,28.24,27.79,27.96,120863.79
27.89,28.89,27.75,27.95,295478.67
27.75,27.75,27.01,27.49,187610.54
27.11,27.85,26.99,27.76,190524.34
27.83,27.83,27.32,27.43,117697.36
27.36,27.77,27.35,27.48,139483.56
27.48,27.54,27.11,27.37,108362.23
27.42,27.48,26.99,27.06,103958.29
27.08,27.21,26.87,27.2,82411.07
27.25,27.25,27.01,27.11,65351.67
27.13,27.27,26.07,26.59,110793.43
26.43,27.39,26.36,27.27,110829.0
27.11,27.26,26.91,27.23,173522.97
27.3,27.41,27.14,27.38,119246.74
27.38,27.59,27.22,27.36,90900.31
27.39,27.46,27.17,27.21,57745.29
27.12,27.77,27.03,27.58,101237.04
27.64,28.07,27.48,27.86,164086.51
27.86,28.3,27.72,28.27,190227.34
28.27,28.33,27.95,28.01,158045.58
27.97,28.2,27.78,27.95,102947.87
27.95,29.08,27.9,28.49,381657.44
28.71,29.16,28.36,29.12,329735.44
29.23,29.41,28.71,29.09,227828.1
29.0,29.09,28.8,28.9,135916.7
28.84,28.99,28.7,28.84,115652.6
28.86,28.86,28.51,28.55,91858.28
28.55,28.6,28.25,28.45,81073.51
28.34,28.53,28.34,28.44,60377.95
28.44,28.94,28.36,28.67,94670.18
28.67,28.67,28.25,28.27,64724.39
28.42,28.5,28.25,28.39,41449.25
28.42,28.7,28.32,28.69,83756.18
28.71,28.86,28.14,28.35,210800.77
28.37,29.23,28.32,29.14,200423.89
29.01,29.51,28.68,28.76,171116.32
28.61,28.73,27.65,27.87,114469.82
27.83,28.02,27.7,27.92,73028.52
27.84,28.02,27.75,27.9,60399.97
27.94,28.11,27.67,28.1,52800.52
28.04,28.51,28.04,28.29,114023.52
28.21,28.46,27.92,28.32,51090.8
28.4,28.51,28.21,28.43,60329.54
28.43,28.44,28.24,28.28,39966.34
28.23,28.39,28.1,28.12,41211.63
28.04,28.8,27.94,28.41,73359.45
28.45,29.04,28.38,28.92,176519.94
28.92,29.1,28.73,28.81,83073.82
28.94,29.08,28.82,28.95,71812.07
28.95,29.07,28.77,28.78,69874.22
28.85,28.9,28.1,28.53,71520.51
28.52,28.65,28.2,28.31,71237.46
28.39,28.56,28.3,28.43,47808.3
28.47,28.61,28.25,28.31,36509.94
28.23,28.43,28.08,28.32,60410.83
28.38,28.46,28.2,28.25,39842.19
28.25,28.35,28.14,28.32,34964.26
28.31,28.39,28.25,28.35,25317.25
28.29,28.37,28.13,28.27,37843.45
28.26,28.35,28.04,28.24,61221.8
28.22,28.24,28.04,28.09,35451.68
28.2,28.5,28.13,28.48,79806.91
28.49,29.34,28.46,29.32,222138.94
29.27,29.48,29.02,29.33,127338.44
29.51,29.65,29.19,29.51,82674.26
29.75,29.79,29.3,29.31,90491.67
28.86,29.18,28.66,29.04,88119.04
29.1,29.79,29.08,29.76,113073.03
29.69,29.85,29.2,29.59,82872.08
29.59,30.48,29.59,30.38,119318.13
30.32,31.45,30.06,30.91,156793.32
30.91,31.36,30.56,30.73,111605.68
30.57,30.94,30.54,30.66,49639.49
30.64,30.83,30.33,30.38,33012.67
30.42,30.69,29.95,30.33,49267.91
30.3,30.3,29.78,30.08,44451.97
30.37,30.67,30.09,30.58,52032.12
30.49,30.89,30.09,30.27,59249.31
30.3,30.78,30.3,30.33,42796.81
30.38,30.78,30.3,30.67,38500.78
30.53,31.11,30.47,30.76,54419.38
30.71,31.09,30.64,30.75,31687.75
30.71,31.47,30.51,31.05,70765.03
31.0,31.23,30.68,30.91,40357.13
30.93,30.95,30.12,30.17,46925.95
30.17,30.51,29.94,30.36,37620.3
30.4,30.98,30.04,30.71,42207.29
30.66,30.75,30.26,30.34,24304.24
30.43,30.43,29.93,30.12,30605.25
30.1,30.61,30.04,30.24,31890.58
30.51,30.51,30.19,30.21,17521.74
30.21,30.56,30.21,30.22,43106.42
30.37,30.37,29.69,29.75,63522.36
29.84,29.99,29.6,29.62,40134.87
29.75,29.83,29.48,29.69,37673.62
29.68,30.22,29.68,30.06,51535.6
30.08,30.13,29.81,29.89,31081.65
29.93,30.28,29.86,30.15,48088.1
29.96,30.23,29.94,30.19,45149.27
30.19,30.33,29.76,29.98,62311.55
30.06,30.17,29.94,30.01,38997.3
30.04,30.19,29.89,29.97,54793.84
30.0,30.51,29.99,30.1,67936.88
30.11,30.14,29.53,29.8,136902.9
29.8,30.02,29.63,29.69,59082.57
29.68,29.8,29.56,29.65,41250.94
29.64,29.77,29.57,29.65,44707.56
29.64,29.7,29.32,29.37,54124.63
29.37,29.53,29.33,29.41,36603.15
29.43,29.67,29.33,29.55,45065.76
29.55,29.69,29.37,29.48,139636.08
29.52,29.81,29.37,29.69,132751.79
29.7,29.7,29.46,29.66,105849.45
29.6,29.69,29.39,29.66,68233.53
29.68,29.92,29.52,29.83,78076.08
29.81,30.45,29.58,29.86,193720.39
29.87,29.92,29.41,29.45,83485.17
29.45,29.92,29.45,29.9,120042.16
29.86,29.93,29.53,29.57,97499.99
29.37,29.85,29.37,29.62,73119.15
29.75,29.79,29.45,29.69,56753.43
29.66,29.67,29.14,29.46,85471.16
29.42,29.55,29.2,29.22,52230.39
29.18,29.46,29.04,29.09,85825.88
29.15,29.29,28.26,28.33,104666.58
28.36,28.61,28.0,28.47,72714.09
28.46,29.45,28.37,28.4,67386.64
28.33,28.56,28.13,28.35,62099.29
28.23,28.53,28.15,28.44,31546.55
28.51,28.54,28.21,28.32,55634.53
28.31,28.31,27.46,27.75,90208.44
27.75,27.98,27.65,27.73,68233.76
27.78,27.92,27.7,27.92,39254.34
27.92,28.0,27.61,27.63,30058.31
27.65,27.86,27.47,27.82,37170.28
27.83,27.93,27.75,27.85,29418.65
27.89,27.98,27.78,27.92,26505.96
27.92,28.08,27.74,27.88,33452.56
27.94,28.25,27.89,28.07,48721.83
28.13,28.42,27.92,28.28,75191.21
28.27,28.39,28.13,28.3,50229.12
28.3,28.45,28.18,28.23,76877.21
28.25,28.31,28.04,28.06,45436.04
28.1,28.41,28.1,28.37,56081.14
28.46,28.46,28.09,28.17,36136.2
28.13,28.3,28.05,28.11,22047.31
28.2,28.2,27.96,27.99,21444.02
27.94,28.59,27.71,28.45,81459.63
28.3,29.06,28.02,28.99,240785.88
28.68,28.75,28.3,28.47,77181.64
28.46,28.75,28.28,28.51,62406.89
28.42,28.51,28.25,28.29,32580.09
28.42,28.95,28.42,28.88,70305.76
28.76,29.27,28.72,29.25,55645.15
29.27,29.44,29.01,29.22,47208.5
29.27,29.73,29.05,29.54,80668.01
29.55,30.61,29.55,30.51,129787.58
30.43,31.23,29.93,30.77,119766.52
30.73,31.52,30.61,31.19,162496.0
31.19,31.19,30.31,31.0,130300.54
30.85,31.74,30.63,31.69,89947.94
31.78,32.67,31.44,32.09,232030.19
31.76,31.98,31.45,31.74,86935.03
31.64,31.93,31.23,31.35,138940.48
31.31,31.66,31.23,31.45,52667.62
31.29,31.55,30.9,31.25,97915.1
31.13,31.35,30.93,31.22,41824.59
31.22,31.41,30.81,31.36,52247.09
31.36,32.04,31.26,31.89,112645.76
31.9,32.28,31.81,31.87,67106.79
31.89,32.09,31.46,32.03,87173.71
32.09,32.22,31.87,32.02,33011.8
31.93,32.01,31.34,31.54,62562.5
31.56,31.7,31.28,31.38,39454.11
31.38,31.65,31.28,31.55,33894.15
31.4,31.98,31.4,31.74,97832.09
31.76,31.8,31.3,31.37,30162.42
31.36,31.6,31.18,31.41,35976.77
31.4,32.14,31.16,31.36,69174.21
31.28,31.44,31.03,31.34,40870.15
31.33,31.54,31.12,31.51,42775.07
31.46,31.46,31.0,31.23,49413.19
31.16,31.8,31.05,31.65,48198.82
31.8,32.09,31.63,31.89,87235.2
31.86,32.03,31.26,31.48,56652.14
31.47,31.54,30.9,31.28,87481.62
31.3,31.47,31.08,31.14,76872.42
31.23,31.3,31.0,31.06,70042.74
31.01,31.35,30.99,31.21,58118.44
31.22,32.29,31.14,32.14,118892.71
31.28,31.94,31.28,31.91,116275.05
31.74,31.9,31.54,31.74,69680.25
31.81,32.54,31.42,32.46,131393.4
32.43,33.05,32.24,32.71,181103.27
32.61,32.71,32.28,32.41,52260.47
32.36,32.44,31.95,32.0,42498.71
32.03,32.14,31.12,31.31,52582.42
31.18,31.62,31.18,31.24,42754.41
31.23,31.57,31.02,31.36,56807.38
31.18,31.36,30.93,30.99,52570.13
30.94,31.17,30.81,31.05,63814.09
31.07,31.07,30.48,30.49,53618.59
30.49,30.71,30.05,30.6,49348.69
30.51,30.75,30.17,30.71,52360.53
30.71,31.39,30.62,31.33,66097.54
31.33,31.37,30.92,31.2,33154.01
31.2,31.44,30.92,31.12,24347.44
31.21,31.58,31.0,31.47,59257.0
31.44,31.47,30.42,31.18,42112.55
31.09,31.78,30.99,31.62,82148.06
31.56,31.99,31.19,31.98,92682.77
31.98,32.02,30.72,31.46,62779.53
31.27,31.94,30.92,31.91,74431.23
31.8,32.04,30.99,31.23,69154.55
31.01,31.1,30.24,30.72,77512.21
30.6,30.82,30.28,30.51,65440.83
30.54,30.71,30.32,30.53,32317.37
30.43,30.51,29.69,29.72,60698.34
29.79,30.28,29.65,29.91,66723.35
29.88,30.28,29.88,29.99,45794.63
29.99,30.18,29.83,29.95,25250.47
29.95,30.1,29.47,29.74,18455.17
29.8,30.1,29.71,29.82,23742.9
29.81,30.0,29.51,29.95,36589.75
29.94,30.09,29.7,30.04,17768.9
30.07,30.44,29.94,30.38,29296.4
30.38,30.47,30.11,30.38,40775.36
30.41,30.57,30.18,30.4,26111.31
30.31,30.9,30.05,30.58,33411.98
30.38,30.83,30.38,30.72,24763.49
30.66,31.59,30.52,31.16,71640.96
31.28,31.37,30.9,30.92,59743.59
30.8,30.89,29.87,30.41,32600.76
30.27,32.8,30.25,32.78,143287.46
32.71,32.72,31.96,32.02,103852.89
32.29,32.29,31.16,31.63,112528.05
31.47,31.94,31.23,31.6,75365.51
31.38,31.84,31.23,31.43,72464.15
31.43,32.24,31.38,32.09,83888.08
31.95,31.99,31.24,31.6,62074.86
31.49,31.9,31.45,31.89,75195.0
31.9,32.71,31.69,32.69,136511.03
32.54,33.65,32.43,33.54,282320.05
33.36,34.14,33.06,33.18,203288.32
33.08,33.33,32.76,32.98,124621.18
33.0,33.27,32.59,32.72,91379.5
32.57,33.02,32.57,32.99,52968.51
32.99,33.04,32.23,32.4,69952.11
32.42,32.59,32.15,32.34,98194.95
32.4,32.55,32.22,32.38,63158.28
32.52,33.07,32.02,33.05,115913.43
32.91,32.95,32.29,32.36,122622.97
32.39,32.71,31.93,32.61,99443.97
32.61,33.55,32.61,33.14,184535.87
33.08,33.33,32.88,33.27,139986.12
33.18,33.26,32.68,32.82,73473.44
32.82,33.52,32.8,33.37,120774.76
33.3,33.65,32.91,33.47,119096.2
33.49,33.51,32.95,33.18,106106.07
33.11,33.11,32.34,32.38,122651.18
32.16,32.49,32.07,32.38,83044.25
32.4,32.43,31.75,32.0,111538.73
31.99,32.12,31.79,32.04,56566.82
32.11,32.17,31.83,32.12,60203.62
32.12,32.51,32.02,32.18,91018.35
32.3,32.3,31.57,31.83,81732.01
31.83,31.94,31.66,31.73,63626.09
31.76,32.02,31.61,31.82,78036.1
31.73,31.79,30.62,30.63,106297.59
30.61,30.9,30.51,30.84,71798.77
30.9,31.6,30.86,31.55,133244.46
31.46,31.65,31.28,31.41,80742.98
31.35,31.4,31.14,31.32,53882.88
31.19,31.8,31.19,31.55,78425.32
31.95,31.95,31.43,31.56,75283.87
31.65,31.8,31.49,31.76,86441.37
31.71,32.01,31.64,31.96,66395.59
31.8,32.2,31.7,31.9,53474.95
31.94,32.22,31.58,32.17,105979.57
32.14,32.14,31.82,32.06,77207.82
32.09,32.12,31.57,31.58,72882.3
31.52,31.73,31.27,31.37,35065.66
31.39,31.62,31.33,31.34,26639.21
31.36,31.57,31.08,31.57,37514.58
31.54,31.6,31.31,31.38,35064.44
31.39,31.88,31.23,31.82,73272.1
31.8,32.36,31.38,31.46,126046.35
31.36,31.36,30.68,30.71,72915.58
30.7,31.14,30.69,30.91,42720.98
31.11,31.22,30.79,30.87,37671.93
30.76,31.06,30.76,30.97,29659.5
31.03,31.13,30.93,31.1,33641.28
31.09,31.3,30.93,31.24,36300.14
31.13,31.31,31.12,31.17,36017.81
31.17,31.28,30.84,31.27,53985.27
31.1,31.25,30.88,30.93,32479.64
30.92,31.0,30.75,30.77,23726.98
30.83,31.09,30.76,31.0,35433.56
31.03,31.23,30.92,31.17,47555.18
31.09,31.39,31.08,31.16,36640.64
31.12,31.31,31.11,31.16,29924.81
31.32,31.32,30.75,30.89,57861.64
30.88,30.99,30.77,30.93,42796.65
30.94,30.95,30.75,30.84,46480.21
30.84,30.94,30.64,30.86,52225.39
30.86,30.93,30.73,30.91,26207.53
30.91,30.99,30.68,30.73,36711.42
30.76,30.81,30.61,30.66,32977.19
30.69,30.72,30.45,30.52,49967.82
30.29,30.48,30.28,30.34,44330.63
30.34,30.58,30.3,30.45,43244.6
30.45,30.46,30.23,30.26,44456.96
30.35,30.35,30.06,30.13,50512.77
30.09,30.48,30.06,30.48,65387.1
30.44,30.48,30.14,30.16,66073.71
30.15,30.45,30.14,30.32,97167.0
30.34,30.34,29.83,29.85,85597.08
29.86,29.94,29.49,29.67,68389.84
29.65,29.65,29.45,29.48,62316.07
29.48,29.57,29.3,29.4,38575.03
29.34,29.52,29.26,29.45,41402.06
29.45,29.58,29.29,29.48,48470.72
29.48,29.73,29.4,29.69,45567.69
29.78,30.12,29.78,29.97,104215.26
30.03,30.14,29.97,30.05,78480.4
30.04,30.55,29.99,30.29,110875.08
30.11,30.5,30.02,30.15,90959.38
30.83,32.38,30.83,31.65,478217.69
31.49,31.79,31.03,31.41,163497.54
31.39,31.39,30.84,30.93,83667.28
30.97,31.17,30.77,30.86,74689.24
30.92,31.83,30.55,31.46,144249.09
31.28,31.37,30.72,31.05,65806.26
30.94,31.35,30.91,31.24,67458.9
31.36,31.61,30.99,31.3,62321.17
31.3,31.37,30.87,31.11,70762.43
31.17,31.7,31.17,31.26,94638.68
31.32,31.65,31.08,31.61,108045.12
31.6,32.36,31.08,32.29,190196.87
31.94,33.49,31.81,33.31,264640.9
33.13,33.61,32.57,32.89,197078.71
32.64,32.93,32.45,32.7,67989.04
32.75,33.2,32.12,32.23,97691.05
32.31,32.74,31.69,32.71,179345.93
32.47,34.01,32.47,33.8,256866.83
33.61,33.78,33.05,33.21,126923.61
33.21,33.61,32.67,33.52,109774.46
33.36,34.3,33.15,34.26,258924.0
34.11,34.5,33.82,33.96,136277.5
33.98,34.01,33.24,33.41,112403.79
33.25,33.51,32.58,32.95,107661.61
32.93,33.59,32.76,33.43,109180.27
33.33,33.33,30.77,31.58,152112.73
31.75,32.37,31.12,31.98,163268.28
31.88,32.64,31.84,32.41,139075.61
32.62,32.81,31.99,32.14,122968.65
32.1,32.28,31.02,31.08,112439.09
30.99,31.17,30.59,30.85,63703.97
30.74,31.0,29.87,30.03,123183.85
30.02,30.16,29.76,30.07,108378.13
29.99,30.16,29.56,29.76,108731.34
29.76,29.91,29.49,29.56,65266.24
29.59,29.83,29.59,29.66,80210.48
29.82,30.38,29.82,30.11,116333.98
30.16,30.42,29.73,29.77,110948.89
29.81,30.09,29.63,30.07,68554.66
29.97,30.24,29.88,30.06,81340.42
30.15,30.49,30.09,30.46,89670.05
30.47,31.01,30.43,30.98,128905.45
30.98,31.24,30.65,30.82,94493.79
30.81,33.42,30.81,33.13,326283.19
33.34,34.68,33.18,33.94,459220.77
34.12,34.85,33.83,34.41,395526.84
34.38,34.75,33.59,34.3,196326.67
34.26,34.44,34.03,34.3,202891.03
34.43,35.81,34.08,35.22,442836.63
34.2,35.03,33.83,34.69,396329.71
34.45,38.06,34.29,37.38,481571.98
37.37,40.66,37.37,39.29,529353.9
39.59,39.89,38.23,39.51,414766.24
39.03,39.41,37.97,38.36,354798.84
38.13,39.02,37.96,38.3,317747.11
38.33,38.71,37.64,37.9,261838.23
38.06,38.45,37.52,38.2,247146.47
38.27,38.3,37.24,37.96,368201.16
37.81,38.59,37.48,38.4,460960.05
40.81,42.24,40.81,42.24,962386.23
41.19,41.63,39.99,40.49,602651.86
40.46,41.92,40.09,41.02,461103.32
40.66,41.92,39.89,41.25,359969.01
40.86,41.61,40.33,40.98,221385.67
40.85,40.85,40.02,40.68,199393.8
40.59,42.2,40.59,41.24,370232.98
41.63,44.54,41.63,42.62,614447.66
42.4,42.49,40.76,41.62,361452.04
41.4,42.06,40.76,41.51,306052.23
41.08,41.4,38.98,40.13,544013.77
39.75,40.12,39.38,39.98,405977.92
40.02,40.35,39.02,39.51,416787.11
39.4,40.08,39.08,39.57,352954.81
39.41,39.77,38.83,39.31,251197.58
39.4,40.44,39.18,39.58,399506.79
39.61,39.93,37.42,37.83,358227.69
37.53,37.94,37.19,37.52,197946.63
37.6,38.64,37.52,38.44,255220.51
38.11,38.4,36.13,36.9,271702.54
36.89,39.0,36.28,38.7,238705.63
37.72,38.3,36.9,38.19,341256.31
37.12,37.46,35.65,36.63,295921.61
37.25,37.39,35.97,36.05,219454.07
35.65,36.42,35.31,36.11,165878.4
35.06,35.31,33.8,34.44,219703.48
34.68,35.62,34.55,35.41,120567.16
35.68,36.71,35.68,35.96,131683.6
35.98,36.57,35.74,36.44,65261.5
36.97,37.36,36.65,37.03,182880.26
37.05,37.27,36.67,37.22,102496.24
37.33,37.8,36.86,37.61,144870.74
37.52,37.57,36.33,36.74,157069.17
36.43,36.77,35.36,36.74,164858.49
36.38,37.07,36.14,36.86,129112.23
36.31,36.83,36.03,36.13,117976.91
36.13,36.5,35.44,35.61,133203.15
35.77,36.27,35.46,36.07,153413.44
36.13,36.69,35.41,35.64,192943.28
35.51,36.12,35.26,36.03,122105.7
36.62,37.96,36.62,37.49,369908.3
38.25,39.65,38.25,39.42,453464.28
39.31,39.95,38.75,39.29,317757.63
39.08,39.57,38.84,39.34,182440.39
39.2,40.67,39.02,39.72,330926.16
39.73,40.19,38.56,38.79,278917.96
38.78,39.37,38.15,39.02,181920.74
38.54,39.02,38.28,38.79,149736.61
38.88,39.69,38.02,38.23,204363.1
38.23,38.88,37.62,37.99,196842.56
36.3,37.4,35.7,36.65,263480.91
36.32,38.87,36.13,38.75,227846.46
38.88,39.3,38.29,39.16,253193.64
38.35,38.43,37.31,37.73,258895.66
37.74,38.63,36.64,38.53,225764.88
38.54,39.36,38.31,38.96,221043.76
38.74,40.46,38.74,39.34,246031.89
38.88,40.68,38.78,40.54,325825.38
40.97,41.89,40.17,40.94,350153.94
40.18,41.43,39.58,40.45,259803.78
40.45,41.66,39.76,41.52,284381.44
41.47,42.83,41.19,42.15,377261.56
42.13,43.02,41.8,42.02,217233.93
42.02,42.64,40.74,40.99,223811.51
41.24,43.07,41.04,42.12,358619.55
42.15,42.35,40.75,41.17,216455.57
41.26,41.66,39.51,40.37,277915.63
40.35,41.61,39.86,41.37,281453.12
41.37,42.06,40.19,40.24,211872.84
40.24,41.92,39.99,41.18,264218.17
41.42,42.58,41.14,41.76,293191.83
42.39,42.39,41.11,41.62,228611.86
41.31,41.6,39.04,39.43,358128.24
39.43,40.08,38.02,39.21,262114.59
39.5,40.56,39.14,40.52,269788.16
40.42,40.79,39.77,40.44,190788.9
39.89,41.61,39.89,41.39,305683.83
41.34,45.53,41.32,45.53,693700.1
46.23,47.23,45.78,46.96,621078.52
46.93,47.48,46.42,47.22,406356.98
47.31,48.95,46.44,47.34,467953.48
47.16,47.7,46.39,47.21,308528.12
47.16,48.88,46.64,47.7,398698.13
47.5,49.99,46.78,49.63,492816.73
49.09,51.63,48.61,50.23,722356.1
50.11,50.11,48.91,49.52,334105.51
49.15,50.29,48.54,49.97,337527.52
49.98,50.57,48.95,50.51,343654.28
50.11,51.28,49.76,50.6,263808.79
50.41,50.83,49.29,49.45,281171.25
49.44,49.72,48.19,48.66,354872.17
49.39,51.24,48.9,50.49,605419.07
50.54,54.9,50.54,54.34,748215.15
52.03,54.81,51.58,51.89,738119.07
51.08,52.39,48.66,51.28,500042.45
51.64,52.95,50.71,51.04,723587.57
50.95,51.64,47.31,48.62,663630.44
48.62,49.73,48.06,48.88,488644.43
49.01,49.45,48.39,49.38,427476.03
49.14,49.63,48.18,49.15,586174.78
49.05,49.06,47.75,48.1,465790.43
48.06,48.6,46.33,47.4,500124.82
47.38,47.89,45.23,46.15,601673.83
46.22,47.19,45.77,46.95,555943.07
47.16,47.18,45.83,45.87,379805.34
46.12,47.73,46.12,46.79,533446.45
46.78,46.99,44.13,44.79,526705.12
44.32,44.79,41.43,42.69,413736.92
42.69,44.17,42.4,43.81,378599.53
44.11,44.94,43.12,43.33,340445.22
42.88,44.48,42.72,44.31,266374.08
44.71,45.6,44.34,45.04,355415.43
44.42,44.95,43.34,43.75,297561.44
43.75,44.27,41.92,42.58,332458.7
42.01,42.42,40.05,40.49,276423.05
41.04,42.93,40.66,42.23,382943.21
42.64,43.83,42.17,42.79,308716.7
42.78,43.35,41.77,42.76,206589.67
42.59,42.69,41.43,41.96,172514.82
41.7,42.73,40.97,42.07,218337.91
42.19,42.19,39.22,40.65,320706.91
40.31,42.86,40.28,42.73,307446.83
42.84,43.36,42.2,43.03,186630.88
42.29,43.24,41.51,42.89,171999.59
42.6,44.54,42.6,44.51,266491.24
44.73,45.1,43.94,44.83,178798.13
44.97,45.37,43.36,44.15,182562.71
44.28,44.28,42.77,43.94,158257.75
44.0,46.25,43.76,45.91,414711.8
46.02,46.06,44.82,45.07,171756.94
44.91,46.3,44.71,45.81,239122.87
45.7,45.71,44.34,44.73,181020.36
44.73,45.19,43.86,44.81,230625.43
44.99,44.99,44.13,44.34,137869.48
44.18,45.18,44.17,44.44,179207.64
44.76,44.85,43.07,43.54,143065.23
43.85,44.08,42.78,43.51,124382.6
43.65,43.72,42.49,42.74,116421.82
42.74,43.26,41.32,41.63,181268.37
41.63,41.63,39.37,40.98,186218.61
41.47,41.57,37.98,38.17,270650.07
38.15,38.26,36.22,37.0,272169.66
37.07,37.86,36.48,37.81,256603.25
37.77,37.85,36.58,36.6,198667.41
36.32,38.22,36.32,37.72,200843.92
37.68,38.65,37.68,38.11,117497.56
37.87,37.87,36.8,37.68,147278.98
37.69,38.45,37.46,37.65,103649.05
37.77,37.87,36.02,36.13,164323.48
35.39,35.98,34.89,35.27,200149.0
35.49,35.68,34.85,35.17,125577.93
35.03,35.15,33.43,34.14,183071.87
34.36,34.89,34.11,34.56,234425.09
34.56,34.85,33.67,33.74,137618.15
33.87,34.72,33.78,34.27,145694.77
34.53,35.05,34.12,34.75,135053.5
35.15,35.82,34.47,35.53,228019.07
35.61,35.71,35.07,35.35,138590.55
34.9,34.9,33.69,34.06,250232.36
34.11,34.28,33.84,34.06,141544.27
33.96,33.96,33.11,33.3,124979.76
33.3,33.54,32.96,33.46,92554.51
33.37,33.58,32.78,33.5,97583.08
33.49,33.5,33.02,33.17,88822.32
32.88,33.09,31.74,32.22,153864.95
32.07,32.61,31.8,32.3,115979.2
32.36,32.41,31.73,32.19,67057.86
32.2,32.22,31.16,31.27,150333.88
31.17,31.54,30.99,31.06,115334.54
31.35,31.62,30.49,31.15,110575.41
31.33,31.54,30.67,31.38,143803.59
30.78,30.95,30.26,30.33,149189.54
30.26,31.65,30.06,31.44,179006.69
31.35,33.26,31.17,32.96,291828.49
32.9,33.06,32.33,32.57,150166.06
32.76,33.54,32.58,33.34,204728.74
32.83,33.49,32.71,33.48,109124.29
33.37,34.85,33.3,34.42,237052.33
34.37,34.37,33.69,33.78,126602.79
33.81,34.34,33.55,33.85,146291.87
33.0,33.49,32.77,32.93,136269.12
32.76,33.05,31.6,32.11,138783.63
32.21,32.86,32.21,32.8,141508.14
31.64,33.36,31.45,31.89,200297.7
31.74,32.03,30.47,31.2,137093.46
31.2,32.09,30.69,31.2,121347.8
30.76,31.49,30.38,30.52,92263.54
30.78,31.06,29.71,30.52,81215.74
30.48,30.48,29.26,29.82,128955.82
29.38,31.14,29.26,31.06,114696.84
31.49,33.1,31.43,32.13,221838.37
32.41,32.41,30.85,31.06,134094.95
31.06,31.23,30.09,30.55,95719.53
29.79,29.98,29.3,29.89,107519.28
30.17,30.53,29.23,29.4,96168.48
