19.3,19.56,19.2,19.47,36722.18
19.46,19.79,19.35,19.55,71954.16
19.51,19.57,19.25,19.3,25774.38
19.31,19.41,19.23,19.35,19845.49
19.35,19.71,19.2,19.42,44007.49
19.54,19.7,19.36,19.68,35695.34
19.67,19.74,19.48,19.68,34633.61
19.68,20.19,19.55,19.75,57833.3
19.81,20.16,19.57,20.0,38995.98
19.94,20.02,19.81,19.97,20503.47
19.85,19.98,19.44,19.56,31919.05
19.66,19.69,19.45,19.57,14797.47
19.62,19.64,19.32,19.36,21812.31
19.3,19.47,18.96,19.1,38425.65
19.23,19.34,19.05,19.25,14510.34
19.25,19.42,19.08,19.42,25509.43
19.25,19.73,19.25,19.4,15800.51
19.48,20.54,19.33,20.0,46408.42
19.96,20.27,19.93,20.13,49362.2
20.03,22.14,20.03,22.14,204454.55
22.47,23.68,21.95,21.97,276819.42
21.87,22.97,21.32,22.38,196294.52
22.24,22.5,21.69,21.76,102050.11
21.99,22.78,21.76,22.2,117575.78
22.25,22.25,21.74,22.07,87229.32
22.06,22.35,21.75,22.29,88520.68
22.24,22.61,21.99,22.0,110598.08
22.0,23.42,21.88,23.07,211550.41
22.84,23.44,22.61,23.09,111595.54
22.9,22.96,22.15,22.46,108923.98
22.43,22.43,21.93,22.13,78587.52
22.12,22.43,21.98,22.33,55396.1
22.23,22.41,21.98,22.13,43938.42
22.16,22.41,21.86,21.91,74297.53
21.98,23.44,21.95,23.25,162768.59
23.23,23.6,22.84,23.02,96154.66
22.98,23.57,22.89,23.06,78997.41
23.06,23.21,22.54,22.7,66293.42
22.61,22.78,22.36,22.53,35868.61
22.92,22.92,22.44,22.56,38431.17
22.61,22.84,22.39,22.54,46157.33
22.56,22.63,22.3,22.39,39969.98
22.47,22.98,22.36,22.84,69147.46
22.97,23.07,22.7,22.93,45665.39
22.93,23.25,22.73,22.98,51993.18
22.98,23.34,22.82,22.94,50120.2
22.75,22.88,22.43,22.6,34385.76
22.5,23.21,22.47,23.12,57222.85
23.12,23.37,22.83,23.23,49659.38
23.25,23.29,22.71,22.92,42133.87
22.77,23.03,22.68,22.69,26602.84
22.68,22.95,22.65,22.91,27363.94
22.93,22.98,22.56,22.58,46934.68
22.72,22.72,22.32,22.55,35174.74
22.54,22.6,22.43,22.58,20909.69
22.57,22.58,22.36,22.46,20788.69
22.61,23.23,22.47,23.15,74691.52
23.23,23.23,22.92,23.02,43645.25
23.02,24.13,22.91,24.13,132996.79
24.06,24.06,23.29,23.36,94396.18
23.36,23.62,22.92,23.23,67728.18
23.04,23.04,22.29,22.42,100642.31
22.12,23.04,22.12,22.81,40234.89
22.6,23.0,22.6,22.8,63680.44
22.81,22.92,22.4,22.52,44692.93
22.49,22.56,22.24,22.32,30944.89
22.32,22.77,22.16,22.63,47730.71
22.61,23.16,22.47,22.97,75476.54
23.0,23.13,22.52,22.54,31120.52
22.47,22.94,22.43,22.67,22869.97
22.6,22.68,22.31,22.34,37517.62
22.34,22.84,22.34,22.66,25327.75
22.61,22.95,22.47,22.84,38098.61
22.67,23.07,22.5,22.64,47471.04
22.54,23.44,22.43,23.34,85642.33
23.39,23.53,22.88,23.3,73378.55
23.34,23.34,21.14,22.52,72344.5
22.42,23.7,22.15,23.6,95011.13
23.6,23.86,23.03,23.41,67130.25
22.8,22.88,21.07,21.45,139794.33
21.42,21.44,20.17,20.22,128459.73
19.83,20.65,19.77,20.58,45417.88
20.46,20.68,20.31,20.34,33655.63
20.39,20.39,19.9,19.94,50824.32
19.82,20.39,19.82,20.26,28651.8
20.23,20.45,20.14,20.26,46679.9
20.25,20.27,19.84,20.11,18256.62
19.98,20.19,19.86,19.98,26779.39
19.94,20.02,19.68,19.9,31449.74
20.03,20.18,19.38,20.04,34489.73
20.06,20.08,19.66,19.71,16237.73
19.7,19.83,19.36,19.8,22582.27
19.84,19.87,19.45,19.52,29044.26
19.45,19.71,19.45,19.66,14331.71
19.66,19.69,19.42,19.58,21769.31
19.58,19.82,19.42,19.75,26316.25
19.71,20.56,19.7,20.48,63584.32
20.06,20.53,19.96,20.37,32028.43
20.37,20.37,20.03,20.2,27396.45
20.14,20.27,20.05,20.05,23310.3
20.06,20.39,19.92,19.95,37392.7
19.99,20.34,19.87,20.2,40868.83
20.15,20.28,20.11,20.27,48779.06
20.27,20.45,20.08,20.45,31142.67
20.46,20.48,20.1,20.15,33926.84
20.1,20.65,20.01,20.49,50805.57
20.5,20.56,20.24,20.48,29226.52
20.5,20.6,20.29,20.51,46285.77
20.37,20.46,20.31,20.35,25119.48
20.28,20.51,20.28,20.37,22900.75
20.39,20.46,20.3,20.36,12698.02
20.31,20.61,20.25,20.53,24433.83
20.52,20.52,20.38,20.43,10627.8
20.47,20.56,20.29,20.34,23850.88
20.34,20.53,20.34,20.42,11460.22
20.47,20.52,20.28,20.39,11377.25
20.39,20.42,20.21,20.21,20878.99
20.18,20.34,20.1,20.22,16546.23
20.11,20.36,20.11,20.36,21348.93
20.45,20.47,20.32,20.39,20152.76
20.25,20.61,20.25,20.53,31010.36
20.57,20.62,20.45,20.57,17957.92
20.56,20.92,20.5,20.79,31190.14
20.8,21.03,20.76,20.82,18006.11
20.78,20.89,20.5,20.62,23033.04
20.72,20.72,20.48,20.65,22420.76
20.6,20.76,20.54,20.59,16055.04
20.49,20.62,19.65,19.87,65105.3
19.84,20.0,19.47,19.78,48188.14
19.72,19.89,19.65,19.75,17259.26
19.75,20.11,19.73,19.99,20429.49
19.88,20.06,19.83,19.86,15589.83
19.82,19.83,19.57,19.77,17397.86
19.81,19.86,19.18,19.45,23903.31
19.45,19.63,19.31,19.49,12634.26
19.52,19.59,19.42,19.59,9846.62
19.58,19.75,19.53,19.6,16495.33
19.58,19.78,19.54,19.7,9628.09
19.7,19.95,19.65,19.92,18996.93
19.92,20.1,19.79,20.05,23619.91
20.1,20.1,19.7,19.78,20187.79
19.78,19.95,19.65,19.92,14004.04
19.93,19.99,19.72,19.77,13239.87
19.7,19.85,19.54,19.63,30250.51
19.54,19.8,19.54,19.77,23672.46
19.82,19.82,19.56,19.66,19658.19
19.72,19.72,19.54,19.63,17975.74
19.52,19.68,19.44,19.58,21086.59
19.64,19.64,19.36,19.41,20022.08
19.36,19.48,19.21,19.37,20641.48
19.43,19.43,19.18,19.3,15362.97
19.33,19.33,18.33,18.62,79231.5
18.57,18.58,18.31,18.42,40449.89
18.62,18.65,18.31,18.52,29308.6
18.53,18.57,18.32,18.37,41613.32
18.49,18.68,18.32,18.67,25920.73
18.65,18.69,18.48,18.68,26544.96
18.62,19.13,18.51,19.06,37840.85
19.03,19.04,18.89,18.94,13264.72
18.94,18.98,18.81,18.84,13700.4
18.83,18.99,18.48,18.52,35614.27
18.48,18.69,18.41,18.44,33701.26
18.47,18.59,18.4,18.49,33445.71
18.56,18.66,18.45,18.57,51654.84
18.59,18.87,18.5,18.72,44115.03
18.72,18.72,18.55,18.63,37630.15
18.64,18.71,18.38,18.38,48575.18
18.48,18.5,18.25,18.37,52986.62
18.41,18.56,18.34,18.51,49833.65
18.51,18.78,18.51,18.67,68771.1
18.65,19.54,18.6,19.2,181091.19
19.18,19.45,19.06,19.11,64974.49
19.11,19.25,18.99,19.08,35634.55
19.08,19.35,18.96,19.34,42851.94
19.33,19.44,18.99,19.0,38697.49
19.0,19.06,18.7,18.89,33414.86
18.98,19.02,18.77,18.8,22765.92
18.83,18.9,18.79,18.86,17833.01
18.94,18.94,18.71,18.72,36985.83
18.84,18.84,18.71,18.74,21633.3
18.77,18.8,18.56,18.68,29612.3
18.63,18.75,18.63,18.66,25470.79
18.61,18.73,18.57,18.68,27292.32
18.71,18.76,18.56,18.57,27260.02
18.61,18.63,18.33,18.53,21408.61
18.55,18.68,18.51,18.65,18780.41
18.6,18.77,18.6,18.69,24924.76
18.75,18.85,18.51,18.65,29476.06
18.8,18.88,18.64,18.67,28780.68
18.67,18.86,18.62,18.83,45133.9
18.89,19.04,18.78,18.98,50477.14
18.98,19.0,18.53,18.74,43994.26
18.74,18.85,18.61,18.75,34690.61
18.75,18.84,18.69,18.7,34650.48
18.75,18.75,18.44,18.51,30769.01
18.56,18.65,18.44,18.52,27663.15
18.52,18.66,18.33,18.57,35444.96
18.61,18.63,18.38,18.51,27728.42
18.54,18.7,18.34,18.7,37133.0
18.7,18.7,18.41,18.56,42286.5
18.51,18.57,18.43,18.51,26916.96
18.47,18.64,18.4,18.64,42173.52
18.64,18.67,18.47,18.5,45639.95
18.5,19.13,18.35,19.03,89977.93
18.86,19.12,18.81,18.98,59972.42
18.98,19.23,18.81,18.94,49729.31
18.94,19.23,18.8,19.14,54109.29
19.22,19.41,18.87,19.12,65602.13
19.04,19.08,18.78,19.07,51957.68
19.1,19.28,18.97,19.23,40964.16
19.36,19.4,19.11,19.13,63197.75
19.13,19.48,18.9,19.46,87748.62
19.35,20.1,19.32,19.96,126747.86
19.99,20.27,19.66,19.84,47079.45
19.74,19.91,19.56,19.59,46596.95
19.6,19.66,19.27,19.5,35216.68
19.45,19.45,19.14,19.25,33823.27
19.25,19.51,18.7,18.81,59331.4
18.81,19.12,18.36,19.0,22991.3
19.0,19.09,18.4,18.56,63545.57
18.58,18.68,18.33,18.45,56846.55
18.37,18.4,18.14,18.22,43549.78
18.22,18.52,18.18,18.39,17925.38
18.38,18.45,18.03,18.04,31985.6
18.03,18.19,18.01,18.11,21544.53
18.12,18.22,17.84,18.07,33249.3
18.05,18.21,17.88,18.03,16926.21
18.03,18.08,17.89,17.93,24998.63
17.93,17.94,17.78,17.79,20700.79
17.79,18.0,17.21,17.37,28157.58
17.36,17.44,16.62,17.02,50613.34
17.02,17.19,16.64,16.76,25049.01
16.76,16.96,16.64,16.92,21589.92
16.93,17.14,16.83,16.99,24868.95
17.07,17.1,16.95,17.04,17428.08
17.02,17.06,16.92,17.02,10518.42
16.98,17.12,16.96,17.07,8914.12
17.05,17.28,17.05,17.2,12106.34
17.17,17.58,17.07,17.46,22060.0
17.44,17.45,17.35,17.37,10659.11
17.37,17.49,17.12,17.22,11574.29
17.18,17.3,16.82,17.21,20616.34
17.1,17.49,17.09,17.37,15496.94
17.36,17.57,17.29,17.52,16249.37
17.52,17.77,17.21,17.73,18145.41
17.67,17.92,17.53,17.85,22786.73
17.88,18.08,17.63,17.88,22895.73
18.01,18.19,17.73,18.01,23255.26
18.01,18.23,17.73,18.05,36476.58
17.95,18.09,17.67,17.89,39815.74
17.81,18.01,17.65,17.82,25019.57
17.82,18.03,17.65,17.79,18180.84
17.68,17.93,17.68,17.89,20905.23
17.94,17.94,17.82,17.87,7266.93
17.87,17.93,17.7,17.77,12077.37
17.68,17.81,17.26,17.33,37321.47
17.19,17.49,17.16,17.27,18983.44
17.27,17.27,16.79,16.87,45776.05
16.94,16.94,16.69,16.87,27257.17
16.89,17.15,16.79,17.13,28974.79
17.16,17.21,16.95,17.04,16614.44
17.11,17.11,16.65,16.9,23448.28
16.92,17.1,16.75,17.07,11094.94
17.01,17.14,17.01,17.14,12408.72
17.07,17.3,17.04,17.26,20453.97
17.22,17.35,17.01,17.08,19400.83
17.07,17.25,17.06,17.16,10974.26
17.19,17.45,17.19,17.3,20465.37
17.33,17.51,17.23,17.48,17389.29
17.48,17.59,17.07,17.33,23311.31
16.84,17.36,16.84,16.89,22535.36
16.85,17.08,16.64,16.95,16208.76
16.94,17.26,16.82,17.19,26891.83
17.05,17.22,16.64,16.64,13621.4
16.83,16.93,15.98,16.19,21288.41
16.2,16.36,16.09,16.29,9778.83
16.23,16.23,15.6,15.73,19877.18
15.75,16.18,15.75,16.09,13020.19
16.18,16.18,15.99,16.08,7828.68
16.16,16.16,15.96,16.12,4203.08
16.15,16.63,16.15,16.57,11055.23
16.63,16.63,16.33,16.47,7948.11
16.53,16.89,16.38,16.88,13619.19
16.88,17.11,16.58,16.89,17334.83
16.81,16.87,16.63,16.76,8269.02
16.78,16.83,16.64,16.82,8370.79
16.69,16.78,16.62,16.69,9837.17
16.57,16.69,16.06,16.2,24413.67
16.21,16.43,16.21,16.36,10535.96
16.37,16.44,16.16,16.18,13114.13
16.13,16.41,16.12,16.3,9996.2
16.3,16.69,16.26,16.51,20311.84
16.58,16.68,16.38,16.57,33022.89
16.61,16.61,16.41,16.53,25113.09
16.44,16.52,16.27,16.29,13168.36
16.31,16.32,16.04,16.12,13408.01
16.12,16.27,16.05,16.1,10824.63
16.06,16.33,16.02,16.32,13553.6
16.36,16.48,16.21,16.39,24610.04
16.35,16.46,16.28,16.28,18958.5
16.21,16.23,16.01,16.09,10739.04
15.91,15.92,15.22,15.34,30362.22
15.34,15.34,14.83,15.07,32657.22
15.14,15.64,15.08,15.34,38736.93
15.28,15.33,15.1,15.15,15828.57
15.12,15.34,15.12,15.27,16692.62
15.38,15.53,15.27,15.37,20945.05
15.37,15.57,15.33,15.4,21749.56
15.37,15.37,14.82,15.0,27772.75
15.0,15.14,14.73,14.79,23430.75
14.79,14.94,14.67,14.75,19653.85
14.81,14.98,14.72,14.9,27536.46
14.92,15.52,14.92,15.29,53213.72
15.29,15.48,15.16,15.31,30041.53
15.33,15.45,15.25,15.4,27740.68
15.34,15.55,15.14,15.24,26285.11
15.24,15.34,14.87,14.87,13158.53
14.93,15.32,14.85,14.93,22873.4
15.05,15.07,14.83,14.93,13846.97
14.96,14.96,14.75,14.76,13491.03
14.77,14.83,14.54,14.62,11223.91
14.62,14.85,14.62,14.77,11980.19
14.74,14.81,14.65,14.81,9320.92
14.81,14.81,14.49,14.5,22037.15
14.03,14.49,13.61,13.78,36702.51
13.78,13.98,13.28,13.37,30637.87
13.42,14.69,13.37,14.21,28580.54
14.4,14.44,14.09,14.24,17216.94
14.31,14.43,14.18,14.33,19977.82
14.36,14.81,14.25,14.55,20155.71
14.55,14.68,14.42,14.51,13891.28
14.33,14.54,14.05,14.18,18609.84
14.27,14.33,14.13,14.19,12447.87
14.2,14.48,14.17,14.4,14761.23
14.38,14.47,14.29,14.45,10630.11
14.44,14.49,14.33,14.48,11079.63
14.48,14.59,14.36,14.39,10105.7
14.33,14.55,14.31,14.52,7265.32
14.59,15.05,14.59,14.83,26524.26
14.72,15.08,14.72,15.04,24374.76
15.02,15.23,14.92,14.94,24436.51
14.92,15.05,14.8,14.89,8930.95
14.85,15.05,14.74,14.78,14146.12
14.77,14.86,14.68,14.8,10638.26
14.8,14.87,14.54,14.57,12458.89
14.45,14.71,13.9,14.48,11818.9
14.48,14.94,14.48,14.9,13002.08
14.89,14.94,14.29,14.52,23159.19
14.7,14.7,14.3,14.39,10737.19
14.34,14.55,14.34,14.47,7192.22
14.72,14.72,14.21,14.33,10717.78
14.46,15.7,14.39,15.45,65893.59
15.34,15.34,14.79,15.11,36558.33
14.86,15.01,14.76,14.94,23170.61
14.87,15.01,14.44,14.9,26361.19
14.86,15.04,14.6,15.01,28186.98
14.97,15.2,14.78,14.92,27768.9
14.79,15.03,14.29,14.5,26155.81
14.35,15.06,14.05,14.41,37717.25
14.38,15.62,14.24,15.54,62054.58
15.35,16.05,15.25,15.73,65927.57
15.55,15.77,15.35,15.63,28345.47
15.69,17.08,15.66,16.27,62624.2
16.14,16.55,15.83,16.39,44037.25
16.17,16.36,15.71,15.93,36322.96
15.81,16.06,15.63,15.85,29080.48
15.9,16.36,15.68,16.26,36685.83
16.25,16.55,15.57,15.81,32047.78
15.82,16.17,15.57,16.07,27712.49
16.22,16.22,15.64,16.05,24352.67
16.11,16.22,15.81,16.02,16726.44
16.31,16.31,15.67,15.92,25747.5
15.89,16.73,15.81,16.51,30438.28
16.54,17.06,16.4,16.52,21334.94
16.53,16.53,16.13,16.39,18331.58
16.44,16.6,16.26,16.49,28952.7
16.44,16.44,16.09,16.18,14993.78
15.96,16.29,15.96,16.15,16791.61
16.11,16.18,15.8,16.12,9967.86
15.99,16.44,15.99,16.3,16878.79
16.32,16.39,16.09,16.25,13784.34
16.38,16.42,15.77,16.33,31369.39
16.32,16.52,16.08,16.32,18643.38
16.31,16.53,16.25,16.53,24187.73
16.54,16.55,16.13,16.34,26252.48
16.44,16.44,16.01,16.11,10055.18
16.16,16.3,15.66,15.94,22343.14
15.91,15.91,15.2,15.57,19530.54
15.61,16.2,15.44,15.56,14476.82
15.67,15.86,15.12,15.31,14842.77
15.63,15.63,14.49,14.79,20560.12
14.8,14.9,14.58,14.87,14550.25
14.96,15.09,14.49,14.73,10253.2
14.77,14.77,14.2,14.72,14839.25
14.77,14.77,14.19,14.29,9380.65
14.36,14.58,14.1,14.45,6784.25
14.57,14.57,14.32,14.48,5810.66
14.52,14.52,14.03,14.17,17546.53
14.23,14.23,13.81,14.08,15139.62
14.06,14.13,13.77,13.83,8755.24
13.9,13.9,13.46,13.53,11813.32
13.61,13.62,13.3,13.43,8665.39
13.51,13.51,12.85,13.14,14246.09
13.18,13.27,12.9,13.26,12043.9
13.28,13.28,12.72,12.83,11235.27
12.83,13.09,12.82,13.09,12650.02
13.14,13.85,13.14,13.78,28938.73
13.84,14.03,13.56,13.99,25551.04
14.1,14.11,13.83,13.84,9724.32
13.72,13.84,13.45,13.5,10877.64
13.42,13.49,13.14,13.2,15812.8
13.28,13.28,13.09,13.12,9090.14
13.13,13.18,12.85,13.01,12396.03
12.99,13.23,12.77,13.23,21063.62
13.19,13.19,12.88,13.07,20119.86
13.07,13.07,12.6,12.63,19269.23
12.63,12.9,12.56,12.67,32440.42
12.71,12.71,11.85,11.97,38419.38
11.95,13.06,11.95,12.53,56585.47
12.61,12.7,12.28,12.37,36054.28
12.45,12.55,12.26,12.48,27653.57
12.63,12.83,12.57,12.8,20718.11
12.79,12.89,12.39,12.7,18945.91
12.6,12.62,12.32,12.56,15221.24
12.51,12.72,12.44,12.61,17309.67
12.54,12.7,12.53,12.68,12307.09
12.63,12.84,12.58,12.78,13490.16
12.78,12.81,12.65,12.68,6517.73
12.69,12.8,12.64,12.74,17083.46
12.76,12.82,12.31,12.42,23980.44
12.4,12.47,12.34,12.44,7704.25
12.3,12.48,12.25,12.34,8792.25
12.42,12.45,12.15,12.21,16488.79
12.28,12.28,12.17,12.24,8270.84
11.95,12.2,11.73,11.84,22746.53
11.84,12.1,11.52,12.0,23113.07
12.01,12.24,11.96,12.17,9361.41
12.16,12.23,12.01,12.01,7889.06
12.14,12.24,11.99,12.04,7769.72
11.98,11.98,11.68,11.72,9580.62
11.67,11.83,11.56,11.78,9898.12
11.97,12.21,11.66,12.2,13539.23
12.19,12.22,12.01,12.05,6756.64
12.11,12.11,11.96,12.05,4938.33
11.97,13.18,11.89,12.99,50190.81
13.17,13.74,12.81,13.49,35398.77
