17.35,17.52,17.23,17.5,57474.74
17.53,17.9,17.35,17.85,142950.21
17.9,17.99,17.69,17.71,114985.82
17.67,18.29,17.64,17.98,157557.17
17.92,17.98,17.74,17.8,104481.48
17.83,17.9,17.69,17.72,63741.29
17.71,18.2,17.71,17.75,118359.93
17.8,18.34,17.77,18.3,157978.3
18.32,18.83,18.2,18.65,193050.35
18.63,18.63,18.14,18.3,144847.08
18.34,18.34,17.92,17.98,130111.13
18.02,18.16,17.86,17.98,78524.75
18.06,18.38,17.95,18.02,127659.12
18.02,18.13,17.8,18.03,73015.94
18.05,18.23,17.89,18.11,87343.52
18.07,18.42,17.97,18.35,119486.76
18.32,18.42,18.15,18.37,74535.5
18.37,18.51,18.25,18.49,64689.98
18.48,18.92,17.84,18.11,219266.45
18.02,18.07,17.64,17.78,188359.91
17.83,17.93,17.73,17.81,57936.77
17.78,18.08,17.57,17.95,84455.03
17.94,18.17,17.86,18.13,81510.81
18.05,18.16,17.95,18.02,65409.6
17.99,18.06,17.82,17.98,48946.63
17.98,18.02,17.35,17.38,108026.97
17.39,17.61,17.23,17.6,58945.54
17.62,17.66,17.38,17.59,45730.19
17.62,18.03,17.58,17.89,82199.94
17.84,17.84,17.4,17.43,55893.65
17.43,17.89,17.39,17.82,59343.83
17.75,18.14,17.75,18.06,103866.67
18.0,18.17,17.93,17.96,62584.53
17.98,18.02,17.84,17.9,48781.14
17.9,17.98,17.81,17.82,50871.95
17.8,17.9,17.76,17.83,45875.8
17.81,17.81,17.39,17.46,62098.15
17.4,17.55,17.32,17.4,39832.66
17.41,17.51,17.37,17.41,25997.54
17.4,17.4,16.9,17.18,70084.41
17.16,17.47,17.16,17.27,31374.8
17.28,17.38,17.17,17.26,29594.05
17.29,17.38,17.13,17.33,29933.57
17.33,17.38,17.25,17.38,26438.14
17.38,17.38,17.15,17.15,35305.33
17.15,17.15,16.68,16.97,86013.79
16.9,17.05,16.8,17.03,52098.13
16.93,17.3,16.88,17.26,50132.77
17.23,17.3,17.13,17.26,53341.79
17.24,17.27,17.0,17.04,31494.47
17.02,17.19,16.98,16.98,39639.84
16.77,16.87,16.67,16.71,42368.9
16.73,16.8,16.59,16.63,29146.62
16.58,16.65,16.41,16.49,33422.06
16.54,16.76,16.51,16.69,35007.17
16.67,16.79,16.41,16.71,36977.72
16.74,16.76,16.59,16.67,28517.64
16.72,16.86,16.68,16.74,25323.2
16.74,16.82,16.69,16.78,15764.2
16.78,16.78,16.28,16.32,47258.01
16.36,16.58,16.27,16.46,27969.63
16.46,16.74,16.37,16.53,27982.18
16.5,16.68,16.47,16.56,21640.48
16.64,16.65,16.48,16.54,21026.29
16.41,16.47,16.01,16.42,87447.2
16.41,16.8,16.34,16.69,82776.09
16.6,16.82,16.56,16.74,41294.54
16.77,16.78,16.66,16.72,28457.15
16.23,16.23,15.47,15.54,254844.07
15.38,15.59,15.35,15.38,96435.77
15.4,15.53,15.33,15.48,69129.33
15.56,15.58,15.42,15.52,92624.83
15.52,15.56,15.45,15.53,65689.62
15.56,15.61,15.33,15.47,78616.47
15.47,15.56,15.45,15.5,71535.91
15.43,15.47,15.36,15.44,89148.44
15.48,15.49,15.37,15.39,67188.09
15.4,15.49,15.37,15.47,48589.39
15.5,15.54,15.4,15.42,61627.99
15.37,15.45,15.26,15.29,77433.24
15.36,15.4,15.3,15.38,57939.71
15.38,15.38,15.15,15.19,81018.02
15.17,15.3,15.09,15.21,57113.08
15.21,15.27,15.12,15.17,48031.5
15.17,15.23,15.11,15.14,49508.46
15.2,15.22,15.12,15.2,45547.29
15.17,15.31,15.05,15.2,69611.26
15.3,15.33,15.24,15.33,59712.52
15.36,15.52,15.3,15.47,92090.64
15.49,15.55,15.34,15.44,64165.22
15.45,15.46,15.33,15.4,44843.48
15.42,15.43,15.34,15.4,44946.84
15.43,15.45,15.35,15.45,48323.42
15.45,15.53,15.34,15.35,47071.78
15.37,15.39,15.23,15.29,89394.3
15.26,15.41,15.26,15.38,56830.41
15.42,15.47,15.28,15.36,46389.08
15.38,15.92,15.36,15.73,207822.58
15.6,15.67,15.23,15.55,115618.35
15.57,15.99,15.45,15.79,162762.51
15.79,15.9,15.68,15.73,96771.24
15.7,15.77,15.44,15.55,71570.08
15.56,15.63,15.41,15.53,62774.87
15.5,15.67,15.37,15.37,61350.25
15.29,15.29,14.79,14.87,103664.55
14.93,14.95,14.8,14.91,49392.47
14.9,14.93,14.78,14.9,41150.31
14.9,14.98,14.89,14.94,43794.68
14.95,14.98,14.82,14.93,36396.11
14.97,14.97,14.17,14.24,73335.06
14.25,14.28,14.08,14.25,36253.82
14.24,14.52,14.19,14.39,39588.68
14.38,14.78,14.29,14.49,32210.53
14.49,14.55,14.37,14.51,18760.6
14.49,14.98,14.49,14.61,63811.72
14.4,14.77,14.39,14.55,36475.77
14.49,14.84,14.49,14.78,45582.8
14.71,15.1,14.71,14.96,93020.79
14.93,15.07,14.79,14.81,32123.55
14.86,14.86,14.53,14.78,21754.51
14.69,14.79,14.61,14.72,17621.78
14.72,14.87,14.62,14.62,27535.9
14.65,14.76,14.59,14.61,20607.56
14.63,14.78,14.6,14.7,25992.84
14.76,14.91,14.67,14.89,28551.23
14.9,14.99,14.78,14.96,38722.17
14.96,15.21,14.95,15.17,53375.16
15.12,15.46,15.09,15.25,60947.86
15.09,15.38,15.09,15.34,37933.9
15.26,15.42,15.06,15.1,33630.91
15.05,15.24,15.05,15.11,25068.54
15.13,15.21,14.89,14.9,23902.02
14.88,15.05,14.73,14.74,24488.76
14.73,14.73,14.23,14.42,45655.76
14.42,14.49,14.19,14.41,38074.42
14.42,14.48,14.34,14.42,20630.06
14.41,14.49,14.31,14.45,19984.49
14.43,14.64,14.37,14.59,31767.64
14.54,14.73,14.54,14.62,27662.32
14.62,14.96,14.6,14.86,42039.78
14.84,15.01,14.71,14.89,19135.3
14.84,14.94,14.8,14.9,15825.0
14.9,14.9,14.75,14.79,14933.8
14.76,14.93,14.76,14.91,19026.54
14.91,14.92,14.72,14.77,29785.18
14.79,14.96,14.7,14.95,33897.37
14.93,15.01,14.88,14.97,36558.85
14.96,15.06,14.93,14.98,40169.18
14.97,15.14,14.97,15.06,42024.1
15.09,15.19,15.02,15.06,31319.72
15.06,15.31,14.86,14.87,46223.7
14.86,15.12,14.86,15.08,28207.2
15.05,15.19,14.83,14.92,42376.22
14.85,15.17,14.85,15.14,37319.39
15.11,15.2,15.04,15.18,38285.41
15.18,15.21,15.09,15.15,32143.85
15.09,15.14,14.95,15.07,34180.81
15.05,15.96,15.0,15.77,162102.37
15.42,15.78,15.39,15.65,144086.6
15.58,15.67,14.97,15.06,194845.71
15.22,15.22,14.86,14.92,104515.76
14.95,14.97,14.72,14.77,61399.4
14.71,14.85,14.7,14.78,36904.67
14.82,14.95,14.79,14.87,27900.4
14.88,15.02,14.86,14.96,32714.29
14.95,14.96,14.73,14.77,35780.85
14.77,14.81,14.59,14.62,29120.67
14.65,14.77,14.6,14.74,23209.19
14.71,14.75,14.55,14.73,25950.4
14.76,14.84,14.68,14.71,27894.33
14.75,14.95,14.75,14.89,44212.72
14.85,14.93,14.8,14.88,45073.39
14.89,14.99,14.82,14.86,38652.33
14.87,14.92,14.69,14.89,34156.95
14.86,14.96,14.77,14.82,25242.71
14.82,14.82,14.52,14.57,41748.57
14.56,14.64,14.44,14.52,25505.3
14.47,14.63,14.47,14.63,22634.62
14.63,14.69,14.52,14.56,26962.32
14.52,14.6,14.46,14.53,13606.54
14.48,14.64,14.4,14.41,32676.68
14.4,14.69,14.09,14.43,69173.94
14.44,14.59,14.26,14.33,37920.53
14.25,14.43,14.17,14.34,43003.75
14.34,14.44,14.27,14.37,40984.77
14.34,14.48,14.3,14.4,31920.6
14.39,14.47,14.26,14.27,40197.66
14.26,14.3,14.06,14.23,41042.16
14.21,14.46,14.08,14.38,42052.25
14.34,14.46,14.34,14.43,32827.88
14.42,14.42,14.15,14.21,29973.56
14.17,14.26,14.09,14.21,23383.72
14.22,14.24,13.86,13.9,43021.33
13.9,13.92,13.57,13.78,45426.39
13.8,13.8,13.37,13.42,48536.68
13.39,13.67,13.39,13.54,27699.09
13.55,13.56,13.22,13.23,32682.62
13.29,13.42,13.18,13.24,26097.06
13.24,13.33,13.21,13.26,22078.43
13.26,13.26,12.93,13.2,38474.65
13.13,13.22,13.02,13.15,19510.08
13.15,13.23,13.05,13.1,22033.07
13.11,13.15,13.02,13.11,20618.47
13.13,13.15,13.0,13.12,25415.54
13.12,13.17,12.94,12.96,17926.32
12.96,13.03,12.67,12.69,44087.43
12.65,12.87,12.59,12.78,29878.17
12.7,12.84,12.6,12.63,25544.01
12.71,12.72,12.55,12.67,22796.49
12.73,12.89,12.7,12.86,20460.51
12.86,12.98,12.82,12.97,14603.99
12.96,13.03,12.8,13.03,19795.48
13.0,13.09,12.95,13.02,17401.87
12.96,13.14,12.87,13.06,23696.11
13.06,13.09,12.97,13.06,16107.47
13.05,13.07,12.71,12.76,23359.9
12.78,12.82,12.63,12.67,22386.41
12.6,12.78,12.6,12.7,16929.72
12.73,12.87,12.67,12.78,23119.87
12.78,12.87,12.76,12.78,14709.45
12.84,12.99,12.77,12.8,16884.27
12.81,12.84,12.56,12.6,36915.86
12.56,12.6,12.31,12.51,50488.02
12.57,12.7,12.52,12.61,19048.94
12.61,12.64,12.54,12.61,19991.42
12.68,12.8,12.59,12.78,26317.99
12.8,12.87,12.75,12.85,20581.96
12.8,12.94,12.74,12.91,28566.91
12.98,13.13,12.94,13.05,37592.32
13.04,13.11,12.98,13.06,22596.46
13.06,13.09,12.83,12.84,22873.48
12.87,12.97,12.82,12.91,26578.41
13.04,13.04,12.86,12.89,18962.43
12.89,13.08,12.87,13.0,21278.99
13.0,13.11,12.94,13.03,14677.16
13.07,13.08,12.89,12.98,21831.96
13.08,13.09,12.87,12.95,28622.48
12.88,12.96,12.76,12.87,23961.54
12.89,13.05,12.85,13.04,28802.88
13.07,13.23,13.05,13.2,38361.81
13.12,13.19,13.03,13.06,24532.79
13.05,13.13,13.03,13.03,20628.46
13.02,13.34,13.01,13.31,50089.78
13.4,13.52,13.33,13.45,51634.39
13.33,13.44,13.26,13.44,30078.02
13.44,13.88,13.44,13.7,60773.72
13.71,13.9,13.65,13.84,36017.12
13.85,14.17,13.79,14.01,63710.12
14.04,14.78,14.04,14.69,139765.01
14.55,14.85,14.43,14.61,89996.83
14.52,14.69,14.32,14.49,58430.69
14.51,14.79,14.42,14.73,57766.47
14.66,14.92,14.6,14.65,33655.49
14.76,14.8,14.19,14.56,62514.74
14.65,14.66,14.4,14.56,33848.11
14.62,14.73,14.46,14.72,34832.56
14.74,15.45,14.73,15.34,102510.16
15.26,15.29,15.04,15.26,50127.76
15.15,15.26,14.86,14.97,38884.82
14.95,15.08,14.87,14.98,20913.88
15.06,15.1,14.66,14.82,25144.68
14.83,14.97,14.74,14.94,18812.92
14.85,15.11,14.83,14.94,32814.93
15.0,15.01,14.79,14.97,32858.69
14.98,15.08,14.89,15.05,39250.15
15.12,15.17,14.96,15.09,36115.89
15.03,15.04,14.83,14.97,26315.31
14.96,14.96,14.76,14.92,24122.83
14.9,14.9,14.56,14.71,29368.88
14.6,14.76,14.6,14.65,13527.62
14.65,14.7,14.55,14.64,12642.3
14.68,14.68,14.41,14.52,24687.58
14.47,14.49,14.24,14.37,27487.53
14.33,14.61,14.3,14.42,23426.77
14.46,14.55,14.29,14.37,19753.9
14.42,14.57,14.29,14.51,22212.65
14.49,14.54,14.31,14.49,27382.83
14.37,14.71,14.29,14.58,33477.96
14.6,14.67,14.45,14.66,15128.81
14.65,14.67,14.52,14.64,14329.54
14.57,14.75,14.56,14.65,15854.92
14.65,14.73,14.58,14.63,9493.75
14.74,14.98,14.68,14.81,39392.05
14.88,14.88,14.74,14.76,26919.4
14.79,14.92,14.74,14.79,33680.03
14.79,14.87,14.47,14.49,60293.65
14.49,14.54,14.37,14.41,34773.08
14.41,14.6,14.38,14.47,32116.4
14.52,14.65,14.48,14.52,39441.53
14.56,14.92,14.55,14.92,58115.76
14.86,14.99,14.81,14.93,38760.35
14.92,14.92,14.74,14.8,35648.89
14.86,15.56,14.86,15.2,127902.5
15.14,15.3,15.04,15.21,31633.37
15.3,15.3,14.94,15.09,44428.69
15.05,15.06,14.56,14.82,81539.61
14.76,14.76,14.6,14.65,33443.6
14.65,14.72,14.55,14.61,22344.38
14.57,14.71,14.55,14.65,21140.66
14.69,14.82,14.5,14.54,40134.37
14.63,14.63,14.46,14.52,30119.27
14.49,14.52,14.4,14.46,31767.33
14.46,14.46,14.21,14.33,43279.28
14.33,14.37,14.01,14.21,32231.59
14.21,14.3,14.13,14.22,16137.98
14.21,14.34,14.2,14.32,12508.82
14.28,14.35,14.21,14.26,10579.72
14.3,14.4,14.22,14.35,8840.7
14.45,14.54,14.38,14.48,23887.74
14.47,14.65,14.43,14.65,33542.35
14.7,14.76,14.57,14.64,31755.79
14.66,14.69,14.55,14.68,28523.77
14.73,14.76,14.65,14.68,31440.13
14.7,14.78,14.51,14.59,25060.46
14.58,14.63,14.46,14.51,18102.09
14.58,14.63,14.44,14.56,30187.34
14.58,14.7,14.51,14.58,23083.92
14.53,14.84,14.51,14.81,27377.52
14.87,15.03,14.75,14.87,42038.47
14.87,15.03,14.84,15.01,29009.17
14.97,15.09,14.92,15.06,23909.21
15.1,15.25,14.98,15.06,84690.16
15.07,15.14,14.99,15.05,44515.3
15.06,15.25,14.76,15.17,69276.23
15.16,15.21,14.94,15.15,50595.87
15.15,15.3,15.11,15.2,66775.55
15.2,15.26,14.98,15.07,39098.23
15.1,15.1,14.8,14.83,35364.2
14.9,15.03,14.72,14.98,34029.33
14.95,14.98,14.81,14.93,33863.73
14.86,15.14,14.85,15.04,42178.4
15.05,15.19,14.94,15.15,35602.37
15.15,15.24,14.94,15.23,49195.92
15.19,15.33,15.08,15.2,71363.27
15.21,15.32,15.11,15.3,57295.47
15.3,15.32,14.97,14.97,64721.17
14.98,14.99,14.79,14.92,50515.03
14.88,14.89,14.58,14.64,68591.43
14.62,14.69,14.44,14.63,51958.71
14.64,14.7,14.52,14.68,42259.04
14.74,14.9,14.65,14.78,49727.99
14.76,14.83,14.63,14.64,46114.82
14.64,14.66,14.41,14.49,49145.08
14.44,14.54,14.39,14.45,31015.23
14.42,14.51,14.41,14.5,28707.54
14.57,14.58,14.39,14.5,34061.85
14.41,14.55,14.4,14.43,22986.78
14.47,14.55,14.39,14.52,27485.87
14.49,14.54,14.41,14.42,27021.76
14.44,14.5,14.23,14.33,28311.62
14.32,14.4,14.1,14.2,34118.14
14.21,14.24,14.01,14.08,27776.67
14.1,14.25,14.01,14.22,24702.96
14.12,14.39,14.12,14.39,26932.28
14.37,14.41,14.26,14.32,21969.67
14.27,14.47,14.27,14.42,20469.03
14.44,14.46,14.18,14.4,19735.54
14.43,14.46,14.35,14.42,25355.79
14.42,14.55,14.4,14.49,22091.45
14.44,14.59,14.44,14.51,16336.49
14.59,14.59,14.33,14.41,20097.1
14.34,14.45,14.28,14.44,18866.6
14.4,14.52,14.34,14.39,13933.96
14.37,14.49,14.22,14.34,22246.51
14.3,14.42,14.18,14.22,28719.45
14.22,14.37,14.2,14.3,21210.04
14.22,14.31,14.19,14.23,21088.22
14.28,14.31,14.18,14.22,31263.4
14.2,14.36,14.2,14.28,52086.0
14.28,14.55,14.27,14.51,43229.62
14.51,14.64,14.43,14.61,39596.53
14.63,14.79,14.55,14.67,38080.6
14.74,14.74,14.49,14.6,50243.46
14.57,14.76,14.51,14.63,36646.93
14.62,14.7,14.49,14.58,27363.88
14.55,14.65,14.52,14.63,23685.02
14.65,14.65,14.46,14.55,44505.55
14.54,14.55,14.33,14.36,43405.55
14.42,14.42,14.23,14.35,42824.83
14.33,14.41,14.25,14.34,26743.43
14.36,14.4,14.3,14.37,19156.51
14.4,14.43,14.28,14.38,32344.82
14.37,14.37,14.26,14.32,46894.17
14.31,14.69,14.28,14.5,89587.2
14.49,14.53,14.37,14.46,41018.65
14.49,14.51,14.39,14.47,35915.73
14.46,14.53,14.39,14.41,35301.54
14.46,14.81,14.44,14.78,118367.24
14.78,14.79,14.58,14.7,59625.38
14.64,14.65,14.37,14.39,78481.49
14.42,14.54,14.1,14.22,76882.87
14.09,14.35,14.06,14.31,36455.54
14.14,14.31,14.11,14.28,38981.71
14.17,14.18,13.96,14.01,51172.2
14.07,14.15,13.78,13.87,45034.67
13.87,13.97,13.82,13.88,26885.7
13.71,13.71,13.2,13.28,42901.04
13.28,13.5,13.28,13.46,25152.77
13.53,13.6,13.42,13.42,27712.41
13.42,13.54,13.39,13.49,14185.88
13.58,13.71,13.49,13.65,22105.39
13.72,13.77,13.59,13.77,18148.79
13.82,13.96,13.74,13.92,37279.49
13.95,14.08,13.89,14.07,36091.98
13.93,14.05,13.9,13.95,25220.49
13.95,14.11,13.89,14.05,29574.15
13.96,14.11,13.96,14.08,26786.86
14.0,14.11,13.98,14.07,25268.31
14.07,14.09,13.98,14.06,28108.73
14.01,14.22,14.01,14.04,33902.39
14.04,14.28,14.03,14.22,40481.31
14.22,14.32,14.17,14.29,33111.7
14.3,14.44,14.3,14.42,38299.35
14.4,14.49,14.23,14.26,27477.94
14.25,14.33,14.2,14.25,21918.17
14.28,14.33,14.0,14.1,27199.09
14.1,14.18,14.05,14.08,19840.76
14.13,14.22,14.02,14.14,22992.53
14.14,14.16,13.98,14.06,22757.2
14.09,14.22,14.03,14.05,28937.5
14.03,14.11,13.9,13.98,21186.73
13.76,13.79,13.43,13.55,50134.51
13.52,13.62,13.39,13.58,38312.82
13.64,13.9,13.61,13.89,39642.69
13.8,13.99,13.74,13.96,32785.03
13.9,13.9,13.67,13.81,45402.48
13.78,13.9,13.78,13.84,25986.78
13.81,13.89,13.69,13.83,53528.02
13.81,13.81,13.65,13.74,33463.68
13.73,13.79,13.55,13.55,30077.04
13.58,13.59,13.42,13.52,20636.54
13.53,13.59,13.47,13.55,23869.65
13.54,13.6,13.47,13.54,43130.81
13.5,13.55,13.43,13.53,27218.2
13.49,13.53,13.3,13.3,28625.1
13.29,13.45,13.14,13.18,24426.75
13.27,13.28,12.63,12.76,52566.84
12.81,13.05,12.69,12.94,42178.53
12.92,13.03,12.89,12.96,21424.54
12.91,13.07,12.86,12.93,28103.82
12.93,12.98,12.66,12.72,32308.66
12.81,13.01,12.77,12.99,35435.98
12.94,13.0,12.8,12.9,25193.34
12.83,12.9,12.67,12.68,24908.81
12.77,12.81,12.7,12.76,21419.75
12.77,12.81,12.58,12.65,33311.14
12.67,12.82,12.57,12.78,37954.36
12.76,12.78,12.66,12.78,33704.89
12.74,12.92,12.74,12.91,27724.77
12.86,12.95,12.86,12.94,20909.48
12.94,13.15,12.92,13.11,27161.47
13.1,13.15,13.01,13.08,20979.48
13.09,13.25,13.06,13.13,20595.88
13.12,13.19,13.04,13.1,21896.58
13.1,13.17,13.0,13.13,20083.68
13.04,13.18,13.02,13.11,16733.19
13.07,13.36,13.07,13.31,35168.17
13.35,13.35,13.16,13.28,32985.52
13.29,13.31,13.23,13.27,22386.74
13.27,13.3,13.21,13.29,11977.53
13.27,13.35,13.17,13.27,26695.06
13.17,13.23,13.08,13.11,15883.96
13.12,13.25,13.03,13.17,27622.82
13.14,13.18,13.01,13.09,19822.0
13.08,13.23,13.01,13.14,22990.51
13.1,13.14,12.92,12.93,29020.77
12.94,13.14,12.93,13.09,16601.65
13.04,13.12,12.95,13.08,25601.97
13.09,13.28,13.06,13.27,36403.57
13.3,13.38,13.2,13.27,21216.17
13.25,13.5,13.25,13.46,27961.24
13.48,13.48,13.28,13.3,21331.24
13.3,13.47,13.25,13.34,32346.52
13.32,13.44,13.25,13.32,19245.72
13.32,13.46,13.21,13.46,24729.73
13.44,13.51,13.38,13.45,27700.78
13.48,13.7,13.39,13.53,25459.16
13.55,13.55,13.36,13.51,30531.52
13.44,13.46,12.92,13.13,51567.44
13.11,13.44,13.08,13.29,27984.13
13.39,13.54,13.28,13.45,42391.1
13.41,13.49,13.39,13.46,17877.28
13.49,13.54,13.35,13.42,25809.53
13.42,13.43,13.21,13.41,22878.67
13.41,13.41,13.17,13.17,24238.78
13.17,13.25,13.0,13.0,26825.29
13.01,13.23,13.01,13.23,18133.67
13.2,13.26,12.93,13.0,24207.65
13.02,13.17,12.91,13.15,20038.89
13.16,13.64,13.08,13.57,54626.27
13.49,13.57,13.31,13.32,37478.73
13.28,13.41,13.2,13.37,22563.47
13.36,13.5,13.28,13.47,17140.33
13.48,13.61,13.39,13.6,28242.37
13.46,13.52,13.33,13.42,19035.15
13.39,13.64,13.39,13.55,24193.12
13.55,13.64,13.47,13.64,14243.23
13.7,13.86,13.55,13.56,28811.85
13.56,13.58,13.49,13.51,16243.41
13.6,13.88,13.5,13.64,35724.64
13.61,13.73,13.56,13.57,30058.34
13.55,13.7,13.41,13.63,21460.81
13.6,13.83,13.6,13.83,30687.37
13.82,13.86,13.76,13.85,27197.97
13.82,13.85,13.66,13.72,22119.07
13.64,13.87,13.64,13.69,25961.12
13.69,13.88,13.69,13.84,31491.14
13.91,13.92,13.74,13.81,24665.52
13.83,13.83,13.64,13.69,20859.86
13.65,13.78,13.56,13.58,22721.82
13.53,13.53,13.22,13.27,39415.75
13.28,13.37,13.24,13.3,21334.92
13.29,13.4,13.11,13.18,22330.22
13.2,13.32,13.1,13.3,14767.79
13.29,13.33,13.14,13.18,12063.41
13.18,13.34,13.14,13.3,13510.64
13.31,13.36,13.2,13.27,17544.13
13.22,13.32,13.15,13.28,17389.42
13.31,13.32,13.21,13.25,8472.05
13.25,13.29,13.07,13.11,15577.81
13.01,13.13,12.98,13.05,9045.14
13.06,13.11,12.88,12.89,14790.57
12.91,12.95,12.82,12.94,16928.7
12.98,13.05,12.94,13.04,12371.92
12.93,12.93,12.8,12.85,18994.0
12.85,12.99,12.82,12.93,12562.72
12.93,12.96,12.86,12.95,8844.77
12.95,13.11,12.92,13.07,14874.21
13.08,13.13,13.03,13.08,11966.15
13.08,13.11,12.96,13.04,8782.65
13.0,13.08,12.93,12.99,9447.22
12.98,13.07,12.92,12.99,18759.2
12.96,12.96,12.82,12.88,13474.85
12.97,12.97,12.83,12.94,9951.45
12.91,12.96,12.8,12.83,12604.18
12.88,12.88,12.62,12.68,13549.42
12.71,12.79,12.64,12.7,9142.7
12.71,12.71,12.55,12.57,11041.73
12.58,12.61,12.5,12.58,6609.14
12.55,12.62,12.53,12.59,8239.53
12.61,12.68,12.55,12.68,10488.51
12.68,12.75,12.61,12.64,6941.71
12.67,12.72,12.61,12.62,8950.66
12.6,12.69,12.55,12.69,14735.07
12.68,12.78,12.65,12.76,13537.78
12.71,12.77,12.67,12.69,4610.53
12.71,12.82,12.66,12.82,14501.92
12.81,12.85,12.7,12.75,12843.29
12.77,12.81,12.54,12.78,16431.12
12.78,12.83,12.72,12.76,10894.87
12.76,13.05,12.76,12.95,27920.55
12.78,12.93,12.67,12.68,22394.13
12.73,12.83,12.66,12.8,13881.89
12.82,12.89,12.77,12.84,10026.31
12.68,12.75,12.29,12.38,21310.24
12.37,12.48,12.16,12.43,18205.04
12.48,12.51,12.25,12.33,11667.07
12.41,12.44,12.11,12.21,16875.12
12.29,12.3,11.94,12.02,24035.99
11.9,12.01,11.76,11.76,14760.24
11.72,11.95,11.63,11.92,23164.16
11.93,12.31,11.92,12.15,30402.3
12.13,12.18,11.77,11.78,23694.08
11.78,11.96,11.7,11.73,27152.26
11.5,11.64,11.4,11.62,22741.39
11.64,11.82,11.62,11.69,18345.77
