19.74,19.96,19.28,19.95,425483.37
19.79,19.8,19.56,19.68,163216.59
19.71,19.72,19.47,19.5,90180.36
19.41,19.61,19.29,19.32,111203.57
19.4,19.42,19.31,19.37,51808.79
19.35,19.36,19.17,19.24,110114.64
19.19,19.24,19.05,19.18,106139.66
19.19,19.28,19.09,19.16,126942.77
19.21,19.37,19.15,19.35,100810.98
19.31,19.42,19.24,19.4,98807.75
19.35,19.4,19.29,19.32,98202.88
19.33,20.17,19.33,19.61,399978.65
19.46,20.0,19.38,19.91,305992.4
19.93,21.51,19.84,20.86,847943.64
20.86,20.92,20.4,20.47,490216.84
20.51,20.56,20.24,20.41,219208.5
20.48,20.66,20.4,20.58,269273.22
20.54,20.54,20.13,20.29,193361.28
20.3,20.38,20.12,20.13,130734.48
20.13,20.58,20.13,20.29,150070.88
20.18,20.35,20.01,20.1,151167.68
19.96,20.16,19.85,20.06,119079.06
20.07,20.27,20.03,20.08,125638.36
20.04,20.07,19.83,19.9,172596.93
19.97,20.12,19.86,19.95,232695.04
19.95,20.14,19.88,20.11,129040.71
20.12,20.31,19.99,20.21,217924.86
20.08,20.32,20.0,20.28,224898.17
20.35,20.45,20.16,20.24,134183.38
20.27,20.44,20.03,20.32,151739.54
20.3,20.81,20.22,20.42,379333.27
20.49,20.49,20.34,20.39,116514.63
20.36,20.66,20.36,20.55,260280.4
20.14,20.33,19.86,20.3,389704.32
20.2,20.2,19.97,20.16,117758.37
20.06,20.1,19.89,19.96,112230.6
19.98,20.23,19.98,20.17,129569.48
20.22,20.23,20.0,20.03,88356.43
20.02,20.19,19.95,20.1,90160.17
20.22,20.67,20.15,20.4,333083.95
20.4,20.55,20.27,20.34,101748.46
20.32,20.33,20.04,20.07,135697.08
20.03,20.2,20.02,20.15,108981.11
20.16,20.16,19.9,20.0,114457.05
20.02,20.21,20.0,20.04,84101.26
20.09,20.11,19.93,19.94,105797.51
20.16,20.33,19.88,20.25,135199.16
20.25,20.36,20.16,20.31,136930.77
20.25,20.35,20.16,20.3,90253.92
20.15,20.36,20.15,20.18,111505.38
20.17,20.21,19.98,20.09,99907.91
20.12,20.12,19.87,19.91,93786.13
19.98,20.13,19.88,20.12,133582.55
20.04,20.13,19.79,19.91,183157.74
19.9,19.97,19.84,19.85,99410.43
19.86,20.1,19.84,20.03,202783.52
20.0,20.52,19.97,20.35,356164.02
20.34,20.35,20.18,20.25,136686.27
20.29,20.32,20.13,20.16,133331.2
20.13,20.24,20.0,20.1,109987.76
20.1,20.66,20.1,20.28,328333.61
20.3,20.47,20.01,20.33,141151.32
20.3,20.44,20.21,20.38,162779.57
20.37,20.37,20.12,20.18,136579.42
20.13,20.61,20.13,20.48,315751.84
20.4,20.53,20.31,20.44,165014.9
20.44,20.75,20.39,20.55,213683.59
20.58,20.77,20.47,20.67,207513.27
20.66,20.66,20.12,20.3,260989.4
20.42,20.88,20.41,20.78,532857.28
20.81,21.31,20.64,21.08,673716.12
21.02,21.6,20.97,21.25,533316.06
21.22,21.61,21.09,21.26,314716.74
21.28,21.49,21.26,21.4,244194.27
21.26,21.32,21.02,21.29,213226.53
21.28,21.45,21.16,21.39,246579.54
21.51,23.53,21.49,23.06,1611159.23
22.99,24.65,22.84,24.3,1675803.0
24.27,24.29,23.66,24.01,693368.0
23.95,24.46,23.67,24.16,716010.17
24.04,24.2,23.44,24.1,622156.98
24.14,24.47,23.76,24.19,721494.81
24.08,24.64,23.85,24.42,670248.63
24.3,25.05,23.93,24.02,883475.69
23.86,24.35,23.5,23.67,536013.54
23.66,23.73,23.19,23.45,495654.16
22.82,23.33,22.74,23.12,497435.79
23.1,23.17,22.69,22.77,205332.55
22.72,23.39,22.65,23.34,355251.65
23.26,23.5,23.0,23.04,247829.18
22.98,24.01,22.82,23.99,867534.76
23.84,24.31,23.18,23.74,704636.73
23.64,23.64,23.2,23.43,261177.5
23.38,23.8,23.2,23.62,373567.09
23.38,23.47,22.22,22.45,502417.33
22.33,22.33,21.91,22.15,318526.89
22.12,22.15,21.77,21.97,224130.88
21.9,22.03,21.77,21.97,193365.48
22.03,22.52,21.97,22.32,238282.89
22.26,22.3,21.99,22.19,128338.09
22.1,22.29,21.97,21.99,155395.58
21.77,22.71,21.71,22.57,235836.07
22.49,22.69,22.32,22.34,137817.25
22.33,22.42,22.17,22.21,123195.81
22.13,22.44,22.03,22.19,115215.71
22.19,22.76,22.19,22.44,248844.39
22.53,23.68,22.53,23.52,647483.45
23.28,23.69,23.25,23.58,322858.04
23.53,24.07,23.38,23.64,337355.0
23.55,23.73,23.39,23.45,253339.05
23.33,24.12,23.31,23.82,369478.56
23.75,23.84,23.27,23.3,254052.83
23.3,24.0,23.2,23.76,391149.07
23.67,23.98,23.58,23.63,236303.16
23.57,24.64,23.57,23.93,642561.28
23.82,24.43,23.31,24.4,671369.33
24.12,24.58,24.07,24.36,326620.95
24.39,24.75,24.23,24.31,375713.69
24.21,24.36,23.66,23.85,328005.21
23.83,24.03,23.72,23.75,268438.85
23.75,24.01,23.52,23.99,300557.74
23.85,24.35,23.8,24.2,285072.03
24.12,24.19,23.88,24.04,195542.62
23.86,24.28,23.8,23.95,274365.51
23.91,23.98,23.3,23.42,253187.52
23.43,24.26,23.43,24.21,559474.25
24.21,24.64,24.05,24.44,511393.39
24.41,24.79,24.3,24.62,434789.56
24.55,25.08,24.46,24.68,426101.84
24.58,24.91,24.51,24.59,288472.89
24.56,25.42,24.56,25.02,493872.66
25.02,25.06,24.57,24.74,398087.42
24.68,25.01,24.55,24.75,320613.82
24.73,24.87,24.48,24.67,219137.61
24.63,25.41,24.6,24.74,364631.05
24.6,24.89,24.45,24.65,499688.88
24.65,25.21,24.53,24.86,444326.67
24.77,24.96,24.7,24.81,209192.25
24.81,24.99,24.37,24.57,268250.1
24.57,24.66,24.19,24.33,263402.46
24.19,24.19,23.8,23.83,319986.95
23.8,23.99,23.75,23.91,185698.42
23.89,24.03,23.75,23.8,216656.66
23.79,24.04,23.52,23.53,328664.41
23.41,23.63,23.36,23.55,189486.84
23.55,23.62,23.39,23.54,148114.56
23.57,24.01,23.45,23.95,348317.04
23.95,24.05,23.82,23.94,240779.98
23.91,23.91,23.43,23.54,226120.16
23.52,23.53,23.09,23.19,288416.96
23.16,23.42,23.16,23.41,212384.53
23.29,23.49,23.29,23.42,174536.98
23.34,23.49,23.16,23.25,139316.94
23.37,23.84,23.34,23.81,331993.1
23.82,23.92,23.71,23.81,274114.78
23.84,23.93,23.52,23.73,165607.11
23.7,23.9,23.24,23.44,316183.65
23.34,23.36,22.59,22.75,388349.96
22.75,23.21,22.75,22.88,289584.05
22.89,23.2,22.77,23.19,209695.08
23.17,23.58,22.92,23.37,251233.36
23.37,23.52,23.25,23.34,118386.96
23.38,23.47,23.12,23.16,160721.48
23.19,23.41,22.96,23.1,210666.78
23.17,23.62,23.0,23.56,219187.91
23.54,23.55,23.08,23.52,262778.44
23.48,23.48,23.2,23.34,173555.5
23.31,23.41,23.21,23.33,153317.19
23.15,23.6,23.1,23.19,230584.37
23.17,23.28,22.72,23.09,211461.91
22.98,23.35,22.94,23.15,227682.77
23.17,23.37,23.13,23.25,118851.29
23.24,23.25,22.72,22.83,147419.21
22.8,22.95,22.64,22.93,125202.26
22.9,22.9,22.35,22.4,170657.52
22.35,22.49,22.12,22.19,124837.82
22.22,22.27,21.89,22.17,190506.1
22.15,22.55,21.99,22.47,166697.15
22.43,23.05,22.29,22.86,328630.95
22.8,23.29,22.77,23.19,288898.55
23.28,24.2,23.28,23.73,528429.31
23.73,24.29,23.58,24.22,576274.8
24.21,24.54,24.03,24.34,319851.1
24.18,24.51,24.12,24.16,182238.1
24.07,24.35,23.8,23.96,181838.71
24.02,24.47,23.87,24.26,318231.93
24.12,24.31,23.72,24.0,261315.51
23.97,24.86,23.77,24.55,442881.55
24.5,24.73,24.12,24.37,340779.09
24.22,25.51,24.22,25.24,690664.62
25.03,25.47,24.95,25.16,333132.71
25.14,26.08,24.96,25.84,565878.54
25.81,26.13,24.94,25.28,494320.18
25.15,25.5,24.96,25.21,284342.97
25.15,25.24,24.41,24.48,632459.02
24.24,24.84,24.24,24.44,328420.61
24.4,24.73,24.4,24.44,206616.95
24.43,25.51,24.43,25.22,433383.81
25.33,26.16,25.13,26.01,599239.97
25.9,26.15,25.15,25.56,355269.99
25.37,26.71,25.36,26.69,607512.06
26.62,27.23,26.36,26.62,449729.8
26.53,27.42,25.95,26.15,503060.98
26.23,26.73,25.84,26.71,316252.92
26.43,26.86,26.01,26.18,272490.67
26.06,26.07,25.27,25.61,498199.76
25.5,25.84,25.16,25.72,415723.15
25.66,26.1,25.45,25.6,602208.34
25.62,26.61,25.42,26.54,665204.09
26.5,27.18,26.37,26.51,768800.73
26.26,27.08,26.23,27.01,747993.8
26.82,26.87,26.29,26.52,372529.24
26.45,26.57,25.45,25.6,605277.1
25.58,25.67,24.87,25.28,508931.34
25.28,25.48,25.12,25.22,370281.33
25.23,25.65,25.13,25.5,405808.13
25.57,25.57,24.68,24.95,577930.32
25.0,25.24,24.57,25.19,522487.82
25.09,26.28,25.02,25.82,1001490.66
25.63,26.12,25.38,26.02,584955.3
25.86,26.41,25.52,25.73,848991.27
25.62,25.71,25.09,25.5,676034.94
25.36,25.46,24.99,25.08,422333.02
25.05,25.34,24.88,25.2,515410.56
25.02,25.41,24.88,25.36,532671.32
25.31,25.35,24.8,25.12,508730.18
25.1,25.22,24.77,25.21,658266.33
25.19,26.11,25.06,25.74,1219373.46
25.72,26.32,25.45,26.13,1041601.18
25.94,26.06,25.57,25.8,614821.5
25.66,26.2,25.49,25.5,451950.16
25.38,26.98,25.3,26.68,1029997.97
26.52,27.15,26.13,26.3,1029726.21
26.24,27.4,26.09,27.07,962405.84
27.03,27.36,26.6,27.31,836266.34
27.28,28.43,26.49,27.73,1754517.28
27.5,27.87,26.81,27.46,907090.66
27.39,27.7,27.03,27.61,828313.44
27.5,27.76,26.99,27.54,743639.09
27.4,27.4,26.84,26.97,578314.22
26.76,27.14,26.59,26.61,676521.86
26.66,26.92,26.39,26.59,510113.24
26.59,26.92,26.19,26.64,609049.89
26.61,26.73,26.14,26.6,464708.75
26.6,26.6,26.22,26.25,307235.67
26.26,26.46,25.89,25.95,700110.94
26.03,27.05,25.99,27.02,1006044.75
26.98,26.98,26.44,26.62,616600.52
26.58,26.72,26.1,26.18,474969.3
26.04,26.22,25.45,25.56,621060.84
25.43,25.86,25.15,25.66,449712.29
25.57,25.8,25.37,25.76,271373.94
25.57,25.64,25.35,25.42,301548.55
25.37,25.56,25.19,25.5,434287.54
25.35,25.61,25.12,25.4,505887.6
25.43,25.74,25.2,25.64,308076.31
25.57,26.16,25.55,25.75,424703.65
25.66,25.67,25.39,25.54,175835.69
26.25,26.4,25.67,25.8,663770.35
25.82,26.6,25.64,26.6,848520.77
27.17,27.17,26.07,26.17,869716.17
26.17,26.54,26.03,26.39,542963.03
26.32,26.6,26.11,26.41,382586.34
26.28,26.57,25.95,25.98,372931.7
25.97,27.71,25.97,27.52,1624136.45
27.5,28.37,27.4,27.74,1417629.17
27.73,28.24,27.47,28.21,712836.29
28.04,28.3,27.44,27.63,676055.42
27.51,28.07,27.17,27.52,521783.67
27.55,27.71,26.79,27.04,739784.92
26.89,27.17,26.7,27.11,419880.36
27.01,27.54,26.99,27.52,578037.78
27.29,27.4,26.69,26.96,604645.0
26.9,27.02,26.76,26.8,269425.83
26.81,26.96,26.66,26.86,271292.48
26.99,27.05,26.19,26.27,768353.2
26.32,26.39,25.95,26.3,602581.1
26.21,26.32,25.96,26.12,355050.12
26.04,26.28,25.96,26.25,420046.69
26.19,26.56,26.09,26.35,391473.37
26.35,26.59,26.06,26.13,427454.23
26.14,26.31,26.03,26.13,350586.53
26.04,26.12,25.76,25.94,440462.27
25.85,26.27,25.81,26.03,389386.12
26.03,26.49,25.94,26.45,520743.12
26.43,26.67,26.25,26.66,595330.62
26.52,26.79,26.46,26.67,358413.1
26.59,26.6,26.15,26.18,357313.97
26.16,26.32,26.07,26.24,162260.74
26.24,26.4,26.01,26.08,270158.86
26.56,26.64,26.02,26.09,443213.45
26.06,26.22,25.54,25.76,440302.34
25.82,26.09,25.68,25.95,295022.13
25.91,26.47,25.81,26.41,517125.02
26.31,26.46,26.13,26.28,317971.04
26.24,26.82,26.15,26.66,672102.69
26.71,26.74,26.35,26.53,400553.67
26.6,27.03,26.56,26.97,778258.38
26.89,27.14,26.46,27.09,761390.23
26.87,26.92,26.58,26.62,310866.36
27.36,27.41,26.75,27.25,831695.38
27.07,27.79,27.02,27.51,859021.1
27.42,27.57,27.28,27.54,396201.21
27.39,28.2,27.31,27.54,1027717.15
27.76,27.91,27.33,27.7,1007754.14
27.97,29.65,27.73,29.11,1840269.99
28.85,29.71,28.68,29.52,1188400.55
29.5,31.2,29.26,30.91,1754700.7
30.84,31.31,30.18,30.97,1073831.0
30.7,31.21,30.38,31.1,918817.93
31.11,31.12,30.09,30.57,815833.94
30.54,31.26,30.26,30.69,1168202.73
30.49,30.91,30.19,30.45,988185.11
30.36,30.86,30.25,30.83,666620.39
30.7,32.5,30.57,31.99,1423242.76
31.87,32.56,31.59,31.84,926264.95
31.92,32.14,31.13,31.66,902993.98
31.36,31.52,30.42,30.45,996339.94
30.21,31.75,30.2,31.51,1047452.37
31.46,32.48,31.02,32.46,1424981.75
32.44,32.45,31.31,32.04,891005.66
32.03,33.26,31.73,32.62,1350290.76
32.69,33.19,31.12,31.62,1290788.92
31.49,31.96,30.08,30.75,997740.98
30.5,30.63,29.57,30.42,916805.23
30.32,30.55,29.74,30.5,717787.8
30.22,30.64,29.89,30.07,408112.42
30.23,30.38,29.16,29.46,621793.17
29.43,29.43,28.6,29.12,586965.82
29.05,29.31,28.76,29.04,488931.53
28.82,29.71,28.66,29.58,642615.39
29.33,30.43,29.28,30.26,1023551.67
30.05,30.05,29.36,29.88,459935.14
29.58,29.88,29.14,29.58,305651.16
29.5,30.06,29.21,29.89,463258.17
29.75,30.27,29.52,30.22,406578.37
30.05,30.16,29.08,29.11,368154.28
29.14,29.27,28.67,29.2,481396.62
29.12,29.14,28.3,28.33,540952.34
28.33,28.73,28.28,28.51,415896.3
28.34,29.01,28.34,28.77,371483.92
28.76,29.76,28.76,29.59,658431.15
29.61,30.15,29.33,29.79,494016.54
29.84,30.24,29.53,30.07,429498.18
30.07,30.29,29.73,29.87,245141.87
29.75,30.37,28.87,29.31,673299.04
29.33,29.83,29.01,29.63,447505.09
29.51,29.57,28.58,28.82,523046.47
28.67,29.03,28.39,28.81,386241.16
28.89,28.97,28.44,28.63,314601.56
28.69,28.99,28.46,28.66,1005557.32
28.73,28.97,28.31,28.47,1095717.46
28.48,28.52,28.11,28.27,811142.74
28.34,28.4,27.82,27.96,833340.07
28.0,28.06,27.54,27.87,650970.1
27.92,28.48,27.78,28.44,830430.49
28.37,28.4,28.0,28.32,491497.96
28.2,28.61,28.09,28.48,552746.3
28.39,28.67,28.2,28.57,685928.5
28.57,29.68,28.45,29.56,1581476.34
29.45,29.56,29.06,29.47,858415.89
29.48,30.25,29.36,29.92,1210640.23
30.09,30.39,29.33,29.7,967318.28
29.62,29.84,29.13,29.29,819326.41
29.22,29.51,28.8,29.09,825193.96
29.12,29.6,29.02,29.27,886720.25
29.43,29.67,28.87,29.08,795789.84
29.0,29.02,28.14,28.48,1037487.76
28.39,29.36,28.38,29.29,844788.09
29.41,29.5,28.32,28.5,886377.39
28.39,28.76,28.08,28.2,577273.13
28.09,28.66,28.01,28.45,618465.89
28.48,29.29,28.23,29.14,1139153.88
28.95,29.79,28.58,29.61,1323687.58
29.24,30.17,29.14,30.04,1187851.2
29.49,29.88,28.7,29.18,1426773.49
29.44,29.79,28.13,28.56,1238962.36
28.01,28.09,26.61,27.03,1225982.24
25.96,25.96,24.33,25.35,1051492.47
25.04,25.21,24.44,24.87,571263.81
24.91,25.46,24.86,24.95,770036.58
25.01,25.02,24.34,24.66,387341.39
24.96,25.53,24.82,25.51,549260.31
25.53,25.95,25.29,25.63,422296.23
25.74,26.13,25.46,26.09,514089.76
26.23,26.26,25.66,25.78,428270.24
25.57,25.57,25.13,25.25,305609.31
25.08,25.52,24.96,25.46,252680.44
25.28,25.36,25.05,25.17,199682.75
25.16,25.5,25.13,25.31,207234.63
25.46,25.87,25.2,25.86,374969.0
25.85,26.2,25.67,25.87,370152.06
25.85,26.05,25.76,25.91,261364.98
25.97,26.02,25.62,25.81,253805.09
25.96,26.02,25.55,25.77,359085.28
25.74,25.84,25.27,25.37,277412.52
25.29,25.34,25.01,25.2,285704.84
25.03,25.54,25.03,25.48,286181.53
25.38,25.7,25.21,25.33,250908.42
25.26,25.61,25.03,25.59,249372.9
25.4,25.48,25.05,25.36,239343.25
25.64,25.73,25.02,25.28,335217.09
25.2,25.24,24.52,25.1,367908.51
24.44,25.13,24.3,25.1,577257.71
24.83,24.88,24.27,24.48,305747.32
24.72,24.77,24.38,24.59,302400.34
24.42,24.69,23.72,23.96,372010.19
23.88,24.31,23.48,24.19,365900.59
24.11,24.12,23.83,23.89,215126.36
23.98,24.29,23.86,23.89,250644.75
23.67,23.82,23.5,23.56,219657.26
23.64,23.88,23.5,23.52,251556.37
23.52,23.84,23.41,23.74,227943.87
23.75,24.28,23.69,24.21,360763.91
24.26,24.31,23.93,24.06,311613.27
24.11,24.21,23.69,23.82,244878.81
23.98,24.02,23.41,23.47,324878.65
23.42,23.45,22.62,22.67,374997.15
22.65,22.99,22.63,22.8,285639.35
23.05,23.16,22.77,22.93,233282.44
23.08,23.18,22.95,23.07,162200.55
22.99,23.01,22.35,22.75,345842.11
22.75,23.1,22.67,23.05,208724.73
22.89,23.6,22.89,23.47,322216.88
23.34,23.43,23.12,23.2,185136.56
23.3,23.45,22.65,22.87,242216.94
23.12,23.23,22.56,23.04,306830.84
23.15,23.26,22.78,22.91,266225.07
22.94,23.22,22.66,23.21,296791.62
23.11,23.24,22.82,22.89,223357.73
22.89,23.36,22.8,23.31,361520.57
23.31,24.22,23.25,23.93,677727.98
23.94,23.96,23.67,23.79,243482.79
23.91,24.02,23.71,23.9,230598.7
23.98,24.02,23.62,23.64,182959.76
23.77,24.04,23.72,23.83,215410.05
23.95,23.95,23.54,23.83,191383.4
23.71,23.77,23.37,23.39,199402.48
23.46,23.65,23.39,23.54,166439.15
23.41,23.87,23.4,23.86,222827.09
23.93,24.01,23.7,23.86,270535.12
23.86,23.86,23.5,23.69,188330.58
23.64,23.64,23.26,23.27,217667.42
23.32,23.56,23.22,23.39,151380.46
23.46,23.54,23.22,23.43,139121.08
23.51,23.64,23.36,23.52,167137.92
23.41,23.64,22.87,23.62,299910.1
23.2,23.38,22.85,22.86,193279.79
22.99,23.16,22.8,23.09,176404.21
23.09,23.15,22.83,23.05,194250.01
23.16,23.59,23.01,23.46,279075.52
23.46,23.74,23.13,23.63,330272.44
23.46,23.55,23.25,23.36,190229.46
23.47,23.99,23.47,23.68,395300.67
23.6,23.6,22.83,23.01,329164.19
22.89,22.94,22.62,22.82,201654.79
22.78,23.08,22.7,22.98,220314.05
22.87,23.15,22.82,23.01,190230.42
22.92,23.43,22.91,23.1,256580.89
22.99,23.22,22.99,23.2,289031.54
22.83,23.48,22.68,23.45,887892.99
23.2,23.3,22.67,22.99,312895.95
22.92,22.92,21.98,22.1,259769.55
21.91,22.01,21.44,21.81,203834.49
21.87,21.97,21.19,21.27,197593.4
21.11,21.26,20.56,21.2,176574.36
21.09,21.35,20.88,21.21,147436.53
20.92,21.49,20.9,21.22,125288.37
21.44,21.52,21.17,21.51,144792.48
21.33,21.44,20.27,20.56,176616.04
20.6,21.18,20.49,21.14,169563.12
21.11,21.39,20.89,21.1,151717.0
21.1,21.44,20.91,21.42,242690.65
21.48,21.76,21.17,21.57,221246.92
21.55,21.9,21.47,21.83,162446.1
21.89,21.92,21.45,21.72,161642.25
21.16,21.44,21.02,21.17,113260.54
21.19,21.92,21.16,21.73,203542.62
21.78,21.87,21.64,21.69,76818.08
21.68,21.86,21.47,21.67,76392.5
21.74,21.77,21.47,21.64,75034.94
21.92,21.98,21.55,21.67,125478.99
21.76,22.1,21.68,21.91,167278.81
21.86,22.82,21.78,22.59,266733.54
22.36,22.77,22.26,22.6,182111.48
22.6,23.24,22.48,22.77,270484.22
23.03,23.03,22.59,22.68,111096.83
22.66,22.79,22.36,22.49,120443.19
22.55,22.58,22.36,22.5,73895.28
22.39,22.69,22.27,22.58,127973.96
22.59,22.59,22.26,22.4,146560.51
22.4,22.64,21.72,21.74,185273.51
21.7,21.87,20.84,21.26,173726.14
21.25,21.37,21.02,21.03,83032.08
21.17,21.31,20.54,20.67,157156.41
20.67,21.17,20.66,21.16,135904.35
21.16,21.25,20.93,21.01,106266.07
20.82,21.56,20.77,21.36,150114.45
21.34,21.4,21.12,21.31,80987.66
21.1,21.2,20.75,21.09,112751.64
21.02,21.23,20.95,21.15,87424.34
21.16,21.23,20.64,20.67,115138.32
20.58,21.01,20.3,20.84,118219.17
21.13,21.13,20.58,20.63,99573.8
21.01,21.04,20.73,21.01,109216.3
21.1,21.46,20.99,21.33,167319.4
21.34,21.42,21.15,21.32,93061.56
21.32,21.56,21.18,21.45,129638.91
21.16,21.74,21.09,21.56,187135.08
21.61,21.65,21.34,21.59,217544.98
21.6,21.63,21.3,21.36,139481.89
21.35,21.47,21.32,21.41,85254.66
21.45,21.46,20.98,20.99,142804.32
20.82,21.3,20.79,21.11,143914.59
21.03,21.2,20.88,21.13,97872.36
21.03,21.38,20.95,21.26,131646.33
21.08,21.2,20.74,20.74,128705.9
20.76,20.98,20.59,20.66,95611.01
20.65,20.9,20.54,20.61,100899.46
20.57,20.6,20.18,20.31,96427.37
20.25,20.38,19.98,20.17,120811.6
20.1,20.18,19.91,20.12,86207.71
20.27,20.38,20.09,20.31,93854.73
20.43,20.43,20.13,20.14,85350.25
19.98,20.07,19.86,19.88,68848.94
19.77,20.22,19.77,20.21,87448.88
20.19,20.59,20.13,20.44,139665.65
20.44,20.56,20.26,20.34,98724.65
20.38,21.11,20.32,21.07,216100.67
20.88,21.08,20.82,20.94,95245.89
21.08,21.63,21.03,21.45,270343.23
21.44,21.66,21.23,21.48,138725.34
21.54,21.93,21.44,21.67,200163.49
21.16,21.2,20.68,20.76,198491.24
20.63,20.83,20.53,20.76,93213.12
20.68,20.97,20.54,20.75,82724.38
20.06,20.42,19.79,20.06,168752.6
20.17,20.49,19.89,20.43,175352.47
20.28,20.42,20.07,20.12,81706.57
20.16,20.52,20.07,20.22,111602.4
20.46,20.51,20.14,20.39,112224.93
20.23,20.44,19.95,19.98,106685.63
19.76,20.98,19.74,20.8,223721.75
20.78,22.78,20.73,22.28,466848.72
22.15,22.26,21.56,21.64,291074.29
21.64,22.3,21.61,21.85,309817.75
