43.22,43.81,42.82,43.62,116259.03
43.46,47.61,43.3,46.77,466422.05
46.19,48.89,46.07,46.57,428305.56
46.63,47.16,45.53,46.6,181149.5
46.99,46.99,45.67,45.86,161451.76
45.57,46.64,45.27,45.87,122281.93
45.91,46.88,45.27,46.79,209620.61
46.7,46.7,45.4,45.58,146160.23
45.38,46.09,45.17,45.23,124366.8
45.48,45.76,44.06,44.52,141306.28
44.89,45.34,44.15,44.43,148574.71
44.65,47.04,44.48,46.57,268068.47
46.56,46.6,45.57,46.14,177206.47
46.51,47.35,46.23,46.87,186759.51
46.88,47.42,45.56,46.33,175555.14
46.4,47.03,45.85,46.38,155947.64
46.71,48.09,45.64,47.74,230908.11
47.38,47.45,46.52,47.18,157057.73
46.8,47.11,45.99,46.14,130024.74
45.88,46.04,45.1,45.5,137189.69
45.32,45.71,44.91,45.29,151096.54
45.38,45.71,45.11,45.6,107268.17
45.76,46.52,45.76,46.47,166513.76
46.54,46.8,45.9,46.7,169120.01
46.79,47.01,45.53,46.51,134228.43
46.98,47.09,45.76,45.76,160074.16
45.63,46.99,44.95,45.97,271548.68
45.58,45.66,43.69,44.34,204679.74
44.19,45.1,44.16,44.59,105646.85
44.34,45.0,44.15,44.2,59028.15
44.42,45.06,43.87,44.51,60916.44
44.17,44.82,44.04,44.82,112727.24
44.83,45.11,44.59,44.78,64414.78
44.97,46.52,44.58,45.59,172292.13
45.43,46.24,45.15,45.62,131485.2
45.66,46.31,43.67,43.81,151934.4
43.48,45.43,43.3,44.91,119121.96
44.76,45.95,44.22,44.59,137427.6
44.72,44.96,43.35,43.88,140391.86
43.67,44.43,43.41,43.5,79843.98
43.5,44.58,43.5,44.32,103095.54
44.32,44.32,43.5,43.62,62101.42
43.65,43.85,42.72,43.01,113741.43
43.03,43.28,41.78,42.29,117138.73
41.82,44.43,41.82,42.48,128081.25
42.5,42.5,41.3,42.14,86684.33
42.23,43.01,42.15,42.69,75750.87
42.61,42.86,41.83,42.27,52866.04
42.34,42.47,41.82,42.36,47230.76
42.26,43.48,42.2,43.2,114203.76
43.2,43.56,42.85,43.41,82805.61
43.2,45.01,43.2,44.6,134411.86
44.44,44.92,44.35,44.59,83562.4
44.51,45.57,44.35,44.81,116993.46
44.67,44.86,44.15,44.58,48442.42
44.57,45.57,44.35,44.88,69827.91
44.93,44.93,43.6,43.96,56544.78
44.19,44.19,43.08,43.09,35199.85
43.1,43.43,42.34,42.37,43783.36
42.42,42.89,40.87,42.32,50285.44
42.31,43.01,41.77,42.66,29587.56
42.66,43.63,42.66,43.5,52862.31
43.48,43.48,42.58,42.81,48287.62
42.72,43.09,42.53,42.72,53640.66
42.82,43.73,42.77,43.12,64325.36
43.12,43.29,42.72,42.93,47694.57
42.93,42.93,42.29,42.6,31080.81
42.68,42.91,42.54,42.66,22910.93
42.95,42.95,42.66,42.77,23452.18
42.72,42.93,42.38,42.77,47447.21
42.91,43.19,42.63,42.72,41839.05
42.7,43.15,42.31,43.1,48921.76
43.15,43.74,43.02,43.66,82279.08
43.67,45.12,43.67,44.49,189351.38
44.6,46.41,44.35,45.57,213425.48
45.48,45.64,44.98,45.44,70518.82
45.66,46.31,44.76,45.03,72478.28
45.03,45.21,44.6,44.91,57256.08
44.64,47.14,44.64,46.38,239992.85
46.46,50.19,46.46,48.85,428583.45
48.83,49.79,48.04,49.08,190751.04
49.51,51.29,48.1,49.66,250270.09
49.6,51.72,49.6,50.39,293198.33
49.93,50.32,49.39,50.13,130105.23
49.47,50.02,47.81,48.11,229716.77
48.35,48.78,48.11,48.65,112846.24
48.42,50.37,48.42,48.53,169450.35
48.42,48.88,47.97,48.71,124436.75
48.42,50.0,48.17,49.38,206640.33
49.37,49.87,48.28,49.58,121059.04
49.3,51.56,49.04,50.86,166306.21
50.35,52.58,50.19,51.6,113364.01
51.78,51.79,49.86,50.9,113863.48
50.7,52.1,50.44,51.29,124702.7
51.19,52.48,50.83,51.71,139114.92
51.62,51.94,49.71,50.03,190145.89
50.1,50.65,49.28,49.89,140026.29
49.92,50.54,48.77,49.18,161450.87
49.18,50.06,48.7,48.99,163326.49
49.04,49.67,48.81,49.67,87296.81
50.13,52.03,49.65,51.77,265683.19
51.55,52.4,50.93,52.07,229160.2
51.98,52.31,50.7,51.79,182424.74
51.45,53.54,50.35,51.06,267801.38
50.72,50.81,49.18,49.56,228748.55
49.51,49.77,48.94,49.37,101163.77
49.65,50.12,49.22,49.89,131065.72
49.83,49.83,47.91,49.01,173326.66
48.42,49.07,47.99,48.32,114704.97
47.94,49.72,47.66,48.75,131006.17
48.76,49.12,48.28,49.12,68769.7
49.13,49.25,48.49,48.5,87635.91
48.43,48.43,47.17,47.18,97791.86
47.14,48.23,45.57,47.66,114340.51
47.28,49.79,46.76,49.39,167115.86
49.39,50.2,48.48,49.2,85386.97
49.22,49.55,47.81,47.91,59638.97
47.85,49.25,47.85,48.49,75685.0
48.7,50.84,48.09,50.53,228019.46
50.39,51.46,49.61,50.22,149889.41
50.32,52.96,49.86,51.27,315634.43
51.65,51.74,49.27,49.63,151785.5
48.61,50.18,47.47,49.37,130889.37
49.4,51.26,49.33,51.1,161424.58
51.08,52.23,49.04,49.28,272931.38
49.33,50.11,47.84,49.72,118964.79
48.89,50.11,46.52,47.02,283655.45
46.98,47.36,45.84,46.04,158313.92
45.85,46.89,45.85,46.54,72855.57
46.31,46.71,45.95,46.29,81004.89
46.3,46.38,44.15,44.53,155212.26
44.53,44.91,43.42,43.53,147317.4
43.57,44.03,43.24,43.98,108188.64
44.07,44.96,43.68,43.91,81464.99
43.72,44.27,43.39,44.27,76722.83
43.88,44.53,41.94,43.77,161502.49
43.72,45.59,43.54,45.43,116628.93
44.91,47.23,44.91,47.23,198332.11
47.3,47.39,46.03,46.37,128778.12
46.33,47.41,46.21,46.78,86285.46
46.76,47.66,46.37,46.67,74256.54
46.76,46.91,45.66,46.02,75146.9
45.67,47.88,45.67,46.74,149461.86
46.69,46.69,43.76,46.12,74894.76
46.12,46.12,44.54,44.99,164486.2
45.42,46.04,45.29,45.47,135320.31
45.47,45.94,44.43,45.0,128499.67
44.62,45.27,44.61,44.82,78546.53
44.82,45.16,43.95,44.59,60796.98
44.59,44.81,43.64,43.81,119432.24
43.96,44.96,43.67,44.92,73347.45
44.92,48.23,44.72,47.68,211529.09
47.54,48.89,47.54,48.09,149015.1
48.47,49.8,47.98,48.12,190343.55
48.36,50.13,48.08,48.91,176492.93
48.8,49.46,47.88,48.89,82638.6
48.71,49.83,48.1,48.56,108367.87
48.89,48.89,46.68,47.75,118708.55
47.31,47.66,46.71,46.92,101231.1
47.12,47.56,46.8,47.35,115974.73
47.47,47.63,46.58,46.92,98686.25
47.01,48.32,46.71,48.32,141530.64
48.26,48.26,47.45,47.47,147631.2
47.46,47.84,46.83,47.78,91026.5
47.65,49.89,47.65,49.75,240971.15
49.65,50.11,48.85,49.6,134494.48
49.68,49.82,48.59,48.95,133596.8
48.99,49.33,48.69,49.16,68954.47
48.8,49.24,48.6,48.93,60141.47
48.91,49.15,47.66,47.93,96454.47
47.91,48.09,46.3,47.03,139273.67
47.1,47.49,46.74,47.33,103460.45
47.3,47.42,46.56,46.68,136911.15
46.77,46.87,45.58,46.1,145853.62
45.96,46.64,45.86,46.49,73346.96
46.51,47.23,46.49,46.58,102937.81
46.58,46.87,45.97,46.48,63359.98
46.48,47.21,46.02,46.51,74618.51
46.5,46.85,46.2,46.79,86046.86
46.85,47.04,44.87,45.13,140105.23
45.13,45.47,43.8,45.21,108154.46
45.43,46.2,45.0,45.74,149910.48
45.79,46.29,45.35,46.1,127384.36
46.1,47.4,45.81,46.9,157005.33
46.76,48.42,46.68,47.12,180414.6
47.28,47.34,46.35,46.4,87521.34
46.15,47.09,45.4,45.64,124573.62
45.65,46.83,45.4,46.78,146709.67
46.62,51.46,46.35,51.19,481429.16
51.28,53.64,50.93,51.67,461463.42
51.66,52.9,51.38,51.93,230182.82
51.82,52.21,50.45,50.89,207868.65
50.67,52.06,49.51,49.86,205673.68
49.74,50.25,48.98,49.21,124798.24
49.03,51.86,48.63,51.56,223730.48
51.32,52.21,49.3,49.65,339317.71
49.31,52.42,49.31,51.91,300292.21
51.91,54.55,51.73,52.8,375271.43
52.34,53.59,51.72,52.05,188325.56
51.86,54.46,51.42,52.76,262556.24
52.08,52.61,50.91,51.43,220098.32
51.29,51.81,50.25,50.76,169436.76
51.19,51.19,49.99,50.5,149989.81
50.52,50.87,49.81,50.42,141220.37
50.55,50.71,49.46,50.1,151947.54
49.88,49.88,48.18,48.92,214251.41
48.89,49.45,48.6,49.32,125021.43
49.18,49.36,48.39,48.49,120439.69
48.61,49.8,48.61,49.58,116850.3
50.9,51.38,49.94,50.04,446694.19
49.92,50.76,49.48,50.58,183461.71
50.38,50.5,49.38,50.24,181677.5
50.24,50.5,49.1,49.75,148023.29
49.57,49.88,49.37,49.6,106997.71
49.46,49.94,48.67,49.94,183804.79
49.58,49.94,49.47,49.62,77956.05
49.62,49.65,48.92,49.05,76646.26
49.05,49.08,47.91,48.07,179431.18
47.83,48.01,47.14,47.48,114280.6
47.43,49.15,47.15,49.08,202177.89
48.98,50.28,48.49,50.28,206199.78
50.0,51.79,49.88,50.48,258494.04
50.35,50.98,49.63,49.91,149278.06
49.75,50.2,48.98,49.3,121038.01
49.02,54.23,49.02,54.23,547514.27
54.74,55.22,53.31,54.73,521669.52
54.39,58.0,54.39,55.22,620746.91
55.7,56.45,54.27,55.32,316381.74
55.32,56.23,53.66,55.54,317887.42
55.22,56.18,54.73,55.7,254198.46
55.56,55.95,53.91,55.18,194123.0
54.91,55.85,54.36,55.78,202731.96
56.09,60.3,55.76,59.43,433626.46
59.24,62.27,58.24,59.43,367376.87
60.59,62.85,59.53,62.29,303435.29
61.66,65.17,61.58,64.44,245037.8
63.96,69.04,63.2,67.33,344726.29
67.33,68.19,65.63,67.13,215600.63
66.91,68.01,65.77,66.55,193689.38
65.82,67.11,63.74,64.54,250032.73
64.65,66.17,63.3,64.35,200884.57
64.47,66.27,63.68,66.22,203364.05
65.79,68.94,65.79,67.52,277687.7
66.78,66.91,63.0,64.67,265159.64
64.67,65.63,63.68,64.85,181512.93
65.02,65.19,63.2,64.62,199303.92
64.24,64.83,63.39,63.73,166937.16
65.22,67.57,65.22,65.31,293764.43
65.06,68.11,65.06,67.36,263405.17
66.46,70.86,65.31,69.56,446293.7
69.54,70.48,67.71,70.09,185330.34
69.92,70.86,68.77,69.15,179078.67
68.78,69.34,66.72,67.13,212381.3
67.22,69.15,66.76,68.33,232635.07
67.61,71.55,67.58,71.18,272356.16
71.14,75.02,70.33,71.17,326030.79
71.84,72.51,69.73,71.35,234508.16
70.98,70.98,68.67,70.2,274253.17
70.02,72.22,69.21,70.55,267828.58
70.4,70.4,68.29,68.57,262561.14
68.48,68.64,65.31,65.41,313786.82
65.89,67.21,65.14,66.2,257548.61
66.26,67.35,65.31,67.23,333623.35
66.08,66.46,62.1,63.75,356597.6
63.39,63.68,60.36,63.2,187027.95
62.93,65.9,62.93,65.51,262799.27
65.51,66.25,63.61,63.95,308465.5
63.29,63.29,59.55,60.12,322932.34
60.01,60.56,56.67,58.78,305229.37
58.5,58.59,55.89,57.84,237118.09
57.17,59.35,57.16,59.07,198670.6
58.99,58.99,56.67,58.2,159853.69
57.65,59.17,56.96,58.44,110478.72
58.43,59.65,57.63,59.36,212292.21
59.34,62.14,58.61,61.18,193592.0
60.76,62.03,59.55,60.31,220537.89
59.61,60.88,58.39,58.83,141847.8
58.84,59.16,56.95,57.15,137657.09
57.05,59.55,56.89,59.52,158224.68
59.52,61.47,59.52,60.68,254392.38
60.73,61.81,59.59,59.7,221079.81
59.82,64.02,59.82,63.96,320929.71
63.88,63.94,62.73,63.39,266665.72
62.97,64.34,62.29,62.66,178887.53
62.68,64.8,62.68,63.03,236803.15
63.05,64.49,62.43,63.94,193918.68
63.39,67.09,63.34,66.39,376605.4
66.03,67.85,65.72,66.48,300178.18
66.11,67.04,63.75,65.29,274451.91
65.21,66.13,63.39,64.12,197641.66
63.96,64.21,62.49,63.0,189751.23
63.2,63.29,61.37,61.59,221881.56
62.28,64.23,61.78,64.07,280990.24
64.07,64.83,61.88,63.07,241834.65
63.32,64.81,62.52,64.54,264738.51
64.64,65.84,64.13,65.73,238576.32
65.6,67.39,65.12,66.39,337527.98
66.09,66.65,64.99,65.76,170144.75
65.76,66.82,64.71,65.83,210144.64
65.14,67.9,65.14,67.43,325036.27
67.23,67.52,65.83,67.33,241141.9
67.09,67.09,65.99,66.56,139634.1
66.57,68.0,66.57,67.81,199224.15
67.98,70.1,67.98,68.12,326299.45
68.67,73.45,68.24,72.22,509848.47
71.26,72.78,68.98,70.42,368107.26
70.48,73.3,69.15,72.75,340496.22
72.05,72.22,69.88,70.27,251056.58
70.26,74.43,70.19,73.73,319610.89
73.08,73.57,72.43,72.89,250465.7
72.85,73.27,70.94,71.07,216952.79
71.06,72.21,69.01,70.71,255128.96
70.6,71.0,69.63,70.77,180601.2
70.26,70.58,65.13,66.47,365749.24
66.27,66.55,64.34,65.78,152277.04
65.78,68.22,65.6,66.82,206475.05
66.55,66.65,63.12,63.76,198889.18
63.39,63.61,60.27,61.32,290745.14
60.04,60.07,55.95,58.09,397165.3
56.78,59.52,56.78,58.84,449763.31
60.51,60.74,57.21,57.58,232564.0
57.6,60.65,57.6,59.7,197871.3
58.59,58.95,54.42,58.68,169156.61
58.49,60.55,58.3,59.88,216592.36
60.99,61.04,59.17,59.25,136095.08
59.46,60.39,58.64,60.2,67823.69
61.05,61.82,60.03,61.66,139930.98
61.94,62.09,60.6,61.04,78088.22
61.26,61.56,60.07,61.23,102859.2
61.0,61.67,59.48,60.05,105782.66
59.09,59.09,56.91,57.51,156123.36
57.53,58.95,57.05,58.74,114932.65
58.6,59.69,57.65,59.01,84128.64
59.11,59.93,58.2,58.9,80842.97
58.9,59.45,57.3,59.04,143551.87
58.83,60.04,58.38,59.05,108627.51
59.05,60.38,57.91,60.14,115610.4
60.36,62.43,60.36,61.85,204950.84
62.43,63.05,60.89,61.54,117388.64
61.37,61.43,60.47,60.49,84017.06
60.43,61.18,59.79,61.14,95872.21
60.89,62.43,60.51,61.93,116860.15
61.95,62.32,60.03,60.5,83735.35
60.3,60.8,59.25,60.41,57746.92
59.74,59.98,58.95,59.53,55821.75
59.45,59.98,59.05,59.42,66804.08
59.5,59.5,57.4,57.79,76760.85
56.64,57.22,53.81,56.36,78336.16
55.7,57.59,55.25,57.07,61710.3
57.7,58.11,55.43,55.61,100579.74
55.61,55.87,53.7,55.49,143570.97
55.28,57.23,54.38,57.05,82506.68
56.67,57.43,55.91,56.36,114684.47
56.19,56.44,55.3,56.1,70089.02
55.37,56.67,55.13,56.33,56833.71
56.33,58.59,56.13,57.53,140304.09
57.51,58.6,57.51,58.58,101591.72
58.58,60.33,58.25,60.25,111038.7
60.25,61.37,59.32,59.71,74530.71
59.61,60.31,59.17,59.31,66188.9
59.16,60.88,58.35,59.32,48119.07
59.26,60.5,58.14,59.16,45804.24
58.59,59.64,57.72,58.23,52050.91
58.98,59.11,57.3,57.93,49138.19
57.76,59.7,57.64,59.26,74423.3
58.95,59.54,58.15,58.44,48294.99
58.38,59.07,55.38,55.88,94128.54
56.02,59.59,55.99,59.22,146640.53
59.75,61.47,59.45,60.73,177532.06
60.66,62.41,59.48,60.27,165948.72
60.53,62.72,59.7,61.46,163223.04
62.86,63.85,60.51,63.48,238391.72
62.8,66.27,62.62,66.09,216701.78
65.9,68.73,65.9,66.71,270951.27
66.61,69.87,65.89,68.77,269347.85
68.79,71.49,68.36,68.86,240461.74
69.04,70.94,68.57,69.19,230022.03
69.82,74.69,69.82,74.49,485216.37
74.67,75.49,67.04,72.92,559025.81
72.54,74.24,72.45,73.67,263280.11
73.57,74.91,72.03,74.27,217990.12
73.47,76.81,73.47,75.89,283580.17
75.39,75.61,72.15,72.78,196371.58
72.8,74.91,72.8,74.83,212610.0
74.82,76.37,73.49,74.49,136090.29
73.67,74.91,73.07,74.15,137253.36
74.17,74.88,72.76,73.07,101260.42
73.52,73.9,70.89,72.51,169981.62
73.22,74.59,72.88,72.96,133231.43
74.43,80.26,73.48,80.26,447130.35
80.38,85.93,80.0,82.6,521657.04
80.13,88.46,79.73,85.86,444863.46
87.03,87.69,83.49,84.99,372274.82
84.76,86.36,79.54,83.34,348188.94
82.8,84.52,80.85,84.28,384579.21
83.39,85.96,82.48,85.38,319630.34
85.17,85.75,83.62,85.29,186989.95
85.49,85.49,81.97,83.01,266878.66
82.99,84.01,82.05,82.7,173514.94
82.51,83.84,81.02,81.12,177591.52
81.88,88.79,81.87,88.39,447425.77
88.39,88.75,85.35,86.46,346726.51
85.86,86.61,81.83,84.64,340789.59
84.33,85.27,81.98,84.59,208041.96
82.88,84.42,79.84,81.02,204008.59
80.62,84.33,80.28,83.12,228515.98
83.11,86.56,82.76,84.21,238579.75
83.84,86.37,82.58,85.42,188725.5
85.98,93.42,85.3,91.43,330978.86
90.78,93.44,87.67,90.45,236100.86
89.53,90.55,85.1,87.49,284401.99
85.96,85.96,82.04,82.58,260408.8
82.09,87.05,81.76,86.25,212227.23
90.35,94.23,87.62,89.77,558835.41
89.77,91.02,83.55,88.1,367682.86
88.46,91.01,87.42,88.21,214005.92
88.42,90.54,84.66,86.14,230186.61
85.98,86.46,80.44,85.26,362632.19
85.49,89.17,83.57,88.58,313090.53
87.7,91.32,86.66,87.75,233487.65
85.28,87.13,84.41,85.58,157838.87
85.13,89.57,85.13,88.02,309061.68
88.18,96.82,87.66,96.82,649979.3
96.75,97.61,94.72,97.1,453304.04
97.19,97.25,92.29,94.19,406114.47
94.24,95.11,92.78,93.41,246952.39
93.41,94.72,90.93,91.79,273001.28
92.04,92.67,90.14,92.38,273830.6
91.29,91.29,86.37,88.84,459201.67
88.87,94.72,87.43,94.27,467500.61
93.34,94.84,91.67,92.07,249615.12
91.81,93.92,91.01,91.63,210406.19
91.79,93.73,89.39,92.38,231638.25
92.5,92.78,88.89,89.68,233254.62
89.42,91.61,89.05,91.0,230677.36
91.76,92.26,88.89,89.28,170218.36
89.2,89.2,81.2,83.55,311575.56
83.7,84.59,78.57,79.53,276564.02
79.02,82.28,76.21,78.05,270535.43
79.08,80.44,76.26,80.44,245015.37
80.34,80.34,76.36,76.58,261074.77
75.85,79.48,75.85,78.58,222499.01
78.2,80.05,76.77,77.91,214751.51
77.05,77.43,73.25,75.87,419271.19
76.02,78.85,76.0,78.74,319201.79
78.28,78.67,74.01,74.66,335293.42
72.86,76.16,70.95,73.13,233712.58
74.79,75.47,72.03,72.29,221338.41
72.54,73.23,68.49,71.32,271536.57
71.78,78.2,70.44,76.77,412074.7
76.27,76.36,73.64,74.42,226435.65
74.8,75.9,73.55,75.17,186038.94
74.79,74.79,71.51,72.73,320869.61
73.54,77.72,73.14,77.6,375600.15
77.83,80.63,75.84,76.83,455398.82
76.98,78.5,75.98,77.42,230137.92
76.89,79.25,76.89,78.25,254164.24
77.53,77.99,75.58,76.23,221293.93
76.15,76.55,73.72,76.36,193007.74
76.28,76.75,74.32,76.39,199662.96
75.71,75.71,73.84,73.84,153765.48
71.89,74.32,71.48,71.95,199024.28
72.13,74.12,71.22,73.02,233984.55
72.35,72.86,70.34,71.51,184450.61
71.4,72.23,70.29,72.23,172276.03
71.84,72.17,69.56,69.94,211414.97
70.68,71.16,65.96,69.12,313940.41
68.78,71.6,67.66,69.62,242383.61
69.53,71.6,68.98,70.28,205227.09
69.91,73.39,69.52,73.22,276547.14
73.25,77.6,73.06,75.88,362528.01
75.71,77.01,74.47,76.12,239560.03
76.26,78.85,75.78,77.82,323850.22
77.5,78.88,76.12,78.05,182501.92
78.2,81.65,77.76,81.41,368658.84
80.63,81.5,79.81,80.5,211607.44
80.5,81.4,79.38,80.86,149836.14
78.65,78.65,75.1,76.89,237443.0
77.52,77.52,73.44,75.0,287108.37
74.95,75.07,71.79,72.08,297086.04
69.33,71.27,68.0,70.47,291321.44
69.93,72.39,68.98,71.85,253412.89
71.79,72.08,69.61,70.1,158876.59
70.32,71.49,69.67,70.68,166401.37
71.32,71.78,68.2,70.29,158448.51
69.05,69.74,67.97,67.98,139988.14
67.01,71.73,66.11,70.65,207947.02
71.54,74.32,71.54,73.99,272329.58
73.42,73.42,66.59,68.07,426915.76
66.44,66.44,61.74,64.12,338889.16
61.45,62.36,59.57,62.1,214874.4
62.32,63.04,60.05,60.62,184704.12
