34.33,35.03,34.0,34.97,91385.1
34.96,35.87,34.81,35.59,54677.75
35.51,36.93,35.49,36.89,99292.07
37.0,37.03,36.22,36.53,68881.61
35.69,36.2,35.1,35.27,99312.35
35.22,36.05,34.98,36.0,44684.49
35.97,37.57,35.6,37.57,135478.81
37.47,37.7,37.1,37.2,91015.97
37.46,38.5,37.22,38.18,160560.02
37.89,39.43,37.74,38.43,207432.4
38.22,38.65,37.88,38.65,94175.36
38.61,39.07,38.23,38.44,79510.17
38.66,39.07,37.68,38.4,106471.97
38.43,39.44,37.94,39.44,134372.21
39.63,39.73,38.42,39.23,122860.98
38.89,41.35,38.82,40.38,264276.59
40.0,40.48,39.55,39.96,99434.32
39.85,40.2,39.35,39.88,72538.27
39.9,40.22,39.21,39.91,82386.0
39.93,40.35,39.56,40.33,61076.86
39.91,40.06,38.69,38.83,103958.04
38.83,39.83,38.83,39.78,110065.85
39.54,40.26,39.26,39.31,55925.64
39.07,41.51,38.83,41.45,209541.06
41.11,42.56,40.1,40.17,245725.78
40.12,43.05,39.3,42.17,333651.63
42.2,43.74,41.23,43.04,334300.27
42.73,43.39,41.51,42.44,160563.97
42.4,43.47,41.79,42.64,156032.44
42.73,43.16,41.84,43.0,129020.63
43.01,43.37,42.34,42.91,116751.4
42.91,43.15,41.76,41.84,112207.98
41.85,42.68,41.43,42.31,131770.73
42.42,42.63,41.09,41.36,139195.22
41.22,42.12,40.2,41.6,177716.47
41.64,42.31,41.02,41.1,119809.15
41.32,41.95,40.2,40.82,108396.7
41.04,41.42,39.73,40.2,118521.56
40.15,40.56,36.82,37.61,168660.82
37.57,38.96,37.28,38.5,130590.76
38.23,39.21,37.49,37.57,82773.48
37.43,38.64,37.17,38.34,80656.69
38.55,39.2,38.13,38.14,80972.81
37.57,38.51,37.2,38.21,98909.58
38.23,38.45,36.16,36.29,128868.9
35.74,36.8,35.5,36.27,91938.17
36.2,37.8,35.88,37.44,84347.55
37.38,38.09,37.13,37.59,96999.63
37.38,37.69,36.06,36.99,93418.61
36.97,37.85,36.65,37.65,93494.27
37.43,38.19,36.5,37.09,100405.87
36.92,38.04,36.55,37.61,97665.39
38.08,38.41,37.56,38.27,101625.88
38.22,39.43,38.1,39.13,88039.79
38.7,39.26,38.23,38.8,65133.31
38.89,39.71,38.53,39.19,80967.35
39.27,39.75,39.01,39.53,61080.97
39.53,40.05,38.99,39.04,45010.33
38.96,39.74,38.73,39.54,58507.36
39.69,40.08,38.83,38.88,61626.05
38.89,39.26,38.41,39.02,74553.79
39.06,39.62,38.41,39.49,49303.49
39.4,39.4,38.13,38.99,64548.69
38.85,39.46,38.22,39.16,85082.64
39.32,39.92,38.76,39.91,82327.01
39.89,41.1,39.47,40.2,91564.94
40.2,40.87,39.96,40.04,64298.31
40.08,40.55,39.64,40.39,68058.92
40.28,41.08,40.28,40.89,62711.85
40.93,41.22,39.41,39.66,80912.41
39.75,39.75,37.94,39.32,102997.5
39.32,39.32,37.09,37.1,75890.74
37.1,37.75,36.26,37.18,57623.09
37.18,38.03,36.8,37.95,50909.31
37.77,38.1,35.67,35.74,82039.12
35.72,36.52,35.48,36.28,93170.44
36.14,36.56,36.14,36.4,61677.53
36.22,36.5,35.65,36.45,43044.9
36.44,36.86,36.14,36.67,44428.25
36.61,36.61,35.52,35.83,62739.68
35.37,36.02,34.71,35.61,47582.86
35.75,35.9,34.23,34.33,40406.12
33.85,34.57,33.26,34.45,49445.44
34.32,35.4,34.23,35.23,32744.46
35.34,35.63,34.9,35.55,34692.65
35.66,35.66,35.09,35.51,21459.69
35.51,35.67,35.04,35.19,15588.6
35.33,36.07,35.33,35.87,25547.85
35.94,36.32,35.52,36.29,42605.39
36.05,36.43,35.77,36.43,27643.41
35.91,36.22,35.08,35.86,45187.5
35.62,35.63,34.61,34.73,34062.09
34.71,35.27,34.71,35.18,28391.74
35.23,35.82,34.97,35.7,26546.81
35.7,35.85,35.29,35.31,24536.01
35.3,35.77,34.2,34.51,28075.05
34.51,35.39,34.32,35.35,32265.82
35.13,35.31,34.33,34.36,33644.01
34.23,35.16,33.57,34.05,37344.18
34.05,34.3,33.54,33.76,36571.17
33.94,34.44,33.43,34.38,58006.49
34.29,34.47,33.9,33.91,47017.46
33.85,33.99,32.89,32.9,34974.2
32.92,33.35,32.66,33.18,39817.76
33.17,33.96,32.94,33.65,41210.61
33.87,33.87,33.19,33.28,29403.58
33.39,34.22,33.39,34.18,40516.26
34.06,34.39,33.77,34.36,27740.37
34.36,35.17,34.07,34.86,46619.7
34.79,34.79,34.28,34.57,20747.22
34.57,34.88,34.39,34.82,24175.9
34.59,34.59,33.28,33.39,25310.68
33.38,33.73,33.09,33.34,14144.43
33.34,33.49,33.15,33.39,13101.58
32.61,32.83,30.06,30.26,77502.55
30.52,30.53,29.03,29.65,56010.59
29.83,29.83,28.68,28.81,32752.79
28.81,29.07,27.56,27.67,41110.3
28.05,28.23,26.9,27.65,28370.33
27.57,27.81,27.06,27.42,21642.33
27.19,28.02,27.0,28.02,31493.35
28.25,29.65,28.25,29.57,45029.13
29.86,29.86,28.2,28.53,32412.83
28.35,28.85,27.75,28.51,20895.58
27.67,28.41,27.4,28.19,17991.71
28.52,28.65,27.97,28.05,13355.75
