20.43,20.46,20.19,20.22,129280.65
20.15,20.34,19.78,19.79,136245.28
19.71,20.05,19.5,20.05,147184.22
19.97,20.22,19.74,20.0,148822.07
19.73,19.78,19.37,19.6,126142.65
19.7,20.06,19.61,19.7,110969.99
19.56,19.86,19.56,19.66,91698.7
19.68,19.9,19.66,19.73,90055.85
19.73,19.85,19.51,19.78,93505.49
19.76,19.76,19.46,19.46,133025.73
19.44,19.55,19.16,19.23,141083.88
19.4,19.48,19.21,19.24,81222.73
19.24,19.66,19.08,19.63,155116.35
19.55,19.71,19.43,19.46,140998.64
19.55,19.68,19.46,19.59,88851.0
19.58,19.74,19.43,19.43,137184.63
19.07,19.22,18.93,18.94,144916.66
18.98,19.12,18.89,18.98,90896.85
18.88,19.12,18.82,19.0,83048.81
19.01,19.54,19.01,19.5,159736.37
19.56,20.11,19.23,20.09,257119.63
19.87,19.99,19.73,19.78,166447.82
19.82,20.03,19.7,19.78,132158.79
19.85,19.87,19.48,19.51,117492.49
19.32,19.5,19.0,19.0,105523.29
19.01,19.5,18.99,19.5,109752.22
19.6,19.6,19.27,19.31,64867.79
19.31,19.48,19.25,19.31,65634.56
19.42,19.53,19.32,19.5,73640.34
19.88,20.79,19.72,20.44,507489.2
20.37,20.53,20.14,20.27,282180.94
20.12,20.32,20.07,20.2,142884.56
20.27,20.43,20.09,20.16,151584.86
20.12,20.22,19.78,19.93,183392.41
19.94,20.07,19.65,19.73,118153.0
19.62,20.13,19.62,20.12,139448.0
20.15,20.37,20.02,20.31,209362.73
20.52,20.97,20.33,20.45,386235.33
20.35,20.71,20.25,20.63,296827.02
21.26,21.42,20.86,20.99,430362.29
21.22,22.35,21.02,21.76,663380.2
21.58,22.01,21.36,21.57,365201.27
21.58,21.66,21.28,21.45,199900.68
21.37,21.9,21.3,21.35,240129.77
21.27,21.91,21.17,21.77,253585.93
21.77,21.84,21.56,21.74,175062.86
21.69,21.78,21.23,21.23,243597.69
21.11,21.27,20.8,20.98,269805.91
20.92,21.3,20.86,21.27,203418.39
21.23,21.23,20.89,20.97,138697.11
21.13,21.27,20.96,21.06,144118.7
21.0,21.11,20.3,20.57,186810.55
20.71,21.14,20.71,21.14,212153.42
21.04,21.25,21.02,21.25,161668.85
21.29,21.86,21.24,21.47,268180.86
21.46,21.69,21.23,21.68,234234.21
21.78,21.86,21.27,21.27,233527.47
21.21,21.42,20.92,21.38,321877.26
21.33,21.53,20.88,20.93,219343.38
20.8,20.96,20.69,20.84,144247.74
20.84,21.04,20.73,21.02,146235.96
21.02,21.08,20.56,20.66,203981.62
20.63,20.75,20.2,20.25,163157.06
20.24,20.48,19.88,20.47,135011.48
20.55,20.58,20.18,20.36,101525.93
20.27,20.7,20.27,20.44,153312.32
20.4,20.9,20.4,20.77,206583.47
20.9,21.05,20.5,20.59,134891.72
20.53,20.74,20.14,20.17,122561.91
20.04,20.54,19.93,20.27,79178.68
20.28,20.46,20.16,20.3,73484.82
20.3,20.59,20.2,20.53,103333.66
20.53,20.8,20.46,20.53,138619.84
20.51,20.66,20.24,20.33,97438.13
20.23,20.32,19.46,19.53,160819.27
19.53,19.71,19.26,19.5,68267.96
19.5,19.67,19.04,19.53,100856.43
19.46,19.96,19.32,19.67,86814.33
19.67,19.83,19.55,19.65,60847.54
19.59,19.7,19.46,19.7,53817.1
19.78,19.78,19.5,19.61,49075.56
19.62,19.77,19.58,19.7,54189.74
19.69,19.75,19.53,19.63,41132.52
19.66,19.71,19.56,19.63,58795.52
19.53,19.76,19.19,19.73,66315.49
19.73,19.79,19.56,19.6,61005.66
19.68,19.74,19.4,19.48,43326.01
19.56,19.58,19.33,19.37,38148.9
19.45,19.59,19.31,19.51,49880.1
19.56,19.71,19.5,19.61,47835.13
19.6,19.78,19.53,19.75,74753.8
19.75,20.37,19.65,20.3,189157.2
20.23,20.68,20.12,20.43,267590.66
20.4,20.74,20.12,20.59,202928.81
20.59,20.59,20.18,20.25,98755.39
20.15,20.4,19.84,19.84,126735.31
19.84,19.92,19.47,19.58,133168.75
19.59,19.71,19.22,19.3,76029.42
19.19,19.33,17.56,18.47,154006.64
18.07,19.2,18.07,18.94,89439.41
18.88,19.0,18.71,18.81,36739.64
18.81,18.92,18.63,18.73,27285.98
18.83,19.35,18.66,18.96,89486.92
19.12,19.24,18.94,18.97,50066.65
18.97,19.09,18.73,18.75,34285.85
18.7,18.98,18.7,18.9,34794.79
18.91,19.08,18.82,19.01,30204.99
19.12,19.17,18.88,19.02,23823.35
19.05,19.48,19.05,19.33,80225.07
19.25,19.39,19.1,19.17,72624.78
19.24,19.24,18.94,19.2,58398.96
19.2,19.25,19.04,19.14,77290.48
19.12,19.56,18.94,19.22,123205.9
19.3,19.5,19.14,19.38,86246.35
19.45,19.49,19.12,19.26,65425.81
19.3,19.4,18.8,19.01,107349.42
19.03,19.25,18.97,19.13,112920.1
19.13,19.55,19.01,19.35,186655.77
19.32,19.44,19.11,19.43,119789.18
19.43,19.67,19.33,19.47,94126.18
19.49,19.5,19.24,19.38,86930.13
19.38,19.42,19.12,19.25,71964.78
19.14,19.5,19.14,19.42,92753.9
19.4,19.4,19.18,19.24,80392.68
19.25,19.3,19.06,19.17,100574.09
19.17,19.37,19.06,19.25,72558.16
19.29,19.36,19.06,19.24,77053.64
19.07,19.62,19.07,19.61,172234.31
19.62,19.71,19.49,19.68,102800.95
19.71,20.14,19.63,19.99,183800.26
20.07,20.25,19.76,19.88,127540.11
19.96,20.05,19.74,19.89,92915.12
19.88,20.04,19.76,19.84,73504.96
19.86,20.38,19.65,20.25,161263.7
20.34,20.35,20.12,20.27,92230.5
20.19,20.61,20.15,20.49,139748.96
20.49,21.3,20.45,21.12,296765.98
21.22,21.54,20.71,20.79,348267.87
20.8,21.6,20.8,21.38,266171.32
21.32,21.79,21.1,21.17,336894.25
21.22,21.84,21.1,21.66,364494.01
21.61,21.72,21.13,21.27,210409.74
21.28,21.34,20.94,21.25,202724.06
21.24,21.33,20.61,20.61,184689.57
20.62,20.87,20.59,20.73,127263.47
20.74,20.95,20.68,20.76,108731.54
20.76,20.81,20.46,20.54,126649.14
20.62,21.03,19.87,20.08,208204.82
19.95,20.65,19.95,20.58,109848.84
20.66,20.66,20.25,20.3,112893.2
20.24,20.79,20.19,20.66,153727.97
20.67,20.92,20.55,20.86,166284.11
20.86,21.38,20.53,21.3,350751.34
21.11,21.41,20.81,20.81,170611.8
20.73,20.97,20.69,20.91,60549.68
20.9,21.06,20.37,20.45,119346.35
20.37,20.37,19.86,19.94,65691.26
19.94,20.07,19.78,19.81,82579.98
19.82,19.87,18.85,19.23,98723.65
19.24,19.48,19.05,19.24,45443.09
19.12,19.43,19.08,19.28,67600.72
19.28,19.55,18.94,19.24,58091.6
19.25,19.44,18.94,19.22,77236.95
19.26,19.38,19.14,19.24,41240.02
19.24,19.48,19.02,19.37,54127.91
19.37,19.55,19.28,19.5,43858.31
19.58,19.78,19.13,19.29,33793.51
19.43,19.54,19.2,19.27,25976.45
19.29,19.43,18.97,19.25,35869.33
19.25,19.28,19.05,19.14,45101.97
19.09,19.25,18.68,18.74,49037.85
18.76,19.14,18.74,19.06,28649.57
19.14,19.28,18.81,19.06,45913.49
19.0,19.19,18.35,19.06,66174.32
18.98,19.22,18.98,19.14,68659.86
21.05,21.05,20.2,20.5,816214.89
19.68,19.81,19.01,19.67,471829.97
19.43,19.62,19.08,19.3,242128.47
19.12,19.24,18.86,18.94,109318.3
18.99,19.24,18.89,19.13,120234.03
19.06,19.17,18.38,18.5,135219.59
18.51,18.71,17.58,17.82,143448.14
17.76,17.93,16.95,17.71,98143.68
17.76,17.84,17.27,17.63,67860.31
17.7,17.79,17.56,17.59,53181.33
17.83,18.0,17.51,17.61,53772.83
17.6,17.71,16.96,17.14,61263.68
16.89,17.38,16.52,17.25,75107.15
17.16,17.43,16.92,16.94,84274.56
17.04,17.09,16.88,17.06,36464.63
17.06,17.64,16.98,17.44,99669.78
17.44,17.55,17.06,17.13,81204.09
17.23,17.45,17.1,17.22,50679.93
17.21,17.4,16.41,16.45,106050.21
16.41,16.9,16.26,16.43,115615.8
16.42,16.63,16.16,16.33,81991.54
16.33,16.87,16.28,16.8,142618.01
16.82,17.19,16.6,17.02,110957.25
16.8,17.42,16.8,17.15,110221.5
17.2,17.75,17.14,17.56,194577.98
17.43,17.58,17.02,17.31,108265.94
17.21,17.31,16.77,16.78,69081.07
16.82,17.1,16.53,16.91,58809.32
16.98,17.16,16.83,17.11,53862.01
17.11,17.2,16.99,17.18,53623.35
17.29,17.48,17.05,17.11,81570.92
17.25,17.4,16.86,16.93,62920.58
16.74,16.87,16.63,16.74,47779.82
16.87,16.91,16.68,16.77,44627.45
16.77,16.88,16.67,16.73,35895.32
16.67,17.19,16.67,17.18,98721.0
17.04,17.18,16.89,16.94,64018.81
16.92,17.34,16.91,17.16,86370.13
17.2,17.35,16.77,16.97,106484.45
16.97,16.97,16.52,16.54,75431.81
16.54,16.66,16.29,16.37,53165.25
16.41,16.56,16.21,16.47,43418.46
15.98,16.26,15.82,15.99,91745.46
15.88,15.88,14.39,14.39,248785.23
13.72,14.07,13.16,13.74,152931.55
13.69,13.82,13.53,13.73,72140.02
13.64,13.9,13.56,13.67,51158.95
13.74,13.92,13.62,13.67,48922.32
13.64,13.74,13.17,13.4,82715.56
13.39,13.54,13.29,13.54,61523.41
13.49,13.65,13.44,13.6,45225.09
13.64,14.29,13.46,14.12,108206.5
14.02,14.19,13.88,13.9,57446.78
13.99,14.1,13.78,14.03,62586.58
13.95,14.16,13.85,14.04,58092.56
14.04,14.07,13.86,13.9,42790.7
13.89,14.28,13.82,14.04,79155.43
14.03,14.29,13.9,13.97,69598.26
13.93,14.17,13.84,13.84,54683.82
13.85,13.98,13.71,13.78,68325.21
13.88,13.88,13.65,13.84,69919.33
13.82,13.88,13.53,13.6,45006.54
13.44,13.7,13.39,13.39,48058.56
13.42,13.91,13.39,13.85,86372.48
13.9,14.54,13.9,14.09,114474.37
14.22,14.42,14.01,14.31,131897.17
14.25,14.92,14.14,14.74,233477.19
14.59,14.91,14.47,14.52,137798.2
14.55,14.99,14.52,14.93,191960.07
14.93,15.1,14.73,14.74,172679.29
14.72,14.86,14.45,14.51,75279.81
14.36,15.04,14.36,14.82,158667.83
14.73,15.27,14.73,15.15,186805.77
15.16,15.7,14.94,15.42,184833.74
15.4,16.92,15.29,16.43,286958.79
16.43,16.48,16.08,16.27,117213.36
16.41,17.38,16.33,17.13,290025.92
17.29,18.84,17.1,18.71,454162.01
18.62,19.13,18.09,18.33,408794.49
18.71,19.05,18.32,18.69,224739.56
18.86,20.51,18.29,20.51,493171.35
20.39,20.48,19.87,20.0,306737.31
19.91,20.38,19.74,19.92,219124.34
19.79,21.11,19.3,20.8,414425.24
20.52,22.0,20.51,21.62,519012.59
21.55,22.06,21.53,21.95,341253.92
21.58,23.08,21.58,23.0,356958.38
23.02,23.89,22.63,23.69,481653.82
23.89,24.38,22.78,23.41,426009.97
23.36,23.89,22.82,23.28,233307.99
23.19,23.89,22.88,23.49,253711.36
23.47,23.88,22.3,23.06,343211.84
23.07,23.26,22.17,22.2,249321.81
22.6,23.68,21.41,21.7,278101.32
21.97,23.08,21.4,23.08,373051.57
23.14,23.43,22.23,22.33,275428.24
22.4,23.13,22.1,22.44,195521.97
22.65,23.0,22.25,22.5,166357.0
22.65,22.92,22.4,22.81,157099.91
22.68,23.8,22.48,23.51,305763.71
23.25,23.47,22.27,22.32,234010.94
22.4,22.4,20.88,20.94,298244.15
20.98,21.38,20.51,21.01,163616.22
21.01,21.36,20.61,21.08,167547.95
21.08,21.2,20.52,20.62,106868.1
20.62,21.45,20.59,20.98,154991.7
20.83,21.13,20.59,20.8,84815.06
20.8,21.2,20.51,21.1,91707.49
21.16,21.39,20.92,21.33,54418.07
21.13,22.24,21.04,22.12,172971.3
22.12,22.7,22.01,22.29,185393.98
22.29,22.58,21.71,21.74,146460.32
21.74,21.75,20.73,20.91,148996.07
20.99,22.89,20.99,22.6,331144.29
22.84,23.04,22.41,22.95,281889.48
22.92,25.15,22.86,25.15,471590.33
24.95,25.12,24.13,24.76,356534.85
24.73,25.86,23.51,23.75,510470.03
23.9,25.15,22.95,24.81,366092.83
24.69,26.16,24.39,25.62,635927.24
25.58,26.23,25.37,25.49,422743.56
25.54,26.08,25.1,25.53,303754.16
25.52,25.66,24.96,25.08,257419.92
25.09,25.24,23.74,24.14,296021.0
24.44,25.48,24.2,24.95,379960.03
24.5,25.14,23.89,23.95,258349.37
24.09,25.16,23.74,24.51,268047.46
24.94,25.07,23.59,23.78,299687.36
23.0,24.24,21.9,24.02,278660.48
23.88,24.65,23.84,24.59,236444.26
24.49,25.45,24.3,24.86,324766.73
24.59,25.19,24.29,24.3,242687.63
24.11,24.54,23.31,23.49,285689.16
23.32,23.74,23.11,23.33,134381.36
23.35,24.39,23.35,24.3,144853.24
24.46,24.55,23.8,24.31,128959.28
24.73,24.79,23.49,23.51,165741.25
23.51,24.28,23.34,23.57,144660.82
23.2,24.27,23.16,24.15,153362.39
24.18,24.24,23.16,23.46,156769.03
23.32,23.82,22.5,23.51,199440.21
23.33,23.82,23.2,23.78,108156.31
23.79,23.99,23.43,23.64,151339.51
23.89,25.64,23.43,24.68,340264.9
24.77,25.25,24.29,25.05,270625.59
25.01,25.82,24.76,25.64,394958.44
25.75,25.98,25.3,25.64,332667.55
25.29,25.68,24.69,25.26,225198.81
25.09,25.62,25.01,25.22,105340.05
25.23,25.32,24.39,24.6,187377.2
24.73,24.78,22.97,23.63,275925.72
23.45,23.94,23.15,23.27,120659.1
23.43,23.84,23.2,23.38,110574.21
23.62,23.62,23.02,23.21,132596.23
23.15,23.59,23.13,23.23,77182.51
23.11,23.36,23.11,23.15,82884.8
23.29,23.3,22.93,23.0,115673.39
23.39,23.5,22.9,22.92,97406.93
23.2,23.33,22.91,22.99,64444.62
22.86,23.16,22.85,22.92,99801.7
22.95,23.81,22.95,23.52,145336.21
24.09,24.18,23.3,23.34,135536.67
23.15,23.49,21.9,23.3,123695.7
23.24,23.35,22.8,22.86,86755.18
22.8,23.99,22.67,23.9,161825.16
23.78,25.44,23.41,24.23,396199.94
23.89,24.75,23.73,23.9,191715.76
23.8,24.16,22.82,23.01,164666.18
23.64,23.64,22.4,22.75,164651.69
22.57,23.62,22.57,22.87,124696.11
22.8,23.09,22.75,22.95,62050.53
23.05,23.49,22.78,22.98,84655.92
23.03,23.49,22.81,23.29,85145.45
23.27,23.69,23.03,23.13,76917.88
23.14,23.59,22.89,23.49,97074.89
23.41,24.59,23.37,23.86,149453.5
23.66,24.04,23.43,23.87,78110.14
23.87,24.42,23.75,24.14,129275.11
23.98,24.38,23.69,23.72,80301.69
23.47,23.99,23.4,23.41,67839.71
23.49,23.74,21.7,22.5,159490.96
22.5,22.95,21.72,22.82,78673.26
22.58,23.05,22.56,22.58,59613.95
22.35,22.38,20.61,21.55,176178.81
21.6,22.05,20.85,21.57,93434.09
21.6,21.95,21.45,21.67,50466.26
21.39,21.39,19.75,20.85,122276.83
20.75,21.95,20.55,21.79,84978.44
21.79,22.6,21.79,22.3,92743.07
22.48,22.65,22.29,22.51,71274.09
22.9,23.59,22.51,23.33,86153.51
23.49,23.79,22.8,23.01,96917.22
23.04,23.49,22.82,23.17,107149.41
23.18,23.69,22.9,23.0,111540.55
22.84,23.74,21.99,23.55,143049.17
23.65,24.64,23.15,24.08,236621.51
24.29,24.37,23.59,23.89,124867.23
24.39,24.5,23.52,24.49,212016.46
24.7,25.87,24.25,25.34,367328.56
25.48,25.59,24.97,24.98,206289.97
24.89,25.29,24.59,24.99,122692.11
25.14,25.64,24.73,25.05,236155.27
24.89,27.56,24.85,27.56,829137.28
27.98,29.37,27.59,28.36,1006356.87
28.44,28.76,27.97,28.18,590643.41
27.97,27.97,26.99,27.86,427737.53
28.22,29.05,27.88,27.88,726380.82
27.48,28.57,27.39,27.64,466400.38
27.39,28.47,27.08,28.45,370409.07
28.42,28.88,27.68,27.68,478869.61
27.68,28.32,27.43,27.76,314669.08
27.27,27.43,25.59,26.94,445512.04
26.38,28.47,26.38,28.25,413828.71
28.46,30.11,28.35,29.87,769779.58
29.14,29.52,28.21,28.3,537915.13
28.05,28.69,27.24,28.57,502402.52
27.83,28.92,27.58,28.74,649012.14
28.82,29.73,28.28,29.05,505566.37
28.37,30.16,28.29,30.16,512868.44
30.11,30.8,29.67,29.67,479545.85
29.54,31.66,29.27,31.56,649206.79
31.37,31.61,30.44,30.97,420730.81
31.01,31.14,30.47,30.77,281920.07
30.4,31.06,30.4,30.64,223048.81
30.64,31.06,30.46,30.72,188060.98
30.88,32.45,30.8,31.95,530545.97
32.12,32.65,31.59,31.75,375873.17
31.76,33.13,31.23,32.85,557200.35
32.76,34.64,32.76,33.37,671080.83
33.15,34.25,32.85,33.72,584711.86
33.95,34.27,31.64,31.86,657378.28
32.01,33.45,31.37,33.39,416123.33
33.27,33.61,30.86,31.81,653126.41
31.78,32.01,30.52,31.01,437189.66
31.17,31.8,30.66,30.86,254178.53
31.07,31.76,30.56,30.85,259682.12
31.11,31.46,29.38,30.84,376851.86
30.76,31.36,30.12,30.96,217819.7
31.26,32.18,30.99,31.82,328650.48
31.82,32.8,31.71,32.54,403708.02
32.45,32.89,31.9,32.55,258103.93
32.45,32.85,32.32,32.54,239070.88
32.53,32.85,31.46,32.54,358776.17
32.35,32.6,31.06,31.11,315330.22
31.11,31.25,29.95,30.71,344796.5
30.76,31.46,30.48,30.63,246398.18
30.64,31.06,30.64,30.91,181100.85
30.92,31.56,30.6,30.98,157691.55
31.21,31.47,30.89,30.99,181865.97
30.81,31.12,30.56,30.92,124239.38
31.55,31.61,30.84,31.01,240229.48
30.99,30.99,29.45,29.45,252943.9
29.78,30.02,29.41,29.77,168561.3
29.87,29.87,28.57,28.65,226156.46
28.87,28.99,28.19,28.37,179871.95
28.07,28.87,27.17,27.38,179267.44
27.88,28.07,27.46,27.68,172572.97
27.88,27.89,27.03,27.27,133050.06
27.75,27.75,25.76,26.38,215180.6
26.41,27.17,26.08,27.08,216748.86
27.28,27.68,26.48,26.61,202351.55
26.96,28.07,26.96,28.01,241612.8
27.84,27.88,26.0,27.07,249031.68
26.88,27.27,26.18,26.45,121453.6
26.48,26.86,25.59,26.57,141835.29
26.47,26.47,24.06,24.19,248226.65
23.89,24.69,22.27,22.65,398989.25
22.65,24.27,22.47,23.77,349229.59
23.84,24.14,21.49,22.1,246879.92
22.36,23.74,22.3,23.52,280449.48
23.76,23.95,21.18,21.18,347325.76
21.11,21.4,19.46,20.97,334524.4
21.16,21.36,18.87,18.87,371774.98
17.85,19.99,17.85,19.57,468524.67
19.91,20.59,19.8,20.14,296598.9
20.71,21.25,20.23,20.43,308028.67
20.71,21.98,20.36,21.73,288131.77
21.8,22.38,21.24,21.48,265303.87
21.26,22.11,20.12,21.92,282434.12
21.89,21.89,20.26,20.5,282458.76
20.68,21.46,20.61,20.68,241033.52
20.94,21.58,20.18,20.75,207893.34
20.97,21.26,19.61,20.6,273492.03
20.57,20.99,20.28,20.49,154183.99
19.98,20.51,18.6,19.21,226660.11
19.43,20.2,19.42,19.96,205293.11
20.52,20.91,20.12,20.61,214425.72
20.75,21.4,19.99,20.98,243561.15
20.93,20.93,20.01,20.59,182795.91
20.58,20.72,20.13,20.21,133521.46
20.18,20.26,19.03,19.13,179577.56
19.33,20.79,19.17,20.52,280944.5
20.81,21.11,20.31,21.07,234836.22
21.01,21.87,20.49,21.36,276353.72
21.25,21.84,21.02,21.45,204871.65
21.5,21.5,20.76,21.28,158725.61
21.06,21.13,20.47,20.55,118168.32
20.46,20.58,19.98,20.26,108440.75
20.16,20.36,19.81,20.06,67251.6
19.86,20.53,19.27,19.35,119959.36
19.16,19.46,17.72,18.84,167906.86
18.71,18.75,17.46,17.46,187136.17
17.53,18.03,17.36,17.55,133630.14
17.42,17.84,16.69,17.66,196186.47
17.46,17.59,16.81,16.84,132843.22
16.88,18.49,16.88,18.22,301029.16
18.22,19.36,18.21,19.18,317801.39
18.91,21.1,18.78,21.1,565668.81
21.61,21.75,20.69,20.86,473676.8
21.13,21.31,20.16,20.46,283708.98
20.33,20.4,19.48,19.54,341364.11
19.92,20.52,19.33,19.54,333914.34
19.67,20.96,18.78,20.9,399270.11
20.85,21.06,20.22,20.64,363717.17
20.62,20.98,20.22,20.23,207135.27
20.05,21.01,20.05,20.52,242726.99
20.36,20.94,20.17,20.32,160182.46
20.27,21.16,20.19,20.88,262367.71
20.96,21.63,20.79,21.3,283503.94
21.3,21.3,20.36,20.79,222017.91
20.56,21.14,19.94,20.93,256917.11
20.76,21.3,20.41,20.69,257005.77
20.17,20.65,19.86,20.46,243194.44
20.36,22.5,20.31,22.25,807616.15
21.92,22.44,21.72,21.85,496030.25
21.92,23.43,21.78,22.87,628782.71
22.75,24.4,22.45,22.98,798793.84
23.05,23.7,22.53,22.8,473635.04
22.95,23.61,22.54,23.13,332414.89
23.25,23.53,22.53,22.82,345119.49
23.17,23.3,22.12,23.08,361893.45
23.07,23.11,21.85,22.05,402234.5
21.9,22.54,21.68,22.23,284697.39
22.15,22.91,22.14,22.89,302875.79
22.85,23.55,22.37,22.99,327494.76
23.0,23.06,22.43,22.57,265609.42
22.65,22.98,22.43,22.86,224015.38
22.65,23.23,22.55,22.97,195522.51
22.97,23.19,22.76,22.95,197581.2
22.88,23.25,22.62,22.75,210799.96
22.78,22.9,21.75,22.62,249563.76
21.95,22.23,20.9,21.01,208045.55
21.16,21.4,19.91,20.29,196928.0
20.36,20.47,19.65,19.78,146015.2
19.1,19.1,17.8,17.85,306739.03
17.42,18.43,17.42,18.33,192477.5
18.44,18.82,17.92,18.15,134770.35
18.32,18.44,16.42,16.7,166372.12
17.1,18.2,16.84,17.89,225608.64
17.65,18.04,16.95,17.23,160302.57
16.91,18.21,16.88,18.06,219048.62
17.49,19.06,17.49,18.79,349353.96
18.66,18.66,17.73,17.81,254984.52
17.81,18.03,17.54,17.61,112502.97
16.47,17.7,16.27,17.48,131832.07
17.55,18.11,17.45,17.68,119997.79
