26.84,27.4,26.62,27.28,1792517.8
27.14,27.4,27.09,27.29,1246185.69
27.15,27.27,27.11,27.19,762062.34
27.18,27.23,27.05,27.11,652435.94
27.02,27.43,26.98,27.36,1907811.59
27.28,27.44,27.27,27.38,906817.5
27.37,27.5,27.29,27.37,558615.5
27.32,27.49,27.28,27.38,883239.66
27.29,27.38,27.1,27.22,586424.04
27.38,27.42,27.17,27.19,435270.02
27.19,27.35,27.1,27.21,643568.21
27.27,27.28,27.17,27.18,445752.18
27.31,27.48,27.1,27.45,702233.59
27.48,28.82,27.48,28.15,2494611.16
28.12,28.23,27.74,27.78,1375741.83
27.79,27.96,27.61,27.71,934538.93
27.91,27.91,27.54,27.82,1132898.07
27.87,27.91,27.57,27.62,763007.28
27.72,27.73,27.6,27.65,770372.46
27.63,27.72,27.54,27.66,849574.22
27.48,27.55,27.27,27.35,1501822.51
27.26,27.54,27.1,27.51,1133505.41
27.2,27.6,27.19,27.51,1221903.68
27.38,27.63,27.38,27.5,1053956.47
27.5,27.69,27.46,27.51,946009.81
27.7,27.7,27.5,27.63,823482.13
27.68,27.94,27.54,27.58,736611.58
27.57,27.66,27.5,27.6,524609.22
27.6,27.65,27.5,27.53,812060.93
27.51,27.64,26.85,27.14,1362051.85
27.1,27.3,27.05,27.25,754744.91
27.16,27.41,27.06,27.4,752102.13
27.44,27.68,27.4,27.66,843595.38
27.67,27.78,27.54,27.56,570756.95
27.65,27.77,27.58,27.68,586600.87
27.63,28.09,27.58,27.91,1308665.34
28.0,28.04,27.83,27.89,708723.12
27.83,27.9,27.65,27.82,795789.56
27.78,27.82,27.65,27.78,712756.09
27.78,27.79,27.62,27.64,613694.89
27.66,27.8,27.62,27.64,737189.87
27.66,28.23,27.65,28.18,1370988.82
28.35,28.52,28.09,28.23,1373499.8
28.21,28.26,28.08,28.25,668453.8
28.26,28.44,28.19,28.34,1146376.13
28.41,28.7,28.37,28.43,1247791.26
28.43,28.43,28.01,28.16,853931.06
28.19,28.22,27.94,28.1,599404.45
28.1,28.39,28.1,28.3,807123.49
28.26,28.3,28.03,28.09,685426.39
28.09,28.17,28.02,28.09,565477.11
28.09,28.38,28.04,28.28,1315811.0
28.3,28.52,27.68,28.51,2601958.94
28.29,28.42,28.18,28.22,927273.01
28.25,28.35,28.1,28.15,744105.41
28.09,28.17,28.0,28.07,717235.91
28.09,28.16,28.0,28.07,570712.74
27.94,28.07,27.91,27.98,600429.97
27.98,28.0,27.84,27.96,666430.06
27.97,28.04,27.92,27.98,875728.86
28.03,28.09,27.91,28.06,978456.14
28.11,28.4,28.11,28.3,1334273.44
28.3,28.5,28.28,28.3,1134553.58
28.26,29.04,28.26,28.51,2572039.04
28.53,29.13,28.49,29.11,2300089.39
29.17,30.64,29.11,30.05,4208217.33
30.26,30.37,29.47,29.5,3137874.79
29.61,29.68,29.29,29.54,1457681.73
29.83,30.35,29.68,29.94,2938789.96
29.98,30.14,29.71,30.02,1221887.63
30.1,30.16,29.77,29.97,1100976.01
29.93,30.59,29.93,30.3,1946633.4
30.34,30.37,29.84,29.85,1289666.91
29.57,29.7,29.39,29.64,1319356.03
29.7,29.92,29.6,29.64,720707.38
29.57,29.84,29.32,29.79,807731.24
29.81,29.97,29.62,29.75,1028897.89
29.73,29.9,29.59,29.76,659454.54
29.75,30.04,29.7,29.89,836324.26
29.86,30.34,29.77,30.31,1766218.36
30.34,30.57,30.18,30.4,1401611.04
30.37,30.99,30.3,30.74,1979904.97
30.78,31.2,30.77,30.8,1667528.06
30.79,31.12,30.73,30.95,1185177.58
30.99,31.35,30.86,31.02,1566197.99
30.53,30.74,29.91,30.72,3013336.34
30.6,30.6,30.09,30.37,1101218.25
30.18,30.26,29.89,30.0,1209854.98
30.09,30.72,30.09,30.59,1299423.51
30.59,30.59,30.44,30.48,511357.13
30.52,30.6,30.16,30.32,1221792.4
30.45,30.94,30.45,30.62,1900551.19
30.66,30.79,30.37,30.52,1098490.2
30.4,30.42,30.03,30.07,1136732.88
29.94,30.09,29.9,30.05,1570164.48
30.07,30.07,29.84,29.86,1085617.19
29.96,30.12,29.87,29.9,791168.93
29.83,29.97,29.79,29.88,663564.71
30.14,30.44,30.0,30.26,1178163.53
30.28,30.39,29.96,30.07,1701605.54
29.97,30.12,29.91,30.0,1058073.37
29.93,30.02,29.75,29.84,1179218.58
29.85,29.9,29.78,29.83,789617.89
29.84,29.9,29.63,29.69,1051714.36
29.63,29.99,29.63,29.91,967199.04
29.95,29.97,29.83,29.84,700734.1
29.88,29.95,29.83,29.86,436313.66
29.84,29.98,29.78,29.93,955961.7
29.93,30.43,29.87,30.17,1451824.78
30.23,30.28,30.09,30.22,826719.82
30.23,30.3,30.08,30.11,680587.63
30.11,30.11,29.83,29.9,744556.02
30.09,30.38,30.05,30.2,1123315.94
30.09,30.31,29.91,30.27,808674.42
30.29,30.7,30.18,30.67,1282156.41
30.52,30.6,30.21,30.27,892639.56
30.25,30.69,30.19,30.59,1412764.01
30.51,30.75,30.5,30.55,925529.77
30.6,30.66,30.51,30.6,752624.55
30.71,30.77,30.51,30.61,1005144.72
30.61,30.62,30.03,30.36,2389583.08
30.54,30.79,30.48,30.56,1235297.82
30.57,30.82,30.49,30.6,1836030.75
30.54,30.73,30.51,30.57,2393598.92
30.6,30.62,30.53,30.58,1002698.06
30.61,30.7,30.53,30.63,853899.38
30.6,30.63,30.44,30.61,835013.72
30.61,30.67,30.56,30.62,1122418.02
30.57,31.79,30.57,31.4,3918207.06
31.32,31.87,31.32,31.59,2668070.77
31.68,31.79,31.45,31.47,1589604.84
31.47,32.04,31.47,31.86,1891778.69
31.86,32.19,31.64,32.17,1670622.68
32.37,32.69,31.96,32.02,2545372.85
32.02,32.62,31.88,32.16,2455023.68
32.2,32.44,31.69,31.78,1860542.54
31.79,32.13,31.7,31.86,1728939.21
31.86,31.86,31.46,31.72,2290250.43
31.45,31.74,31.37,31.72,2244795.95
31.65,31.9,31.6,31.64,1365476.59
31.64,32.05,31.55,31.89,1127983.99
32.02,32.13,31.86,31.93,1079442.25
32.05,32.49,31.91,32.24,1793610.6
32.47,33.03,32.1,32.27,3969638.95
32.19,32.31,31.96,32.06,1452198.32
32.04,32.8,32.02,32.39,2176302.85
32.17,32.27,30.99,31.14,2830157.19
31.02,31.29,30.96,31.03,1212632.68
31.03,31.14,30.88,30.96,1047994.45
30.98,31.01,30.13,30.32,2184834.56
30.48,30.66,30.27,30.39,1311462.98
30.32,30.55,30.09,30.41,1022385.36
30.34,30.41,30.09,30.38,1045239.28
30.22,30.75,30.04,30.72,1222688.98
30.61,30.91,30.6,30.84,767053.57
30.79,30.89,30.6,30.87,1356675.45
30.74,30.87,30.64,30.73,1021548.13
30.85,31.01,30.71,30.99,955339.32
30.91,31.5,30.89,31.21,1062135.0
31.22,31.3,31.06,31.18,900817.69
31.25,31.44,31.21,31.25,1027949.51
31.25,31.39,30.92,31.0,1290794.31
31.02,31.09,30.85,30.98,958713.47
31.0,31.04,30.79,30.81,725447.48
30.83,30.99,30.7,30.81,740408.79
30.88,30.98,30.74,30.8,660770.33
30.81,31.4,30.78,31.1,1177624.29
31.1,31.73,30.8,31.65,4058898.5
31.55,31.79,31.39,31.47,1261227.2
31.55,31.87,31.54,31.67,968675.23
31.6,31.81,31.42,31.53,721764.75
31.53,31.73,31.5,31.72,940875.01
31.72,31.86,31.52,31.66,1440993.19
31.66,31.78,31.58,31.65,973085.8
31.66,31.88,31.57,31.86,1301946.75
31.88,32.19,31.87,31.93,1014531.0
31.93,31.93,31.14,31.16,1754524.97
31.26,31.51,31.08,31.44,2322670.72
31.49,31.7,31.42,31.54,1754121.74
31.52,31.56,31.23,31.51,1425349.44
31.55,31.81,31.49,31.58,1908930.71
31.67,31.79,31.58,31.66,1444897.06
31.74,31.85,31.64,31.76,2517882.53
31.84,31.84,31.44,31.58,1774534.25
31.72,31.91,31.67,31.77,2442350.2
31.86,31.86,31.65,31.75,1261768.66
31.8,32.06,31.66,31.72,1915834.76
31.76,32.27,31.71,32.2,2715553.5
32.21,32.52,32.1,32.16,2024707.04
32.26,32.29,32.07,32.2,1400124.08
32.16,32.27,31.87,31.94,1681434.62
31.95,31.99,31.8,31.98,936256.08
31.93,32.05,31.67,31.77,1461978.56
31.77,31.87,31.65,31.69,973920.02
31.72,31.77,31.6,31.63,1286566.44
31.79,31.79,31.35,31.37,1677956.5
31.31,31.44,31.23,31.36,900105.33
31.32,31.44,31.27,31.34,1027741.37
31.34,31.46,31.31,31.45,851204.57
31.4,31.42,31.29,31.33,798679.8
31.29,31.31,31.05,31.3,1347204.35
31.23,31.29,31.12,31.14,739538.48
31.14,31.52,31.1,31.46,1291416.19
31.48,31.6,31.32,31.44,995908.96
31.38,31.49,31.28,31.45,964386.17
31.58,31.7,31.46,31.55,1412921.47
31.59,31.68,31.16,31.27,1951604.32
31.28,31.45,31.19,31.34,1518417.73
31.51,31.74,31.37,31.72,3497702.32
31.57,31.69,31.32,31.49,1900860.43
31.65,32.3,31.61,31.99,4423299.98
32.06,32.46,31.66,31.97,3453351.57
31.93,32.61,31.93,32.13,4533273.39
32.16,32.34,32.02,32.13,1923728.61
32.27,32.4,32.09,32.17,1933615.71
32.11,32.18,31.84,32.14,1804688.8
32.08,32.48,32.0,32.37,2355407.32
32.45,32.62,32.35,32.45,2276342.31
32.46,32.48,32.17,32.33,1932690.7
32.31,32.37,31.98,32.01,2376814.02
31.98,32.11,31.82,31.88,1768312.46
31.88,32.01,31.35,31.65,2289209.33
31.64,31.77,30.53,31.5,2390144.18
31.31,31.57,31.31,31.4,1393274.81
31.4,31.52,31.19,31.39,1329735.4
31.32,31.55,31.2,31.51,1351965.56
31.49,31.57,31.2,31.23,1274754.66
31.21,31.36,31.02,31.06,1734152.45
31.19,31.41,31.1,31.31,1486331.41
31.32,31.72,31.18,31.57,1897448.39
31.57,31.72,31.48,31.64,1989033.15
31.64,31.98,31.59,31.91,2230735.12
31.99,33.17,31.9,32.81,6010681.23
32.79,33.46,32.75,33.08,4732657.33
33.15,33.3,32.9,33.2,2568647.82
33.06,33.57,33.06,33.16,2359210.18
33.19,33.48,33.08,33.24,1920918.77
33.19,33.32,33.0,33.08,2080732.89
32.97,33.11,32.54,32.59,2337681.71
32.59,33.34,32.57,33.05,3609995.3
32.98,33.31,32.98,33.23,2258188.1
33.26,35.03,33.25,34.85,6249692.99
34.81,35.07,34.6,34.79,3296766.91
34.72,36.12,34.72,35.82,4897614.12
36.05,36.7,35.53,35.77,2960377.19
35.77,36.12,35.58,35.94,2582208.68
35.86,35.94,35.15,35.35,3156764.51
35.04,35.93,35.04,35.53,2368295.17
35.5,36.15,35.5,35.87,1727706.87
35.89,37.63,35.89,37.47,4349844.02
37.61,38.64,37.48,37.76,4628619.02
37.61,38.08,36.71,37.64,3491155.43
37.61,39.85,37.57,39.79,6178137.4
39.71,40.1,39.24,39.52,3547666.75
39.36,41.22,39.2,39.42,4624877.83
39.71,40.23,39.27,40.21,3513398.06
40.14,40.56,39.04,39.32,3734938.42
39.29,39.49,38.55,39.07,3468933.93
39.01,40.32,39.01,40.26,4383686.41
40.41,41.0,39.98,40.22,3645872.26
40.15,41.68,40.08,41.65,3899227.56
41.72,42.66,41.55,42.11,4462205.61
42.0,43.42,42.0,42.8,4199730.27
42.64,43.03,41.9,42.37,3245558.6
42.53,42.72,41.11,41.29,3974060.29
41.28,41.52,40.16,40.39,4833899.74
40.32,41.27,40.32,40.85,3777604.44
41.07,42.53,40.84,42.47,3869638.23
42.66,42.8,41.7,42.07,2962329.66
42.25,43.35,41.6,43.23,4147969.14
43.03,44.14,42.9,42.98,5715913.25
43.07,43.65,42.67,43.49,4310012.06
43.72,44.41,43.16,43.49,4760578.48
43.47,43.69,42.8,43.66,3855524.44
43.47,43.51,42.46,42.52,3393564.25
42.68,43.78,42.32,43.7,3715241.2
43.56,43.91,43.1,43.39,2974857.81
43.56,43.56,42.46,42.81,2755923.27
42.68,42.72,41.9,41.91,3299813.38
41.98,44.35,41.98,44.1,6293926.17
44.1,45.48,43.79,44.95,5793924.19
44.74,45.15,44.2,44.62,2727331.06
44.63,45.45,44.34,44.72,2938274.37
44.92,45.98,44.74,45.29,3600296.75
45.4,46.41,44.57,44.74,4490986.37
45.07,45.85,44.94,45.64,3418210.96
45.7,46.67,45.35,46.65,3681295.0
46.86,48.7,46.34,47.65,7585579.25
47.38,47.97,46.42,47.27,4697173.72
47.45,48.16,46.95,47.6,4138848.11
47.34,47.87,46.69,47.75,3528872.92
47.03,47.1,45.88,45.93,6811105.69
46.04,46.94,45.69,46.51,4749136.59
46.52,46.9,46.13,46.24,2670578.61
46.06,46.41,45.33,45.87,3403982.47
45.84,46.62,45.17,46.29,3456657.89
46.15,46.38,45.79,45.87,2557067.86
45.86,46.54,45.45,45.99,3210189.25
46.15,48.53,46.15,48.49,6170850.61
48.45,48.46,47.63,47.77,3925861.5
47.77,48.16,46.75,46.78,3036337.54
46.84,47.02,45.84,45.92,3494563.81
45.89,46.71,45.55,46.25,2738587.94
46.23,46.46,45.89,46.37,1917168.05
46.28,46.71,45.97,46.02,2149503.76
46.03,46.37,44.65,44.85,4333370.71
44.38,44.85,43.79,43.83,4147670.93
44.19,45.09,43.88,44.63,3992982.2
44.91,45.58,44.73,45.0,3482968.11
44.95,45.34,44.67,45.27,1735515.85
45.5,45.82,44.97,45.17,1922044.26
46.32,47.61,45.63,47.0,6204026.74
47.21,47.99,46.66,46.88,3834637.73
47.22,48.85,47.14,48.8,5503927.19
48.63,49.36,48.46,48.98,3124559.3
49.11,49.75,48.58,48.73,3111185.23
48.53,49.7,48.48,49.36,4147141.46
49.49,51.05,49.49,49.68,4571588.75
49.59,50.61,49.4,50.44,2365449.4
50.39,50.95,49.74,49.87,2668794.01
49.8,50.09,49.11,49.53,2694501.06
49.55,50.43,49.15,49.66,3213848.07
49.51,49.55,48.88,49.18,2668523.94
49.41,50.48,49.15,50.2,3153737.51
49.99,50.28,49.13,49.41,2354829.57
49.59,49.78,48.9,48.97,1818266.12
48.96,49.51,48.9,49.07,1601029.32
49.24,49.93,48.09,48.15,4405694.62
48.59,48.94,47.81,48.88,3018230.92
48.87,49.37,48.45,49.11,2188825.24
49.14,49.27,48.07,48.18,2769164.3
48.24,48.34,47.4,47.61,4035496.82
47.51,48.59,47.51,47.53,4045828.55
47.88,48.2,47.37,47.68,3322570.96
47.66,47.89,47.27,47.34,3132558.75
47.41,48.37,47.28,48.0,3909123.21
47.76,48.47,47.73,48.2,2965926.96
48.2,48.81,48.0,48.3,3572267.81
48.15,48.45,48.11,48.38,2317837.25
48.25,48.37,47.68,47.8,2525092.41
47.8,48.13,47.55,47.93,2134157.81
47.91,48.47,47.65,48.3,2345094.28
50.03,50.39,48.79,48.84,4894508.07
48.93,49.51,47.99,48.98,5234374.16
48.96,49.69,48.65,49.33,3671752.17
49.23,51.0,49.16,50.93,5060866.91
50.75,51.22,50.59,50.91,2898031.54
51.28,52.22,50.92,50.99,4336232.57
51.2,51.96,51.01,51.67,3687434.21
51.78,52.65,51.61,52.6,4156056.2
52.67,53.47,52.44,53.14,4412200.24
52.62,53.02,52.3,52.64,2696601.76
53.27,53.67,52.8,53.4,3066104.02
53.31,54.46,53.18,53.69,4268526.18
53.6,53.9,53.25,53.58,2322425.4
53.51,55.53,53.39,54.75,5137430.62
54.85,57.06,54.83,57.02,5509478.17
57.08,58.24,56.3,57.13,7608700.68
56.63,57.52,56.46,57.4,3284189.9
57.5,59.11,56.83,57.18,6497719.27
57.26,57.43,56.19,57.2,5249507.43
57.08,57.83,56.61,57.48,4374187.71
57.69,57.7,56.11,57.09,5784912.56
57.35,59.37,57.35,58.3,7697028.24
58.33,59.17,57.36,57.62,5669830.79
57.52,59.21,57.43,59.16,4620472.31
58.86,62.38,58.8,62.33,8577347.65
62.52,62.94,61.97,62.56,5267340.97
63.04,63.58,62.22,62.8,5652540.36
62.41,62.81,61.17,61.72,6990987.89
61.36,65.2,61.31,65.11,8269151.22
64.84,67.17,64.03,67.13,11680087.76
66.69,68.22,66.06,67.52,8583176.57
67.0,71.06,67.0,69.96,11268384.88
70.9,71.31,68.3,69.07,10124738.59
68.31,69.96,65.73,66.28,11946905.53
66.13,67.3,64.85,66.55,9752487.04
66.62,66.8,63.81,65.59,11979068.07
64.84,65.59,64.11,64.86,5710613.28
65.59,66.17,63.55,64.59,6358820.4
63.65,63.92,62.03,62.36,8210562.53
62.12,62.59,60.56,60.73,9600520.28
60.29,62.74,60.08,61.88,8019893.92
61.45,63.77,61.34,63.5,11943537.96
63.23,63.41,60.65,61.89,8683330.18
61.85,62.26,60.29,61.22,5882969.8
61.48,64.09,61.23,63.76,7706090.99
63.5,65.38,63.16,65.33,8230209.83
65.33,65.6,63.47,63.51,5624415.24
63.51,64.77,62.61,64.32,6180930.49
64.32,64.36,62.96,63.33,4821543.31
63.04,63.71,62.47,62.77,5203043.8
62.62,64.15,62.62,63.03,4819171.12
63.24,65.67,63.06,65.62,9235563.92
65.54,66.52,65.18,65.94,6929166.0
65.67,67.41,65.29,66.81,6973083.82
66.71,67.07,65.67,66.01,5340481.05
66.05,67.93,65.43,66.14,8271645.26
66.09,66.5,65.0,65.94,6125332.82
65.51,65.51,62.45,62.74,10782720.39
62.7,63.7,62.13,62.95,7984386.86
63.4,63.79,61.98,62.41,7316476.63
62.62,64.93,62.59,64.74,8873521.55
65.46,65.91,62.53,63.29,12887286.35
63.34,64.39,62.92,63.48,7558632.05
63.85,64.11,62.83,63.22,5478422.38
63.13,63.13,61.82,62.44,8582728.35
62.7,64.28,62.46,64.1,8846740.74
63.86,64.1,63.06,63.96,5908131.85
63.37,65.21,63.32,64.79,7942591.6
64.8,66.44,64.51,66.36,9412700.29
67.2,70.01,67.2,69.25,15506926.31
69.28,70.88,68.85,69.39,11730259.42
69.65,70.77,68.23,68.97,11007901.75
70.06,71.45,68.74,69.22,16276293.93
69.83,70.51,68.57,69.2,12121952.91
68.77,70.63,68.72,70.22,9519920.01
71.61,72.49,69.82,70.24,15307309.84
70.46,70.85,68.12,68.17,13089919.95
67.72,67.77,66.71,67.15,9292249.85
67.16,68.54,67.08,67.87,8558720.97
68.37,68.4,65.01,65.43,11341796.88
65.02,66.32,64.93,65.44,6389286.98
64.79,67.02,64.68,66.96,6959739.46
66.89,67.42,66.04,67.32,10624480.47
66.77,68.12,66.11,67.79,7592895.87
66.35,67.74,66.26,67.52,7124096.93
65.86,66.62,64.66,65.79,15035748.67
66.53,66.58,62.87,63.66,12632931.02
62.97,63.77,60.98,61.53,10664335.04
59.31,59.73,55.47,57.46,16087878.59
57.67,58.55,57.08,57.93,6677189.82
59.04,60.96,58.91,59.77,7736172.61
60.2,61.71,59.93,61.44,4399687.79
62.63,62.8,61.74,62.22,5477772.5
62.65,63.73,62.28,63.0,3929000.29
63.31,63.84,62.07,63.14,4900094.21
63.34,63.49,61.96,62.26,5485814.91
61.72,61.75,60.38,60.43,5354288.64
59.91,61.88,59.65,61.47,4535163.83
60.65,61.23,60.15,60.36,3950841.32
60.34,61.17,59.75,60.54,4123448.69
61.0,61.88,60.11,61.82,4498428.23
61.52,62.59,60.81,61.34,4086838.91
61.59,63.18,61.32,62.91,4847200.94
63.32,63.73,62.71,63.22,3371832.64
63.86,64.09,62.96,63.43,4159385.53
63.5,63.63,61.7,61.91,4270300.75
61.4,61.72,60.88,61.38,3538649.61
61.01,63.05,61.0,62.87,4389005.51
63.05,64.17,62.83,62.88,4999966.47
63.22,65.89,62.86,65.83,6687346.25
65.19,66.17,64.84,66.08,4847776.97
68.4,68.41,65.13,65.84,10277152.01
65.56,66.15,63.93,65.0,6578006.32
62.43,63.12,61.91,62.7,10435410.98
61.72,62.4,59.74,60.89,9441425.61
62.05,62.13,60.2,60.79,7111483.07
59.75,60.36,57.86,58.33,9380984.83
58.34,60.0,56.64,59.21,9514381.38
58.87,59.1,57.79,58.25,5499095.86
57.3,59.08,57.27,57.67,5242356.77
57.03,57.92,56.94,57.53,3885145.8
57.88,58.49,57.06,57.57,4414551.49
57.96,58.85,57.12,58.83,4679345.56
58.58,61.0,58.32,60.87,6064986.13
60.91,61.15,60.18,60.35,4894354.06
60.56,60.62,59.48,59.5,3659539.92
60.14,60.15,58.91,59.02,3114028.93
58.87,59.45,56.97,57.35,5244687.54
57.47,57.84,56.03,56.3,5312790.7
56.88,57.03,55.83,56.64,4841197.67
56.99,57.92,56.77,57.51,4680959.62
57.26,57.85,56.64,57.21,3871514.93
57.21,58.11,56.88,57.96,3516175.4
58.33,59.81,58.22,59.36,6024928.82
58.9,59.27,58.25,58.42,3141687.15
58.58,58.76,56.02,56.29,5364614.95
56.68,56.84,52.03,54.3,15747812.24
54.72,55.11,54.18,54.71,4341690.75
54.3,54.92,53.42,54.79,3831120.28
54.7,54.97,54.08,54.14,2694568.4
54.0,54.82,53.25,54.57,5035372.51
54.72,56.97,54.62,56.26,7388303.87
56.27,56.54,55.76,56.14,3048008.85
56.45,56.85,55.84,56.35,3143778.29
56.7,56.77,56.02,56.27,2859210.14
56.81,57.59,56.63,57.17,4387898.49
57.52,57.6,56.54,57.05,3376776.32
56.79,57.01,55.86,56.02,3539081.15
56.27,56.36,55.24,55.29,2981258.09
55.19,56.29,54.93,56.22,3532704.06
56.68,57.21,56.43,56.77,4492367.18
56.7,56.94,55.74,56.19,2757950.41
56.14,56.14,55.0,55.08,3531232.66
55.26,55.53,54.54,54.6,2725820.77
54.74,55.45,54.71,54.87,2183913.98
55.12,56.08,54.89,55.74,2861428.76
55.58,55.88,54.67,55.63,3944873.8
54.68,55.03,54.03,54.09,2998177.23
54.5,55.45,54.14,55.41,4096852.0
55.21,55.46,54.65,54.97,2516195.95
55.38,56.82,55.2,56.66,5418564.8
56.71,57.97,56.37,57.59,5683935.97
57.46,57.48,56.82,56.91,3140622.78
57.51,58.67,57.29,57.49,4763077.38
57.24,57.49,56.31,56.71,3617103.48
56.59,57.45,56.22,57.3,3204236.38
57.45,58.4,57.1,58.09,4866437.06
58.0,58.1,57.59,57.95,2922589.42
57.8,59.4,57.68,58.58,5164445.27
58.27,59.23,58.2,58.75,4315505.7
58.0,58.36,56.18,56.44,8087342.65
56.27,56.85,55.25,56.22,4589333.02
56.23,56.87,55.45,55.53,3743256.87
55.09,55.9,55.09,55.51,2837582.69
55.7,55.77,54.18,54.35,3673033.33
53.72,54.19,52.54,53.85,4222114.93
53.72,54.04,52.21,52.27,4051818.4
51.91,52.68,51.39,51.66,4196752.21
51.92,53.3,51.91,53.25,3729377.8
52.98,52.98,49.68,50.2,5082587.16
50.54,51.41,49.39,51.21,5276896.81
51.11,51.71,50.33,50.47,2909529.85
50.63,51.15,50.16,50.48,3054478.67
50.89,52.41,50.49,51.76,4674671.79
52.36,53.55,52.0,53.52,4054246.96
53.63,53.68,52.31,52.89,3233279.75
51.59,52.28,51.41,51.9,2701645.19
52.03,53.53,52.03,53.07,3777942.01
53.42,53.56,52.98,53.21,2307228.87
53.0,53.43,52.16,52.47,2494024.3
52.63,52.96,52.2,52.74,2195501.14
52.98,53.73,52.5,52.55,2717273.92
53.05,53.9,53.04,53.37,4143173.5
53.27,56.0,52.93,55.3,6433573.52
54.86,56.0,54.77,55.52,4898411.22
55.5,57.27,55.48,56.12,5207884.86
56.57,56.58,55.81,56.5,2529701.22
56.61,56.8,55.16,55.27,2960086.71
55.43,55.75,55.06,55.33,2037644.57
55.36,56.29,55.22,55.96,2303730.92
56.0,56.26,55.29,56.0,1600697.23
56.18,56.73,54.2,54.27,3440050.57
54.0,54.08,52.54,52.96,3782255.93
53.11,53.41,52.52,52.56,2109021.44
52.55,53.5,52.14,52.57,2438442.83
52.82,54.18,52.69,54.14,3306492.62
54.13,54.27,52.9,53.07,2426952.93
53.07,55.44,52.89,55.1,3820214.65
55.05,55.41,54.39,54.94,2108590.69
54.36,54.4,53.32,54.13,2692879.77
54.14,54.29,53.25,53.68,1824184.78
53.66,53.68,51.51,51.84,3531927.67
51.25,52.68,50.8,51.8,2710351.66
52.45,52.56,51.32,51.43,2009697.4
51.76,52.56,51.6,52.55,2653996.24
52.6,54.22,52.6,54.01,3768112.54
55.7,55.9,54.88,55.39,6355540.68
55.46,56.7,55.46,56.48,4682981.91
56.09,57.57,55.9,56.79,3574475.33
57.34,57.89,57.01,57.7,3706028.57
58.0,58.03,56.9,57.18,2683512.09
56.98,57.54,56.95,57.28,1757300.92
57.72,58.22,57.29,57.41,2916938.04
56.72,57.66,56.54,57.25,3273908.66
56.9,57.27,56.46,57.02,2027395.43
57.13,59.02,56.85,58.9,4208358.19
58.55,58.76,57.09,57.09,3235414.31
57.01,57.39,56.01,56.29,2827435.71
56.81,58.29,56.55,57.63,3105514.56
57.47,57.71,56.55,56.94,2008532.82
56.92,57.45,56.23,56.62,2147831.33
56.28,56.42,55.34,55.63,2644081.43
