45.26,45.44,43.75,43.83,298055.57
43.75,44.27,43.67,43.76,176832.57
45.27,48.13,44.91,48.13,826776.95
49.08,51.93,48.72,50.61,1238902.12
49.7,50.61,49.07,50.11,718222.99
49.69,50.69,48.88,49.06,496747.99
48.99,49.47,46.9,47.27,517156.23
46.99,47.51,44.8,46.44,341271.81
46.22,46.59,45.08,45.18,256024.24
45.21,46.47,44.81,45.12,262344.37
45.18,46.1,44.9,45.94,214228.85
45.73,46.3,44.8,44.89,231239.49
44.61,45.03,42.64,42.81,310022.42
42.51,43.53,42.22,43.46,144055.47
43.7,44.16,43.34,43.57,142422.99
43.37,44.33,43.28,44.22,135679.39
44.25,44.25,42.85,43.08,163383.55
43.08,43.8,42.88,43.49,135321.83
43.49,43.49,39.14,39.25,285995.56
39.1,40.27,38.94,39.6,141076.21
39.27,40.06,38.97,39.32,114514.85
39.2,40.65,39.12,39.96,141794.56
40.03,40.49,39.74,40.35,122153.68
40.32,40.35,39.39,39.83,97329.91
39.74,40.47,39.63,40.22,94239.62
40.15,40.39,39.94,40.33,105642.85
40.15,40.35,39.8,40.03,77328.12
40.01,40.15,39.13,39.13,83766.15
39.08,39.45,38.03,39.4,115816.72
39.34,39.84,39.08,39.55,70462.55
39.7,40.32,39.29,40.05,93441.14
39.77,40.08,39.52,39.68,64351.82
39.72,40.08,39.3,39.36,70061.02
39.51,39.97,39.46,39.69,77371.92
39.73,40.27,39.73,40.17,115477.96
40.18,40.56,40.14,40.21,116306.27
40.14,40.29,39.36,39.36,104232.96
39.37,39.84,39.36,39.84,60874.53
39.82,40.17,39.66,39.81,72707.34
39.84,39.86,38.86,38.89,95537.76
38.94,39.53,38.72,38.75,69224.08
40.29,40.29,38.52,38.57,95445.57
38.49,38.49,34.88,35.91,166159.06
36.02,36.72,35.43,36.65,77508.26
36.58,36.58,35.88,35.98,50512.58
35.88,36.4,35.63,36.08,52624.39
35.94,36.74,35.94,36.63,65423.11
36.66,37.02,36.62,36.83,52677.43
36.82,36.86,36.44,36.63,39503.37
36.67,37.24,36.52,37.17,58707.06
37.17,37.29,37.0,37.22,44145.11
37.24,37.35,36.76,36.86,37535.25
36.83,37.47,36.79,37.45,61489.07
37.4,38.3,37.24,38.14,77561.62
37.93,38.1,37.5,38.03,60895.76
37.94,38.32,37.85,38.12,66788.91
38.14,38.8,38.14,38.27,86962.38
38.32,38.6,38.09,38.58,87588.75
38.7,38.76,37.93,38.22,69119.3
38.22,38.58,37.94,38.06,80394.39
38.06,38.3,37.94,38.19,50435.39
38.12,38.35,37.53,37.61,82215.24
37.72,37.98,37.5,37.97,53115.75
38.02,38.46,37.98,38.4,80153.74
38.44,38.58,38.21,38.38,65264.87
38.39,39.05,38.25,38.78,119398.38
38.7,39.0,38.41,38.84,74213.08
38.84,39.04,38.52,38.58,46674.09
38.59,38.98,38.35,38.81,60616.75
38.86,38.93,38.58,38.63,68484.54
38.64,38.78,38.12,38.12,64641.5
38.11,38.31,37.91,38.28,58055.94
38.29,38.98,38.29,38.93,89263.96
39.05,39.15,38.61,39.07,76838.71
39.03,39.15,38.72,38.89,54445.67
38.87,38.88,38.43,38.6,54433.81
38.6,39.25,38.5,38.89,93729.46
38.97,39.51,38.51,39.42,111523.46
39.42,39.83,39.24,39.66,122936.34
39.57,39.66,39.27,39.53,77180.24
39.61,41.48,39.55,41.13,247515.61
40.98,41.34,40.42,40.54,170731.49
40.76,43.94,40.76,43.08,308800.43
42.99,42.99,42.09,42.94,171758.43
42.55,43.65,42.42,43.44,230402.66
43.58,43.84,41.68,42.11,242566.76
40.41,40.41,38.92,39.07,429519.75
39.09,39.27,38.3,38.42,168597.57
38.41,38.69,38.17,38.49,92806.15
38.51,38.51,37.94,38.03,92420.34
37.94,37.95,36.81,36.92,119575.77
36.96,37.32,36.9,37.1,60558.48
37.59,37.9,37.19,37.83,83131.84
37.82,38.09,37.66,37.86,67072.63
37.95,38.02,37.67,37.7,58612.82
37.31,37.74,36.53,36.59,93511.18
36.6,37.26,36.57,37.17,73234.81
37.08,37.11,36.62,36.65,50336.58
36.61,37.06,36.61,36.9,39952.94
37.03,37.03,36.08,36.14,65790.88
36.14,36.35,35.8,36.03,51013.92
36.1,36.31,35.94,35.99,38828.23
35.83,35.83,34.9,35.33,65342.18
35.36,35.6,35.19,35.53,51490.22
35.54,35.63,35.11,35.16,41546.55
35.16,35.16,33.93,33.97,57871.37
34.02,34.57,34.02,34.25,35590.86
34.12,34.53,33.94,34.25,28074.93
34.24,34.52,33.58,34.46,66220.03
34.4,34.65,34.35,34.57,37060.83
34.65,35.1,34.5,34.85,38452.83
34.85,35.07,34.49,34.72,30769.17
34.62,34.76,34.3,34.41,35937.55
34.41,34.6,34.13,34.22,33344.18
34.08,34.17,33.5,33.5,36123.8
33.64,34.3,33.4,33.93,29185.84
34.0,34.12,33.18,33.35,29704.54
33.26,33.43,31.6,32.44,88494.91
32.43,32.61,31.93,32.31,40443.48
32.41,32.68,32.23,32.62,23995.63
32.55,33.23,32.31,33.22,40801.46
33.17,33.38,32.97,33.23,42373.47
33.07,33.21,32.87,32.93,32635.81
32.95,33.11,32.89,33.08,25387.96
33.08,33.08,32.12,32.22,36960.29
32.28,32.31,31.47,31.48,36046.0
31.26,31.81,31.13,31.75,27311.37
31.67,32.19,31.38,32.12,31887.78
32.08,32.31,31.96,32.05,22098.53
32.39,32.83,31.93,31.96,37740.91
31.94,32.23,31.5,31.5,30119.48
31.45,32.37,31.34,32.37,26679.37
32.4,32.72,32.29,32.62,26221.49
32.75,32.88,32.5,32.67,28080.98
32.78,33.5,32.62,33.44,60290.09
33.51,33.78,33.27,33.37,49168.73
33.47,33.47,33.15,33.36,31594.32
33.21,33.21,32.75,32.85,28201.31
32.97,33.97,32.84,33.61,52684.21
33.65,34.61,33.52,34.23,104327.42
34.04,34.36,33.95,34.31,54268.78
34.28,34.29,33.72,33.77,49182.88
33.73,34.05,33.73,34.04,29616.71
34.13,34.55,34.01,34.05,54409.57
34.05,34.22,33.69,33.91,36697.7
33.81,34.01,33.38,33.46,45471.48
33.51,33.75,33.14,33.59,38828.49
33.53,34.09,33.44,34.08,48096.4
34.12,34.22,33.86,34.13,34993.53
34.09,34.09,33.47,33.65,34701.54
33.72,34.22,33.72,34.09,34963.89
33.99,34.55,33.97,34.49,60721.7
34.5,34.7,34.32,34.62,49068.57
34.62,34.62,34.19,34.25,35490.92
34.16,34.69,34.16,34.65,54916.55
34.65,34.7,34.23,34.62,48541.7
34.57,35.08,34.57,35.01,52578.97
34.91,34.98,34.33,34.45,55513.91
34.46,34.6,34.06,34.06,36432.24
33.96,34.12,33.29,33.62,52356.99
33.62,33.82,33.37,33.71,27008.33
33.71,33.83,33.37,33.41,29287.06
33.36,33.36,31.06,31.27,74686.67
31.3,31.93,31.3,31.82,37148.1
31.82,32.21,31.51,32.2,33154.2
32.08,32.53,31.95,32.19,23952.18
32.25,32.28,31.91,31.96,27248.74
31.73,32.46,31.73,32.42,26386.52
32.59,32.59,32.08,32.12,25169.34
32.31,32.31,31.83,32.04,22878.52
32.09,32.58,31.83,32.51,36928.96
32.49,32.66,32.36,32.49,31560.42
32.48,32.75,32.37,32.67,23029.48
32.45,32.77,32.45,32.67,29685.65
32.71,32.85,32.16,32.18,33590.7
32.15,32.58,32.15,32.36,20016.17
32.46,32.55,32.34,32.39,20200.57
32.39,32.76,32.35,32.72,34318.91
32.7,32.79,32.44,32.71,27410.12
32.71,33.05,32.62,32.85,30824.0
32.83,33.06,32.52,32.75,40352.87
32.41,32.68,32.12,32.29,30494.87
32.39,32.86,32.35,32.82,32698.03
32.86,32.98,32.75,32.96,26675.45
32.96,33.33,32.87,33.21,41075.56
33.18,33.4,32.98,33.36,39028.45
33.27,33.6,33.16,33.42,52720.97
33.39,34.19,33.39,33.86,67669.51
33.88,34.08,33.37,33.55,40290.6
33.54,33.71,33.28,33.33,29026.22
33.35,33.71,33.18,33.49,43227.71
33.47,33.75,33.38,33.75,34050.15
33.77,34.07,33.66,33.93,53859.4
33.93,34.08,33.64,33.67,45096.71
33.68,33.95,33.6,33.7,39976.81
33.71,33.89,33.66,33.8,30768.91
33.88,33.9,33.72,33.86,31958.91
34.02,34.16,33.85,34.01,48328.98
34.03,34.03,33.75,33.78,33130.05
33.8,34.29,33.8,34.28,72463.79
34.28,34.41,33.95,33.99,49724.2
34.03,34.43,33.9,34.2,45477.78
34.2,34.33,34.03,34.32,36272.76
34.23,34.42,33.97,34.18,44793.12
34.09,34.16,33.86,34.02,33930.95
34.08,34.11,33.83,33.94,30903.29
33.99,34.07,33.8,33.99,28223.7
34.04,34.26,33.94,34.23,33318.66
34.29,34.94,34.29,34.43,81535.25
34.6,35.56,34.47,35.33,132787.43
35.33,35.44,34.81,34.97,72996.12
34.98,34.98,34.54,34.77,44471.04
34.7,35.06,34.35,34.42,46823.92
34.41,34.6,34.07,34.3,38038.8
34.3,34.58,34.25,34.5,32034.76
34.57,34.57,34.15,34.15,32917.01
34.15,34.63,34.15,34.61,40149.78
35.11,35.16,34.79,34.89,48926.22
34.91,35.73,34.87,35.67,106553.47
35.72,36.24,35.32,35.34,90896.96
35.35,35.64,35.19,35.55,52224.15
35.58,36.51,35.35,36.4,125154.98
36.39,36.88,36.1,36.38,138794.22
36.31,36.44,35.79,35.86,74656.21
35.95,36.15,35.58,35.61,46412.52
35.62,35.99,35.61,35.66,54474.33
35.67,35.94,35.48,35.93,47309.08
35.92,36.07,35.66,36.07,49003.26
36.11,36.4,35.52,35.68,68544.43
35.56,35.82,35.38,35.64,49616.72
35.67,36.61,35.67,36.58,111765.15
36.43,36.78,36.19,36.22,60908.05
36.07,36.33,34.73,34.83,89894.28
34.65,34.92,34.34,34.89,61752.19
34.85,35.04,34.44,34.58,50994.54
34.57,34.57,34.04,34.16,38483.18
34.22,34.83,34.08,34.73,49205.44
34.62,35.13,34.54,35.06,36233.52
35.07,35.15,34.63,34.78,32651.32
34.76,35.03,34.67,34.88,35010.28
34.99,35.01,34.68,34.9,24747.61
34.96,35.06,34.78,34.89,41596.1
34.97,35.24,34.89,34.99,36244.49
35.06,35.06,33.88,33.95,73103.32
33.97,34.04,33.1,33.23,62164.29
33.23,33.55,32.68,32.77,47307.8
32.77,32.85,31.73,31.75,55051.91
31.81,32.41,31.06,32.37,43534.56
32.34,32.55,32.08,32.31,28030.35
32.15,32.39,31.95,32.22,29148.12
32.24,32.24,31.26,31.41,52463.47
31.3,31.64,31.3,31.49,22084.92
31.49,31.71,31.1,31.3,20215.84
31.59,32.01,31.3,31.8,31548.26
31.78,31.9,31.37,31.74,22092.2
31.83,31.98,31.59,31.63,22673.89
31.62,32.09,31.37,32.01,31713.37
31.88,32.07,31.46,31.62,29187.03
31.64,31.64,30.3,30.35,36887.44
30.44,30.87,30.2,30.87,40382.36
30.68,31.06,30.57,30.92,23372.47
30.94,31.16,30.66,31.03,18508.81
31.03,31.22,30.96,31.12,20181.02
31.17,31.22,30.82,30.83,13610.72
30.85,31.33,30.69,31.21,29419.43
31.12,31.31,30.9,31.0,17529.4
31.06,31.24,30.86,31.0,17619.89
31.0,31.11,30.66,30.73,20558.71
30.76,31.1,30.73,31.01,16821.03
30.99,31.13,30.59,30.75,15175.55
30.75,30.87,30.45,30.54,20061.68
30.59,30.81,30.53,30.63,18646.2
30.63,30.68,30.11,30.11,21972.75
30.07,30.44,30.04,30.33,17173.0
30.39,30.39,29.83,29.84,24845.83
29.91,30.06,29.71,29.91,21080.73
29.9,30.26,29.9,30.12,15890.88
30.24,30.37,30.14,30.34,25701.56
30.35,30.6,30.24,30.49,23313.1
30.41,30.73,30.41,30.52,20356.88
30.53,30.66,30.38,30.5,22250.78
30.45,30.58,30.27,30.56,20215.61
30.63,31.05,30.57,30.99,37248.27
30.79,30.99,30.42,30.65,26199.89
30.63,31.04,30.39,31.01,24901.13
30.99,31.01,30.66,30.73,19194.14
30.72,30.72,29.81,29.81,32750.22
29.89,30.17,29.34,29.63,30204.62
29.62,30.0,29.38,30.0,28652.86
29.95,30.05,29.81,29.88,15810.13
30.0,30.13,29.82,29.89,20619.65
29.89,30.16,29.85,30.12,16505.04
30.14,30.29,30.01,30.13,20298.51
30.13,30.62,30.08,30.58,28699.42
30.54,30.89,30.37,30.42,28983.35
30.42,30.63,30.39,30.47,19126.64
30.47,30.58,29.82,29.95,19268.46
29.98,30.08,29.82,29.96,13445.88
29.81,29.99,29.04,29.31,32163.97
29.19,29.37,27.6,27.69,51075.84
27.68,27.87,27.48,27.77,19656.26
27.5,27.58,27.11,27.22,28723.65
26.73,27.11,25.98,25.98,37772.97
26.24,26.43,25.48,26.16,23970.66
25.96,26.57,25.95,26.41,14360.56
25.98,26.38,25.49,25.64,25191.65
25.74,26.31,25.67,26.2,15357.33
26.26,26.53,26.23,26.3,13911.4
26.3,26.45,26.16,26.35,9930.97
26.43,26.79,26.4,26.67,13222.65
26.71,27.19,26.71,26.85,20131.23
26.95,27.55,26.74,27.42,24283.12
27.41,27.5,27.14,27.24,15873.99
27.26,27.56,27.12,27.24,19010.44
27.02,27.48,26.95,27.47,18139.76
27.5,27.5,27.28,27.34,24104.95
27.26,27.4,27.09,27.35,13119.34
27.36,28.31,27.25,28.27,34291.76
28.09,29.52,27.92,28.42,49129.63
28.46,28.66,28.25,28.59,26458.99
28.55,28.83,28.33,28.83,32605.02
28.85,29.04,28.79,28.85,31520.35
28.84,28.92,28.37,28.44,26657.72
28.44,28.81,28.3,28.52,19493.76
28.55,28.59,27.7,28.06,22591.3
28.1,29.13,28.08,29.01,54471.03
29.33,29.33,28.9,29.04,33704.85
28.99,30.03,28.73,29.95,64978.47
29.8,29.89,29.04,29.04,56235.39
28.2,28.45,27.33,27.7,78146.75
26.93,27.15,25.77,25.96,63463.56
25.89,26.76,25.89,26.72,30939.94
27.04,27.39,26.75,27.04,37140.64
26.78,27.82,26.72,27.19,42781.76
27.21,27.75,27.19,27.46,28657.57
27.48,27.83,27.48,27.8,40751.79
27.88,28.36,27.7,27.94,42805.92
27.78,27.99,27.41,27.82,36147.79
27.89,28.66,27.89,28.2,49586.13
28.2,28.2,27.48,27.88,32256.47
27.94,28.07,27.31,27.83,35103.18
27.79,28.08,27.7,27.98,33879.2
27.98,28.23,27.77,27.82,27818.19
27.7,28.08,27.41,27.49,27999.61
27.19,27.69,27.12,27.32,28489.67
27.32,27.56,26.49,26.52,26322.42
26.59,26.82,26.15,26.67,27018.62
26.7,26.97,26.55,26.81,21647.06
26.66,26.98,26.02,26.11,21547.58
26.11,26.43,25.99,26.15,18250.85
26.14,26.71,26.07,26.67,23879.94
26.52,26.88,26.45,26.8,21013.1
26.85,26.91,26.29,26.29,22094.37
26.34,26.78,26.2,26.73,22998.17
26.92,27.31,26.37,26.76,42432.56
26.69,26.81,26.06,26.77,32419.16
26.7,27.26,26.62,27.08,34765.75
27.27,27.58,26.93,27.52,35745.09
27.49,28.44,27.43,27.76,41441.61
27.83,28.05,27.47,27.65,38304.77
27.64,28.37,27.6,28.34,57291.06
28.51,28.51,27.68,27.69,43181.97
27.42,28.04,27.42,27.79,26706.37
27.79,28.32,27.54,28.26,33135.76
28.08,28.92,28.08,28.33,73068.69
28.33,28.65,28.1,28.28,38814.14
28.29,28.6,27.95,28.18,42068.03
28.2,28.63,28.18,28.61,36142.98
28.39,28.78,28.39,28.74,38156.18
28.67,28.8,28.25,28.25,37755.61
28.2,29.12,28.2,28.92,60495.52
28.92,29.12,28.66,28.96,57803.2
28.87,28.99,28.29,28.72,52122.28
28.73,29.35,27.91,28.05,72681.2
27.49,27.49,26.52,26.64,66722.35
26.74,27.3,26.74,27.2,43163.67
27.09,27.44,26.73,26.86,35077.35
26.95,27.09,26.79,26.84,21678.9
26.79,27.5,26.79,27.48,33424.28
27.52,27.68,27.28,27.36,18652.96
27.44,27.94,27.37,27.51,35753.63
27.5,27.5,26.93,27.11,28979.07
27.16,27.16,26.59,26.71,20736.44
26.85,27.16,26.62,26.95,23430.65
27.09,27.09,26.39,26.43,25115.07
26.49,26.8,26.26,26.44,24683.82
26.4,26.54,25.61,25.69,40661.5
25.36,25.48,23.12,23.14,68253.84
23.18,23.64,23.11,23.49,35796.79
23.49,23.64,22.73,22.74,35273.02
22.55,23.2,22.48,23.1,21028.59
23.21,23.51,23.21,23.23,18658.56
23.19,23.6,23.02,23.56,15400.74
23.56,23.72,23.37,23.42,18603.3
23.42,23.59,23.13,23.17,18521.37
23.2,23.87,23.17,23.79,21712.21
23.78,23.78,23.24,23.37,17790.86
23.32,23.67,23.15,23.66,19631.6
23.65,23.68,23.35,23.47,14109.56
23.46,23.57,22.79,22.82,17238.21
22.87,23.28,22.35,23.07,20798.4
23.14,23.57,23.07,23.53,20795.29
23.56,23.7,23.44,23.7,21843.22
23.52,23.52,22.89,23.07,22541.04
23.1,23.75,23.1,23.68,26006.79
23.66,23.97,23.54,23.91,27605.32
23.81,23.94,23.62,23.75,19865.51
23.8,23.81,23.38,23.69,17080.92
23.7,23.87,23.65,23.66,19123.95
23.66,23.72,23.22,23.24,19952.42
23.19,23.57,23.15,23.54,17199.63
23.38,23.41,23.13,23.23,31056.73
23.24,24.01,23.17,23.92,40932.53
23.91,24.06,23.77,23.99,32323.59
24.06,24.47,23.91,24.11,27509.13
24.18,24.18,23.83,24.05,20504.33
24.1,24.1,23.19,23.27,29984.24
23.28,23.54,23.24,23.46,12669.2
23.57,23.7,23.21,23.29,15298.48
23.29,23.35,22.49,22.64,26214.07
22.74,22.84,22.55,22.55,10691.38
22.54,22.76,22.33,22.35,15949.76
22.52,22.8,22.28,22.8,14304.07
22.84,22.89,22.6,22.61,15835.18
22.62,23.1,22.62,23.0,16558.9
22.95,23.23,22.94,23.11,14384.23
23.0,23.24,22.82,23.09,14140.44
23.04,23.2,22.93,23.01,9808.7
23.06,23.09,22.63,22.71,14553.23
22.55,22.76,22.4,22.58,10685.07
22.67,22.83,22.37,22.4,11492.95
22.37,22.52,22.18,22.5,12539.13
22.54,22.76,22.42,22.7,9691.29
22.75,22.76,22.39,22.43,8030.49
22.37,22.63,22.36,22.59,8514.98
22.46,22.57,22.39,22.44,10546.42
22.51,22.8,22.44,22.76,13241.58
22.78,22.82,22.65,22.71,11173.47
22.7,22.73,22.6,22.62,8233.04
22.58,22.66,22.36,22.38,7858.83
22.4,22.4,22.24,22.28,10041.58
22.07,22.35,21.96,22.22,12846.64
22.13,22.45,22.09,22.37,11841.66
22.35,22.35,22.09,22.09,8538.35
22.01,22.22,21.87,21.97,9624.56
21.93,22.2,21.9,22.03,7875.01
21.92,22.04,21.48,21.5,11958.11
21.49,21.62,21.28,21.46,10007.04
21.52,21.58,21.39,21.46,7299.17
21.56,21.64,21.38,21.64,10272.75
21.57,21.65,21.33,21.45,7822.54
21.39,21.39,20.71,20.76,10968.24
20.76,21.06,20.61,21.03,8395.14
20.97,21.39,20.94,21.31,10693.66
21.31,21.34,21.19,21.2,7000.73
21.24,21.49,21.18,21.41,9752.29
21.38,21.52,21.31,21.4,7338.92
21.43,21.66,21.34,21.51,9042.05
21.56,21.72,21.21,21.3,9615.58
21.31,21.56,21.28,21.42,7748.38
21.35,21.35,20.9,20.9,12942.25
21.0,21.09,20.86,21.0,5505.35
21.58,23.1,21.58,21.98,41922.63
21.1,21.38,19.88,20.11,39551.32
20.07,20.32,19.48,19.87,20391.12
19.9,20.19,19.51,19.52,15087.81
19.7,19.78,19.12,19.14,14212.05
19.41,19.45,19.12,19.35,12007.82
19.34,19.34,18.64,18.65,11928.21
18.45,19.06,18.27,19.02,14422.76
19.05,20.16,19.03,19.88,23126.49
19.73,20.07,19.46,19.55,12731.0
19.59,19.82,19.49,19.78,12477.69
19.41,19.87,19.27,19.68,10201.65
19.7,19.94,19.63,19.73,9067.63
