23.04,23.59,22.82,23.5,421053.45
23.42,23.75,22.95,23.01,263925.88
22.98,23.09,22.59,23.01,260405.0
23.01,23.01,22.6,22.88,226340.33
22.86,23.82,22.85,23.36,370905.46
23.36,23.98,23.33,23.67,352452.57
23.71,24.22,23.68,24.15,458113.16
24.14,24.72,24.09,24.39,310829.81
24.35,24.67,24.26,24.39,198934.33
24.32,24.49,23.89,23.97,221870.64
23.93,24.22,23.44,23.57,251346.46
23.57,23.72,23.45,23.62,118142.23
23.62,24.12,23.61,24.1,168669.81
24.1,24.13,23.63,23.75,182174.07
23.82,24.41,23.63,24.35,234552.26
24.4,24.5,24.02,24.39,422082.85
24.07,24.87,24.01,24.76,312079.44
24.72,25.45,24.63,25.18,505110.78
25.18,25.68,25.18,25.62,405089.26
25.6,25.6,25.17,25.25,194475.86
25.19,26.01,25.01,25.95,368287.03
25.87,26.49,25.68,26.15,266126.24
26.2,26.21,25.19,25.4,496606.86
25.43,25.7,24.72,25.52,419430.51
25.31,26.24,25.25,26.02,341373.54
26.12,26.4,25.41,25.89,300700.99
25.77,25.77,24.99,25.42,336763.08
25.26,25.26,24.3,24.87,466917.4
24.72,25.42,24.46,25.06,300074.96
24.95,25.04,24.32,24.58,349544.86
24.53,24.84,24.42,24.63,212378.33
24.68,24.93,24.48,24.86,178796.42
24.75,24.78,23.58,24.77,276322.65
24.61,24.96,23.86,24.19,266609.16
24.09,24.6,24.05,24.41,182819.17
24.43,24.94,24.24,24.82,218939.06
24.77,24.9,24.48,24.58,156737.35
24.59,24.75,23.91,24.21,292624.91
24.13,24.54,24.12,24.28,149871.61
24.28,24.39,23.72,23.93,317533.76
23.93,23.93,22.49,23.24,582593.5
22.96,23.24,22.74,22.97,302404.39
22.98,23.07,22.76,22.9,216353.96
22.9,23.02,22.5,22.9,359735.81
22.89,22.98,22.75,22.78,170198.69
22.78,23.0,22.71,22.83,235692.54
22.88,23.35,22.8,23.25,282672.55
23.14,23.15,22.88,23.12,171319.36
23.12,23.46,23.03,23.37,237905.83
23.27,23.91,23.02,23.86,279045.65
23.87,24.12,23.43,23.86,339474.22
23.78,24.01,23.58,23.98,296137.55
23.86,24.11,23.71,23.8,236774.88
23.83,23.89,22.91,23.06,422480.87
23.02,23.13,22.85,22.96,191843.82
23.04,23.17,22.96,23.12,160870.84
23.07,23.17,22.95,23.06,167255.48
23.04,23.28,22.98,23.23,174274.12
23.23,23.36,23.11,23.23,126881.78
23.22,23.24,22.96,22.98,113068.88
22.95,23.07,22.15,22.3,402133.91
22.26,22.56,22.22,22.47,178237.97
22.52,22.81,22.31,22.6,289344.35
22.6,22.6,21.29,21.36,1270313.08
21.36,21.46,21.14,21.45,500810.34
21.44,21.46,20.86,21.38,715721.29
21.32,21.64,21.24,21.52,447335.88
21.52,21.6,21.34,21.51,259165.19
21.54,21.65,21.46,21.56,266043.5
21.53,21.53,21.31,21.43,266229.46
21.37,21.57,21.29,21.47,378484.59
21.51,21.6,21.41,21.47,309454.91
21.47,21.62,21.34,21.46,273839.28
21.46,21.6,21.42,21.51,309439.84
21.52,21.57,21.44,21.54,157076.34
21.59,21.62,21.46,21.49,246844.68
21.5,21.53,21.35,21.49,254800.79
21.47,21.68,21.39,21.55,313391.24
21.63,21.63,21.28,21.36,314514.51
21.31,21.45,21.23,21.3,219372.07
21.31,21.34,21.07,21.11,274469.97
21.06,21.27,20.89,21.25,279099.6
21.25,21.95,21.21,21.89,698292.18
21.9,21.9,21.64,21.77,252067.29
21.73,21.78,21.52,21.63,250178.97
21.63,21.71,21.38,21.69,254783.21
21.71,22.0,21.54,21.79,333984.82
22.02,22.12,21.79,21.94,317547.83
22.02,22.64,22.02,22.49,647774.17
22.56,23.24,22.53,22.88,682162.67
22.95,23.03,22.67,22.9,280800.58
22.94,23.09,22.74,22.8,248180.07
22.81,22.99,22.35,22.46,332717.44
22.43,22.69,22.36,22.48,174039.36
22.52,23.11,22.35,23.08,451124.98
23.17,23.45,22.94,23.32,494882.93
23.15,23.24,22.8,23.06,238567.8
23.0,23.81,22.94,23.8,473635.76
23.66,24.09,23.54,23.87,474610.37
23.86,24.47,23.75,24.37,458127.17
24.41,24.86,23.91,24.04,516825.03
24.1,24.32,23.88,24.13,307911.87
24.13,24.28,23.57,24.27,471498.71
24.03,24.03,22.86,22.94,818442.4
23.03,23.17,22.74,23.09,557245.03
23.02,23.02,22.26,22.47,644517.13
22.44,22.44,21.68,22.23,588523.24
22.08,23.02,22.05,22.86,448379.67
22.76,23.11,22.27,22.41,488250.47
22.36,22.66,22.14,22.39,270685.03
22.4,22.62,22.26,22.45,246634.16
22.44,22.83,22.28,22.77,344402.63
22.7,22.7,22.36,22.45,312548.84
22.39,22.58,22.02,22.11,285772.06
22.3,22.85,22.28,22.67,579066.05
22.71,23.3,22.71,23.25,579302.15
23.31,23.78,22.92,23.75,778271.85
23.61,23.76,23.13,23.73,447580.37
23.6,24.23,23.5,24.12,532381.81
24.04,24.17,23.23,23.41,467350.81
23.34,23.34,22.78,23.02,403823.81
22.9,22.99,22.39,22.91,298602.4
22.76,23.08,22.45,22.95,200961.26
22.93,22.94,22.45,22.68,165417.61
22.7,22.74,22.28,22.42,186050.12
22.42,22.42,22.01,22.19,189706.29
22.2,22.34,22.04,22.27,138604.26
22.26,22.44,22.09,22.32,148139.0
22.31,22.99,22.27,22.96,375777.67
22.91,22.94,22.43,22.66,245883.71
22.71,22.8,22.06,22.42,223477.82
22.23,22.43,22.14,22.33,229102.16
22.33,22.79,22.23,22.76,272118.43
22.72,22.79,22.26,22.32,164955.68
22.27,22.38,22.16,22.34,124069.25
22.34,22.55,22.19,22.39,131368.94
22.37,22.37,21.99,22.07,201900.97
21.89,22.15,21.73,22.13,154738.45
22.06,22.25,21.94,22.24,104838.03
22.24,22.32,21.93,22.3,124313.01
22.3,22.67,22.03,22.52,240100.55
22.46,23.01,22.4,22.78,303916.22
22.85,22.96,22.5,22.83,203861.7
22.79,22.8,22.37,22.54,176214.76
22.49,22.62,22.11,22.16,163030.38
22.12,22.28,22.07,22.18,146919.16
22.2,22.32,22.1,22.2,116305.77
22.28,22.33,21.93,22.31,221816.41
22.29,22.71,22.13,22.65,306475.84
22.63,23.08,22.48,22.99,338598.6
22.93,22.98,22.7,22.86,222610.69
22.86,23.13,22.76,22.86,326296.44
22.92,23.46,22.68,23.43,495540.4
23.49,23.57,22.85,23.11,354352.72
23.05,23.09,22.74,22.84,245361.97
22.84,23.18,22.84,23.05,195559.9
23.29,23.84,23.18,23.31,702564.02
23.35,23.75,23.15,23.69,603644.8
23.68,23.68,23.31,23.58,366816.66
23.57,23.66,23.18,23.47,355426.35
23.35,23.35,22.21,22.27,869304.38
22.28,22.47,22.05,22.34,276739.83
22.33,22.45,22.23,22.29,235278.22
22.25,22.43,22.23,22.38,201818.31
22.35,22.35,22.07,22.21,253580.43
22.12,22.27,22.1,22.13,223010.63
22.07,22.32,21.99,22.03,241069.25
21.95,22.11,21.66,21.74,250903.71
21.7,22.0,21.69,21.9,156264.6
21.9,21.95,21.14,21.85,383065.5
21.64,22.02,21.61,21.92,131182.63
21.84,21.88,21.59,21.76,92934.71
21.5,21.67,20.79,20.8,229136.61
21.06,21.26,20.4,20.47,198293.32
20.47,20.65,20.26,20.46,151049.91
20.02,20.14,19.1,19.41,294534.2
19.45,19.89,19.44,19.8,132157.97
19.87,20.14,19.82,19.92,96799.06
19.95,20.22,19.91,20.07,82382.72
20.26,20.33,20.1,20.2,120287.15
20.26,20.32,20.1,20.28,117988.9
20.36,20.56,20.05,20.49,187814.52
20.49,20.72,20.34,20.54,144880.14
20.43,20.6,20.34,20.41,102529.88
20.35,20.62,20.25,20.6,113120.26
20.5,20.87,20.34,20.53,112607.58
20.51,20.66,20.27,20.31,108385.62
20.47,21.01,20.34,20.82,262661.13
20.8,20.95,20.45,20.46,164469.57
20.63,21.59,20.56,21.29,437657.23
21.43,21.43,21.15,21.36,169253.67
21.34,21.89,21.34,21.69,299150.94
21.66,22.01,21.57,21.61,252842.81
21.55,21.79,21.21,21.26,207760.46
21.24,21.45,21.13,21.32,119779.46
21.26,21.7,21.24,21.32,157048.57
21.29,21.86,21.29,21.77,209706.1
21.68,22.51,21.59,22.4,492807.67
22.31,22.46,22.1,22.17,316673.72
22.12,22.41,21.79,21.98,203377.38
21.51,21.75,20.82,21.22,267955.04
21.11,21.94,21.01,21.8,359537.56
21.98,22.26,21.84,22.05,416637.5
22.01,22.55,21.85,22.25,415981.65
22.26,22.62,22.12,22.27,382462.16
22.35,22.74,22.3,22.63,369317.4
22.57,22.91,22.33,22.34,334933.27
22.21,22.57,22.01,22.47,259837.63
22.81,23.41,22.81,23.02,756513.44
22.92,23.55,22.79,23.44,522230.95
23.38,23.45,22.93,23.13,339223.26
22.8,22.85,22.21,22.31,577780.94
22.32,22.57,22.15,22.27,289363.24
22.86,22.93,21.97,22.03,485579.22
21.93,21.95,21.45,21.6,354893.53
21.56,21.72,21.01,21.09,289077.5
21.2,21.22,20.72,21.03,279713.5
21.09,21.29,20.94,21.11,220919.24
21.01,21.14,20.67,20.79,171305.64
20.82,20.98,20.28,20.45,214008.57
20.57,20.99,20.57,20.97,300495.99
20.85,21.34,20.84,21.17,232298.39
21.11,21.32,21.02,21.06,198003.35
20.97,21.47,20.97,21.45,207854.66
21.4,22.01,21.38,21.73,347528.78
21.72,22.11,21.34,22.01,307614.42
21.99,22.35,21.84,22.04,262127.17
22.23,22.62,22.23,22.56,390309.94
22.48,22.95,22.24,22.35,449083.97
22.44,22.91,22.44,22.81,305919.37
22.91,23.13,22.72,22.98,414042.1
22.96,23.93,22.75,22.84,592575.65
22.78,23.35,22.27,23.21,491911.53
23.17,23.66,23.09,23.57,433350.41
23.4,23.89,23.26,23.57,335386.28
23.57,23.71,22.73,22.82,310043.49
22.94,23.85,22.82,23.8,461604.29
23.91,24.02,23.41,23.7,387375.97
23.7,24.02,23.58,23.85,290654.33
23.86,24.66,23.82,24.02,472940.06
24.0,24.69,23.94,24.58,485189.01
24.75,24.94,24.41,24.81,395534.19
24.6,25.04,24.57,24.79,326405.88
24.78,24.89,23.41,23.45,494792.19
23.4,24.31,23.27,23.68,582286.11
23.98,24.46,23.58,24.31,385006.29
24.23,24.76,23.57,23.74,372709.59
23.93,23.94,23.24,23.46,305426.29
23.57,24.49,23.47,24.41,364336.74
24.34,24.37,23.93,24.13,347270.45
24.13,24.18,23.19,23.26,451300.66
23.15,23.35,22.63,22.86,337256.33
23.08,23.08,22.55,22.71,209888.91
22.74,23.24,22.44,23.17,287240.68
23.05,23.28,22.81,23.05,180252.65
22.86,22.98,22.36,22.57,220012.92
22.48,22.71,22.19,22.48,198545.03
22.21,22.76,21.57,21.89,319328.59
21.84,22.53,21.75,22.51,192809.79
22.54,22.76,22.02,22.23,189610.26
22.22,22.3,21.66,22.24,218491.27
22.27,22.44,22.01,22.04,178657.79
21.83,21.99,21.11,21.47,268833.73
21.45,21.55,20.55,20.81,254728.41
20.83,21.49,20.66,21.31,255314.94
21.26,21.97,21.09,21.93,182670.08
22.02,22.3,21.36,21.67,159924.64
21.65,21.65,20.73,21.29,261049.86
21.11,21.29,20.94,21.01,105928.24
20.93,21.16,20.6,20.69,125408.45
20.8,21.08,20.54,20.72,196022.24
20.73,21.73,20.73,21.71,238565.4
21.83,21.89,21.57,21.83,147146.5
21.49,22.16,21.25,22.08,275687.84
22.08,22.94,22.02,22.84,335691.85
22.77,23.26,22.58,23.14,247254.5
23.2,23.29,22.87,23.16,190204.75
23.1,23.15,22.71,22.93,127407.64
22.97,23.37,22.75,22.81,140013.29
22.96,23.11,22.38,22.61,142879.92
22.7,23.1,22.54,23.09,163348.27
22.36,22.76,21.61,22.23,376016.9
22.08,23.27,21.98,23.22,437249.95
23.03,23.27,22.9,23.15,270189.66
23.1,23.36,22.55,22.62,195915.13
22.5,22.82,22.41,22.46,141556.06
22.53,22.72,21.43,21.61,294630.07
21.44,21.89,21.24,21.55,236579.54
21.52,21.7,21.33,21.35,136625.27
21.35,21.42,20.86,21.24,194636.4
21.23,21.23,20.26,20.32,302031.9
20.31,20.39,19.36,19.43,259121.12
19.57,20.03,19.4,20.01,268519.46
20.03,20.11,19.42,19.56,204014.8
19.55,20.4,19.19,20.3,273631.29
20.26,20.77,20.08,20.47,171627.25
20.23,20.73,20.12,20.56,150761.13
20.68,20.88,20.42,20.61,94261.1
20.55,20.58,19.89,19.96,126852.87
19.77,20.36,19.68,19.89,110957.79
20.06,20.5,19.22,20.08,217956.34
19.56,19.74,19.08,19.55,220533.46
19.46,19.89,19.23,19.71,188405.74
19.73,19.73,18.99,19.07,325399.74
19.06,19.19,18.65,18.92,231748.83
18.91,19.04,18.65,18.89,170292.65
19.02,19.73,18.91,19.73,249635.71
19.73,20.06,19.56,19.9,176829.35
20.1,20.53,20.01,20.38,250270.88
20.29,20.45,20.16,20.26,128812.78
20.12,20.12,19.64,19.82,210020.95
19.79,20.01,19.57,19.94,136409.74
19.94,20.25,19.87,20.14,119818.47
20.23,20.35,19.89,19.91,89068.83
19.84,20.16,19.7,19.88,79951.06
19.82,20.26,19.82,20.06,123074.9
20.02,20.43,19.85,19.94,164185.35
19.93,20.12,19.78,20.01,82010.66
20.01,20.01,19.16,19.27,125587.84
19.64,19.7,18.68,19.03,213960.12
19.0,19.04,18.7,18.86,114624.05
18.84,18.84,17.94,18.04,271595.66
17.89,18.32,17.77,18.16,232488.64
18.13,18.77,18.05,18.54,196329.18
18.46,18.68,18.29,18.43,184776.08
18.52,18.82,18.05,18.73,270069.9
18.58,18.58,18.41,18.5,180036.42
18.59,19.06,18.42,18.81,220182.14
18.81,19.24,18.79,19.07,200746.95
19.04,19.23,19.01,19.1,134228.91
18.64,18.7,18.17,18.24,185246.23
18.24,18.39,18.18,18.23,75629.64
18.24,18.34,17.91,18.11,107744.95
17.7,17.97,17.42,17.97,223011.32
17.8,17.96,17.46,17.86,116772.39
17.98,18.03,17.53,17.59,107990.83
17.67,17.86,17.15,17.3,88595.16
17.51,17.63,16.41,17.04,133793.58
16.82,16.84,16.44,16.68,111241.8
16.55,17.23,16.48,17.21,136438.57
17.3,18.26,17.3,18.06,173251.19
18.05,18.09,17.61,17.72,85058.4
17.87,18.01,17.49,17.61,88603.23
17.09,17.56,17.06,17.54,87551.55
17.64,17.85,17.43,17.54,88997.98
