13.98,14.01,13.75,13.78,460142.31
13.83,13.97,13.8,13.84,431783.64
13.85,13.86,13.64,13.77,485770.79
13.55,13.59,13.12,13.12,659593.79
13.07,13.29,13.01,13.16,462911.74
12.96,13.55,12.91,13.35,617768.42
13.27,13.31,13.05,13.08,506004.73
13.13,13.44,13.13,13.21,576094.23
13.24,13.42,13.16,13.37,416105.97
13.47,13.97,13.42,13.51,995809.9
13.46,13.87,13.45,13.83,725920.71
13.81,13.87,13.6,13.76,515783.66
13.83,13.97,13.05,13.57,983988.97
13.52,13.97,13.48,13.95,836986.9
13.86,14.37,13.78,14.2,1178898.51
14.25,14.38,14.14,14.15,891378.14
14.22,14.32,14.17,14.22,643056.41
14.25,14.34,14.03,14.08,652453.53
13.96,14.75,13.91,14.51,1206832.9
14.5,14.7,14.47,14.53,829569.92
14.53,14.56,14.36,14.51,665419.84
14.55,14.62,14.31,14.51,656732.99
14.46,14.59,14.39,14.47,564772.13
14.47,14.72,14.43,14.45,1031672.13
14.48,14.75,14.37,14.75,1229786.29
14.78,15.04,14.69,14.76,1086747.8
14.68,14.85,14.63,14.73,595630.02
14.75,14.78,14.54,14.59,552623.62
14.43,14.49,14.17,14.21,843170.36
14.24,14.32,14.14,14.25,424086.88
14.27,14.35,14.19,14.19,360532.4
14.25,14.43,14.23,14.29,603851.49
14.24,14.31,14.17,14.19,359828.11
14.18,14.27,14.15,14.16,346502.75
14.18,14.37,14.15,14.36,430668.6
14.37,14.41,13.7,13.91,799971.99
13.89,13.96,13.54,13.75,708531.71
13.77,13.9,13.63,13.79,465921.9
13.77,13.91,13.63,13.72,352312.75
13.75,13.8,13.69,13.77,223025.0
13.75,13.79,13.69,13.75,194034.06
13.78,13.83,13.68,13.8,259275.56
13.8,14.32,13.75,14.08,874124.72
13.97,14.18,13.91,14.17,467910.0
14.16,14.36,14.09,14.27,588933.59
14.25,14.41,14.14,14.26,613845.79
14.32,14.56,14.27,14.37,1015390.65
14.3,14.67,14.27,14.67,1368368.99
14.73,15.91,14.63,15.42,2964930.3
15.36,15.59,15.29,15.39,1635132.06
15.57,16.21,15.38,15.43,2486955.56
15.27,15.64,15.15,15.31,1486521.88
15.27,15.35,15.1,15.25,797037.1
15.21,15.31,14.96,15.03,900570.73
15.08,15.22,15.02,15.17,1063060.44
15.1,15.11,14.85,14.87,1062393.01
14.8,14.99,14.71,14.88,771767.67
14.92,14.99,14.76,14.81,614751.96
14.81,14.96,14.78,14.94,555738.04
14.96,15.07,14.88,14.95,570159.86
14.96,15.08,14.86,14.96,608427.69
15.0,15.02,14.8,14.8,622273.09
14.77,15.04,14.73,14.8,605249.37
14.88,14.96,14.73,14.83,539557.37
14.81,15.03,14.74,15.03,842032.12
15.04,15.07,14.96,15.01,807487.45
15.0,15.03,14.89,14.92,507985.07
14.93,15.27,14.89,15.01,1045130.23
14.74,14.86,14.62,14.67,1061251.06
14.75,14.79,14.48,14.52,520343.99
14.43,14.54,14.28,14.32,483086.05
14.34,14.43,14.34,14.38,450102.89
14.39,14.41,14.23,14.29,432549.54
14.33,14.5,14.26,14.41,465355.18
14.53,14.65,14.47,14.48,660999.99
14.49,14.52,14.3,14.32,444478.76
14.31,14.35,14.11,14.16,498902.05
14.11,14.36,14.09,14.34,545269.07
14.34,14.36,14.22,14.24,293608.49
14.32,14.55,14.28,14.48,559066.56
14.45,14.57,14.4,14.54,366967.39
14.64,14.88,14.56,14.84,597131.07
14.84,15.0,14.74,14.86,591617.55
14.81,14.86,14.7,14.79,426121.42
14.8,14.86,14.7,14.79,301381.46
14.8,14.84,14.65,14.79,358741.16
14.8,14.87,14.55,14.56,377405.72
14.56,15.04,14.53,15.01,890914.35
15.03,15.06,14.88,14.94,507556.97
14.96,15.04,14.88,15.01,463628.24
14.98,15.3,14.95,15.18,827608.07
15.19,15.95,15.15,15.66,1807207.37
15.57,15.7,15.43,15.51,709546.03
15.54,15.65,15.39,15.46,648866.82
15.46,15.5,15.24,15.35,579765.68
15.5,15.88,15.41,15.41,1050867.72
15.28,15.59,15.11,15.45,532778.33
15.51,15.74,15.43,15.64,582397.02
15.61,15.83,15.47,15.48,642504.06
15.4,16.16,15.35,15.8,1637380.3
15.88,16.13,15.82,16.0,1379337.08
16.07,16.12,15.83,15.89,866717.11
16.07,16.21,15.91,15.98,743069.4
15.94,16.04,15.43,15.7,1141997.12
15.92,16.42,15.92,16.17,1589381.08
16.24,16.84,16.06,16.68,2205316.3
16.6,17.41,16.52,16.94,2572037.42
16.86,17.02,16.68,16.77,992771.58
16.81,17.13,16.71,17.02,1037922.19
16.88,17.1,16.74,17.02,898574.45
16.87,16.9,16.52,16.59,976216.19
16.47,16.83,16.44,16.62,810823.19
16.78,17.31,16.74,16.87,2120376.14
16.87,17.13,16.83,16.85,1296821.9
16.78,17.66,16.75,17.46,2647005.43
17.35,17.62,17.03,17.58,1702675.86
17.89,17.92,17.39,17.5,2035525.37
17.32,17.72,17.06,17.5,1619196.26
17.41,17.55,17.18,17.36,1405902.4
17.31,17.55,17.23,17.55,1073676.85
17.54,17.61,17.11,17.16,1139327.3
16.78,16.89,16.03,16.07,1795903.31
16.13,16.46,16.12,16.36,1053167.57
16.32,16.4,16.19,16.37,537950.27
16.41,16.45,16.22,16.22,503270.71
16.22,16.39,16.18,16.23,460785.64
16.18,16.2,15.41,15.58,927724.81
15.59,15.67,15.43,15.56,453853.81
15.57,15.59,15.18,15.19,642988.91
15.17,15.35,14.99,15.14,592712.23
15.19,15.24,15.1,15.23,389198.47
15.23,15.23,14.99,15.02,400380.19
14.92,15.0,14.81,14.94,500885.24
14.96,15.21,14.96,15.12,450691.8
15.12,15.14,14.96,15.08,337245.6
15.03,15.07,14.91,14.91,255359.67
14.83,15.07,14.64,15.06,405707.23
15.05,15.15,15.0,15.02,271279.05
14.98,15.12,14.85,14.87,269862.74
14.87,15.07,14.78,14.88,262799.42
14.89,15.02,14.89,14.97,270248.25
14.99,15.27,14.99,15.2,421573.65
15.2,15.28,15.17,15.27,379858.29
15.28,15.35,15.21,15.29,390608.11
15.29,15.29,15.12,15.14,271158.69
15.16,15.21,15.01,15.15,239383.62
15.15,15.23,15.09,15.2,239289.08
15.25,15.51,15.19,15.34,500669.82
15.28,15.52,15.27,15.32,447369.56
15.33,15.52,15.14,15.32,361047.62
15.32,15.35,14.66,15.1,484273.56
15.0,15.08,14.85,15.03,243668.92
15.03,15.18,14.97,15.03,252666.08
14.99,15.14,14.97,15.03,202700.04
14.99,15.27,14.99,15.23,318375.14
15.26,15.48,15.25,15.38,374000.91
15.4,15.43,15.29,15.3,210406.53
15.28,15.44,15.28,15.43,259121.35
15.45,15.64,15.43,15.55,260581.22
15.59,15.61,15.29,15.32,230727.62
15.33,15.43,15.23,15.33,270184.21
15.3,15.31,15.14,15.21,272171.18
15.21,15.51,15.05,15.49,526434.92
15.41,15.59,15.39,15.47,491740.81
15.51,15.7,15.44,15.6,567503.71
15.62,15.97,15.6,15.83,723597.04
15.83,15.88,15.72,15.75,352108.39
15.76,15.94,15.68,15.69,457769.26
15.67,15.99,15.62,15.95,463812.28
16.04,16.42,15.84,15.86,863640.57
15.85,16.05,15.81,16.05,525134.6
16.13,16.4,16.09,16.14,570597.2
16.11,16.15,16.01,16.09,351459.38
16.11,16.13,15.74,15.83,527941.75
15.83,15.92,15.76,15.83,289029.16
15.84,15.85,15.56,15.57,395182.94
15.57,15.71,15.55,15.61,277710.4
15.63,15.82,15.6,15.7,353728.02
15.78,15.96,15.68,15.69,426775.16
15.63,15.69,15.55,15.59,263957.94
15.59,15.76,15.57,15.74,278489.54
15.67,15.75,15.56,15.65,363097.7
15.63,15.64,15.51,15.53,253445.26
15.49,15.49,15.29,15.32,312277.31
15.29,15.43,15.28,15.34,225618.73
15.3,15.47,15.21,15.46,326191.68
15.42,15.51,15.35,15.37,249617.72
15.38,15.44,15.35,15.37,179311.74
15.45,15.72,15.45,15.69,616048.61
15.72,15.78,15.34,15.35,528749.75
15.35,15.4,15.2,15.32,303804.81
15.31,15.35,15.17,15.26,363091.02
15.17,15.24,15.0,15.02,421241.98
15.03,15.21,14.83,15.1,346580.15
15.1,15.39,15.02,15.34,441275.57
15.31,15.48,15.26,15.33,398177.99
15.37,15.44,15.24,15.24,257702.16
15.26,15.35,15.1,15.18,297945.73
15.18,15.3,15.1,15.15,335101.18
15.19,15.23,15.09,15.18,289059.08
15.17,15.43,15.14,15.42,648573.95
15.37,15.49,15.33,15.39,440580.67
15.38,15.44,15.33,15.39,371677.56
15.39,15.41,15.18,15.19,428024.37
15.16,15.27,14.92,15.23,623806.06
15.23,15.41,15.12,15.17,653912.89
15.13,15.25,15.12,15.14,368363.33
15.15,15.15,14.91,14.93,446995.14
14.9,14.96,14.78,14.92,310647.85
14.94,14.95,14.7,14.71,330899.97
14.69,14.69,14.52,14.57,367181.34
14.57,14.63,14.47,14.56,266185.67
14.58,14.8,14.53,14.78,447523.75
14.73,14.83,14.55,14.73,302920.04
14.76,14.81,14.65,14.67,203924.56
14.72,15.03,14.69,14.86,412809.96
14.8,14.88,14.63,14.83,299660.22
14.84,14.88,14.73,14.86,208434.82
14.83,14.85,14.67,14.68,208162.94
14.68,14.79,14.56,14.6,237735.08
14.6,14.6,14.41,14.46,287953.02
14.37,14.39,14.03,14.08,608470.29
14.07,14.1,13.91,14.01,326325.69
14.01,14.08,13.95,14.02,269031.29
14.02,14.08,13.84,13.85,372935.0
13.78,14.0,13.7,13.96,388311.74
13.96,14.15,13.93,14.09,411909.86
14.13,14.36,14.09,14.29,443936.88
14.28,14.33,14.14,14.33,401990.96
14.34,14.45,14.24,14.24,418847.16
14.12,14.24,14.03,14.04,252263.65
14.04,14.14,13.94,13.97,308047.73
13.93,13.97,13.73,13.85,292543.12
13.84,14.0,13.78,13.94,419243.15
13.91,13.95,13.78,13.93,445447.84
13.93,14.81,13.88,14.79,1437898.08
14.64,14.9,14.63,14.72,958017.93
14.83,14.95,14.61,14.79,727823.03
14.74,14.8,14.64,14.67,416555.46
14.7,14.73,14.5,14.64,415648.15
14.59,14.74,14.49,14.65,380861.06
14.65,14.77,14.61,14.7,254403.52
14.65,14.9,14.64,14.87,525109.93
14.88,14.96,14.81,14.9,346392.57
14.9,15.13,14.81,14.91,526922.69
14.83,14.97,14.56,14.58,529546.69
14.6,14.84,14.52,14.72,347064.55
14.72,14.83,14.64,14.76,272145.32
14.77,14.99,14.72,14.91,392319.89
14.94,14.97,14.8,14.82,228585.01
14.85,15.18,14.85,15.12,618229.14
15.14,15.29,15.09,15.2,733672.72
15.36,15.44,15.02,15.14,679424.8
15.1,15.47,15.04,15.2,995031.43
15.19,15.23,14.95,15.12,495824.88
15.13,15.43,15.1,15.41,826436.24
15.39,15.43,15.28,15.33,405378.94
15.28,15.36,15.18,15.25,413208.93
15.27,15.33,15.2,15.31,284539.33
15.25,15.33,15.09,15.32,448780.97
15.29,15.33,15.12,15.21,382748.75
15.21,15.21,15.06,15.1,455162.81
15.19,15.22,15.08,15.21,516098.84
15.18,15.29,15.08,15.28,487881.29
15.21,15.49,15.11,15.4,597174.23
15.38,15.67,15.36,15.51,876262.29
15.52,15.82,15.52,15.59,1163500.56
15.61,15.72,15.41,15.52,721724.45
15.56,15.83,15.48,15.8,877051.47
15.83,15.93,15.73,15.8,642440.09
15.81,16.02,15.46,15.52,1221307.81
15.48,15.56,15.19,15.4,688284.63
15.38,16.39,15.24,16.35,2519746.57
16.4,16.51,16.19,16.29,1632961.0
16.26,16.35,16.0,16.14,882119.94
16.06,16.34,16.01,16.12,904507.07
16.17,16.2,15.85,15.89,864315.57
15.94,16.09,15.79,15.96,905339.97
15.94,16.1,15.69,15.96,992788.5
15.95,16.0,15.84,15.89,436662.28
15.87,16.23,15.8,16.1,996116.52
16.15,16.46,16.11,16.28,1213932.99
16.32,16.58,16.15,16.32,1401033.1
16.29,16.39,16.08,16.16,882071.94
16.15,16.5,16.04,16.22,1115520.64
16.12,16.15,15.84,15.97,888719.77
15.92,16.12,15.78,16.01,740221.61
15.95,15.96,15.78,15.9,517468.35
15.82,16.06,15.69,15.8,651749.04
15.69,15.7,15.32,15.34,841638.33
15.41,15.58,15.32,15.53,515486.16
15.57,15.61,15.41,15.48,495207.45
15.45,15.63,15.38,15.51,459558.5
15.51,15.62,15.48,15.61,369208.0
15.55,15.55,15.42,15.46,423724.5
15.44,15.61,15.44,15.61,486113.21
15.61,15.67,15.5,15.55,362586.84
15.58,15.85,15.51,15.68,566540.45
15.64,15.71,15.47,15.5,369096.37
15.5,15.97,15.48,15.92,1152896.38
16.18,17.3,16.18,17.05,3492396.65
17.03,17.14,16.74,16.93,1339982.63
16.93,17.47,16.93,16.97,1650518.8
17.05,17.41,17.04,17.26,1320826.33
17.3,17.66,17.18,17.57,1723734.29
17.55,17.75,17.38,17.53,1029743.97
17.62,17.87,17.45,17.5,1084230.14
17.42,17.5,17.16,17.4,924510.32
17.44,17.58,17.15,17.18,846056.32
17.21,17.28,17.0,17.05,745387.56
16.96,17.18,16.91,17.08,601055.69
17.09,17.75,17.09,17.55,1525192.54
17.55,17.71,17.22,17.33,842313.14
17.35,17.65,17.11,17.13,1063371.15
17.12,17.4,16.97,17.16,731932.09
17.3,17.57,17.23,17.49,1122903.52
17.54,17.55,17.07,17.21,761294.76
17.17,17.3,17.11,17.26,515792.19
17.28,17.56,17.22,17.29,879560.28
17.23,17.31,17.0,17.26,626547.08
17.22,17.25,17.05,17.1,482163.53
17.1,17.16,17.03,17.11,384399.53
17.07,17.19,17.03,17.06,335620.69
17.06,17.1,16.97,16.99,298316.13
17.08,17.38,17.07,17.21,663552.57
17.66,17.75,17.26,17.3,1039552.67
17.25,17.4,17.11,17.4,734549.75
17.37,17.45,17.26,17.31,424324.76
17.36,17.38,17.16,17.21,392739.85
17.21,17.26,17.07,17.17,384006.57
17.18,17.5,17.09,17.18,717207.18
17.16,17.21,16.91,16.92,590748.32
16.94,16.98,16.62,16.81,722709.5
16.78,16.78,16.42,16.44,588684.04
16.42,16.49,16.4,16.48,308990.3
16.47,16.48,16.22,16.32,443728.78
16.31,16.65,16.29,16.58,687396.33
16.56,16.77,16.49,16.74,496251.39
16.68,16.95,16.58,16.68,659301.17
16.69,16.75,16.44,16.46,439480.6
16.5,16.54,16.0,16.27,698269.7
16.17,16.2,15.99,16.08,472894.68
16.05,16.3,16.05,16.06,517244.75
16.1,16.21,15.79,16.16,733352.08
16.12,16.12,15.84,15.98,451540.11
15.99,16.0,15.77,15.86,470942.94
15.87,16.32,15.87,16.23,900803.1
16.26,16.95,16.11,16.58,1270866.8
16.5,16.66,16.41,16.57,565576.53
16.57,16.8,16.39,16.68,602241.89
16.73,16.95,16.53,16.58,563326.56
16.51,16.63,16.28,16.31,511245.98
16.27,16.46,16.15,16.18,431076.21
16.18,16.25,15.94,15.94,557161.42
15.94,16.15,15.94,16.1,623118.51
15.99,15.99,15.68,15.9,538293.48
15.91,16.94,15.87,16.63,1721548.65
16.69,16.89,16.56,16.7,1246705.21
16.7,16.91,16.1,16.19,974511.52
16.15,16.42,15.97,16.4,790190.96
16.28,16.41,16.1,16.3,707554.25
16.25,16.27,16.0,16.23,536411.47
16.17,16.23,15.96,16.19,490689.74
16.17,16.48,16.06,16.12,720366.06
16.1,16.27,15.92,15.96,530131.86
15.93,16.02,15.81,15.81,449492.95
15.82,16.08,15.8,15.97,698892.57
15.91,16.0,15.67,15.96,564877.35
15.91,15.98,15.82,15.82,289545.55
15.81,15.95,15.77,15.85,278213.91
15.82,16.07,15.79,16.06,479627.81
15.97,16.03,15.7,15.71,400490.55
15.73,15.8,15.56,15.66,340090.4
15.69,15.72,15.42,15.44,415735.75
15.41,15.48,15.26,15.32,352536.02
15.37,15.49,15.24,15.31,234483.47
15.32,15.48,15.31,15.45,281823.4
15.45,15.46,15.14,15.16,359612.61
15.09,15.32,15.01,15.22,455417.91
15.23,15.28,15.01,15.12,394784.31
15.1,15.21,15.01,15.05,282398.55
15.06,15.19,15.02,15.18,288669.21
15.17,15.18,14.9,14.96,373091.71
14.97,15.22,14.93,15.03,372493.01
15.05,15.18,15.03,15.12,253013.55
15.16,15.53,15.12,15.51,668361.31
15.45,15.77,15.43,15.69,756738.63
15.7,15.71,15.56,15.61,375400.12
15.61,15.8,15.52,15.67,506243.31
15.64,16.37,15.63,16.11,1126259.94
16.11,16.3,15.9,16.0,623377.71
16.1,16.28,15.92,16.12,674966.21
16.1,16.1,15.84,15.93,452832.58
15.96,16.15,15.9,15.99,376572.46
15.98,16.1,15.77,15.92,631888.83
15.89,16.34,15.87,16.34,736458.6
16.48,17.4,16.48,16.98,2566121.37
17.15,17.46,16.97,17.05,1504404.95
17.06,17.49,16.97,17.21,1708276.88
17.08,17.27,16.97,17.13,982529.11
17.14,17.4,17.11,17.32,1222302.59
17.41,18.45,17.18,18.28,2829151.76
18.05,18.23,17.89,17.93,1280419.77
17.91,18.28,17.85,18.01,1218585.45
18.04,18.48,17.61,17.69,1492520.09
17.68,17.82,17.23,17.27,1115065.23
17.18,17.32,16.82,17.04,1101215.22
17.12,17.18,16.67,16.89,1421211.98
16.74,16.93,16.51,16.88,949866.2
16.55,17.04,16.51,17.0,1083686.25
16.66,16.81,16.2,16.24,1445149.49
16.54,16.57,15.8,15.85,1137785.42
15.78,15.93,15.51,15.61,732445.88
15.24,15.3,14.11,14.65,1428554.79
14.64,14.78,14.43,14.51,775078.87
14.66,14.98,14.62,14.7,694893.27
14.72,14.74,14.58,14.69,316980.65
14.91,15.06,14.76,14.9,585633.42
14.93,15.2,14.85,15.04,557234.59
15.14,15.56,14.95,15.41,713878.74
15.42,15.42,15.12,15.18,524973.99
15.04,15.29,14.83,15.06,559607.52
14.94,15.17,14.88,15.11,379994.05
14.98,15.08,14.9,14.91,333719.89
14.94,15.03,14.81,14.84,281755.99
14.93,15.22,14.87,15.16,583672.43
15.12,15.28,14.98,15.0,440234.15
14.98,15.1,14.96,15.08,257661.22
15.12,15.42,15.04,15.39,638813.83
15.48,15.68,15.38,15.62,710862.28
15.54,15.58,15.32,15.32,437178.61
15.24,15.34,15.19,15.21,291388.23
15.14,15.27,15.09,15.22,277946.97
15.22,15.32,14.83,14.83,692507.35
14.92,15.01,14.81,14.87,316607.65
14.78,14.99,14.73,14.92,259992.33
14.92,15.31,14.91,14.93,552599.89
14.98,15.2,14.85,14.93,388016.98
14.51,14.64,14.01,14.5,815913.49
14.23,14.48,14.2,14.44,442904.03
14.64,14.73,14.54,14.71,447326.75
14.6,14.78,14.54,14.63,365271.7
14.7,14.94,14.5,14.85,509170.24
14.94,15.12,14.87,14.94,388289.43
14.96,15.33,14.94,15.07,620327.18
14.94,15.07,14.83,14.93,472352.74
15.02,15.19,14.8,14.8,382853.1
14.78,14.86,14.61,14.75,343552.16
14.82,15.1,14.76,15.09,515078.52
14.96,15.09,14.92,14.98,515945.94
15.03,15.12,14.85,14.85,383464.63
14.95,15.0,14.7,14.7,265998.57
14.64,14.7,14.35,14.35,384510.88
14.37,14.6,14.25,14.28,318520.08
14.48,14.51,14.28,14.46,309990.3
14.46,14.66,14.41,14.56,272096.59
14.49,14.49,14.15,14.15,306910.04
14.17,14.34,14.14,14.26,195283.02
14.28,14.69,14.28,14.61,409254.5
14.47,14.54,14.35,14.4,291720.12
14.41,14.47,14.05,14.06,318422.44
14.15,14.31,14.09,14.16,245808.8
14.33,14.38,14.14,14.18,207882.76
14.21,14.51,14.16,14.47,432258.46
14.49,14.51,14.29,14.32,243471.55
14.41,14.49,14.36,14.48,309940.02
14.43,14.64,14.39,14.57,401565.69
14.52,14.52,14.33,14.37,390819.78
14.4,14.47,14.31,14.44,387705.89
14.44,14.46,14.24,14.27,315414.27
14.27,14.41,14.26,14.33,409022.42
14.32,14.35,14.06,14.25,399150.11
14.17,14.24,14.07,14.08,272401.3
14.07,14.13,14.01,14.04,268391.09
14.01,14.2,14.01,14.19,232439.58
14.27,14.33,14.2,14.24,305847.37
14.27,14.27,14.07,14.16,227081.03
14.15,14.15,14.01,14.01,226257.52
14.0,14.05,13.75,13.78,399058.85
13.8,13.84,13.61,13.63,272529.0
13.65,13.73,13.49,13.52,244106.81
13.51,13.58,13.25,13.31,349398.55
13.19,13.2,12.8,12.81,356953.31
12.88,12.97,12.79,12.96,293526.52
12.91,13.06,12.79,12.94,352474.35
12.99,13.02,12.87,12.88,194396.68
12.92,12.98,12.84,12.98,186607.97
12.97,13.0,12.87,12.92,209808.27
13.01,13.26,12.96,13.06,409604.07
12.98,13.04,12.75,12.8,269394.01
12.74,12.9,12.72,12.8,150126.04
12.84,12.88,12.74,12.86,170413.01
12.83,12.85,12.64,12.64,199897.71
12.61,12.77,12.6,12.65,182150.35
12.67,12.7,12.45,12.61,299471.49
12.5,12.6,11.41,12.47,653258.03
12.08,12.41,11.81,12.2,361496.09
12.15,12.17,11.81,11.88,251637.08
11.78,11.96,11.65,11.91,196172.27
11.98,11.98,11.72,11.84,243292.01
11.68,11.84,11.53,11.83,246977.96
11.81,11.87,11.65,11.85,236439.19
11.78,12.15,11.76,11.83,302060.13
11.84,12.06,11.8,12.03,257393.36
12.02,12.02,11.7,12.01,425965.83
11.9,12.14,11.81,12.1,354225.22
12.04,12.08,11.85,12.04,300952.35
11.98,12.11,11.89,11.95,268408.49
11.91,12.11,11.7,11.91,269504.3
11.91,12.13,11.91,12.07,251596.7
12.05,12.14,12.01,12.07,174308.39
11.83,11.92,11.73,11.83,240735.59
11.83,12.12,11.82,12.04,293067.59
12.02,12.04,11.91,11.91,227049.4
11.91,11.96,11.82,11.87,111871.41
11.88,11.88,11.77,11.82,116034.64
11.82,11.88,11.72,11.72,128015.03
11.72,11.83,11.62,11.74,141041.6
11.7,12.12,11.64,12.01,380297.55
11.92,12.17,11.86,12.12,365220.75
12.12,12.54,12.08,12.36,618058.8
12.32,12.4,12.27,12.3,228046.84
12.36,12.4,12.18,12.26,244728.65
12.24,12.26,12.13,12.21,151911.51
12.2,12.3,12.08,12.15,169391.09
12.14,12.22,12.1,12.14,88134.01
12.17,12.28,11.95,12.01,222092.58
11.98,11.99,11.53,11.79,309462.44
11.73,11.81,11.63,11.73,138621.95
11.75,11.84,11.47,11.61,239157.06
11.62,12.03,11.54,12.01,294531.58
11.94,11.99,11.87,11.94,209289.3
11.96,12.17,11.91,12.1,173685.86
12.03,12.15,12.02,12.07,92699.05
12.0,12.08,11.88,12.06,159918.59
12.0,12.05,11.93,12.04,172796.61
12.08,12.08,11.92,12.03,212295.19
11.93,12.31,11.84,12.29,271008.74
12.3,12.36,12.17,12.33,267702.9
12.28,12.52,12.24,12.52,277032.04
12.52,12.66,12.44,12.49,258538.92
12.49,12.58,12.39,12.53,151984.04
12.52,12.67,12.44,12.56,164904.8
12.52,12.75,12.44,12.71,186304.77
12.7,12.81,12.66,12.76,177733.8
12.77,12.79,12.67,12.68,121093.01
12.67,12.69,12.53,12.67,127797.01
12.57,12.64,12.45,12.61,173941.92
12.56,12.63,12.48,12.61,166545.96
12.58,12.62,12.45,12.61,103103.66
12.61,12.68,12.49,12.61,104530.98
12.62,12.62,12.46,12.57,135065.89
12.51,12.57,12.45,12.53,96645.62
12.51,12.6,12.45,12.53,85510.73
12.43,12.51,12.18,12.44,188560.49
12.36,12.42,12.29,12.35,76033.98
12.35,12.44,12.28,12.3,69756.35
12.41,12.5,12.31,12.44,105957.88
12.45,12.5,12.42,12.44,69911.95
12.44,12.45,12.3,12.39,70649.19
12.29,12.5,12.29,12.47,93022.4
12.41,12.66,12.41,12.53,127454.87
12.53,12.6,12.49,12.59,99240.58
12.58,12.82,12.53,12.81,213540.74
12.71,12.81,12.61,12.81,187612.32
12.78,12.95,12.72,12.9,199979.88
12.86,12.9,12.78,12.88,149011.72
12.87,13.01,12.82,12.95,195323.45
12.63,12.79,12.58,12.71,174923.9
12.64,12.69,12.58,12.69,136885.18
12.68,12.71,12.46,12.7,188182.9
12.44,12.48,11.92,12.31,331107.98
12.15,12.2,11.95,11.95,175264.1
12.04,12.04,11.54,11.55,183702.32
11.55,11.63,10.76,10.86,303600.45
10.94,11.06,10.54,10.79,222641.37
10.75,10.75,10.21,10.24,381366.38
10.03,10.47,9.92,10.32,600855.44
