28.29,28.29,27.49,27.58,228284.28
27.41,29.2,27.41,28.8,428236.17
28.43,28.83,28.36,28.56,183233.58
28.76,28.88,27.93,27.93,184598.35
27.95,28.88,27.51,28.5,273241.89
28.24,28.27,27.62,28.12,242667.65
27.95,29.2,27.64,29.01,428316.86
29.1,29.26,28.55,29.05,361795.62
28.95,28.95,28.34,28.4,251004.5
28.14,28.34,27.71,28.16,181923.46
28.04,28.38,27.73,27.78,159501.18
27.75,28.18,27.53,27.62,173462.61
27.87,28.06,27.57,27.8,130711.56
27.62,27.75,26.63,26.65,239417.34
26.6,26.97,26.37,26.88,122892.28
26.98,27.74,26.82,27.44,186429.85
27.53,27.54,27.04,27.39,136112.62
27.19,27.41,27.02,27.25,99213.4
27.13,27.83,27.01,27.64,157380.19
27.46,27.66,27.08,27.2,115779.97
27.16,27.25,26.81,26.95,102818.29
26.97,27.39,26.89,26.98,103109.02
27.18,27.22,26.33,26.38,180486.11
26.21,26.66,26.09,26.4,80704.25
27.58,28.84,27.55,27.75,396255.34
27.86,29.53,27.77,29.09,769158.98
28.58,28.59,27.98,28.19,334049.22
28.19,29.59,28.08,28.82,594827.88
28.45,29.15,28.34,28.62,324750.62
28.79,29.59,28.79,29.15,442292.55
29.1,30.79,28.44,29.73,631295.06
29.37,29.72,29.12,29.37,324291.82
29.37,30.22,29.23,29.78,421944.09
30.34,31.3,29.95,30.6,938238.56
30.5,30.5,29.59,30.22,447960.15
30.1,31.01,29.77,30.19,462165.45
29.69,30.16,29.49,29.79,350876.68
29.8,29.8,28.64,29.13,368797.0
29.2,29.58,28.83,29.23,247533.35
29.22,30.2,29.09,30.0,379407.12
29.87,29.87,29.2,29.25,231302.07
29.27,30.0,28.97,29.39,318645.26
29.29,31.15,28.73,30.73,853833.1
30.33,31.69,30.1,30.93,784946.53
31.27,32.18,30.41,32.09,771725.91
31.77,31.98,31.37,31.81,475410.08
31.8,32.57,30.98,30.99,573410.56
30.65,30.81,29.44,29.66,498557.22
29.67,30.67,29.33,30.64,424654.65
30.45,30.59,29.54,29.61,262675.51
29.48,30.16,29.39,29.72,198475.34
29.56,29.82,28.8,29.01,226331.14
28.91,29.48,28.63,29.17,150559.8
29.15,29.15,26.25,26.25,486991.89
25.63,25.69,24.29,25.65,241127.72
25.67,25.89,25.07,25.32,139982.57
25.32,25.65,25.02,25.06,82860.46
25.07,25.22,23.62,24.11,130081.2
24.14,24.56,24.1,24.27,83738.44
24.18,24.66,24.18,24.46,81554.07
24.26,24.95,23.32,24.74,154582.48
24.57,25.21,24.48,24.98,104476.1
24.96,25.14,24.68,24.78,80798.19
24.79,25.35,24.51,25.08,103819.85
24.86,24.92,24.32,24.38,120790.74
24.12,24.91,24.04,24.19,102758.17
24.29,24.57,23.99,24.03,94381.62
23.88,24.19,23.28,24.07,90067.18
24.13,24.5,23.59,23.6,84801.35
23.4,23.6,22.13,23.0,139453.31
22.97,23.06,22.39,22.76,80858.87
23.03,24.28,23.01,24.21,213306.29
24.04,24.94,23.82,24.94,226700.74
24.82,25.1,24.47,24.53,170082.69
24.29,25.04,24.2,24.79,165416.41
24.81,24.96,24.09,24.43,117095.94
24.67,25.2,24.48,24.96,229009.68
24.97,24.97,22.84,22.89,242606.04
22.52,23.1,21.9,22.97,116840.22
22.97,23.36,22.55,23.24,104499.83
23.35,23.43,22.9,22.96,73999.51
23.34,23.43,22.57,22.62,78552.99
22.51,22.51,20.77,20.82,150248.92
20.64,21.42,20.58,21.16,75320.81
21.31,21.36,21.11,21.15,65376.36
21.19,21.42,21.02,21.32,62667.68
21.3,21.96,21.26,21.87,102692.54
21.89,21.99,21.6,21.71,90428.68
21.74,21.8,21.34,21.56,72640.82
21.37,21.45,20.9,20.92,85374.32
20.72,21.67,20.65,21.58,87124.34
21.59,21.85,21.44,21.64,102702.09
21.59,22.27,21.53,22.07,137863.74
22.13,22.24,21.88,22.09,95264.22
22.02,22.45,22.02,22.37,89882.84
22.47,22.59,22.16,22.17,94261.39
22.22,22.75,22.13,22.44,130574.2
22.48,23.82,22.22,22.61,260323.72
22.37,22.51,21.65,22.34,159719.63
22.38,22.93,22.34,22.79,139162.7
22.8,22.94,22.54,22.65,91125.23
22.65,22.92,22.32,22.56,92451.23
22.67,24.02,22.52,23.13,281655.28
22.99,23.45,22.87,23.24,149579.89
23.26,23.95,23.18,23.8,186377.59
23.63,23.73,23.29,23.49,132491.57
23.66,23.87,23.43,23.72,138245.75
23.63,23.87,23.35,23.41,147987.56
23.25,23.42,23.14,23.27,109542.65
23.34,23.43,22.91,23.06,115235.01
23.07,23.28,22.4,22.48,94109.57
22.48,22.7,21.73,22.12,123117.08
22.08,22.46,21.9,22.46,89152.26
22.42,22.49,21.99,22.15,61050.81
22.02,22.03,20.36,20.82,126567.51
20.55,21.04,20.54,20.93,62770.02
20.93,21.28,20.68,21.19,67179.39
21.2,21.98,21.2,21.68,118666.44
22.27,22.82,21.8,21.87,164950.37
21.4,22.06,21.29,22.0,96673.6
22.04,22.04,21.52,21.6,63077.86
21.78,21.98,21.31,21.46,65554.55
21.44,22.45,21.21,22.43,185396.62
22.32,22.41,21.92,22.0,114241.25
22.12,23.0,22.02,22.55,170646.0
22.37,22.74,22.13,22.71,138313.05
22.69,22.69,22.22,22.26,108874.49
22.19,22.52,21.94,22.0,100694.44
22.0,22.51,21.8,22.2,118847.63
22.16,22.3,21.68,21.8,101940.1
21.68,22.14,21.65,21.91,81472.1
21.8,21.88,21.55,21.62,69229.36
21.52,21.78,21.28,21.3,75539.03
21.21,21.23,20.73,20.85,84598.7
20.92,21.69,20.92,21.57,101288.26
21.67,21.76,21.42,21.6,74036.7
21.5,22.63,21.41,22.27,220271.23
22.17,24.5,22.06,23.82,622798.12
23.48,24.19,23.4,23.73,471742.66
23.48,24.49,23.48,24.26,398842.03
24.18,24.18,23.12,23.3,285388.68
23.43,23.9,23.19,23.31,181556.98
23.67,24.18,23.43,23.57,287520.34
23.35,23.9,23.15,23.76,221542.2
23.88,25.18,23.88,24.52,519031.53
24.13,24.36,23.78,23.86,249418.62
24.02,25.69,23.88,25.05,544280.21
25.42,25.65,24.92,25.2,443207.16
24.98,26.44,24.71,26.42,612255.07
26.28,28.37,25.99,26.9,724079.1
26.42,27.1,26.17,26.61,405947.18
26.15,26.8,25.59,26.76,435316.05
26.74,26.99,25.91,25.95,332322.11
25.77,26.19,25.55,25.82,189049.12
25.57,25.76,25.29,25.68,171091.74
25.69,26.62,25.4,26.45,360217.45
26.15,26.42,25.86,26.03,182663.54
26.05,26.41,25.55,25.71,188616.79
25.57,25.57,24.74,24.95,199506.96
24.89,25.43,24.8,25.43,121497.24
25.53,25.63,25.14,25.17,127808.73
24.99,25.71,24.95,25.66,162192.54
25.43,25.87,25.08,25.09,160607.09
24.9,25.29,24.77,24.83,94409.35
24.85,25.14,24.63,24.65,84857.5
24.64,24.86,24.11,24.5,113785.49
24.52,24.78,24.3,24.73,93754.59
24.64,25.04,24.42,24.43,93289.97
24.42,24.67,24.29,24.59,91001.63
25.03,25.73,24.77,25.7,222298.01
25.65,26.01,25.5,25.93,198701.53
25.9,25.9,25.38,25.44,146840.52
25.51,26.21,25.19,25.66,167739.22
25.61,25.61,25.09,25.43,109158.61
25.52,26.13,25.37,25.59,243116.42
25.13,25.14,24.03,24.22,196567.67
24.12,24.46,23.33,23.38,124639.16
23.43,23.88,23.25,23.51,89224.84
23.56,23.79,23.37,23.77,72925.03
23.8,24.0,23.64,23.71,61814.54
23.7,23.73,22.9,23.23,108960.19
23.24,23.43,23.07,23.41,74693.42
23.41,23.68,23.18,23.55,81637.81
23.62,23.64,23.19,23.24,75773.27
23.11,23.22,21.89,22.33,110234.77
22.32,22.49,22.1,22.36,73924.55
22.33,22.7,22.3,22.42,81133.13
22.4,22.85,22.09,22.61,95122.76
22.56,22.62,22.08,22.23,65654.68
22.9,23.91,22.85,23.18,174794.74
23.17,23.87,23.0,23.84,174086.74
23.84,23.88,23.42,23.47,166032.61
23.32,23.38,23.06,23.3,98286.97
23.37,23.5,23.03,23.06,94011.06
22.91,23.82,22.61,23.73,189534.63
23.49,23.85,23.15,23.23,132640.81
23.06,23.06,22.28,22.34,117578.2
22.28,22.9,22.28,22.39,88236.01
22.27,22.31,21.02,21.32,133881.9
21.33,21.72,20.87,21.7,67664.52
21.64,21.84,21.08,21.34,79530.89
21.42,22.13,21.19,21.63,95090.27
21.31,21.53,21.06,21.08,80354.61
20.92,21.24,20.89,21.09,43746.46
21.12,21.38,21.03,21.05,40093.71
21.02,21.59,21.02,21.5,51528.18
21.49,21.5,21.07,21.28,51600.31
21.3,21.48,21.11,21.21,39265.69
21.21,21.58,21.11,21.5,56976.05
21.46,21.52,21.16,21.21,47337.98
21.18,21.27,19.9,20.06,94665.07
19.95,20.28,19.47,20.18,61137.45
20.07,20.33,19.94,20.05,40775.73
20.05,20.37,20.04,20.31,40127.54
20.35,20.81,20.35,20.58,43060.43
20.49,20.67,20.09,20.19,46278.46
20.36,20.37,20.17,20.29,29177.28
20.24,20.29,19.95,20.16,34289.71
20.45,21.86,20.41,21.19,156187.75
20.98,21.19,20.53,20.69,68600.2
20.69,21.13,20.69,20.85,53359.94
20.77,20.91,20.51,20.54,41679.25
20.72,20.72,20.13,20.32,52924.33
20.33,20.5,20.15,20.15,35394.65
20.15,20.19,19.74,19.75,39676.57
19.58,19.89,19.58,19.89,32950.41
20.04,20.04,19.6,19.64,32957.86
19.77,20.03,19.64,19.67,39165.6
19.67,19.83,19.56,19.82,28291.9
19.94,20.0,19.77,19.99,34818.85
19.99,20.29,19.85,20.21,57066.17
20.2,20.2,20.05,20.09,37979.04
20.08,20.29,20.06,20.17,36730.11
20.24,20.32,19.95,20.09,37199.33
20.0,20.09,19.86,19.89,40424.31
19.8,20.01,19.71,19.84,35009.85
19.83,20.48,19.58,20.34,85764.04
20.33,20.33,19.96,19.99,49143.33
19.94,19.94,18.98,19.14,68866.98
19.25,19.28,18.55,18.74,66422.55
18.72,18.74,17.49,18.2,79369.51
18.13,18.38,18.02,18.08,41740.46
18.13,18.48,18.07,18.1,43829.25
18.08,18.94,17.57,18.6,78521.08
18.6,18.63,18.34,18.39,42230.36
18.26,18.72,18.22,18.63,60401.62
18.44,18.76,18.42,18.46,54641.69
18.72,18.88,18.61,18.66,51924.1
18.65,18.65,18.04,18.15,52066.34
18.15,18.31,18.03,18.15,26460.42
18.27,18.31,17.48,17.54,46268.3
17.55,17.82,16.66,16.75,50396.63
16.84,16.84,15.75,16.35,39123.44
15.88,16.16,15.67,15.96,32375.28
15.54,15.67,14.36,14.36,81396.58
14.62,14.75,13.74,14.38,45994.36
14.51,14.87,14.37,14.67,31265.4
14.22,14.48,13.8,14.23,37985.12
14.48,15.38,14.41,15.18,54923.57
15.36,15.46,14.96,15.05,39204.81
14.94,15.16,14.91,14.98,17382.56
15.3,15.35,15.02,15.3,29139.08
15.3,15.48,15.13,15.35,23946.08
15.45,15.9,15.38,15.83,49141.54
15.87,16.27,15.71,15.98,62565.95
15.78,16.25,15.6,16.12,60985.91
16.06,16.85,15.89,16.75,98343.99
16.64,17.55,16.45,16.9,107177.05
17.03,17.24,16.57,17.0,57857.64
16.95,17.39,16.75,17.31,104573.2
17.19,17.27,16.91,16.96,58201.99
16.85,17.03,16.67,16.81,52213.86
16.79,17.36,16.78,17.3,89597.82
17.64,18.83,17.64,17.88,160273.91
17.7,18.12,17.5,17.72,95231.38
17.49,17.91,17.39,17.39,64154.24
17.18,17.32,16.55,17.04,71653.75
16.95,17.3,16.95,17.01,47430.22
17.0,17.34,16.86,17.1,44726.46
16.95,17.27,16.81,17.23,49432.06
17.33,17.57,17.04,17.05,72864.86
17.0,17.46,16.83,17.42,76146.09
16.76,16.83,15.68,15.71,106216.24
15.35,16.02,14.73,15.97,59254.48
16.15,16.92,16.15,16.65,79409.17
16.46,17.04,16.29,16.87,79635.2
16.87,17.31,16.59,16.83,61223.11
16.95,18.09,16.92,17.92,146914.64
18.21,18.83,17.61,18.4,228705.65
18.11,18.38,17.73,17.91,115676.37
18.05,18.28,17.58,17.72,75129.11
17.51,18.1,17.43,17.8,83603.69
17.87,18.04,17.34,17.67,70421.68
17.91,18.35,17.62,18.3,112700.88
18.38,18.49,18.01,18.04,101155.87
18.1,18.34,18.03,18.33,82870.36
18.21,18.87,18.05,18.75,143068.78
18.76,18.87,17.63,17.71,118420.83
17.91,18.54,17.24,18.42,126512.63
18.41,19.14,18.14,18.49,170056.03
18.35,18.96,18.02,18.4,154358.48
18.4,18.8,17.91,18.33,131700.86
18.38,19.06,17.98,19.02,178185.86
18.87,20.44,18.79,19.89,347720.2
19.58,19.7,19.04,19.12,187380.52
19.39,19.53,18.59,19.18,123703.56
19.17,19.33,18.5,18.62,96133.86
18.57,18.86,17.91,18.75,101436.47
18.76,19.46,18.68,19.11,158449.65
19.17,19.64,18.8,19.45,146438.76
19.38,19.51,19.19,19.3,86493.47
19.29,19.62,19.18,19.54,108698.9
19.63,19.7,18.88,19.28,99824.88
19.27,19.34,18.68,18.68,79380.53
18.5,18.82,18.09,18.21,69304.93
18.25,18.57,18.06,18.56,46126.18
18.41,18.52,18.19,18.25,41902.07
18.3,18.37,18.01,18.06,42084.86
18.02,18.3,17.99,18.28,29437.11
18.5,18.82,18.4,18.58,46026.29
18.59,19.0,18.42,18.69,44429.46
18.67,18.67,18.24,18.24,36828.87
18.25,18.33,18.01,18.03,36689.72
18.0,18.14,17.53,17.54,45118.26
17.54,17.64,17.13,17.18,38038.54
17.33,17.58,17.19,17.26,30913.87
17.05,17.05,16.18,16.24,53987.51
16.37,16.57,16.28,16.5,27026.86
16.33,16.85,16.1,16.38,35420.22
16.42,16.54,16.28,16.38,25130.42
16.44,16.83,16.39,16.79,29181.69
16.77,16.85,16.67,16.76,23531.65
16.79,17.01,16.61,16.65,20086.72
16.67,16.75,16.18,16.3,27856.73
16.25,16.42,16.03,16.07,21604.96
16.07,16.32,15.93,16.3,24846.85
16.23,16.38,15.92,15.92,22725.24
15.93,16.17,15.61,15.66,25891.21
15.74,15.97,15.42,15.59,29908.01
15.4,15.48,14.03,14.03,54812.1
13.99,14.29,13.39,14.21,66651.56
14.06,14.29,13.23,13.24,60376.0
13.22,13.65,12.82,13.39,41274.53
13.55,13.68,13.25,13.3,28112.37
13.06,13.75,12.96,13.6,40623.06
13.63,13.8,13.52,13.69,29875.9
13.69,13.83,13.46,13.55,28704.53
13.6,14.21,13.51,14.14,49573.39
14.13,14.21,13.66,13.84,39150.83
13.84,14.39,13.74,14.33,44024.87
14.33,14.33,13.74,13.94,38211.37
13.94,14.08,13.56,13.56,30621.27
13.58,14.11,13.35,13.84,38664.32
14.06,14.23,13.91,14.2,42133.71
14.14,14.48,14.1,14.28,35546.23
14.08,14.09,13.5,13.78,38909.85
13.7,14.36,13.69,14.3,44613.16
14.28,14.38,14.15,14.3,29607.83
14.25,14.39,14.11,14.38,40019.61
14.34,14.34,13.94,14.25,34183.84
14.28,14.51,14.21,14.27,42581.24
14.22,14.29,13.95,14.06,27496.13
14.13,14.4,13.99,14.35,31236.17
14.33,14.77,14.31,14.77,51704.8
14.77,14.99,14.62,14.9,53801.42
14.9,15.15,14.75,14.84,43925.39
14.8,14.88,14.55,14.74,40461.9
14.73,14.78,14.44,14.58,24214.93
14.5,14.67,14.29,14.35,26137.83
14.33,14.48,14.19,14.25,19512.94
14.44,14.61,14.13,14.13,33513.03
13.94,14.63,13.49,14.21,63688.6
14.12,14.12,13.62,13.66,33555.64
13.59,13.68,13.2,13.24,26401.14
13.29,13.6,13.21,13.58,20285.05
13.53,13.73,13.35,13.45,25180.03
13.4,14.07,13.35,13.93,46534.57
13.93,14.08,13.87,14.0,27413.05
13.82,15.4,13.7,14.82,123244.66
14.83,14.83,14.44,14.61,65313.06
14.52,14.67,14.23,14.23,43457.12
14.02,14.38,13.79,14.12,34356.97
14.48,14.91,14.16,14.17,64512.13
14.1,14.8,14.1,14.76,52299.53
14.77,14.78,14.49,14.71,60160.49
14.58,14.6,14.22,14.41,45159.25
14.33,14.67,14.25,14.62,46305.51
14.67,14.67,14.4,14.48,30244.25
14.45,14.81,14.42,14.77,52586.75
14.71,14.86,14.58,14.68,35718.73
14.68,14.72,14.41,14.62,32543.6
14.65,14.7,14.13,14.13,39415.02
14.21,14.28,13.89,13.95,28203.61
13.84,13.93,13.56,13.86,26482.53
13.86,14.32,13.84,14.15,32761.17
14.14,14.3,13.65,13.71,26515.02
13.69,14.13,13.66,13.95,27075.26
14.08,14.12,13.62,13.76,28440.67
13.76,13.76,13.38,13.53,23505.58
13.41,13.68,13.41,13.54,15989.41
13.55,13.65,13.5,13.57,14481.9
13.64,14.11,13.64,13.91,25712.6
14.01,14.03,13.68,13.69,16258.35
13.72,14.07,13.45,13.89,24101.17
13.72,14.04,13.72,14.03,29141.67
13.97,14.17,13.85,14.12,34560.56
14.12,14.16,13.88,13.88,22164.04
14.01,14.4,14.01,14.26,43122.33
14.08,14.26,14.0,14.13,24154.39
14.19,14.2,14.01,14.11,21322.44
14.1,14.12,13.67,13.67,25616.79
13.7,13.82,13.7,13.81,15367.68
13.55,13.55,12.99,13.01,30157.8
13.05,13.31,13.05,13.19,15480.3
13.21,13.32,12.99,13.17,12462.57
12.77,12.92,11.85,11.92,38266.42
11.92,12.07,11.13,11.79,26520.76
11.89,12.05,11.68,11.73,15656.16
11.89,12.08,11.46,11.67,15638.25
11.87,12.04,11.44,11.92,20175.89
11.91,11.92,11.55,11.7,15534.89
11.45,11.92,11.31,11.89,20463.2
11.99,12.57,11.94,12.43,41304.56
12.43,12.44,11.99,12.08,27085.11
12.03,12.27,11.86,11.98,17762.27
11.68,11.84,11.31,11.77,26203.14
11.87,12.19,11.84,11.91,19463.92
