25.44,25.78,25.21,25.52,221246.86
25.76,26.84,25.67,26.61,319859.73
26.96,27.13,25.94,26.33,321493.0
26.33,26.86,26.07,26.59,238770.38
26.48,26.48,25.51,25.69,280190.77
25.53,25.87,25.46,25.73,161246.3
25.64,25.82,25.19,25.22,172963.18
25.12,25.9,24.99,25.86,195696.33
25.92,26.45,25.72,25.91,244110.62
25.95,26.08,25.51,25.63,121542.77
25.42,25.62,25.33,25.51,129317.17
25.48,26.09,25.34,25.79,167457.35
25.88,26.16,25.7,26.09,226710.12
26.11,26.15,25.71,25.75,170379.63
25.79,26.1,25.43,25.49,153919.08
25.49,25.49,24.81,24.81,253940.57
24.88,25.18,24.84,25.06,192161.96
24.98,25.49,24.94,25.46,122720.82
25.48,25.6,23.97,24.02,198080.18
24.0,24.4,23.8,23.9,133306.14
24.01,24.36,23.88,24.02,97052.54
24.08,24.24,23.4,23.98,92943.61
24.1,24.42,24.01,24.22,61486.38
24.17,24.31,24.08,24.27,56118.57
24.2,24.73,24.08,24.53,91389.2
24.63,25.09,24.52,24.82,95403.91
24.76,25.26,24.46,25.19,116241.61
25.22,25.6,25.21,25.48,126061.92
25.49,25.68,25.04,25.12,128117.54
25.04,25.18,24.46,24.51,117553.95
24.64,25.08,24.49,24.96,74020.93
24.89,25.46,24.61,25.31,165179.19
25.44,25.67,25.33,25.36,134759.41
25.33,26.25,25.29,26.01,157401.39
25.83,26.21,25.66,25.71,88977.49
25.66,26.17,25.62,25.89,79580.15
25.88,26.5,25.87,25.99,124653.07
26.02,26.39,25.84,26.18,124050.52
26.15,27.45,26.13,27.01,268609.81
26.81,27.77,26.67,26.97,270367.27
26.84,27.25,26.5,26.88,247058.16
26.9,29.04,26.9,28.0,486611.87
29.37,30.81,29.37,30.81,429225.57
30.01,30.03,28.95,29.35,745910.78
29.2,29.76,28.97,29.35,411876.51
28.98,29.37,28.25,28.25,268958.35
28.5,29.52,28.27,29.02,279814.21
28.71,31.81,28.69,31.58,459852.2
31.14,32.61,30.62,30.81,497466.57
30.51,31.18,29.95,30.64,258126.01
30.58,31.13,29.8,30.14,230681.2
29.31,30.59,28.94,29.66,224636.66
30.62,30.62,28.81,29.47,258943.07
29.17,30.41,29.0,30.22,183718.63
30.52,31.09,30.01,30.73,174463.72
30.52,32.06,30.52,31.47,303257.5
31.49,31.97,30.85,30.97,132476.43
31.3,31.71,30.63,31.06,153378.4
31.37,31.76,30.69,31.49,195300.22
31.78,31.92,30.82,31.22,250575.89
30.84,31.22,30.25,30.9,252646.17
31.19,31.19,29.57,30.24,209391.21
31.11,31.93,30.62,31.78,277317.7
32.07,32.07,30.62,31.67,260636.01
32.26,32.26,31.13,31.87,246058.33
31.78,32.35,31.59,32.22,177903.58
32.07,32.07,31.01,31.08,171896.65
31.11,32.94,30.83,32.57,293365.43
32.46,32.48,31.65,32.07,181467.51
32.42,32.55,31.54,31.6,329272.47
31.27,32.89,31.27,32.48,351327.51
32.58,34.26,32.51,33.33,363501.97
33.28,33.61,32.59,33.33,265141.44
33.51,34.37,32.74,32.97,320935.97
33.47,33.47,32.54,32.84,215577.57
32.73,32.91,31.9,32.4,266399.45
32.43,32.44,31.64,31.76,250081.35
31.87,31.88,30.67,31.02,290435.05
31.02,31.64,30.82,31.16,224685.91
30.93,31.43,30.61,30.98,116553.01
31.2,31.71,30.93,31.63,121642.16
31.45,31.74,30.02,30.12,226972.07
30.17,30.73,29.72,30.51,190636.92
30.29,31.03,30.03,30.03,192851.96
30.24,31.15,30.14,31.01,199893.29
31.17,31.42,30.92,31.03,128557.1
30.91,31.11,29.67,30.25,161760.22
30.58,31.09,30.55,31.0,142558.32
31.0,31.12,30.08,30.42,148041.76
30.2,30.64,29.71,29.96,175321.05
29.97,30.31,29.59,30.22,111797.88
30.26,30.9,30.0,30.48,167631.69
30.8,30.82,29.76,29.97,150307.7
30.03,30.13,29.4,29.55,156799.89
29.37,29.66,29.29,29.61,128545.48
29.71,30.03,29.48,30.0,123173.92
30.24,30.43,29.01,29.25,290077.08
29.16,29.17,28.22,28.55,342464.77
28.7,29.0,28.42,28.88,172168.56
28.89,29.52,28.72,29.28,216919.12
29.17,29.54,29.09,29.1,121607.03
29.16,29.74,29.08,29.58,153333.31
29.61,29.65,29.29,29.45,73062.24
29.45,29.51,28.61,28.91,155413.21
28.79,29.46,28.76,29.34,127256.69
29.32,29.84,29.19,29.53,151377.27
29.57,30.0,29.4,29.9,112441.12
29.85,30.07,29.24,29.38,127610.26
29.33,29.45,28.84,28.93,89695.17
29.01,29.14,27.83,27.92,185695.92
28.25,28.25,27.74,27.96,139073.49
28.01,28.11,27.6,27.62,98800.96
27.61,28.09,27.31,27.62,163894.4
27.72,28.0,27.37,27.85,159658.87
27.93,28.0,27.48,27.71,89543.44
27.83,27.96,27.64,27.94,75030.53
28.02,28.65,28.02,28.52,153816.36
28.52,28.75,28.15,28.51,93108.76
28.51,28.63,27.97,27.98,77203.88
28.1,29.27,27.74,29.21,226538.3
29.22,29.75,29.0,29.23,261409.94
29.37,29.44,28.74,28.84,169060.7
28.89,29.1,28.7,28.85,86018.06
28.88,29.49,28.7,29.42,158612.56
29.73,29.73,29.19,29.35,126514.92
29.44,29.45,28.75,29.41,183149.43
29.31,29.48,28.75,28.82,180169.14
28.95,28.95,27.75,27.94,284951.03
27.85,28.06,27.52,27.73,232275.1
27.81,28.03,27.73,27.93,119126.17
27.84,28.02,27.49,27.81,122797.48
27.81,28.1,27.69,27.76,84243.96
27.75,28.37,27.7,28.01,145858.82
27.9,28.28,26.01,27.96,192137.01
28.17,28.22,27.42,28.11,117369.73
28.22,28.51,27.78,28.27,85658.39
28.22,28.35,27.74,28.31,82691.44
28.4,29.16,28.24,29.01,166523.51
28.97,29.47,28.79,29.04,139260.97
28.94,29.05,28.31,28.41,127995.57
28.47,28.51,28.05,28.08,94758.32
28.29,29.74,28.29,29.16,233627.51
29.08,29.49,28.92,29.05,122146.11
29.05,29.66,28.7,29.55,252836.67
29.66,30.42,29.42,29.78,242724.39
29.78,30.42,29.57,30.23,168972.58
30.53,30.77,30.01,30.14,186891.61
30.14,30.22,29.51,29.61,224304.46
29.66,30.09,29.33,30.07,233556.02
30.0,30.06,29.6,29.7,155963.34
29.73,30.13,29.53,29.57,132865.16
29.53,29.85,29.41,29.5,106320.19
29.57,29.61,28.39,28.44,257418.68
28.51,28.77,28.27,28.5,173095.51
28.41,28.97,28.37,28.7,154251.45
28.71,28.8,28.31,28.78,152823.05
28.88,28.91,28.38,28.79,108300.56
28.78,29.28,28.54,29.23,182619.11
29.2,30.03,29.09,29.74,266908.89
29.75,29.85,29.0,29.21,230485.34
29.27,29.48,28.99,29.21,133879.57
29.22,29.61,28.87,28.87,185112.41
28.87,28.89,28.28,28.89,177781.02
29.08,30.8,29.08,30.48,509000.74
30.43,30.43,29.85,30.24,271096.66
30.15,30.54,29.96,30.25,230446.56
30.31,30.31,29.57,29.76,181170.99
29.61,29.83,29.38,29.55,166808.63
29.43,30.08,29.35,29.93,212931.99
29.95,30.08,29.44,29.46,169413.66
29.46,29.55,29.01,29.47,190406.77
29.65,30.01,29.59,29.86,222776.72
29.85,30.23,29.04,29.16,277622.0
29.15,29.32,28.78,28.96,218317.91
28.99,29.23,28.87,29.07,147747.51
29.03,29.42,28.52,29.32,269833.33
29.38,29.52,28.71,28.98,174641.92
28.94,29.13,28.67,28.89,214663.89
28.89,29.08,28.7,28.89,126949.88
28.89,29.32,28.76,29.18,153037.11
29.03,29.25,28.79,28.79,119870.58
28.78,28.87,28.17,28.29,228947.26
28.3,28.59,28.22,28.52,86848.02
28.51,29.26,28.51,29.24,187082.53
29.24,29.32,29.02,29.04,119980.09
29.15,30.76,28.84,30.15,498347.16
30.09,31.44,29.86,30.96,691319.82
30.77,30.97,30.09,30.75,346075.19
30.82,30.82,29.58,29.77,228142.45
29.68,31.38,29.67,30.34,369649.09
30.46,30.49,29.72,29.77,194615.73
28.89,29.51,28.89,29.28,262041.3
29.27,29.7,28.79,28.89,133274.06
28.55,29.5,28.41,29.46,201271.1
29.31,29.45,28.65,28.9,135397.76
28.89,29.66,28.84,28.89,112630.96
28.94,29.06,28.24,28.7,137287.89
28.6,29.28,28.51,28.94,109619.56
28.89,29.17,27.86,28.21,290722.67
28.17,28.97,28.0,28.79,161377.69
28.74,29.47,28.39,28.51,96275.59
28.37,28.82,28.36,28.79,65374.94
28.55,28.79,28.31,28.45,77242.85
28.44,28.86,28.09,28.41,102080.1
28.43,28.53,28.16,28.19,65862.88
28.07,28.18,26.45,26.56,253709.43
26.19,27.45,26.18,27.21,160965.27
27.1,27.22,26.44,26.44,114955.4
26.21,26.75,25.66,26.64,219866.58
26.49,26.93,26.15,26.87,107457.98
26.73,26.87,26.51,26.66,73824.4
26.73,27.91,26.24,27.51,140915.84
27.16,27.98,27.04,27.87,168340.08
27.52,27.72,27.16,27.28,160971.33
27.41,27.45,27.06,27.25,77310.86
27.25,27.39,26.48,27.16,125176.68
27.14,27.26,26.64,27.11,100813.76
26.91,27.16,26.5,26.86,69588.8
26.88,27.05,26.39,26.84,73169.32
26.82,27.36,26.8,27.06,60655.25
27.25,27.46,26.5,27.06,120032.05
26.81,26.92,26.46,26.53,83841.08
26.45,26.91,26.42,26.75,71033.86
26.77,26.87,26.47,26.72,71767.34
26.7,26.82,26.55,26.68,31863.01
26.68,27.46,26.68,27.3,112290.84
27.34,27.67,27.18,27.33,83266.17
27.36,27.43,27.06,27.27,62034.67
27.13,27.21,26.59,26.78,88721.9
26.67,26.96,26.58,26.87,45836.57
26.91,26.91,26.44,26.81,84399.4
27.14,27.27,26.74,27.02,82680.6
27.06,27.33,26.87,26.89,80786.99
26.88,27.06,26.82,26.93,63687.62
26.96,27.39,26.96,27.19,85377.58
27.19,27.3,26.96,27.28,102958.13
27.23,27.3,26.95,27.01,79297.37
26.97,27.38,26.85,27.38,113601.6
27.44,27.74,27.29,27.62,97728.13
27.62,27.7,27.18,27.3,95744.84
27.26,27.38,27.05,27.3,61800.32
27.5,27.5,26.93,26.99,126871.14
26.96,27.18,26.9,27.08,71730.55
27.08,27.21,26.97,27.17,56590.85
27.11,27.4,27.06,27.34,88184.95
27.31,27.35,26.94,27.09,130074.6
27.28,28.79,27.28,28.22,357614.5
28.22,28.7,28.06,28.56,231898.17
28.56,28.97,28.21,28.31,125245.8
28.31,28.51,28.17,28.19,95206.87
28.02,28.29,27.75,28.0,93943.39
28.02,28.12,27.82,27.98,81757.02
27.91,27.91,27.02,27.25,170179.17
26.96,27.18,25.03,25.29,285671.71
25.21,26.17,25.21,25.85,130939.09
25.66,25.95,25.6,25.76,83039.68
25.89,26.17,25.68,25.86,74605.31
25.82,26.16,25.74,25.8,50120.12
25.77,25.91,25.44,25.63,66946.58
25.65,25.82,25.56,25.66,31996.48
25.75,25.91,25.64,25.89,48644.99
25.98,26.82,25.82,26.54,107737.31
26.65,26.91,26.16,26.32,82673.23
26.4,26.42,26.06,26.35,45613.83
26.35,26.59,26.23,26.51,48980.42
26.57,26.61,26.14,26.16,75049.02
26.12,26.64,26.12,26.27,42403.9
26.17,26.51,26.14,26.29,41052.01
26.25,27.02,26.23,26.92,80032.58
26.79,27.7,26.79,27.4,120569.25
27.51,27.64,27.2,27.51,72992.76
27.56,27.94,27.11,27.31,71055.38
27.56,28.23,27.34,27.86,128364.12
27.77,28.6,27.77,28.22,135975.87
28.22,28.53,27.81,28.09,81362.86
28.09,28.57,27.9,28.15,91000.75
28.03,28.6,27.92,28.22,63941.12
28.12,28.43,27.97,28.0,54594.21
28.24,28.95,28.23,28.8,139898.61
29.28,29.98,28.96,29.61,253637.65
29.58,29.89,29.04,29.26,159885.92
29.5,31.03,29.5,30.79,408796.18
30.5,30.87,30.23,30.5,168420.15
30.68,31.09,30.35,30.66,238786.28
30.66,31.12,30.47,30.83,255190.15
30.8,31.58,30.8,31.27,263040.66
31.28,31.45,30.97,31.26,133441.65
31.14,31.48,30.81,30.9,148723.07
31.0,31.64,30.42,31.1,210603.03
30.9,31.48,30.27,30.48,193565.46
30.51,31.97,30.33,31.68,263128.75
31.97,32.09,31.24,31.29,201269.33
31.39,31.43,30.8,31.0,124521.92
30.88,31.43,30.51,30.71,166112.91
30.9,31.7,30.43,31.23,292587.31
31.08,31.77,30.81,31.1,173314.86
31.39,32.54,31.14,32.25,217951.08
32.35,33.19,31.77,32.89,291051.41
32.82,33.74,32.27,33.47,203414.98
33.46,33.8,32.58,32.93,177463.2
32.85,33.1,32.41,32.64,115918.62
32.61,33.58,32.5,32.5,112718.43
32.45,32.92,32.29,32.46,94066.28
32.74,32.89,31.96,31.97,143841.04
31.8,32.32,31.8,31.99,79797.9
32.14,32.82,32.14,32.38,111874.84
32.55,32.55,32.11,32.32,84009.17
32.11,32.44,32.0,32.24,99359.21
32.96,34.63,32.7,34.41,325746.67
34.49,35.41,34.19,34.93,182677.49
35.07,35.39,34.45,35.13,147600.59
34.87,35.16,33.81,33.95,172827.18
33.71,35.22,32.74,34.65,519549.12
34.58,35.94,33.91,33.91,439106.91
33.67,34.97,33.67,34.2,171155.24
33.97,35.16,33.86,33.86,173191.95
33.8,34.34,33.51,33.71,114986.1
33.72,34.91,33.72,34.84,142586.73
34.84,35.16,34.41,34.84,227953.64
34.87,34.87,33.41,33.71,258175.63
33.81,34.82,33.03,33.67,205134.81
33.52,33.71,32.82,33.56,204962.12
33.47,33.77,32.94,33.22,203450.03
33.22,33.32,32.17,32.28,222892.43
32.18,32.73,32.0,32.63,111377.81
32.74,33.39,32.43,33.21,186630.25
33.29,33.74,32.84,33.02,209580.65
33.02,33.3,32.18,32.55,158985.92
32.45,33.33,31.9,33.24,171166.08
33.2,33.6,32.88,33.4,115230.75
33.58,33.76,32.98,33.24,131936.0
33.44,33.44,32.64,32.94,196136.3
32.92,33.22,32.16,32.56,244160.22
32.65,32.88,32.22,32.45,194988.25
32.43,33.52,32.16,32.72,277919.81
32.42,32.53,31.48,31.81,247483.56
31.73,32.06,31.46,31.53,126572.62
31.76,31.76,29.36,29.59,345492.77
29.07,30.77,29.07,30.32,182089.96
30.48,31.0,29.84,30.17,190408.72
30.38,30.9,30.07,30.16,136330.02
30.2,30.84,29.89,29.98,115987.49
30.01,30.6,29.74,29.93,81883.15
29.89,30.18,29.55,29.69,75442.38
29.74,30.71,29.68,30.51,112328.21
30.71,31.44,30.32,31.0,175617.62
31.1,31.3,30.55,31.1,110184.79
31.1,31.84,30.86,31.5,105373.41
31.51,31.68,31.11,31.12,96886.64
31.35,31.35,30.42,30.85,100398.6
30.84,31.04,30.19,30.82,144460.14
30.91,31.64,30.88,31.38,90870.56
31.44,32.16,31.44,32.05,133413.43
32.06,32.37,31.77,32.04,154025.17
32.16,32.16,31.39,31.48,91475.02
31.56,32.04,31.42,31.77,82713.74
31.77,31.83,31.0,31.75,93154.35
31.73,31.77,31.24,31.5,59467.82
31.52,32.16,31.5,31.75,86926.18
31.77,33.71,31.77,33.55,372445.31
33.32,33.71,33.23,33.32,155411.89
33.38,34.73,33.38,34.33,267089.39
34.18,34.55,33.91,34.29,121980.66
34.24,34.34,33.49,33.97,151336.15
33.86,34.46,33.33,34.29,166700.36
34.16,35.74,34.15,34.87,365934.17
34.97,35.16,34.44,34.46,161811.36
34.47,35.13,34.14,34.44,154690.62
34.68,36.09,34.68,36.06,272941.31
35.85,36.88,35.61,36.7,259087.76
36.7,36.81,36.21,36.68,166153.14
36.47,36.56,34.97,34.97,356549.56
34.88,35.16,34.09,34.73,240502.42
34.98,35.12,34.44,34.53,176401.85
34.53,34.77,34.08,34.31,168281.9
34.49,35.46,34.38,35.46,245453.59
34.34,34.69,31.91,31.91,649616.45
31.97,31.98,29.96,30.44,539126.45
30.33,30.9,29.84,30.12,240648.03
30.1,30.99,29.66,30.72,212854.58
30.55,31.46,30.52,31.24,133964.58
31.46,31.46,30.54,30.87,118155.76
30.9,31.86,30.69,31.82,145697.2
31.73,32.16,28.65,28.65,486916.16
28.48,28.48,25.81,26.55,982196.9
26.24,27.24,26.24,26.84,447352.39
26.69,26.99,26.11,26.37,343520.52
26.37,26.54,25.82,26.04,177296.32
25.89,26.45,25.88,26.21,150078.79
26.16,26.17,24.08,24.23,450666.54
24.31,24.55,23.65,23.89,270226.27
23.84,24.1,22.81,23.34,187168.96
23.11,24.61,23.04,24.38,243446.63
23.72,24.72,23.11,23.24,188711.47
23.69,24.01,22.59,23.69,193348.83
23.69,24.69,23.47,24.22,171005.35
23.5,24.08,22.86,23.06,190963.76
23.1,24.02,23.1,23.73,197303.17
23.88,23.98,22.29,22.86,430586.83
22.86,23.0,22.5,22.83,186584.4
23.14,23.79,23.0,23.74,194289.21
24.1,24.68,23.78,24.45,273655.7
24.65,25.85,24.22,25.35,294172.66
25.64,26.13,25.33,25.42,226500.93
25.39,26.15,24.9,26.12,225931.81
25.76,26.41,25.57,26.23,179013.91
25.95,26.93,25.8,26.55,239298.71
26.5,26.74,25.78,26.39,161725.95
26.41,26.55,25.95,26.09,152162.53
25.97,26.25,25.57,25.57,149506.43
25.56,26.01,25.48,25.83,111710.36
25.94,26.52,25.69,26.48,180314.92
26.64,27.35,26.58,27.13,232125.13
27.11,27.57,26.79,26.89,177227.27
26.97,27.23,26.31,26.35,129190.4
26.33,26.35,25.82,26.17,111098.49
26.16,26.25,25.97,25.98,109653.85
26.09,26.51,25.77,26.15,86239.06
25.85,26.06,25.1,25.83,101282.86
25.91,26.69,25.8,26.25,178491.24
26.16,26.59,25.67,25.82,102581.87
25.19,25.61,24.0,24.75,190646.54
24.41,25.26,24.31,25.12,140398.11
25.26,27.49,25.26,27.02,246913.05
27.27,28.46,26.95,28.03,404039.8
28.09,28.35,27.06,27.73,243517.41
27.41,28.39,27.41,28.03,222380.14
28.03,28.77,28.03,28.2,168597.44
27.8,28.86,27.57,28.77,196327.8
28.79,28.95,27.61,27.93,160842.83
27.61,27.9,27.22,27.41,121432.4
27.61,27.64,26.81,27.36,128056.91
27.47,28.28,27.3,27.97,145908.37
27.99,28.16,27.25,27.25,80705.98
27.6,27.97,27.32,27.56,89602.97
27.48,27.77,27.24,27.53,87138.71
27.7,27.7,26.42,26.63,93824.44
26.91,27.43,26.45,27.1,105879.85
27.08,27.7,26.45,26.65,143869.99
26.59,26.93,25.4,25.56,160558.71
25.33,26.33,24.95,25.79,145227.58
25.86,26.19,25.43,26.03,144027.65
25.97,26.25,25.65,26.14,115739.34
26.07,26.14,25.24,25.5,151716.39
25.77,27.32,25.54,26.98,281442.21
27.46,28.0,27.22,27.38,219139.69
27.39,27.65,26.55,27.36,158820.7
27.22,28.15,27.07,27.75,187141.18
27.8,28.36,27.58,27.82,255585.73
27.8,28.28,27.68,27.82,165174.06
27.96,28.18,27.7,27.8,107588.69
27.89,28.09,27.43,27.71,111147.2
27.72,28.29,27.62,27.76,145337.06
27.77,28.13,27.71,27.96,135815.2
27.91,28.24,27.32,28.13,147032.98
27.97,28.14,27.55,27.75,119651.19
27.7,27.92,26.35,26.53,201438.34
26.48,26.89,26.38,26.73,66710.48
27.21,27.4,26.45,26.62,209597.94
26.62,26.62,25.31,25.44,346637.03
25.52,25.54,24.98,25.2,172748.04
25.19,25.27,24.41,24.83,186512.64
24.83,24.96,24.1,24.42,206643.23
24.37,24.8,24.28,24.4,114662.57
24.54,24.63,24.12,24.23,94300.9
24.21,24.44,23.69,23.73,131732.71
23.94,24.3,23.94,24.08,81827.0
24.02,24.27,23.74,24.1,75310.31
24.13,24.4,23.74,23.84,76108.43
24.02,24.31,23.84,24.31,63590.52
24.31,24.88,24.27,24.56,107239.9
24.66,24.93,24.4,24.48,64196.7
24.42,24.43,23.79,24.17,112874.24
24.12,24.12,23.2,23.25,146721.75
23.32,23.65,23.25,23.56,77406.71
23.59,23.59,23.3,23.31,52700.32
23.27,23.51,23.24,23.3,45556.47
23.35,23.4,22.97,23.13,106088.57
22.76,23.48,22.62,22.72,188347.86
22.73,23.39,22.63,23.16,91261.21
23.16,23.24,22.7,22.76,89391.11
22.76,23.74,22.76,23.68,141305.47
24.69,24.8,24.09,24.16,238617.96
24.13,24.88,23.93,24.66,165199.11
24.61,25.1,24.1,24.37,118115.62
24.58,24.7,24.32,24.45,73384.08
24.13,25.04,24.13,24.8,108552.99
24.78,25.03,24.31,24.44,80396.62
24.61,25.16,24.34,25.16,152106.11
25.19,25.31,24.84,24.94,77079.98
25.02,25.19,24.81,24.84,70689.66
24.72,25.08,23.17,24.02,163774.4
23.78,24.75,23.78,24.67,60198.79
24.78,24.87,24.42,24.74,68134.54
24.45,24.7,24.14,24.46,49683.99
24.41,25.16,24.31,24.9,189439.23
24.81,25.11,24.7,24.87,99528.29
24.83,24.86,24.41,24.71,68469.0
24.75,25.26,24.61,25.04,168606.4
25.36,26.21,25.17,25.88,250658.48
25.88,26.24,25.66,25.87,151643.88
26.02,26.13,25.41,26.05,118550.29
26.05,27.26,25.9,26.84,179064.76
27.1,27.49,26.7,27.26,136424.54
27.33,27.46,26.97,27.3,119522.39
27.49,27.5,27.02,27.03,127466.77
27.18,27.41,26.79,26.79,159198.99
27.2,27.5,26.82,27.07,140843.96
27.03,27.19,25.21,25.94,260295.45
25.94,27.3,25.94,26.48,259107.92
26.53,26.99,25.76,25.97,153268.37
25.97,26.71,25.75,26.33,123460.33
26.1,26.53,25.1,25.58,120471.96
25.75,26.52,25.18,26.23,99220.23
26.41,26.41,25.48,26.17,71200.54
26.03,26.97,25.67,26.58,91917.74
26.72,26.99,25.97,26.44,87405.14
26.14,26.91,25.99,26.89,61762.82
26.9,27.07,26.58,26.97,47493.37
26.93,26.93,25.8,25.96,74412.16
25.54,26.16,25.18,25.78,69408.5
25.85,26.14,25.07,25.11,52567.52
25.25,25.65,24.43,25.1,54558.07
25.04,25.24,24.48,25.14,64623.57
24.98,25.29,24.8,25.13,33628.75
25.13,25.56,25.02,25.29,41564.02
25.26,25.33,24.95,25.09,24615.26
25.26,25.75,24.78,25.64,54659.79
25.64,26.22,25.52,26.22,63326.37
26.2,26.32,25.96,26.02,36290.57
26.03,26.19,25.32,25.51,57525.17
25.46,25.64,24.63,24.75,46663.43
24.74,25.53,24.46,25.5,69038.65
25.35,25.44,24.87,25.37,71229.7
25.32,25.32,24.26,24.34,86823.02
24.27,24.57,23.45,23.5,118472.05
23.5,24.03,23.35,23.75,78852.56
23.91,23.96,23.16,23.19,77989.79
23.33,23.49,23.17,23.4,51615.73
23.4,23.58,23.17,23.2,52385.76
23.43,23.9,23.39,23.72,41922.62
23.8,24.0,23.52,23.79,47016.82
23.76,23.76,23.21,23.43,42099.9
23.43,23.72,23.17,23.66,28123.0
23.55,24.14,23.5,24.14,58268.75
24.12,24.12,23.58,23.58,31369.95
23.71,24.1,23.41,23.95,38311.47
23.95,24.41,23.82,24.02,30395.08
24.16,24.39,23.9,24.32,41094.26
24.26,24.35,23.54,23.79,68369.76
23.8,24.24,23.8,24.21,41366.81
23.78,24.09,23.24,23.28,52126.53
23.34,23.88,23.28,23.53,34922.68
23.58,23.82,23.39,23.54,31107.4
23.22,23.22,21.18,21.18,88570.21
20.97,21.16,19.27,20.39,119668.87
20.39,21.46,20.39,20.62,80864.8
20.91,20.99,19.72,20.1,76788.85
20.66,20.66,19.31,19.68,83258.65
19.56,19.67,18.87,18.91,99220.06
18.73,19.32,18.34,19.24,125945.13
19.38,21.17,19.13,21.17,165288.86
21.17,21.67,20.15,20.48,117859.94
20.51,21.02,20.34,20.57,82641.99
19.99,21.52,19.59,21.08,79032.87
21.17,21.44,20.69,20.89,57841.59
