35.19,35.41,33.9,34.49,78203.19
34.49,36.43,34.47,36.21,125330.64
36.53,37.38,35.91,37.0,124725.36
36.72,37.58,36.62,37.04,55249.5
36.87,37.29,36.73,36.91,57862.44
36.66,37.5,36.12,36.36,84823.72
36.46,37.47,35.84,36.98,100309.56
37.19,38.27,36.85,37.09,141002.52
36.91,38.2,35.16,37.37,217721.58
36.62,38.07,36.62,37.5,222092.86
37.37,37.95,37.12,37.68,182928.87
37.68,38.27,37.27,37.74,86725.1
37.47,41.52,37.47,41.22,213398.84
40.29,40.67,39.16,39.48,148610.67
39.27,42.29,38.96,41.77,144696.77
41.31,42.5,40.14,40.35,131947.36
39.68,40.43,38.98,39.56,98307.28
39.31,41.02,38.96,39.32,116046.56
39.59,40.9,39.18,40.61,100834.23
40.53,41.18,39.93,41.07,96414.08
41.07,43.24,40.62,42.45,233300.43
41.99,42.27,41.21,41.91,82400.92
41.99,42.74,41.56,41.98,168200.02
42.08,42.13,40.19,42.01,95647.59
41.98,43.13,41.8,42.56,93320.39
42.46,43.65,41.98,42.87,93075.26
42.75,43.94,42.46,43.92,101966.71
43.51,44.65,43.45,43.56,72362.86
43.3,44.27,43.29,44.23,78861.98
44.24,45.37,43.78,45.01,72502.99
44.92,48.05,43.93,44.46,137554.55
44.44,44.8,42.41,44.3,107240.66
43.9,45.68,43.36,45.26,140200.2
45.79,45.8,44.38,44.48,76862.97
44.48,45.1,43.6,44.02,111543.28
43.55,44.68,43.21,44.37,64871.28
44.37,44.92,42.42,42.58,92865.26
42.09,44.24,42.09,44.09,127224.71
44.49,46.88,43.95,45.8,103869.9
45.64,46.86,44.92,45.42,63197.58
45.29,46.07,43.46,44.59,53445.51
43.95,44.92,41.25,44.84,55038.26
44.87,44.87,43.96,44.59,32439.02
44.43,44.84,43.02,44.77,55772.87
44.72,44.73,43.47,43.55,44303.54
43.45,46.75,43.16,45.15,137926.35
44.92,46.09,44.14,44.52,96145.03
43.91,48.97,43.83,47.66,210473.98
49.8,52.42,47.95,48.83,413786.11
47.03,51.75,45.79,50.7,233403.44
49.85,51.67,48.85,49.15,233571.03
48.63,49.8,47.36,49.49,123916.46
48.89,50.08,47.85,49.57,80555.08
49.03,49.79,48.27,49.46,126697.88
49.17,49.17,47.75,47.9,119624.13
47.69,52.15,45.9,46.97,292984.92
46.19,46.87,43.76,45.8,88095.64
46.28,46.29,45.47,45.91,36088.91
45.7,46.8,45.52,46.37,59345.23
46.37,46.87,45.87,46.76,45931.21
46.58,47.15,45.9,46.77,59375.07
46.78,48.6,46.78,48.29,121535.17
48.31,49.02,47.38,47.91,47892.96
47.8,47.8,45.88,45.97,114491.25
45.79,45.97,44.24,45.35,123612.17
45.33,45.33,44.32,44.42,50653.22
45.9,46.42,43.16,44.68,140147.48
43.6,44.73,43.27,43.37,61958.02
43.39,43.71,42.66,43.56,48345.7
43.55,44.54,43.45,44.48,57299.01
44.47,45.39,40.04,43.99,183674.03
43.26,44.86,41.14,44.81,94159.58
44.15,45.01,44.14,44.92,44763.59
44.44,44.89,43.68,43.74,37802.41
43.55,44.9,42.98,44.74,56620.05
44.58,45.02,44.57,44.88,68599.65
45.1,45.3,44.54,44.79,67993.43
44.91,44.91,42.58,44.7,26768.78
44.46,44.7,44.13,44.66,22898.45
44.58,44.68,43.96,44.62,15500.67
44.52,44.65,44.12,44.54,19196.1
44.54,45.2,44.44,44.87,32841.6
44.87,45.12,44.64,45.07,32769.42
44.93,45.33,44.92,45.11,48247.84
45.11,45.18,44.42,44.99,66968.54
44.92,45.32,44.64,44.94,50332.23
45.02,45.02,44.42,44.78,25402.61
44.79,44.9,44.05,44.77,25648.72
44.71,44.81,44.44,44.78,15946.65
44.75,46.39,44.38,45.91,132469.62
45.87,46.38,45.41,45.52,34315.45
45.68,46.08,44.43,45.59,53007.92
47.14,50.05,46.19,46.3,176802.91
45.59,46.3,44.62,45.14,88801.79
45.14,45.14,44.43,44.46,42636.17
44.4,44.7,43.68,44.64,28890.61
44.43,44.78,43.95,44.71,34865.48
44.68,44.85,44.24,44.73,35410.92
44.45,44.6,43.07,44.32,86124.54
43.99,44.58,42.38,44.46,71660.86
43.95,45.08,43.66,44.9,52033.26
44.55,45.65,44.55,45.41,58028.14
45.6,45.81,45.05,45.4,59461.92
45.39,45.39,44.78,44.89,31976.92
44.74,44.89,44.05,44.82,81688.9
44.9,46.46,44.73,46.01,117800.69
46.0,46.78,45.76,46.14,87417.9
46.22,46.22,45.71,45.85,39494.08
45.8,46.48,45.72,46.34,69582.43
46.34,47.05,45.96,46.46,53402.57
46.83,47.72,46.3,46.52,36375.87
46.31,46.95,46.03,46.64,52365.51
46.58,46.92,46.31,46.69,87531.12
46.69,46.81,46.04,46.56,74289.98
46.55,46.56,45.9,46.11,27289.65
46.11,46.29,44.92,44.98,37219.01
44.94,45.87,44.94,45.57,43212.35
45.71,45.71,43.82,44.03,30583.06
44.24,44.48,43.13,44.37,42930.77
44.27,44.63,44.13,44.38,41047.48
44.51,44.72,43.83,44.62,48448.67
44.22,44.89,44.22,44.59,38547.57
44.53,44.73,43.9,44.5,23122.97
44.5,44.5,43.49,43.95,29402.23
43.95,44.21,43.74,44.0,57678.42
44.0,44.42,43.05,44.26,47494.32
43.55,44.14,43.33,44.0,40672.72
43.77,44.08,43.52,43.9,46069.91
43.58,43.91,42.19,42.74,108890.31
42.19,43.52,38.47,42.97,107309.44
42.42,43.18,41.97,42.86,121183.27
42.99,43.52,42.63,43.46,84424.66
43.74,44.31,43.31,43.87,61504.83
43.87,44.2,41.15,43.89,20949.83
43.97,44.99,43.17,44.07,77772.22
43.95,44.17,43.49,44.09,16413.91
44.06,44.78,42.79,43.94,24575.8
43.75,43.95,43.47,43.94,15960.18
43.65,43.91,43.26,43.66,9035.71
43.61,43.66,42.56,43.52,16417.89
43.54,43.69,43.02,43.51,10603.34
43.27,43.94,43.03,43.86,12813.42
43.81,43.86,43.2,43.8,14880.19
43.47,46.29,42.68,45.96,37862.44
44.99,45.9,44.11,45.61,36250.81
44.92,45.61,43.8,45.44,43231.53
44.63,45.6,44.53,45.4,21504.69
45.13,45.44,44.92,45.34,9052.6
45.31,45.47,44.78,45.08,16934.25
44.93,44.94,44.63,44.72,14061.89
44.58,45.09,44.17,44.73,14273.42
44.45,44.73,44.38,44.5,4115.96
44.46,44.51,43.85,44.4,17025.41
44.33,45.41,43.95,45.24,88482.68
45.66,45.68,43.95,45.38,58797.49
44.63,45.26,43.96,44.97,108681.48
44.48,44.92,44.1,44.83,26652.82
44.7,44.9,44.43,44.76,126887.84
44.77,44.78,44.29,44.7,15098.55
44.44,44.78,43.84,44.72,32908.01
44.32,44.73,44.24,44.54,32760.16
44.64,44.64,44.32,44.55,36402.08
44.49,44.53,44.19,44.42,32982.33
44.12,44.33,43.83,43.94,12555.46
43.25,43.93,42.98,43.83,49435.64
43.48,43.8,43.34,43.73,26972.88
43.55,43.82,43.02,43.68,19913.24
43.31,43.9,43.11,43.24,6393.77
43.24,43.24,42.46,42.59,16940.98
42.21,42.59,39.97,42.48,58603.82
41.6,42.38,41.58,42.28,28716.54
42.13,42.26,41.85,41.9,7292.27
41.71,41.99,41.16,41.19,61094.48
40.9,41.49,40.08,40.96,105034.01
40.82,41.1,40.18,40.71,32857.78
40.6,40.67,40.24,40.55,36322.65
40.52,41.47,40.26,41.43,19443.99
41.41,41.96,40.84,41.57,11938.18
41.33,41.35,40.53,41.22,29347.87
40.73,41.23,40.73,40.88,5337.52
40.92,40.98,40.72,40.81,11403.38
40.61,40.9,40.61,40.8,23004.16
40.59,40.91,40.45,40.56,76821.61
40.55,40.86,40.28,40.44,62152.08
40.33,40.58,39.94,40.54,10307.34
40.56,40.58,40.09,40.52,14135.97
40.21,40.5,40.12,40.47,14616.72
40.47,40.48,40.1,40.47,9274.68
40.22,40.46,40.21,40.27,7125.78
40.4,40.4,40.04,40.1,27559.11
39.84,40.83,39.29,40.74,56861.39
40.75,41.74,40.35,41.08,16787.83
40.99,41.08,40.48,41.04,13862.0
40.99,41.01,40.53,40.68,11503.82
40.62,40.98,40.49,40.71,8490.62
40.71,40.71,40.12,40.36,21711.02
40.38,40.44,39.36,39.4,15516.21
39.45,39.45,37.93,38.62,64006.51
38.54,38.77,37.79,38.58,28059.38
38.57,38.57,38.12,38.41,8676.94
38.3,38.67,37.91,38.58,11404.22
38.48,38.48,38.01,38.24,6711.81
38.18,38.43,37.7,38.27,15026.51
38.41,38.41,37.92,38.26,10102.87
38.08,38.26,37.94,38.15,8949.76
37.98,38.15,37.92,38.1,5386.59
37.99,37.99,37.61,37.78,4319.7
37.88,38.03,37.62,37.77,10068.9
38.02,38.02,37.43,37.43,16421.76
37.2,38.11,36.67,37.87,32825.54
37.5,37.89,37.17,37.76,9506.68
37.59,37.76,37.41,37.57,6331.01
37.65,37.77,37.31,37.58,3501.01
37.45,37.67,37.41,37.65,5452.15
37.45,37.77,37.45,37.66,5762.1
37.6,37.74,37.01,37.16,12520.66
37.5,37.82,37.06,37.66,24937.56
37.49,37.74,37.11,37.73,76397.5
37.54,38.36,37.3,38.12,80891.59
37.89,38.02,37.45,37.91,24601.98
37.85,37.87,37.53,37.69,21148.13
37.63,37.91,37.31,37.74,16660.06
37.61,37.74,37.42,37.69,20877.08
37.67,37.67,37.51,37.54,23919.6
37.54,37.61,37.22,37.53,20018.44
37.46,37.48,37.19,37.29,9765.7
37.29,37.54,37.12,37.39,7757.54
37.38,37.5,36.96,37.35,11701.31
37.17,37.35,37.11,37.13,10422.66
37.11,37.4,36.96,37.34,27404.34
37.33,38.0,37.15,37.62,32304.89
37.77,38.46,37.62,38.11,52738.1
38.07,38.07,37.38,37.53,18251.28
37.35,37.58,37.26,37.37,12717.03
37.24,37.55,37.13,37.38,8528.39
37.38,37.47,37.11,37.37,8622.95
37.16,37.48,36.91,37.37,15690.94
37.36,37.37,37.16,37.36,7528.81
37.3,37.45,37.15,37.24,9292.33
37.4,37.4,37.11,37.27,13609.32
37.01,37.4,33.54,37.23,26117.69
37.03,37.3,36.7,37.14,6788.2
36.82,37.18,36.7,36.84,9806.4
36.87,37.09,36.04,36.99,29991.54
36.81,36.82,36.34,36.65,10488.29
36.6,36.61,36.14,36.46,9579.64
36.51,36.62,36.18,36.5,9589.25
36.43,36.52,36.21,36.49,12165.72
36.43,36.46,36.16,36.43,10468.56
36.4,36.82,36.22,36.28,8429.24
36.28,36.4,36.08,36.26,18908.13
36.24,36.28,36.05,36.25,16265.49
36.06,36.26,35.84,36.22,10873.81
36.06,36.77,35.86,36.21,18389.56
35.98,36.76,35.98,36.72,32503.25
37.06,37.45,36.46,37.2,32255.65
37.24,40.92,37.19,40.57,365756.48
40.43,43.07,39.58,42.31,223147.89
41.97,42.96,41.32,42.31,93069.03
42.77,44.31,41.7,43.8,150895.43
43.41,44.43,42.43,43.59,62103.5
44.31,44.93,43.26,44.34,188305.08
44.34,45.31,43.74,44.68,78041.33
44.73,44.73,43.01,43.64,71235.58
43.65,43.93,43.15,43.59,55930.44
43.66,44.05,42.23,43.63,90358.83
43.36,44.29,42.97,43.9,78026.82
43.62,43.95,42.7,43.42,55685.6
43.42,43.6,42.75,43.33,53414.12
43.4,43.4,42.78,43.14,28240.69
43.07,45.75,42.35,44.29,249698.12
44.43,45.01,43.48,44.13,118461.19
44.13,44.14,43.1,43.51,41636.41
43.6,44.43,43.32,44.39,113675.37
44.27,44.88,42.36,43.55,62407.49
43.34,43.45,42.24,43.13,77960.0
43.12,43.65,42.67,43.48,97260.13
43.9,45.57,42.98,43.68,254364.25
43.63,43.95,39.32,43.79,314082.95
42.19,43.01,39.97,41.58,158405.09
40.25,44.53,40.25,43.46,116018.67
42.48,44.12,42.48,43.88,72942.72
43.88,43.95,42.5,43.83,124626.49
43.83,43.83,43.1,43.34,36142.7
43.3,46.54,42.64,45.39,89231.55
44.99,45.9,40.85,42.32,585167.81
38.1,38.1,38.1,38.1,29710.02
34.29,34.29,34.29,34.29,10476.82
30.86,32.13,30.86,30.86,549270.44
29.3,30.57,28.66,29.76,373977.49
29.25,29.3,28.72,28.87,222800.5
28.91,28.91,27.42,27.53,230673.78
27.56,28.21,27.41,27.91,146106.54
27.72,27.93,27.4,27.59,113510.01
27.51,27.52,26.81,26.84,120483.33
26.83,26.83,24.74,25.24,130882.74
25.49,26.05,25.33,25.44,110877.7
25.54,26.01,24.93,25.05,112918.14
25.09,25.21,23.98,24.38,117823.03
24.51,25.25,24.51,25.04,130694.04
25.0,25.19,23.93,24.04,103700.46
24.05,24.31,23.95,24.24,68106.58
24.32,24.37,24.05,24.1,59418.91
24.1,24.39,23.55,24.23,65182.58
24.23,24.96,24.03,24.94,110813.67
25.1,25.1,24.7,24.85,68741.52
24.79,24.79,24.28,24.58,85690.42
24.58,24.9,24.43,24.69,74574.8
24.8,24.86,24.47,24.48,54280.17
24.37,24.37,23.85,24.13,53495.82
24.16,24.24,23.88,23.97,39797.08
23.96,24.01,23.35,23.46,56144.36
23.44,23.98,23.14,23.96,70055.89
23.84,23.95,23.5,23.51,41280.49
23.58,23.58,22.28,22.34,54354.44
22.28,22.6,22.28,22.58,34019.97
22.57,23.12,22.01,23.01,52484.25
22.75,22.94,22.61,22.69,29771.21
22.84,23.1,22.69,22.73,33796.44
22.87,22.87,22.17,22.49,35751.5
22.5,24.74,22.5,24.74,143765.92
25.59,26.12,24.49,24.71,237837.7
24.24,24.39,23.85,23.9,109738.62
23.55,23.79,23.34,23.36,64370.7
23.15,24.2,23.07,23.54,78939.07
23.24,23.51,22.78,22.98,55962.18
22.48,25.24,22.48,23.96,132923.41
23.32,23.74,21.88,22.01,86500.01
21.48,21.62,20.05,20.66,66700.99
19.8,20.49,19.8,20.04,38304.88
20.7,22.04,20.34,20.62,125378.7
20.85,20.85,19.34,20.16,85388.27
20.04,20.72,19.78,20.34,56197.77
19.41,19.83,18.65,19.01,52387.17
19.46,19.98,19.22,19.53,39243.56
19.42,19.89,19.04,19.23,34791.28
19.2,20.08,19.16,19.62,38440.44
19.8,20.06,19.67,19.93,29764.76
19.97,20.1,19.75,20.09,33212.49
19.94,20.65,19.94,20.46,43615.68
20.42,20.62,20.22,20.61,40827.22
20.44,20.68,20.32,20.53,29053.4
20.5,20.79,20.32,20.67,35342.64
20.5,20.69,20.41,20.52,26463.34
20.41,21.69,20.34,21.16,62175.42
21.12,21.33,20.81,21.16,40856.74
21.16,21.42,21.0,21.18,35892.23
21.15,21.37,21.0,21.33,36188.35
21.22,22.57,21.2,21.91,71578.79
21.9,22.37,21.74,22.35,56837.22
22.34,24.38,22.15,23.48,128604.88
23.24,23.91,22.59,22.69,98050.78
22.39,22.54,21.65,21.98,58262.56
21.99,22.56,21.99,22.1,40979.14
22.12,22.55,22.11,22.13,30860.55
21.83,21.84,21.37,21.76,42265.77
21.83,22.15,21.69,21.79,37566.16
21.5,23.44,21.49,22.44,58768.6
21.57,21.85,20.2,20.2,64786.89
19.09,20.18,19.09,20.05,30144.88
20.44,20.9,20.26,20.77,34867.34
20.51,20.72,20.31,20.34,26564.47
20.5,20.94,20.5,20.77,27471.78
20.81,21.14,20.81,21.09,29558.12
21.09,21.68,20.97,21.23,37765.09
20.75,20.96,20.55,20.68,31518.7
20.87,20.97,20.53,20.54,24688.76
20.26,20.5,19.99,20.29,18304.53
20.2,20.41,20.11,20.34,23891.66
20.38,20.78,20.27,20.52,25557.55
20.54,20.65,20.27,20.3,22065.83
20.38,20.6,20.21,20.26,15514.77
20.2,20.22,19.74,19.83,18059.39
19.92,20.02,19.31,19.37,22155.22
19.71,19.71,18.91,19.38,20101.47
19.38,19.53,19.21,19.41,17720.08
19.47,19.49,18.98,19.01,17202.94
18.96,19.34,18.9,19.26,16058.53
19.12,19.49,19.05,19.4,23816.74
19.28,19.47,19.19,19.23,20956.81
19.28,19.28,18.57,18.59,21757.65
18.65,18.93,18.26,18.42,16875.4
18.51,18.71,18.16,18.28,13417.0
18.32,18.55,17.97,18.53,22476.79
18.53,18.62,18.36,18.54,13877.98
18.51,18.9,18.51,18.85,16453.99
18.91,19.02,18.75,18.98,16061.73
19.02,19.07,18.81,18.9,12108.79
18.83,19.15,18.83,19.12,18900.43
19.15,19.15,18.77,18.81,16524.31
18.57,18.9,18.55,18.68,15882.87
18.65,18.93,18.54,18.89,19739.27
18.95,20.01,18.94,19.25,42134.36
19.14,19.75,19.05,19.34,36696.47
19.09,19.29,18.88,19.11,24080.79
19.17,19.54,19.17,19.52,27658.03
19.45,19.55,19.24,19.42,19311.87
19.42,19.43,19.1,19.13,18959.98
19.13,19.21,18.96,18.98,14430.55
19.01,19.12,18.54,18.56,16027.09
18.55,18.72,18.2,18.42,17457.24
18.37,18.48,18.11,18.18,16436.02
17.98,17.99,16.84,16.91,30421.44
16.97,17.44,16.96,17.36,18433.66
17.29,17.68,17.15,17.6,16857.93
17.6,17.68,17.3,17.36,13348.84
17.39,17.57,17.27,17.52,10810.27
17.57,17.85,17.29,17.82,19364.43
17.73,18.72,17.5,18.14,42918.89
17.89,17.89,17.3,17.36,24480.16
17.36,17.36,16.94,16.96,14047.17
17.15,17.15,16.62,16.99,11356.87
16.86,17.04,16.7,16.75,10302.77
16.63,16.87,16.61,16.68,10402.99
16.62,16.78,15.51,15.88,23959.88
15.38,15.62,14.29,14.29,21918.13
14.28,14.57,13.68,14.27,13645.16
14.18,14.34,13.54,13.57,14251.42
13.46,13.92,13.05,13.77,12744.93
13.93,14.13,13.78,13.81,10599.63
13.75,14.18,13.37,14.09,10732.03
14.16,14.55,14.09,14.19,15394.25
14.23,14.41,14.1,14.14,9432.55
14.14,14.44,13.95,14.42,12183.08
14.28,14.47,13.98,14.17,11591.66
14.17,14.45,14.05,14.42,9806.58
14.39,14.47,13.93,14.03,10690.62
14.06,14.23,13.49,13.51,11884.33
13.62,13.91,12.92,13.83,16212.9
13.72,14.01,13.69,13.95,9647.09
13.98,14.09,13.88,13.98,9328.36
13.98,13.98,13.35,13.41,11757.38
13.29,13.8,13.29,13.77,14423.86
13.77,13.81,13.55,13.75,13738.03
13.74,13.83,13.56,13.79,9150.2
13.78,14.1,13.74,13.96,14726.25
13.96,14.3,13.96,14.28,21424.8
14.19,15.31,14.08,15.11,54524.45
15.12,15.12,14.52,14.75,38733.09
14.67,14.68,14.17,14.46,24479.02
14.48,14.64,14.3,14.56,25424.4
14.48,14.62,14.32,14.44,20235.71
14.47,14.77,14.38,14.69,26969.78
14.68,15.19,14.44,15.07,41869.51
14.82,14.92,14.48,14.51,21273.19
14.44,14.6,14.32,14.59,16028.6
14.58,14.67,13.96,13.96,15017.33
14.0,15.35,13.52,14.93,39551.69
14.72,15.66,14.55,15.39,69669.94
15.2,15.2,13.85,14.15,47870.86
14.03,14.39,13.58,14.23,24909.66
14.15,14.23,13.75,13.77,17954.38
13.62,14.2,13.54,14.18,19879.84
14.17,14.55,13.96,14.29,25887.49
14.09,14.23,13.86,14.14,11938.34
14.16,14.46,14.05,14.4,18662.67
14.39,14.48,14.08,14.17,15187.7
13.95,14.67,13.84,14.63,38491.05
14.58,14.98,14.24,14.27,36645.4
14.27,14.27,13.13,13.71,27150.68
13.69,14.25,13.64,14.08,30583.63
14.06,14.54,13.84,14.38,34507.18
14.29,14.58,14.09,14.39,24907.12
14.32,14.42,14.17,14.21,9944.96
14.21,14.37,14.13,14.33,19984.15
14.34,14.35,14.06,14.13,12826.28
14.13,14.15,13.92,14.0,10500.25
14.08,14.08,13.82,13.82,8093.9
13.8,13.86,13.5,13.53,8063.15
13.41,13.57,13.26,13.52,7560.65
13.51,14.02,13.44,13.93,15663.78
13.92,13.97,13.63,13.69,9933.86
13.72,13.74,13.56,13.63,6477.57
13.66,13.89,13.56,13.72,8375.91
13.72,14.19,13.5,14.09,28566.35
13.97,14.06,13.78,14.06,24276.4
14.01,14.03,13.65,13.77,13911.67
13.81,13.88,13.59,13.72,12775.73
13.75,13.83,13.45,13.45,11167.32
13.46,13.62,13.25,13.26,12498.82
13.22,13.52,13.22,13.47,8585.66
13.51,13.64,13.35,13.54,9153.37
13.54,13.74,13.53,13.59,10023.42
13.83,13.83,13.54,13.71,9964.91
13.65,13.66,13.56,13.65,6433.06
13.65,13.74,13.6,13.62,9023.7
13.57,13.57,13.25,13.25,11816.33
13.37,13.39,13.23,13.37,5885.15
13.26,13.26,12.85,13.08,9934.58
12.96,13.25,12.96,13.14,6790.34
13.19,13.25,13.13,13.19,4821.99
12.8,12.94,11.87,11.87,17012.13
11.28,12.12,11.28,11.74,9234.96
11.67,12.03,11.64,11.67,7360.67
11.67,11.8,11.29,11.31,6394.73
11.54,11.59,11.12,11.36,8111.2
11.28,11.28,10.83,11.03,6242.3
10.87,11.22,10.6,11.17,5776.78
11.73,12.28,11.53,12.28,24812.16
12.42,13.34,12.41,12.6,40830.01
12.46,12.68,12.07,12.56,24882.33
11.97,12.28,11.91,12.26,17488.99
12.25,12.59,12.18,12.2,10433.99
