14.51,14.9,14.26,14.82,46452.11
14.69,15.5,14.69,15.22,67892.02
15.07,15.65,15.07,15.64,50048.59
15.65,15.9,15.28,15.64,108384.03
15.48,16.11,15.32,15.67,84517.61
15.72,16.23,15.72,15.92,133235.32
15.92,16.16,15.76,16.12,76906.48
16.05,16.47,15.82,16.39,94748.45
16.14,16.77,15.97,16.6,108863.79
16.44,17.36,16.31,16.91,100052.6
16.86,17.12,16.61,16.92,45837.02
16.61,16.79,16.04,16.54,61298.54
16.61,17.45,16.33,17.37,59191.89
17.44,17.64,16.48,16.66,90419.27
16.52,16.52,15.67,16.1,64935.69
16.28,16.38,15.26,15.86,61477.13
15.57,16.01,15.47,15.67,41207.92
15.37,16.92,15.37,16.63,49323.82
16.88,17.94,16.7,17.32,140471.17
17.28,17.29,16.35,16.52,59899.72
16.58,16.83,16.21,16.44,39672.28
16.03,16.51,15.77,16.44,43188.73
16.5,16.5,15.86,16.41,46595.89
