29.18,30.34,29.01,30.0,341227.75
30.02,30.45,29.97,30.14,285763.02
30.02,30.12,29.5,29.61,181371.25
29.89,29.96,29.36,29.45,178143.74
29.48,29.65,28.89,29.42,222722.46
29.75,30.36,29.56,30.04,431142.74
29.67,30.01,29.34,29.73,219021.14
29.95,31.43,29.85,31.17,640533.83
31.07,31.87,31.04,31.12,554340.77
30.99,31.27,30.8,31.12,331311.75
31.16,31.31,30.89,31.08,337535.57
31.14,31.3,30.71,30.87,254505.76
30.87,31.2,30.75,31.14,298037.85
31.12,32.31,30.86,31.79,745694.48
31.4,32.78,30.48,30.78,864056.13
30.34,30.73,29.87,30.34,383032.87
29.82,31.58,29.69,31.26,473572.28
31.26,31.59,30.94,31.35,434663.74
31.72,32.05,31.15,31.37,514547.83
31.38,31.48,30.7,31.11,277757.5
31.33,31.68,30.57,30.86,337201.25
30.89,31.58,30.7,31.54,327168.96
31.49,32.57,31.43,32.24,914030.65
32.22,32.28,30.38,31.35,722131.77
31.36,33.58,31.36,33.28,1329571.6
33.01,33.25,32.36,32.99,853372.52
33.1,33.39,32.73,32.86,569368.29
32.95,33.08,32.51,32.9,416931.76
32.88,34.18,32.71,33.14,843101.62
33.16,35.52,33.03,35.09,1461572.36
35.14,36.72,34.48,34.99,2118718.38
34.58,35.01,34.48,34.99,771168.7
35.01,35.01,33.87,34.24,785334.15
34.35,34.92,34.02,34.39,892372.35
35.25,36.09,34.67,34.89,1482790.57
34.76,36.53,34.29,36.09,1738882.99
36.38,36.39,35.27,35.55,1263870.35
35.35,36.19,35.21,35.6,901426.59
35.53,35.55,34.49,34.65,787953.48
34.46,34.8,34.08,34.31,475855.35
34.2,34.57,34.1,34.45,372098.0
34.37,34.85,34.27,34.46,369334.12
34.53,34.75,34.32,34.39,424316.7
34.49,35.04,34.29,34.42,597071.53
34.42,34.57,33.63,33.8,500058.18
33.82,34.32,33.82,34.29,321064.23
34.3,34.88,32.79,32.94,868621.83
32.9,33.43,32.49,33.28,498106.01
33.37,33.37,32.52,32.6,308387.02
32.61,32.61,31.59,31.75,300215.09
31.63,31.97,31.63,31.96,162367.28
31.83,32.26,31.73,32.16,207774.96
32.19,32.79,31.85,32.6,282761.53
32.6,32.6,32.1,32.24,203704.77
32.41,33.64,32.16,33.57,532876.44
33.29,33.46,33.01,33.24,315938.88
33.29,33.49,33.12,33.27,239334.11
33.27,33.32,32.52,32.59,272082.23
32.55,32.97,32.44,32.92,214096.8
33.27,34.22,33.2,34.0,643287.53
34.25,34.47,34.07,34.09,496589.75
34.09,34.76,33.81,34.22,545971.65
34.05,34.22,33.66,33.86,359902.84
33.89,34.08,33.66,33.93,239470.7
34.0,34.0,33.15,33.2,249196.77
33.11,33.55,33.0,33.27,161643.48
33.29,33.73,33.24,33.32,217610.34
33.12,33.16,32.51,32.69,310534.38
32.76,33.15,32.75,32.76,210756.08
33.19,33.28,32.71,32.75,175503.92
32.82,33.44,32.67,32.98,309636.13
32.94,33.17,32.79,33.01,195798.32
32.95,33.34,32.95,32.96,247556.66
32.92,33.09,32.26,32.44,259101.29
32.54,32.79,32.4,32.5,142036.21
32.5,32.81,31.93,32.8,257007.58
32.79,32.99,32.71,32.82,225346.99
32.8,32.87,32.54,32.68,186656.26
32.75,32.96,32.48,32.51,213975.47
32.11,32.31,31.66,31.73,301374.71
31.87,32.31,31.69,32.28,174617.95
32.08,32.12,31.88,31.97,148498.48
32.0,32.17,31.82,31.98,226764.34
31.98,31.99,31.58,31.65,152288.49
31.68,31.83,31.63,31.67,99772.98
31.78,31.88,31.63,31.68,147720.34
31.73,31.78,31.41,31.41,136888.4
31.33,31.34,30.3,30.36,252189.03
30.35,30.69,30.24,30.67,165982.94
30.67,31.06,30.49,30.91,170722.45
30.86,31.01,30.7,30.76,99880.33
30.73,31.25,30.69,31.17,160286.78
31.34,31.82,31.34,31.72,201020.75
31.86,31.99,31.58,31.7,162105.36
31.48,31.78,31.47,31.66,114090.18
31.76,31.86,31.61,31.8,155208.01
31.83,31.94,31.53,31.73,174733.93
32.31,32.38,31.24,31.3,295091.22
31.13,31.55,31.12,31.53,185279.56
31.63,31.96,31.48,31.63,229586.13
31.74,31.79,31.33,31.4,153373.79
31.43,31.64,31.18,31.42,162119.07
31.38,31.8,31.2,31.72,267649.36
31.67,31.74,31.45,31.61,157416.41
31.66,31.68,31.23,31.25,195523.21
31.2,31.4,31.19,31.29,143863.93
31.21,31.53,31.01,31.03,221083.88
30.83,31.13,30.68,31.02,128411.96
31.04,31.22,30.97,31.16,126180.23
31.17,31.42,31.05,31.06,202735.2
31.07,31.46,30.88,31.24,245419.91
31.24,31.41,30.96,31.04,161877.3
31.07,31.09,30.79,30.9,127411.2
31.02,31.17,30.94,31.08,128076.85
31.1,31.12,30.44,30.69,193061.46
31.02,31.06,30.87,31.0,161651.6
31.0,31.34,30.97,31.33,263665.76
31.22,31.55,31.19,31.45,285570.92
31.48,31.56,31.34,31.49,193020.73
31.49,31.63,31.43,31.5,194567.18
31.59,31.59,31.21,31.44,191782.49
31.45,31.51,31.12,31.15,172962.87
31.09,31.62,31.06,31.33,248090.68
31.43,31.63,31.27,31.54,217909.13
31.63,33.69,31.53,32.98,1261711.79
32.9,32.9,32.37,32.42,581778.28
32.47,33.08,32.29,32.74,551115.12
32.8,33.17,32.59,32.86,430589.78
33.02,33.65,32.73,32.78,697861.55
32.73,32.73,31.97,32.13,415190.01
32.17,32.56,32.02,32.38,330049.55
32.37,33.18,32.12,32.13,506343.6
31.79,32.97,31.54,32.29,466745.44
32.3,32.6,32.06,32.12,285486.43
32.39,32.8,32.12,32.78,438505.53
32.79,32.83,32.1,32.15,362181.23
32.07,32.29,31.68,32.08,312715.18
32.11,32.41,30.36,30.65,511824.01
30.55,30.98,30.03,30.68,357804.24
30.75,31.28,29.87,30.46,456902.02
30.26,31.22,30.16,30.68,321272.05
30.64,30.84,30.33,30.49,215918.72
30.61,30.83,30.36,30.44,176190.48
30.55,30.6,30.08,30.25,185119.09
30.39,31.01,30.29,30.91,398318.35
30.9,31.72,30.81,31.33,486010.8
31.14,31.67,30.87,30.9,278686.88
30.67,31.31,30.57,31.23,235137.86
31.1,31.37,31.0,31.19,205754.03
31.15,31.44,30.85,30.9,191221.81
30.85,31.05,30.7,30.71,143055.48
30.74,30.86,30.52,30.59,142405.6
30.55,31.4,30.55,31.25,268593.79
31.19,31.34,31.07,31.29,246216.5
31.37,31.9,31.24,31.57,507405.42
31.8,31.97,31.45,31.51,355513.17
31.56,33.09,31.53,32.78,954934.09
32.8,32.8,32.12,32.22,621567.31
32.22,32.61,32.03,32.2,469073.9
32.1,32.46,31.65,31.72,334567.24
31.65,32.15,31.41,31.81,324866.81
31.63,31.76,30.31,31.44,430411.6
31.24,31.9,31.21,31.84,308762.9
31.75,31.94,31.47,31.57,211540.95
31.3,31.53,30.9,30.97,193235.41
30.94,31.53,30.9,31.47,196492.08
31.85,32.61,31.69,32.02,418814.62
31.85,32.08,31.71,31.83,181515.1
31.83,32.22,31.74,32.11,193565.6
32.12,32.38,32.07,32.31,291344.33
32.36,32.64,32.11,32.6,409077.27
32.51,32.68,32.32,32.59,370033.5
32.53,32.53,31.99,32.18,315972.46
32.12,32.99,32.12,32.9,754050.9
32.85,32.97,32.65,32.88,460958.66
32.9,33.03,32.38,32.44,400661.09
32.44,32.71,32.31,32.54,305127.61
32.57,33.23,32.57,32.99,663400.72
32.8,32.95,32.29,32.34,438689.21
32.35,32.59,32.21,32.44,292410.46
32.44,32.67,32.16,32.47,377698.52
32.5,32.74,32.36,32.71,428925.38
32.71,32.9,32.53,32.83,337359.67
32.8,32.86,32.39,32.59,336502.48
32.59,32.59,32.03,32.25,334811.83
32.14,32.46,32.13,32.35,234859.13
32.36,32.41,31.82,32.06,349744.29
32.04,32.21,31.98,32.14,149707.48
32.18,32.48,32.09,32.17,341576.05
32.22,32.28,31.85,31.9,226180.1
31.84,32.45,31.83,32.26,317856.16
32.31,32.55,32.23,32.54,307266.35
32.54,32.54,32.2,32.3,233101.37
32.3,33.16,32.3,32.68,778730.04
32.58,32.58,32.17,32.31,358972.14
32.31,32.43,32.07,32.11,240322.97
32.11,32.46,31.84,32.38,289613.1
32.46,32.56,32.25,32.28,235190.74
32.27,32.29,31.97,32.07,226206.21
32.12,32.41,32.12,32.41,282798.86
32.41,32.48,31.96,31.97,279462.31
32.0,32.12,31.9,32.08,186721.79
32.11,32.11,31.81,31.88,189641.45
31.88,31.88,31.43,31.47,253217.44
31.46,31.92,31.15,31.7,332559.62
31.55,31.72,31.34,31.59,211482.98
31.52,31.73,31.42,31.53,250365.38
31.49,31.83,31.48,31.51,202321.36
31.54,31.59,31.28,31.3,236800.83
31.25,31.33,30.85,30.88,262546.13
30.95,31.92,30.95,31.48,422690.07
31.38,31.73,31.15,31.69,317875.75
31.69,31.81,31.5,31.53,202537.93
31.54,32.0,31.54,31.84,379184.76
32.0,32.22,31.67,31.95,441167.67
31.88,33.49,31.6,32.95,1398197.26
32.89,33.23,32.34,32.52,688845.71
32.61,32.8,32.31,32.54,415266.85
32.61,32.87,32.17,32.29,437733.61
32.14,32.21,31.14,31.53,451643.76
31.53,31.75,31.35,31.4,229219.55
31.24,31.43,30.9,31.19,277073.82
31.22,31.5,30.94,31.37,242432.05
31.37,31.42,30.9,30.95,209337.63
30.98,31.09,30.27,30.29,256295.27
30.3,30.47,30.05,30.43,195650.53
30.45,30.48,30.17,30.2,173056.65
30.2,30.2,29.1,29.73,322415.3
29.64,29.95,29.53,29.77,137202.12
29.77,29.77,29.36,29.48,143815.86
29.38,29.71,29.38,29.55,139829.48
29.41,29.57,29.19,29.27,189985.42
29.28,29.49,28.44,28.46,334877.9
28.4,28.43,27.44,27.67,278411.31
27.58,28.16,27.48,27.97,201813.24
27.97,28.19,27.47,27.5,182901.07
26.93,27.2,25.76,26.86,330707.85
26.8,26.8,26.23,26.42,134050.36
26.54,26.68,26.44,26.47,88253.67
26.47,26.84,25.76,26.81,167989.78
26.79,27.3,26.71,26.89,180287.46
26.66,26.98,26.59,26.66,108164.03
26.68,26.92,26.51,26.75,65608.13
26.74,26.91,26.39,26.5,100857.88
26.51,26.52,25.27,25.51,201752.77
25.51,25.65,24.79,25.61,192397.83
25.65,26.16,25.49,26.13,157691.26
26.03,26.38,25.94,26.22,123025.12
26.57,26.73,26.24,26.31,97563.36
26.31,26.42,25.88,26.14,92673.35
26.05,26.6,25.77,26.59,141991.56
26.65,26.89,26.51,26.6,109364.5
26.64,26.93,26.49,26.75,116213.25
26.77,27.18,26.75,27.02,174436.8
27.03,27.05,26.66,26.69,167152.24
26.68,26.87,26.54,26.69,120839.42
26.64,26.64,25.9,25.93,146849.06
25.9,26.23,25.83,26.17,103005.78
26.15,26.63,26.1,26.33,177652.56
26.34,26.67,26.28,26.4,171857.26
26.54,26.81,26.28,26.77,219709.39
26.77,27.55,26.75,27.45,378159.3
27.44,27.44,27.12,27.15,221335.78
27.37,27.51,27.09,27.22,215075.64
27.32,27.39,26.82,26.85,201821.75
26.85,27.14,26.46,26.89,187948.79
26.85,27.5,26.85,27.46,219831.19
27.51,27.87,27.36,27.38,256951.64
27.28,27.36,27.06,27.11,154442.18
27.12,27.63,27.12,27.55,211266.67
27.43,27.45,27.28,27.37,115298.57
27.02,27.22,26.94,27.15,177655.6
27.11,27.36,27.09,27.26,136222.5
27.29,27.44,27.24,27.41,181536.49
27.43,27.43,27.09,27.34,174084.34
27.32,27.68,27.12,27.52,225610.93
28.12,28.49,27.72,27.81,457002.95
27.53,27.95,27.45,27.61,233298.39
27.59,27.68,26.73,27.09,280750.59
27.0,27.28,26.92,27.18,162957.62
27.02,27.28,26.85,27.11,170998.17
27.01,27.01,24.98,25.43,296517.47
25.45,25.75,25.39,25.67,144337.64
25.66,26.03,25.42,26.01,194956.33
25.96,26.21,25.65,25.79,201635.4
25.83,26.18,25.79,26.01,159306.27
26.0,27.06,25.74,27.03,381061.94
27.03,27.41,26.81,26.96,435069.33
26.96,27.18,26.66,27.05,230832.12
27.04,27.28,26.74,27.21,302181.66
27.18,27.18,26.9,26.93,163874.81
27.05,27.17,26.49,26.66,254500.15
26.68,26.8,26.46,26.52,182756.31
26.52,26.62,25.94,25.95,234145.33
25.94,26.2,25.92,26.06,107019.76
26.07,28.32,26.07,27.53,896246.7
27.29,27.29,26.85,27.04,352762.23
27.06,27.4,26.7,27.06,331227.04
26.99,27.12,26.8,26.88,174444.38
26.98,27.38,26.75,26.86,246073.81
26.78,27.36,26.65,26.74,360431.96
26.74,27.03,26.33,27.02,237665.76
27.02,27.2,26.81,27.03,193586.12
27.04,27.36,26.8,27.24,308490.77
27.24,27.82,27.17,27.46,510334.01
27.24,27.37,26.97,27.04,246158.76
27.19,27.29,26.9,27.14,201631.54
27.22,27.24,26.83,26.91,162076.1
26.91,27.09,26.74,26.86,127009.26
26.84,26.96,26.57,26.59,151229.25
26.75,27.06,26.75,26.97,184097.11
26.97,27.34,26.84,27.33,283147.95
27.33,27.33,26.94,26.99,191529.71
27.04,27.19,26.9,27.14,156955.71
27.16,27.23,26.96,27.03,175810.86
27.07,27.12,26.89,27.1,150843.83
27.31,27.38,27.12,27.17,216870.45
27.21,27.29,27.14,27.17,174923.67
27.17,27.81,27.05,27.53,393543.76
27.54,27.74,27.3,27.36,302479.1
27.45,27.61,27.1,27.23,237518.76
27.24,27.62,27.11,27.43,201148.46
27.45,27.5,27.15,27.22,190663.97
27.33,27.73,27.23,27.63,341398.42
27.53,27.74,27.38,27.46,229465.53
27.58,27.77,27.47,27.72,322515.76
27.97,28.4,27.82,27.83,448160.78
27.83,27.9,27.42,27.51,249655.7
27.46,27.71,27.41,27.66,188090.75
27.61,27.65,27.26,27.27,195703.11
27.34,27.37,27.09,27.36,152363.97
27.52,27.62,27.16,27.21,173648.83
27.15,27.42,27.09,27.33,119823.61
27.27,27.47,27.27,27.41,128821.17
27.41,27.72,27.34,27.61,244227.83
27.65,27.88,27.56,27.69,238533.47
27.88,28.02,27.63,27.72,231328.61
27.7,27.81,27.5,27.79,205612.24
27.78,27.82,27.48,27.53,162539.71
27.5,28.09,27.42,27.9,437274.02
27.78,27.87,27.61,27.73,169414.16
27.88,28.5,27.78,28.02,610153.28
28.02,28.45,27.86,28.3,375981.88
28.22,28.47,28.02,28.22,331444.54
28.18,28.18,27.29,27.3,374925.57
27.26,27.5,27.24,27.41,152518.59
27.41,27.7,27.39,27.42,144915.87
27.38,27.48,26.81,27.03,205219.97
27.06,27.2,26.88,27.09,111557.5
27.09,27.37,26.99,27.29,133388.91
27.32,27.41,26.98,27.0,151813.33
26.99,27.01,26.14,26.16,251386.72
26.11,26.4,26.08,26.4,90915.75
26.43,26.63,26.3,26.49,96245.63
26.4,26.49,26.15,26.29,102278.85
26.25,26.73,26.25,26.47,150243.04
26.63,27.03,26.53,26.7,145641.65
26.72,27.34,26.45,27.12,263035.36
27.04,27.19,26.88,26.97,166309.12
26.96,27.01,26.87,26.95,98339.15
26.95,26.98,26.65,26.78,129336.73
26.71,26.9,26.5,26.52,142613.08
26.55,27.29,26.55,26.88,362148.17
26.91,26.91,26.35,26.35,211626.49
26.32,26.46,25.97,26.03,173571.22
26.04,26.13,25.25,25.37,219774.98
25.39,25.8,24.88,25.72,125118.89
25.73,25.8,25.41,25.54,104735.55
25.55,26.45,25.54,26.13,267266.89
25.96,26.1,25.38,25.4,151442.68
25.36,25.66,25.29,25.43,84248.46
25.43,25.56,25.01,25.05,108439.84
25.12,25.28,25.04,25.2,79435.33
25.17,25.2,24.59,24.89,134075.78
24.84,25.13,24.64,24.73,99754.1
24.77,24.82,24.47,24.77,108673.5
25.06,25.43,24.95,25.04,204531.81
25.17,25.45,24.48,24.6,170765.83
24.58,25.1,24.39,25.07,144414.88
24.98,26.55,24.93,26.0,646753.64
25.74,26.34,25.61,26.13,278942.82
26.15,26.16,25.86,26.13,139096.3
26.13,26.34,25.66,25.67,153997.5
25.68,25.82,25.52,25.74,94320.76
25.75,25.97,25.58,25.88,91431.15
25.79,26.18,25.67,26.04,141679.27
26.01,26.12,25.7,25.96,85143.16
26.0,26.11,25.86,26.07,95803.86
26.07,26.07,25.61,25.66,121518.76
25.67,25.74,25.36,25.46,123394.7
25.5,25.51,24.97,25.01,135096.85
25.05,25.11,24.48,24.72,156354.09
24.67,24.9,24.53,24.74,99720.79
24.77,24.84,24.56,24.6,113173.01
24.97,24.97,24.63,24.71,119775.07
24.72,24.86,24.6,24.83,89093.28
24.88,25.01,24.78,25.0,100048.19
25.01,25.27,24.9,25.16,135159.43
25.24,25.3,25.02,25.08,119979.05
25.05,25.26,24.81,25.13,161825.53
25.14,25.25,24.98,25.19,168603.98
25.17,25.31,25.02,25.15,121821.24
25.16,25.16,24.7,24.8,124732.9
24.68,25.03,24.59,24.92,98324.29
24.88,24.96,24.48,24.5,139890.07
24.58,24.7,23.74,23.8,218659.16
23.77,24.0,23.5,23.67,144841.32
23.75,23.95,23.21,23.8,154983.29
23.7,23.84,23.62,23.75,69345.53
23.84,24.46,23.82,23.93,230230.99
23.96,24.04,23.7,24.01,117927.91
24.05,24.06,23.8,23.95,116879.67
23.95,24.16,23.8,24.14,120046.91
24.12,24.67,24.01,24.41,267177.18
24.41,24.41,24.15,24.15,115627.53
24.09,24.29,23.64,23.74,123530.96
23.71,23.88,23.63,23.81,66149.51
23.71,23.74,23.23,23.24,113772.72
23.38,23.38,22.01,22.16,177345.19
21.99,22.16,21.37,21.81,117504.71
21.4,22.02,21.39,21.72,74741.0
21.44,21.53,19.58,19.66,208901.34
20.1,20.18,18.56,19.32,192496.48
19.32,19.76,19.29,19.53,93611.06
19.03,19.14,18.06,18.49,170334.58
18.63,18.87,18.6,18.81,91439.85
19.01,19.58,18.78,18.93,162519.86
18.99,19.03,18.83,18.9,64091.0
18.98,19.39,18.98,19.34,91255.64
19.35,19.82,19.23,19.6,116477.7
19.65,20.1,19.52,20.05,148888.05
20.06,21.02,19.76,20.77,317019.57
20.5,21.29,20.14,20.59,313276.32
20.53,20.89,20.33,20.79,153919.64
20.58,20.91,20.55,20.72,129353.71
21.44,21.61,20.87,21.36,290669.61
21.34,21.5,21.0,21.4,193415.64
21.37,21.39,20.94,20.97,137023.45
20.99,21.02,20.73,20.81,140203.08
20.8,21.39,20.8,21.23,186911.76
21.44,21.93,21.35,21.91,284707.68
21.85,21.89,21.47,21.48,185032.55
21.3,21.46,21.01,21.12,130945.72
21.2,21.7,21.04,21.32,156946.05
21.31,21.41,20.94,20.98,99070.86
20.97,21.44,20.97,21.08,109898.53
20.86,21.43,20.74,21.26,135719.04
21.15,21.94,21.09,21.5,305830.97
21.39,21.73,21.25,21.44,165935.49
20.85,21.13,20.02,20.26,258290.95
19.86,21.63,19.76,21.49,392422.84
21.59,22.09,21.25,22.02,418755.56
21.66,22.21,21.63,21.71,261162.05
21.83,22.01,21.53,21.77,198297.71
22.01,22.79,21.84,22.66,467295.61
22.63,23.53,22.53,23.02,503105.95
22.67,22.99,22.31,22.65,288761.61
22.66,23.48,22.62,22.67,366265.53
22.86,24.64,22.86,24.3,842138.9
24.4,25.07,23.66,24.01,864548.29
23.92,23.99,23.51,23.81,410907.51
23.82,24.11,23.44,23.49,301393.84
23.52,24.15,23.52,23.74,315073.89
23.84,23.94,22.99,23.35,373109.64
23.29,23.74,22.76,22.9,259959.17
22.94,23.94,22.59,23.85,422527.26
23.6,24.74,23.51,24.39,628819.78
24.1,24.84,23.99,24.18,381983.48
24.15,24.31,22.69,23.01,337172.71
23.01,23.5,22.69,23.17,236457.78
23.11,23.67,22.97,23.35,233263.9
23.15,23.54,22.52,22.53,315097.43
22.64,22.81,22.03,22.66,177444.39
22.66,22.71,21.88,22.07,204770.2
21.93,22.2,21.35,22.14,175197.59
22.12,22.2,21.84,21.98,130951.8
22.11,22.33,21.93,22.32,131320.69
22.42,23.06,22.37,22.68,268164.7
22.62,22.81,22.45,22.58,100354.73
22.59,22.68,22.14,22.38,128163.74
22.39,22.39,22.0,22.03,113167.51
22.22,22.28,21.59,21.72,126469.71
21.83,23.05,21.83,22.6,291981.65
22.6,22.75,22.33,22.45,183890.9
22.41,22.43,22.02,22.12,161426.92
22.1,22.39,22.03,22.37,112566.03
22.54,22.71,22.4,22.61,161440.07
22.58,22.71,22.42,22.69,113135.84
22.71,22.79,22.34,22.45,149983.38
22.48,22.69,22.12,22.13,131139.82
22.07,22.27,21.77,21.86,127440.36
21.86,21.86,21.26,21.28,158624.25
21.31,21.56,21.27,21.31,86478.76
21.14,21.14,20.45,20.48,144171.68
20.67,20.77,20.48,20.69,108094.35
20.68,21.24,20.55,20.74,120385.35
20.74,20.93,20.7,20.81,82241.03
20.76,21.13,20.75,21.07,98022.68
21.02,21.13,20.89,21.03,76488.16
21.07,21.13,20.65,20.68,80916.24
20.72,20.73,20.06,20.27,98915.38
19.99,20.3,19.86,19.99,63782.18
20.02,20.36,19.73,20.22,79151.88
20.14,20.14,19.76,19.83,75470.5
19.85,19.96,19.51,19.57,94779.16
19.64,19.73,19.03,19.26,91116.35
19.25,19.26,17.34,17.47,201891.23
17.41,18.2,17.41,18.09,159668.42
18.14,18.26,17.58,17.69,97504.34
17.7,18.04,17.51,17.96,79633.35
18.17,18.32,17.88,17.92,87685.12
17.75,18.48,17.6,18.31,110030.86
18.23,18.49,18.11,18.25,72628.12
18.28,18.54,18.17,18.26,76830.78
18.34,18.83,18.27,18.78,90065.02
18.78,18.94,18.34,18.54,85080.78
18.67,19.12,18.55,19.12,142108.24
19.12,19.12,18.76,18.87,78625.86
18.74,18.97,18.27,18.28,80936.01
18.28,18.91,18.15,18.64,105915.76
18.63,19.04,18.63,18.96,71676.37
19.13,19.13,18.75,18.89,68133.41
18.51,18.65,17.83,18.26,117934.03
18.22,18.88,18.19,18.7,107349.89
18.71,18.94,18.61,18.81,76992.64
18.8,19.25,18.62,19.11,148835.7
19.03,19.05,18.64,18.91,97685.73
18.89,19.07,18.67,18.72,86433.8
18.7,18.78,18.27,18.3,88235.88
18.33,18.62,18.26,18.57,78518.13
18.56,19.27,18.56,19.14,190229.75
19.13,19.42,19.0,19.28,172765.67
19.28,19.45,19.18,19.23,105981.69
19.23,19.4,19.14,19.22,92302.11
19.27,19.27,19.0,19.16,81036.34
19.29,19.43,19.01,19.25,130763.46
19.1,19.2,18.88,19.1,81976.99
19.1,19.21,18.55,18.59,94338.42
18.49,18.51,17.7,18.08,124288.04
18.05,18.19,17.88,17.91,60006.25
17.91,18.01,17.54,17.64,73213.71
17.65,18.02,17.41,18.02,74074.66
18.0,18.05,17.7,17.76,55232.71
17.7,18.2,17.6,18.1,85412.82
18.07,18.23,17.96,18.12,67196.51
17.9,18.34,17.8,18.26,89603.81
18.16,18.24,17.98,18.07,52317.34
18.09,18.29,17.76,17.78,75442.3
17.46,17.83,17.46,17.61,65160.55
17.8,17.82,17.41,17.49,52939.29
17.49,17.63,17.17,17.59,68059.26
17.59,17.87,17.52,17.74,59176.17
17.73,17.85,17.55,17.66,48354.89
17.66,17.8,17.5,17.69,49578.92
17.72,17.72,17.49,17.5,51146.15
17.57,17.95,17.55,17.89,86451.11
17.9,18.21,17.9,18.1,116827.15
17.99,18.21,17.9,18.08,66235.14
17.98,18.13,17.6,17.68,69373.91
17.72,17.92,17.62,17.78,72304.6
17.67,17.79,17.47,17.78,69130.16
17.86,18.47,17.75,18.39,208288.99
18.33,18.64,18.18,18.19,156960.48
18.19,19.14,18.06,19.1,369747.99
19.0,19.24,18.51,18.97,260530.8
18.84,18.99,18.38,18.43,154504.55
18.59,18.96,18.31,18.69,148093.37
18.59,19.13,18.5,18.91,194769.8
19.1,19.21,18.71,19.07,187132.91
19.12,19.25,18.63,18.69,153617.05
18.64,18.84,18.33,18.54,109169.11
18.49,18.75,18.21,18.69,118594.44
18.61,18.93,18.37,18.71,143778.59
18.71,18.76,18.39,18.48,96763.99
18.47,18.79,18.44,18.74,101950.38
18.66,19.02,18.51,18.91,141077.26
18.85,18.95,18.64,18.82,115823.87
18.82,18.83,18.39,18.43,118893.62
18.43,18.62,18.26,18.34,118537.31
18.23,18.23,17.7,17.74,107136.02
17.76,17.89,17.49,17.59,84511.61
17.6,17.75,17.51,17.69,47546.5
17.22,17.4,15.97,16.05,209369.14
16.04,16.17,15.13,15.77,145062.02
15.92,16.17,15.63,15.65,72447.18
15.65,16.01,15.48,15.57,71933.77
15.78,15.9,15.34,15.57,78389.56
15.58,15.58,15.03,15.07,91160.32
14.83,15.35,14.67,15.33,127652.04
15.42,16.3,15.41,16.1,157766.13
16.2,16.22,15.65,15.72,117795.4
15.7,15.96,15.64,15.8,57069.41
15.22,15.89,15.13,15.82,72272.52
15.99,16.29,15.88,16.09,97804.52
