20.15,20.78,19.86,20.39,83490.58
20.34,20.42,19.71,19.73,67435.17
19.58,20.23,19.47,19.98,51402.47
19.91,20.0,19.21,19.27,73808.19
19.45,19.71,19.32,19.68,50299.16
19.68,19.74,19.1,19.58,63180.79
19.39,19.74,19.35,19.41,46809.13
19.44,19.74,19.35,19.65,60053.58
19.58,19.73,19.13,19.17,61410.02
18.9,19.12,17.94,18.22,99335.18
18.26,18.64,18.03,18.6,58892.85
18.59,18.69,18.34,18.49,34755.64
18.44,18.87,18.44,18.76,48552.12
18.69,19.03,18.64,18.95,52608.87
19.01,19.75,18.88,19.08,97189.6
19.08,19.23,18.8,19.02,43284.25
18.92,19.14,18.79,18.93,35310.68
18.93,18.95,18.5,18.72,47411.68
18.69,19.45,18.53,18.78,52544.99
18.79,19.14,18.71,18.93,41700.49
18.93,19.02,18.37,18.4,49554.78
18.49,18.62,18.07,18.5,39630.41
18.32,18.98,18.32,18.64,62319.23
18.5,18.74,18.27,18.32,44869.59
18.48,19.18,18.32,19.04,90318.6
18.85,19.81,18.85,19.7,182944.24
19.53,20.03,19.47,19.71,133979.16
19.67,20.44,19.67,20.31,132631.55
20.44,20.6,20.06,20.3,77845.38
20.25,21.01,20.23,20.95,138427.51
20.97,21.95,20.81,21.13,137828.27
21.37,21.62,21.07,21.1,89431.18
21.12,21.56,21.03,21.23,74288.82
21.17,21.17,20.63,20.78,82958.7
20.93,20.93,20.45,20.62,54098.12
20.56,20.88,20.48,20.83,57183.23
20.64,21.59,20.64,21.06,110988.35
21.06,21.27,19.34,19.58,143113.34
19.47,20.0,19.42,19.88,64011.72
19.78,20.08,18.88,19.96,73115.24
19.76,19.94,19.51,19.56,52465.93
19.44,19.93,18.98,19.24,75335.46
19.19,19.99,19.08,19.95,81696.29
19.74,20.22,19.57,19.64,62868.57
19.64,20.1,19.64,20.09,79752.88
20.2,21.03,20.0,20.36,130146.43
20.3,20.54,19.79,19.91,86820.25
19.91,20.04,19.13,19.47,91947.72
19.37,19.89,19.37,19.54,47347.65
19.52,19.78,19.22,19.54,62306.79
19.54,19.73,18.38,18.61,99010.99
18.4,18.98,18.11,18.76,48888.56
18.73,18.93,18.31,18.49,35514.29
18.07,18.39,16.93,17.01,84373.78
17.43,17.72,16.24,17.29,61305.3
17.29,18.03,17.17,17.81,54973.83
17.29,17.83,17.17,17.38,46506.21
17.37,19.12,17.37,19.07,129637.61
19.04,19.99,18.93,19.95,170702.73
19.95,20.32,19.47,19.82,73733.86
20.55,20.55,19.76,19.98,62190.58
19.86,19.86,19.28,19.74,76389.67
19.74,20.37,19.65,20.09,92317.52
20.0,20.44,19.84,19.95,74736.73
19.67,21.1,19.47,21.03,162944.74
20.66,21.51,20.6,21.29,172935.54
21.03,21.88,20.75,20.84,118868.2
20.79,21.02,20.54,20.98,80412.76
21.25,21.54,20.94,21.16,85242.7
21.03,21.1,20.61,20.75,57095.74
20.72,20.91,20.57,20.74,50656.61
20.78,22.01,20.68,21.93,193033.34
21.93,23.52,21.79,23.2,285884.22
22.99,23.31,22.83,22.88,133023.8
23.01,23.54,22.68,22.88,136917.45
22.96,23.02,21.98,22.49,127247.02
22.44,22.88,22.2,22.55,95922.09
22.47,22.85,22.11,22.52,118145.73
22.16,22.33,21.52,22.08,167640.79
22.06,22.06,21.3,21.32,146661.75
21.38,21.58,20.84,20.94,103655.86
20.15,20.52,18.99,19.43,149717.39
18.84,20.2,18.84,20.11,103285.47
20.0,20.66,19.75,20.34,216117.31
19.97,20.52,19.36,20.2,198236.49
20.15,20.89,20.1,20.48,140928.58
20.64,20.81,20.27,20.68,147541.74
20.72,21.85,20.72,21.5,189807.31
21.14,21.29,20.78,21.13,94150.39
21.14,21.4,20.51,20.62,77731.79
20.44,21.28,20.18,20.61,88057.35
20.68,20.9,20.34,20.77,57677.55
20.79,21.27,20.64,20.7,72907.18
20.62,20.82,20.15,20.2,54869.89
20.26,20.7,20.26,20.42,79434.83
20.49,21.01,20.13,20.43,121981.12
20.59,20.62,19.88,19.92,66858.97
20.12,20.17,19.34,19.84,115430.27
20.15,20.22,18.98,19.94,115512.84
19.58,19.91,19.05,19.15,78908.41
19.19,19.37,18.3,18.49,84598.85
18.3,18.98,18.3,18.94,63715.49
18.93,18.98,18.6,18.77,47174.33
18.73,18.73,17.31,17.51,130271.51
17.57,18.18,17.01,18.13,144379.93
18.0,18.39,17.39,17.93,100104.79
18.0,18.4,17.48,18.36,78597.51
18.17,18.55,18.12,18.19,48651.15
18.07,19.55,18.07,19.23,119702.47
19.27,19.82,19.19,19.47,94957.44
19.28,19.65,19.27,19.53,52237.21
19.61,20.64,19.52,20.39,183456.25
20.45,22.17,20.45,21.34,306069.16
21.51,22.66,21.51,21.85,257661.84
21.89,22.39,21.51,22.19,166398.54
21.96,22.07,21.27,21.55,182398.98
21.79,22.35,21.24,21.8,162523.29
21.71,22.18,21.34,21.63,125970.02
21.87,22.53,21.51,21.84,156835.07
21.85,22.48,21.66,21.9,104258.17
22.0,22.0,20.93,21.16,93916.04
21.38,22.96,21.38,22.61,272413.24
22.58,22.84,21.02,21.29,200181.49
21.35,23.42,20.93,23.42,428766.19
23.37,23.46,22.49,22.74,274682.89
22.65,23.35,21.71,22.22,226353.79
22.01,22.82,21.57,22.24,172263.71
21.77,22.93,21.72,22.03,129803.81
21.77,21.8,19.83,20.13,248336.72
20.29,21.9,20.14,21.89,219629.48
22.49,23.67,22.17,23.13,285198.14
23.81,24.84,23.22,23.35,335328.39
24.16,24.45,23.24,23.76,296099.88
24.35,24.39,22.68,23.18,303456.7
23.61,23.67,22.68,23.57,179045.77
23.22,24.51,23.13,23.45,229546.4
23.24,24.73,23.01,24.55,248337.23
24.35,24.53,22.6,23.32,230295.13
22.6,23.93,21.77,22.71,193342.42
22.81,24.98,22.3,24.6,423438.37
24.27,24.72,23.43,23.52,295970.23
22.99,25.63,22.59,25.43,378579.64
25.43,26.17,25.02,25.43,288885.76
25.19,26.81,25.05,26.3,333910.44
26.3,26.64,25.63,25.9,207832.04
25.77,26.42,24.5,24.99,237185.92
24.66,26.51,24.66,26.31,227594.39
26.0,26.5,25.19,25.6,170518.37
25.73,25.9,23.86,25.48,202279.33
24.84,25.05,22.99,23.62,203507.21
23.62,24.4,22.1,22.39,209656.19
22.59,23.67,22.27,22.9,188217.21
22.99,23.45,22.19,23.24,194487.23
23.24,24.22,23.18,23.76,124617.12
23.25,24.43,22.92,24.33,173276.59
23.96,25.18,23.96,25.0,169469.92
24.55,25.12,24.28,24.85,158012.97
24.84,25.04,23.3,23.88,156096.21
23.86,25.83,23.57,25.82,218939.96
25.48,26.41,25.17,25.28,218930.02
25.18,25.97,24.89,25.25,126611.08
25.11,26.87,24.78,26.4,238857.01
26.22,27.66,26.14,26.81,206794.18
26.78,27.4,25.92,26.73,181408.53
26.68,27.28,26.07,26.08,110706.37
26.13,26.32,24.88,25.48,146974.8
25.51,25.88,25.12,25.44,97878.55
25.29,25.71,24.19,24.6,126056.35
24.57,24.99,24.12,24.55,122105.97
24.75,25.34,24.05,24.08,140781.17
24.35,24.64,23.76,24.64,137424.2
24.37,24.51,22.91,23.03,138962.75
22.74,23.26,22.09,22.42,85496.47
22.42,22.78,20.62,22.41,172963.57
22.1,22.19,20.63,21.07,198660.64
21.0,22.23,20.83,21.85,137155.26
21.66,23.15,21.66,22.6,129028.73
22.6,23.61,22.2,23.46,110628.5
23.37,23.66,22.93,23.27,69319.03
23.16,23.51,22.12,22.24,99049.04
21.8,23.06,21.61,22.61,84717.67
22.9,23.05,21.51,21.74,82386.52
21.52,22.35,21.44,22.31,58705.5
22.22,22.73,21.98,22.39,67008.93
22.29,22.46,20.34,20.76,155552.31
20.55,22.59,20.39,22.51,139625.31
22.19,22.19,21.53,21.75,92758.59
22.0,22.37,21.65,21.93,68832.25
22.06,22.37,21.89,22.0,61738.28
22.07,22.07,21.24,21.53,66677.32
21.44,21.88,20.85,21.03,52685.11
21.41,21.41,20.72,20.9,35154.58
20.71,20.8,19.94,20.68,56203.48
21.41,21.59,21.09,21.37,88510.97
21.41,21.41,20.47,20.57,78546.48
20.38,20.61,20.13,20.32,52092.86
20.31,20.77,19.85,20.25,57394.69
20.01,20.23,18.93,19.21,92477.95
19.21,19.72,18.95,19.41,56680.99
19.6,20.26,19.25,19.95,80715.49
20.25,20.8,20.15,20.57,92412.74
21.1,22.59,20.7,21.35,162981.03
21.29,21.45,20.45,21.13,74844.93
21.11,22.37,20.73,22.09,98186.02
21.82,23.39,21.82,22.73,158701.75
22.74,23.51,22.65,23.07,109615.95
23.24,23.63,22.49,23.22,108960.56
22.91,23.62,22.81,23.3,64799.1
23.6,23.71,22.96,23.27,65270.51
23.25,23.38,22.83,23.02,63153.6
23.02,23.49,22.82,23.2,58269.33
22.55,22.57,21.71,22.06,81927.99
22.25,22.25,20.72,21.04,113332.42
21.43,21.56,20.87,20.92,80484.9
20.33,20.33,18.93,19.28,130603.7
19.3,19.76,18.52,19.72,111339.25
19.92,21.11,19.92,20.47,115168.92
20.27,20.82,19.74,20.09,80344.66
20.47,20.82,19.35,20.72,112837.87
20.34,20.35,19.4,19.93,83114.6
19.37,20.63,19.33,20.5,99612.94
20.5,22.14,20.47,21.71,106190.16
21.83,21.83,20.98,21.15,50984.3
21.3,22.43,21.3,21.97,118532.8
21.31,22.36,20.94,22.15,81466.91
22.17,22.39,21.61,21.8,61084.5
