39.13,39.4,37.0,37.37,208267.79
37.45,38.22,37.36,37.66,146825.46
37.45,39.02,37.01,38.61,135861.69
38.36,39.39,38.36,38.75,94678.08
37.31,39.31,37.23,38.8,162289.01
38.87,40.53,38.74,40.1,198922.66
40.28,40.48,39.72,39.79,97604.57
39.79,40.02,38.47,38.7,122690.44
38.74,39.92,38.36,38.82,98008.75
38.58,39.38,37.79,39.12,123679.81
39.13,39.58,38.41,38.62,76634.22
38.6,39.04,37.1,38.32,116101.93
38.27,38.32,37.43,37.99,70031.41
38.25,39.32,38.15,39.17,115850.77
39.13,41.69,38.83,41.56,245428.35
41.13,42.61,41.11,41.42,166342.46
41.27,42.43,41.06,41.93,173278.82
41.96,42.33,40.36,41.28,117985.67
41.02,41.64,40.4,40.99,76067.65
41.19,42.42,40.14,40.24,158817.82
39.75,40.44,38.28,39.67,128249.23
39.75,40.53,39.28,39.85,114963.68
40.11,40.29,39.12,39.45,91960.82
39.63,40.37,38.17,38.33,119999.94
38.26,38.66,37.68,37.78,98512.9
37.73,38.67,36.47,38.53,162894.24
38.03,39.77,38.03,39.71,92572.93
39.71,40.38,39.51,39.66,80558.31
39.66,41.28,39.66,40.81,84783.91
40.86,42.48,40.82,41.92,136263.25
41.9,42.01,41.07,41.56,54386.9
41.42,42.2,41.05,41.83,78413.34
41.63,46.0,41.63,45.94,329811.47
45.61,47.04,45.46,45.49,353961.31
45.53,46.01,44.98,45.02,140039.72
45.25,47.03,44.79,45.94,198823.8
46.03,46.97,45.72,46.79,118861.26
46.79,48.23,46.18,46.39,158708.05
46.63,47.06,44.82,45.56,181334.11
45.52,46.66,44.79,45.32,179722.44
45.36,45.52,43.86,45.11,113267.34
44.99,46.26,44.98,46.04,156875.83
45.95,46.21,44.75,45.16,114323.0
45.24,45.96,44.71,45.48,79716.08
45.32,45.65,44.61,45.03,73428.91
44.81,45.42,44.21,45.17,89266.8
45.16,46.81,45.05,45.97,170547.51
45.98,46.99,44.54,44.63,217869.67
44.34,46.88,43.74,46.62,190433.5
46.71,48.18,46.5,46.88,195758.54
46.86,47.67,46.53,47.44,121565.62
47.52,47.61,45.61,46.88,170459.93
46.45,47.59,46.07,46.66,81744.8
46.52,47.13,45.26,46.39,95090.9
46.07,46.86,45.6,45.74,92450.34
46.61,46.85,45.89,46.65,128018.4
46.53,47.28,44.52,45.32,142301.64
45.22,45.29,43.52,44.15,120310.41
44.02,45.58,43.7,45.43,112086.49
45.32,49.36,45.32,48.91,230008.35
49.0,49.42,47.4,49.06,161622.58
49.02,49.73,47.86,48.37,149598.33
48.27,48.4,47.33,47.97,94515.11
47.86,47.99,47.12,47.44,63402.1
47.53,47.95,45.73,46.84,139749.72
46.53,50.27,46.51,50.23,187666.82
50.23,51.98,49.44,50.74,175533.88
50.4,51.02,48.98,50.82,71834.33
50.52,53.02,50.37,51.05,116458.86
51.06,51.18,49.82,50.1,68976.5
49.91,50.26,48.29,49.06,109333.16
49.06,50.03,48.18,49.26,60707.99
49.26,51.63,48.84,51.29,85494.55
50.55,51.32,50.28,50.47,42698.15
50.74,52.71,50.19,51.63,114097.58
51.63,51.63,49.1,49.86,155562.04
50.1,53.72,49.71,53.33,166387.58
53.34,54.83,52.66,53.62,145132.99
53.37,56.64,53.19,54.7,220336.3
54.7,55.75,53.72,54.42,133927.3
53.8,54.31,52.35,53.08,146587.15
53.01,53.72,52.56,53.67,110377.9
53.37,53.66,52.5,53.03,116690.94
52.79,53.47,52.75,53.15,54750.61
52.88,54.26,52.66,53.2,97662.91
52.67,53.31,51.93,52.93,103821.45
53.14,53.14,51.47,52.33,249271.54
52.22,52.27,50.44,50.61,225566.17
50.6,51.62,49.59,51.24,227229.48
51.06,51.63,50.82,51.47,77841.46
51.47,53.11,51.31,52.33,143588.77
52.2,54.1,52.04,52.1,140721.81
52.11,53.4,52.08,53.3,134303.38
53.11,54.99,52.84,54.28,170366.8
54.2,54.38,52.7,52.74,113221.64
52.68,53.3,51.39,51.89,103539.06
52.08,54.73,52.08,54.48,212490.49
54.38,56.51,53.94,54.83,234540.66
54.82,55.84,54.05,54.71,100138.16
54.71,54.93,53.19,53.98,125213.08
53.71,55.67,53.45,55.53,120308.54
55.31,55.74,54.17,54.8,127491.64
54.81,54.81,52.54,53.01,114739.51
52.91,52.91,50.28,52.58,246577.1
52.11,52.11,51.27,51.35,105378.51
51.06,51.76,50.42,51.38,87427.25
51.19,52.53,51.03,51.94,99747.84
51.98,52.43,51.1,51.72,57350.1
51.69,52.18,51.19,51.41,91748.6
51.47,53.94,51.47,53.74,177679.42
53.57,54.38,52.79,52.84,120200.34
53.42,53.63,51.75,52.91,114538.21
52.84,52.84,51.83,52.18,59947.02
52.18,52.65,51.56,51.79,88356.56
51.65,52.03,50.96,51.19,130426.97
51.26,52.17,50.78,52.1,106247.39
52.06,52.06,50.56,51.49,119015.37
51.42,51.77,51.09,51.71,62850.11
51.7,51.7,49.68,50.23,119368.13
50.35,51.91,49.37,51.83,132680.4
51.72,52.27,51.01,51.93,67716.5
52.11,53.46,51.83,52.89,93825.25
52.4,52.75,50.48,51.0,117100.08
50.73,51.62,50.63,51.58,52918.64
51.59,51.82,50.33,50.38,114826.38
50.3,51.08,50.29,50.83,88500.89
50.55,51.47,50.38,50.99,113670.05
50.97,50.97,49.82,50.36,92507.91
50.28,50.28,48.19,48.22,177006.92
48.31,48.52,46.85,48.09,155077.95
47.95,48.52,46.34,46.69,150522.08
46.81,47.24,45.98,47.0,125634.09
46.91,47.14,46.11,46.87,123688.34
47.07,48.12,46.41,47.65,115081.69
47.72,48.09,47.22,47.83,86723.98
47.99,48.94,46.62,47.24,192024.69
47.26,47.53,46.6,46.71,177755.23
46.72,47.22,45.54,45.68,151602.33
45.62,45.98,43.79,44.13,222686.52
44.13,44.92,43.27,44.19,237688.09
44.26,45.07,42.96,42.98,146978.97
42.98,45.56,42.93,45.34,172341.59
45.53,45.53,42.99,44.54,253407.4
44.43,44.97,43.89,44.36,150292.81
44.19,44.19,42.23,42.26,133898.79
42.24,43.35,42.24,43.02,126335.54
43.15,43.15,42.07,42.66,96416.64
42.66,43.15,42.26,43.14,93085.47
43.13,43.56,41.75,42.72,87338.53
42.69,43.51,42.2,42.98,108937.88
42.6,43.94,42.53,43.92,141695.38
43.81,43.81,40.74,41.14,215501.45
41.14,42.01,40.55,41.33,120050.08
41.33,41.91,40.74,41.58,89686.24
41.58,43.05,41.48,42.43,94056.85
42.11,44.64,42.11,44.23,156033.54
43.98,45.34,43.87,44.12,176048.35
44.59,44.98,43.93,44.16,132358.28
44.34,45.05,43.82,44.4,96693.24
44.43,44.43,43.37,43.65,73843.72
43.53,44.12,43.27,43.86,62780.46
43.82,44.41,43.36,43.63,63583.78
43.58,45.18,43.52,45.11,115286.78
45.1,45.1,43.97,44.42,114909.71
44.27,45.87,43.9,45.56,169003.53
45.52,46.15,45.07,45.4,130787.14
45.66,45.99,45.18,45.38,82460.49
45.47,46.75,45.47,46.46,161931.56
46.27,46.76,45.6,45.93,90465.32
45.93,46.17,45.35,45.91,158025.84
45.91,46.61,45.11,46.45,153651.87
46.45,46.46,44.61,44.96,176683.67
44.96,46.32,44.82,46.18,180348.06
46.07,46.52,45.73,46.3,115600.06
46.33,47.15,46.08,46.88,96062.95
46.64,47.13,45.34,46.6,205242.53
46.22,46.43,45.53,45.54,117437.99
45.45,45.7,43.77,43.88,176647.46
43.8,44.61,43.43,44.09,41077.62
43.91,44.65,43.22,43.43,73686.46
43.26,43.42,41.07,42.55,180517.51
42.21,42.74,41.97,42.22,119637.68
42.23,42.87,41.27,42.66,139640.2
42.48,43.51,42.38,42.75,94858.52
42.72,43.79,42.72,43.44,92882.42
43.42,43.42,41.91,42.23,135229.61
42.23,42.6,41.49,41.59,109510.4
41.78,42.66,41.65,42.55,132317.41
42.75,43.09,42.23,42.59,83659.22
42.54,42.67,41.96,42.09,103286.11
42.13,42.58,41.09,41.22,141413.47
41.14,41.38,38.98,39.4,174144.25
39.31,40.04,39.01,39.62,126459.49
39.97,39.97,37.51,38.62,154443.81
38.1,39.11,37.58,38.58,78184.36
37.94,38.58,37.49,37.88,90501.64
37.46,37.46,35.07,35.16,136399.97
36.02,36.4,35.01,35.86,118183.79
35.73,38.17,35.72,36.92,97557.85
36.08,37.94,35.69,36.11,112944.12
37.02,39.72,36.67,39.67,164448.63
39.72,40.59,38.96,39.1,207291.09
39.31,39.52,38.03,38.72,89491.27
38.94,40.39,38.54,39.47,103395.73
39.24,39.37,38.53,39.18,40145.87
39.46,41.38,39.33,41.35,164550.05
41.3,43.13,41.08,42.22,196666.58
41.97,42.51,41.32,41.76,70831.66
41.96,44.05,41.96,42.68,162018.37
42.08,42.9,41.5,41.54,86311.17
41.41,42.86,40.95,42.63,94244.86
42.68,44.34,42.45,43.16,178817.49
42.98,43.47,42.77,43.17,45256.83
43.28,43.4,42.98,43.19,37449.97
43.21,44.15,43.09,43.97,74526.07
43.99,46.11,43.99,45.87,167726.61
45.8,46.33,44.71,45.45,102316.93
45.5,45.86,45.03,45.1,73661.09
44.99,44.99,43.27,44.06,128092.59
43.93,44.5,43.61,43.62,42152.83
43.81,44.34,43.42,43.6,70573.53
43.06,43.7,42.72,43.53,47968.5
43.53,44.31,43.16,43.66,55242.37
43.74,44.05,41.71,41.87,105307.79
40.66,40.94,38.21,39.21,141282.1
38.76,39.76,38.4,39.72,70589.6
40.42,41.27,40.23,40.58,81796.45
40.13,41.21,39.86,40.62,60410.56
40.64,41.18,40.64,41.0,52915.12
41.01,41.76,41.01,41.51,81822.71
41.78,43.0,41.65,41.91,149368.2
41.14,41.14,39.8,39.96,154657.67
40.46,40.46,38.58,39.65,147566.03
39.44,40.39,39.15,40.14,103083.9
40.22,40.41,39.67,40.4,64225.01
40.59,41.94,40.41,41.32,142656.6
41.03,41.37,40.09,40.1,99951.96
40.1,40.63,39.89,40.26,68686.79
40.63,40.91,40.23,40.89,114375.84
40.87,41.23,39.58,39.69,75769.14
39.81,40.45,39.22,40.4,92827.22
40.41,41.11,39.96,40.38,75878.09
40.18,40.43,38.68,38.85,88173.77
38.51,39.44,38.51,38.86,57639.43
38.9,39.73,38.75,39.31,102538.45
39.06,39.78,38.78,39.66,67510.35
39.78,41.13,39.75,39.9,137345.43
40.08,41.38,40.08,41.22,136545.11
41.37,41.59,40.44,41.03,100987.26
41.03,43.41,40.76,43.41,246852.01
42.98,44.67,42.86,43.69,224449.81
43.69,44.78,43.29,44.41,148168.86
44.6,45.53,44.19,45.22,211241.55
44.92,45.45,44.48,44.79,86706.22
44.63,46.16,44.63,45.66,181188.63
45.51,45.96,45.14,45.28,90755.48
45.27,47.43,44.79,46.44,214065.52
46.41,47.35,45.62,46.55,188791.03
46.43,46.82,45.8,46.26,96817.49
46.17,46.57,45.54,46.08,75453.2
46.08,46.88,45.74,46.45,77732.31
46.62,49.37,46.62,48.49,224133.99
48.47,48.79,47.4,48.03,94713.77
47.86,48.92,47.7,47.99,121589.29
48.44,48.44,45.43,46.73,117596.23
46.49,47.47,46.07,46.97,93549.25
46.61,47.03,44.79,45.27,185834.39
45.5,48.91,45.5,48.27,233863.72
47.56,47.56,45.86,46.16,190872.47
46.23,47.0,44.36,45.39,139446.47
44.92,46.35,44.8,45.13,83003.59
44.5,45.35,41.68,44.76,278094.15
44.1,45.18,43.83,45.05,191313.51
44.95,46.72,44.57,46.42,122751.89
46.54,46.62,45.49,45.59,65979.19
45.44,46.14,45.44,45.71,65300.61
45.87,46.59,45.21,45.31,91411.79
45.3,46.54,45.3,46.11,104883.73
46.44,47.33,45.52,46.14,91684.46
45.44,46.35,44.2,44.68,109660.48
44.71,45.4,44.03,44.68,56642.78
43.35,44.38,41.76,42.44,137977.95
42.14,44.24,42.14,43.74,63936.21
43.66,43.66,42.42,42.51,49879.16
42.32,44.16,41.96,44.0,82460.31
44.1,45.21,44.1,44.89,75805.7
44.48,45.63,44.07,45.53,77945.32
45.52,47.08,45.32,46.07,89259.29
45.62,46.23,43.26,43.47,102368.23
43.45,46.52,43.45,46.34,126368.37
46.52,47.47,45.77,46.64,223314.36
46.44,47.47,45.8,47.38,155554.84
47.19,47.19,46.29,46.54,94881.38
46.91,46.97,44.3,44.62,134211.4
44.49,45.67,43.59,44.34,97610.05
44.05,46.94,44.05,46.82,124776.67
46.81,47.14,46.44,47.12,92444.21
46.35,48.3,46.0,47.38,164728.82
47.33,49.32,47.01,48.77,211130.12
48.6,49.56,48.14,49.37,146856.94
49.3,50.09,48.31,48.81,142838.74
48.54,49.96,48.28,48.94,153917.92
49.16,51.71,49.06,50.61,257591.15
50.28,50.82,48.99,49.63,159388.18
49.64,50.34,48.09,49.2,176478.76
49.44,50.55,49.23,50.0,117332.53
49.89,50.14,48.81,49.16,138480.48
49.22,49.98,48.49,48.68,118124.24
48.69,49.44,47.79,48.2,130536.93
48.09,48.2,46.82,47.3,133240.16
47.57,48.24,46.84,47.14,89022.6
47.3,47.37,44.78,45.96,219196.06
45.99,46.69,44.83,44.94,140594.93
44.94,45.58,43.8,44.96,150303.69
44.67,44.94,41.76,42.14,158849.94
41.9,43.35,41.69,42.96,165423.71
43.35,44.18,42.21,44.13,96493.47
43.88,44.24,43.16,43.88,83751.36
43.71,45.16,43.41,44.83,95959.49
44.9,44.94,44.01,44.65,74519.66
43.82,45.25,43.08,45.12,139191.39
45.2,45.3,44.62,44.94,67708.82
44.79,45.24,43.84,44.03,72266.12
43.51,44.38,43.19,44.12,68557.34
44.2,44.48,43.59,43.61,64040.6
43.55,44.65,43.49,44.5,79536.4
44.38,44.75,43.59,44.17,71188.55
43.93,44.1,43.02,43.09,53920.59
43.2,44.35,42.98,44.17,65424.49
44.21,44.21,43.59,43.81,43582.44
43.46,45.11,43.46,45.08,59284.13
45.08,45.44,44.62,44.65,66084.5
44.76,45.04,44.18,44.38,58555.24
44.21,44.57,43.63,43.75,70500.02
43.75,44.08,43.16,43.62,49574.87
43.54,43.6,42.42,43.42,61858.6
43.48,44.13,43.07,43.87,48093.29
43.62,45.02,43.57,44.08,84544.86
43.58,44.43,43.16,43.91,54532.29
43.91,45.04,43.78,44.16,70012.53
43.9,44.46,43.27,44.02,58194.29
43.63,44.21,42.71,43.97,50234.54
43.61,44.26,43.42,43.97,39039.12
44.46,44.64,43.77,44.07,42754.07
44.07,44.39,42.9,43.13,54189.87
43.06,43.15,42.51,42.57,24649.93
42.5,42.96,39.78,40.87,111300.86
40.79,42.03,40.26,41.67,64944.27
41.55,41.95,41.01,41.09,42559.26
41.13,42.51,41.07,42.09,71600.72
41.92,42.87,41.76,42.22,38275.52
42.75,42.75,41.95,42.28,33691.18
42.23,42.37,40.88,41.25,60655.18
41.54,41.76,40.5,41.47,57660.25
40.73,41.65,39.89,40.06,63288.89
40.24,40.43,38.93,39.23,49546.95
39.23,39.77,38.86,39.25,27219.48
38.0,38.38,35.94,36.26,74721.51
36.19,36.74,34.38,35.58,79456.58
35.58,36.7,35.02,35.86,49489.43
35.79,36.14,32.28,33.0,138516.72
33.39,34.44,32.54,33.98,82889.07
33.74,34.74,32.94,33.9,60966.17
33.24,35.18,33.24,34.94,60191.55
35.14,37.43,35.13,37.41,114703.52
37.28,37.28,36.1,36.38,93438.96
36.41,36.58,35.58,36.04,69356.08
35.11,36.14,34.22,35.86,64485.1
35.99,36.38,35.08,35.31,41152.64
