14.77,14.88,14.59,14.85,697015.46
14.84,14.88,14.77,14.82,448803.38
14.87,14.87,14.65,14.82,503333.04
14.82,14.86,14.7,14.72,338329.94
14.75,14.8,14.56,14.67,620494.47
14.67,14.68,14.58,14.63,430847.91
14.63,14.67,14.48,14.61,357190.02
14.61,14.63,14.34,14.36,519899.76
14.37,14.47,14.27,14.34,408579.62
14.19,14.43,14.08,14.13,496178.89
14.14,14.36,14.14,14.22,358012.83
14.11,14.57,14.11,14.48,453541.58
14.43,14.61,14.38,14.57,419456.61
14.55,14.62,14.49,14.51,667673.55
14.5,14.53,14.42,14.49,235712.61
14.43,14.82,14.42,14.77,814897.79
14.71,14.81,14.65,14.77,304549.54
14.72,14.87,14.67,14.82,259055.46
14.82,14.9,14.49,14.53,297555.96
14.52,14.52,14.36,14.37,153638.72
14.58,14.58,14.46,14.55,180397.5
14.51,14.76,14.51,14.67,226478.7
14.73,14.73,14.61,14.64,131180.23
14.72,14.82,14.61,14.79,369200.4
14.82,14.95,14.77,14.92,739952.87
15.0,15.0,14.7,14.78,393579.39
14.77,14.82,14.64,14.7,190719.57
14.76,14.78,14.68,14.74,175174.61
14.7,14.78,14.56,14.62,225235.54
14.72,14.82,14.58,14.76,199544.45
14.72,14.79,14.63,14.73,168924.71
14.57,14.75,14.33,14.36,284764.73
14.37,14.51,14.33,14.41,190753.28
14.3,14.48,14.3,14.42,325485.98
14.31,14.48,14.31,14.43,384653.69
14.41,14.65,14.4,14.51,241308.42
14.61,14.62,14.44,14.52,274976.16
14.53,14.67,14.51,14.54,198765.34
14.51,14.59,14.48,14.51,176398.27
14.53,14.53,14.29,14.31,278405.1
14.31,14.41,14.24,14.3,1049167.95
14.3,14.37,14.24,14.33,336583.69
14.3,14.36,14.27,14.33,224492.91
14.35,14.5,14.32,14.47,376575.25
14.48,14.55,14.42,14.51,306680.97
14.51,14.64,14.5,14.62,193394.88
14.62,14.86,14.62,14.69,314424.41
14.75,14.75,14.47,14.56,327013.88
14.53,14.54,14.35,14.44,361529.68
14.43,14.53,14.38,14.52,266195.43
14.51,14.52,14.38,14.42,264677.22
14.5,14.55,14.43,14.49,280096.74
14.49,14.72,14.48,14.68,447846.59
14.78,15.0,14.68,14.71,495868.85
14.72,14.8,14.66,14.74,216401.32
14.73,14.81,14.73,14.78,189627.73
14.79,15.09,14.78,14.89,427061.96
14.89,14.95,14.74,14.77,239922.73
14.75,14.78,14.68,14.72,199854.45
14.72,14.9,14.72,14.87,251047.87
14.88,14.88,14.69,14.73,171933.05
14.74,14.82,14.67,14.77,138621.91
14.71,14.84,14.71,14.81,201245.06
14.84,14.99,14.57,14.98,550792.71
14.83,14.91,14.74,14.78,337013.58
14.79,14.86,14.7,14.8,208810.74
14.79,14.87,14.75,14.82,341922.85
14.85,14.88,14.77,14.79,168764.73
14.73,14.8,14.67,14.72,159753.55
14.76,14.77,14.65,14.72,201351.1
14.72,14.79,14.71,14.75,286702.38
14.78,14.79,14.72,14.78,225246.26
14.78,14.84,14.75,14.81,436213.11
14.81,14.91,14.79,14.91,323678.69
14.92,15.41,14.89,15.05,549682.86
15.1,15.53,15.07,15.52,794255.42
15.61,16.38,15.54,15.89,1520048.91
16.08,16.28,15.63,15.79,1105739.95
15.9,16.11,15.79,15.87,404343.02
15.81,16.09,15.64,15.73,596924.1
15.82,16.17,15.79,16.06,729182.46
16.06,16.22,15.97,16.12,388697.51
16.05,16.39,15.98,16.1,542400.83
16.1,16.13,15.9,16.06,354910.03
16.02,16.08,15.69,15.97,358081.68
15.95,16.04,15.91,16.0,313827.46
15.92,15.94,15.55,15.76,374404.16
15.73,15.98,15.73,15.91,352596.2
15.84,16.18,15.84,16.07,290862.57
16.04,16.2,16.0,16.06,290828.34
15.98,16.15,15.94,16.11,332984.79
16.11,16.23,16.02,16.17,372168.1
16.17,16.2,15.9,15.97,334156.29
15.97,16.06,15.87,16.01,328123.07
16.03,16.07,15.94,15.98,154289.42
15.98,16.02,15.79,15.81,159932.16
15.66,15.68,15.36,15.44,506037.33
15.45,15.6,15.44,15.45,243518.99
15.52,15.52,15.08,15.13,393779.46
15.14,15.42,15.14,15.36,299454.57
15.35,15.4,15.24,15.3,182019.36
15.31,15.48,15.31,15.42,137141.04
15.52,15.67,15.42,15.5,222945.15
15.52,15.6,15.47,15.51,244168.36
15.45,15.6,15.4,15.53,264867.53
15.5,15.61,15.47,15.59,180407.34
15.58,15.58,15.38,15.43,192234.02
15.49,15.59,15.46,15.53,185631.4
15.49,15.61,15.48,15.53,152065.85
15.55,15.85,15.55,15.79,348345.89
15.81,15.95,15.75,15.81,237561.46
15.77,15.79,15.61,15.66,190617.62
15.66,15.71,15.57,15.6,191543.02
15.61,15.66,15.53,15.61,221243.82
15.59,15.61,15.38,15.41,219660.67
15.41,15.52,15.39,15.47,256039.35
15.47,15.57,15.38,15.42,213904.31
15.44,15.51,15.38,15.43,220968.79
15.45,15.47,15.37,15.45,222194.73
15.47,15.89,15.41,15.79,531562.14
15.79,15.92,15.6,15.64,360605.41
15.63,15.66,15.48,15.5,258759.66
15.58,15.58,15.33,15.36,389363.39
15.35,15.57,15.35,15.44,365151.75
15.41,15.49,15.29,15.41,230491.03
15.41,15.52,15.35,15.51,339544.65
15.41,15.47,15.32,15.39,551269.82
15.38,15.5,15.35,15.47,484543.26
15.44,15.53,15.41,15.45,483274.39
15.45,15.47,15.4,15.43,372548.92
15.46,15.58,15.43,15.52,471517.52
15.53,15.6,15.33,15.43,612494.73
15.48,15.62,15.47,15.53,489248.98
15.48,15.6,15.47,15.54,497447.01
15.53,15.74,15.48,15.56,641245.32
15.61,15.73,15.55,15.68,465084.62
15.73,15.78,15.57,15.63,427162.28
15.62,15.65,15.54,15.63,491383.02
15.63,15.66,15.55,15.61,335802.15
15.6,16.11,15.6,15.82,760532.55
15.85,15.95,15.77,15.85,964268.07
15.87,16.3,15.85,16.25,1243122.11
16.19,16.36,16.05,16.16,502543.83
16.22,16.41,16.1,16.38,772447.19
16.48,16.56,15.98,16.09,1604490.62
16.09,16.18,15.97,16.17,915066.95
16.18,16.23,15.93,16.0,727802.16
16.0,16.08,15.88,15.95,997774.28
15.98,15.99,15.73,15.95,891327.41
15.86,16.1,15.82,16.1,933953.84
16.1,16.2,16.02,16.04,592585.86
16.09,16.14,16.03,16.06,226701.44
16.1,16.29,16.06,16.18,505299.97
16.18,16.68,16.17,16.56,1197391.29
16.53,16.95,16.3,16.6,1530135.06
16.47,16.56,16.23,16.29,471987.68
16.22,16.51,16.22,16.23,621281.03
16.16,16.16,15.7,15.73,673540.68
15.73,15.87,15.63,15.68,441962.36
15.66,15.68,15.47,15.54,443900.19
15.52,15.52,15.27,15.35,531016.95
15.38,15.51,15.33,15.36,551372.35
15.4,15.4,15.22,15.29,388437.35
15.33,15.33,15.13,15.18,319060.39
15.15,15.33,15.0,15.31,287481.23
15.29,15.37,15.22,15.28,179187.23
15.29,15.33,15.09,15.2,470097.37
15.18,15.2,15.04,15.09,497576.07
15.12,15.19,15.07,15.18,398354.15
15.18,15.51,15.16,15.49,543437.24
15.44,15.62,15.4,15.54,461916.73
15.57,15.71,15.55,15.61,445323.28
15.61,15.66,15.49,15.49,315460.24
15.57,15.64,15.45,15.47,312457.1
15.48,15.6,15.45,15.47,191855.42
15.55,15.59,15.47,15.49,241615.36
15.48,15.64,15.47,15.53,254229.66
15.53,15.85,15.51,15.72,456928.16
15.68,16.04,15.66,16.03,1385245.87
15.96,16.04,15.9,15.91,435835.49
15.95,16.05,15.93,16.04,331977.18
16.0,16.16,15.97,15.98,244232.04
15.99,16.09,15.93,16.04,403155.08
16.11,16.18,15.88,15.96,369761.62
16.04,16.29,15.96,16.28,479286.64
16.23,16.35,16.11,16.29,287271.13
16.3,16.6,16.23,16.39,521508.26
16.46,16.46,16.1,16.13,437172.38
16.29,16.3,15.99,16.06,449830.96
16.07,16.11,16.0,16.02,426839.08
16.0,16.04,15.94,16.04,365540.23
16.04,16.33,16.04,16.16,418114.74
16.27,16.36,16.16,16.3,748379.53
16.3,16.47,16.29,16.36,480693.33
16.39,16.42,16.23,16.28,449426.41
16.36,16.59,16.3,16.5,1140926.37
16.55,16.68,16.42,16.51,674770.08
16.55,16.59,16.37,16.41,343397.82
16.42,16.82,16.37,16.73,864176.29
16.76,17.09,16.73,16.74,588854.42
16.76,16.88,16.65,16.73,437723.37
16.74,16.77,16.62,16.72,303013.86
16.72,16.82,16.62,16.76,401104.88
16.72,16.88,16.61,16.74,494391.32
16.73,16.89,16.7,16.77,323451.6
16.78,16.83,16.63,16.68,464816.28
16.72,16.78,16.45,16.48,463994.96
16.45,16.54,16.35,16.4,323332.72
16.4,16.73,16.39,16.44,457260.95
16.48,16.64,16.36,16.6,482993.3
16.49,16.69,16.46,16.64,374347.18
16.6,16.6,16.32,16.43,441475.79
16.41,16.43,16.24,16.31,394814.39
16.29,16.43,16.23,16.42,323081.96
16.42,16.55,16.41,16.48,346992.94
16.48,16.5,16.35,16.4,415062.77
16.48,16.6,16.41,16.44,596890.78
16.54,16.57,16.2,16.23,675517.9
16.29,16.35,16.05,16.18,627135.94
16.17,16.24,16.09,16.18,752524.93
16.16,16.17,15.94,15.98,871125.19
15.98,16.23,15.94,16.08,766200.25
16.19,16.21,16.07,16.2,613249.81
16.21,16.67,16.21,16.48,1531802.49
16.6,16.66,16.31,16.36,801684.35
16.38,16.53,16.37,16.47,857221.8
16.47,16.52,16.35,16.41,490686.36
16.41,16.6,16.41,16.54,650952.94
16.58,16.64,16.4,16.45,929280.3
16.43,16.48,16.33,16.42,648458.3
16.43,16.46,16.23,16.29,833989.13
16.33,16.36,16.13,16.31,609971.57
16.31,16.43,16.29,16.41,748244.18
16.41,16.49,16.3,16.43,611280.99
16.42,16.43,16.26,16.32,505235.75
16.31,16.34,16.09,16.23,564136.34
16.19,16.3,16.04,16.29,763022.08
16.22,16.26,16.04,16.04,591650.46
16.03,16.17,15.87,15.92,573673.7
16.04,16.04,15.85,15.86,523852.16
15.96,16.33,15.86,16.22,935678.84
16.29,16.4,16.22,16.31,703849.04
16.35,16.44,16.2,16.35,773462.78
16.36,16.54,16.31,16.48,810267.73
16.4,16.46,16.24,16.37,654130.1
16.48,16.6,16.4,16.5,945369.17
16.51,16.57,16.34,16.4,529881.14
16.38,16.42,16.26,16.33,342113.79
16.35,16.36,16.1,16.17,743771.32
16.21,16.25,15.99,16.22,640625.53
16.1,16.27,16.09,16.21,806982.68
16.22,16.26,16.16,16.21,280094.86
16.26,16.54,16.23,16.41,802326.32
16.47,16.78,16.39,16.61,909384.83
16.6,17.58,16.55,17.55,2442104.35
17.64,18.2,17.61,17.83,1738353.33
17.73,17.89,17.55,17.67,1325991.07
17.56,17.71,17.3,17.42,1206835.05
17.26,17.53,17.26,17.47,732979.58
17.4,17.76,17.35,17.71,798985.92
17.65,18.24,17.65,18.02,1212784.54
18.01,18.98,18.01,18.83,2057868.44
18.82,19.2,18.58,18.9,1623533.23
18.81,19.85,18.8,19.8,2416876.4
19.83,19.89,19.36,19.53,1785010.22
19.37,19.81,19.13,19.34,1666165.86
19.26,19.54,19.18,19.49,1753824.15
19.58,19.62,19.04,19.12,1138839.81
18.92,19.12,18.63,18.96,1419799.51
18.98,19.09,18.68,18.92,1199205.65
18.99,19.48,18.93,19.43,2160376.51
19.28,19.65,18.96,19.62,1680209.79
19.62,20.1,19.51,19.76,1924613.48
19.7,20.06,19.55,19.7,1276327.54
19.75,19.82,19.24,19.4,1220058.07
19.4,19.5,18.93,19.0,1115250.43
19.0,19.3,18.64,18.67,1425902.9
18.65,18.81,18.5,18.56,1113029.44
18.66,19.0,18.58,18.88,1152930.39
19.0,19.22,18.66,18.8,1127816.33
18.99,19.05,18.59,19.01,1074173.57
18.96,20.72,18.91,20.28,3414570.66
20.17,20.59,19.88,20.54,2136408.54
20.59,21.33,20.51,20.55,2084599.65
20.46,21.93,20.28,21.73,2541437.05
21.51,21.84,21.23,21.23,1774023.85
21.41,21.71,21.12,21.54,1432956.91
21.41,21.57,21.14,21.33,972087.19
21.23,21.23,20.81,20.98,979092.99
20.97,21.05,20.36,20.52,1325615.81
20.5,21.45,20.38,21.32,1836342.52
21.15,21.53,20.87,21.37,1481675.28
21.23,21.32,20.56,20.75,1478551.36
20.8,21.04,20.56,20.75,866708.2
20.72,21.75,20.66,21.48,1747996.95
21.5,22.36,21.37,21.71,2107028.26
21.71,22.35,21.6,22.21,1386998.1
22.29,22.67,22.07,22.46,1271884.06
22.39,22.88,22.07,22.4,1788461.11
22.21,22.36,21.45,21.87,1583816.69
21.8,22.63,21.77,22.5,1570233.81
22.39,22.52,22.12,22.48,1286272.35
22.37,22.62,21.98,22.07,818375.35
22.1,22.98,22.01,22.94,1587410.7
23.02,23.41,22.66,22.77,1922841.2
22.77,23.23,22.44,22.71,1184402.33
22.73,23.35,22.66,23.1,1124251.96
22.99,23.19,22.75,23.0,720520.36
22.87,23.15,22.64,22.81,875073.76
22.82,23.33,22.61,23.32,1237126.96
23.3,24.16,23.21,23.75,1619543.97
23.66,23.78,23.05,23.1,1338776.41
23.08,23.28,22.59,22.77,1252754.94
22.66,23.28,22.66,23.18,799024.68
23.1,23.25,22.89,23.06,569318.27
23.0,23.27,22.76,22.78,754403.24
22.72,22.96,22.28,22.43,1172008.48
22.28,22.53,21.8,21.85,1295751.45
21.95,22.19,21.63,22.12,1318539.82
22.12,23.07,22.11,22.77,1370978.51
22.67,22.72,22.32,22.45,750197.21
22.47,22.57,22.17,22.36,803371.85
22.22,22.83,22.12,22.68,1003556.22
22.68,22.77,22.35,22.57,796215.29
22.68,23.13,22.46,23.1,1289000.32
23.18,23.93,23.04,23.66,1607392.86
23.64,23.94,23.38,23.81,1228209.41
23.91,24.6,23.91,24.56,1796548.79
24.6,24.89,24.1,24.3,1504650.78
24.32,24.5,24.14,24.21,894606.52
24.43,24.94,24.06,24.23,1292864.16
24.23,24.34,23.56,23.86,1576347.73
23.85,24.25,23.67,23.87,1287996.63
23.68,24.08,23.57,24.05,953928.88
24.0,24.42,23.85,24.39,1101285.04
24.34,24.34,23.89,23.98,890348.91
24.0,24.0,23.47,23.51,1237783.13
23.52,23.73,23.45,23.53,768685.72
23.73,23.99,23.3,23.35,1236452.29
23.44,23.63,23.16,23.59,1117346.1
23.59,23.62,23.24,23.35,861995.11
23.35,23.42,22.88,23.07,1222804.95
22.97,23.27,22.83,23.17,847804.83
23.17,23.28,22.92,22.98,1323656.29
23.01,23.42,22.92,23.35,1228816.25
23.29,23.48,23.03,23.1,1350601.23
23.15,23.45,23.06,23.25,1066972.5
23.1,23.44,23.04,23.15,729528.08
23.07,23.3,22.93,23.02,829467.45
22.94,23.1,22.87,22.94,578862.32
22.9,22.97,22.59,22.66,861005.16
22.73,22.74,22.41,22.48,875845.41
22.48,23.0,22.42,22.79,1200679.06
23.91,24.08,23.1,23.27,2651928.46
23.24,23.68,22.68,23.3,2722110.39
23.24,23.42,23.11,23.23,1261376.45
23.32,23.68,23.23,23.52,1257728.4
23.52,23.68,23.34,23.37,860203.54
23.45,24.04,23.37,23.97,1886449.5
23.82,24.38,23.8,24.11,1577299.2
24.14,24.34,24.01,24.18,1037664.39
24.23,24.35,24.01,24.18,1107391.14
24.05,24.15,23.82,23.88,755916.48
23.88,23.99,23.61,23.64,925253.8
23.66,23.93,23.56,23.75,988906.81
23.7,23.99,23.55,23.91,905316.39
23.78,24.26,23.57,23.68,1839713.64
23.8,25.1,23.8,25.07,3388881.8
24.84,25.03,24.54,24.79,2890850.82
24.53,24.62,24.01,24.18,1692746.77
24.18,24.25,23.77,24.0,1866959.0
23.91,24.1,23.82,24.1,974720.02
24.07,24.23,23.74,24.14,1829746.5
24.0,24.03,23.43,23.74,1854555.22
23.73,24.32,23.67,24.11,1968881.36
24.09,24.47,23.91,24.17,1958201.9
24.08,24.51,23.94,24.15,952783.9
24.01,24.28,23.72,24.15,1882008.4
24.18,25.29,24.18,24.68,3814308.5
24.76,25.23,24.69,25.0,2361867.31
24.79,25.25,24.63,24.87,1927570.96
24.77,25.09,24.52,25.07,1892846.69
25.25,26.32,25.25,26.21,4524400.13
26.21,27.39,25.95,27.24,3912283.99
27.03,27.92,26.83,27.08,3439543.68
27.24,28.24,27.24,27.57,3034245.84
27.48,27.77,26.32,26.76,2709651.3
26.99,27.47,26.43,26.84,2447316.08
26.64,26.72,25.76,26.66,2899282.31
26.28,26.52,25.78,26.04,1801453.86
26.15,26.49,25.7,26.37,1699268.39
26.16,26.28,25.64,25.86,1458283.32
25.86,25.97,25.29,25.52,1936547.91
25.36,25.93,25.35,25.62,1197481.94
25.62,26.4,25.62,26.31,2588555.82
26.18,26.18,25.43,25.81,1602158.0
25.6,25.93,24.84,25.2,1846806.14
25.09,25.5,24.9,25.44,1476432.45
25.37,25.87,24.94,25.81,2266771.06
25.6,25.93,25.27,25.29,1579380.95
25.29,25.67,24.93,25.51,1517011.71
25.45,25.87,25.38,25.54,1520833.4
25.49,25.51,24.98,25.03,1378078.33
25.07,25.43,25.02,25.27,1058596.84
25.4,26.32,25.28,26.19,2238122.92
26.24,26.54,25.94,26.29,1631568.15
26.2,26.76,26.05,26.44,1684770.43
26.33,26.44,26.01,26.13,1301573.57
26.04,26.74,25.98,26.13,1777969.13
26.07,26.58,26.06,26.5,1817411.82
26.32,26.57,25.5,25.66,1845505.29
25.65,25.8,25.38,25.54,1209920.39
25.54,25.91,25.52,25.89,950964.51
25.89,26.82,25.89,26.42,2009147.02
26.53,27.19,26.44,26.74,2161448.69
27.01,27.08,26.23,26.45,1540869.74
26.65,26.99,26.28,26.85,1435732.66
26.69,26.81,26.15,26.29,1943542.23
26.33,26.68,26.18,26.56,1179590.64
26.46,27.45,26.39,27.24,2428313.43
27.23,27.79,27.12,27.58,1668764.83
27.76,28.17,27.67,28.11,1528109.29
28.08,28.9,27.92,28.49,2148679.98
28.37,28.8,28.14,28.45,2080015.56
28.64,29.54,28.1,28.27,3328493.19
28.64,29.22,28.64,28.83,2628880.18
29.14,29.75,28.73,28.96,2769050.37
28.71,30.01,28.68,29.51,3131534.67
29.62,30.48,29.62,30.38,2940790.08
30.55,31.54,29.84,30.2,4066613.18
30.34,30.35,29.35,29.8,2631028.02
29.61,30.6,29.61,29.86,2386060.81
29.88,30.4,29.27,29.42,2299932.91
29.35,29.58,28.91,29.05,1196780.36
28.85,30.32,28.74,30.28,2209958.33
30.38,31.15,30.2,30.73,2378431.19
30.37,30.85,30.05,30.78,1690289.98
30.18,31.32,30.15,31.12,2570911.07
30.42,30.95,29.88,30.88,4822983.75
30.85,31.16,28.64,28.89,4982015.76
28.5,28.89,27.5,27.9,3355653.73
27.06,27.48,25.51,27.4,3963446.85
27.12,27.33,26.23,26.81,2637441.87
27.1,27.9,27.07,27.57,2463683.75
27.61,28.07,27.14,27.98,1042018.69
28.44,28.73,27.82,28.1,2144014.34
28.1,28.64,27.85,28.35,1626590.71
28.45,28.86,27.86,28.11,2272643.33
28.16,28.23,27.34,27.54,2216705.98
27.1,27.43,26.77,27.03,1612634.05
26.79,27.53,26.77,27.12,1226158.29
26.87,27.17,26.78,26.79,1021219.18
26.85,27.28,26.69,26.9,1013168.74
27.11,27.18,26.31,26.8,1851222.44
27.21,27.73,27.07,27.45,2596877.5
27.52,27.71,27.13,27.58,1247826.58
27.83,28.1,27.64,27.79,1108939.31
28.05,28.09,27.48,27.51,1807020.72
27.57,27.99,27.32,27.41,1158438.69
27.27,27.3,26.95,27.11,798808.45
26.95,27.37,26.95,27.23,737285.32
27.27,27.37,26.85,26.88,1116503.07
26.77,27.42,26.67,27.4,980755.53
27.25,27.74,27.22,27.65,1181777.24
27.9,28.37,27.76,27.89,1841756.79
27.9,28.13,27.26,27.86,1386451.12
27.03,27.12,26.63,27.04,2611002.88
26.99,26.99,25.65,25.97,2654133.43
26.36,26.49,25.42,25.62,2327605.81
25.34,26.26,25.2,25.6,2274733.77
25.63,26.57,25.16,26.15,1972338.36
26.2,26.32,25.85,25.95,1039897.3
25.87,26.41,25.78,25.88,1396102.3
25.75,25.84,25.47,25.7,868475.04
25.76,26.11,25.53,25.66,1095425.77
25.75,26.02,25.55,25.73,801133.25
25.73,27.05,25.52,27.02,1731213.2
27.07,27.61,26.81,27.2,1709631.52
27.21,27.21,26.57,26.7,1015562.87
26.81,27.07,26.33,26.35,775003.2
26.05,26.06,24.93,25.08,2595816.04
25.2,25.24,24.6,24.7,1702375.26
25.23,25.29,24.41,25.1,1841953.01
25.14,25.65,25.0,25.19,1205816.21
25.02,25.2,24.8,25.17,1116482.35
24.92,25.38,24.9,25.24,851443.56
25.25,26.32,25.25,25.75,1951397.6
25.75,25.95,25.52,25.71,726053.66
25.96,26.16,25.47,25.69,975939.72
25.78,26.26,25.28,26.16,1664707.51
26.74,26.85,26.2,26.37,1455786.5
26.17,26.48,25.65,26.14,938929.85
26.12,26.13,25.52,25.64,975938.25
25.67,25.87,25.44,25.81,885770.34
25.87,26.66,25.76,26.48,1489149.74
26.49,26.67,26.34,26.54,661356.5
26.76,26.93,26.23,26.62,957420.6
26.52,26.94,26.48,26.83,1307245.99
27.21,27.84,27.03,27.49,2175818.35
27.52,27.57,27.05,27.26,1007130.84
27.1,27.13,26.66,26.74,1038605.8
26.76,26.95,26.41,26.58,867844.69
26.56,27.27,26.38,27.17,1188037.51
27.4,27.65,26.89,27.0,1267521.73
26.89,26.98,26.43,26.6,1088792.95
26.58,26.69,26.33,26.41,880162.33
26.41,26.48,25.87,25.96,1041219.09
25.94,26.25,25.86,26.06,734119.74
26.08,26.16,25.34,25.69,1741562.59
25.56,25.85,25.34,25.82,1376604.97
25.42,25.54,25.23,25.25,966502.63
25.33,25.89,25.3,25.67,1500473.74
25.67,25.85,25.42,25.51,841358.59
25.79,26.12,25.53,26.09,1257114.62
26.02,26.18,25.78,26.1,1087160.94
26.02,26.1,25.66,25.69,1000091.94
25.78,26.11,25.66,25.78,1435268.84
25.65,25.67,25.14,25.16,1209479.17
25.16,25.56,24.92,25.54,1070796.38
25.53,25.83,25.53,25.64,898564.34
25.65,25.84,25.51,25.61,770378.53
25.56,25.91,25.36,25.49,984047.48
25.4,25.94,25.35,25.82,1213019.31
25.55,26.08,25.38,25.86,3483188.94
25.67,25.76,25.26,25.43,1040634.03
25.44,25.92,25.42,25.56,910748.28
25.58,25.67,25.23,25.53,634077.53
25.58,25.61,24.67,24.68,1355187.82
24.51,24.52,23.37,24.0,1669754.26
23.8,23.98,23.28,23.49,1171600.53
23.42,23.46,22.84,23.06,1140542.15
23.18,23.72,23.17,23.59,814179.73
23.59,23.85,22.57,22.69,1124749.5
22.69,22.72,22.03,22.5,1654664.57
22.46,22.76,22.27,22.35,930211.55
22.45,22.77,22.25,22.69,1252366.55
22.74,23.35,22.28,23.05,1131470.16
23.19,24.1,23.19,24.04,1412279.85
24.1,24.18,23.69,23.91,875889.9
23.27,23.9,23.19,23.73,839272.38
23.77,24.37,23.49,23.99,1225745.78
24.21,24.23,23.92,24.16,646322.66
24.11,24.48,23.56,23.65,931706.27
23.49,23.65,23.12,23.37,732402.04
23.55,23.9,23.22,23.3,849465.22
23.56,23.85,23.49,23.6,1016389.27
23.6,25.29,23.4,25.22,2704374.61
25.23,25.93,24.85,25.66,2550106.04
25.66,26.35,25.4,25.56,1944728.34
25.98,26.21,25.65,26.0,1212914.51
26.12,26.67,25.68,25.9,1299264.84
25.9,26.24,25.43,25.88,864315.73
25.88,26.58,25.7,26.35,1086965.82
26.35,26.47,25.75,26.15,987037.63
26.43,26.8,25.65,25.67,1531776.02
25.61,25.89,24.87,25.04,1566477.32
25.18,25.55,25.04,25.09,819624.63
25.22,25.88,25.06,25.42,1069702.81
25.42,26.25,25.32,26.24,1445089.05
26.35,26.35,25.8,25.89,798263.71
25.74,26.68,25.7,26.5,1153671.64
26.54,26.58,25.91,26.2,771539.71
25.9,25.9,25.1,25.53,1288408.92
25.48,25.6,25.09,25.34,730077.53
25.34,25.36,24.48,24.6,1035868.47
24.22,25.0,24.13,24.63,1024991.05
24.96,25.06,24.36,24.43,697067.99
24.86,24.97,24.34,24.84,992571.28
24.91,25.26,24.77,24.96,1005654.83
25.05,25.06,24.71,24.91,548067.47
25.0,25.29,24.71,25.15,874029.54
25.01,26.07,24.84,25.52,1325865.55
25.84,26.35,25.65,26.29,1443348.64
26.32,26.72,26.29,26.36,1060897.27
26.37,26.71,26.21,26.49,749530.16
26.47,26.59,25.87,25.92,772976.67
25.8,26.48,25.77,26.06,1309258.98
26.09,26.2,25.76,25.92,734063.56
25.96,26.48,25.73,26.38,931947.24
26.12,26.24,25.5,25.51,1008629.73
25.52,25.65,25.27,25.33,679321.76
25.47,25.98,25.42,25.95,1111287.76
25.76,26.07,25.59,25.7,739029.72
25.75,25.89,25.0,25.24,923390.42
25.07,25.42,24.88,25.24,626631.24
25.74,25.81,25.14,25.57,847633.42
25.78,25.78,25.5,25.68,488249.01
25.54,25.61,25.21,25.29,446801.68
25.29,26.02,25.22,25.96,1112244.77
25.94,26.39,25.76,26.16,1227422.97
26.33,26.58,26.13,26.26,818977.67
26.44,27.91,26.21,27.91,2295785.05
27.48,27.72,27.01,27.29,1567282.27
27.41,28.55,27.09,28.05,2270642.28
27.87,28.27,27.64,28.03,1221936.47
28.25,28.66,27.91,28.27,1709812.85
27.36,27.72,27.05,27.11,1851291.9
27.02,27.35,26.71,27.08,1233995.87
