22.84,23.03,22.47,22.58,133697.59
22.77,23.12,22.57,23.11,161275.43
23.11,23.39,22.96,23.05,85968.84
22.94,23.37,22.6,23.26,114361.52
23.22,23.82,23.22,23.81,145089.51
24.01,24.43,23.78,23.87,184207.01
23.63,24.01,23.31,23.52,143644.14
23.59,24.22,23.45,23.83,165538.88
23.99,24.49,23.73,24.36,167325.0
24.43,24.54,24.06,24.16,121293.51
24.16,24.92,24.01,24.75,189615.0
24.38,25.5,24.38,24.96,250357.29
24.83,26.13,24.65,26.07,321567.47
25.83,26.39,25.56,26.21,358350.47
25.93,26.16,25.04,25.21,393995.87
25.26,25.39,24.89,25.28,203984.85
25.28,25.83,24.98,25.63,206006.28
25.77,26.34,25.55,25.67,196592.45
25.6,25.6,24.79,25.18,334901.4
24.98,25.27,24.61,25.16,257328.29
25.13,25.67,24.72,25.28,203536.77
25.28,26.16,25.15,25.99,216911.22
25.78,26.16,25.46,25.75,196909.97
25.71,25.85,25.31,25.61,118380.79
25.61,26.04,25.35,25.97,153119.18
26.04,26.11,25.51,25.61,84973.64
25.49,25.94,25.45,25.65,133291.45
25.63,25.69,25.26,25.35,151232.88
25.38,26.04,25.38,25.83,185671.85
25.85,26.06,25.63,26.03,163129.57
26.03,26.95,25.86,26.64,234876.6
26.83,27.09,26.28,26.95,187422.64
26.89,29.65,26.69,29.09,567703.88
28.76,29.34,28.16,28.49,329201.96
28.24,28.75,28.24,28.54,180166.06
28.6,29.29,28.45,29.01,175598.67
28.64,29.09,28.49,28.74,141178.21
28.54,28.67,27.65,27.86,203754.29
27.96,28.24,27.68,27.89,98436.36
27.79,28.2,27.68,27.75,129800.84
27.68,27.8,27.12,27.3,133026.99
27.3,28.01,27.02,27.25,134753.85
27.32,28.3,27.12,28.27,190896.11
28.39,28.46,26.84,27.62,372480.93
27.52,28.67,27.4,28.67,380174.76
28.71,29.3,28.47,28.79,245590.02
28.47,28.78,27.79,28.01,175722.74
28.11,28.42,27.54,27.93,157070.78
27.82,28.16,27.56,27.98,100344.09
28.05,28.06,27.58,27.87,81837.4
27.89,27.95,27.3,27.41,181194.15
27.26,27.54,26.88,27.47,171034.77
27.33,27.89,27.33,27.83,158825.33
27.86,27.92,27.65,27.7,95421.93
27.7,28.57,27.7,28.01,203396.36
28.0,28.03,27.55,27.93,144306.63
27.94,28.38,27.36,28.25,271713.99
28.12,28.61,27.96,28.11,228403.42
28.2,28.35,27.89,28.04,139375.83
27.96,28.11,27.4,27.46,211191.28
27.45,27.61,27.17,27.22,206001.08
27.43,27.6,26.93,27.03,156004.6
27.05,27.43,27.03,27.24,153547.38
27.19,27.31,26.91,27.0,174045.86
26.91,26.95,26.63,26.64,168906.9
26.71,26.86,26.54,26.62,195386.68
26.65,26.8,26.11,26.16,227923.28
26.17,26.61,26.17,26.4,168087.02
26.34,26.72,26.31,26.54,146580.14
26.69,27.03,26.63,26.82,205065.56
26.99,27.01,26.25,26.39,155445.94
26.58,26.76,26.36,26.52,167734.8
26.68,26.96,26.27,26.89,181493.23
27.0,27.0,26.67,26.75,146343.36
26.88,26.95,26.67,26.81,101453.16
26.86,26.98,26.42,26.44,136132.95
26.22,26.81,25.92,26.52,156086.24
26.52,27.05,26.52,26.98,131153.44
27.01,27.18,26.57,26.91,142569.96
27.07,27.61,26.91,27.59,185517.92
27.66,27.68,27.33,27.57,92611.14
27.6,27.79,27.33,27.65,82806.14
27.61,28.11,27.55,28.0,144691.37
28.0,28.11,27.54,27.54,89554.27
27.33,27.69,27.3,27.35,82828.23
27.36,28.09,27.35,28.02,152917.34
28.21,28.46,28.07,28.35,160716.73
28.37,28.6,28.13,28.33,110024.86
28.33,29.38,28.02,29.14,194629.58
29.13,29.13,27.44,28.29,432379.02
27.97,28.01,27.68,27.81,209023.83
27.79,28.08,27.68,27.85,118415.2
27.92,27.96,27.34,27.42,194383.43
27.37,27.54,26.74,26.94,242079.02
26.95,27.39,26.76,26.91,143940.59
26.98,27.54,26.91,27.54,175637.98
27.54,27.54,27.19,27.28,92535.03
27.34,27.36,26.84,27.26,96893.23
27.65,27.68,27.21,27.53,187495.31
27.58,27.75,27.41,27.49,137812.44
27.51,27.54,27.12,27.25,194293.66
27.25,27.36,26.85,27.07,139701.07
27.05,27.19,26.98,27.16,97492.3
27.08,27.25,26.91,27.02,120369.3
26.84,26.97,26.62,26.72,150268.72
26.69,26.84,26.62,26.81,100634.92
26.83,26.88,26.62,26.67,107976.74
26.68,27.0,26.59,26.69,104361.15
26.64,26.88,26.62,26.73,57418.41
26.49,26.98,26.49,26.57,99627.57
26.62,26.88,26.56,26.86,90382.42
26.86,26.86,26.41,26.66,97738.4
26.79,26.97,26.66,26.79,117253.69
26.88,26.91,26.43,26.46,170252.0
26.55,26.61,26.1,26.26,267565.39
26.27,26.44,26.13,26.33,100841.76
26.37,26.48,26.31,26.41,99584.85
26.31,26.43,26.21,26.38,106886.17
26.4,26.4,26.12,26.23,119144.9
26.24,26.55,26.14,26.37,101117.72
26.45,26.51,26.24,26.31,93760.09
26.41,26.52,26.3,26.52,142621.74
26.49,27.43,26.24,27.08,348413.08
26.88,27.29,26.84,27.16,254814.11
27.36,27.68,27.19,27.53,289232.13
27.41,28.3,27.22,27.29,392593.2
27.15,27.39,26.98,27.26,203434.04
27.26,27.82,26.76,27.05,236841.34
26.87,27.24,26.69,27.07,165465.65
26.89,27.46,26.7,26.7,155749.87
26.69,26.93,26.55,26.83,107837.61
26.82,26.92,26.59,26.85,58501.84
26.87,27.44,26.87,27.33,163871.73
27.33,27.33,26.98,27.11,103383.74
27.13,27.27,26.06,26.3,169869.02
26.22,26.54,25.92,26.05,152517.49
26.07,26.41,25.49,26.19,224698.78
26.02,26.18,25.48,25.55,113547.79
25.53,25.86,25.27,25.38,109917.3
25.42,25.88,25.42,25.6,117065.99
25.56,25.98,25.49,25.7,145265.72
25.78,26.23,25.71,25.92,105163.34
25.97,26.38,25.97,26.2,97095.15
26.48,26.55,25.96,26.49,155701.02
26.4,26.57,26.07,26.5,109387.9
26.64,26.64,26.13,26.46,78795.03
26.5,26.5,26.0,26.11,108942.35
25.98,26.06,25.85,25.93,48406.33
26.06,26.32,25.92,25.99,82335.06
25.85,26.31,25.84,26.09,89027.7
26.2,26.61,25.99,26.51,107840.38
26.38,26.64,26.38,26.54,69797.02
26.61,26.83,26.45,26.48,127312.65
26.55,27.08,26.42,27.02,123825.14
27.47,27.75,26.99,27.05,178018.93
27.25,27.25,26.73,26.95,79419.18
26.93,26.93,26.64,26.74,56113.69
26.54,26.88,26.54,26.67,123667.64
26.62,26.81,25.83,26.32,167047.11
26.14,26.48,25.99,26.39,78792.23
26.41,26.71,26.37,26.47,84038.54
26.47,26.89,26.35,26.79,86284.33
26.92,27.08,26.52,26.93,79186.4
26.98,27.15,26.85,26.98,89278.08
27.19,27.72,27.05,27.26,176112.44
27.53,27.54,27.15,27.41,81804.57
27.31,27.72,27.31,27.54,115371.35
27.55,27.82,27.47,27.49,46552.46
27.49,28.09,27.4,27.94,109292.79
27.94,28.22,27.84,27.89,127319.25
27.83,27.95,27.46,27.84,76874.08
27.87,28.86,27.87,28.8,244659.0
29.08,29.08,28.39,28.67,105323.0
28.49,28.88,28.37,28.44,204974.7
28.44,28.73,28.42,28.55,78170.05
28.51,28.73,28.23,28.43,88547.31
28.4,29.36,28.27,29.19,155607.89
29.25,30.0,29.05,29.31,180313.72
29.57,30.93,29.57,30.89,389755.14
30.97,31.13,30.51,30.6,172269.4
30.79,31.04,30.28,30.53,188820.44
30.46,31.14,30.44,31.14,184571.26
30.99,30.99,29.98,30.22,306764.54
30.26,30.49,29.74,29.86,218781.73
30.0,30.32,29.45,29.86,196456.45
29.84,30.12,29.53,29.84,139880.28
29.99,30.13,29.66,29.69,108329.7
29.72,30.36,29.56,30.3,119868.87
30.15,31.5,30.15,31.02,243654.28
30.72,30.99,30.45,30.54,211488.65
30.75,30.76,30.0,30.18,263189.85
30.12,30.74,29.88,30.36,148837.06
30.47,31.77,30.3,31.46,394483.42
31.46,32.8,31.11,32.06,266526.51
32.28,32.83,31.86,32.37,182178.11
32.41,33.05,32.15,32.54,136238.71
32.48,33.01,32.12,32.29,217930.1
32.17,32.41,31.72,31.81,160083.41
31.72,31.95,31.23,31.5,306055.84
31.52,33.16,31.35,33.05,269187.79
32.7,33.77,32.55,33.38,224328.57
33.35,33.83,32.76,33.37,200008.74
33.32,33.98,33.25,33.54,177562.45
33.52,34.04,33.47,33.47,198648.48
33.42,33.51,32.29,32.55,303221.56
32.56,33.11,32.45,32.75,145806.15
32.75,33.81,32.63,33.15,264032.2
33.4,35.31,33.23,35.03,419559.36
35.17,35.22,34.27,34.6,450312.75
34.53,34.77,34.26,34.77,226466.08
34.81,36.36,34.81,35.87,315245.39
35.87,36.29,35.29,35.45,202839.53
35.48,35.64,34.43,35.39,334909.31
35.34,36.31,34.99,36.06,195001.75
36.09,37.55,35.52,37.41,275953.6
37.38,38.29,36.99,37.33,293626.36
37.11,38.49,36.88,38.17,275376.94
38.17,40.61,37.94,40.41,465114.53
40.43,40.61,39.34,40.36,468898.44
40.37,41.86,39.88,40.04,656880.75
39.33,40.43,38.77,39.62,467206.0
39.19,40.21,37.72,39.17,458947.21
39.18,40.92,39.17,40.66,435048.63
40.96,41.1,39.02,39.3,804314.36
38.84,39.19,38.06,38.7,442837.7
38.63,38.83,37.64,38.49,361570.58
38.1,39.5,37.84,39.44,332445.2
39.3,39.67,38.39,38.63,314876.08
38.83,39.17,38.52,38.56,177518.92
38.57,39.45,38.39,38.88,207085.34
38.95,39.09,36.72,37.48,333232.8
36.86,38.03,36.37,37.92,287952.39
37.99,38.89,37.45,37.53,253505.58
37.47,38.87,37.26,38.87,275222.47
39.29,39.29,38.56,38.86,260159.58
38.92,39.62,38.65,39.03,198683.64
38.44,39.69,38.0,39.63,404965.69
38.92,39.08,37.02,37.9,1103964.44
37.07,37.63,36.05,36.33,714688.55
36.38,37.24,36.38,36.87,310946.99
37.06,37.82,36.45,37.53,313878.31
37.55,38.15,37.36,37.44,297804.91
37.4,37.77,36.42,37.44,303380.18
37.53,38.51,37.53,38.5,380580.65
38.66,39.09,38.16,38.28,236640.35
38.46,38.81,37.82,38.26,205924.82
37.82,39.67,37.82,39.2,412423.97
39.2,39.55,38.78,39.34,193250.25
39.34,40.59,39.34,39.48,326697.78
39.45,40.95,39.45,40.94,364797.02
40.94,41.8,40.6,41.78,417478.97
41.75,42.15,41.44,42.12,284244.72
41.89,42.52,41.26,41.89,427460.67
41.7,42.01,41.06,41.46,300836.41
41.45,42.02,41.08,41.71,217848.59
41.66,41.7,39.67,40.08,507241.91
40.13,40.5,39.48,39.85,288858.79
39.79,40.13,39.64,39.94,170754.38
39.94,40.73,39.94,40.45,213487.54
40.69,40.69,39.67,40.04,291809.05
40.3,41.01,40.08,41.01,386484.83
41.01,41.61,40.42,40.43,371070.33
40.34,40.78,39.48,40.69,360320.01
40.54,41.0,39.76,40.26,555571.49
40.26,40.26,39.4,39.74,360443.01
39.73,40.3,39.42,39.76,319268.12
39.65,40.04,39.18,39.53,304077.86
39.48,40.45,39.39,40.3,338540.3
40.3,40.56,39.42,39.48,292236.12
39.48,39.55,37.7,37.76,530167.49
37.4,38.76,37.4,38.63,292584.47
38.61,39.26,38.21,38.6,192148.25
38.6,39.18,38.0,38.0,213123.47
38.08,38.46,37.9,38.29,165559.23
38.35,39.61,38.12,39.3,296569.01
39.4,39.82,39.21,39.76,280625.34
39.67,40.19,39.41,39.83,240058.22
39.76,40.0,39.16,39.39,191458.57
39.28,39.62,37.99,39.08,191047.69
38.65,38.92,37.81,38.35,212798.7
38.35,38.91,38.02,38.79,146312.17
38.77,39.17,38.01,38.92,238985.53
38.92,39.27,38.48,38.81,206635.07
38.91,40.25,38.75,39.83,298899.54
40.13,40.13,39.57,39.76,175751.5
39.67,39.83,38.53,38.79,196047.06
38.74,38.79,37.04,37.63,486820.05
37.63,37.95,37.17,37.63,326369.08
37.91,37.94,37.12,37.36,228162.35
37.23,37.45,36.42,36.82,434932.47
36.89,36.89,36.26,36.48,266780.23
36.42,36.83,36.06,36.21,278892.22
36.15,36.45,35.64,35.67,213500.27
35.64,36.44,34.89,36.29,285044.61
36.23,36.57,35.97,36.15,145210.23
36.14,37.07,35.82,36.72,493882.01
36.73,37.14,36.64,37.07,243482.38
37.14,37.24,36.48,36.57,191388.67
36.42,37.27,36.42,37.1,244066.86
37.07,37.27,36.42,36.57,263793.34
36.57,36.97,36.25,36.37,207632.66
36.25,36.36,35.77,36.07,210550.49
36.0,36.03,35.59,35.96,150933.61
35.96,36.46,35.96,36.21,137741.81
36.32,36.53,36.14,36.27,135612.43
36.42,36.45,36.14,36.2,95706.86
36.2,37.13,36.0,37.11,248269.1
37.07,37.59,37.0,37.27,208037.22
37.24,37.47,36.94,37.27,197158.52
37.25,37.35,36.62,36.7,173846.91
36.77,36.99,36.53,36.66,165146.11
36.77,36.77,36.25,36.38,155916.47
36.51,36.51,35.78,35.88,241806.49
35.88,35.88,35.41,35.56,223178.32
35.59,35.88,35.29,35.77,290282.2
35.78,36.1,35.45,36.05,230632.67
36.05,36.18,35.75,36.04,179479.67
36.08,36.31,35.89,36.21,160841.55
36.2,37.04,36.07,36.98,245811.69
37.06,37.25,36.41,36.75,261377.97
37.0,38.46,36.62,38.41,429293.36
38.48,38.69,37.85,37.95,254066.98
37.95,39.65,37.91,39.38,448983.84
39.29,39.85,38.9,39.45,298005.42
39.57,39.64,38.52,38.7,211147.51
38.58,39.19,38.51,39.04,153773.67
38.92,39.37,38.46,38.91,118041.44
38.8,40.59,38.74,39.96,336129.41
39.96,40.3,39.25,39.36,171422.01
39.16,39.34,37.63,38.41,267537.15
38.32,38.65,38.03,38.45,156191.13
38.28,38.79,38.28,38.51,141720.17
38.43,39.62,38.43,39.16,178570.14
39.85,41.22,39.45,40.97,499857.29
40.86,42.64,40.8,42.45,610165.52
42.63,43.36,41.81,42.45,503625.1
42.45,42.73,42.0,42.56,272680.18
42.8,43.74,42.63,43.72,371561.53
43.88,44.99,43.47,43.89,463098.77
44.3,44.75,43.28,44.21,273615.7
44.44,44.61,43.74,44.13,259728.48
44.07,44.62,43.45,43.47,303383.86
43.27,43.82,42.18,42.75,322788.64
42.99,43.74,42.72,42.86,317847.45
43.17,43.47,42.63,42.82,321894.23
42.82,44.84,42.75,44.55,415230.71
44.15,45.22,43.09,43.27,641540.34
43.17,43.64,42.71,43.62,280854.71
43.82,44.37,42.71,43.14,294994.23
43.33,43.43,42.71,43.07,189115.35
43.07,43.98,42.98,43.26,249773.26
43.26,44.47,43.19,44.47,363394.15
44.53,44.67,43.1,43.23,346923.57
43.3,44.76,43.03,44.75,448266.19
44.78,45.87,44.3,44.86,407073.97
44.86,45.55,44.21,44.25,316556.51
44.11,45.45,43.42,45.45,393780.49
45.67,46.35,44.81,46.34,392101.06
46.66,46.66,45.8,46.24,253296.19
46.23,46.3,44.93,45.22,247386.54
44.58,45.39,43.59,44.62,309613.92
44.43,45.01,43.74,44.9,182285.42
44.85,44.97,43.37,43.38,285206.98
42.98,44.01,42.24,43.84,282945.25
43.91,46.12,43.79,46.02,690108.11
46.61,46.61,44.76,45.1,349099.5
45.09,45.13,43.22,43.56,307524.11
43.09,43.79,41.7,42.17,319536.34
42.15,42.15,40.78,41.34,314308.84
41.24,42.15,40.78,41.85,166859.91
41.89,42.08,40.87,41.25,162264.01
41.22,41.97,40.96,41.34,197310.11
41.47,42.85,41.28,42.33,209510.32
42.33,42.74,42.0,42.63,157981.03
42.62,43.07,42.4,42.76,142880.71
42.02,42.49,40.99,41.89,205636.64
41.75,42.12,41.19,41.23,125610.87
40.96,42.58,40.96,42.11,164943.05
42.59,44.1,42.33,44.09,280434.0
44.07,44.3,43.61,43.9,203079.08
43.84,44.97,43.74,44.77,168879.63
44.77,45.08,44.21,44.77,179866.29
44.81,45.29,44.02,44.14,142304.77
44.07,44.99,44.07,44.48,110587.49
44.41,45.95,44.41,45.75,292231.41
45.75,46.14,45.13,45.29,230390.58
45.56,46.53,43.65,46.15,255864.13
46.14,46.46,45.7,46.2,145216.16
46.11,46.97,45.94,46.52,209134.05
46.71,47.15,45.18,45.48,206785.85
45.58,45.76,44.22,44.47,233772.44
44.76,45.11,44.38,44.82,260226.82
44.82,45.11,44.29,44.58,192591.48
44.74,46.22,44.72,46.06,397799.1
45.71,46.34,45.6,45.92,386021.49
45.61,46.14,45.29,45.59,318352.34
45.73,45.8,44.48,44.84,299530.66
44.84,46.38,44.81,46.03,549084.97
45.97,47.15,45.32,46.88,435336.25
46.89,48.04,46.53,47.78,423985.97
47.54,48.09,46.34,46.46,407661.77
46.74,48.66,46.51,48.66,518339.46
48.62,50.51,48.36,49.29,566204.39
49.04,50.51,48.76,49.53,434098.09
49.84,49.92,47.93,48.1,345477.43
48.54,49.07,48.11,48.72,200622.09
48.53,49.54,47.39,47.54,238370.02
48.1,50.05,47.83,50.04,414124.52
49.7,50.41,49.12,49.83,328013.22
50.0,50.29,48.75,49.95,328954.67
49.72,50.08,48.48,48.81,361014.46
49.04,50.32,48.66,50.12,291479.4
50.02,50.02,48.19,48.33,312106.31
48.27,48.82,47.27,47.89,211238.75
47.9,50.22,47.74,49.59,333442.02
49.58,50.18,48.29,48.98,270434.59
48.84,50.42,48.47,50.42,327783.39
49.26,50.04,47.66,48.3,359782.57
46.62,47.06,45.07,45.34,353535.1
46.34,47.08,43.74,43.85,421221.85
43.72,45.34,43.72,44.87,177058.83
43.54,44.98,42.08,44.02,457687.12
44.48,45.52,44.42,45.23,212435.32
45.41,46.13,44.89,45.19,161373.53
45.41,46.56,45.05,46.42,136599.15
46.53,47.59,46.53,47.05,159592.84
47.03,47.49,46.21,46.38,159881.08
46.62,46.86,45.69,46.53,203396.81
41.88,41.88,41.88,41.88,199265.3
37.69,39.11,37.69,37.69,2189538.22
37.02,37.75,35.93,36.96,1958131.29
36.54,37.32,36.4,36.89,806806.78
36.89,37.01,35.96,36.16,692296.28
35.83,36.38,35.31,36.02,919256.0
35.78,36.38,35.63,36.17,648294.29
36.2,36.33,35.5,36.26,544904.15
36.26,36.93,36.15,36.83,782581.17
37.07,37.17,36.61,36.81,680676.3
36.84,37.01,36.69,36.87,495719.16
36.86,37.67,36.76,37.36,828985.85
37.32,37.32,36.79,37.02,489710.3
37.01,37.02,35.8,35.92,629550.17
36.28,36.33,35.94,36.03,362861.51
35.82,35.85,34.29,35.12,684459.57
35.1,35.35,34.59,34.69,419643.21
34.42,34.86,33.42,33.47,595262.6
32.25,32.63,31.05,31.51,703434.92
31.18,32.71,30.78,32.7,462713.74
32.83,34.46,32.83,34.1,660681.41
33.64,34.64,33.26,33.98,442202.82
34.36,34.54,33.5,34.3,331527.38
34.43,34.44,33.88,33.96,317400.48
34.15,34.15,32.91,33.0,398116.82
32.64,33.64,32.25,33.05,320796.56
33.09,33.63,32.67,32.78,332837.65
32.78,33.09,32.26,32.9,240902.57
33.36,33.54,32.67,33.01,367484.43
33.09,33.31,32.59,32.6,364530.48
32.71,32.71,31.7,31.84,345833.76
32.21,32.21,31.57,31.66,239264.58
31.91,31.93,30.99,30.99,342434.41
31.0,31.14,30.16,30.37,363855.49
30.43,30.64,29.67,30.21,275007.12
30.2,31.42,29.9,31.16,405695.84
31.19,31.76,30.75,30.81,375247.05
30.79,31.71,30.43,31.64,296686.31
31.7,32.27,31.51,31.86,473287.77
31.7,31.99,31.24,31.46,305998.4
31.51,31.65,30.4,30.42,265003.34
30.57,31.32,30.09,30.99,276566.0
31.37,32.83,31.25,32.73,635471.78
32.77,33.71,32.55,33.16,543533.64
33.18,34.19,32.77,33.86,552426.27
34.15,34.37,33.55,34.03,457745.76
33.83,34.75,33.83,34.55,423528.62
34.55,35.12,34.1,35.04,364682.47
35.4,35.92,35.26,35.76,604478.21
35.68,35.82,35.03,35.57,415275.55
35.45,35.59,35.1,35.25,298511.61
35.53,35.53,33.88,34.53,592462.14
34.51,35.25,34.23,35.18,460830.61
35.15,35.15,33.83,34.06,338540.36
34.04,34.73,33.94,34.57,212045.37
34.98,35.2,34.5,34.67,185050.8
34.79,34.83,33.94,34.25,222366.16
34.4,34.4,33.94,34.12,197253.33
34.22,34.31,33.53,33.66,259000.21
33.4,33.66,32.15,32.21,400984.16
32.32,32.77,32.15,32.74,423455.32
32.78,33.57,32.74,33.19,294299.4
32.76,32.76,31.67,32.01,300002.98
32.2,33.56,32.19,33.56,384768.99
33.56,34.68,33.01,34.67,582609.22
34.66,35.72,34.4,34.85,666256.86
34.85,34.9,34.05,34.81,412934.32
34.74,34.74,33.9,34.05,369760.19
34.3,34.91,34.05,34.07,307528.19
33.77,34.46,33.67,33.86,275771.23
33.94,34.03,33.11,33.36,265842.61
33.37,35.27,33.2,35.04,596508.07
34.98,35.29,34.48,34.89,482362.64
34.74,35.27,34.23,34.47,343396.57
34.36,34.7,33.56,34.04,276298.17
33.58,33.98,31.96,32.43,416367.08
32.41,33.32,32.16,32.95,219830.86
32.82,33.54,32.47,32.52,226794.79
32.24,32.82,31.96,32.58,161420.76
32.71,33.11,31.73,31.77,263100.67
31.2,31.62,30.72,31.05,274552.32
31.01,31.34,29.7,29.73,300718.61
29.33,29.67,27.65,28.12,448909.27
28.13,29.01,28.13,28.95,255386.87
28.93,29.33,27.47,27.98,283443.14
28.27,28.36,27.01,27.96,249614.64
28.11,28.3,26.62,26.76,289239.95
26.95,27.15,26.46,26.48,247016.47
26.73,27.38,26.0,26.83,258122.3
27.12,27.52,26.74,27.42,253300.7
27.58,27.58,26.52,26.73,343841.56
26.37,26.38,25.3,25.72,393582.51
25.53,27.22,25.53,26.99,469342.38
26.74,26.9,26.35,26.45,441717.14
26.57,26.73,25.72,26.06,248535.25
26.09,26.41,25.87,26.4,191493.44
26.4,26.55,25.66,25.76,252600.74
26.0,26.03,25.57,25.73,181503.91
25.73,26.17,25.36,26.0,202392.06
26.01,26.61,25.91,26.57,277062.72
26.57,27.98,26.57,27.98,489651.4
27.99,28.11,27.41,27.52,327263.7
27.61,27.69,26.92,27.13,281384.92
27.04,27.37,26.71,27.03,177760.35
27.04,27.37,26.91,27.12,175970.11
27.19,27.39,27.07,27.21,130719.21
27.08,27.38,26.0,26.08,257042.06
25.81,25.91,24.35,24.77,270757.28
24.8,25.0,23.54,23.62,301321.77
23.54,23.78,22.88,23.38,243702.74
23.54,24.25,23.26,24.19,192910.31
24.18,24.18,23.17,23.31,260133.57
23.07,24.07,23.05,23.97,247742.88
24.03,24.93,23.92,24.75,287495.03
24.29,25.04,24.03,24.95,180866.56
25.14,25.22,24.7,24.88,147632.52
25.15,25.15,24.21,24.55,124450.29
24.05,24.69,23.89,24.11,123949.24
24.44,24.61,23.31,23.43,134999.38
23.35,24.01,23.31,23.99,125724.6
24.05,24.44,23.88,24.22,143960.86
24.09,24.19,23.16,23.33,208728.44
22.16,22.52,21.56,21.73,591592.96
21.36,21.43,20.85,20.99,440986.8
21.08,21.49,20.95,21.44,387482.21
21.44,22.06,21.35,21.97,386535.5
21.93,22.12,21.52,21.59,231364.88
21.71,21.82,21.43,21.67,180034.46
21.57,21.57,20.7,20.8,246722.74
20.58,20.89,20.3,20.71,161575.18
20.79,21.05,20.57,21.04,189674.1
20.95,21.04,20.4,20.42,172477.19
20.36,20.69,19.69,19.9,220305.19
19.98,20.29,19.76,19.92,200018.25
19.85,20.1,19.25,19.99,189496.28
19.9,20.53,19.58,20.12,192083.63
20.09,20.56,20.01,20.28,201927.44
20.53,20.66,20.09,20.5,162811.35
20.5,20.86,20.4,20.62,181140.16
20.34,20.43,20.06,20.11,113175.96
20.1,20.8,19.98,20.74,222497.6
20.65,21.93,20.62,21.82,314873.75
21.82,22.65,21.57,22.26,376000.73
22.3,23.25,22.04,23.01,310165.3
22.6,22.66,22.12,22.56,179169.08
22.56,22.75,22.06,22.36,237170.57
22.38,22.38,21.77,22.0,195033.27
22.09,22.41,21.88,22.14,192519.26
21.48,21.49,20.66,20.82,235602.09
20.94,21.2,20.8,20.9,117139.05
20.96,21.15,20.49,20.71,92266.64
20.02,20.02,18.92,19.1,199917.39
19.15,19.38,18.51,19.13,161168.3
19.2,19.27,18.61,18.67,117561.72
18.65,18.9,17.96,17.98,138220.96
18.25,18.42,17.6,18.2,124829.13
18.08,18.9,17.76,18.44,173978.44
18.22,19.0,17.92,18.98,194452.42
19.35,20.42,19.08,20.2,229773.75
20.37,20.37,19.37,19.55,171106.87
19.5,19.9,19.3,19.41,93637.9
18.25,19.25,18.04,19.17,171217.24
19.73,19.74,19.12,19.53,115982.01
