18.76,18.79,17.66,17.9,412047.26
17.84,17.84,17.03,17.19,546630.19
17.19,17.73,17.19,17.59,252181.83
17.63,18.02,17.6,17.75,233024.87
17.89,17.89,17.57,17.75,109554.23
17.75,18.04,17.74,17.91,173130.19
17.93,17.93,17.26,17.4,242293.56
17.41,17.62,17.3,17.4,141713.11
17.48,17.49,17.17,17.21,122846.63
17.2,17.42,17.14,17.26,126513.33
17.26,17.29,17.06,17.27,93988.85
17.3,17.42,17.06,17.16,112607.52
17.17,17.35,17.08,17.18,113296.34
17.17,17.24,16.66,16.77,171031.67
16.77,16.99,16.75,16.9,146511.88
16.91,17.3,16.91,17.03,138863.59
16.73,17.16,16.5,16.65,163363.22
16.69,16.91,16.6,16.7,127475.16
16.59,17.31,16.59,17.26,152985.67
17.24,17.44,17.02,17.12,156604.33
17.11,17.51,17.03,17.29,194114.85
17.06,17.37,16.81,16.85,117765.13
16.75,17.44,16.69,17.42,164929.99
17.42,17.5,17.05,17.08,123423.72
17.09,17.35,17.03,17.17,93276.4
17.19,17.39,17.15,17.39,91274.95
17.39,17.89,17.28,17.8,201125.13
17.81,17.81,17.41,17.53,107695.63
17.46,17.66,17.45,17.55,73447.76
17.71,18.04,17.44,17.56,116697.88
17.43,17.54,16.98,17.03,180632.95
17.04,17.21,16.81,17.2,78687.72
17.29,17.31,17.01,17.03,123379.83
16.97,17.14,16.85,16.91,83751.89
16.92,17.08,16.59,16.72,142061.02
16.81,17.07,16.65,17.06,149455.25
17.06,17.41,16.96,17.32,123907.18
17.32,17.95,17.27,17.77,194910.72
17.77,17.92,17.58,17.72,68528.43
17.72,17.94,17.61,17.75,83985.16
17.84,18.08,17.73,18.01,180116.89
18.0,18.05,17.78,17.86,98148.17
17.74,18.01,17.69,17.84,65836.05
17.75,17.83,17.29,17.37,99369.57
17.37,17.59,17.29,17.55,98061.24
17.48,17.92,17.15,17.73,203686.51
17.59,17.84,17.54,17.66,72437.76
17.7,18.07,17.58,17.98,119812.07
17.98,18.0,17.84,17.95,57270.27
17.84,18.42,17.82,18.31,102976.26
18.55,18.97,18.55,18.74,151810.86
18.79,18.95,18.59,18.8,118444.99
18.82,19.19,18.65,19.14,150642.75
19.12,19.18,18.87,19.03,84942.01
19.01,19.15,18.56,18.69,73950.33
18.68,18.93,18.57,18.8,91546.2
18.76,18.88,18.56,18.71,78121.29
18.7,18.86,18.67,18.85,80877.71
18.83,19.21,18.55,18.74,144027.76
18.81,18.83,18.62,18.71,102248.81
18.92,18.92,18.63,18.83,96091.86
18.83,19.11,18.68,19.07,110485.88
19.06,19.15,18.61,18.69,104188.43
18.57,18.84,18.57,18.72,58116.39
18.92,19.01,18.14,18.23,124819.55
18.24,18.81,18.22,18.59,156993.49
18.56,18.78,18.5,18.68,56056.92
18.76,19.11,18.66,19.1,119425.38
19.09,20.31,18.98,20.0,312360.72
19.97,20.04,19.55,19.78,123582.05
19.64,19.85,19.45,19.63,98811.48
19.54,19.71,19.39,19.61,72184.78
19.61,20.01,19.54,19.84,142745.06
19.86,19.86,19.58,19.65,46017.5
19.66,19.73,19.46,19.66,57425.98
19.6,19.98,19.45,19.66,112719.4
19.62,19.71,19.28,19.35,142132.14
19.37,19.52,19.26,19.45,60911.95
19.46,19.54,19.11,19.19,101725.12
19.13,19.37,18.99,19.02,152267.0
19.12,19.43,18.92,19.42,150149.19
19.41,19.56,19.28,19.48,86090.01
19.48,19.89,19.38,19.8,150967.37
19.89,20.02,19.58,19.72,126890.8
19.72,19.78,19.32,19.42,89474.4
19.39,19.63,19.34,19.59,111216.67
19.57,20.32,19.44,20.3,253854.42
20.2,21.22,20.11,20.82,260759.7
20.79,21.25,20.49,20.74,158356.55
20.8,21.05,20.57,20.94,143003.39
20.89,21.14,20.55,20.75,143117.66
20.89,21.05,20.24,20.96,178960.92
20.8,21.14,20.53,20.63,128123.98
20.65,20.8,20.26,20.58,136705.56
20.62,21.34,20.62,21.19,200788.38
20.93,21.66,20.93,21.48,195114.36
21.47,21.7,21.18,21.44,199000.61
21.29,21.43,21.16,21.19,167598.64
21.23,21.23,20.5,20.71,206239.56
20.67,21.0,20.43,20.87,155216.44
20.87,20.96,20.72,20.84,71886.71
20.87,21.4,20.79,21.27,114207.01
21.16,21.4,20.88,21.09,108750.53
21.09,21.17,20.8,21.01,77642.83
21.01,21.53,20.83,21.52,207882.16
21.47,21.76,21.16,21.61,176990.97
21.53,22.1,21.48,21.98,257584.86
21.96,22.09,21.65,21.87,146974.47
21.53,21.7,20.87,21.45,145316.43
21.47,21.65,21.2,21.58,121485.38
21.56,22.49,21.35,21.9,201514.43
21.87,22.37,21.29,22.34,154395.26
22.23,22.37,21.84,21.96,153956.69
21.74,22.05,21.71,21.89,115476.21
21.89,21.89,21.51,21.62,133107.05
21.53,21.98,21.46,21.95,117867.5
21.95,22.14,21.76,21.99,116819.57
21.88,21.88,20.81,21.19,229848.78
21.15,21.25,20.55,21.12,154725.37
21.1,21.59,20.99,21.34,118100.63
21.29,21.77,21.12,21.76,142793.36
21.76,21.94,21.6,21.69,55697.9
21.78,22.62,21.7,22.56,187863.15
22.5,22.82,22.17,22.67,167210.13
22.67,23.0,22.51,22.84,157005.93
22.71,23.02,22.32,22.48,130586.72
22.57,22.67,22.19,22.61,116686.89
22.41,22.93,22.39,22.92,84470.0
23.03,23.2,22.59,22.93,114384.97
22.72,22.82,22.1,22.51,151025.91
22.41,22.68,22.19,22.41,127755.1
22.41,22.59,22.04,22.28,128690.29
22.4,22.55,22.19,22.49,118876.31
22.55,22.55,22.28,22.45,108686.63
22.41,22.48,21.26,21.88,255149.72
21.79,21.84,21.44,21.64,162378.31
21.61,22.11,21.52,22.09,140915.65
22.17,22.81,21.97,22.59,185410.76
22.68,23.16,22.67,23.03,191720.41
23.05,23.29,22.91,23.02,123111.12
22.87,23.4,22.86,23.38,178368.9
23.28,23.38,23.02,23.24,100419.96
23.27,23.27,22.51,22.65,129246.67
22.55,22.73,22.24,22.62,156998.73
22.61,22.62,22.36,22.48,90625.16
22.42,23.03,22.42,23.03,108103.92
23.05,23.16,22.74,22.84,98145.68
22.89,23.19,22.63,23.17,127436.63
23.15,23.17,22.61,22.62,157507.37
22.57,22.81,22.33,22.69,152187.18
22.65,23.42,22.54,23.38,230438.51
23.29,23.42,23.01,23.38,145212.89
23.27,23.34,22.99,23.05,79352.84
23.02,23.67,22.97,23.53,207727.04
23.49,23.67,23.2,23.51,149509.19
23.47,23.76,23.3,23.36,162830.5
23.2,23.38,22.65,23.15,134829.02
23.1,23.73,23.02,23.68,180343.52
23.69,23.73,23.12,23.47,141154.49
23.32,23.49,23.09,23.23,93313.24
23.2,23.2,22.07,22.56,341512.39
22.47,22.78,22.18,22.52,138517.43
22.5,22.73,22.22,22.52,85118.82
22.51,22.83,22.39,22.67,84551.26
22.65,22.74,22.48,22.53,58051.57
22.45,22.59,21.49,22.12,149235.13
21.97,22.32,21.81,22.1,82125.34
21.97,22.15,21.76,22.13,87150.31
22.14,22.33,21.92,22.22,103821.99
22.13,22.51,22.06,22.22,96670.69
22.23,22.34,22.02,22.29,89604.32
22.29,22.51,22.12,22.45,83125.49
22.31,22.47,21.76,22.14,106625.33
22.06,22.06,21.48,21.81,154841.32
21.79,21.91,21.7,21.81,91308.0
21.81,21.99,21.57,21.92,78894.32
21.86,21.93,21.7,21.74,99485.25
21.75,21.83,21.47,21.53,106024.09
21.48,21.64,21.18,21.43,118248.66
21.29,21.56,21.27,21.32,77965.83
21.4,22.14,21.4,22.08,205328.57
22.09,22.73,22.09,22.55,186558.14
22.55,22.64,22.25,22.51,107866.86
22.47,22.75,22.22,22.53,103417.37
22.56,22.99,22.36,22.52,129121.12
22.61,23.06,22.57,22.76,139489.5
22.59,22.74,22.35,22.37,83855.28
22.41,22.81,22.29,22.79,120977.69
22.66,23.18,22.66,22.9,131103.79
22.83,23.02,22.58,22.81,90163.26
22.81,22.98,22.55,22.56,111346.34
22.56,22.76,22.4,22.57,68238.91
22.5,22.64,22.2,22.3,79349.55
22.45,22.49,22.08,22.18,69415.71
22.18,22.32,22.01,22.18,115401.8
22.18,22.54,22.03,22.45,174922.8
22.45,22.5,21.57,21.75,186040.08
21.76,21.88,21.38,21.6,187077.52
21.6,21.74,21.49,21.69,96598.93
21.6,21.69,21.25,21.43,167077.64
21.32,21.74,21.32,21.7,123391.88
21.56,21.84,21.18,21.32,192490.21
21.29,21.43,20.66,20.82,297585.87
20.82,21.0,20.78,20.88,141171.24
20.88,21.39,20.85,21.37,165893.68
21.49,21.74,21.16,21.29,108234.03
21.25,21.48,21.06,21.15,82169.65
21.15,21.25,20.79,21.06,96043.01
21.06,21.34,20.92,21.33,91188.54
21.29,21.6,21.16,21.47,130413.85
21.47,21.61,21.33,21.49,81945.82
21.56,21.63,21.29,21.3,66074.93
21.36,21.38,21.06,21.24,95930.52
21.34,21.35,20.91,21.08,86205.99
21.06,21.29,21.06,21.25,81991.91
21.26,22.02,21.17,21.79,179357.73
21.81,21.93,21.61,21.83,87582.42
21.84,21.93,21.54,21.7,87521.19
21.7,21.88,21.66,21.74,70914.44
21.78,22.29,21.78,22.16,140809.65
22.27,22.88,22.26,22.42,154987.4
22.42,22.72,22.29,22.67,132747.8
22.72,23.26,22.52,23.04,227236.59
23.12,23.2,22.85,23.05,69645.56
23.02,23.09,22.41,22.89,134538.04
22.83,22.83,22.34,22.59,111933.64
22.51,22.7,22.47,22.6,82131.77
22.48,23.74,22.48,23.54,285938.32
23.5,24.07,23.45,23.86,222962.46
23.96,23.96,23.58,23.7,88228.14
23.63,24.69,23.63,24.66,252627.63
24.64,24.73,24.36,24.71,131716.92
24.71,24.75,24.34,24.67,131174.11
24.55,25.07,24.25,24.62,159237.2
24.61,24.69,24.15,24.64,150955.35
24.48,25.59,24.37,25.33,247614.05
25.15,25.35,24.46,24.98,163510.92
24.95,24.99,24.41,24.62,143528.57
24.57,24.58,24.1,24.43,129895.63
24.43,24.66,23.28,23.48,186013.08
23.64,25.81,23.35,25.75,342977.52
25.87,26.51,25.33,25.75,320974.94
25.97,26.0,25.02,25.26,206160.31
25.41,25.73,24.42,25.4,329961.88
25.14,25.56,24.76,25.31,280603.81
25.37,25.37,24.71,24.88,215247.32
24.81,25.43,24.73,24.79,228170.57
24.76,24.86,24.01,24.5,231370.37
24.46,25.18,24.05,25.05,260181.2
25.1,25.15,24.29,24.52,217327.73
24.28,25.69,24.28,25.51,193462.32
25.4,25.9,25.22,25.41,232643.17
25.41,25.5,24.15,24.52,288308.68
24.45,24.45,23.2,23.32,258750.62
23.18,23.51,22.78,23.18,134431.3
23.15,23.48,22.56,22.99,98129.73
23.01,23.24,22.7,22.97,128502.73
23.04,23.14,22.25,22.51,183546.63
22.33,22.44,22.03,22.13,116592.07
22.13,22.45,22.06,22.24,81387.32
22.18,22.77,22.13,22.51,127909.34
22.51,22.73,22.09,22.12,116307.63
22.12,22.32,21.32,21.9,148482.29
21.79,21.93,21.29,21.4,146457.06
21.47,21.79,21.42,21.57,112827.06
21.71,23.15,21.71,23.08,325566.78
23.07,23.07,22.2,22.53,126093.14
22.63,22.88,22.49,22.65,98555.52
22.67,22.85,22.36,22.76,84423.65
22.64,23.14,22.56,23.01,124996.37
23.01,23.25,22.63,23.08,94096.34
22.93,23.63,22.9,23.48,151382.98
23.56,23.6,23.23,23.47,89433.15
23.44,23.82,23.27,23.63,106651.29
23.63,23.98,23.34,23.43,106232.77
23.38,23.4,22.84,23.09,119107.8
23.04,23.11,22.77,22.92,104845.21
23.01,23.02,22.0,22.11,182409.33
22.02,22.47,21.91,22.36,160221.77
22.46,22.81,22.13,22.55,112422.49
22.57,22.81,22.46,22.5,135659.24
22.6,22.94,22.46,22.86,202843.82
22.86,23.62,22.83,23.31,228832.5
23.29,23.52,23.03,23.28,117374.03
23.1,23.74,22.9,23.73,194771.15
23.68,23.68,23.0,23.35,294056.35
23.19,23.21,22.15,22.3,447038.1
22.37,22.41,22.03,22.3,157724.98
22.3,22.37,21.98,22.07,173096.51
22.12,22.12,20.91,21.14,462694.88
21.11,21.61,21.11,21.35,208377.34
21.43,21.54,21.09,21.26,141957.08
21.25,21.35,20.79,20.87,228547.28
20.91,20.97,19.92,20.41,597201.42
20.32,20.52,19.93,20.49,301505.72
20.4,20.56,20.24,20.38,177561.61
20.43,20.46,20.1,20.39,291564.25
20.39,20.92,20.3,20.88,332969.38
20.89,21.08,20.66,20.78,231126.38
20.79,20.99,20.12,20.3,244332.92
20.16,20.55,20.11,20.24,150011.62
20.17,20.55,20.12,20.42,180925.26
20.44,20.63,19.95,20.1,196149.63
20.0,20.1,19.04,19.25,375117.13
19.03,19.95,18.85,19.79,247604.98
19.48,20.16,19.33,19.52,196924.49
19.82,19.92,18.57,18.81,252336.34
18.77,19.25,18.77,19.1,127700.42
18.66,18.66,17.47,18.23,221464.65
18.26,18.89,18.04,18.78,161552.86
18.97,19.7,18.79,19.61,202657.67
19.55,19.92,19.3,19.78,122728.24
20.29,20.29,19.73,19.8,140149.46
19.88,20.0,19.76,19.83,79622.7
19.85,19.92,19.69,19.91,194569.98
19.96,20.77,19.84,20.58,333959.36
20.48,20.92,20.17,20.56,195829.28
20.61,20.84,20.44,20.72,151269.71
20.56,20.84,20.49,20.64,98471.16
20.73,20.8,20.39,20.68,105895.42
20.7,21.76,20.58,21.38,294847.58
21.56,21.68,21.25,21.41,116105.61
21.35,21.98,21.16,21.79,195486.93
21.81,22.2,21.75,21.91,147675.01
21.99,22.18,21.58,22.06,179313.52
21.93,21.93,21.35,21.47,131829.28
21.45,21.59,20.89,21.04,134022.8
20.91,21.29,20.86,21.14,101371.0
21.15,21.46,21.01,21.03,80892.31
20.97,21.21,20.48,21.09,109674.49
20.94,22.07,20.83,22.05,273436.5
22.06,22.24,21.65,21.71,240028.21
21.71,21.92,21.27,21.54,123447.04
20.58,21.13,19.89,20.25,204654.17
19.84,20.87,19.81,20.55,136105.15
20.73,21.29,20.73,21.16,159551.09
20.95,21.51,20.82,21.11,123275.49
21.12,21.35,20.81,20.94,146089.94
20.97,21.76,20.97,21.54,200796.54
21.74,22.27,21.64,21.98,230770.97
21.74,22.24,21.4,21.75,198936.62
22.19,22.54,21.52,21.7,274564.73
21.74,22.54,21.74,22.43,314309.13
22.33,22.85,22.27,22.55,231964.34
22.56,22.6,22.02,22.44,326735.63
21.93,22.32,21.74,21.95,206410.69
22.24,22.37,21.65,21.83,175888.58
21.88,21.88,19.64,19.89,746027.54
19.66,19.78,18.86,19.12,500689.91
19.21,19.25,18.17,18.64,363853.46
18.65,18.89,18.53,18.8,224085.18
18.75,19.19,18.6,18.87,215633.47
18.84,18.87,18.17,18.55,193286.91
18.43,19.12,18.43,18.98,183858.08
18.94,19.36,18.85,19.29,132284.27
19.33,19.34,18.76,18.84,105080.24
18.82,19.14,18.39,18.54,169024.01
19.02,19.16,18.58,18.65,303875.58
18.75,18.85,18.24,18.83,259284.65
18.76,19.26,18.57,19.08,267782.86
19.17,19.73,18.94,19.63,305581.43
19.63,19.77,19.52,19.68,193208.43
19.71,19.88,19.48,19.77,131553.78
19.75,20.04,19.63,20.03,219040.44
20.1,20.25,19.57,19.65,227931.0
19.52,19.8,19.42,19.79,156703.24
19.75,20.0,19.62,19.95,192930.8
19.98,20.84,19.81,20.5,398461.12
20.58,20.64,20.03,20.12,201535.15
20.1,20.19,19.77,20.13,152103.74
20.3,20.45,20.06,20.34,177871.54
20.34,20.59,20.29,20.46,165130.41
20.51,20.73,19.95,20.01,200081.36
19.92,20.48,19.92,20.27,239555.29
20.32,20.53,20.11,20.21,192548.29
20.23,20.48,19.96,20.38,172386.52
20.39,21.14,20.0,20.1,474074.96
19.87,20.41,19.03,20.07,250360.19
20.2,20.65,20.11,20.44,286101.08
20.52,20.58,19.8,19.84,244923.91
19.86,19.99,19.16,19.41,242663.51
19.41,19.62,19.32,19.57,214532.91
19.52,19.59,19.23,19.37,199243.27
19.39,19.46,18.8,18.9,232989.39
18.83,19.04,18.71,18.81,134550.78
18.83,18.92,18.12,18.23,226944.81
18.26,18.46,17.76,18.41,241748.69
18.31,18.51,18.21,18.27,177351.17
18.46,18.78,18.12,18.23,210134.04
18.35,18.47,17.88,18.25,179606.06
17.99,18.22,17.19,17.56,242490.23
17.53,17.94,17.19,17.65,137712.4
17.68,17.84,17.35,17.47,133889.51
17.42,17.58,17.16,17.52,116746.5
17.62,17.71,16.7,16.73,187400.39
16.6,17.04,16.46,16.96,142722.77
16.91,17.08,16.49,16.62,116492.57
16.56,16.84,16.37,16.39,81989.56
16.49,16.93,16.37,16.85,133997.12
16.97,17.04,16.45,16.51,125698.97
16.47,16.84,15.89,16.49,143411.89
16.46,16.46,15.94,15.97,112628.44
16.0,16.09,14.48,14.53,352392.2
14.62,15.46,14.58,15.14,250950.17
15.13,16.09,15.11,16.03,225321.71
16.2,16.88,16.12,16.61,235371.95
16.14,16.84,16.03,16.77,243322.74
16.7,17.39,16.61,17.27,242824.36
17.25,17.68,17.2,17.46,192654.44
17.39,17.58,17.18,17.46,113776.85
17.45,17.45,16.76,17.2,177486.02
17.39,17.58,16.94,17.16,141599.3
17.25,17.32,16.89,17.08,126024.42
16.97,17.32,16.87,17.29,132198.63
16.98,16.98,16.33,16.83,242533.04
16.84,18.06,16.66,17.83,289429.97
17.64,17.94,17.55,17.76,172791.12
17.7,17.92,17.42,17.47,146336.01
17.52,17.56,17.04,17.4,106891.42
17.29,17.41,16.7,16.86,128938.79
16.71,17.07,16.71,16.94,82484.51
17.07,17.23,16.45,16.49,114940.19
16.45,16.66,15.83,16.21,120140.27
16.1,16.3,15.41,15.47,173780.48
15.48,15.85,15.14,15.36,126463.57
15.5,16.01,15.22,15.92,160509.2
15.82,15.91,15.51,15.54,94699.46
15.45,16.27,15.28,16.18,149962.31
16.09,16.38,15.98,16.16,130603.85
15.88,15.99,15.54,15.91,174281.86
15.91,16.05,15.73,15.77,95136.24
15.81,15.88,15.21,15.31,133334.09
15.09,15.3,14.94,15.02,122930.84
15.19,15.25,14.67,14.74,114457.92
14.67,14.8,14.11,14.48,185834.92
14.49,15.36,14.43,15.35,206706.92
15.18,15.26,14.94,15.06,110761.12
15.01,15.18,14.81,15.03,96221.6
14.99,15.23,14.85,15.05,81463.51
15.13,16.07,15.13,15.88,219864.57
15.87,16.08,15.69,15.94,177116.18
15.98,16.19,15.84,16.01,123768.88
16.0,16.14,15.64,15.72,120826.73
15.59,15.76,15.42,15.54,106829.9
15.54,15.76,15.24,15.71,105774.43
15.76,15.98,15.58,15.88,135120.29
15.8,15.88,15.43,15.43,97836.01
15.46,15.73,15.28,15.43,98129.88
15.41,15.91,15.4,15.55,127161.6
15.5,15.55,15.24,15.35,87690.08
15.35,15.57,15.14,15.3,78349.02
15.31,15.4,15.15,15.23,78251.65
15.41,15.48,14.41,14.71,223199.96
14.58,14.68,14.35,14.46,123723.04
14.39,14.46,14.19,14.21,87775.18
14.22,14.58,14.11,14.51,100546.68
14.43,14.95,14.4,14.78,145784.14
14.74,14.82,14.65,14.71,71044.89
14.76,15.25,14.7,15.16,131927.54
15.04,15.12,14.95,15.05,83434.13
15.01,15.55,15.0,15.24,147252.04
15.2,15.45,15.17,15.27,92832.23
15.29,15.59,15.24,15.52,107574.89
15.25,15.25,14.67,14.82,106173.31
14.88,14.91,14.65,14.74,68032.0
14.72,14.9,14.49,14.74,56958.33
14.24,14.4,13.82,13.9,166715.2
13.79,13.95,13.34,13.72,111947.59
13.79,13.96,13.43,13.53,109038.51
13.51,13.66,13.12,13.18,108529.3
13.43,13.51,13.1,13.38,81033.82
13.33,13.36,13.05,13.16,68546.61
13.03,13.61,13.03,13.52,94756.43
13.63,14.35,13.61,14.08,166088.39
14.08,14.25,13.75,13.94,122529.72
13.84,14.16,13.78,13.93,73642.34
13.55,13.98,13.48,13.86,69610.6
13.97,14.18,13.8,13.99,71420.54
