22.73,23.08,22.6,22.71,83807.49
22.63,22.84,22.4,22.44,72551.84
22.43,22.52,21.4,21.43,153430.38
21.4,21.4,19.29,19.73,154563.39
19.74,20.39,19.51,20.13,94731.36
19.89,20.17,19.85,19.95,60439.38
19.95,20.24,19.85,20.02,55797.2
19.92,21.83,19.85,20.81,154787.1
20.69,20.97,20.69,20.9,79569.82
20.83,20.92,20.68,20.69,40481.72
20.63,21.13,20.63,20.71,53449.1
20.69,20.98,20.69,20.81,42637.65
20.85,22.57,20.79,21.4,126841.04
21.33,21.87,21.05,21.82,118455.78
21.81,21.9,21.38,21.51,87319.74
21.6,21.68,21.34,21.65,65242.9
21.74,21.9,21.7,21.76,84556.82
21.71,21.84,21.39,21.44,79802.63
21.44,21.65,21.35,21.45,79363.23
21.52,21.94,21.48,21.57,102588.12
21.62,21.62,21.04,21.1,99976.2
21.13,21.25,21.0,21.17,57400.07
21.13,21.27,20.79,20.81,65564.85
20.92,20.97,20.72,20.88,97266.96
20.88,21.89,20.83,21.36,190772.61
21.31,21.37,21.01,21.3,99971.63
21.32,21.61,21.22,21.58,108575.08
21.67,21.7,21.34,21.57,105704.2
21.56,21.57,21.22,21.3,84241.13
21.27,22.54,21.21,21.91,280524.36
21.77,22.06,21.63,21.72,170635.4
21.82,21.85,21.22,21.31,131308.74
21.22,21.54,21.04,21.47,106742.71
21.47,22.1,21.36,21.85,207857.16
21.81,22.45,21.78,22.26,278674.1
22.21,22.45,21.91,22.01,190624.6
21.94,22.05,21.6,21.78,117547.93
21.76,21.89,21.6,21.61,89344.35
21.8,22.11,21.62,22.03,153594.22
22.03,22.2,21.75,21.8,112965.18
21.76,21.85,21.62,21.71,69465.24
21.74,22.17,21.74,22.05,160399.17
22.11,22.35,21.71,21.75,227100.81
21.81,21.86,21.27,21.5,176103.25
21.48,21.5,21.17,21.29,108704.66
21.14,21.47,21.1,21.17,97484.22
21.27,21.38,20.55,20.88,113530.82
20.96,20.96,20.65,20.84,101762.91
21.1,21.11,20.88,20.95,74846.33
21.03,21.27,20.98,21.2,91335.93
21.32,21.4,20.94,21.01,82191.64
20.86,20.9,19.65,20.15,153057.51
20.0,20.42,20.0,20.24,54137.67
20.23,20.74,20.23,20.63,78978.46
20.63,21.09,20.56,20.99,115733.2
20.93,20.93,20.56,20.71,93383.73
20.59,20.73,20.25,20.32,86383.97
20.34,21.01,20.28,20.86,131782.69
20.71,20.84,20.57,20.64,66772.57
20.71,20.89,20.6,20.64,60514.1
20.53,20.63,20.15,20.23,69431.22
20.15,20.21,19.85,19.96,58639.17
19.99,20.06,19.66,19.66,45515.06
19.61,19.91,19.41,19.83,78915.65
19.71,19.9,19.46,19.89,77407.81
19.77,20.12,19.65,19.92,73093.22
20.43,20.47,19.65,19.72,168252.89
19.53,19.78,19.35,19.74,111139.73
19.65,19.99,19.41,19.51,84602.12
19.5,19.55,18.6,19.33,128658.73
19.22,19.51,19.16,19.42,62547.97
19.43,19.7,19.19,19.45,55254.54
19.42,19.61,19.26,19.56,87189.36
19.43,19.79,19.32,19.6,83122.98
19.47,19.51,19.05,19.08,62421.88
18.96,19.61,18.68,19.0,80320.36
18.87,18.98,18.42,18.89,81797.05
18.83,18.96,18.07,18.09,82014.53
17.86,17.98,16.59,17.25,133809.18
17.18,17.32,16.91,17.24,57944.68
18.57,18.57,17.73,17.75,131511.14
17.45,17.97,17.26,17.92,91083.47
17.81,18.12,17.77,17.83,75074.28
17.4,17.89,17.39,17.65,50171.04
17.69,19.42,17.39,19.42,280057.58
20.54,21.36,20.16,20.81,1160959.0
19.65,20.52,19.41,20.05,645547.04
19.75,21.62,19.49,21.01,861845.82
20.66,22.58,20.35,21.84,933612.56
21.34,22.11,20.93,21.02,706916.76
21.08,21.3,20.42,20.7,430526.36
20.5,20.8,19.49,19.83,415041.17
19.72,20.9,19.42,20.85,450437.41
21.04,22.09,20.65,21.38,591348.34
21.04,21.34,20.25,20.75,433229.46
20.75,21.78,20.59,21.59,521619.8
21.59,21.97,21.27,21.51,446555.04
21.48,21.53,20.77,21.01,330808.76
20.68,21.37,20.43,21.13,299225.38
20.96,21.4,20.95,21.14,303908.11
21.14,21.17,20.61,20.77,227633.02
20.74,21.59,20.66,21.43,389172.45
21.38,21.48,20.94,21.13,234238.5
21.09,21.93,20.85,21.91,438806.4
21.97,22.11,21.54,21.67,399401.03
21.79,21.82,21.22,21.44,287834.57
21.48,21.78,19.75,19.96,391645.68
19.92,19.97,18.96,19.57,375688.41
19.47,19.9,19.37,19.77,174933.79
19.83,19.95,19.6,19.7,144675.43
19.57,19.69,19.11,19.18,181128.56
19.22,19.94,19.19,19.8,209544.13
19.8,19.83,19.42,19.55,145760.98
19.48,19.79,19.43,19.77,156484.03
19.75,19.8,19.47,19.65,111249.56
19.63,19.91,19.54,19.78,152420.85
19.73,19.75,19.41,19.56,145233.97
19.59,19.87,19.27,19.7,208032.81
19.49,19.61,19.31,19.35,124445.12
19.35,19.41,18.44,18.55,234895.68
18.43,19.2,18.14,19.1,218115.5
19.19,19.19,18.78,18.86,150619.66
18.78,18.78,18.49,18.58,87257.93
18.56,18.56,17.24,17.29,174194.75
17.3,17.8,17.24,17.62,86063.74
17.54,17.87,17.49,17.82,79785.11
17.84,18.12,17.79,17.91,99275.17
18.12,18.13,17.9,17.95,85582.21
17.89,18.24,17.82,18.15,86462.23
18.15,18.7,18.13,18.62,166970.34
18.63,18.71,18.26,18.32,113393.43
18.34,19.66,18.34,19.49,321481.89
19.33,19.49,18.85,18.94,197073.97
18.88,18.92,18.52,18.79,146328.25
18.82,19.0,18.58,18.98,125984.46
18.98,18.98,18.53,18.57,116976.78
18.55,18.98,18.37,18.54,101630.59
18.51,18.75,18.38,18.39,101653.88
18.4,18.7,18.4,18.49,62980.98
18.5,18.77,18.22,18.76,103028.36
18.66,18.75,18.5,18.51,73230.56
18.57,18.72,18.37,18.55,77083.96
18.45,18.7,18.09,18.14,114472.9
18.22,19.09,18.14,18.96,272578.66
18.91,19.02,18.66,18.77,177787.06
18.8,19.47,18.72,19.16,369094.77
19.11,21.03,18.92,20.14,585630.44
19.85,20.56,19.75,19.97,349221.38
19.95,20.62,19.86,20.1,254281.75
20.09,20.09,19.52,20.01,256210.57
19.85,21.17,19.77,20.53,507937.45
20.21,20.25,19.66,19.75,268699.63
19.71,20.2,19.61,20.0,175531.87
20.08,20.59,19.91,20.24,290160.16
20.25,20.3,19.81,20.11,186531.98
19.95,20.29,19.9,20.01,181591.94
19.66,19.84,19.48,19.67,240883.97
19.73,20.23,19.57,20.16,257829.07
20.15,21.37,19.96,21.03,653330.96
21.08,21.08,20.55,20.65,314081.19
20.54,21.32,20.46,21.22,383971.2
21.14,21.34,20.55,20.56,376338.25
20.51,20.9,20.26,20.76,231792.43
20.84,21.09,20.61,20.89,256561.64
20.74,22.42,20.69,21.82,879982.32
21.61,21.71,21.09,21.4,387550.27
21.29,21.86,21.27,21.43,396898.68
21.24,21.29,20.76,20.86,270681.6
20.99,21.24,20.79,20.89,174381.8
20.87,21.08,20.63,20.79,176525.36
20.79,21.17,20.49,21.14,212970.55
21.14,21.27,20.56,20.58,208695.29
20.55,20.55,19.88,19.97,175810.08
19.95,20.22,19.64,19.65,106934.35
19.58,19.94,19.58,19.91,72720.24
19.85,20.13,19.8,19.99,74513.6
19.87,20.43,19.87,20.07,132562.19
20.09,20.24,19.87,19.99,93186.1
20.24,20.6,20.2,20.42,155230.22
20.5,22.46,20.37,22.46,361467.22
22.72,23.57,21.97,22.03,1217962.14
21.78,23.01,21.56,22.45,763748.79
22.23,22.42,21.73,22.05,447958.47
22.02,22.48,21.34,21.5,485235.81
21.29,21.62,21.14,21.4,252318.64
21.43,21.68,20.34,20.42,339073.33
20.34,20.69,19.85,20.06,243251.57
19.91,20.7,19.81,20.62,198137.95
20.33,20.6,20.21,20.46,167932.95
20.37,20.38,19.79,20.19,175199.88
20.09,20.45,20.02,20.4,134823.49
20.43,20.61,20.19,20.55,151772.64
20.45,20.74,19.95,20.17,160105.65
19.81,20.05,18.43,18.98,237415.08
18.79,19.27,18.79,19.12,95519.36
19.26,19.46,19.04,19.1,109580.37
18.99,19.29,18.84,19.23,94135.7
19.31,19.51,18.95,19.02,111271.61
18.92,19.25,18.92,19.23,76048.63
19.28,19.74,19.16,19.72,164879.41
19.63,19.82,19.56,19.63,155334.26
19.52,20.2,19.47,19.96,208844.53
19.85,21.13,19.66,20.2,244176.94
19.93,20.59,19.86,20.53,219417.91
20.38,21.71,20.35,21.04,539801.61
20.84,20.93,20.15,20.18,262157.41
20.15,20.53,19.97,20.1,169749.07
20.06,20.37,18.92,19.1,239607.63
18.85,19.84,18.78,19.75,198856.94
19.66,19.74,19.34,19.44,140098.69
19.46,20.19,19.37,19.82,191957.74
19.66,19.98,19.06,19.13,155117.7
18.9,19.39,18.85,19.02,79781.17
19.06,19.16,18.43,18.55,115938.29
18.67,18.94,18.54,18.87,70400.14
18.91,18.92,18.19,18.54,115914.05
18.45,18.65,18.28,18.33,60729.65
18.35,18.7,18.32,18.54,74105.26
18.57,18.57,18.09,18.17,70500.31
18.2,18.32,17.04,17.3,124263.53
17.29,17.61,17.13,17.57,68433.66
17.56,17.64,17.38,17.4,48097.33
17.36,17.67,17.34,17.64,60694.67
18.37,18.68,18.08,18.3,163203.89
18.24,18.25,17.84,17.94,86080.41
17.93,18.07,17.79,18.01,46406.61
17.99,18.19,17.97,18.14,74077.37
18.06,18.22,17.84,17.9,66674.26
17.88,18.03,17.48,17.61,57359.47
17.63,18.13,17.63,18.0,73870.31
17.97,18.02,17.67,17.73,57164.57
17.58,17.87,17.38,17.7,61089.56
17.61,18.27,17.54,18.03,56965.55
17.64,17.74,17.49,17.55,53302.21
17.64,17.75,17.53,17.7,49057.11
17.68,17.68,17.46,17.48,53745.02
17.43,17.65,17.32,17.39,58421.67
17.41,17.62,17.39,17.57,46153.83
17.6,17.86,17.6,17.78,66034.12
17.79,18.15,17.68,18.04,122292.69
17.99,18.06,17.81,17.92,85088.73
17.93,18.08,17.81,17.91,83317.49
17.94,17.94,17.53,17.6,94864.36
17.58,17.69,17.48,17.55,51308.81
17.66,18.49,17.5,18.32,314846.83
18.08,18.79,17.89,18.6,297771.82
18.43,18.78,18.13,18.14,166962.55
17.99,18.03,17.27,17.39,155475.01
17.38,17.64,17.14,17.49,81927.62
17.29,17.4,16.88,17.31,84957.84
17.28,17.42,17.19,17.28,40008.81
17.26,17.45,17.21,17.3,50452.54
17.25,17.66,17.04,17.5,75521.58
17.5,17.86,17.38,17.58,80683.82
17.55,17.9,17.36,17.88,140047.86
17.78,18.0,17.54,17.55,99059.47
17.54,17.82,17.42,17.67,83654.09
17.55,17.65,17.1,17.16,92971.58
17.17,17.29,16.95,17.06,54181.1
17.11,17.12,16.22,16.35,106467.97
16.39,16.49,14.79,14.92,130303.59
14.87,15.16,14.33,14.8,59896.65
14.57,14.86,14.42,14.68,40652.98
14.67,14.67,13.21,13.21,122642.11
13.57,13.7,12.68,13.32,90189.23
13.33,13.62,13.21,13.52,43669.87
13.0,13.33,12.72,12.89,66490.41
12.99,13.91,12.99,13.53,68474.94
13.6,14.57,13.49,13.97,112868.99
13.84,13.95,13.68,13.78,40041.85
13.93,14.24,13.84,14.07,44824.44
14.12,14.27,13.95,14.07,48776.61
14.11,14.57,14.0,14.38,83759.89
14.38,15.12,14.38,14.69,144304.25
14.54,15.51,14.24,14.93,186687.4
14.82,16.43,14.73,16.43,337736.3
16.25,16.57,15.72,15.86,296033.4
15.9,16.15,15.67,16.1,169475.41
16.0,16.54,15.85,16.05,189136.55
15.89,16.19,15.7,15.94,102063.81
15.91,16.28,15.81,16.04,139871.61
16.1,16.72,15.92,16.41,212606.48
16.45,17.12,16.42,16.53,251441.99
16.5,17.76,16.1,16.92,375997.53
16.59,16.82,16.13,16.16,195188.55
16.12,16.3,15.81,16.15,113992.22
16.15,16.28,15.9,15.91,78446.97
15.83,16.54,15.83,16.25,118559.04
16.04,16.53,15.81,16.4,143722.96
16.33,16.69,15.91,16.0,128506.87
16.0,16.4,15.85,16.14,112408.17
15.51,16.98,15.11,15.47,193466.87
15.16,16.54,14.83,16.43,233452.98
16.54,17.88,16.3,17.56,504164.99
17.06,17.34,16.97,17.1,280624.66
17.28,18.42,17.1,17.6,477661.72
17.73,18.32,17.48,18.05,397672.34
18.03,19.45,17.7,18.66,621937.64
18.27,18.35,17.68,18.13,332348.78
18.27,18.4,17.55,17.61,209249.05
17.51,18.14,17.49,17.88,222148.97
17.95,17.95,17.15,17.66,207881.89
17.69,18.13,17.54,17.8,226637.99
17.78,17.95,17.46,17.48,165885.41
17.67,17.92,17.38,17.68,173988.78
17.67,18.87,17.49,18.73,550989.43
18.57,18.7,17.81,18.05,356122.57
18.08,19.75,17.71,19.23,592962.72
19.08,20.53,18.96,19.34,797325.8
18.97,20.33,18.97,19.68,703265.08
19.75,20.25,18.21,19.14,628093.97
18.78,21.06,18.37,21.06,822541.11
20.89,22.19,20.65,21.39,1451155.47
21.14,23.54,20.84,23.02,2258591.35
22.72,23.16,20.84,21.18,1463873.29
20.73,21.24,19.66,20.1,957312.48
20.26,21.37,19.53,21.18,1075100.37
20.55,20.63,19.47,19.75,824331.61
19.86,20.43,19.71,20.17,511695.51
20.1,20.34,19.76,20.33,487593.43
20.21,20.61,19.85,20.06,425502.99
20.15,20.32,19.66,19.92,356548.11
19.93,20.03,19.19,19.27,400281.17
19.06,19.44,18.59,18.74,364587.25
18.74,19.18,18.65,19.16,295124.63
18.98,19.22,18.58,18.62,282522.8
18.66,18.93,18.58,18.64,187545.55
18.66,18.79,17.89,18.31,284538.77
18.38,19.05,18.38,18.87,321158.12
18.79,19.21,18.77,19.18,332633.02
19.14,20.24,18.97,19.74,667287.93
19.75,19.8,19.23,19.27,352060.36
19.14,19.22,18.39,18.43,278401.48
18.45,18.95,18.1,18.41,208432.3
18.46,18.76,17.76,17.94,191017.62
17.68,18.46,17.29,17.52,249720.11
17.69,17.79,17.1,17.61,207477.78
17.52,17.73,16.82,16.96,194365.58
17.17,17.32,16.9,17.12,120516.08
17.22,17.97,17.19,17.9,249276.6
17.9,18.02,17.55,17.71,163348.5
17.83,17.96,17.53,17.77,166222.29
17.78,18.12,17.33,17.76,207549.81
17.67,17.76,17.09,17.17,137991.96
17.24,17.56,16.91,17.55,153676.75
17.57,17.7,17.23,17.31,144590.51
17.52,17.95,17.42,17.85,227737.81
17.88,18.13,16.65,17.11,302699.23
16.29,16.87,15.4,15.44,209571.59
15.22,15.89,15.11,15.51,157942.93
15.5,15.62,14.17,14.28,203438.62
14.23,14.75,14.05,14.58,114253.83
14.86,15.04,14.46,14.6,117024.89
14.43,16.06,14.23,16.06,311435.58
16.2,16.77,15.85,16.35,494348.48
16.09,16.52,15.85,15.86,237554.79
15.92,17.37,15.92,17.05,432215.02
17.08,17.29,16.44,16.82,397543.03
16.74,18.4,16.52,17.98,547571.05
17.68,17.92,17.19,17.49,393001.31
17.52,18.13,16.89,17.13,420807.43
17.04,17.74,16.84,17.1,398510.58
17.14,18.03,16.96,17.78,406630.35
17.67,17.77,17.3,17.54,249095.4
17.27,18.05,17.04,17.53,442746.02
17.35,18.62,17.22,18.13,584146.14
17.88,18.29,17.8,17.87,345882.12
17.99,18.76,17.9,18.52,503763.66
18.35,18.38,17.75,18.32,362018.43
18.29,18.32,17.69,17.71,243655.8
17.57,17.86,17.4,17.5,196522.69
17.47,19.22,17.39,18.68,698656.13
18.56,19.06,18.49,19.0,573928.41
19.07,19.14,18.56,18.93,438732.5
18.81,19.85,18.74,19.03,602344.18
18.75,18.8,18.25,18.28,317115.16
18.18,18.52,17.73,18.0,233290.38
17.88,18.15,17.76,18.13,165707.24
18.23,18.32,17.65,17.98,188778.21
18.03,18.54,17.9,18.07,288529.95
17.93,17.96,16.91,17.31,265850.88
17.26,17.42,16.37,16.4,211362.35
16.27,16.58,15.92,16.14,151056.95
16.34,17.22,16.13,17.07,245752.5
16.85,17.21,16.69,16.77,191009.87
16.85,18.45,16.69,18.45,636833.33
18.68,18.73,18.11,18.69,667096.28
18.38,20.36,18.29,19.74,832413.89
19.28,19.47,18.88,19.18,560562.77
19.09,19.5,18.73,19.25,523560.14
18.92,20.27,18.61,19.54,774713.19
19.73,19.99,18.78,19.12,591036.51
18.99,20.74,18.88,20.18,742142.33
19.87,20.35,19.62,20.16,606166.26
19.92,20.19,19.27,19.49,470558.28
19.32,20.25,19.3,19.7,684639.68
19.36,19.47,18.99,19.38,457734.14
19.28,20.2,19.23,19.83,539477.97
19.83,20.51,19.79,20.05,691273.22
19.98,20.25,19.37,19.89,441318.62
19.77,19.85,19.14,19.2,383321.86
19.15,19.64,19.03,19.09,317182.31
18.86,19.74,18.2,19.69,470479.08
19.54,20.5,19.4,20.02,651528.25
19.77,20.05,19.4,19.4,446727.26
19.25,20.74,19.19,20.32,823021.16
20.38,20.95,19.16,19.94,995221.16
19.67,19.67,18.77,18.87,547716.68
18.83,19.36,18.64,19.12,311015.77
19.09,19.31,18.24,18.28,370568.54
18.53,18.86,18.2,18.77,338218.03
18.72,18.72,17.83,17.87,379139.57
17.59,18.33,17.5,18.08,230842.93
17.98,18.45,17.86,18.29,265222.19
18.26,18.81,18.16,18.46,381109.0
18.39,18.58,18.03,18.16,217636.25
18.26,18.34,17.79,18.29,235728.84
18.18,18.73,18.18,18.54,295211.16
18.5,18.66,18.18,18.54,253786.43
18.57,18.71,18.19,18.19,233194.69
18.08,18.33,17.7,18.05,210384.95
17.54,17.72,16.59,16.61,211456.69
16.74,16.96,16.07,16.87,184866.46
16.76,17.14,16.58,16.89,133521.97
16.14,16.46,15.2,15.31,239887.3
15.18,15.58,14.49,15.33,170945.6
15.41,15.66,14.85,14.9,156835.36
14.92,15.37,14.68,14.96,124844.08
15.3,16.27,15.17,16.15,310072.24
15.9,16.15,15.61,15.7,219539.61
15.41,16.56,15.3,16.3,294746.11
16.38,17.35,16.19,16.95,387580.87
16.75,16.88,16.41,16.58,208921.69
16.49,16.73,16.31,16.4,147065.89
15.7,15.91,14.97,15.73,212228.05
