21.98,22.09,21.69,21.97,57870.36
21.81,22.05,21.46,21.73,34975.55
21.84,23.28,21.72,23.25,131111.57
22.96,23.2,22.35,22.99,157416.29
22.82,23.66,22.64,23.31,115793.25
23.15,23.28,22.56,23.17,61880.89
23.28,23.96,22.89,23.87,114092.89
23.86,24.11,23.11,23.73,131382.9
23.69,24.01,23.3,23.64,118798.16
23.37,23.69,23.27,23.51,107928.78
23.46,24.38,23.23,23.55,113387.25
23.51,23.98,23.33,23.83,154426.79
23.81,23.93,23.23,23.38,100812.29
23.12,23.12,21.11,21.69,85873.78
21.46,22.27,21.46,22.08,72354.9
21.84,23.01,21.81,22.82,72130.24
22.75,23.2,22.39,22.59,58468.96
22.77,23.22,22.51,22.64,62201.95
22.62,23.05,22.2,22.98,78375.83
23.13,23.2,22.57,22.67,68061.31
22.56,24.16,22.49,23.94,131486.42
23.91,24.73,23.76,24.33,257727.78
24.38,24.38,22.69,23.59,165280.74
23.52,24.41,23.51,24.22,125327.35
24.43,26.65,24.41,26.65,532367.59
27.11,27.37,26.02,26.2,309600.07
26.19,26.64,25.61,25.75,212288.48
25.91,27.24,25.84,26.77,321978.76
26.58,27.59,26.43,27.17,209121.49
27.15,27.29,26.13,26.75,200758.87
26.55,27.29,26.21,26.93,152631.8
26.83,26.84,26.01,26.32,163039.01
26.46,27.06,26.27,26.82,137662.11
29.34,29.5,28.52,29.5,418920.34
29.59,31.96,29.19,31.36,1000094.6
31.16,32.43,30.78,31.51,497071.64
31.4,31.89,30.76,31.39,344025.75
31.93,34.05,31.79,33.64,523351.8
33.57,36.11,33.36,35.36,612616.52
34.96,35.28,33.44,33.9,401757.31
33.91,35.92,33.75,35.3,447089.66
34.97,35.43,34.54,34.83,262646.71
34.84,34.84,33.39,33.95,307584.37
33.76,34.27,33.28,33.59,270946.76
33.58,36.95,33.55,36.95,536076.32
36.41,36.78,33.39,33.39,698592.28
33.0,35.32,33.0,34.01,485660.17
33.64,34.13,31.93,32.69,470106.44
32.44,32.52,31.31,31.5,274236.48
31.67,33.31,31.49,33.06,261576.6
32.98,33.87,32.69,33.35,238892.86
33.28,33.33,32.5,32.9,174091.94
32.84,32.96,31.93,32.19,186864.1
32.55,33.17,31.88,32.42,199406.64
32.43,32.84,31.98,32.81,170865.5
32.76,33.46,32.33,33.07,203461.48
32.84,33.2,31.82,31.85,212448.22
31.71,32.01,31.38,31.68,128274.57
32.02,32.8,30.9,32.47,248087.46
32.28,32.95,31.78,32.06,205830.36
32.13,32.79,31.89,32.79,213144.64
32.95,34.29,32.8,34.08,335459.0
33.8,34.19,33.36,33.86,166747.03
33.69,35.39,33.69,34.08,239400.2
33.64,34.06,33.33,34.0,123924.06
33.93,34.13,33.36,33.63,101119.48
33.56,33.56,32.76,33.39,105499.3
33.39,34.81,33.28,34.3,271854.2
34.3,35.34,33.98,34.7,211646.08
35.02,35.69,33.57,33.57,229859.57
33.75,33.92,32.71,33.14,168250.52
33.2,33.33,32.22,32.23,123419.5
32.55,32.83,32.31,32.46,98321.78
32.47,33.03,32.25,32.52,79079.73
32.52,33.12,32.39,32.97,107512.09
32.98,33.13,32.62,32.69,118655.3
32.69,32.69,31.9,32.12,142807.11
32.09,32.33,31.91,32.09,77397.06
31.82,32.55,31.6,31.63,113491.99
31.74,32.0,30.21,30.76,254774.48
30.64,30.98,30.34,30.48,128625.95
30.46,31.23,30.43,31.13,113647.07
31.14,31.36,30.9,31.05,57899.76
31.05,31.71,31.05,31.19,69208.28
31.38,32.82,31.38,32.4,254740.22
32.36,32.71,31.89,32.04,95016.85
32.18,32.38,31.17,31.38,92042.4
31.27,31.93,30.65,31.86,57218.61
32.09,32.66,31.74,32.39,109542.65
32.62,32.95,32.27,32.74,106472.1
32.63,33.19,32.11,32.74,135836.81
32.76,34.15,32.76,33.79,200202.48
33.5,34.79,33.5,34.72,174262.74
34.52,35.03,33.82,34.86,155100.31
34.55,35.41,34.28,34.41,140123.62
34.3,34.6,33.98,34.57,70235.59
34.92,36.3,34.92,35.15,325048.85
35.0,36.01,34.74,35.39,163241.46
35.39,35.39,34.57,34.73,130384.77
35.01,35.03,33.79,34.29,120375.55
34.21,34.66,33.86,34.37,116090.06
34.35,35.04,34.21,34.54,72570.61
34.77,35.76,34.55,35.38,119067.11
35.76,36.05,34.52,34.63,180186.68
34.79,35.38,34.5,35.32,131353.1
35.21,35.9,35.03,35.51,100200.83
35.61,36.91,35.4,36.81,227061.64
36.91,39.55,36.91,38.33,392448.9
38.22,38.35,37.57,37.95,186856.41
37.92,38.21,36.81,37.79,186241.02
37.47,38.14,35.55,36.06,319361.63
36.12,36.34,35.39,35.76,148493.86
35.83,36.48,35.83,36.16,128366.0
36.06,36.19,34.74,35.28,161163.35
35.65,36.15,35.32,35.98,172214.32
36.03,36.16,34.44,34.76,237479.55
34.31,35.09,34.31,34.59,177922.51
34.74,35.66,34.41,35.6,191111.35
35.55,35.87,35.03,35.1,138269.81
35.24,35.7,34.89,35.36,91552.3
35.32,36.6,35.32,36.2,212470.22
36.19,36.52,35.69,36.43,141431.48
36.52,37.11,36.23,36.28,206865.63
36.27,36.75,35.2,35.57,185869.06
35.43,35.9,35.11,35.31,116021.42
35.28,35.31,34.44,35.04,126953.61
35.08,35.36,34.3,34.52,250383.44
34.52,35.0,33.86,34.59,289433.16
34.31,34.59,34.17,34.34,82701.39
34.37,34.91,33.86,34.14,139269.83
34.13,34.14,32.91,32.91,165703.68
32.76,33.82,32.55,33.46,120845.42
33.56,34.22,33.48,33.75,72499.41
33.57,34.03,33.42,33.87,64295.69
33.84,34.52,33.56,34.25,118799.33
34.28,34.41,33.57,33.68,81071.71
33.53,33.79,31.39,31.56,158357.28
31.39,32.21,31.39,31.77,92588.61
31.51,32.04,31.01,31.18,95629.14
31.17,32.17,31.01,31.57,116347.75
31.57,32.3,31.57,32.24,91159.4
32.25,32.61,31.93,32.04,54250.88
32.03,32.25,31.89,32.19,37592.74
32.26,32.6,32.04,32.32,58078.4
32.3,32.44,31.82,31.93,50120.89
31.93,32.14,31.31,31.52,53116.98
31.55,32.06,30.65,31.96,90443.77
31.85,32.25,31.58,31.71,75300.93
31.74,31.74,30.96,31.02,88685.12
31.03,31.55,30.86,30.87,110446.73
30.85,31.1,30.72,30.74,81018.2
30.97,32.04,30.75,31.95,123136.27
31.98,32.36,31.75,32.11,117549.3
32.1,32.65,31.83,32.39,107321.06
32.4,32.4,31.61,31.66,88831.98
31.62,32.17,31.29,32.08,82047.24
32.09,32.31,31.68,31.85,69335.75
31.82,32.01,31.51,31.66,61101.5
31.67,31.67,30.71,30.78,79705.9
30.82,31.0,27.77,27.84,339327.88
27.59,28.16,26.76,27.29,257890.27
27.38,28.29,27.22,28.09,125428.99
27.88,28.06,27.5,27.51,71558.34
27.62,27.71,26.4,27.14,139805.71
27.05,28.24,26.87,27.6,164103.82
27.55,29.19,27.55,28.93,195608.88
28.75,29.0,28.48,28.57,82248.32
28.44,29.34,28.44,28.93,108357.45
28.97,29.54,28.9,29.13,96994.32
28.99,29.85,28.86,29.71,99103.63
29.55,30.17,29.44,29.92,94078.63
29.88,30.17,29.34,29.63,93950.82
29.61,30.02,28.97,29.88,114452.39
29.84,29.91,29.51,29.82,66334.49
29.91,29.91,29.37,29.43,71019.89
29.59,29.88,29.43,29.67,49685.51
29.77,29.77,28.58,28.59,167481.68
28.53,28.82,28.02,28.11,131746.83
28.13,28.58,27.93,28.39,71212.5
28.37,29.58,28.31,29.19,116092.02
29.08,29.43,28.71,29.07,98060.79
29.04,30.22,28.9,30.05,211347.31
29.98,30.78,29.92,30.58,216832.53
30.44,31.09,30.0,30.77,158827.79
30.65,30.65,29.93,30.28,81221.65
30.25,30.3,29.64,30.01,66170.96
29.86,30.55,29.85,30.28,55707.77
30.11,30.94,30.11,30.58,102788.89
30.66,30.82,30.14,30.25,81330.2
28.93,29.1,28.24,28.74,350898.11
28.67,29.83,28.53,29.7,180015.71
29.83,30.5,29.7,29.83,156669.86
29.83,31.31,29.83,31.27,257003.36
31.02,31.36,30.69,31.08,141065.29
31.01,31.57,30.79,31.12,120243.71
31.12,31.71,30.5,31.71,142878.46
31.74,31.78,31.31,31.42,108119.1
31.42,31.52,30.96,31.1,94862.39
31.12,31.51,30.82,31.13,144847.38
31.21,31.35,30.5,30.57,160213.39
30.49,30.63,29.63,30.14,240001.17
30.17,30.87,29.86,30.86,202233.65
30.8,31.33,30.5,30.94,186652.13
30.92,31.01,29.89,30.28,167500.72
30.19,30.22,29.69,29.95,129024.89
29.93,30.48,29.79,29.83,96664.59
29.84,30.04,29.45,29.58,95720.58
29.54,29.87,29.15,29.25,84045.62
29.14,29.14,27.88,28.18,126600.63
28.3,28.64,28.09,28.42,86839.11
28.41,29.55,28.39,29.26,115271.52
29.26,29.26,28.92,29.06,79423.42
29.06,29.11,28.49,28.53,85895.28
28.46,28.46,27.3,27.8,131760.89
29.18,29.92,28.46,29.21,256260.09
32.04,32.04,30.43,30.85,528739.16
30.94,33.04,30.89,32.08,482356.92
32.12,32.84,31.45,31.85,283554.94
31.82,32.58,31.52,31.98,201865.16
32.05,33.0,31.96,32.63,306968.33
32.6,32.83,31.49,32.44,176595.04
32.36,33.75,32.36,33.48,319837.67
33.56,34.11,32.66,32.98,236200.71
32.91,33.62,32.02,33.2,320433.98
32.98,33.35,32.49,33.28,274888.66
33.24,33.81,32.9,33.28,170725.72
33.0,33.82,32.6,33.1,192100.56
33.12,33.52,31.78,31.85,353244.97
31.83,32.42,31.5,32.31,220153.42
32.18,32.59,32.01,32.14,164725.6
32.11,33.33,32.11,32.92,238592.5
32.91,33.47,32.33,32.35,210870.9
32.11,33.35,32.01,33.13,203826.95
32.95,34.06,32.92,34.06,276390.76
34.01,34.35,33.32,33.55,231796.39
33.35,33.7,32.51,33.63,198259.82
33.55,33.9,32.86,33.35,181635.98
33.32,34.05,33.06,34.04,159867.99
33.81,35.66,33.81,35.66,319532.92
35.61,36.24,35.41,35.42,237597.34
35.38,35.88,35.14,35.63,150556.67
35.63,35.74,34.9,34.95,124849.49
34.82,35.96,34.67,35.6,203353.02
35.46,35.6,33.36,33.59,287953.94
33.59,34.32,33.21,33.74,185660.32
33.74,35.21,33.59,35.09,203397.25
35.03,35.41,34.47,34.57,125982.69
35.01,35.39,34.75,35.23,137365.73
35.14,35.66,34.52,34.91,155677.59
34.96,35.73,34.44,35.72,172430.15
35.76,35.99,35.05,35.18,156320.68
35.16,35.9,34.92,35.9,122328.28
35.98,36.84,35.79,36.59,218830.51
36.59,36.82,36.35,36.61,144329.14
36.41,36.63,35.68,35.96,171628.11
35.76,36.92,35.76,36.49,175587.09
36.49,36.71,36.13,36.57,109843.92
36.57,36.7,35.06,35.16,265554.31
35.25,35.66,35.17,35.4,123233.01
35.24,35.86,34.9,35.01,118803.04
35.0,35.76,34.93,35.31,91964.17
35.41,35.91,35.21,35.31,145780.84
35.41,35.41,33.69,34.41,349233.43
34.5,34.5,33.75,33.91,248953.57
33.86,34.5,33.79,34.34,156034.94
34.45,35.36,34.15,35.32,184308.73
35.37,35.99,35.33,35.63,183350.16
35.42,35.79,35.17,35.76,107391.98
35.73,36.12,35.33,35.48,110095.66
35.32,35.41,34.55,35.09,156926.53
35.03,35.5,34.8,35.43,97986.83
35.34,35.68,35.07,35.63,121991.45
35.6,35.6,34.69,35.11,146821.6
35.12,35.12,31.93,32.06,478448.79
32.06,32.1,31.43,31.76,267680.92
31.56,31.65,30.1,30.84,262412.76
30.74,31.56,30.67,31.18,131560.0
31.29,31.78,30.68,30.93,135795.83
30.93,31.36,30.5,31.22,137586.26
31.18,31.18,29.9,30.36,186150.1
30.22,30.22,28.45,29.23,266706.43
29.05,30.13,28.55,29.95,161151.81
29.89,29.96,29.31,29.78,130614.32
29.78,30.99,29.55,30.62,176375.47
30.53,30.63,29.93,30.1,134081.54
29.87,30.05,29.41,29.84,108594.94
29.98,30.9,29.87,30.68,206749.73
30.68,31.2,30.51,30.98,116051.51
30.87,31.37,30.29,31.29,128081.31
30.74,31.15,29.52,30.65,310837.0
30.46,30.57,29.87,30.06,216644.31
29.89,30.17,29.18,29.41,181920.47
29.41,29.66,29.23,29.39,103852.07
29.41,29.8,29.4,29.63,71859.26
29.79,29.89,28.92,29.06,118003.38
28.93,29.19,28.54,28.8,178206.1
28.8,29.29,28.7,29.1,122523.6
29.24,29.96,28.9,29.89,173331.99
29.79,30.21,29.31,29.74,139738.79
29.53,30.11,29.51,29.67,125528.57
29.75,30.22,29.75,30.17,122985.17
30.22,30.84,30.02,30.23,173573.85
30.28,30.41,29.93,30.19,90402.4
30.06,30.27,29.58,29.82,146726.76
29.77,30.08,29.51,29.79,89992.83
29.88,30.26,29.77,30.02,85236.45
30.06,30.29,29.51,29.63,144341.12
29.51,29.56,29.03,29.17,126783.18
29.04,29.29,29.04,29.12,56824.87
29.12,29.48,29.04,29.44,65827.3
29.44,29.94,29.44,29.89,139564.1
29.95,30.66,29.81,30.43,208959.58
30.27,30.6,30.17,30.33,121711.49
30.18,30.53,30.03,30.27,90732.48
30.3,30.58,29.93,30.1,144435.41
29.94,30.33,29.86,30.14,86981.91
30.18,30.82,30.18,30.5,166803.1
30.69,30.69,29.91,29.99,133918.85
30.03,30.68,30.03,30.48,196759.12
30.55,31.34,30.55,31.1,238187.07
31.29,31.88,31.13,31.79,219333.24
31.54,32.15,31.31,31.31,190568.02
31.5,32.12,31.42,31.85,201452.41
31.88,32.46,31.6,32.46,215039.6
32.46,32.81,32.06,32.69,172639.52
32.7,33.56,32.46,33.34,213368.36
33.46,33.47,32.84,33.2,131757.8
33.19,33.19,32.08,32.45,189382.32
32.46,32.8,32.27,32.48,103609.03
32.42,32.62,31.6,31.91,136992.3
31.87,32.29,31.74,31.86,113405.56
31.88,32.24,30.98,31.2,118964.45
31.3,32.13,31.23,31.88,95109.2
32.03,32.47,31.78,32.06,112539.31
32.07,33.05,32.03,32.8,145419.48
33.22,33.72,33.06,33.36,179041.11
33.36,33.73,33.06,33.17,129742.37
33.01,34.64,32.84,34.09,271980.92
34.22,34.34,33.56,33.65,156068.88
33.78,33.93,33.24,33.41,126903.63
33.5,33.73,32.93,33.5,103472.36
33.44,33.5,32.55,32.93,141703.63
32.74,33.26,32.61,33.22,132400.43
33.12,33.89,33.12,33.26,139928.08
33.24,33.5,32.89,32.99,108022.15
32.92,34.34,32.87,34.24,200853.59
34.2,34.59,33.72,34.24,156141.57
34.22,34.71,33.86,34.63,142009.38
34.49,34.91,33.72,33.98,231457.3
34.06,35.19,33.79,34.98,286720.52
34.84,35.31,34.46,35.18,203126.52
34.93,35.17,34.34,34.61,166730.98
34.64,34.72,33.87,33.88,140693.11
33.82,34.51,33.63,33.75,136579.62
33.79,34.05,32.13,32.27,234072.08
32.37,33.65,32.08,33.6,199471.98
33.78,33.79,32.29,32.74,197787.24
32.72,33.12,32.47,32.66,129879.79
32.73,32.87,32.18,32.41,97327.45
32.41,33.55,32.41,33.32,182131.2
33.13,33.31,32.27,32.69,220575.42
32.63,32.63,31.41,31.67,173199.13
31.44,31.67,30.9,31.67,145126.87
31.46,31.58,30.98,31.03,126448.44
31.09,31.31,30.16,30.27,111921.28
30.08,30.91,29.71,30.74,100791.73
30.73,31.27,30.6,30.79,64094.79
30.85,31.22,30.5,30.94,92575.87
31.11,31.13,30.36,30.46,82058.97
30.29,30.4,28.93,29.26,205671.69
29.22,29.6,29.05,29.17,69643.46
29.11,29.63,29.11,29.62,79778.24
29.57,29.57,28.95,29.36,65803.18
29.22,29.58,29.22,29.41,53171.99
29.34,29.68,29.07,29.49,61185.51
29.36,29.73,29.17,29.41,54541.41
29.24,29.4,28.05,28.32,117772.77
28.39,28.7,27.13,28.08,129181.6
27.93,28.36,27.73,28.24,55295.17
28.29,28.72,28.12,28.46,57349.34
28.55,29.41,28.45,29.36,81363.56
29.36,29.36,28.87,28.87,34973.22
28.92,29.2,28.15,28.64,75859.51
28.72,28.73,28.32,28.56,55834.12
28.56,28.71,28.32,28.47,31518.67
28.39,28.57,27.73,28.11,74889.17
28.0,29.01,28.0,28.9,73739.33
28.99,29.26,28.75,28.8,76943.67
28.68,29.23,28.6,29.11,83630.18
29.03,30.13,28.96,30.0,143616.84
30.08,30.09,29.39,29.56,101962.27
29.37,29.79,28.97,29.5,65743.74
29.39,29.74,29.01,29.12,55666.64
29.19,29.21,28.45,28.59,82764.41
28.59,28.83,28.36,28.69,61424.74
28.72,29.64,28.72,29.51,82654.02
29.51,29.78,29.23,29.72,93545.2
29.56,30.1,29.44,30.04,111088.89
29.97,30.21,29.66,29.75,92448.62
29.76,29.87,29.31,29.46,58770.8
29.46,30.29,29.46,30.17,126642.53
30.17,30.27,29.48,29.58,124639.38
29.56,30.12,29.32,29.95,80844.78
29.75,29.91,29.46,29.55,83801.07
29.55,29.55,27.87,28.17,255044.91
28.06,28.24,27.6,27.8,150213.38
27.79,28.52,27.61,28.2,97596.04
28.09,28.47,28.08,28.37,55000.17
28.37,28.37,27.19,27.39,188653.69
27.21,27.21,26.18,26.67,333235.72
26.65,26.82,26.42,26.63,120370.15
26.63,26.63,25.32,25.44,427145.72
25.44,25.83,25.37,25.67,234854.99
25.64,25.84,25.36,25.67,142203.56
25.69,25.77,24.46,24.57,263724.56
24.75,24.89,24.46,24.62,92220.28
24.62,24.76,23.89,24.56,172081.61
24.32,24.68,23.97,24.06,88410.57
23.6,24.14,23.32,23.85,79086.93
23.51,23.87,22.86,23.0,97204.98
22.46,22.99,21.95,21.96,154444.12
22.37,22.57,21.61,22.18,133326.85
22.1,22.7,22.03,22.53,79208.77
22.2,22.42,21.51,21.7,103298.81
21.73,22.42,21.73,22.4,116254.12
22.52,22.56,21.44,21.51,186968.51
21.41,21.41,20.88,20.94,155629.31
21.07,21.84,21.07,21.74,120349.75
21.54,21.98,21.51,21.78,101778.53
21.89,23.3,21.86,22.95,206604.1
22.94,23.13,22.68,22.72,101145.29
22.7,22.99,22.4,22.78,127390.46
22.65,23.65,22.47,23.32,171517.53
23.13,23.64,23.05,23.2,111347.12
23.21,23.39,22.86,23.05,93147.34
23.16,23.59,23.05,23.54,140071.56
23.5,23.58,23.23,23.29,89347.55
23.29,24.56,23.18,24.15,215299.88
24.08,24.34,23.9,24.28,132684.12
24.38,24.72,24.21,24.72,147215.05
24.82,25.22,24.28,24.36,232102.98
24.27,24.5,23.59,23.84,143147.12
23.76,23.89,22.96,23.5,133594.06
23.46,23.74,23.32,23.53,81949.76
23.41,24.06,23.34,23.64,99137.19
23.46,24.92,23.42,24.64,236583.67
24.73,24.82,23.79,23.96,182836.51
23.97,24.19,23.58,23.79,103922.43
22.96,23.39,21.68,22.13,179170.87
21.89,22.66,21.68,22.6,99674.42
22.94,23.46,22.92,23.19,102956.81
22.94,23.45,22.84,23.09,132090.23
23.15,23.35,23.0,23.13,101361.05
23.34,23.97,23.22,23.94,168540.08
24.05,24.52,23.9,23.98,153927.8
23.61,23.85,23.24,23.45,113856.67
23.7,24.32,23.58,23.9,144309.19
23.79,23.79,23.2,23.26,123048.06
23.39,23.51,22.65,23.01,126289.38
23.04,23.39,22.94,23.19,116786.09
23.12,23.18,22.59,22.74,103473.16
22.8,23.27,22.8,22.89,112322.15
23.01,23.01,22.37,22.44,74392.24
22.47,22.63,21.89,21.91,74363.74
22.11,22.21,21.08,21.89,106134.68
21.89,22.17,21.61,22.03,62234.83
21.87,21.98,21.11,21.23,86885.9
21.13,21.38,20.4,20.72,81560.49
20.72,21.21,20.72,21.08,65400.73
20.95,22.21,20.84,21.91,152775.89
21.77,22.01,20.97,21.04,97186.93
21.05,21.53,21.03,21.48,72499.03
20.91,21.29,20.33,20.45,172376.07
20.39,20.64,20.04,20.52,122468.69
20.5,20.64,20.18,20.55,111680.06
20.5,22.11,20.5,22.03,195973.24
22.06,22.26,21.8,22.19,155160.56
22.14,22.14,21.82,21.96,90888.24
21.96,22.49,21.93,22.25,159366.05
22.37,22.61,22.12,22.19,175871.91
22.25,22.26,21.61,21.78,125455.45
21.78,22.21,21.7,22.2,109985.41
22.2,23.22,22.09,22.77,269882.82
22.73,23.26,22.54,23.05,171250.42
22.94,23.13,22.51,22.83,159284.67
23.06,23.35,22.87,23.31,152254.73
23.84,24.44,23.34,23.37,367623.56
23.38,24.4,23.34,23.75,346770.95
23.6,23.94,23.02,23.2,183550.7
23.22,23.57,23.0,23.37,160233.88
23.32,23.78,22.92,23.78,167215.8
23.79,23.87,22.41,22.54,202196.43
22.35,22.35,21.32,21.71,153546.54
21.77,22.17,21.74,21.99,104735.78
21.84,22.14,21.03,21.13,118968.01
21.31,21.55,20.9,20.98,110183.47
21.06,21.78,21.06,21.76,119817.47
21.7,21.85,21.59,21.76,63827.51
21.83,22.03,21.38,21.48,80080.12
21.4,21.47,20.92,21.21,77095.08
21.13,21.13,20.82,20.96,62997.9
20.94,21.62,20.84,21.53,78665.5
21.51,21.64,21.29,21.32,52692.53
21.1,21.51,21.1,21.33,48635.17
21.22,21.42,20.81,21.0,62331.31
20.76,20.77,19.04,19.39,136371.59
19.4,19.8,19.13,19.62,58314.35
19.62,19.77,19.11,19.19,71359.55
19.16,19.57,18.73,19.38,42368.6
19.56,19.75,19.21,19.27,32506.87
18.96,19.62,18.93,19.43,32297.3
19.44,19.51,19.0,19.1,43932.74
19.13,19.29,18.37,18.56,59414.82
18.59,19.22,18.59,19.14,61340.18
19.19,19.51,18.81,18.93,57858.93
18.91,19.24,18.58,19.23,50617.29
19.16,19.16,18.66,18.77,38805.36
18.37,18.55,16.89,16.94,177590.57
16.85,17.21,16.36,16.89,81985.74
16.95,17.47,16.94,17.47,58581.38
17.53,17.64,17.28,17.53,50597.4
17.3,17.48,16.92,17.04,54959.68
17.14,17.9,17.14,17.79,88714.4
17.89,18.27,17.7,17.91,84132.79
17.91,17.95,17.4,17.75,80468.16
17.63,17.74,17.45,17.67,50063.88
17.67,17.89,17.56,17.62,50309.13
17.41,17.84,17.13,17.28,68810.05
17.23,17.51,17.04,17.44,50442.99
17.13,17.3,16.85,17.26,71151.08
17.18,18.46,17.12,18.22,122512.19
18.04,18.4,17.98,18.03,72827.64
18.01,18.21,17.9,18.14,46480.75
18.06,18.17,17.83,17.86,39028.56
17.77,17.83,17.22,17.33,58600.04
17.39,17.6,17.27,17.49,30284.85
17.48,17.73,17.07,17.13,49457.81
17.26,17.26,16.23,16.73,73995.85
16.67,16.88,16.43,16.49,45361.71
16.53,16.54,15.78,15.92,68001.24
15.98,16.71,15.51,16.63,57848.57
16.53,16.53,15.97,16.1,34417.49
15.53,15.96,14.95,15.79,140713.43
15.71,16.16,15.59,16.09,62066.67
15.72,16.5,15.63,16.47,67169.86
16.54,16.8,16.21,16.28,59684.03
16.3,16.56,16.11,16.22,46498.29
15.82,16.21,15.72,15.76,49320.37
16.0,16.04,15.35,15.44,51332.91
15.43,15.67,15.16,15.45,34283.55
15.48,15.71,15.35,15.62,38150.51
15.57,15.63,15.12,15.15,33171.8
15.15,15.61,15.13,15.45,41588.0
15.43,15.64,15.36,15.54,25618.75
15.55,15.81,15.51,15.79,36301.72
15.88,15.88,15.58,15.63,33706.68
15.65,15.74,15.54,15.58,18375.39
15.48,15.72,15.48,15.56,22838.16
15.56,15.6,15.25,15.33,23030.68
15.3,15.39,15.0,15.35,21891.22
15.29,15.56,15.28,15.5,18827.5
15.5,15.5,15.17,15.29,18012.83
15.27,15.27,14.84,14.92,30895.19
14.91,15.14,14.85,14.9,27970.25
14.89,15.0,14.63,14.64,17704.45
14.58,14.75,14.23,14.43,25385.24
14.43,14.65,14.27,14.61,22901.38
14.66,14.74,14.34,14.53,27571.78
14.61,14.61,14.38,14.42,18416.33
14.47,14.47,14.15,14.2,16432.17
14.24,14.47,14.11,14.44,19671.17
14.44,14.78,14.32,14.58,29014.37
14.47,14.63,14.4,14.47,15580.97
14.53,14.82,14.4,14.81,27604.77
14.64,14.8,14.64,14.77,12599.24
14.77,14.93,14.7,14.78,21183.49
14.72,14.89,14.57,14.57,16626.24
14.59,14.9,14.57,14.87,23022.57
14.74,14.74,14.35,14.36,20000.78
14.51,14.61,14.36,14.44,16664.62
14.44,14.59,14.36,14.44,13106.16
14.18,14.18,12.99,12.99,77498.65
12.92,13.02,11.79,12.57,50949.99
12.62,12.65,12.2,12.38,18660.94
12.32,12.45,11.81,11.88,27586.15
11.98,12.2,11.47,11.92,31584.76
11.8,12.01,11.61,11.64,17839.8
11.47,12.08,11.29,12.05,28556.82
12.14,13.07,12.14,12.83,52930.51
12.75,12.97,12.59,12.76,28121.07
12.73,12.98,12.57,12.8,19422.57
12.49,12.53,11.89,12.32,31320.03
12.69,13.12,12.69,12.86,55631.99
