34.61,35.66,34.36,35.55,605552.95
35.35,35.76,35.16,35.65,510235.15
35.4,36.21,35.37,35.78,307962.28
35.86,36.05,35.58,35.89,179800.36
35.61,36.85,35.53,36.43,509797.22
36.14,36.61,36.14,36.43,333959.77
36.32,36.69,36.25,36.51,193984.84
36.52,36.62,35.89,36.16,197345.58
36.06,36.06,35.28,35.61,129996.82
35.8,35.95,35.45,35.48,131591.21
35.47,35.94,35.46,35.79,149784.18
36.07,36.21,35.66,35.71,146366.12
35.62,36.13,35.52,35.96,112583.07
35.98,39.18,35.97,38.22,709205.22
37.87,38.14,37.75,37.93,323207.62
37.8,38.3,37.56,37.96,194545.42
37.97,38.2,37.48,37.98,280880.52
37.99,38.06,37.36,37.49,195046.86
37.5,37.84,37.17,37.71,192594.92
37.53,37.56,36.7,37.24,289935.33
36.79,37.15,35.69,35.76,231314.88
35.62,36.38,35.6,36.25,162101.14
35.55,37.2,35.45,36.54,287626.04
36.22,36.42,35.82,35.95,143563.3
36.08,36.53,35.99,36.21,143077.9
36.48,36.48,36.15,36.21,107912.7
36.34,37.47,36.09,36.23,348422.73
35.88,36.43,35.8,36.42,170823.72
36.45,36.5,36.14,36.22,127107.14
36.39,36.69,35.44,35.64,223396.8
35.62,35.98,35.53,35.97,129774.77
35.8,36.52,35.52,36.29,288558.46
36.16,37.23,36.16,36.77,390408.91
36.72,36.97,36.39,36.52,166350.58
36.61,36.89,36.51,36.71,175100.59
36.51,37.96,36.41,37.45,392439.48
37.32,37.58,36.93,37.18,276572.66
36.98,37.3,36.98,37.1,248966.16
37.11,37.16,36.61,36.87,183399.66
36.93,36.93,36.6,36.65,153536.11
36.76,37.36,36.61,36.88,225846.24
36.8,38.68,36.71,38.42,706032.23
38.42,39.15,38.11,38.5,581064.72
38.22,38.42,37.98,38.28,211408.86
38.22,38.65,37.93,38.1,241486.27
37.66,38.68,37.6,37.87,419451.33
37.82,37.82,37.17,37.33,314226.62
37.34,37.43,36.88,36.98,366509.47
36.99,37.31,36.89,37.24,537676.34
37.25,37.27,36.63,36.82,241617.02
36.45,36.87,36.43,36.6,166128.02
36.6,37.17,36.57,37.07,285420.47
36.98,37.05,35.71,36.86,572667.43
36.48,36.64,35.98,36.18,246504.83
36.16,36.29,35.91,35.95,162790.71
35.79,36.13,35.62,35.85,161293.13
35.85,35.99,35.74,35.93,101912.05
35.62,35.94,35.62,35.75,149151.0
35.75,35.87,35.62,35.85,122134.49
35.84,36.33,35.79,36.01,184082.96
36.07,36.34,35.89,36.26,151127.76
36.25,36.47,36.16,36.37,147799.23
36.4,36.45,36.21,36.23,124651.18
37.18,39.85,37.04,37.77,1512677.6
37.25,39.78,37.05,39.41,1401632.32
39.14,43.35,38.87,42.47,2657356.84
42.32,42.96,41.41,41.58,1380641.5
41.55,41.55,40.46,41.18,911603.58
41.25,41.94,40.64,40.95,905904.16
40.6,40.6,39.87,40.29,625323.86
40.23,40.76,39.59,40.05,529388.98
40.09,40.85,39.91,40.43,525033.38
40.32,40.34,39.08,39.41,650896.1
38.97,39.36,38.7,39.17,390748.8
39.19,39.61,38.9,38.96,368746.18
38.96,39.15,38.77,39.11,206464.97
39.17,39.53,38.81,39.26,384427.8
39.15,39.94,38.92,39.74,502438.07
39.53,39.67,38.49,38.66,450715.68
38.54,39.05,38.41,38.86,390198.12
38.84,39.11,38.59,38.72,300744.29
38.81,39.47,38.5,39.3,388510.64
39.3,40.4,39.16,39.47,661847.64
39.4,39.56,38.96,39.26,306768.93
39.46,39.95,38.96,39.0,364677.09
37.9,38.31,37.36,38.13,609205.18
37.98,38.07,37.29,37.67,289638.18
37.43,37.68,37.18,37.38,199241.52
37.49,37.76,37.38,37.6,174617.73
37.67,37.68,37.36,37.66,132554.45
37.58,37.95,37.43,37.72,142624.41
37.99,38.87,37.86,38.34,443680.45
38.36,38.6,38.15,38.17,190920.45
38.05,38.05,37.23,37.32,192575.89
37.28,37.76,37.14,37.62,164545.99
37.59,37.9,37.46,37.56,101581.88
38.02,38.05,37.66,37.84,172889.46
37.67,37.83,37.41,37.51,257798.38
37.69,38.11,37.55,38.05,254939.73
37.96,38.57,37.96,38.33,302506.71
38.31,38.47,38.05,38.28,174946.44
38.27,38.44,38.08,38.21,107030.32
38.15,38.4,37.92,38.33,138568.38
38.37,38.38,37.82,37.86,169069.24
37.79,38.5,37.59,38.45,254079.96
38.39,38.47,38.04,38.11,128265.56
38.13,38.28,38.04,38.08,108872.7
38.09,38.5,37.82,38.05,259646.04
37.96,39.38,37.89,38.86,581509.78
38.86,38.87,38.43,38.6,250060.43
38.69,38.77,38.32,38.54,186402.45
38.44,38.49,38.14,38.25,180374.96
38.18,39.25,38.18,38.56,487997.66
38.24,38.64,37.91,38.49,276256.93
38.46,38.93,38.31,38.8,224074.75
38.68,38.84,38.19,38.34,226322.73
38.21,39.23,38.14,38.94,471113.57
38.73,39.46,38.72,39.04,362768.3
39.13,39.54,38.87,39.34,375134.65
39.5,39.74,39.3,39.57,288399.36
39.32,39.84,38.87,39.38,511669.28
39.87,39.99,39.39,39.63,301983.87
39.69,41.6,39.59,40.94,763298.55
40.89,41.74,40.34,40.9,667337.23
40.92,41.41,40.32,40.6,328571.77
40.51,40.99,40.12,40.35,300393.14
40.25,40.35,39.99,40.3,238448.43
40.2,40.65,39.99,40.23,259191.75
40.28,43.58,40.24,42.53,1299050.69
42.28,44.2,42.28,43.45,914660.95
43.6,43.68,42.34,42.42,418368.65
42.42,44.15,42.39,43.03,543295.95
42.78,43.42,42.32,43.38,327191.99
43.36,44.42,43.19,43.8,512943.25
43.43,43.66,42.7,43.25,402327.14
43.14,43.63,41.78,42.1,499143.25
41.82,42.51,41.71,42.33,221604.17
42.24,42.28,41.32,41.44,341761.52
40.96,41.45,40.44,41.19,280231.85
41.19,41.41,40.81,40.89,280290.75
40.93,41.92,40.83,41.21,383706.67
41.41,42.05,41.23,41.51,305343.69
41.43,43.25,41.21,42.6,539618.96
42.62,43.14,41.61,41.83,498618.13
41.69,42.11,41.15,41.54,375086.74
41.32,42.56,41.24,41.85,229407.72
41.53,42.02,39.79,40.18,433774.19
40.06,40.39,39.78,39.93,173413.32
39.93,40.47,39.79,40.09,177220.31
40.41,40.5,39.52,39.94,241518.83
40.06,40.78,40.05,40.67,168846.39
40.56,40.58,40.07,40.42,82541.08
40.48,40.5,39.89,40.22,137044.22
39.95,40.6,39.05,40.57,198381.06
40.32,40.74,39.66,39.74,165433.4
39.61,40.02,39.59,39.85,94337.88
39.79,40.04,39.25,39.46,144921.86
39.47,39.87,39.47,39.85,138792.46
39.85,41.46,39.85,40.97,351744.51
40.95,41.28,40.66,41.02,169429.84
41.27,41.55,40.78,40.87,127671.92
40.79,41.14,40.19,40.27,255919.32
40.5,41.19,40.28,40.69,206208.08
40.66,40.81,40.38,40.4,57025.86
40.37,41.04,40.35,40.51,131989.85
40.52,40.85,39.87,40.08,102818.24
40.08,41.59,40.05,40.97,547405.01
40.96,41.82,40.6,41.69,619349.3
41.39,42.16,41.05,41.37,256171.79
41.36,42.09,41.24,41.64,192796.85
41.4,41.87,41.21,41.47,140418.04
41.44,41.91,41.3,41.7,117161.29
41.78,42.32,41.62,41.76,136292.52
41.82,42.25,41.37,41.78,173377.13
41.58,41.8,40.95,41.59,219858.78
41.56,42.06,41.25,42.02,148929.18
41.94,41.94,40.76,40.8,181877.68
41.01,41.31,40.99,41.21,403680.61
41.38,41.74,40.96,41.7,302249.21
41.55,42.04,41.41,41.83,282429.24
41.92,42.85,41.74,42.4,265023.41
42.63,42.69,41.95,42.16,169038.51
42.52,43.23,42.33,42.77,348089.16
42.77,42.77,42.16,42.22,187043.79
42.37,42.68,42.03,42.22,203506.44
42.02,42.23,41.72,41.92,293981.95
41.99,42.5,41.74,41.79,315340.53
41.79,42.32,41.52,42.26,434718.31
42.28,42.55,42.05,42.23,429597.07
42.28,42.28,41.64,41.99,235295.88
41.95,41.95,41.14,41.4,289767.2
41.29,41.29,40.89,41.14,163512.73
41.15,41.17,39.95,40.25,347880.42
40.16,40.48,40.1,40.32,170165.59
40.34,40.61,40.14,40.34,175979.93
40.37,40.82,40.18,40.24,179423.79
40.14,40.23,39.77,40.03,176464.88
40.09,40.09,39.55,39.74,286315.05
39.69,40.21,39.52,40.15,306137.94
40.05,40.09,39.75,39.93,174094.47
39.93,40.14,39.8,39.98,192073.22
39.96,40.02,39.38,39.41,188822.77
39.38,40.12,39.28,39.95,321210.05
39.86,39.99,39.54,39.73,221033.67
39.69,39.72,39.42,39.6,138595.25
39.78,40.31,39.73,39.85,447352.75
40.05,40.14,39.42,39.47,307436.58
39.44,39.56,38.67,38.9,341566.75
38.88,39.08,38.26,38.37,429901.18
38.39,38.39,37.15,37.44,501302.25
37.46,38.02,37.41,37.7,464508.4
37.75,38.09,37.59,37.96,314171.03
37.66,38.56,37.65,38.0,300884.83
38.05,38.55,37.89,37.96,303202.32
38.05,38.22,37.62,37.72,252788.32
37.97,38.47,37.75,38.18,439208.04
38.22,38.68,38.22,38.4,348525.34
38.44,38.58,37.83,38.42,368302.41
38.42,38.42,37.82,38.09,332787.68
37.96,38.7,37.96,38.39,408687.82
38.37,38.92,38.25,38.33,330321.26
38.22,38.45,37.88,38.3,237566.6
38.26,38.9,38.11,38.67,358983.53
38.58,39.05,38.37,38.45,365727.01
38.33,38.61,37.92,38.42,217772.93
38.25,38.37,37.45,37.89,210909.64
37.82,37.86,37.22,37.26,267376.71
37.23,37.59,36.74,37.25,234121.21
37.11,38.04,36.88,37.73,229011.79
37.69,38.03,37.51,37.96,273925.2
37.86,38.98,37.69,38.98,598755.59
38.94,40.26,38.69,39.87,688177.9
39.79,41.65,39.79,40.78,700848.38
40.5,41.71,40.36,40.8,556099.86
40.66,40.96,40.54,40.81,259051.72
40.51,41.41,40.47,40.86,272426.38
40.93,41.77,40.56,41.46,462368.03
41.41,41.97,40.85,41.67,462455.08
41.58,42.03,41.05,41.79,596761.68
41.73,42.75,41.23,42.22,650204.72
42.04,42.78,41.96,42.74,542034.89
42.55,45.18,42.16,44.4,908855.19
43.87,44.57,43.48,44.19,891953.22
43.7,47.22,43.7,45.54,818998.18
45.69,46.09,44.25,44.62,670962.35
44.6,44.95,44.25,44.62,579584.86
44.33,44.58,43.44,44.0,787813.13
43.71,44.15,43.22,43.54,441178.66
43.48,44.19,43.46,43.74,387802.18
43.76,45.66,43.69,45.47,731055.48
45.31,47.31,44.89,46.43,773292.4
45.98,46.41,44.7,45.86,534849.0
45.41,47.79,45.41,47.44,641760.64
46.98,48.7,46.88,47.6,592372.29
47.18,48.93,46.79,48.3,630681.59
47.79,48.47,47.15,48.43,741955.18
48.04,48.23,45.97,46.24,589773.96
46.11,46.11,44.56,45.53,711023.0
45.13,46.52,45.04,46.35,575257.89
46.17,47.15,45.77,45.97,684646.78
45.97,47.18,45.78,47.14,499178.87
47.06,48.88,46.97,48.01,800942.69
47.7,49.15,47.32,48.08,512181.93
47.81,48.06,46.24,46.76,470276.08
46.73,46.76,44.91,45.39,785604.23
45.42,45.77,44.54,44.94,469817.77
44.87,45.36,44.58,44.77,450002.41
44.78,45.75,44.74,45.39,680340.91
45.47,45.48,43.69,44.53,791616.45
44.24,45.19,43.97,44.96,568887.22
44.88,47.14,44.88,45.96,946460.99
45.56,47.51,45.48,47.4,645094.61
47.21,48.56,46.33,46.65,1131670.95
46.42,47.04,45.64,46.82,516682.0
46.42,46.56,45.69,45.79,424536.33
45.9,46.41,45.56,46.38,355839.49
45.97,46.87,45.97,46.78,414948.44
46.73,46.78,45.01,45.74,621245.1
45.39,45.67,44.65,45.56,494696.83
45.31,49.56,45.15,48.87,1076415.59
48.88,51.43,48.53,51.18,1159040.81
50.76,51.48,49.98,50.86,650299.78
50.25,51.91,49.95,50.47,428998.42
50.2,52.02,50.18,50.48,400190.34
50.26,52.01,49.06,49.39,601497.42
49.52,52.16,49.52,52.03,944750.42
51.88,52.76,51.15,52.49,687123.73
52.51,55.23,51.24,55.0,1139750.52
54.59,56.28,53.59,56.03,1093636.86
55.58,56.84,55.0,55.46,960613.88
55.07,56.42,53.71,55.57,859898.64
55.07,55.2,53.81,54.13,685719.62
53.73,56.07,53.73,54.34,787365.61
53.86,54.93,53.16,54.5,453155.86
54.19,54.43,52.25,53.72,658885.14
53.34,54.2,52.55,53.99,448696.83
53.47,54.22,53.07,53.35,255659.28
53.32,53.55,51.91,52.3,925941.36
52.45,57.53,52.45,57.53,1320355.94
57.34,59.28,55.65,58.01,1327871.24
57.62,58.0,56.02,56.12,722882.88
55.75,56.21,54.32,55.17,623902.81
54.89,56.25,54.16,55.21,472634.2
54.86,57.24,54.66,56.82,559663.3
56.25,56.77,55.52,55.79,457981.63
56.05,56.65,54.16,55.54,500592.05
54.56,55.91,54.3,55.62,647388.8
55.13,56.55,54.03,55.52,592584.99
55.54,58.25,55.29,56.74,610275.93
55.95,56.63,55.04,56.03,441841.98
55.95,56.14,54.47,54.95,525256.64
54.49,55.93,54.48,54.95,518384.22
54.58,55.18,53.48,54.01,599591.09
53.73,55.24,53.71,54.9,591510.74
54.35,57.31,54.35,56.44,682677.65
56.1,57.7,55.68,56.06,445608.02
55.97,59.6,55.7,58.87,851401.8
59.03,61.33,58.58,59.94,1038003.78
59.47,60.43,58.82,59.74,387067.49
59.44,59.74,56.59,56.91,1288401.7
56.87,57.37,55.54,56.37,771301.85
56.41,57.48,54.91,55.29,1331403.49
54.94,55.91,54.86,55.83,691463.05
55.77,56.73,55.04,56.43,958089.01
56.0,56.07,55.04,55.32,617033.83
55.4,55.49,54.1,54.39,756311.88
54.37,54.85,53.9,54.5,511579.31
54.48,54.67,52.61,52.64,1506633.93
52.73,53.07,51.66,53.04,1667289.86
53.01,53.01,51.93,52.15,868691.55
52.13,52.38,51.32,51.69,883587.82
51.75,52.67,50.91,52.19,963733.92
52.1,52.91,51.81,52.09,775163.88
52.3,53.06,52.05,52.49,915587.45
52.51,52.8,51.96,52.11,562676.8
52.01,53.27,51.57,52.87,1026904.68
52.65,53.49,52.48,53.15,769300.06
52.75,54.28,52.74,54.17,952105.95
54.16,54.55,53.67,54.28,560737.57
53.84,54.03,52.83,52.96,716739.74
52.74,53.06,52.09,52.51,528610.36
52.5,52.65,51.87,51.98,602623.54
53.25,53.46,51.11,51.71,1147207.07
51.5,51.95,49.08,50.04,2460939.62
49.72,51.07,49.58,50.76,1179589.58
50.49,52.74,50.46,52.6,1291646.18
52.56,53.76,52.56,53.16,1237594.83
53.2,54.35,52.7,53.73,1004705.39
53.29,54.3,52.82,53.4,470389.16
53.56,54.74,52.85,54.67,952583.03
54.78,55.21,53.99,54.99,878042.5
54.29,54.66,53.31,53.38,451893.07
53.71,54.21,53.24,53.82,377193.34
53.57,55.74,53.26,54.85,785517.93
54.85,55.37,53.91,54.74,456416.26
54.51,56.5,54.3,55.27,998082.59
55.28,56.7,55.28,55.8,1028251.2
56.17,59.25,55.95,58.85,1310479.7
58.09,59.62,57.33,58.63,841309.57
57.92,60.77,57.61,58.03,1211697.65
58.19,58.98,56.5,58.3,841148.76
58.2,58.7,56.92,57.74,871532.34
57.66,57.74,55.5,56.46,836512.19
56.28,58.66,56.0,57.3,1192510.2
57.21,58.14,55.59,56.32,1272991.01
55.95,56.75,55.72,56.71,628185.31
56.46,62.38,56.36,61.78,2470154.42
61.73,63.13,61.28,61.75,1410996.5
62.49,65.39,61.33,64.46,1638448.55
63.31,65.0,61.64,62.61,1286628.25
61.5,64.91,61.36,64.3,1537682.05
63.83,66.59,63.24,65.79,1617048.85
64.46,66.57,63.24,64.96,1292260.07
64.21,66.67,63.81,65.17,1549312.12
65.86,67.01,62.79,63.51,1266450.43
63.54,63.77,59.99,60.88,1200506.78
60.7,60.81,58.89,60.28,1147778.96
59.62,59.99,57.6,58.94,1098598.56
58.66,59.37,57.51,58.46,848739.54
58.78,60.08,57.61,59.02,991390.99
58.29,58.34,56.69,57.31,1039596.1
57.17,58.94,56.72,57.03,1115429.32
56.77,59.58,56.73,59.32,1383801.89
58.55,61.04,58.48,60.88,1587921.16
60.08,60.53,57.64,59.77,1161699.28
59.53,59.53,57.05,57.82,1171028.06
57.54,59.23,56.87,58.87,1085375.48
58.69,60.49,57.88,60.27,1017982.12
59.8,60.22,58.62,58.71,642573.89
58.02,58.61,57.2,58.45,818913.47
58.43,58.47,57.19,57.33,572267.38
57.02,58.81,57.02,58.25,821626.3
57.77,59.07,57.52,58.55,382053.26
58.25,63.0,58.15,62.47,1745680.42
62.26,62.92,61.8,62.82,1153473.49
62.56,63.93,62.11,62.86,884264.72
62.66,63.13,61.64,61.92,622133.17
62.08,63.84,60.8,61.55,1110123.06
61.87,65.45,61.27,65.11,1412841.46
64.22,64.46,61.87,62.15,812499.82
62.15,64.61,60.91,63.8,951857.82
63.93,65.12,62.56,64.39,713173.08
64.4,65.88,63.26,65.03,989789.47
64.8,65.01,61.96,62.63,1462166.73
62.6,62.78,60.63,61.28,1770120.97
61.25,61.49,59.62,59.97,1505589.71
59.59,59.59,57.16,58.44,2801094.37
58.25,59.67,57.83,59.14,1774822.79
58.89,58.89,57.33,58.11,1506634.92
57.6,59.05,57.28,58.36,1243665.55
58.34,59.6,57.81,59.51,1428932.85
59.6,62.37,59.59,62.24,2776035.31
62.28,63.25,60.96,61.06,1992217.88
60.8,62.52,60.45,61.12,1420311.01
61.44,61.97,58.26,58.5,2296814.38
58.54,58.69,57.32,57.85,1672845.7
57.69,58.12,55.31,55.71,2885280.36
55.74,57.39,55.73,56.22,2682778.99
56.44,56.76,54.39,55.0,2610929.37
54.91,54.91,53.5,54.26,1781744.6
54.12,56.19,54.11,55.49,2059344.98
55.64,55.81,53.52,53.64,1534486.95
53.33,54.42,53.02,54.09,833770.47
53.77,55.26,53.75,55.15,1191377.62
55.17,55.69,54.69,55.59,1238902.79
54.94,56.59,54.58,56.32,1280652.49
55.59,57.6,55.37,57.37,1364241.95
56.31,56.81,55.36,56.4,1138186.28
56.76,57.17,52.28,54.28,1058913.58
53.38,54.12,51.27,52.07,1129424.9
50.45,50.45,46.86,47.36,1524231.8
47.61,47.83,45.4,47.28,769176.0
47.7,49.11,47.7,47.91,814892.19
48.08,48.25,46.92,47.64,491218.17
48.29,50.34,48.29,50.06,677049.74
50.22,51.35,49.54,50.52,562898.52
50.63,51.58,50.63,51.26,641295.98
51.46,51.58,48.91,49.5,913853.67
48.89,49.03,47.72,48.37,775477.83
47.74,48.89,47.7,48.25,699478.85
47.71,48.23,47.23,47.71,511872.0
47.68,48.25,47.38,47.86,478182.4
48.16,49.46,47.44,49.41,836328.17
49.07,50.34,48.84,49.05,766925.32
48.83,50.26,48.72,49.35,531062.71
49.53,49.98,48.92,49.47,515342.16
49.58,49.81,48.64,49.18,684531.54
49.18,49.51,47.65,47.75,767881.82
47.51,48.02,47.42,47.86,537206.57
47.7,48.71,47.62,48.16,596167.5
48.25,48.89,47.58,47.67,808942.66
47.6,48.49,46.79,48.38,766384.77
47.7,48.06,47.38,47.62,599195.8
48.16,48.24,45.02,45.41,2029691.2
45.09,45.11,43.02,43.28,1689125.1
41.31,43.28,41.28,43.28,1411842.06
42.56,42.74,41.46,42.11,899920.69
42.72,42.79,41.88,42.48,887382.81
41.91,42.73,41.04,41.34,900153.32
41.46,43.39,41.0,43.07,1429164.08
42.66,42.79,41.95,42.21,1006169.47
42.19,42.68,41.58,41.68,912897.1
41.17,41.82,41.07,41.39,599818.69
41.51,42.29,41.09,41.73,821063.05
41.56,42.51,41.3,42.49,813094.59
42.51,43.63,42.25,43.55,1037336.62
43.48,43.48,42.72,42.82,866332.5
42.69,43.01,42.17,42.26,573290.34
42.57,42.64,41.38,41.48,629638.08
41.27,41.48,39.44,39.49,1035836.69
39.58,39.97,38.2,38.25,1006388.78
38.55,38.71,37.81,38.29,930175.42
38.43,38.95,38.29,38.52,831397.73
38.44,38.68,37.16,37.79,847865.16
37.75,38.74,37.44,38.69,811882.12
38.8,40.51,38.58,40.29,1633681.17
39.9,39.98,39.33,39.45,723372.56
39.61,39.8,37.79,38.03,823292.34
38.43,40.24,37.86,39.72,1408356.28
40.07,40.07,39.24,39.7,791536.03
39.6,40.99,39.35,40.98,1142515.27
40.63,41.12,40.18,40.38,825441.09
40.38,41.87,40.38,41.77,1044390.36
41.51,44.12,41.51,43.03,1847581.84
43.0,43.6,42.38,43.44,833235.83
43.44,43.92,42.62,43.12,687559.67
43.15,43.31,42.68,42.84,513446.87
42.97,44.03,42.25,42.6,844514.03
42.61,42.91,42.08,42.85,678581.98
42.61,42.74,41.09,41.2,985318.44
41.46,41.85,41.22,41.41,598973.65
41.38,42.71,41.19,42.42,760970.54
42.68,43.02,42.18,42.84,729146.71
42.65,42.67,41.39,41.74,890078.09
41.59,41.59,40.66,40.69,701178.41
40.41,40.94,40.12,40.23,506687.61
40.18,40.67,39.98,40.32,379435.96
40.47,41.07,40.21,40.67,499667.84
40.65,40.74,38.94,40.22,808867.9
39.27,39.81,38.78,38.81,543113.83
39.03,39.77,38.81,39.63,592700.96
39.44,39.63,38.89,39.04,443669.85
39.33,40.43,39.11,40.31,787359.52
40.36,42.15,40.03,41.8,1204941.89
41.62,42.07,41.41,41.75,627712.99
42.01,43.5,42.01,42.37,1242036.95
42.19,42.36,40.94,41.38,793631.43
41.24,42.18,40.79,41.68,680506.27
41.77,43.39,41.26,43.02,1410049.25
42.72,43.05,42.54,42.91,739034.46
42.9,44.09,42.76,43.56,1454214.64
43.48,43.89,43.01,43.32,919650.08
42.61,43.64,42.41,43.3,2106861.22
42.56,42.88,41.58,42.36,862869.1
42.11,42.52,40.99,41.07,654841.08
40.36,41.36,39.91,40.9,636975.11
41.09,41.18,39.22,39.38,772263.81
39.11,39.37,38.22,39.27,471648.48
38.98,39.71,38.34,38.68,547860.85
38.29,38.94,37.93,38.31,521820.3
38.48,39.53,38.48,39.33,609805.8
39.17,39.44,37.3,37.56,629439.79
37.57,38.84,37.16,38.76,599798.69
38.45,39.05,38.1,38.51,414584.23
38.48,39.47,38.47,39.08,655741.17
39.17,40.56,39.17,40.01,844770.44
40.13,41.17,40.04,40.96,678890.71
40.99,41.1,40.22,40.74,437921.58
39.9,40.27,39.56,39.78,496029.82
39.98,41.48,39.95,41.26,590553.58
41.26,41.28,40.63,41.02,325157.57
40.91,41.17,40.04,40.52,422934.56
40.34,40.68,39.91,40.52,305455.51
40.73,41.63,40.72,40.84,686470.83
41.46,42.64,41.46,41.68,1058924.5
41.55,45.75,41.43,45.56,2006763.29
44.95,46.41,44.7,45.99,1739657.18
45.4,47.79,45.24,45.35,1536035.38
45.5,46.0,45.19,45.88,829753.15
45.95,45.96,44.39,44.67,717468.41
44.62,45.17,44.26,44.79,631548.85
44.76,45.65,44.54,45.08,726740.22
44.76,45.3,44.51,45.23,636948.29
45.27,45.56,42.93,42.95,1117959.41
42.56,42.75,40.34,41.25,901105.61
41.24,41.62,40.35,40.4,624300.62
40.49,41.41,39.42,40.12,821465.1
40.34,41.26,40.13,41.23,985467.8
40.99,41.17,39.44,39.64,743117.76
39.44,41.36,39.35,41.17,850231.87
41.07,41.73,41.02,41.63,684510.68
41.1,41.35,40.06,41.1,538309.54
40.96,41.47,40.66,41.35,410209.34
41.36,41.51,39.36,39.73,693029.43
39.03,40.91,38.99,40.25,623494.78
40.58,41.43,40.3,40.57,653827.28
40.78,41.74,40.45,41.4,951168.53
41.33,43.17,41.12,42.94,1430420.73
43.26,43.33,42.29,42.38,610463.26
42.39,43.25,42.13,42.74,613700.26
42.32,43.56,42.28,43.07,647587.56
43.24,44.25,42.94,44.02,835055.3
43.98,43.98,43.21,43.51,491420.23
43.87,44.21,43.26,43.53,635901.38
43.51,43.87,42.48,42.49,638666.97
42.38,43.14,42.23,42.54,586704.88
42.33,43.75,42.17,43.64,624110.14
44.06,44.21,42.74,43.77,833592.36
43.34,43.7,42.68,42.69,523674.5
42.59,42.99,42.35,42.64,392441.33
42.64,43.6,42.43,43.21,473387.33
42.99,43.01,41.44,41.75,508990.92
41.74,42.02,40.99,41.47,327048.5
41.29,41.61,40.71,41.2,315764.77
41.75,42.8,41.68,42.71,641407.57
42.7,43.42,42.5,42.9,467435.2
42.5,43.47,42.41,43.2,486862.51
43.01,44.69,42.84,44.51,749219.32
44.26,45.79,44.12,45.27,919313.43
45.16,45.66,44.55,44.72,496352.17
44.99,46.35,44.67,46.35,803478.1
45.92,46.72,45.57,46.31,452172.73
46.39,47.37,46.08,46.53,776073.71
46.21,46.21,45.09,45.46,811039.9
45.83,47.67,45.59,46.84,989807.03
45.46,45.86,44.26,44.45,744475.64
44.09,44.98,44.09,44.89,448973.18
44.72,45.27,44.22,44.65,415649.21
42.68,43.69,41.75,42.77,667223.17
42.69,44.53,42.65,44.41,673307.13
44.25,44.75,43.56,43.9,474725.09
43.97,45.35,43.97,44.63,598945.07
45.26,45.41,42.3,43.21,839049.6
43.14,43.61,42.22,42.28,567158.17
40.81,44.93,40.38,44.52,1022644.76
