19.45,19.67,19.31,19.57,22559.81
19.57,19.89,19.47,19.87,28269.71
19.87,19.98,19.7,19.74,26780.89
19.67,19.84,19.6,19.68,22158.2
19.66,19.71,18.61,18.64,56496.18
18.61,18.8,18.3,18.59,35006.38
18.51,18.68,18.41,18.45,22539.86
18.46,18.72,18.36,18.52,27634.46
18.6,18.76,18.53,18.73,19317.31
18.73,18.95,18.64,18.8,17572.31
18.83,18.98,18.58,18.81,19759.4
18.81,19.1,18.81,19.01,30260.11
19.03,19.03,18.73,18.86,20291.63
18.86,18.91,18.66,18.7,16739.9
18.54,18.86,18.37,18.81,18632.2
18.77,18.91,18.77,18.85,11018.04
18.85,19.0,18.72,18.77,17962.02
18.77,18.91,18.71,18.83,11740.55
18.89,18.9,18.77,18.87,17292.76
18.91,19.16,18.9,19.1,28376.68
19.14,19.26,19.03,19.24,24112.56
19.24,19.37,19.12,19.25,18906.11
19.25,19.4,19.14,19.25,14680.01
19.19,19.6,19.14,19.57,34025.27
19.55,19.75,19.37,19.43,29377.02
19.43,19.57,19.16,19.17,21043.1
19.17,19.27,19.03,19.09,19877.74
19.09,19.22,18.95,18.96,37366.37
18.91,19.03,18.11,18.47,41538.6
18.37,18.59,18.24,18.56,25487.39
18.53,18.65,18.4,18.54,21181.45
18.41,18.57,18.4,18.46,16570.13
18.46,18.76,18.38,18.69,27368.35
18.69,18.83,18.58,18.62,35478.04
18.66,18.74,18.61,18.66,24557.39
18.63,18.76,18.57,18.75,19400.72
18.78,18.8,18.69,18.79,24895.78
18.86,18.86,18.58,18.59,16337.45
18.61,18.88,18.59,18.86,24384.75
18.82,18.87,18.67,18.8,20546.38
18.81,18.92,18.7,18.9,22388.3
18.91,19.02,18.87,18.97,23804.7
18.97,19.98,18.92,19.42,65898.45
19.22,19.48,19.22,19.27,54073.88
19.27,19.35,19.08,19.09,36242.13
19.11,19.48,19.1,19.27,51626.84
19.27,19.95,19.22,19.86,95785.39
19.77,19.83,19.41,19.48,62569.17
19.51,19.93,19.48,19.75,54375.74
19.77,20.06,19.63,20.01,90704.7
20.01,20.82,19.92,20.33,148890.81
20.18,20.34,19.81,19.98,112005.72
19.88,20.77,19.78,20.6,140640.05
20.33,20.35,19.94,20.04,97750.35
20.02,20.16,19.77,19.97,56561.07
19.93,20.16,19.82,19.96,61522.57
20.02,20.03,19.71,19.78,49486.33
19.82,19.88,19.72,19.81,31891.02
19.87,20.08,19.82,20.04,40352.24
20.05,20.23,19.93,19.98,40706.54
19.99,20.1,19.91,19.98,34895.72
19.95,20.0,19.55,19.67,40070.51
19.65,19.75,19.62,19.66,22932.31
19.66,20.09,19.59,20.03,46663.09
20.03,20.28,19.93,20.01,34920.79
20.04,20.12,19.88,19.92,32984.5
19.94,20.42,19.94,20.28,81769.5
20.16,20.37,20.05,20.08,61990.18
20.18,20.61,20.12,20.54,79465.16
20.53,21.6,20.4,21.18,189654.8
20.99,21.79,20.89,21.21,153273.07
21.12,21.27,20.74,21.04,90598.12
21.0,21.6,20.93,21.53,115887.9
21.69,22.7,21.54,21.58,194694.28
21.37,21.49,20.95,21.19,78780.69
21.29,22.33,21.18,22.22,200742.95
22.12,22.12,21.3,21.59,158549.22
21.62,21.69,21.08,21.54,89959.81
21.45,21.65,21.34,21.58,117790.95
21.54,21.54,21.08,21.2,144489.5
21.09,21.35,21.07,21.13,93256.53
21.1,21.12,20.69,20.76,101006.35
20.76,21.18,20.33,21.14,131117.88
20.97,21.85,20.78,21.59,234695.33
21.24,21.82,21.12,21.46,111726.88
21.33,21.4,20.54,20.59,101246.62
20.33,20.74,20.33,20.59,46776.08
20.58,21.07,20.45,20.64,62032.34
20.6,20.64,20.22,20.63,51403.82
20.61,21.04,20.45,20.98,71425.89
20.99,21.1,20.53,20.6,61473.86
20.48,20.58,19.65,19.75,72563.11
19.78,20.08,19.68,20.03,33279.69
20.06,20.18,19.94,20.03,29813.92
20.16,20.34,19.7,20.27,75177.45
20.23,20.33,20.03,20.1,49712.5
20.13,20.18,19.88,20.03,39142.38
19.96,20.28,19.93,20.23,62722.26
20.13,20.43,20.04,20.18,49878.18
20.12,20.23,19.92,19.96,35229.26
19.97,20.04,19.21,19.44,34886.82
19.39,19.45,18.99,19.27,54086.62
19.31,19.35,19.06,19.11,47947.75
19.03,19.25,18.9,19.21,51318.76
19.17,19.64,19.17,19.35,52451.39
19.35,19.56,19.35,19.39,26427.14
19.36,19.87,19.28,19.84,39934.04
19.88,20.13,19.86,19.88,47897.48
19.87,20.12,19.72,19.93,34091.43
19.87,20.16,19.84,20.03,27306.34
20.13,20.23,19.74,20.1,51940.21
20.03,20.17,19.62,19.69,35012.12
19.69,19.72,19.17,19.56,34030.41
19.57,19.87,19.45,19.82,34448.24
19.91,20.31,19.78,20.23,65268.99
20.43,20.43,20.05,20.13,47828.18
20.06,20.34,20.06,20.12,53677.45
20.13,20.52,19.92,20.51,68346.77
20.52,20.85,20.45,20.73,75959.26
20.77,20.95,20.64,20.84,44545.15
20.84,21.01,20.71,20.94,63800.58
20.97,21.33,20.86,21.11,94376.48
21.16,21.16,20.91,20.96,51649.4
20.94,21.24,20.68,21.19,75347.43
21.14,21.57,20.96,21.53,55442.37
21.45,21.69,21.34,21.4,46127.04
21.4,21.52,21.13,21.2,68614.22
21.12,21.56,21.09,21.51,46028.29
21.44,21.49,21.24,21.45,28561.47
21.37,21.49,21.28,21.35,28374.46
21.29,21.54,21.27,21.54,31214.6
21.54,21.89,21.19,21.25,62130.81
21.2,21.39,20.87,21.26,49457.88
21.14,21.37,21.13,21.36,48639.17
20.95,21.66,20.95,21.49,30655.02
21.39,21.45,21.12,21.14,46596.6
21.19,21.29,21.08,21.2,28879.1
21.19,21.22,21.12,21.19,19345.69
21.21,21.45,21.19,21.44,44426.64
21.41,21.44,21.16,21.3,37117.64
21.35,21.35,21.15,21.29,32231.55
21.29,21.44,21.09,21.12,66251.09
21.29,21.31,21.04,21.29,75529.44
21.27,21.79,21.17,21.7,116535.98
21.6,21.76,21.46,21.64,77955.88
21.59,21.67,21.12,21.34,62789.44
21.31,21.47,21.19,21.34,65534.04
21.29,21.36,20.94,21.28,72509.72
21.21,21.21,20.18,20.21,69403.25
20.26,20.42,19.88,20.19,39632.89
20.21,20.73,20.1,20.68,58017.79
20.64,20.92,20.57,20.83,37434.09
20.9,21.99,20.71,21.45,79254.97
21.6,23.03,21.48,22.42,219924.31
22.07,22.38,21.86,21.98,104422.93
21.91,22.56,21.66,22.47,148296.04
22.38,22.38,21.62,21.91,87140.29
21.91,22.13,21.77,21.83,40749.99
21.89,22.25,21.73,22.24,74008.13
22.1,22.47,21.8,21.95,62650.3
21.99,22.21,21.87,21.95,50201.43
21.94,22.2,21.62,22.12,75354.91
22.12,22.44,21.76,21.86,99613.39
21.64,21.81,21.19,21.24,94178.94
21.27,21.47,21.12,21.4,69835.89
21.4,21.41,21.12,21.17,48694.73
21.21,21.38,21.03,21.25,45378.86
21.13,21.22,21.04,21.1,34874.35
21.09,21.23,20.95,21.21,37077.74
21.17,21.45,21.07,21.11,41704.4
21.17,21.31,21.06,21.27,28199.41
21.27,22.06,21.16,21.88,92683.26
21.73,22.51,21.58,22.07,101730.59
22.07,22.49,21.8,22.24,98853.55
22.16,22.32,21.9,22.01,53858.98
22.07,22.26,21.77,22.2,71246.0
22.2,22.37,21.96,22.05,85573.5
21.99,22.47,21.91,22.4,108521.33
22.59,22.76,22.34,22.51,110731.91
22.72,24.76,22.62,24.76,412015.83
24.77,24.8,23.5,23.84,308697.85
23.81,24.18,23.4,23.59,229189.3
23.47,23.57,23.05,23.4,193155.1
23.46,23.54,22.6,22.63,258240.08
22.49,22.87,22.42,22.57,142238.13
22.53,22.54,22.05,22.22,134253.78
22.24,22.37,22.06,22.07,86583.63
22.17,22.29,22.11,22.27,71577.98
22.25,22.47,22.16,22.27,62247.1
22.27,22.39,21.74,21.76,109834.17
21.69,21.88,21.65,21.74,46644.8
21.81,21.94,21.71,21.75,49268.3
21.85,21.88,21.57,21.6,41972.63
21.65,21.81,21.61,21.8,33606.18
21.82,21.87,21.65,21.67,32588.1
21.65,21.68,21.4,21.5,52508.61
21.49,21.64,21.41,21.47,40121.38
21.47,21.5,21.21,21.26,39635.89
21.27,21.38,21.22,21.26,26975.53
21.21,21.37,21.2,21.27,20054.66
21.36,21.49,21.28,21.42,32183.18
21.43,21.46,21.22,21.23,30224.45
21.22,21.36,21.22,21.31,19561.65
21.47,21.68,21.29,21.67,55783.45
21.66,22.13,21.55,22.07,96634.4
22.03,22.03,21.74,21.8,58570.43
21.8,21.96,21.64,21.78,36856.09
21.8,21.84,21.66,21.81,27538.6
21.81,21.85,21.34,21.34,48635.07
21.34,21.42,21.29,21.34,22947.79
21.34,21.34,20.87,20.91,63647.2
20.87,20.97,20.59,20.74,39027.99
21.29,21.71,21.09,21.31,74252.9
21.12,21.2,20.88,20.95,46912.44
20.98,21.02,20.8,20.88,23580.1
20.88,20.95,20.79,20.94,21092.09
20.97,21.07,20.89,21.01,32372.07
21.04,21.27,21.04,21.25,44417.59
21.11,21.24,20.68,21.01,43329.16
20.93,21.17,20.9,21.14,23016.99
21.1,21.25,21.02,21.14,38527.16
21.15,21.18,20.78,20.81,33709.21
20.74,20.83,20.36,20.43,40278.56
20.36,20.54,20.27,20.46,31589.72
20.46,20.69,20.37,20.62,30780.59
20.65,20.81,20.59,20.67,29112.48
20.61,20.68,20.55,20.63,23137.22
20.63,20.67,20.5,20.55,21795.99
20.65,20.74,20.52,20.69,26352.19
20.7,20.74,20.44,20.54,20633.91
20.54,20.54,20.21,20.24,30305.71
20.28,20.34,20.17,20.28,15880.49
20.25,20.31,19.68,19.78,55040.87
19.81,19.86,19.45,19.74,31702.34
19.75,19.99,19.73,19.98,30393.95
20.01,20.17,19.88,19.89,27192.38
19.93,19.98,19.48,19.49,26859.06
19.55,19.78,19.47,19.74,14959.44
19.7,19.8,19.38,19.45,16509.0
19.45,19.64,19.45,19.64,20004.98
19.62,19.81,19.45,19.72,17925.87
19.72,19.72,19.28,19.4,28098.48
19.4,19.47,19.28,19.4,22483.18
19.33,19.49,19.29,19.37,18208.14
19.35,19.38,19.02,19.13,25727.42
19.12,19.23,19.02,19.22,13776.36
19.21,19.33,19.09,19.31,18576.98
19.31,19.45,19.28,19.44,21346.97
19.44,19.55,19.38,19.53,18408.22
19.52,19.52,19.3,19.37,13323.66
19.34,19.55,19.25,19.51,17999.69
19.46,19.56,19.28,19.32,19482.84
19.32,19.32,19.15,19.21,14268.16
19.21,19.22,19.02,19.12,15502.69
19.14,19.28,19.14,19.25,13985.59
19.21,19.52,19.12,19.33,31483.6
19.32,19.41,19.08,19.23,21687.61
19.21,19.26,19.15,19.16,13576.41
19.16,19.28,19.06,19.12,15068.92
19.12,19.26,19.08,19.21,19032.8
19.14,19.22,19.06,19.11,19982.95
19.15,19.31,19.05,19.29,25800.62
19.29,19.59,19.28,19.54,33495.86
19.54,19.64,19.44,19.59,21074.71
19.6,19.8,19.47,19.72,34941.75
19.71,19.72,19.55,19.61,20043.9
19.64,19.8,19.57,19.75,24581.9
19.8,20.14,19.79,20.05,50218.28
19.92,20.11,19.81,20.06,32052.74
20.06,20.11,19.77,19.89,24062.33
19.86,19.88,19.75,19.84,13879.78
19.81,19.93,19.63,19.66,15592.42
19.68,19.81,19.55,19.56,28861.06
19.58,19.79,19.58,19.77,18312.85
19.78,20.33,19.78,20.19,49600.67
20.15,20.32,20.01,20.25,25245.08
20.28,20.29,20.05,20.13,29141.29
20.14,20.56,20.14,20.49,45760.87
20.42,20.79,20.41,20.61,46036.01
20.61,20.64,20.42,20.54,28026.24
20.54,20.63,20.29,20.33,31173.74
20.31,20.5,20.31,20.41,33971.94
20.42,20.59,20.27,20.41,26174.88
20.4,20.49,20.21,20.28,18968.1
20.21,20.35,20.01,20.14,20518.92
20.18,20.22,19.55,19.55,31914.61
19.55,19.66,19.17,19.64,18480.03
19.2,19.64,19.2,19.59,20056.02
19.12,19.45,19.08,19.14,31225.19
19.28,19.36,19.02,19.21,18846.8
19.27,19.44,19.21,19.36,12222.85
19.04,19.1,17.85,18.17,34643.94
18.29,18.48,18.03,18.41,18865.75
18.41,18.55,18.35,18.43,12206.98
18.43,18.49,18.31,18.45,7184.5
18.55,19.37,18.43,18.83,40089.68
18.74,18.84,18.53,18.65,23528.67
18.7,18.98,18.65,18.91,30483.56
18.95,18.97,18.62,18.72,20938.34
18.64,18.72,18.49,18.62,13132.31
18.59,18.73,18.48,18.6,25010.58
18.62,18.73,18.51,18.55,18108.48
18.55,18.64,18.49,18.62,12959.87
18.61,18.82,18.56,18.8,18102.37
18.82,18.83,18.64,18.71,14419.0
18.66,18.78,18.6,18.76,16407.04
18.77,18.99,18.73,18.98,26378.37
18.97,19.05,18.88,19.01,26944.43
18.95,19.02,18.82,18.82,19290.11
18.8,18.85,18.55,18.6,19783.67
18.58,18.62,18.33,18.46,20399.92
18.45,18.52,18.35,18.49,16678.69
18.5,18.53,18.35,18.36,19094.51
18.35,18.44,18.2,18.34,17517.78
18.38,18.64,18.35,18.49,30832.99
18.46,18.57,18.25,18.37,18524.2
18.11,18.11,17.3,17.37,44371.67
17.28,17.45,17.13,17.42,16927.75
17.52,17.76,17.52,17.69,15918.43
17.47,17.59,17.39,17.49,12583.4
17.47,17.77,17.47,17.69,21235.94
17.69,17.95,17.6,17.74,20909.38
17.76,17.82,17.65,17.69,15062.78
17.69,17.69,17.39,17.44,19270.81
17.45,17.54,17.39,17.42,15803.76
17.36,17.55,17.21,17.49,15415.91
17.56,17.73,17.45,17.69,22103.49
17.74,17.82,17.55,17.64,27220.43
17.57,17.63,17.41,17.45,30445.1
17.45,17.51,17.34,17.4,24906.4
17.42,17.6,17.3,17.33,22332.26
17.35,17.42,16.92,16.96,24478.53
17.08,17.1,16.79,16.99,20492.79
16.94,17.06,16.91,16.99,14559.64
16.96,16.99,16.56,16.58,19817.18
16.51,16.69,16.43,16.57,9847.22
16.57,17.1,16.56,17.03,29405.15
17.02,17.16,16.96,17.08,17297.22
17.08,17.29,17.01,17.03,24615.62
17.28,17.48,17.16,17.28,40229.29
17.36,17.47,17.29,17.37,25072.86
17.4,17.68,17.27,17.66,35187.28
17.68,17.86,17.56,17.76,23811.12
17.8,17.87,17.68,17.8,25995.51
17.79,18.05,17.79,18.02,27809.62
17.95,18.39,17.94,18.23,33802.43
18.23,18.6,18.21,18.56,44844.3
18.56,18.64,18.39,18.46,31397.4
18.42,18.95,18.42,18.68,53661.17
18.63,18.78,18.38,18.61,29949.76
18.47,18.58,18.36,18.42,20421.02
18.44,18.68,18.41,18.49,25453.82
18.43,18.52,18.03,18.41,29047.91
18.49,18.64,18.49,18.58,23324.31
18.58,18.67,18.42,18.55,17189.26
18.51,18.73,18.43,18.58,30955.92
18.47,18.93,18.44,18.81,43053.23
18.82,18.93,18.56,18.66,21035.54
18.52,18.69,18.35,18.51,21974.29
18.6,18.85,18.43,18.65,22668.06
18.54,18.63,18.07,18.12,30086.66
18.23,18.98,18.23,18.97,50008.56
18.96,19.21,18.69,18.74,37502.76
18.83,19.52,18.72,19.48,63439.67
19.47,19.64,19.27,19.55,51870.71
19.44,19.95,19.37,19.77,65587.5
19.71,19.79,19.23,19.38,47499.93
19.41,19.51,19.08,19.39,40581.09
19.22,19.5,19.16,19.24,25605.18
19.26,20.07,19.26,20.06,88559.79
19.9,19.98,19.73,19.82,51738.38
19.68,20.15,19.56,19.59,49218.72
19.59,19.78,19.12,19.3,42871.88
18.9,18.9,17.37,17.45,74369.87
17.35,17.97,17.31,17.82,35976.7
17.78,18.1,17.6,17.76,26705.74
17.48,17.95,17.48,17.9,18083.39
18.06,18.34,18.01,18.09,28117.4
17.89,18.18,17.74,18.15,23889.51
18.09,18.18,17.64,17.72,21353.4
17.75,17.86,17.48,17.62,17237.07
17.62,17.96,17.55,17.92,15346.18
18.01,18.01,17.56,17.67,22494.68
17.65,17.81,17.03,17.76,21756.56
17.76,17.86,17.37,17.48,14044.32
17.56,17.56,17.22,17.26,11555.95
17.3,17.52,16.85,17.3,16881.1
17.62,17.89,17.62,17.81,29160.03
17.82,18.07,17.79,17.98,26078.33
17.82,18.06,17.68,17.89,24879.07
17.89,18.59,17.89,18.56,55361.96
18.36,18.36,18.0,18.12,43151.01
18.09,18.17,17.91,17.95,18718.29
18.02,18.03,17.77,18.03,15266.76
18.03,18.08,17.88,17.9,13616.85
17.9,17.95,17.56,17.63,15691.34
17.54,17.85,17.51,17.77,13722.09
17.77,18.0,17.55,17.96,16075.15
17.97,18.24,17.95,18.2,25361.23
18.26,18.26,18.03,18.11,13042.92
18.12,18.19,17.96,18.0,15162.56
18.0,18.1,17.91,18.02,15246.84
18.02,18.09,17.7,17.76,16677.1
17.72,18.06,17.72,18.0,13077.59
18.02,18.25,17.93,18.01,22506.6
17.9,17.93,17.48,17.6,17982.04
17.55,17.88,17.5,17.61,13349.88
17.61,17.71,17.27,17.35,13330.77
17.49,17.87,17.29,17.74,11989.72
17.74,17.85,17.6,17.64,9645.99
17.52,17.91,17.52,17.77,13948.44
17.91,17.98,17.7,17.85,7756.12
17.8,17.88,17.6,17.86,8515.88
17.82,17.86,17.7,17.81,7415.85
17.81,17.87,17.45,17.52,11725.19
17.51,17.66,17.29,17.46,6876.45
17.51,17.59,17.26,17.28,7900.57
17.28,17.31,16.89,17.21,10605.89
17.14,17.45,17.09,17.39,7907.35
17.31,17.31,17.01,17.24,5085.92
17.24,17.28,17.08,17.19,7796.47
17.13,17.28,17.08,17.2,4941.86
17.32,17.49,17.28,17.48,6839.29
17.48,17.8,17.44,17.62,12656.79
17.62,17.76,17.48,17.67,6525.22
17.79,18.02,17.75,17.9,22708.63
17.86,18.2,17.78,18.1,22087.3
18.1,18.2,17.91,18.06,13100.71
18.05,18.4,18.05,18.34,21077.57
18.34,18.54,18.14,18.23,20382.58
18.17,18.31,18.0,18.06,11925.73
18.08,18.31,18.04,18.21,12014.93
18.28,18.28,17.96,18.04,9101.94
17.93,18.25,17.93,18.15,10309.58
18.16,18.43,18.08,18.34,13765.15
18.34,18.45,18.23,18.42,8340.58
18.48,18.48,18.22,18.43,9837.54
18.21,18.44,18.21,18.33,11213.17
18.32,18.58,18.27,18.55,11024.51
18.48,18.69,18.45,18.5,10373.58
18.57,18.79,18.45,18.72,15494.01
18.59,18.85,18.55,18.76,12348.32
18.76,18.76,18.55,18.65,10950.08
18.65,18.86,18.62,18.76,19414.02
18.74,18.85,18.45,18.66,13721.16
18.66,18.78,18.53,18.66,12842.25
18.45,18.65,18.21,18.41,15782.22
18.37,18.58,18.0,18.12,23524.65
18.18,18.24,18.02,18.23,13613.18
18.06,18.12,17.25,17.36,23153.71
17.4,17.75,17.24,17.72,15764.52
17.81,17.93,17.37,17.5,11215.09
17.49,17.51,17.07,17.1,12985.53
17.22,17.35,16.9,17.03,12422.1
16.98,17.22,16.81,17.05,13278.02
16.9,17.38,16.81,17.33,15546.68
17.41,18.12,17.36,18.05,24177.6
18.02,18.03,17.59,17.64,14651.88
17.56,17.96,17.5,17.96,19305.77
17.7,17.83,17.54,17.82,11982.8
18.0,18.35,17.93,18.32,33441.33
