26.42,27.12,26.35,26.93,188541.11
27.06,27.15,26.86,27.03,167838.15
27.03,27.62,26.89,27.59,276964.86
27.46,27.83,27.32,27.43,206894.0
27.43,28.0,27.32,27.86,300731.38
27.51,27.87,26.91,27.76,367956.47
27.45,27.61,26.59,26.86,247081.89
26.85,27.06,26.19,26.22,197628.99
26.09,26.31,25.74,25.85,226086.96
25.88,27.43,25.88,27.06,327409.05
27.02,27.21,26.84,26.97,115045.34
26.97,26.97,26.67,26.85,118222.46
26.97,27.14,26.83,27.06,136063.62
27.06,27.6,27.06,27.44,312873.27
27.46,27.76,27.38,27.48,125247.71
29.34,29.34,27.44,27.55,1167505.72
27.5,27.84,26.86,26.94,279430.38
27.12,27.24,26.75,27.03,147690.49
26.91,27.14,26.65,26.91,149451.91
26.93,27.18,26.8,27.12,148711.79
27.12,27.14,26.72,26.74,143680.54
26.8,26.85,26.48,26.57,204844.76
26.59,26.59,26.32,26.49,163326.04
26.48,26.58,26.08,26.42,163518.35
26.42,26.47,26.07,26.31,137891.55
26.31,26.59,26.3,26.53,97892.38
26.32,26.55,26.14,26.17,94798.89
26.14,26.21,25.82,25.82,91004.85
25.85,25.93,25.36,25.8,171563.51
25.76,26.31,25.3,26.17,433939.85
26.11,26.31,25.88,26.12,108548.39
26.11,26.3,25.95,26.04,69013.98
25.95,26.22,25.88,26.04,44696.06
26.04,26.43,26.04,26.23,95993.49
26.22,26.4,26.12,26.25,89506.74
26.31,26.33,25.93,26.1,104960.53
26.04,26.15,25.93,26.14,94910.52
26.14,26.15,26.0,26.14,109712.87
26.07,26.13,25.49,25.55,135065.97
25.65,25.65,25.01,25.11,289330.48
25.11,25.23,25.02,25.22,142150.19
25.19,25.21,25.05,25.17,130363.55
25.17,25.24,25.07,25.16,128912.23
25.17,25.19,24.94,25.15,165244.71
25.16,25.34,25.06,25.26,210274.32
25.26,25.31,24.97,25.01,178530.44
25.03,25.06,24.64,24.69,172551.53
24.69,24.8,24.57,24.61,102637.64
24.58,24.76,24.39,24.42,104733.66
24.42,24.66,24.42,24.63,105617.36
24.65,24.9,24.56,24.72,187709.91
24.8,24.98,24.69,24.97,187468.83
24.98,25.27,24.91,25.15,284586.01
25.17,25.19,24.93,24.99,172409.79
25.0,25.13,24.78,24.86,115977.01
24.87,24.98,24.78,24.94,57515.92
24.95,25.13,24.83,25.03,126556.25
25.03,25.17,24.94,24.97,157206.11
24.92,25.16,24.92,25.01,148979.04
25.0,25.0,24.64,24.74,253681.7
24.77,24.81,24.65,24.8,201868.81
24.83,24.89,24.74,24.84,152418.61
24.83,25.23,24.78,25.13,229415.15
25.09,25.45,25.03,25.42,218636.9
25.39,25.64,25.17,25.63,214786.73
25.64,25.89,25.52,25.88,258229.05
26.01,26.08,25.72,26.0,258413.83
26.04,26.23,26.0,26.19,205741.39
26.36,26.4,25.68,25.88,205764.98
25.82,25.84,25.49,25.7,128512.46
25.71,26.16,25.55,26.14,168157.19
25.95,26.55,25.95,26.4,217851.63
26.37,26.63,25.9,26.04,194151.87
26.13,26.3,25.95,26.15,207850.31
26.41,26.63,26.19,26.34,199314.88
26.32,26.34,26.08,26.26,135936.07
26.19,26.66,26.19,26.46,185703.34
26.46,26.59,26.17,26.38,122355.72
26.15,26.32,25.85,26.11,196898.57
25.95,26.72,25.95,26.68,247205.56
26.68,27.04,26.56,26.89,151510.26
26.89,26.89,26.53,26.57,166438.17
26.57,26.57,25.94,26.06,164156.48
26.06,26.27,25.82,26.07,143190.99
26.07,26.27,25.88,26.2,144045.48
26.02,26.47,26.02,26.07,138818.37
26.02,26.4,25.98,26.37,131092.36
26.31,26.62,26.14,26.5,179035.69
26.51,26.67,26.1,26.28,155395.19
26.14,26.46,26.13,26.33,185229.21
26.44,27.7,26.37,27.66,543778.83
27.45,27.76,27.06,27.71,286005.84
27.4,27.78,26.83,27.76,334132.55
27.49,27.74,27.3,27.34,167793.64
27.23,27.97,27.23,27.76,308440.46
27.68,27.71,27.44,27.53,209896.7
27.57,27.57,26.89,27.29,200716.74
27.06,27.3,26.83,27.17,89995.5
27.14,27.14,26.8,27.03,96292.84
27.02,27.2,26.82,27.04,105170.72
27.08,27.18,26.57,27.17,146201.89
27.15,27.21,26.59,26.97,168594.3
26.72,26.95,26.27,26.38,99975.24
26.45,26.57,26.22,26.38,95812.9
26.25,26.44,25.62,26.12,130662.02
26.13,26.19,25.95,26.04,68646.2
25.97,26.57,25.97,26.54,76386.14
26.38,26.69,26.38,26.68,90613.59
26.68,26.75,26.27,26.3,80795.87
26.17,26.44,26.08,26.19,51885.41
26.16,26.63,26.14,26.42,55655.84
26.86,26.98,26.39,26.49,108893.81
26.7,26.7,26.21,26.62,114604.48
26.62,26.65,26.06,26.42,97466.66
26.27,26.59,26.15,26.53,108386.79
26.54,26.54,26.07,26.08,156285.27
26.14,26.44,25.95,26.0,121195.93
26.04,26.3,25.96,26.1,91937.37
26.04,26.18,25.29,26.01,134112.59
25.95,25.99,25.46,25.52,98286.34
25.51,25.6,25.36,25.57,51189.32
25.49,25.87,25.49,25.69,216606.03
25.78,26.04,25.69,25.97,149729.11
25.87,26.44,25.85,26.28,167239.69
26.29,27.11,26.21,26.74,276157.8
26.79,26.83,26.53,26.71,98027.88
26.66,26.91,26.6,26.76,109305.17
26.67,26.89,26.28,26.5,104578.92
26.44,26.5,26.05,26.17,114102.54
26.17,26.37,26.15,26.24,93162.87
26.27,26.62,26.17,26.21,88796.07
26.36,27.07,26.18,27.05,208251.26
27.05,27.17,26.67,27.13,213999.67
27.0,27.42,26.76,27.37,207165.44
27.51,27.75,27.18,27.36,274146.3
27.38,27.75,27.3,27.31,159353.25
27.3,27.43,26.97,27.37,141659.0
27.32,27.58,27.25,27.36,146123.25
27.27,27.56,27.15,27.52,145938.03
27.81,27.88,27.1,27.4,188613.32
27.27,27.36,26.83,27.0,157022.76
27.03,27.22,26.89,27.13,113400.53
27.07,27.13,26.37,26.38,212606.67
26.4,26.4,25.77,26.07,312834.88
25.97,26.28,25.85,26.02,149409.06
26.02,26.21,25.72,25.81,183825.78
25.76,25.88,25.39,25.5,164750.95
25.52,25.84,25.52,25.82,116660.44
25.95,25.96,25.56,25.73,89264.84
25.62,25.62,24.52,24.76,191758.23
24.77,24.98,24.6,24.81,93299.82
24.84,25.24,24.78,25.03,90883.35
25.44,25.74,25.25,25.36,158263.64
25.24,25.37,25.06,25.09,101298.34
25.1,25.29,25.08,25.18,58311.73
25.22,25.33,25.17,25.22,64869.1
25.3,25.3,24.76,24.86,98707.96
24.88,24.99,24.69,24.97,104077.0
25.04,25.04,24.75,24.92,105048.43
24.93,24.96,24.71,24.89,88817.89
24.85,25.17,24.77,25.1,146790.39
25.1,25.1,24.85,24.98,118154.05
24.93,25.06,24.81,24.93,103771.66
24.89,24.99,24.76,24.98,91307.76
24.94,25.27,24.76,25.22,122140.8
25.23,25.28,24.97,25.13,82223.27
25.18,25.41,24.98,25.18,106523.21
25.18,25.28,24.96,25.17,71860.02
25.05,25.28,24.97,25.05,114317.49
25.08,25.21,24.85,25.2,92199.34
25.18,25.31,25.04,25.09,89067.6
25.24,25.74,25.17,25.43,209641.79
25.51,25.62,25.32,25.52,132724.27
25.48,25.75,25.37,25.66,145649.98
25.67,25.73,25.44,25.52,101039.74
25.51,25.68,25.26,25.41,100226.57
25.41,25.6,25.36,25.5,98126.45
25.39,25.46,25.07,25.11,124448.7
25.11,25.28,25.08,25.24,90454.55
25.18,25.3,25.11,25.25,129670.7
25.25,25.32,25.16,25.26,82346.3
25.18,25.28,25.08,25.11,105292.11
24.98,25.64,24.88,25.15,266709.58
25.15,25.42,25.05,25.28,144513.83
25.34,25.34,25.03,25.13,184886.4
25.11,25.23,25.0,25.13,119490.36
25.15,25.15,24.93,24.97,131772.14
24.98,25.03,24.75,24.79,185133.52
24.79,24.83,24.58,24.66,173231.57
24.65,24.65,24.52,24.59,193297.6
24.57,24.71,24.52,24.68,221614.83
24.65,24.66,24.54,24.59,124783.35
24.62,24.86,24.6,24.81,190824.93
24.62,24.85,24.62,24.72,142349.36
24.58,24.64,23.19,23.68,553577.24
23.71,23.75,23.39,23.56,171345.24
23.54,23.84,23.46,23.73,104055.78
23.75,23.78,23.28,23.38,136190.33
23.38,23.38,22.99,23.07,180365.27
23.0,23.52,23.0,23.16,126337.65
23.17,23.46,23.07,23.28,102178.79
23.34,23.43,23.19,23.39,74425.65
23.32,23.45,23.18,23.24,96544.33
23.32,23.34,23.1,23.29,161940.59
23.38,23.99,23.38,23.85,222357.94
23.83,24.33,23.78,24.2,205602.05
24.2,24.38,24.02,24.09,112889.55
24.1,24.22,23.92,24.02,107743.04
24.01,24.05,23.83,23.95,75503.12
23.95,24.16,23.71,23.79,92971.05
23.73,23.82,23.7,23.79,52604.47
23.71,24.04,23.71,23.93,102314.97
23.93,24.36,23.85,24.08,163945.71
24.08,24.12,23.77,23.84,97849.96
23.77,24.18,23.77,24.16,143030.8
24.14,24.32,24.12,24.3,192198.66
24.3,24.49,24.17,24.46,162423.36
24.71,25.33,24.52,24.58,485056.29
24.45,25.06,24.42,24.96,296267.92
24.96,25.5,24.62,25.2,425851.28
25.18,25.29,24.91,25.22,210263.93
25.23,25.43,24.91,25.03,241037.56
25.01,25.09,24.72,25.05,157411.55
25.06,25.1,24.45,24.95,217539.06
24.91,25.5,24.73,25.44,348328.84
25.44,25.76,25.19,25.24,333733.12
25.26,25.42,25.02,25.15,182390.85
25.18,25.18,24.85,25.0,151698.38
25.02,25.44,24.8,25.41,311359.96
25.25,25.77,25.25,25.56,331498.99
25.5,25.73,25.07,25.24,203853.09
25.24,25.54,24.88,25.3,256521.71
25.18,25.45,25.03,25.29,137531.91
25.27,25.72,24.77,25.7,510865.04
25.54,26.16,25.18,25.93,326976.06
25.84,26.17,25.73,26.06,262548.34
26.11,26.68,25.94,26.28,351310.04
26.34,26.34,25.26,25.41,258943.13
25.43,25.62,24.95,25.48,220170.66
25.28,25.58,25.13,25.52,147324.23
25.32,25.58,25.15,25.43,118745.62
25.4,25.49,24.76,24.82,167539.72
24.71,24.88,24.03,24.32,186996.81
24.34,24.58,24.2,24.38,119108.08
24.32,24.57,24.32,24.41,83993.11
24.42,25.07,24.41,24.98,274119.86
24.85,25.01,24.68,24.99,85422.71
25.01,25.01,24.62,24.94,87112.9
24.78,25.0,24.78,24.89,49077.17
24.85,25.15,24.82,25.0,74008.81
25.01,25.14,24.36,24.39,193741.17
24.4,24.48,23.83,24.04,174186.8
24.01,24.17,23.91,24.11,67994.55
23.99,24.14,23.8,24.09,76391.13
24.02,24.22,23.46,23.97,152822.78
23.86,23.96,23.73,23.83,84694.45
23.82,23.93,23.72,23.91,72796.37
23.86,24.05,23.67,23.9,102845.02
23.93,24.55,23.86,24.11,125512.41
24.11,24.28,23.92,24.14,102776.29
24.14,24.18,23.79,23.91,74117.21
23.99,23.99,23.5,23.51,118562.02
23.57,23.58,23.31,23.39,98060.65
23.43,23.65,23.38,23.57,71932.43
23.6,23.76,23.49,23.66,62935.08
23.67,23.95,23.61,23.9,104283.04
23.85,24.01,23.79,23.91,120682.33
23.91,23.97,23.81,23.85,89402.58
23.83,24.09,23.69,23.79,130891.82
23.89,24.51,23.72,24.38,221077.92
24.38,24.41,24.07,24.26,114138.69
24.15,24.92,24.15,24.79,235000.44
24.85,24.9,24.55,24.79,89013.4
24.79,24.94,24.58,24.6,144251.75
24.55,24.91,24.42,24.64,116965.6
24.71,24.86,24.42,24.61,96167.85
24.52,24.82,24.52,24.71,102604.08
24.64,24.93,24.2,24.22,193290.24
24.19,24.75,23.92,24.71,180130.73
24.79,24.98,24.66,24.75,187627.74
24.7,24.91,24.62,24.89,144307.91
24.77,25.03,24.72,24.87,133081.16
24.93,24.93,24.42,24.5,134806.96
24.52,24.74,24.12,24.22,134034.3
24.3,24.3,23.91,23.92,94385.84
23.91,24.02,23.65,23.74,84817.93
23.79,24.05,23.44,23.63,125523.42
23.63,23.77,22.98,23.28,189875.36
23.16,23.22,22.98,23.14,79556.24
22.86,23.07,21.8,21.9,114255.09
22.12,22.35,21.47,21.69,96019.6
21.85,22.24,21.7,22.22,68881.3
21.86,22.46,21.64,21.85,147467.6
22.05,22.33,21.8,22.2,59344.56
22.49,22.9,22.3,22.51,71722.5
22.51,22.77,22.26,22.44,32405.86
22.58,22.83,22.46,22.73,47934.38
22.88,22.96,22.71,22.91,49300.06
23.02,23.56,22.93,23.5,95881.68
23.58,23.67,23.34,23.45,75031.52
23.32,23.99,23.3,23.8,108342.7
23.83,24.05,23.64,23.79,100940.62
23.69,23.73,23.32,23.36,69297.84
23.42,23.96,23.16,23.72,109866.85
23.62,24.29,23.62,24.19,170938.26
24.21,24.55,23.88,23.93,119694.3
23.95,24.54,23.95,24.34,148879.02
24.35,26.0,24.34,25.66,570973.81
25.83,26.2,25.58,25.91,433809.43
25.87,26.27,25.75,26.03,257428.49
25.71,26.81,25.71,26.07,490055.34
26.07,26.47,25.92,26.15,187063.88
26.37,27.27,26.23,26.64,342894.4
26.62,28.35,26.31,28.05,676161.01
27.85,29.03,27.79,28.6,559516.08
28.54,28.86,28.15,28.44,396077.57
28.23,28.48,27.58,28.2,412505.78
27.4,27.92,26.64,27.28,581148.36
27.21,29.49,27.21,28.95,701560.13
29.15,30.19,28.52,29.6,881204.58
29.18,30.32,28.82,29.15,606789.33
29.15,29.72,28.44,28.48,383156.16
28.67,30.35,28.49,30.16,740181.39
30.31,30.33,29.58,29.66,510659.48
29.36,29.77,28.82,29.43,404266.18
29.87,30.15,28.62,28.76,388744.07
28.78,30.07,28.56,29.81,485892.87
29.82,29.98,29.08,29.82,338309.06
29.82,30.02,29.59,29.69,205969.43
29.62,29.77,29.11,29.39,259164.71
29.35,30.18,28.83,29.09,266933.25
29.02,29.89,28.76,29.61,248191.3
29.61,29.72,27.76,28.26,565802.38
28.23,29.54,28.04,29.51,376656.57
29.51,29.6,28.98,29.11,337671.1
29.02,29.7,28.82,29.15,236848.14
29.2,29.21,27.38,27.84,388095.93
27.82,29.44,27.78,29.0,456551.2
29.15,30.19,28.93,29.83,482824.33
30.02,30.07,29.3,29.48,342308.64
29.63,30.02,29.16,29.51,325236.07
29.58,30.08,28.33,28.69,434518.09
28.76,30.11,28.4,30.08,539694.65
29.82,31.08,29.52,30.9,693963.41
30.88,31.74,30.68,31.12,522608.13
31.12,31.21,30.31,30.69,450723.72
30.48,30.64,29.91,30.35,352384.01
30.24,30.92,29.92,30.53,494115.66
30.53,30.53,28.36,28.42,818280.38
28.16,28.31,27.51,28.11,625367.72
28.08,28.81,28.06,28.48,450916.7
28.4,29.61,28.21,29.08,600344.48
28.92,29.59,28.09,28.29,464619.82
28.29,28.45,27.63,28.29,355543.21
28.59,28.72,27.84,28.46,389961.04
28.46,29.02,28.28,28.8,329995.18
28.8,29.23,28.12,28.29,431989.82
28.26,28.41,27.42,27.52,643849.06
27.52,28.08,27.5,27.71,461592.03
27.76,27.99,26.93,27.6,539537.81
27.79,29.09,27.54,27.85,853611.69
27.36,27.8,26.5,27.13,423570.51
27.4,28.06,27.28,27.97,387577.49
27.88,28.09,26.36,26.84,499744.37
26.91,27.02,25.71,26.25,447687.61
26.29,27.27,26.29,27.17,253958.84
27.0,27.5,26.75,27.34,297962.79
27.53,27.53,27.01,27.15,159172.44
27.0,27.31,26.11,26.38,293473.25
26.36,26.76,25.22,25.48,353875.83
25.82,26.31,25.36,26.2,342718.34
26.18,26.18,25.21,25.28,260326.96
24.92,25.45,24.89,25.1,201710.58
25.21,25.48,24.96,25.02,181113.36
24.72,25.08,22.77,23.37,412596.85
23.4,24.37,23.18,24.02,302121.72
24.02,24.88,23.98,24.41,326061.12
24.33,24.67,23.69,24.54,252335.93
24.83,24.83,23.64,23.79,257220.25
23.44,24.41,23.34,24.18,202430.43
24.25,24.46,23.35,23.58,153282.67
23.52,23.8,23.05,23.16,162265.07
23.25,24.22,23.17,24.19,221769.72
24.27,24.43,23.78,23.98,181763.85
23.92,24.1,22.82,23.46,269517.48
23.28,23.4,22.56,22.66,182756.7
22.8,23.13,22.4,22.57,169833.77
22.54,22.79,21.53,22.35,255167.57
22.34,23.49,22.31,23.43,251592.94
23.34,24.03,23.31,23.94,261627.48
23.69,24.8,23.45,24.71,495704.13
24.92,25.39,24.66,25.19,419481.41
25.25,25.96,24.98,25.32,384163.54
25.11,25.43,24.88,25.31,208349.6
25.33,25.47,24.48,24.91,243854.23
25.19,25.37,24.83,24.86,282498.5
24.87,25.0,23.87,24.3,332508.5
24.36,24.68,24.14,24.54,216588.69
23.47,24.01,23.1,23.62,439644.03
23.6,24.45,23.28,24.3,303859.55
24.31,24.72,24.18,24.35,172518.28
24.45,24.98,24.26,24.45,249563.11
24.36,24.36,23.66,23.91,189075.78
23.97,23.97,23.0,23.21,246924.05
23.14,23.57,23.09,23.28,89404.48
23.25,23.28,22.49,22.54,183838.16
22.33,22.51,21.79,22.32,228270.86
22.33,22.4,21.71,21.73,178228.58
21.63,21.64,19.56,19.56,583029.77
19.44,19.66,18.6,19.39,353104.06
19.39,19.61,18.47,18.51,228204.91
18.63,19.74,18.5,19.64,263356.45
19.67,20.48,19.54,20.46,247733.25
20.24,20.6,19.89,20.39,166087.59
20.3,21.04,20.28,20.75,158490.27
20.73,20.73,19.56,19.7,196557.08
19.52,20.03,19.07,19.65,170979.09
19.79,20.03,19.39,19.47,152048.69
19.86,20.16,19.41,20.15,160340.4
20.23,20.83,19.87,20.8,223037.68
20.62,21.05,20.52,20.75,213047.84
20.7,21.49,20.66,21.26,199210.39
21.25,21.47,21.0,21.22,144246.49
21.22,21.74,21.21,21.58,144511.7
21.59,21.69,21.32,21.46,93228.22
21.46,21.69,21.27,21.35,100007.03
21.41,21.83,21.36,21.44,151523.52
21.23,21.23,20.7,20.71,146813.42
20.75,21.35,20.6,21.23,179167.7
21.35,21.69,21.22,21.34,119039.12
21.34,21.79,21.2,21.31,120941.87
21.13,21.18,20.68,20.76,126127.08
21.08,21.74,21.07,21.5,235178.14
21.59,21.59,20.82,20.94,127765.17
20.95,21.06,20.2,20.56,121879.62
20.45,20.6,19.77,19.77,132533.42
20.11,20.2,19.32,20.01,174093.22
20.01,20.3,19.77,19.93,119723.22
19.86,20.16,19.68,19.92,78919.24
19.86,20.46,19.78,20.4,126567.31
20.4,20.76,20.28,20.62,106791.78
20.6,20.65,20.22,20.28,114305.07
20.38,21.17,20.17,21.04,140011.04
20.81,21.3,20.74,21.13,92911.79
21.07,21.45,20.99,21.24,121544.24
21.09,21.6,21.09,21.3,111227.2
21.39,21.5,21.19,21.44,98869.03
21.05,21.2,20.61,20.82,121646.97
20.9,21.12,20.35,20.45,107742.44
20.47,20.66,20.19,20.63,93371.94
19.99,20.33,19.11,19.4,172360.96
19.4,19.74,19.03,19.51,130041.76
19.51,19.82,19.41,19.51,92212.05
19.51,19.66,18.72,18.94,122920.28
19.21,19.3,18.69,19.22,85011.09
19.1,19.46,18.74,18.93,75510.62
18.74,19.02,17.03,18.9,316490.98
18.75,19.93,18.75,19.65,210889.82
19.67,19.85,19.02,19.15,111237.91
19.07,19.21,18.51,18.55,129734.39
17.82,18.94,17.81,18.61,121210.34
18.64,19.07,18.44,18.56,64754.78
