16.07,16.26,16.0,16.18,30575.66
16.19,16.25,16.08,16.18,25627.4
16.18,16.23,16.07,16.13,18271.48
16.15,16.31,16.12,16.25,22933.97
16.26,16.37,16.18,16.19,19840.54
16.15,16.18,15.99,16.0,17984.51
16.01,16.18,15.89,15.9,23915.81
15.85,16.05,15.79,15.84,19196.33
15.84,15.91,15.04,15.36,46681.01
15.31,15.46,15.02,15.37,29319.47
15.35,15.39,15.22,15.24,25521.95
15.2,15.29,15.06,15.1,21338.18
15.11,15.36,15.08,15.32,20470.49
15.34,15.48,15.29,15.46,20289.06
15.46,15.53,15.37,15.42,23341.2
15.3,15.54,15.3,15.48,16487.35
15.52,15.59,15.42,15.54,13522.34
15.55,15.62,15.47,15.59,14300.38
15.58,15.68,15.55,15.67,15425.75
15.68,15.74,15.5,15.55,17858.32
15.59,15.75,15.51,15.7,23153.53
15.74,15.8,15.65,15.8,21315.12
15.8,15.83,15.68,15.8,20938.53
15.8,15.93,15.72,15.89,25695.71
15.86,15.95,15.83,15.9,16590.71
15.96,15.96,15.74,15.76,20456.49
15.7,15.84,15.7,15.77,14939.15
15.81,15.93,15.74,15.77,22671.59
15.74,16.0,15.74,15.96,27093.6
16.02,16.12,15.91,16.09,30478.29
16.08,16.17,16.02,16.12,37071.76
16.08,16.34,16.0,16.18,48779.82
16.31,16.31,16.12,16.21,27754.13
16.15,16.17,16.02,16.06,34828.84
16.06,16.19,15.99,16.12,22744.46
16.12,16.17,16.03,16.09,20950.73
16.12,16.15,15.92,15.93,25031.37
15.93,16.14,15.89,16.12,23735.28
16.12,16.31,16.05,16.25,35094.41
16.23,16.37,16.17,16.36,30582.65
16.35,16.4,16.15,16.22,21133.52
16.15,16.35,16.05,16.27,27325.86
16.24,16.26,16.08,16.15,21354.03
16.17,16.45,16.11,16.39,37549.51
16.39,16.52,16.27,16.47,37380.88
16.52,16.54,16.31,16.38,27313.13
16.39,16.56,16.39,16.5,29548.9
16.53,16.6,16.34,16.37,33332.97
16.36,16.49,16.23,16.49,31693.04
16.45,16.7,16.39,16.67,43304.62
16.58,16.97,16.58,16.82,54336.43
16.81,17.19,16.75,17.01,86419.68
17.0,17.01,16.84,16.94,40311.43
16.91,17.05,16.54,16.62,54546.9
16.59,16.92,16.57,16.75,50938.93
16.75,16.75,16.37,16.42,57525.38
16.37,16.37,15.99,16.12,59603.06
16.12,16.32,16.08,16.22,32142.87
16.28,16.58,16.15,16.56,34147.47
16.56,16.56,16.43,16.46,26171.81
16.52,16.53,16.36,16.45,27034.2
16.43,16.49,16.23,16.29,34628.78
16.25,16.37,15.99,16.37,33741.92
16.28,16.54,16.19,16.5,33567.46
16.5,16.76,16.45,16.75,49435.39
16.71,16.8,16.5,16.59,39197.04
16.56,16.75,16.18,16.34,22825.61
16.29,16.43,16.18,16.19,28543.1
16.12,16.25,15.85,16.22,33911.61
16.24,17.84,16.12,17.84,208087.55
17.86,17.87,17.15,17.31,270733.86
17.03,17.7,16.62,17.39,197949.09
17.23,17.27,16.77,17.0,155986.54
16.84,17.39,16.75,17.0,160605.57
16.84,16.91,15.55,16.34,164469.09
16.17,16.19,15.84,15.94,83520.1
15.98,15.98,15.63,15.93,44626.36
15.85,16.05,15.79,15.94,46645.68
15.89,15.97,15.68,15.7,43671.14
15.67,15.74,15.38,15.42,41762.48
15.29,15.36,14.69,14.89,51554.96
14.91,15.07,14.84,14.98,22168.23
14.98,15.09,14.77,14.79,28828.62
14.78,14.94,14.6,14.94,31538.42
14.94,15.11,14.86,15.09,15472.42
15.0,15.11,14.94,15.05,15940.49
15.03,15.48,14.91,15.37,30780.88
15.37,15.48,15.23,15.28,19895.54
15.18,15.42,15.13,15.18,13006.07
15.29,15.39,15.2,15.3,18594.21
15.28,15.66,15.2,15.38,31026.17
15.37,15.44,15.22,15.22,28789.69
15.2,15.24,14.98,15.11,31554.33
15.11,15.23,14.98,15.21,34509.42
15.21,15.23,15.11,15.11,13762.09
15.2,15.29,15.09,15.09,21852.84
15.07,15.16,14.75,14.76,21967.43
14.75,14.96,14.62,14.9,16121.15
14.9,15.04,14.86,14.98,11729.08
15.03,15.23,15.03,15.2,17484.87
15.2,15.39,15.17,15.36,20331.44
15.36,15.43,15.31,15.39,18958.05
15.39,15.44,15.3,15.43,21158.61
15.46,15.47,15.23,15.25,25143.51
15.27,15.41,15.1,15.33,25456.79
15.32,15.4,15.19,15.26,14277.74
15.26,15.43,15.02,15.4,16760.38
15.42,15.44,15.34,15.41,12518.27
15.4,15.63,15.33,15.63,22147.67
15.6,15.7,15.55,15.55,19763.42
15.57,15.7,15.46,15.56,20702.37
15.47,15.5,15.25,15.39,41189.78
15.38,15.41,15.17,15.35,21896.5
15.36,15.73,15.33,15.68,31536.94
15.68,15.7,15.56,15.59,23553.48
15.55,15.56,15.41,15.49,33261.18
15.53,15.63,15.46,15.61,14668.72
15.57,15.7,15.49,15.64,17731.52
15.59,15.77,15.59,15.76,16258.98
15.78,15.8,15.65,15.7,13487.15
15.7,15.71,15.61,15.71,23469.45
15.72,15.72,15.52,15.63,22448.93
15.63,15.68,15.55,15.61,13043.06
15.59,15.72,15.55,15.69,17434.74
15.7,15.7,15.55,15.55,13940.83
15.57,15.58,15.12,15.21,31291.18
15.23,15.35,15.17,15.22,19537.08
15.22,15.27,15.1,15.24,16744.86
15.17,15.23,14.45,14.48,34862.43
14.5,14.74,14.47,14.72,13900.31
14.64,14.87,14.58,14.85,12628.41
14.83,14.88,14.79,14.86,14299.52
14.88,14.88,14.73,14.79,11005.58
14.79,14.87,14.72,14.83,11341.33
14.84,14.97,14.72,14.78,14919.77
14.83,14.84,14.57,14.63,19876.91
14.64,14.91,14.58,14.89,17634.35
14.89,14.93,14.79,14.87,12038.11
14.79,14.94,14.74,14.84,20189.13
14.9,15.43,14.81,15.31,48289.52
15.25,15.46,15.1,15.13,20427.89
15.17,15.31,15.06,15.2,11814.69
15.24,15.24,15.06,15.1,16240.3
15.11,15.26,15.11,15.16,7855.57
15.23,15.24,15.16,15.22,9884.98
15.23,15.33,15.17,15.33,22391.46
15.3,15.3,14.4,15.06,15419.64
15.01,15.27,14.84,14.88,18461.72
14.86,15.06,14.16,15.06,15497.08
15.1,15.1,14.93,14.95,14549.76
15.01,15.35,14.94,15.22,24057.26
15.22,15.35,15.19,15.33,16441.15
15.3,15.47,15.24,15.38,19755.71
15.46,15.48,15.34,15.44,13756.99
15.47,15.67,15.38,15.53,25569.36
15.63,15.86,15.5,15.55,32807.61
15.55,15.99,15.46,15.78,46299.66
15.77,15.97,15.58,15.79,35420.77
15.77,15.9,15.7,15.88,32945.29
15.93,15.99,15.8,15.85,28682.24
15.85,15.93,15.63,15.78,22518.9
15.72,15.85,15.69,15.77,24092.5
15.78,15.86,15.55,15.64,35916.83
15.7,15.79,15.5,15.78,26664.17
15.79,15.92,15.7,15.76,18387.32
15.75,15.85,15.7,15.81,15553.84
15.79,15.85,15.63,15.64,17520.39
15.59,15.8,15.59,15.63,13113.93
15.63,15.78,15.52,15.58,21728.09
15.59,15.69,15.53,15.55,18464.22
15.5,15.6,15.44,15.55,15198.6
15.51,15.63,15.47,15.6,14737.97
15.59,15.7,15.47,15.55,22685.8
15.55,15.62,15.49,15.57,15346.03
15.57,15.63,15.47,15.54,15296.29
15.54,15.57,15.28,15.54,30031.58
15.52,15.52,15.27,15.27,22502.13
15.31,15.34,15.17,15.27,14358.69
15.2,15.26,15.02,15.04,17841.75
15.04,15.13,14.79,14.95,32645.47
14.93,15.05,14.88,15.02,13474.65
15.07,15.07,14.95,15.01,12676.12
14.97,15.1,14.96,15.01,16119.89
15.17,15.35,15.17,15.32,28915.47
15.32,15.63,15.32,15.63,39567.21
15.63,15.97,15.63,15.69,50630.84
15.64,15.81,15.53,15.79,35533.0
15.73,15.85,15.63,15.72,23632.17
15.72,15.85,15.46,15.6,35041.49
15.48,15.91,15.48,15.91,34214.55
15.91,16.14,15.75,15.99,52397.61
15.99,16.01,15.68,15.71,43157.39
15.81,15.81,15.63,15.71,31800.31
15.74,16.31,15.66,16.26,80741.07
16.16,16.27,16.0,16.25,51958.95
16.21,16.28,16.0,16.16,44938.37
16.16,16.16,15.87,15.96,61461.31
15.97,16.4,15.93,16.3,64558.19
16.26,16.27,15.74,15.83,63616.72
15.69,15.85,15.61,15.73,42044.36
15.73,15.89,15.4,15.46,49693.19
15.43,15.46,15.15,15.22,47098.84
15.2,15.32,15.04,15.1,30146.8
15.1,15.4,14.97,15.35,40641.43
15.35,15.35,15.19,15.32,30355.63
15.32,15.5,15.24,15.35,29772.58
15.35,15.46,15.29,15.43,19899.17
15.35,15.46,15.27,15.32,27795.88
15.32,15.55,15.28,15.49,35307.78
15.5,15.65,15.33,15.41,32087.31
15.33,15.47,15.14,15.17,28207.4
15.14,15.56,15.14,15.43,32788.12
15.4,15.5,14.94,15.02,39464.57
15.02,15.02,14.64,14.99,25406.08
14.97,15.16,14.9,15.0,22112.79
14.97,15.16,14.91,15.05,17880.82
15.0,15.07,14.63,14.64,25526.54
14.63,14.63,14.33,14.46,23713.79
14.42,14.46,14.25,14.3,17656.53
14.31,14.4,14.26,14.38,15259.06
14.45,14.49,14.23,14.42,16346.27
14.4,14.55,14.34,14.35,11139.81
14.34,14.56,14.34,14.46,11537.8
14.53,14.64,14.35,14.45,12309.75
14.45,14.49,14.02,14.08,21873.79
14.16,14.21,13.97,14.06,32640.32
14.09,14.15,13.9,13.94,17356.09
13.95,14.13,13.93,14.01,15316.6
13.97,14.23,13.97,14.23,14089.64
14.15,14.26,14.04,14.06,11459.44
14.02,14.13,14.02,14.13,6622.38
14.13,14.18,14.06,14.18,6288.87
14.13,14.19,14.07,14.1,8973.88
14.04,14.17,14.02,14.1,7406.78
14.13,14.22,14.1,14.19,9413.74
14.19,14.19,14.0,14.04,11239.88
14.04,14.17,13.98,14.17,7816.56
14.17,14.19,14.09,14.09,8917.6
14.05,14.18,14.05,14.18,9347.33
14.22,14.22,14.11,14.18,8279.0
14.21,14.34,14.15,14.21,18028.04
14.21,14.32,14.15,14.29,11777.5
14.31,14.34,14.19,14.31,11911.07
14.31,14.53,14.29,14.48,17586.01
14.44,14.57,14.35,14.52,17640.53
14.52,14.55,14.42,14.45,11731.45
14.46,14.56,14.41,14.5,13055.81
14.5,14.59,14.39,14.57,36055.14
14.57,14.57,14.47,14.53,16337.45
14.54,14.58,14.31,14.34,23485.2
14.34,14.65,14.27,14.64,27508.61
14.63,14.64,14.42,14.43,19417.48
14.42,14.43,14.07,14.12,29920.91
14.12,14.25,14.07,14.2,14173.26
14.13,14.31,14.13,14.28,17827.79
14.24,14.27,14.2,14.25,12193.7
14.25,14.31,14.21,14.23,9716.81
14.24,14.46,14.19,14.45,20018.89
14.43,14.49,14.36,14.48,15884.17
14.44,14.47,14.34,14.43,18012.59
14.44,14.54,14.38,14.43,20498.96
14.42,14.5,14.33,14.4,15657.44
14.35,14.42,14.19,14.21,22280.99
14.22,14.3,14.13,14.25,16499.67
14.21,14.26,14.0,14.0,18932.02
14.04,14.04,13.58,13.58,29895.81
13.66,13.7,13.43,13.5,14245.38
13.4,13.62,13.4,13.62,10393.92
13.51,13.57,12.83,12.95,23335.42
13.13,13.21,12.85,13.05,12452.37
13.08,13.33,12.99,13.21,9016.85
12.85,13.12,12.68,12.74,13787.73
12.73,13.11,12.73,13.01,11987.82
13.11,13.16,12.96,13.04,9495.42
13.25,13.26,12.97,13.03,7861.8
13.21,13.21,13.07,13.13,7633.1
13.2,13.2,13.03,13.14,8228.27
13.17,13.39,13.12,13.36,17498.91
13.34,13.38,13.19,13.25,17714.97
13.36,13.57,13.27,13.5,23538.15
13.36,13.51,13.36,13.47,19200.81
13.42,13.58,13.4,13.47,13343.29
13.51,13.51,13.4,13.44,7812.47
13.44,13.72,13.43,13.65,20847.28
13.59,13.81,13.59,13.67,15835.85
13.66,13.98,13.62,13.92,26992.35
13.91,14.11,13.88,14.03,24538.97
13.98,14.24,13.97,14.04,19125.14
14.09,14.09,13.92,13.96,13593.95
13.94,14.04,13.63,13.71,23477.09
13.65,13.86,13.65,13.76,10709.75
13.75,13.95,13.69,13.69,12419.99
13.69,13.91,13.64,13.78,14798.93
13.77,14.45,13.7,14.22,57325.64
14.18,14.26,13.96,13.99,30520.79
13.99,14.08,13.87,13.98,17864.86
13.73,13.79,13.31,13.43,34372.83
13.41,13.69,13.12,13.63,23164.54
13.72,14.06,13.65,14.04,30824.51
13.86,14.11,13.73,13.83,25116.45
13.85,14.06,13.8,14.01,21036.1
14.01,14.24,13.96,14.12,23422.17
14.18,14.27,14.04,14.22,32872.39
14.08,14.31,14.0,14.31,33444.61
15.01,15.54,14.22,14.44,138710.95
14.24,14.32,13.84,14.02,63984.01
14.01,14.21,13.91,14.21,47923.57
14.19,14.29,14.09,14.12,32042.58
14.06,14.19,14.01,14.05,23740.83
14.21,14.21,13.94,13.94,25692.12
13.92,14.02,13.87,13.9,23436.49
13.89,13.96,13.65,13.67,23672.68
13.71,13.86,13.56,13.83,16011.18
13.83,13.9,13.7,13.89,17846.14
13.86,13.86,13.3,13.34,34817.2
13.38,13.43,13.09,13.21,19314.94
13.21,13.54,13.21,13.53,18961.03
13.49,13.65,13.38,13.59,16801.57
13.56,13.6,13.29,13.34,20420.21
13.38,13.51,13.34,13.42,17205.22
13.35,13.69,13.35,13.65,28521.14
13.59,13.78,13.5,13.74,22483.79
13.67,13.83,13.64,13.83,18753.58
13.86,14.07,13.78,14.06,29667.74
13.97,14.23,13.96,14.09,31954.0
14.08,14.18,13.96,14.12,23582.05
14.13,14.35,14.04,14.26,25176.85
14.22,14.33,13.98,14.0,30332.85
14.04,14.44,13.95,14.34,54931.47
14.31,14.4,14.15,14.28,25616.26
14.27,14.66,14.24,14.57,65693.25
14.59,14.61,14.35,14.42,25703.72
14.42,14.52,14.28,14.46,28379.98
14.53,14.63,14.37,14.5,30316.46
14.49,14.84,14.49,14.67,43533.68
14.68,14.88,14.45,14.56,42616.9
14.5,14.71,14.49,14.55,25241.1
14.58,14.63,14.32,14.36,29945.52
14.45,14.71,14.11,14.64,31197.15
14.61,14.93,14.41,14.44,40837.18
14.22,14.47,13.98,14.04,30559.69
14.13,14.81,14.09,14.76,55239.64
14.82,15.21,14.18,14.54,77731.27
14.47,14.55,14.27,14.29,39927.67
14.27,14.89,14.27,14.84,65185.02
14.76,14.84,14.63,14.79,31980.14
14.75,14.84,14.63,14.67,29367.96
14.67,14.67,14.29,14.44,28556.45
14.31,14.41,14.06,14.1,26831.1
14.16,14.32,13.99,14.32,17939.01
14.35,14.58,14.08,14.17,31379.37
14.04,14.27,13.95,14.22,21005.23
14.22,14.22,13.79,13.81,23679.68
13.73,13.93,12.91,13.19,35170.61
13.14,13.59,13.09,13.5,23053.79
13.45,13.62,13.22,13.22,21330.69
13.22,13.45,13.11,13.41,10217.84
13.45,13.54,13.29,13.31,9961.59
13.22,13.4,13.13,13.28,18680.4
13.3,13.31,12.96,13.0,15731.33
12.91,13.2,12.91,12.95,12890.02
12.98,13.27,12.92,13.22,17387.45
13.21,13.33,12.92,13.05,18329.83
13.08,13.3,12.93,13.26,15842.77
13.22,13.26,13.04,13.04,13006.95
13.09,13.15,12.69,12.72,11527.81
12.83,13.14,12.73,13.02,13606.0
13.11,13.29,13.02,13.27,13620.18
13.26,13.31,13.16,13.28,9160.89
13.21,13.21,12.88,13.03,12706.38
13.02,13.47,13.01,13.46,17633.7
13.5,13.59,13.31,13.45,17802.36
13.44,13.52,13.37,13.43,9913.08
13.4,13.46,13.24,13.42,12596.11
13.42,13.5,13.29,13.29,10895.58
13.29,13.39,13.14,13.26,11331.08
13.19,13.41,13.09,13.34,12812.05
13.22,13.31,13.1,13.29,14444.55
13.3,13.69,13.1,13.63,32351.98
13.55,13.68,13.45,13.61,12136.98
13.59,13.7,13.5,13.65,12492.83
13.66,13.66,13.5,13.6,10737.43
13.59,13.66,13.31,13.46,10975.69
13.43,13.51,13.31,13.46,5524.78
13.42,13.58,13.21,13.24,11023.1
13.18,13.26,12.89,13.05,12752.77
13.03,13.15,12.93,13.0,10206.16
13.04,13.04,12.74,12.77,6815.38
12.86,13.22,12.66,13.22,11754.26
13.1,13.21,12.83,13.17,18723.32
13.09,13.4,12.96,13.4,22036.72
13.27,13.39,13.11,13.39,18135.44
13.22,13.38,13.14,13.38,8920.75
13.37,13.42,13.25,13.37,7353.82
13.39,13.39,13.0,13.0,11588.21
12.98,13.13,12.78,12.84,14387.19
12.92,12.95,12.7,12.72,6484.32
12.81,12.85,12.45,12.52,16051.87
12.52,12.71,12.51,12.66,6467.82
12.61,12.75,12.59,12.73,5243.4
12.88,13.2,12.83,12.89,20119.19
12.89,12.95,12.75,12.84,8554.38
12.84,13.08,12.77,13.02,13628.75
13.0,13.2,12.96,13.11,12258.57
13.11,13.19,13.04,13.1,6622.41
13.08,13.28,12.96,13.04,12053.32
13.04,13.17,12.95,12.96,12444.64
12.96,13.02,12.81,12.92,7441.38
12.9,13.11,12.82,13.04,8913.01
13.01,13.06,12.74,12.76,10823.18
12.77,12.83,12.62,12.63,8219.91
12.63,12.86,12.6,12.73,10422.99
12.69,12.83,12.63,12.66,9293.21
12.65,12.83,12.53,12.59,9566.99
12.57,12.68,12.55,12.58,6312.01
12.68,12.83,12.53,12.8,13540.35
12.81,12.81,12.66,12.68,6475.77
12.76,12.82,12.44,12.63,17722.0
12.63,12.73,12.55,12.72,7570.74
12.63,12.81,12.63,12.73,9447.11
12.76,12.76,12.65,12.69,5596.34
12.65,12.84,12.63,12.81,11687.89
12.8,12.83,12.75,12.81,4939.39
12.84,12.92,12.79,12.83,15265.53
12.83,12.95,12.64,12.69,12234.68
12.74,12.75,12.67,12.74,9069.87
12.68,12.73,12.47,12.5,15344.43
12.5,12.63,12.5,12.54,6584.13
12.59,12.67,12.48,12.54,8478.43
12.44,12.44,11.41,11.6,26646.81
11.58,11.84,11.34,11.68,16118.31
11.7,11.87,11.48,11.49,10260.67
11.49,11.6,11.27,11.28,10743.26
11.39,11.49,11.24,11.46,10409.83
11.34,11.38,11.23,11.23,5781.49
11.03,11.47,10.98,11.46,9235.75
11.49,12.12,11.47,12.09,18207.28
12.14,12.14,11.67,11.74,13244.81
11.74,11.85,11.62,11.68,8768.71
11.43,11.64,11.33,11.61,6643.8
11.67,11.75,11.64,11.7,6226.09
