19.16,19.35,19.06,19.26,44129.38
19.15,19.34,19.01,19.05,45631.52
19.1,19.26,18.84,19.25,34652.47
19.28,19.56,19.21,19.44,62122.51
19.44,19.55,19.3,19.5,59941.91
19.38,19.63,19.2,19.37,55006.06
19.3,19.59,19.14,19.53,62022.01
19.51,20.12,19.37,20.11,108734.12
20.03,20.23,19.86,19.96,94795.21
19.99,20.07,19.79,20.04,56365.96
19.96,20.42,19.96,20.16,158372.59
20.15,20.23,19.77,19.87,87418.86
19.9,20.05,19.65,19.74,69249.85
19.72,19.86,19.57,19.73,32793.1
19.81,20.0,19.66,19.82,42315.11
19.62,19.63,19.01,19.31,79201.91
19.51,19.52,19.24,19.29,56382.31
19.29,19.56,19.19,19.34,53437.62
19.42,19.44,19.28,19.28,40742.38
19.28,19.33,18.92,19.13,62377.82
19.17,19.36,19.09,19.13,49410.84
19.13,19.28,19.03,19.24,37971.89
19.32,19.44,19.18,19.27,65417.78
19.28,19.48,19.04,19.47,65741.65
19.47,19.71,19.27,19.34,78899.42
19.4,19.57,19.33,19.45,41308.29
19.44,19.64,19.35,19.46,62207.48
19.21,19.21,18.59,18.59,72002.58
18.65,18.88,18.55,18.65,45849.22
18.61,18.79,18.24,18.29,61795.13
18.33,18.67,18.3,18.61,49296.35
18.61,19.1,18.59,18.62,98015.84
18.56,19.09,18.56,18.95,80058.83
19.01,19.55,19.01,19.52,120492.29
19.37,19.78,19.37,19.73,81784.4
19.6,19.77,19.29,19.32,97248.18
19.35,19.52,18.85,19.15,91170.81
19.25,19.47,19.17,19.22,34857.79
19.21,19.35,19.1,19.12,42348.16
19.0,19.51,19.0,19.49,53869.54
19.57,20.22,19.5,20.06,92815.8
20.02,20.52,19.87,20.44,132290.65
20.28,20.43,20.19,20.28,75304.86
20.27,20.45,20.08,20.13,53011.4
20.09,20.24,19.85,20.21,52765.95
20.14,20.23,19.65,19.73,61489.79
19.7,20.04,19.7,19.99,48073.12
19.99,20.22,19.77,19.83,36923.03
19.78,19.95,19.73,19.78,31333.29
19.78,19.91,19.51,19.63,50332.83
19.66,19.87,19.51,19.76,62745.25
19.82,19.92,19.66,19.75,39366.69
19.69,19.75,19.37,19.51,53368.57
19.51,19.71,19.42,19.65,45432.17
19.61,19.69,19.2,19.21,52094.17
19.1,19.33,19.01,19.15,47927.85
19.15,19.31,19.05,19.25,60899.18
19.25,19.28,18.58,18.61,111480.45
18.59,18.85,18.56,18.76,74070.68
18.69,18.96,18.66,18.92,82224.55
18.94,20.15,18.94,19.91,226112.78
19.84,19.94,19.65,19.92,108327.91
19.9,20.05,19.28,19.64,148256.19
19.66,19.87,19.53,19.76,100600.32
19.71,19.74,19.42,19.58,80867.17
19.65,19.89,19.51,19.67,89651.06
19.68,19.86,19.35,19.66,104200.65
19.7,20.22,19.58,20.15,194260.97
20.04,20.04,19.77,19.81,98703.21
20.08,20.19,19.83,20.01,99649.11
20.07,20.42,19.96,20.31,131707.45
20.24,20.4,20.05,20.33,76387.51
20.32,20.62,19.82,19.82,97327.25
19.79,20.32,19.74,19.85,87348.12
19.75,20.27,19.58,20.22,71507.83
20.35,20.35,19.73,19.86,124203.58
19.83,19.85,19.54,19.57,60550.99
19.53,19.53,19.13,19.25,81306.84
19.27,19.43,19.19,19.41,43359.5
19.29,19.46,19.06,19.07,44533.77
19.08,19.21,18.95,19.14,31559.41
19.19,19.25,19.01,19.12,35969.78
19.22,19.36,19.11,19.32,36843.51
19.32,19.36,19.09,19.1,31206.57
19.12,19.17,18.95,19.01,32209.03
19.06,19.1,18.2,18.29,61801.69
18.29,18.54,18.12,18.46,56910.39
18.45,18.45,18.03,18.1,59872.77
18.0,18.29,17.96,18.11,50551.96
18.18,18.23,18.0,18.11,44676.89
18.14,18.15,18.0,18.12,31319.27
18.13,18.16,18.0,18.15,32727.4
18.29,18.8,18.17,18.69,108829.59
18.63,18.98,18.61,18.8,73593.75
18.72,19.16,18.72,18.91,92454.17
18.84,19.43,18.8,19.38,89498.35
19.61,19.79,19.1,19.47,109487.89
19.51,19.52,19.16,19.19,46080.46
19.12,19.61,19.06,19.43,51024.31
19.37,19.37,19.11,19.16,30026.94
19.21,20.26,19.17,19.78,124345.47
19.61,19.98,19.5,19.61,101578.74
19.59,19.71,19.11,19.11,96617.4
19.09,19.19,18.7,18.71,61212.11
18.7,18.93,18.51,18.9,43216.31
18.89,18.89,18.56,18.63,40556.97
18.63,18.71,18.4,18.44,37288.69
18.44,18.59,18.11,18.16,56712.77
18.19,18.31,18.08,18.29,59959.09
18.15,18.59,17.73,18.32,62926.45
18.24,18.46,18.11,18.42,48321.19
18.42,18.47,18.24,18.42,40134.18
18.34,18.43,18.14,18.18,39110.22
18.11,18.3,18.06,18.08,123150.69
18.11,18.19,18.03,18.15,87457.3
18.16,18.23,17.45,17.46,167802.4
17.29,17.29,16.6,17.06,122295.32
16.98,17.3,16.92,17.25,54444.81
17.28,17.39,17.06,17.33,44197.61
17.4,17.44,17.15,17.25,51834.83
17.25,17.29,16.98,17.1,87741.52
17.13,17.27,16.98,17.26,117254.89
17.22,17.43,17.17,17.3,110597.26
17.3,17.36,17.13,17.16,63967.25
17.17,17.37,17.04,17.3,102499.98
17.3,17.39,17.29,17.37,73773.39
17.38,17.62,17.13,17.18,98068.3
17.1,17.25,17.1,17.22,53889.63
17.2,17.27,17.02,17.13,54415.5
17.09,17.4,17.09,17.36,78393.18
17.4,17.41,17.29,17.38,81806.08
17.38,17.6,17.31,17.51,114009.33
17.48,17.7,17.32,17.51,117410.97
17.52,17.58,17.41,17.56,70725.68
17.56,17.63,17.43,17.47,86103.8
17.43,17.69,17.32,17.58,100056.43
17.58,17.87,17.5,17.52,82675.29
17.5,17.81,17.29,17.78,138374.53
17.68,18.03,17.6,17.98,109350.94
17.93,18.13,17.84,17.98,115159.68
17.98,17.98,17.65,17.76,98283.89
17.77,17.81,17.55,17.62,59461.17
17.6,17.66,17.5,17.5,41656.21
17.52,17.57,17.37,17.45,41333.47
17.46,17.66,17.36,17.56,67810.2
17.58,17.67,17.42,17.46,65689.29
17.49,17.53,17.33,17.35,41811.7
17.43,17.64,17.38,17.56,54319.64
17.63,17.63,17.28,17.33,71331.94
17.33,17.36,17.17,17.3,53924.5
17.34,17.35,17.25,17.32,34742.47
17.3,17.36,17.06,17.16,64881.45
17.11,17.22,16.99,17.08,41646.99
17.04,17.27,17.01,17.24,39182.38
17.29,17.37,17.17,17.22,29598.84
17.18,17.23,17.01,17.14,31856.4
17.16,17.16,16.98,16.98,37815.73
16.98,16.98,16.64,16.66,53016.59
16.66,16.82,16.52,16.57,42686.36
16.57,17.09,16.52,17.04,55851.86
17.06,17.17,16.96,17.08,40512.16
17.49,18.29,17.49,17.82,318523.3
17.98,18.15,17.69,17.84,135307.81
17.84,17.94,17.52,17.9,91276.8
17.9,18.23,17.75,17.97,128332.38
18.06,18.19,17.85,18.09,60688.03
18.09,18.09,17.71,17.73,60330.35
17.75,17.91,17.55,17.75,50912.55
17.93,17.93,17.52,17.52,54036.24
17.47,17.92,17.38,17.91,89598.51
17.9,17.97,17.46,17.93,73003.29
17.84,18.09,17.61,17.97,66190.94
17.84,18.42,17.56,18.22,133755.03
18.22,18.72,18.13,18.54,164684.12
18.47,18.47,17.99,18.11,124829.47
18.1,18.44,17.73,18.34,114597.98
18.24,18.83,18.16,18.67,126746.65
18.46,18.85,18.33,18.69,88698.67
18.54,18.72,18.04,18.14,94590.23
18.11,18.33,17.82,17.84,74747.73
17.82,18.17,17.72,17.75,80280.83
17.8,18.1,17.73,17.77,66045.66
17.75,18.55,17.75,18.55,110133.58
18.51,18.62,18.28,18.32,84437.43
18.29,18.45,17.93,18.43,92162.68
18.43,18.87,18.36,18.69,133296.09
18.74,18.81,18.51,18.61,55172.21
18.58,19.08,18.29,19.02,123058.13
19.03,19.25,18.84,18.87,102956.3
18.57,19.01,18.56,18.67,62557.58
18.61,18.78,18.38,18.55,69538.07
18.45,18.63,18.07,18.07,72748.78
18.02,18.06,17.21,17.69,120397.78
17.38,17.89,17.22,17.69,46266.14
17.57,17.81,17.35,17.65,40379.71
17.71,17.83,17.47,17.68,33218.92
17.87,17.98,17.47,17.48,39198.21
17.48,17.64,16.7,16.78,98122.91
16.77,17.11,16.62,16.97,41890.67
16.97,17.56,16.97,17.56,48198.39
17.54,17.61,17.38,17.57,21419.34
17.56,17.92,17.49,17.86,41767.96
17.97,18.01,17.64,17.64,50673.52
17.57,17.9,17.47,17.78,53843.47
17.65,17.78,17.56,17.58,68508.94
17.52,18.1,17.52,17.98,79459.42
17.99,18.11,17.77,17.93,35897.36
18.04,18.34,17.89,18.34,55718.38
18.31,18.33,17.94,18.13,45079.98
18.09,18.35,18.09,18.12,35298.38
18.12,18.23,17.72,17.81,60882.95
17.91,17.94,17.54,17.88,59978.75
17.84,17.84,17.57,17.58,43476.41
17.57,17.63,17.29,17.48,45309.07
17.48,17.88,16.95,17.78,74654.79
17.74,17.74,17.43,17.49,36507.88
17.49,17.65,17.35,17.43,31013.65
17.43,17.81,17.41,17.64,52451.59
17.65,17.72,17.51,17.63,29728.1
17.57,18.12,17.57,18.01,73510.19
18.01,18.04,17.86,17.94,37475.06
17.96,18.04,17.79,18.0,35297.93
17.98,18.01,17.63,17.83,60808.92
17.75,17.84,17.58,17.62,37886.18
17.63,17.7,17.14,17.24,95208.18
17.22,17.33,16.94,17.02,66929.63
17.08,17.39,16.91,17.36,47580.48
17.36,17.39,17.0,17.09,36556.86
17.08,17.18,16.89,17.09,43001.34
16.99,16.99,16.19,16.36,105683.61
16.36,16.44,14.83,15.82,128490.89
15.62,15.88,15.26,15.76,54619.87
15.77,16.16,15.67,15.91,44630.97
15.97,16.0,15.56,15.6,38806.19
15.59,15.79,15.45,15.58,38846.9
15.62,15.67,15.49,15.63,19874.61
15.79,15.79,15.24,15.31,34405.29
15.31,15.88,15.13,15.78,65031.19
15.76,15.9,15.72,15.77,37514.64
15.78,16.32,15.72,16.19,48800.32
16.22,16.33,15.93,15.96,34788.84
15.99,16.08,15.49,15.53,37670.76
15.52,15.79,15.45,15.76,18472.33
15.71,15.83,15.6,15.62,21886.56
15.71,15.91,15.58,15.83,23183.68
15.83,15.98,15.74,15.85,19368.36
15.81,15.86,15.72,15.77,17060.07
15.76,15.9,15.53,15.67,21184.4
15.57,15.97,15.56,15.77,31821.45
15.78,16.04,15.77,15.99,39362.22
15.97,16.05,15.84,15.94,21246.26
15.93,16.42,15.86,16.29,51253.26
16.29,16.45,16.16,16.4,37117.44
16.34,16.51,16.21,16.38,29674.96
16.43,16.56,16.3,16.3,23279.48
16.31,16.47,16.28,16.37,32205.6
16.41,16.41,16.13,16.16,16943.49
16.14,16.41,16.14,16.31,22343.54
16.48,16.91,16.34,16.81,59103.01
16.81,17.21,16.81,16.91,80250.98
16.9,17.14,16.73,16.76,49381.83
16.91,17.21,16.74,17.1,50228.3
17.15,17.31,17.0,17.02,39610.16
17.04,17.2,16.87,17.11,42306.53
17.12,17.59,17.01,17.44,56160.97
17.55,17.55,17.2,17.35,28269.28
17.35,17.4,17.21,17.34,29631.83
17.35,17.54,16.99,17.0,60404.56
17.0,17.26,16.99,17.21,28520.96
17.21,17.21,16.92,17.04,31643.16
17.04,17.12,16.83,17.01,53123.52
17.07,17.07,16.55,16.82,54023.81
16.82,16.89,16.73,16.73,56922.29
16.73,16.97,16.62,16.82,36883.44
16.73,16.88,16.67,16.81,29146.86
16.81,16.95,16.6,16.63,34900.27
16.63,16.86,16.5,16.82,38852.18
16.8,16.92,16.53,16.53,44356.96
16.41,16.71,16.4,16.64,23006.33
16.55,16.7,16.5,16.53,24511.74
16.5,16.6,16.23,16.28,28044.43
16.26,16.41,16.22,16.32,19217.35
16.29,16.63,16.23,16.5,20789.14
16.58,16.66,16.44,16.52,10592.96
16.64,16.96,16.56,16.95,31368.11
16.95,17.15,16.83,17.05,32815.79
17.1,17.83,17.1,17.46,108039.95
17.37,17.55,17.1,17.29,30683.32
17.3,17.53,17.16,17.25,40402.15
17.21,17.25,16.8,16.82,44449.51
16.86,17.0,16.78,16.9,14127.49
16.97,16.99,16.73,16.73,17358.21
16.76,17.19,16.53,16.54,40079.12
16.27,16.69,16.23,16.69,35559.36
16.69,16.94,16.47,16.94,40645.5
16.94,17.0,16.57,16.9,33501.36
16.94,17.0,16.6,16.8,27524.35
16.87,16.96,16.63,16.76,41722.06
16.77,16.88,16.45,16.49,49028.12
16.4,16.64,15.93,16.45,54715.2
16.2,16.67,16.16,16.66,57154.33
16.61,16.67,16.42,16.5,27068.37
16.46,16.97,16.46,16.93,60933.65
16.87,16.99,16.5,16.73,41770.5
16.72,17.23,16.62,17.13,61841.42
17.14,17.19,16.85,17.04,56831.89
16.98,17.41,16.79,17.15,90524.21
17.02,17.28,16.96,17.07,51666.51
17.06,17.54,16.99,17.5,121232.32
17.45,17.81,17.24,17.69,106931.07
17.78,17.78,17.42,17.6,65052.87
17.5,17.59,17.23,17.47,54770.39
17.45,17.79,17.33,17.57,57985.41
17.5,17.68,16.83,16.9,60179.22
16.96,17.29,16.54,17.26,46832.8
17.19,17.62,17.1,17.48,53647.88
17.63,19.11,17.6,19.08,217366.41
18.84,19.0,18.18,18.35,165556.86
18.24,18.8,18.18,18.72,102456.76
18.62,19.44,17.93,18.18,170307.46
17.83,18.5,17.83,18.44,65470.54
18.44,18.46,17.94,18.34,52595.27
18.15,18.5,17.81,17.95,59947.3
17.92,18.8,17.75,18.74,103354.4
18.82,19.0,18.49,18.79,79884.34
18.65,18.8,18.11,18.52,71123.58
18.26,19.07,18.26,19.06,120238.75
19.08,19.26,18.71,18.71,93314.59
18.77,19.18,18.57,18.93,80990.36
18.97,19.41,18.8,18.87,100843.21
18.8,19.07,18.52,18.84,85111.45
18.68,18.79,18.01,18.2,114877.16
18.15,18.15,17.54,17.85,110039.9
17.78,17.98,17.67,17.93,49781.84
18.01,18.01,17.6,17.6,47020.87
17.55,17.87,17.54,17.85,54303.34
17.87,18.01,17.04,17.25,85944.97
17.17,17.47,16.78,17.34,63665.32
17.2,17.61,17.18,17.51,45184.4
17.68,17.88,17.54,17.73,51306.85
17.83,17.83,17.48,17.72,35654.15
17.71,18.01,17.43,17.43,40818.86
17.39,17.57,17.08,17.08,48834.97
17.1,17.72,17.02,17.71,57735.15
17.74,17.8,17.55,17.65,71960.03
17.66,18.04,17.55,18.01,100260.12
17.97,18.04,17.68,17.78,90180.49
17.65,17.77,17.33,17.43,88282.5
17.33,17.42,16.76,17.14,122393.31
17.02,17.18,16.89,16.99,51164.24
17.03,17.09,16.47,16.47,82854.49
16.49,16.77,16.29,16.67,99800.73
16.71,16.71,16.24,16.29,51074.87
16.47,16.47,15.9,16.04,73488.23
16.04,16.22,15.96,16.05,41521.96
16.06,16.42,15.62,16.3,66110.69
16.18,16.3,15.93,16.0,38231.96
15.95,16.11,15.7,15.75,48916.99
15.64,16.19,15.64,16.06,57252.59
16.07,16.18,15.97,16.06,26385.62
16.06,16.3,15.97,16.27,58365.25
16.23,16.54,16.16,16.18,66248.37
16.18,16.53,16.07,16.45,73097.77
16.48,16.53,16.17,16.37,42116.65
16.38,16.76,16.28,16.68,58405.84
16.53,16.64,16.31,16.35,32267.53
16.27,16.44,15.91,16.0,36890.09
16.08,16.61,15.87,16.38,35809.18
16.38,16.42,16.16,16.36,25301.12
16.2,16.35,15.65,15.66,37449.79
16.08,16.13,15.15,15.5,39833.49
15.49,15.75,15.37,15.7,19664.9
15.25,15.66,15.22,15.42,49089.98
15.33,16.19,15.33,16.04,36096.93
16.15,16.56,16.04,16.44,46633.11
16.44,16.59,16.28,16.44,10907.67
16.54,16.74,16.42,16.53,19456.28
16.45,16.59,16.28,16.41,24974.69
16.41,16.86,16.41,16.79,44018.16
16.6,16.96,16.53,16.79,60871.87
16.59,17.04,16.57,16.64,36109.36
16.66,17.57,16.54,17.48,86986.97
17.46,17.46,16.87,17.12,89546.22
17.14,17.23,16.81,17.14,48546.95
17.12,17.4,16.97,17.26,59001.22
17.19,17.81,17.04,17.59,63708.08
17.43,17.72,17.43,17.55,52872.51
17.54,17.87,17.48,17.7,53192.29
17.7,17.93,17.57,17.75,49572.77
17.7,17.74,17.38,17.55,51981.4
17.56,17.6,17.25,17.28,41063.77
17.33,17.81,17.23,17.81,48019.69
17.89,17.89,17.23,17.25,48739.64
17.41,17.5,17.27,17.36,31187.16
17.32,17.39,16.97,17.06,37850.04
17.1,17.33,17.06,17.21,41232.61
17.21,17.27,16.42,16.6,69533.98
16.18,16.71,16.08,16.39,50843.81
16.29,16.64,16.22,16.61,35439.72
16.68,17.03,16.68,16.87,44134.27
16.68,16.91,16.61,16.69,36423.28
16.83,16.98,16.55,16.8,37024.82
16.79,18.01,16.75,17.77,103965.47
17.99,18.01,17.43,17.7,98262.52
17.56,17.68,17.42,17.67,43669.59
17.75,17.87,17.33,17.36,45496.11
17.37,18.09,17.29,17.97,85850.3
17.95,18.25,17.77,18.12,60790.87
18.36,18.84,18.0,18.64,122418.27
18.7,18.75,18.35,18.52,74763.76
19.3,19.3,18.27,18.37,85699.86
18.26,18.52,18.01,18.44,44302.55
18.34,18.65,18.12,18.22,64984.84
18.24,19.03,18.22,18.96,132431.02
18.78,19.11,18.68,18.75,50958.96
18.7,19.06,18.47,18.52,48220.46
18.38,18.74,18.1,18.12,58843.25
18.2,18.44,18.09,18.28,75734.51
18.14,18.93,18.13,18.57,87176.61
18.35,18.35,17.37,17.46,125299.01
17.62,18.07,17.48,17.89,63835.05
17.85,18.73,17.74,18.43,97778.48
18.47,18.66,18.12,18.36,75704.72
18.27,18.45,18.06,18.3,46356.4
18.5,20.13,18.2,19.86,194402.67
19.76,19.78,19.37,19.49,134015.66
19.49,19.62,19.37,19.56,88189.92
19.58,19.71,19.16,19.47,76255.55
19.43,19.43,19.09,19.23,54949.78
19.3,19.44,19.03,19.39,56758.1
19.37,19.65,19.12,19.52,69852.99
19.57,19.61,19.26,19.36,65659.04
19.3,19.32,18.9,19.02,52066.07
19.03,19.28,18.85,19.2,51829.19
19.33,19.86,19.3,19.59,77352.9
19.6,19.88,19.34,19.62,59883.04
19.53,19.77,19.3,19.3,47380.35
19.3,19.62,19.04,19.44,40936.86
19.49,19.68,18.98,18.98,40554.79
18.93,20.23,18.83,19.84,134047.23
19.86,20.73,19.67,20.33,181214.32
20.07,20.21,19.21,20.05,119749.65
20.21,20.57,20.05,20.57,121703.04
20.52,21.16,19.91,19.99,110285.39
20.13,20.16,19.35,19.66,97548.03
19.51,20.01,19.5,19.99,59202.5
20.01,20.76,19.83,20.52,98047.68
20.69,20.71,20.33,20.45,64724.38
20.6,21.08,20.33,21.06,107642.66
20.9,21.12,20.05,20.5,90560.48
20.33,20.95,20.3,20.88,62901.78
20.61,21.73,20.6,21.37,136526.44
21.1,21.62,20.96,21.19,87671.74
20.96,21.18,20.24,20.52,89112.77
20.24,20.63,18.92,20.0,128956.02
19.66,20.53,19.35,20.39,81478.06
20.33,20.56,19.83,19.83,57826.29
19.78,21.16,19.53,21.1,94485.83
21.09,21.65,20.92,20.97,90051.41
20.96,21.87,20.65,21.75,119833.24
21.65,22.12,20.97,21.3,109136.92
21.11,21.93,21.04,21.56,87372.93
21.55,22.48,21.13,22.44,149995.85
22.27,22.66,22.03,22.25,97439.72
22.07,22.38,21.37,22.23,123655.31
21.99,22.88,21.53,22.72,160109.35
22.5,23.15,22.23,22.88,154344.95
22.71,23.18,21.74,21.78,196827.78
21.58,22.7,21.47,21.83,264811.51
21.79,22.36,21.3,22.1,197209.81
21.59,21.93,21.35,21.69,107991.35
21.7,22.54,21.7,22.17,170134.89
22.07,22.25,21.56,21.92,129133.62
21.93,22.84,21.66,22.76,218196.29
22.81,23.09,22.38,23.09,219119.69
23.09,23.49,22.6,22.61,186085.97
22.45,22.95,22.11,22.95,136614.62
22.71,23.05,22.36,22.86,131824.28
22.62,22.83,21.72,22.01,223970.11
21.75,22.01,21.0,21.56,233197.58
21.57,22.05,21.29,21.98,152581.34
21.96,21.96,21.37,21.37,113564.24
21.18,21.63,21.01,21.41,84879.9
21.36,21.62,21.13,21.53,77419.6
21.53,21.63,20.93,21.24,88575.13
21.1,21.33,19.97,20.77,236455.0
20.71,20.71,20.05,20.07,87420.55
20.07,20.17,19.35,19.39,76282.8
19.2,19.55,18.45,19.02,80076.07
19.05,19.42,18.98,19.39,76544.51
19.26,19.39,18.64,18.65,69880.08
18.55,19.67,18.47,19.4,82599.76
19.3,19.75,19.3,19.62,52712.54
19.29,20.02,19.23,19.88,52492.2
19.91,20.0,19.63,19.68,43998.73
19.58,19.84,19.11,19.11,38989.88
18.83,19.86,18.64,19.61,76756.58
19.76,19.8,18.77,18.88,64609.13
18.84,19.13,17.78,18.75,102787.46
18.71,19.68,18.57,19.32,81102.43
19.32,19.57,19.2,19.24,31322.94
19.03,19.68,19.03,19.33,37782.41
19.15,19.84,19.12,19.59,63891.19
19.68,20.27,19.59,20.19,70592.98
20.14,20.29,19.94,20.16,52585.6
20.24,20.65,19.95,20.32,66190.62
20.29,20.59,19.93,20.32,52753.42
20.21,20.38,19.71,19.88,48499.7
19.9,20.79,19.9,20.79,114581.42
20.9,21.05,20.53,21.03,82932.48
20.76,21.02,20.34,20.48,60396.91
20.35,20.7,20.18,20.38,47382.86
20.4,21.12,20.33,20.39,63010.63
20.27,20.75,19.25,19.47,82631.56
19.3,20.51,19.3,20.14,99566.17
20.43,20.62,19.49,19.68,94759.98
19.91,20.11,19.21,19.79,56813.55
19.7,19.94,19.3,19.36,46589.96
19.34,19.48,18.92,19.3,37632.96
19.27,19.44,18.88,19.38,63909.12
19.31,19.69,19.04,19.54,61629.56
19.49,19.53,19.17,19.2,37060.85
19.22,19.94,19.22,19.93,61095.58
19.94,20.36,19.68,20.09,58663.26
20.09,20.28,19.86,20.18,52165.01
20.2,20.51,19.95,20.0,39543.23
19.94,20.86,19.91,20.81,62278.79
20.52,20.81,20.07,20.09,59807.15
20.16,20.6,19.87,20.16,39846.89
20.13,20.47,19.0,19.96,62624.45
19.16,19.58,18.55,18.73,55546.94
18.5,19.19,18.36,18.96,54271.95
18.9,19.36,18.69,18.71,33965.1
18.79,19.28,17.98,18.83,37345.91
19.1,19.17,17.0,17.7,92791.67
17.5,17.5,16.6,16.95,56812.06
16.62,17.89,16.49,17.89,61444.18
18.31,18.77,17.98,18.65,59891.36
18.55,18.94,18.37,18.46,44227.69
18.45,18.89,18.27,18.7,30576.38
18.26,19.18,17.67,19.08,50514.06
19.15,19.26,18.78,18.83,37566.69
