33.75,34.39,33.75,34.29,58839.93
34.29,34.66,34.09,34.15,87089.94
34.0,34.3,33.8,34.23,75598.34
33.85,34.6,33.84,34.39,59875.92
34.21,35.8,34.21,35.7,148199.44
35.44,36.56,35.44,36.3,184261.29
35.7,36.21,35.5,35.95,105938.29
35.8,36.38,35.1,35.14,135550.06
34.97,35.3,34.08,34.3,120194.51
34.08,34.63,34.08,34.22,66622.93
34.39,37.32,34.39,36.55,402578.55
35.8,36.97,35.71,36.2,256134.47
36.09,36.78,35.83,36.48,183066.38
36.06,38.3,36.06,38.28,446803.51
38.22,38.62,37.76,37.77,314870.71
37.65,37.97,37.07,37.53,250203.92
37.53,38.63,37.44,37.55,240569.68
37.0,38.04,36.68,37.89,223192.55
38.01,38.39,37.39,37.89,219004.73
37.89,39.18,37.89,38.19,216246.73
37.91,37.93,36.39,36.67,235267.51
36.42,36.57,35.16,36.09,194490.31
36.12,37.01,35.36,36.38,147662.17
36.26,36.36,35.41,36.02,82140.94
36.08,37.21,36.08,37.21,209521.46
37.27,37.79,37.11,37.26,193381.78
37.22,37.5,36.93,37.27,139677.85
37.16,39.03,36.93,38.53,332863.3
38.53,39.15,38.01,38.12,223961.35
38.18,38.49,37.88,38.33,110812.64
38.29,38.32,37.59,37.78,145706.36
37.62,38.12,36.73,36.74,167023.16
36.52,36.98,36.44,36.88,112089.66
36.54,37.82,36.51,37.67,184029.08
37.33,37.59,37.02,37.15,129202.05
37.05,38.19,37.05,38.15,225690.06
38.14,39.08,37.92,38.79,290406.22
38.88,39.85,38.08,38.27,281811.05
38.15,39.57,38.06,39.38,253693.89
39.43,40.04,38.82,39.2,203533.64
39.19,39.72,37.8,38.69,224578.76
38.51,40.25,38.51,40.17,317788.83
40.44,44.03,40.27,43.95,656318.66
43.85,43.85,42.41,43.17,445368.23
43.0,45.03,43.0,44.08,466409.09
44.37,44.65,43.17,43.64,251266.72
43.67,44.56,43.48,43.96,320838.0
43.68,44.46,43.08,43.96,337168.02
43.56,47.29,43.34,46.8,620472.21
46.8,49.93,46.38,48.56,890496.64
48.07,49.57,47.73,47.9,452062.24
47.99,49.94,47.99,49.07,549443.56
49.24,49.9,48.25,49.23,483931.39
49.26,49.36,47.99,48.21,416292.63
48.24,48.55,47.11,47.65,380240.16
47.5,48.41,47.22,48.19,298672.81
48.07,48.51,47.67,47.8,240381.17
47.66,47.66,46.23,46.4,357886.51
46.34,47.29,46.25,46.53,207568.45
47.18,49.46,46.98,48.43,655800.71
48.38,49.21,47.99,48.01,311462.73
48.01,48.38,46.83,47.1,354057.41
46.86,48.48,46.86,48.42,280283.83
48.19,49.12,46.62,47.42,443001.99
47.31,48.95,47.13,48.72,434154.49
48.97,51.88,48.75,51.31,865079.33
50.44,50.64,47.86,48.0,720208.27
48.02,48.36,46.62,48.01,381727.11
47.6,48.14,47.01,47.62,233751.17
47.31,47.87,47.03,47.72,202523.63
47.35,48.18,47.26,47.36,181339.02
47.03,47.55,46.72,47.47,187282.32
47.12,47.89,47.12,47.77,191619.86
47.85,48.97,47.4,48.88,333782.53
48.58,49.41,47.99,48.04,316822.71
47.84,48.21,47.21,47.91,227377.77
47.99,49.08,47.42,48.9,348904.56
48.84,49.64,48.19,48.69,352312.43
48.34,49.15,48.34,48.85,229507.04
48.77,49.02,48.23,48.37,203299.53
48.11,48.28,47.52,47.83,205415.14
47.98,48.11,47.06,47.2,220210.73
47.06,47.84,47.06,47.6,146957.45
47.45,47.7,47.22,47.31,112480.71
47.12,47.83,46.91,47.54,163878.91
47.64,47.95,47.31,47.52,138312.53
47.54,47.76,47.33,47.5,118295.98
47.35,47.65,47.31,47.37,91136.61
47.19,47.47,47.15,47.31,89696.38
47.4,47.42,46.91,46.95,110242.96
46.84,46.99,46.06,46.14,210073.86
46.14,46.52,45.05,45.34,275841.7
45.73,45.95,44.94,45.91,176439.16
45.82,46.3,45.75,46.01,126752.92
45.77,46.15,45.77,45.87,63789.5
45.83,46.5,45.79,46.02,125674.51
45.81,46.48,45.05,45.45,136711.04
45.57,46.78,45.57,46.31,165202.33
46.13,46.21,45.59,45.68,101732.57
45.73,45.96,45.61,45.72,68456.44
45.55,45.77,45.25,45.37,71118.09
45.36,45.74,45.36,45.42,56461.68
45.44,46.01,45.44,45.72,104808.81
45.59,45.79,45.38,45.41,65218.47
45.2,45.4,43.94,44.02,169353.69
43.84,44.46,43.84,44.26,84195.5
44.46,45.72,44.46,45.4,178438.4
45.54,47.5,45.44,46.77,383594.84
46.77,47.32,46.41,46.82,183823.32
46.94,47.67,46.94,47.31,207172.48
47.29,47.4,46.8,47.04,132588.27
47.21,47.36,46.86,46.88,87823.31
46.91,47.31,46.6,46.67,109166.05
46.72,46.93,46.46,46.74,69115.29
46.74,47.58,46.52,47.02,175715.7
46.98,47.21,46.85,47.19,131132.05
47.2,47.41,46.92,47.0,91303.7
47.01,47.19,46.72,46.82,83683.83
46.72,47.0,46.52,46.75,80417.54
46.68,47.09,46.59,46.83,103098.31
46.83,47.28,46.73,47.2,140717.04
47.31,48.72,47.3,48.32,422360.28
48.33,48.38,47.26,47.57,148757.72
47.6,47.9,47.21,47.24,112916.53
47.12,47.34,46.82,47.09,81743.27
47.16,47.49,47.09,47.47,87677.99
47.23,47.46,46.91,46.99,101789.98
46.96,46.96,46.6,46.75,173195.64
46.75,46.96,46.2,46.33,152839.6
46.38,46.42,45.75,46.13,108127.08
46.18,46.87,46.18,46.74,111667.88
46.71,46.71,45.95,46.17,122177.53
46.21,46.56,46.09,46.37,115966.2
46.37,46.44,45.92,46.17,136079.22
46.0,46.35,46.0,46.17,105861.04
46.25,46.32,46.09,46.29,94854.79
46.35,46.51,46.22,46.32,99056.1
46.24,46.36,45.95,46.27,95283.2
46.33,46.37,46.03,46.07,88747.68
45.94,46.17,45.87,45.99,106958.94
45.93,46.23,45.93,46.08,77998.01
46.11,46.34,45.95,46.01,111346.25
45.99,46.6,45.93,46.55,215179.32
46.57,46.62,45.74,46.22,103810.72
46.29,46.97,46.29,46.48,222202.22
46.51,47.68,46.34,47.39,457647.12
47.01,47.29,46.67,46.85,174854.95
46.99,47.09,46.39,46.64,173612.54
46.53,46.71,45.88,45.94,144160.55
45.9,45.9,45.3,45.44,112467.44
45.36,45.74,45.2,45.5,95358.33
45.54,45.66,45.25,45.62,66274.89
45.65,46.27,45.55,45.68,115916.11
45.55,45.84,45.31,45.52,94070.0
45.16,45.74,44.76,44.96,145854.34
44.97,45.3,44.89,45.24,67045.05
45.27,45.49,45.17,45.2,59201.35
45.2,45.4,44.67,44.92,88650.99
44.95,45.04,44.64,44.77,66666.39
44.77,45.48,44.73,45.35,96686.9
45.37,45.49,45.07,45.31,52456.22
45.32,45.46,45.26,45.35,54285.58
45.4,45.46,44.88,44.95,59569.2
44.95,45.04,44.64,44.67,52546.0
44.57,44.6,44.07,44.4,77551.41
44.37,44.46,44.08,44.24,60288.24
44.27,44.51,43.86,44.05,100844.4
44.12,44.13,43.35,43.54,111318.47
43.55,45.55,43.55,44.85,190289.94
44.57,44.82,44.18,44.69,104632.38
44.64,44.93,44.5,44.91,73067.63
44.86,45.24,44.66,44.69,76934.51
44.69,45.3,44.43,44.46,82985.31
44.62,44.79,44.07,44.22,98199.9
44.17,44.28,43.96,44.12,56387.03
43.75,44.22,43.75,43.88,67343.42
43.89,44.03,43.58,43.61,58528.24
43.68,44.17,43.49,44.0,78247.9
44.01,44.64,43.0,44.54,218289.97
44.46,44.46,43.98,44.33,52887.98
44.09,44.86,44.09,44.43,48883.51
44.42,44.62,43.98,44.06,59561.26
43.68,44.45,43.59,44.26,40311.02
44.3,44.5,44.11,44.33,42006.75
44.17,44.56,44.15,44.25,35619.15
44.25,44.49,44.17,44.32,46483.55
44.32,44.55,44.23,44.31,76963.35
44.31,44.48,44.24,44.27,49532.69
44.17,44.26,43.97,44.2,56985.14
44.2,44.2,43.78,43.88,62384.42
44.03,44.12,43.81,43.94,59005.88
43.98,44.27,43.95,44.02,69205.96
44.03,44.3,44.01,44.23,84134.46
44.34,44.86,44.19,44.76,138228.5
44.76,44.88,44.52,44.63,60327.34
44.57,44.74,44.28,44.33,64645.95
44.33,44.62,44.07,44.4,62767.81
44.4,44.66,44.17,44.22,75947.07
44.09,45.35,44.07,45.27,183155.82
45.26,45.47,44.96,45.2,112584.15
45.19,46.68,45.19,46.63,350660.71
46.59,47.4,46.34,46.66,244797.76
46.42,47.19,46.35,46.5,143201.03
46.45,47.19,46.42,46.83,176969.69
46.83,47.13,46.52,47.04,176425.63
47.11,47.66,46.62,46.86,198387.78
47.01,47.02,46.37,46.4,95394.47
46.37,46.72,46.03,46.28,93112.36
46.37,47.02,46.05,46.67,112784.99
46.81,47.03,46.33,46.89,113475.85
46.98,47.42,46.57,46.58,149321.68
46.51,46.72,46.22,46.31,82214.64
46.45,47.19,46.23,46.86,153107.78
46.82,47.89,46.73,47.5,307705.33
47.32,47.7,46.92,47.12,133176.23
47.15,47.53,47.01,47.28,114995.18
47.11,47.3,46.53,46.86,200998.58
46.83,47.3,46.6,46.7,147282.51
46.77,47.13,45.98,47.1,251089.47
47.01,48.87,46.79,48.27,492291.96
48.03,50.01,47.68,49.7,594820.59
49.75,50.1,48.92,49.43,376565.68
49.36,49.8,49.04,49.47,216404.59
49.44,50.24,48.95,48.98,252395.81
49.23,49.26,48.28,48.75,162219.36
48.96,49.35,48.58,48.97,153774.18
48.97,49.12,47.75,48.11,197728.3
48.07,49.46,48.06,49.25,205646.36
50.93,52.38,50.92,51.0,662418.54
51.32,52.16,50.82,51.71,315498.0
51.51,52.06,51.35,51.79,227622.09
51.8,53.78,51.58,53.62,436693.35
52.99,54.19,52.99,53.06,389449.68
53.09,53.18,52.5,52.68,201912.28
51.47,52.56,51.09,52.17,287574.36
51.89,52.87,51.75,52.21,193656.3
51.63,52.78,51.22,51.74,209537.43
52.0,55.49,52.0,54.75,605064.51
54.83,55.34,53.77,54.92,445969.51
55.09,57.39,55.09,56.78,563780.96
56.61,57.12,55.22,55.55,420400.28
55.24,55.5,53.3,54.62,424750.82
54.5,56.81,54.16,56.77,434563.29
56.73,58.27,55.62,55.69,549856.55
54.96,56.35,54.55,56.01,275199.41
56.01,56.6,53.87,54.04,418081.35
53.63,55.14,53.63,54.43,227733.21
54.06,55.12,54.06,54.77,174132.41
54.65,55.21,54.17,54.27,175827.07
54.35,54.75,52.28,52.29,371411.45
52.3,53.14,51.43,52.41,279770.23
52.36,52.69,51.28,52.59,255227.13
52.62,53.26,52.21,52.41,201675.29
52.25,52.55,51.52,52.52,244788.28
52.35,54.55,52.35,54.49,352300.92
54.49,55.03,53.88,54.77,241125.35
54.55,55.43,54.29,55.33,318020.83
55.31,55.51,54.13,54.23,266758.43
53.86,54.44,52.97,53.49,174807.73
53.18,54.16,53.18,53.99,128467.95
53.95,55.21,53.62,54.81,211928.76
54.88,56.32,54.51,55.72,426265.22
55.9,55.9,53.18,54.05,374274.4
53.67,54.21,52.63,53.66,266143.48
53.71,53.97,52.91,52.97,192159.44
53.62,53.75,51.87,52.36,383007.85
52.5,53.46,52.1,53.44,298984.53
53.38,53.38,52.41,52.98,182326.7
52.66,53.48,52.64,53.26,161961.89
53.49,53.96,53.22,53.81,217979.97
54.06,54.64,53.97,54.33,357016.92
54.42,55.79,54.05,55.42,484037.61
55.63,55.72,55.05,55.4,377197.47
55.5,57.15,54.93,55.5,442208.36
55.5,56.09,54.97,56.02,333156.76
56.09,56.43,54.25,54.55,331913.88
54.51,54.8,53.83,54.58,225607.02
54.36,54.86,53.97,54.13,190858.02
54.22,55.74,54.22,55.72,326075.78
55.73,56.02,54.86,55.09,303200.88
55.3,57.45,55.27,57.31,679500.29
57.28,57.61,55.59,55.76,548672.89
55.67,59.41,55.43,59.34,729244.71
59.07,59.8,58.85,59.75,644991.02
59.06,59.7,58.69,59.43,460262.94
59.28,59.38,57.78,58.11,415770.89
58.14,59.04,58.08,58.66,344249.0
58.4,60.33,58.25,60.06,523283.07
59.56,60.0,58.28,58.58,460448.5
58.6,58.78,56.75,56.92,508944.72
56.87,57.66,56.81,57.42,272044.06
57.46,57.46,56.09,56.85,421924.33
56.66,57.22,56.28,56.86,227660.78
56.81,57.52,56.27,57.12,221678.94
56.92,58.03,56.78,57.57,284079.4
57.27,57.66,55.98,56.42,338957.57
56.2,56.76,55.8,55.94,245784.16
55.97,56.25,55.59,56.2,189749.97
56.09,56.43,52.09,53.92,378317.13
53.82,54.96,53.82,54.64,190642.91
54.61,55.45,54.13,55.27,214397.32
55.27,55.81,54.92,55.62,221178.12
55.69,55.87,55.18,55.26,131773.88
55.1,55.69,54.88,54.95,155687.29
55.5,56.27,55.26,55.4,252929.93
55.35,55.35,54.07,54.33,250201.5
54.33,54.56,53.94,54.4,150311.96
54.42,54.98,54.32,54.58,120176.77
54.58,55.65,54.07,55.6,263756.59
55.35,55.68,54.92,55.28,126843.38
55.4,55.4,54.41,54.52,146912.48
54.49,54.68,54.02,54.1,145335.22
54.02,54.31,53.6,53.65,143178.98
53.66,54.26,53.48,54.18,108980.16
54.15,54.19,53.61,53.72,111284.37
53.73,56.14,53.73,55.59,360344.81
55.69,55.82,54.91,55.18,199848.73
54.91,55.93,54.71,54.87,234793.96
55.11,56.2,55.1,56.05,267270.7
56.05,56.14,55.55,55.91,157742.92
55.93,55.97,55.11,55.57,121652.59
55.22,55.81,55.11,55.49,124157.34
55.48,55.75,54.54,54.86,229094.37
54.81,55.27,54.66,55.07,90983.85
55.1,55.28,54.71,54.93,93283.81
54.91,55.06,54.46,54.51,91878.45
54.52,54.76,53.82,54.35,117143.72
54.59,54.74,54.33,54.71,115600.01
54.81,55.05,54.22,54.39,243125.9
54.41,54.41,54.1,54.16,125524.73
54.14,54.41,53.92,54.12,172541.14
54.13,54.43,53.68,53.81,189472.76
53.73,53.92,53.18,53.29,272624.29
53.62,54.07,52.94,54.05,230940.07
54.1,54.56,54.07,54.35,238776.5
54.13,54.32,53.62,53.79,190581.42
53.54,54.32,53.54,53.87,151447.89
53.82,54.32,53.68,54.18,150227.14
54.22,54.26,53.63,54.01,135084.75
54.01,54.32,53.73,53.83,125906.14
53.75,54.8,53.68,54.64,278700.13
54.68,55.1,54.33,54.42,204758.61
54.32,55.59,54.22,54.95,195249.57
54.92,55.4,54.58,55.13,196061.24
55.2,55.57,54.53,54.82,169243.32
54.79,54.79,54.12,54.33,160717.32
54.38,54.4,54.14,54.24,77124.0
54.22,54.27,53.85,53.97,105758.14
54.32,57.55,54.28,57.03,878692.03
56.58,57.49,56.38,57.31,445699.42
57.21,57.32,56.44,56.91,260267.88
56.87,58.31,56.56,58.06,520715.57
58.04,58.54,57.06,57.33,430861.02
57.55,58.53,57.08,57.46,473204.25
57.56,58.76,57.36,58.49,484065.57
58.65,60.01,58.16,59.3,533830.11
59.1,59.81,58.7,59.18,281962.64
59.16,59.41,58.25,58.31,277010.36
58.36,61.0,58.36,60.52,593714.65
60.02,60.86,59.65,60.24,342998.76
60.49,62.94,60.1,62.61,645155.3
62.48,64.3,62.22,62.33,711393.64
62.23,63.31,61.6,62.73,352379.36
62.7,64.74,62.29,63.85,495786.66
63.76,64.42,63.37,63.79,361322.81
63.76,64.13,62.38,63.29,496155.45
63.47,65.42,62.8,63.17,618472.02
63.84,65.41,63.12,64.96,702024.46
64.97,68.07,63.45,65.91,942516.03
65.93,67.06,64.99,66.66,535018.04
66.67,68.57,65.8,65.95,683234.52
65.92,66.4,65.24,66.37,432661.52
66.42,67.17,65.74,66.07,450061.63
66.03,68.85,65.32,68.75,714215.31
68.58,69.17,67.51,68.49,528941.26
68.44,68.97,65.89,66.42,635905.94
66.42,66.67,64.79,66.46,601584.22
66.17,67.78,65.44,67.12,516765.28
66.91,67.8,66.5,66.66,448200.2
66.52,67.24,64.33,64.4,636065.17
64.14,65.24,62.73,64.41,519331.97
64.1,66.68,63.96,66.47,515512.22
66.41,66.49,64.95,65.62,413946.2
65.0,66.08,63.15,65.86,399710.7
65.48,67.79,65.43,67.1,537385.46
67.25,68.26,66.62,67.4,606828.38
67.38,67.38,62.29,62.94,661739.92
62.94,63.46,61.8,62.57,362335.43
62.38,62.93,61.28,61.41,294825.66
61.03,62.48,61.03,61.66,295621.7
61.94,61.96,60.15,60.93,265629.49
60.61,61.66,60.32,60.55,167609.0
60.32,61.48,60.02,60.92,211573.11
60.71,62.67,60.51,62.11,285560.72
61.87,62.43,60.91,61.4,205434.67
61.4,61.92,60.88,61.9,190866.22
61.69,62.24,61.52,61.55,151509.76
61.4,62.34,61.23,61.92,158060.89
61.91,63.45,61.91,63.14,327082.46
63.16,63.21,62.38,62.45,199562.12
62.58,63.06,62.05,62.95,185972.18
62.78,63.26,62.16,62.35,198577.7
62.34,62.56,60.41,60.77,273394.46
60.74,61.49,60.52,60.88,136002.27
60.99,62.17,60.89,62.1,230460.66
62.03,63.15,61.7,62.94,279911.63
62.74,63.79,62.23,63.33,246483.47
63.27,63.76,63.04,63.42,143480.05
63.18,63.48,62.43,63.02,167425.86
63.32,63.78,62.79,63.25,178077.73
63.26,63.29,61.2,61.36,224937.69
61.47,62.14,61.02,61.85,191327.01
61.84,62.36,61.7,62.19,149979.35
62.04,64.64,62.04,64.48,369016.41
64.86,65.56,64.19,64.64,326727.37
64.75,66.89,64.75,66.63,432861.55
66.62,67.89,66.11,66.64,407644.92
66.66,68.48,66.33,67.97,400684.04
67.7,71.04,67.7,70.93,697411.44
72.13,73.48,70.19,71.27,943642.63
71.14,72.03,70.19,71.6,419699.15
71.32,73.7,71.04,72.84,499541.87
72.97,73.78,71.15,71.77,474358.61
71.56,74.78,70.62,73.75,572928.64
73.55,74.23,70.86,71.31,473598.13
71.83,73.76,71.47,72.57,343801.93
72.46,73.28,71.54,71.76,246858.84
71.83,75.65,71.83,75.45,521046.46
76.32,76.52,74.42,75.4,412257.97
74.98,75.75,74.17,74.74,302383.18
74.77,75.75,72.91,74.01,417362.09
73.55,75.67,73.21,75.13,367102.09
74.83,75.83,71.86,72.23,528825.01
72.13,72.56,71.37,71.78,241681.29
71.48,72.79,71.48,72.12,268732.11
71.89,72.31,69.15,69.66,419935.7
70.0,71.52,68.79,71.46,278745.13
70.69,72.49,70.65,71.26,260696.15
69.86,69.86,67.4,68.06,412283.61
70.26,70.43,67.4,67.64,318571.69
66.91,69.29,66.71,69.18,241238.25
67.89,68.79,65.93,68.66,373207.49
68.39,71.82,67.99,71.46,395497.86
71.54,72.8,70.36,70.78,317161.65
70.8,71.5,70.65,71.21,190002.86
72.08,72.71,70.85,72.21,260027.17
72.8,74.11,72.1,72.91,297400.67
73.55,74.08,72.26,73.55,285012.59
73.52,73.81,71.81,72.93,318002.56
72.11,72.62,71.04,71.71,251835.1
71.57,72.26,71.2,71.84,205740.08
71.39,73.5,71.2,72.95,327468.35
72.95,76.26,72.81,76.19,530903.0
76.21,77.64,75.27,77.58,541687.02
77.53,80.19,76.77,78.55,538720.05
78.57,81.67,78.57,81.44,586638.15
81.49,82.49,80.03,80.94,518151.05
80.8,81.53,79.93,80.82,456475.58
80.35,80.59,78.4,78.67,481236.45
79.01,79.37,78.48,78.68,312681.21
78.7,81.11,78.6,81.07,489967.79
80.97,81.16,78.82,79.06,370191.01
78.72,80.65,77.94,80.28,334421.49
79.79,83.13,79.56,83.05,575433.39
82.58,83.49,81.77,82.84,401183.92
82.19,83.49,81.2,82.58,413246.68
80.88,82.86,78.66,82.59,671978.39
81.67,85.54,80.81,84.94,674636.04
85.23,87.13,83.6,84.4,672045.97
83.62,86.05,82.73,84.29,438204.06
84.35,85.4,79.86,79.9,858928.33
79.12,82.44,79.12,81.65,490431.89
82.03,82.84,79.73,81.25,425792.22
79.24,82.14,79.24,80.18,418007.39
80.79,81.37,79.71,79.9,304049.6
79.86,83.34,79.84,83.31,500128.82
83.24,85.11,82.66,83.67,392148.92
84.03,84.5,82.67,83.14,344067.99
83.47,87.9,82.91,87.83,766514.62
87.33,88.15,84.99,85.49,528924.52
84.63,86.86,83.63,86.45,431830.68
87.57,87.57,83.54,83.76,464759.09
84.06,84.62,80.96,83.8,480383.96
84.02,85.19,82.98,84.13,272248.77
83.67,86.06,83.64,84.31,302275.86
84.3,86.28,84.12,85.38,313745.45
84.73,87.06,84.73,86.62,346726.68
86.56,89.23,86.0,88.54,557491.06
88.56,88.9,86.78,87.72,322173.93
89.06,95.45,89.06,91.96,973173.86
93.16,95.8,92.13,93.59,624478.76
93.19,93.28,91.11,92.46,475318.09
92.94,94.93,92.18,94.11,385651.56
94.46,97.3,93.38,96.68,527926.22
96.94,97.87,94.58,95.42,546657.21
94.95,96.11,94.66,95.41,248728.11
94.94,97.61,94.39,97.37,496751.66
96.97,99.97,95.52,95.63,616604.06
95.67,100.33,94.87,100.24,691489.85
101.32,102.22,99.55,101.27,553065.17
101.15,109.22,100.37,107.02,921955.08
107.02,107.56,104.3,106.26,690825.48
105.59,107.05,104.01,106.47,541791.42
106.47,107.25,105.3,107.22,484894.59
107.63,113.06,107.5,112.08,719952.76
112.07,116.04,110.8,115.1,862375.31
115.08,116.29,114.07,115.6,692456.49
115.06,119.56,113.46,118.16,917430.67
118.15,129.87,117.09,127.74,1507904.97
126.44,129.79,114.97,114.97,2669419.76
111.15,113.26,104.48,106.56,2130657.9
108.22,110.99,106.77,109.57,1376581.89
109.19,110.58,101.94,104.39,1597957.27
105.28,106.56,102.37,105.55,916874.07
106.27,112.47,106.27,112.3,1269913.05
113.17,114.14,110.4,112.33,959797.77
112.67,114.04,110.37,111.11,726573.05
109.57,112.86,108.95,112.31,635173.76
111.62,112.99,108.37,109.36,641528.89
109.36,112.31,107.67,111.38,737950.66
111.62,111.63,109.23,110.72,448998.19
109.76,110.63,105.65,108.02,709692.8
107.22,107.46,101.55,104.48,827410.8
101.74,105.56,101.15,105.44,1057981.18
105.58,108.16,102.54,106.97,647776.41
106.97,112.9,106.2,109.17,828452.85
107.2,111.52,107.2,110.53,498886.79
111.5,112.59,110.75,111.58,522300.32
110.63,112.48,110.16,111.07,452864.16
111.03,111.48,103.72,104.69,749128.22
103.92,110.22,101.74,107.58,673508.05
108.66,110.63,107.2,110.56,531718.3
111.32,115.37,110.85,112.5,798639.8
112.11,113.89,107.18,111.71,657751.36
111.8,113.27,109.26,110.27,411557.24
110.24,110.81,106.5,110.14,636028.09
109.14,110.89,106.84,108.76,496152.9
108.91,113.0,107.77,112.5,584481.71
112.16,115.45,112.12,115.29,685158.23
113.6,117.86,112.61,116.98,839909.44
116.36,122.72,116.36,122.41,912289.75
122.54,126.73,121.52,123.08,897700.45
122.86,127.43,122.0,127.36,821957.99
127.3,128.0,123.67,125.5,723232.11
124.46,127.33,123.72,124.03,533223.43
124.08,124.46,117.55,120.07,829660.65
119.36,122.29,117.35,120.48,618505.5
116.29,119.52,109.64,115.98,1272537.35
114.88,118.39,113.6,116.42,794814.08
115.79,118.23,115.79,116.92,504322.64
117.45,119.49,116.07,117.71,566505.27
117.75,118.04,114.17,114.76,479567.05
114.32,115.86,109.65,111.85,751532.43
112.5,114.49,111.67,113.74,417524.3
114.68,114.68,108.37,109.23,783108.5
108.95,110.93,105.7,110.85,618340.42
110.4,111.32,106.29,106.37,434225.93
104.71,104.71,96.31,96.85,983388.99
97.99,102.32,94.78,102.02,726731.33
102.02,102.71,98.83,99.26,436516.54
98.77,104.36,98.24,102.62,508285.77
103.2,106.88,102.62,106.16,546956.09
104.71,106.58,103.23,105.73,412166.02
105.69,106.39,104.01,104.62,273467.43
104.73,105.16,100.93,101.56,342173.61
100.73,103.72,98.78,101.55,289795.89
103.15,103.59,98.37,99.68,451186.94
98.78,99.67,89.85,95.91,666651.61
95.81,100.26,94.95,100.06,520771.86
99.86,101.73,98.44,99.08,316904.15
98.78,100.91,98.0,99.89,295168.38
100.56,102.23,98.9,100.89,303173.83
102.24,107.05,101.03,106.68,701349.3
107.43,107.44,104.62,105.35,503415.44
105.2,105.62,102.59,103.89,397620.6
104.11,104.7,102.73,103.03,247428.93
103.72,103.72,100.75,101.62,315532.9
100.47,101.44,98.84,100.75,251276.02
101.18,101.94,99.78,101.15,274430.72
101.15,101.23,98.88,99.0,232891.39
98.98,100.41,97.4,97.79,300750.89
98.09,99.77,97.65,98.61,249075.8
98.58,98.58,93.84,94.14,433677.15
94.43,95.03,91.86,94.19,297319.68
94.09,94.95,91.07,91.57,336305.68
92.56,93.85,86.71,91.21,553747.88
91.21,92.14,89.24,91.17,319370.75
90.85,91.85,89.15,89.51,238718.96
89.51,91.37,87.91,90.88,332815.85
90.83,95.3,89.9,93.45,577488.92
93.45,94.81,92.62,93.26,306969.73
93.35,96.58,93.35,95.89,437878.76
95.32,96.36,94.73,95.18,282446.25
95.8,101.41,95.13,99.32,723929.16
99.14,100.92,98.48,99.37,499931.84
99.77,100.55,98.81,100.02,338984.71
97.79,97.79,94.33,94.39,481772.66
94.28,95.8,92.17,92.8,409540.27
93.03,93.49,89.1,90.28,493567.03
86.93,89.09,85.94,87.38,503140.2
87.37,90.18,87.02,88.89,439046.69
89.4,90.34,87.72,87.96,329771.37
87.81,88.73,82.18,82.96,589539.46
83.96,84.46,78.84,81.69,717952.32
80.96,81.45,78.61,79.37,378630.7
77.55,81.86,77.17,81.25,473107.66
83.41,86.5,82.62,85.63,770089.81
85.94,86.31,80.31,81.05,740566.31
78.99,82.88,77.92,81.32,508237.5
79.01,80.7,78.05,80.0,429689.61
80.21,80.8,77.54,78.21,455984.47
