54.46,54.71,53.97,54.18,204100.75
54.12,54.72,53.99,54.55,168334.94
54.87,55.81,54.87,55.74,248043.57
55.82,57.26,55.55,56.81,524781.05
56.77,56.87,56.11,56.47,277516.43
56.53,57.14,56.1,56.24,256548.47
56.39,56.67,55.59,56.2,209800.42
56.28,56.58,55.58,55.72,256419.57
55.73,56.41,55.55,56.28,276291.39
56.31,56.58,55.84,55.98,218619.64
56.0,56.16,55.64,55.77,206278.67
55.76,55.91,55.11,55.46,183130.73
55.83,56.42,55.45,55.9,312442.69
55.82,56.15,55.64,55.83,195725.17
55.83,56.04,55.41,55.48,165646.08
55.53,55.87,55.38,55.55,149611.38
55.58,55.73,55.15,55.21,170258.23
55.34,55.53,54.84,55.11,182471.96
55.12,55.45,54.91,55.33,151548.24
55.55,55.59,55.19,55.41,183466.56
55.41,55.48,54.39,54.96,308743.29
54.91,54.91,54.24,54.32,270061.97
54.36,54.9,54.33,54.48,215738.15
54.61,54.95,54.5,54.61,185245.34
54.64,54.76,53.48,54.06,369081.09
54.46,54.59,54.17,54.31,194849.86
53.98,54.33,53.73,54.12,298972.05
54.17,54.81,54.15,54.46,283003.01
54.37,54.73,54.28,54.56,169396.82
54.75,54.84,54.59,54.69,233316.15
54.66,54.74,54.32,54.71,162483.98
54.74,54.94,54.18,54.25,168976.97
54.26,54.56,53.98,54.12,204459.88
54.08,54.28,53.97,54.21,181922.93
54.37,55.93,54.37,55.47,695633.54
55.25,55.34,54.47,54.65,367478.02
54.71,54.86,53.85,54.36,250854.96
54.55,54.89,54.17,54.59,359195.21
54.59,55.27,54.18,54.54,329736.29
54.27,54.76,54.17,54.3,203073.93
54.29,54.69,54.1,54.27,232043.88
54.17,54.42,53.49,53.73,283610.54
53.61,53.86,52.57,52.67,391940.78
52.79,52.99,52.01,52.13,359844.49
52.17,52.34,51.28,52.0,381985.04
52.0,52.49,51.82,52.04,209985.57
52.05,52.1,51.53,51.77,200980.21
51.75,52.08,48.62,48.89,464114.06
49.02,50.09,48.93,49.72,273464.82
49.9,49.99,48.42,48.52,275447.37
48.42,49.19,48.33,48.9,194498.14
49.16,50.5,49.16,50.5,311817.05
50.7,50.87,49.69,49.81,186863.67
49.82,50.21,49.56,49.81,143523.91
50.19,50.6,49.93,50.15,138989.74
50.25,50.99,49.72,50.78,238670.7
50.83,50.84,49.52,49.59,208839.15
49.41,49.64,48.63,49.56,189851.07
49.56,49.58,48.87,48.87,209496.7
48.93,49.35,48.61,48.72,134413.29
48.75,49.25,48.45,48.77,158780.36
48.97,49.2,48.82,49.1,103682.42
49.02,49.61,49.0,49.24,189836.31
49.31,50.38,49.13,50.2,384790.06
50.21,50.25,49.79,49.84,201824.02
49.85,50.0,49.21,49.21,211167.71
49.26,49.53,49.13,49.32,160778.32
49.38,49.46,48.82,49.07,147345.87
49.07,49.22,48.78,48.85,118771.24
48.87,49.16,48.35,48.38,174899.62
48.37,48.77,48.23,48.33,157329.02
48.33,48.57,45.95,47.2,215981.35
47.42,47.87,47.04,47.63,133517.24
47.89,47.89,47.46,47.54,107149.06
47.59,47.73,47.44,47.53,84220.14
47.48,48.13,47.48,48.01,120324.61
48.2,48.66,48.2,48.29,116240.58
48.56,48.56,47.92,48.08,124811.91
48.09,48.59,47.88,48.32,146682.67
48.69,48.69,47.99,48.11,188188.76
48.13,48.21,47.74,47.78,141629.65
47.83,48.27,47.83,48.1,172961.7
48.24,49.29,48.23,48.76,402822.68
48.76,50.2,48.09,49.91,368336.38
49.86,49.87,49.3,49.39,357318.48
49.53,49.61,48.93,49.05,240664.69
49.05,49.59,48.74,49.14,250044.34
49.21,49.39,48.82,48.96,210712.34
49.02,49.3,47.99,48.18,364115.47
48.38,48.78,48.08,48.32,180934.6
48.33,48.62,47.91,47.99,185633.83
48.01,48.7,48.01,48.58,179319.04
48.75,49.67,48.74,49.45,536939.62
49.6,49.63,49.17,49.38,242490.26
49.51,49.81,49.18,49.72,290350.84
49.64,49.71,49.31,49.63,174310.52
49.93,50.91,49.6,49.68,517619.64
49.68,50.23,49.27,49.52,247467.41
49.5,49.9,49.32,49.6,251094.39
49.76,49.91,49.15,49.16,232762.85
49.16,50.49,49.1,50.41,583642.78
50.98,50.98,49.98,50.3,385768.33
50.29,50.68,50.08,50.4,249591.94
50.45,50.76,50.2,50.24,265455.14
50.2,50.23,49.51,49.58,237145.11
49.53,49.98,49.32,49.6,260642.99
49.39,49.39,48.49,49.25,323000.22
49.29,49.62,49.03,49.17,210950.3
49.31,49.31,48.42,48.89,187281.18
49.16,49.57,49.11,49.43,246285.78
49.56,49.69,48.9,48.91,288105.66
48.87,48.87,48.4,48.61,259912.16
48.62,48.81,48.48,48.72,191104.22
48.62,48.65,48.23,48.32,191186.27
48.35,49.18,48.35,48.87,275918.23
49.23,49.25,48.8,49.07,205578.83
49.21,49.66,48.94,49.02,182935.05
49.14,49.4,49.04,49.31,194960.71
48.43,48.72,47.93,48.23,419686.96
48.2,48.21,47.12,47.26,325765.5
47.26,47.72,47.24,47.46,221134.03
48.06,49.09,48.06,48.82,374764.33
48.87,49.38,48.43,48.9,254071.6
48.92,49.22,48.82,49.02,216135.57
49.04,49.53,48.71,49.07,215230.59
49.26,53.79,49.21,52.39,1385995.59
52.17,52.85,51.42,52.36,609650.83
51.88,52.36,51.37,51.83,309646.89
51.82,51.86,50.7,50.75,355954.0
50.43,51.09,50.12,50.78,236677.85
51.38,51.83,50.91,50.99,351262.63
50.97,51.47,49.76,50.66,350341.67
50.7,51.34,49.81,51.34,299802.63
51.35,52.1,51.14,51.36,348116.55
51.35,51.87,50.15,50.24,302580.82
50.4,50.85,50.06,50.58,221889.09
50.76,52.35,50.58,51.9,473902.07
51.85,51.85,50.9,51.48,308908.02
51.38,51.98,50.4,51.27,320502.39
50.55,50.75,48.96,49.12,548737.55
48.92,49.02,47.96,48.23,338392.88
48.25,48.69,48.01,48.14,186105.34
48.13,48.37,47.73,47.77,156745.23
47.77,48.62,47.77,48.22,170485.61
48.22,48.57,47.84,48.42,121222.12
48.51,48.61,47.44,47.44,190542.98
47.44,47.53,46.02,47.27,294299.91
47.28,47.54,46.94,47.46,143557.52
47.67,47.91,47.35,47.37,91739.73
47.36,48.28,46.93,48.08,149412.64
48.08,48.97,48.0,48.29,208618.07
47.93,48.55,47.76,47.8,100790.59
47.88,48.17,47.63,47.98,113239.15
47.98,48.29,47.37,47.82,119675.39
47.82,48.33,46.89,48.22,219324.65
48.03,48.37,47.44,48.23,160081.85
48.23,48.3,47.63,48.18,163972.12
48.28,48.68,48.19,48.53,199387.27
48.8,49.41,48.72,49.26,276534.55
49.26,49.48,48.43,48.75,191414.29
48.81,49.12,48.23,48.86,124282.02
48.93,49.61,48.93,49.61,254333.83
49.61,49.71,49.12,49.41,134786.2
49.47,49.98,49.31,49.91,233517.87
49.93,50.01,49.53,49.91,138447.55
50.0,50.18,49.37,49.65,194073.37
49.41,50.28,49.13,49.91,277483.4
49.82,51.87,49.79,51.21,436146.39
51.21,52.21,50.97,50.99,476553.92
51.09,51.35,50.75,51.09,203844.29
51.24,51.49,50.4,50.45,263461.01
50.4,51.01,50.27,50.63,186094.83
50.8,51.2,49.96,49.98,255456.82
50.16,50.67,49.93,50.35,273301.43
50.33,50.65,50.16,50.17,281679.51
50.1,50.28,49.56,50.0,231809.27
49.95,51.15,49.95,50.91,346654.54
50.99,51.37,50.58,50.86,238798.26
50.52,50.57,49.87,49.97,238564.22
50.05,50.2,49.65,49.72,207772.93
49.62,49.68,48.91,49.36,281261.8
49.16,49.69,49.15,49.44,128078.31
49.5,50.48,49.49,49.91,250786.94
49.92,50.85,49.92,50.58,265549.23
50.39,50.92,49.93,50.25,293959.67
50.18,50.3,49.75,50.07,166618.44
50.06,50.06,49.42,49.46,191155.91
49.43,49.91,49.41,49.5,133130.71
49.8,49.81,48.83,49.25,220597.89
49.21,49.51,49.08,49.27,124118.18
49.56,50.32,49.29,49.98,236872.54
49.98,50.04,48.33,48.42,304009.42
48.61,48.97,48.11,48.39,134468.59
48.51,49.11,48.4,49.01,161628.35
49.03,49.7,48.99,49.49,179475.93
49.52,50.33,49.14,49.9,290041.31
49.92,50.2,48.75,49.3,283645.71
49.42,49.46,48.72,48.81,190503.72
49.18,49.18,48.05,48.32,255136.77
48.42,48.72,48.3,48.52,186246.2
48.52,48.96,48.51,48.89,147881.67
49.03,49.09,48.28,48.42,254905.21
48.42,48.72,48.34,48.48,220751.52
48.53,48.6,47.88,47.93,255442.36
47.97,48.27,47.84,48.1,247641.07
48.31,48.4,48.02,48.13,129821.46
48.18,48.67,48.18,48.53,148872.11
48.53,49.06,48.29,48.82,196964.97
48.76,49.0,48.52,48.74,146744.56
48.75,48.86,48.12,48.35,141549.38
48.21,48.21,47.3,47.47,284783.56
47.62,47.91,47.51,47.82,131646.28
47.92,48.0,47.48,47.62,153941.42
47.63,47.94,47.23,47.88,151598.58
47.92,48.01,47.66,47.94,126497.15
47.91,48.32,47.67,48.17,153626.48
48.12,48.7,48.1,48.28,164854.88
48.42,48.58,47.74,47.78,182505.87
47.82,48.07,47.63,47.89,101819.23
47.93,48.01,47.53,47.62,163248.15
48.13,48.61,47.71,48.3,260138.57
48.42,49.19,48.33,48.96,316073.11
48.62,48.62,47.75,48.04,360559.69
47.92,48.07,47.61,48.01,182161.66
47.93,48.29,47.92,48.11,142056.45
48.11,48.22,47.73,47.91,161731.35
48.04,48.61,48.03,48.38,240744.08
48.41,48.55,48.29,48.5,157831.8
48.67,50.48,48.66,49.91,644059.29
49.62,49.91,49.12,49.18,334326.44
49.26,49.46,49.0,49.43,211530.24
52.21,53.08,51.24,51.44,993398.56
51.99,56.59,51.99,55.37,2746256.73
54.57,54.92,53.58,54.45,1291741.26
55.16,55.44,53.58,54.04,798992.54
53.75,53.77,52.58,52.98,672584.96
52.97,58.08,52.97,57.48,2105090.65
57.05,57.21,55.94,56.8,1228898.01
56.72,62.49,56.22,61.34,3359873.75
60.87,63.88,60.13,62.08,2798742.96
61.82,63.99,61.23,61.83,1831760.25
61.51,62.16,59.18,59.82,1520891.61
59.33,64.49,59.33,64.49,2427224.4
65.58,70.37,65.05,67.34,3241461.15
66.57,69.93,66.05,68.41,2219983.03
67.71,68.92,66.34,67.76,2005780.69
72.03,72.92,69.95,71.51,2727755.02
70.45,71.43,69.3,70.07,1637321.73
70.69,71.04,67.55,68.11,1584085.23
67.81,69.13,66.41,67.76,1559905.99
67.86,68.05,66.08,67.19,1079412.94
67.22,68.81,65.98,66.87,1370037.81
66.57,67.81,66.19,66.84,780476.72
67.27,68.26,66.77,66.9,962447.35
67.02,67.31,64.52,64.64,1295850.15
64.51,68.14,63.99,68.01,1456656.11
67.74,68.12,66.11,66.39,1168661.9
66.32,67.02,63.38,64.55,1339470.17
64.57,65.48,64.02,64.97,772896.72
64.28,66.21,63.56,65.28,1039928.79
65.45,65.98,64.29,64.62,763542.71
64.34,64.34,61.22,62.04,1287173.02
61.95,62.89,61.54,62.51,648127.18
63.55,64.97,63.27,63.7,975306.22
63.5,63.93,62.12,62.82,639052.79
62.82,65.14,62.54,63.75,903065.03
64.93,65.63,63.92,65.06,882061.77
65.33,66.25,64.34,65.01,746407.1
64.99,67.82,64.61,66.84,1484376.0
67.31,68.76,66.48,67.46,1137272.81
67.37,67.37,66.21,67.12,889563.47
67.48,69.68,67.22,69.55,1664811.92
69.56,69.7,67.18,67.47,1188914.36
66.98,67.16,63.2,63.46,1516989.64
63.3,64.39,62.27,63.73,753593.3
64.48,65.43,63.09,63.09,760782.58
63.97,68.97,63.35,68.94,1898640.79
69.05,72.87,68.48,71.73,2606743.58
71.71,73.22,71.03,72.22,2098373.49
72.02,73.2,69.96,70.06,1554460.93
70.1,71.71,69.28,70.15,1528520.31
69.66,69.72,63.13,63.13,2290501.55
63.0,64.35,61.23,64.22,1419502.84
64.31,64.47,62.51,63.85,924072.96
63.1,63.55,61.62,61.73,850257.01
61.71,63.16,61.23,62.85,620077.09
62.99,64.16,62.51,62.93,599016.5
62.13,63.89,61.52,62.2,678552.97
62.63,63.3,57.56,60.42,1674009.23
59.53,59.99,58.34,58.61,678933.56
58.74,60.09,58.74,59.28,739118.66
60.04,62.39,59.61,62.1,922622.27
62.68,63.5,61.51,61.58,933129.08
61.62,62.52,61.16,62.51,554367.59
62.5,63.3,61.82,63.16,654156.6
62.59,62.8,61.22,62.26,676816.59
62.05,62.83,61.32,62.02,414439.33
62.01,62.35,61.32,61.8,361975.73
62.09,62.19,60.18,60.32,531677.16
60.24,61.92,59.53,61.51,486446.53
61.81,62.2,61.29,61.71,359125.18
61.39,62.14,61.2,61.5,327164.2
61.9,63.45,61.52,62.86,649400.74
63.25,68.96,62.87,66.58,1769635.66
66.47,68.21,65.04,65.16,1243510.63
65.33,65.33,63.6,64.54,684215.26
64.77,66.03,64.45,65.33,837153.61
64.47,66.57,63.89,65.6,1000075.49
65.48,65.84,64.4,64.54,773631.61
64.39,64.69,63.33,63.88,673396.09
64.09,65.82,64.02,64.7,894169.18
64.69,65.66,64.19,64.91,616396.03
65.09,65.45,64.37,65.15,615796.96
65.46,65.46,64.37,64.89,498923.64
65.14,67.32,65.11,66.55,1316801.7
66.72,67.57,64.37,64.63,1006209.96
63.99,65.23,63.95,64.29,622943.13
64.17,64.17,62.02,63.25,738922.97
63.68,64.07,62.39,62.67,468859.83
63.1,63.13,62.19,62.7,330860.12
63.18,66.48,63.12,66.08,1134014.39
66.12,66.84,65.54,66.29,824929.03
66.52,66.56,64.99,65.99,506242.91
66.0,66.94,65.05,65.13,535708.5
65.13,65.78,64.49,64.99,416434.84
65.36,65.36,62.31,62.41,800199.75
62.39,63.45,62.27,62.95,354826.32
62.56,63.46,62.41,62.55,343948.05
62.56,62.99,59.41,60.18,773267.41
60.12,61.78,59.69,61.41,428724.47
59.83,61.3,59.77,60.99,248908.79
59.53,60.4,58.04,58.05,617879.62
59.52,59.92,56.58,58.44,483267.91
58.44,59.41,58.05,59.04,273521.09
57.45,57.99,55.89,56.21,533844.3
56.65,59.53,56.65,59.15,475216.15
59.53,60.14,58.84,59.03,330539.3
60.7,61.02,59.73,60.03,339523.51
61.49,62.85,60.82,61.83,608542.08
61.85,62.82,61.33,62.31,374402.3
63.38,65.17,63.38,64.4,1015836.69
63.99,64.42,62.88,62.96,644261.73
62.72,63.99,62.18,63.01,491273.05
62.46,62.94,62.01,62.77,472004.14
62.02,62.86,61.88,62.38,372641.75
62.51,65.38,62.42,64.61,969390.13
64.62,66.28,64.29,66.06,986303.92
65.48,65.97,63.99,64.02,620764.97
64.3,65.08,63.61,64.36,417031.84
64.49,65.28,63.87,65.04,570045.13
65.51,66.63,65.01,66.33,911208.09
66.33,66.97,65.16,65.48,785220.08
65.18,65.37,63.86,63.86,649479.49
63.52,64.93,63.52,64.19,505013.1
64.23,64.98,63.7,63.73,443482.22
63.75,64.34,63.4,63.75,323461.04
63.2,63.2,61.51,62.31,680033.63
62.5,63.32,61.91,62.11,527104.98
62.46,62.69,61.41,62.1,368290.68
59.5,61.45,58.34,59.01,769016.43
58.53,60.03,57.55,59.93,498479.0
60.62,61.12,60.24,60.82,440900.08
54.74,57.58,54.74,55.75,1857779.37
55.27,55.86,54.08,55.55,776010.89
56.43,56.53,55.57,55.86,456258.47
56.06,56.12,55.16,55.23,465170.81
54.57,54.57,53.28,53.84,669731.88
54.12,54.92,53.92,54.39,447590.12
54.47,56.53,54.47,55.9,672904.83
55.89,57.3,55.44,56.22,615247.99
56.26,56.42,55.36,55.69,418713.52
55.71,55.95,55.36,55.46,294093.35
55.77,55.96,55.03,55.16,230903.16
55.06,55.63,54.27,54.49,293221.75
54.69,54.87,53.09,53.17,391578.01
53.77,53.87,51.57,53.03,488104.45
52.94,53.77,52.61,53.45,276457.85
53.58,53.58,51.69,51.85,309786.72
51.83,52.77,51.69,52.53,284605.14
52.47,53.68,52.47,53.66,297599.25
53.44,53.77,53.18,53.42,241713.28
53.49,53.68,52.09,52.12,278828.63
52.69,52.96,52.13,52.54,222444.77
50.4,50.41,48.51,48.86,693760.45
48.87,49.39,48.2,49.22,363859.04
48.71,49.06,48.58,48.86,243739.61
49.49,50.4,48.62,49.97,375182.09
49.97,51.94,49.97,51.47,418570.27
51.59,51.61,50.81,51.1,240992.24
51.24,51.94,50.76,51.43,215527.48
51.42,52.98,50.92,52.53,485080.67
52.73,53.44,52.01,52.25,351087.63
52.42,53.04,52.11,52.65,293343.59
52.63,53.04,51.92,52.27,290527.93
52.31,52.77,52.12,52.36,198769.28
52.56,53.82,52.38,53.58,475746.08
54.02,54.75,53.69,54.11,406861.06
54.12,54.77,53.72,54.57,308464.97
54.06,55.35,53.29,54.25,432530.17
54.07,54.56,53.38,53.73,273646.24
53.77,54.8,53.77,53.79,276703.12
53.86,54.55,52.31,52.37,322785.11
52.12,53.85,52.01,53.08,391219.74
52.58,52.6,49.62,50.0,531139.58
50.02,50.85,50.02,50.75,295133.22
50.96,50.97,49.63,50.51,229157.93
50.32,50.8,49.66,49.81,265822.59
49.81,50.84,49.41,50.82,279721.41
50.45,51.39,50.2,50.72,331700.73
51.1,51.17,50.5,50.52,221696.05
50.52,50.59,49.51,49.74,257351.12
49.73,49.74,48.91,49.03,212520.37
49.3,49.81,48.62,49.64,229627.05
49.71,49.73,48.53,48.68,240481.7
48.3,49.05,48.22,48.67,186776.44
48.7,48.89,47.75,47.8,239521.34
47.23,47.23,43.11,44.63,544796.16
44.09,45.86,44.09,45.03,257906.37
45.41,46.99,45.04,45.41,353226.55
45.46,46.88,45.16,46.48,280666.48
47.33,47.33,45.56,45.7,267602.98
45.63,46.75,44.87,46.02,297323.01
46.22,47.72,46.14,46.73,453690.79
46.73,47.07,45.45,45.65,285276.16
45.76,47.4,45.63,47.31,351475.14
47.3,47.3,45.49,45.62,288563.47
46.1,46.35,43.71,44.99,421287.43
44.99,45.77,44.65,45.43,289309.69
45.43,46.52,45.04,45.22,257799.36
45.91,46.39,45.16,45.67,314076.55
46.03,46.58,45.55,46.16,337170.01
46.18,46.51,45.95,46.26,216079.24
45.26,45.67,44.38,45.1,230516.24
45.44,46.63,45.32,46.16,322903.03
46.25,46.25,45.44,45.59,246023.44
44.45,44.45,42.46,43.61,549450.65
43.12,43.56,42.44,43.21,300926.79
43.21,43.89,42.88,42.96,196079.17
43.24,43.24,41.65,41.82,263568.68
42.17,42.82,41.83,42.57,243361.98
42.36,43.51,42.18,43.16,225317.62
43.36,44.08,43.07,43.94,244567.19
44.19,44.19,43.36,43.7,285047.29
43.7,43.88,42.54,42.66,224937.89
42.68,43.0,42.38,42.65,158234.2
42.61,42.76,41.52,42.17,236871.68
42.21,42.21,41.71,41.91,127788.05
42.48,42.63,41.55,41.65,187567.71
41.62,41.65,39.19,39.79,434793.69
39.96,40.16,37.9,38.03,378310.91
38.03,38.35,36.59,37.0,279140.18
37.38,37.7,36.44,37.7,255655.37
37.72,39.18,37.72,37.99,282739.4
37.59,39.24,37.53,38.94,292537.45
39.09,41.44,39.09,41.36,422283.65
40.78,43.21,40.56,42.83,562164.13
42.83,43.61,42.28,42.81,354897.7
42.66,43.56,41.45,41.8,422981.15
41.12,42.86,40.92,41.93,313880.31
42.74,42.79,41.8,42.24,244648.24
42.76,45.13,42.69,45.02,652700.92
45.03,45.36,44.18,44.68,442865.0
45.33,45.59,43.94,44.57,408588.4
44.6,45.18,43.41,44.1,370017.55
44.13,44.13,42.61,43.24,339680.03
43.23,45.03,43.17,44.79,392169.18
44.83,45.92,44.7,45.37,368320.46
45.19,46.59,45.19,46.07,423581.62
45.28,46.19,44.42,44.78,413735.71
44.2,44.66,43.68,44.24,296774.48
44.17,44.17,42.92,43.46,244217.93
43.67,44.36,43.4,44.3,263787.46
43.86,44.29,42.29,42.29,358289.75
42.29,42.99,41.84,42.39,200948.43
43.08,43.86,42.44,42.61,298371.26
42.77,43.23,40.95,41.53,222230.73
41.35,41.65,40.71,41.32,145958.37
40.81,42.29,40.51,41.83,233559.55
42.5,42.84,41.88,42.71,235991.2
43.99,45.23,43.99,44.59,470960.34
43.78,45.24,43.29,44.59,380849.82
43.95,45.12,43.83,44.86,305784.42
44.88,47.15,44.48,46.73,605521.15
46.73,47.27,45.72,45.72,384946.51
47.27,48.51,46.37,46.78,771531.29
47.07,48.41,47.07,47.96,493193.08
48.42,48.71,47.55,48.02,481689.82
48.26,48.36,47.27,47.57,301075.05
47.76,49.04,47.67,48.86,375320.28
46.77,47.72,46.19,46.32,525032.41
46.38,47.37,46.38,46.86,196036.93
47.16,47.37,45.27,45.73,406966.96
44.24,45.0,42.5,42.65,525829.64
43.04,46.62,43.04,46.24,582234.03
46.4,47.66,46.12,46.75,449287.1
46.77,47.27,45.1,45.78,298245.83
46.52,47.47,45.7,47.12,517523.05
46.82,47.11,45.53,46.0,389252.61
44.9,47.08,43.83,46.84,548809.98
47.42,50.0,47.37,49.81,830863.89
49.65,49.79,47.11,48.27,561568.01
48.11,49.54,47.82,48.58,511363.11
