27.66,27.74,26.89,27.51,412647.33
27.61,27.66,26.99,27.15,229658.75
26.88,27.51,26.7,27.41,293337.91
27.66,27.66,26.99,27.2,355028.98
27.28,27.35,27.0,27.07,250534.47
26.94,27.31,26.58,27.16,362913.19
27.14,27.18,26.76,26.81,223519.7
26.89,26.99,26.56,26.59,209105.81
26.42,26.81,26.04,26.78,247929.58
26.51,26.77,26.37,26.56,291518.63
26.63,26.94,26.51,26.69,223592.63
26.76,26.84,26.23,26.26,217667.22
26.17,26.17,25.64,25.94,170275.98
25.97,26.36,25.94,26.32,168311.06
26.3,26.56,26.23,26.23,138443.77
26.34,26.4,26.06,26.15,125700.75
26.23,26.25,26.0,26.0,112568.32
25.81,26.15,25.79,25.87,96534.65
25.93,26.36,25.93,26.32,146753.74
26.36,26.43,24.26,24.69,269104.26
24.33,24.88,24.0,24.32,187685.52
24.31,24.55,24.19,24.33,103308.6
24.2,24.39,23.84,24.27,96800.67
24.18,24.59,24.11,24.37,117676.36
24.43,24.43,24.15,24.31,71673.63
24.34,24.46,24.08,24.4,98835.1
24.4,24.63,24.13,24.17,96114.14
24.17,24.36,23.9,24.36,105521.68
24.32,24.79,24.32,24.72,126901.18
24.72,24.8,24.49,24.53,98989.2
24.53,24.65,24.15,24.15,91095.53
24.07,24.36,24.07,24.35,65273.58
24.36,24.99,24.19,24.88,171757.82
24.89,25.31,24.81,24.99,148259.1
24.99,25.24,24.82,25.05,111790.58
25.16,25.23,24.8,24.89,101757.86
24.92,25.26,24.92,25.15,148712.33
25.18,25.79,25.12,25.45,246069.88
25.51,26.15,25.45,26.08,300920.46
26.04,26.22,25.81,26.15,207864.26
25.87,26.54,25.63,26.04,257258.48
26.1,26.62,26.1,26.44,340705.03
26.53,27.07,26.14,26.2,254632.1
26.16,26.32,25.77,25.92,156809.36
26.05,26.09,25.33,25.64,150090.05
25.63,25.8,25.41,25.58,129539.92
25.61,26.08,25.48,25.89,161203.78
26.23,28.45,26.23,27.94,797421.29
27.54,27.79,27.07,27.64,454282.85
27.65,28.15,27.11,27.15,409562.57
27.18,27.6,26.69,26.95,252524.6
26.72,27.21,26.54,26.57,225566.07
25.9,26.22,25.03,25.09,270238.68
26.1,27.48,25.84,27.04,566501.21
28.39,29.45,27.33,27.51,828907.09
28.53,29.12,27.43,27.51,539151.42
27.26,27.87,26.74,27.49,345418.88
27.09,27.32,26.63,26.89,324789.29
27.03,27.24,26.69,27.01,241945.29
27.0,27.2,26.76,27.08,213670.05
26.88,26.88,25.4,25.52,299975.22
25.42,25.89,25.26,25.71,148449.26
26.17,27.38,26.0,26.88,380048.37
26.67,27.7,26.29,27.54,325015.14
26.97,27.7,26.97,27.22,230104.59
27.28,27.66,27.12,27.49,201676.15
27.47,27.91,27.31,27.7,232643.33
27.69,27.7,26.99,27.19,180679.01
27.2,27.31,26.66,26.67,164040.1
26.57,28.78,26.54,28.44,493614.23
28.53,28.78,27.86,27.87,386498.15
27.87,29.7,27.84,29.43,623374.34
29.28,29.51,28.96,29.35,357234.5
29.32,29.97,28.86,28.92,338507.09
29.16,30.74,29.12,29.92,586538.59
29.77,30.21,29.51,29.9,265736.24
29.79,29.91,28.95,29.24,282934.76
29.24,29.62,28.84,29.48,257590.36
29.25,30.46,29.21,29.97,415238.88
29.96,30.27,29.07,29.16,236288.97
28.88,29.48,28.69,28.79,196182.74
28.79,30.06,28.79,29.88,276129.25
29.72,30.09,29.55,29.87,202010.61
29.92,30.88,29.92,30.88,329255.56
30.92,31.34,30.51,30.76,271024.58
30.76,30.95,30.04,30.36,171033.76
30.47,31.39,30.41,30.67,236360.52
30.65,30.68,29.73,30.1,211790.04
30.47,30.65,29.91,30.17,191367.05
30.17,30.23,29.2,29.49,283379.02
29.39,29.77,29.24,29.48,168673.76
29.52,29.73,29.11,29.4,149006.54
29.61,30.04,29.42,29.75,185625.44
29.71,29.71,28.46,29.25,220507.87
29.18,29.2,28.59,28.73,153235.36
28.73,29.12,28.43,29.11,186355.51
29.18,29.32,28.74,29.31,168520.94
29.25,29.31,28.84,28.95,183620.87
28.94,28.95,28.16,28.19,236876.46
28.31,28.55,28.0,28.38,166392.18
28.45,28.68,28.18,28.31,119077.61
28.27,28.4,27.47,27.58,206698.81
27.56,28.53,27.42,28.35,199566.74
28.36,28.45,27.94,28.3,109281.4
28.43,28.43,27.48,27.64,136800.33
27.28,28.16,27.22,27.89,104065.04
27.81,28.43,27.81,28.27,147119.55
28.25,28.5,28.0,28.34,86979.18
28.39,28.4,27.7,27.81,84817.6
27.74,27.99,27.61,27.66,68082.65
27.66,27.7,25.87,26.02,155536.72
26.23,26.38,25.83,26.13,84135.89
26.09,26.25,25.64,25.94,65153.91
25.86,26.13,25.71,26.03,79436.96
26.02,26.47,25.83,26.22,93442.22
26.19,26.41,26.11,26.17,66992.42
26.11,26.44,25.9,26.06,53208.7
26.17,26.62,26.06,26.59,110117.45
26.59,27.06,26.45,26.84,90886.97
26.86,27.03,26.56,26.56,53309.61
26.55,27.43,26.25,27.31,122247.57
27.23,27.85,27.14,27.55,108016.9
27.64,27.64,27.28,27.53,51276.99
27.53,27.73,27.3,27.39,59724.9
27.47,27.61,27.09,27.58,64396.58
27.57,27.81,26.43,26.49,209408.9
26.46,27.0,26.33,26.95,124804.86
26.89,27.12,26.67,26.72,82876.91
26.59,26.81,25.85,26.04,143717.28
26.1,26.43,25.94,26.29,72483.65
26.42,26.42,25.79,25.87,93601.05
25.87,26.08,25.7,25.84,61089.7
25.84,26.0,25.71,25.84,58575.88
25.84,26.1,25.45,25.54,85901.93
25.5,25.5,24.27,24.69,128332.26
24.69,25.26,24.47,25.2,93037.25
25.86,27.53,25.84,26.64,353970.73
26.56,27.02,26.37,26.85,131246.95
26.69,27.16,26.64,26.89,115247.47
26.81,27.49,26.75,27.17,109201.83
27.09,27.79,27.09,27.56,130815.31
27.49,27.74,27.3,27.31,74567.82
27.53,28.17,27.31,28.02,110353.24
28.07,28.17,27.82,27.94,44198.54
28.04,28.59,27.44,28.53,118331.3
28.52,28.66,28.17,28.55,103183.58
28.42,30.23,28.21,29.18,154263.61
29.16,29.19,28.65,28.69,116827.67
28.69,28.78,28.13,28.26,165712.83
28.23,28.48,27.92,28.28,139882.61
28.35,29.11,28.35,28.69,191916.85
28.59,29.85,28.59,29.2,244969.02
29.05,29.62,29.05,29.41,88901.68
29.26,29.41,28.42,28.47,106815.38
28.43,29.01,28.43,28.86,93742.41
28.87,29.29,28.83,28.91,95412.34
28.93,29.15,28.68,28.73,65169.6
28.67,29.41,28.62,29.3,128653.82
29.17,29.66,28.83,29.28,123301.8
29.33,29.84,29.0,29.45,109898.05
29.35,29.9,29.32,29.58,114574.78
29.58,29.72,29.15,29.45,101019.92
29.51,29.62,29.06,29.11,91923.71
29.02,29.59,28.98,29.51,138408.53
29.47,30.67,29.41,30.52,258850.21
30.53,30.93,30.17,30.4,179500.42
30.35,30.8,30.06,30.4,105130.72
30.29,30.48,29.81,30.07,90154.06
30.07,31.01,29.91,30.52,140764.88
31.02,33.57,31.02,33.57,513457.21
34.1,35.09,33.2,33.7,766475.88
33.74,33.83,32.99,33.18,339803.93
33.22,34.1,33.02,33.89,437396.21
33.57,34.68,32.59,32.75,363327.83
32.99,33.6,32.48,33.52,255423.42
33.26,33.77,32.92,33.56,236348.73
33.62,35.04,33.32,34.06,509834.14
33.77,34.75,33.33,34.6,321543.08
34.37,36.0,34.14,34.95,418532.61
34.69,34.93,33.93,34.04,239503.16
34.02,35.01,33.22,33.77,237569.95
33.81,33.95,32.92,33.22,222281.77
33.18,33.68,32.58,33.37,238139.23
33.37,34.08,33.19,33.71,208839.16
33.53,35.34,33.53,34.88,337133.92
34.82,34.82,33.83,34.36,259601.95
34.16,35.26,33.86,34.96,283242.45
34.69,35.28,34.26,34.42,198797.32
34.42,34.42,32.61,33.97,313707.74
33.73,34.3,33.15,33.64,140513.87
33.46,34.29,33.45,33.9,128567.65
34.06,34.06,32.86,32.91,143696.79
32.67,33.23,32.23,32.99,134309.6
32.75,33.97,32.75,33.35,112723.26
33.18,33.97,32.53,33.38,158641.09
33.84,36.19,33.52,35.45,380395.62
35.27,35.72,34.44,34.92,204388.56
34.62,34.77,32.86,34.17,163615.43
34.07,35.67,34.0,35.42,181023.3
35.53,37.12,35.32,35.47,302417.75
35.11,37.49,34.37,37.42,263137.16
37.25,37.85,36.66,36.88,187869.93
36.83,37.93,36.46,36.92,171598.52
36.73,37.12,35.77,36.06,196066.49
36.06,36.48,35.2,35.55,180199.15
35.48,36.2,34.87,35.03,167563.99
34.99,35.71,34.58,34.83,187305.87
34.71,36.06,34.69,35.85,234555.18
35.94,37.49,35.94,36.27,279088.04
36.0,37.18,35.58,36.88,166750.18
36.57,37.02,35.77,36.04,136390.27
35.71,37.75,35.71,37.61,195063.26
37.54,39.26,37.04,38.88,266192.85
38.79,39.19,37.81,38.62,200675.57
38.09,38.83,37.02,37.14,204238.29
37.22,37.55,36.7,37.22,133837.44
37.09,38.13,37.09,37.31,155373.79
37.1,38.18,36.64,36.66,197454.09
36.53,37.25,35.77,36.89,195227.86
36.83,37.22,35.9,36.6,158584.3
36.44,36.72,32.94,33.6,610170.94
33.6,34.29,32.74,33.16,309134.47
33.01,34.51,32.94,33.89,307770.91
33.91,34.97,33.66,34.11,175612.16
34.26,35.55,34.19,35.18,146702.04
35.18,35.69,34.33,35.53,156455.39
35.44,37.32,35.05,36.72,195165.0
36.83,36.85,34.24,34.38,335643.48
34.24,35.01,32.02,34.49,581029.46
33.8,33.96,33.26,33.29,289462.21
33.2,34.45,32.81,34.06,221313.48
34.24,34.24,33.47,33.6,138136.26
33.53,34.36,33.47,34.13,124280.05
33.89,34.11,33.33,33.6,121039.69
33.65,33.85,33.4,33.58,93626.79
33.62,34.9,33.62,34.47,202961.23
34.72,34.8,34.13,34.55,115406.57
34.55,34.83,34.13,34.22,153291.7
34.22,34.28,32.49,33.51,279614.17
33.43,34.65,33.32,34.65,221645.97
34.86,34.86,34.47,34.78,163670.29
34.76,34.76,33.83,34.26,132932.87
34.26,34.44,33.8,33.96,101917.6
33.8,34.32,33.47,34.13,108933.46
34.13,34.83,33.9,34.67,132779.41
34.67,36.46,34.53,36.13,351357.54
36.12,36.89,35.5,36.63,241346.02
36.38,38.21,36.27,37.66,298050.51
37.55,37.55,36.79,37.16,172260.5
37.16,37.48,35.56,35.67,250290.34
35.65,35.88,34.52,34.81,322881.59
34.65,35.42,34.33,35.39,232626.18
35.3,35.3,33.73,33.82,352309.61
33.82,34.44,33.33,34.12,211643.35
33.84,34.07,32.66,33.1,215381.03
32.87,34.05,32.81,33.7,140204.03
33.74,34.71,33.35,34.52,174321.79
34.52,35.11,34.52,34.9,223462.03
34.9,35.1,34.57,34.8,172924.14
34.72,35.09,33.91,34.99,170589.54
34.86,36.36,34.86,36.1,300419.57
35.91,36.04,34.93,35.37,165983.92
35.0,35.75,34.62,35.38,161402.88
35.43,36.1,35.24,35.38,122308.55
35.22,36.21,34.84,36.07,167520.16
36.06,36.43,35.59,35.64,112404.07
35.74,36.56,35.44,35.61,152220.59
35.74,36.16,34.11,34.26,190527.23
34.26,34.55,33.91,34.4,124454.44
34.34,34.57,34.14,34.38,71761.09
34.36,34.69,34.26,34.33,72963.54
34.32,34.57,34.0,34.16,90440.72
34.13,34.52,33.6,33.78,104577.61
33.64,35.27,33.46,34.53,227596.69
34.45,36.23,34.45,36.08,269437.63
36.14,37.08,35.9,36.24,251551.91
36.07,36.89,35.44,36.62,256944.92
36.35,37.02,36.04,36.27,147222.18
35.69,36.65,35.69,35.85,114413.05
35.85,37.02,35.85,36.42,188165.22
36.54,37.04,36.1,36.31,118189.78
36.31,36.6,35.31,35.39,113642.65
35.57,35.57,34.98,35.32,83177.21
35.19,35.56,34.92,35.25,185288.66
35.28,36.33,35.11,36.04,207691.98
36.04,36.35,35.63,36.17,169907.57
36.29,36.93,35.94,36.73,265119.68
36.75,37.0,35.65,36.12,211716.83
36.28,36.42,35.77,35.94,194258.83
35.98,39.43,35.96,38.68,526229.17
38.54,38.61,37.29,37.88,358361.86
37.72,38.46,37.31,37.96,340009.66
38.04,38.2,36.83,37.01,303359.21
37.06,37.47,36.45,36.73,197808.91
36.96,38.2,36.73,38.05,499899.7
37.91,39.69,37.12,38.05,812272.71
37.55,37.55,35.97,36.37,517829.27
36.23,36.23,35.41,35.58,319207.58
35.58,35.81,35.01,35.25,227139.55
35.34,35.94,35.23,35.84,188165.99
35.86,36.04,34.77,34.82,274186.22
34.95,35.11,33.8,34.24,472065.57
34.19,34.44,33.95,34.11,201115.4
34.08,34.4,33.8,34.23,168842.36
34.13,34.71,34.01,34.09,195543.42
34.15,34.44,33.93,34.33,88853.79
34.44,34.88,34.38,34.71,168285.49
34.62,34.83,34.32,34.35,133456.58
34.45,34.45,33.6,33.72,197878.44
33.81,34.16,33.81,33.97,140557.33
34.07,34.26,33.63,34.25,128185.21
34.24,34.77,34.07,34.41,165813.45
34.32,34.72,33.86,34.06,110221.06
34.06,34.7,33.85,34.51,192151.25
34.55,34.7,33.93,34.02,124070.79
33.77,34.14,33.76,33.88,81747.56
33.88,34.06,32.62,32.67,225482.45
32.68,33.07,32.48,32.67,101393.08
32.68,33.14,32.58,33.07,71298.36
33.12,33.12,32.64,33.01,64949.6
33.06,33.43,32.74,33.31,112116.92
33.39,34.07,33.14,33.98,137673.2
33.99,34.11,33.73,33.82,90263.12
33.66,34.03,32.81,33.01,162405.6
33.11,33.64,32.68,33.16,124814.33
33.6,34.57,33.59,34.52,278775.25
34.45,34.85,34.23,34.53,252826.82
34.52,34.83,34.19,34.24,148218.02
34.47,35.38,34.36,35.32,401727.18
35.88,36.56,35.45,36.27,448642.81
36.3,36.3,35.5,36.23,243660.24
35.93,36.17,35.25,35.51,210208.14
35.38,36.13,35.0,36.1,228222.95
36.23,36.85,35.92,36.56,295910.81
36.6,37.32,36.11,36.54,263271.6
36.46,36.46,35.38,35.41,149972.88
35.31,35.73,34.26,34.66,168089.22
34.69,35.03,33.81,34.13,135482.6
34.13,34.77,33.47,33.62,167750.21
33.41,34.18,32.86,34.13,146374.08
34.11,34.26,33.1,33.28,192018.6
33.4,33.97,33.33,33.63,181947.95
33.6,34.25,33.15,33.38,214184.69
33.09,33.37,30.04,30.04,507082.7
29.57,29.64,28.71,29.2,250025.91
29.11,29.51,28.98,29.41,111922.36
29.32,29.32,28.38,28.78,141514.51
28.78,28.78,27.93,27.93,155467.29
27.93,28.37,27.9,28.04,175819.27
28.04,28.06,27.14,27.31,169839.01
27.21,27.21,26.07,26.42,147689.25
26.45,27.0,26.26,26.98,134948.51
26.94,27.35,26.58,26.94,104743.6
27.05,27.83,26.94,27.7,163540.88
27.71,28.82,27.71,28.63,203918.06
28.61,28.82,28.1,28.33,121009.9
28.31,28.31,27.83,28.14,81523.88
28.23,28.43,27.46,27.71,100469.78
27.73,27.92,27.23,27.46,73725.81
27.62,27.92,26.89,27.23,101744.48
27.32,27.39,26.95,27.1,81650.54
27.15,27.66,27.13,27.23,84618.53
27.08,27.1,26.37,26.81,126268.5
26.85,27.07,26.7,26.81,84296.92
26.88,26.94,24.95,25.23,255644.86
25.3,25.55,25.03,25.53,122013.52
25.44,26.06,25.36,25.55,144434.19
25.65,25.65,25.04,25.21,112490.61
25.43,26.19,25.37,26.08,164686.97
26.29,26.47,25.84,26.21,126769.96
26.29,26.74,26.16,26.72,157416.24
27.41,28.45,27.41,28.1,352188.89
27.67,27.97,27.35,27.72,178822.93
27.72,27.92,27.22,27.33,148331.8
27.34,27.41,26.75,26.88,128433.61
26.88,26.89,25.86,26.17,154433.75
26.17,26.57,25.68,26.52,127628.63
26.36,26.48,26.06,26.11,77988.68
26.09,26.09,25.19,25.34,119879.21
25.05,25.36,23.39,24.08,348068.31
24.18,24.78,23.98,24.71,176297.54
24.71,24.71,24.36,24.51,92277.62
24.57,24.63,23.98,24.11,135552.97
24.21,24.22,23.47,24.1,150182.33
24.21,24.71,24.21,24.31,129575.52
24.33,24.55,24.05,24.47,127530.2
24.49,24.89,24.41,24.43,178153.34
24.28,24.37,24.11,24.23,100537.66
24.29,24.3,23.56,23.57,138372.27
23.53,23.84,23.53,23.76,80593.95
23.66,23.68,22.52,22.7,158072.89
22.71,22.9,21.75,21.81,118929.73
21.68,22.1,21.07,22.08,101995.93
21.61,22.56,21.3,21.92,88767.74
21.45,22.06,20.76,20.85,94203.13
21.27,21.51,20.44,21.03,107136.28
21.02,21.64,20.81,21.59,82549.56
21.08,21.56,20.87,21.19,72832.43
21.19,22.55,21.19,22.39,115767.93
22.46,22.57,22.09,22.14,92559.68
22.1,22.33,21.98,22.11,50601.44
22.31,22.87,22.31,22.53,86666.9
22.4,22.48,22.1,22.36,71153.44
22.42,23.99,22.32,23.6,239182.27
23.6,23.6,23.1,23.14,168392.48
22.95,23.53,22.78,23.25,119904.47
23.05,23.49,22.93,23.45,110340.42
23.31,23.7,23.19,23.36,110139.26
23.35,23.48,23.13,23.23,93842.21
23.2,23.99,23.18,23.97,180044.35
23.98,24.16,23.51,23.52,118550.37
23.45,23.78,23.35,23.54,72306.94
23.54,24.03,23.47,24.0,129640.5
24.05,24.81,24.05,24.78,278259.62
24.8,24.88,24.28,24.36,153900.35
24.37,24.63,24.25,24.28,113508.06
24.19,24.26,23.31,23.72,157629.45
23.65,23.88,23.43,23.49,88235.21
23.49,23.62,23.1,23.14,127176.43
23.06,23.14,22.53,23.14,117761.11
23.06,23.53,22.81,22.86,92006.14
22.79,23.11,22.53,22.59,71007.85
21.87,21.91,20.88,21.0,155091.79
20.68,21.32,19.11,21.3,112499.14
21.41,22.02,21.41,21.89,122166.46
21.54,21.71,21.09,21.54,85997.0
21.67,21.94,21.54,21.84,69184.51
21.92,22.93,21.86,22.5,153023.26
22.5,22.88,22.2,22.44,114764.85
22.12,22.23,21.87,22.08,75767.38
22.08,22.3,21.73,21.75,81879.96
21.61,21.63,21.08,21.47,82363.68
21.36,21.84,21.29,21.75,85949.73
21.89,22.16,21.75,21.98,86412.41
21.77,22.17,21.75,21.92,73305.07
22.07,22.19,21.78,21.94,52444.0
21.91,21.93,21.26,21.45,84656.28
21.38,21.82,21.02,21.08,70579.74
21.32,21.4,20.64,20.99,91234.61
21.06,21.48,21.04,21.4,75714.46
21.43,21.48,20.75,20.77,78226.91
20.49,21.06,19.9,20.06,110164.33
20.11,20.52,20.03,20.52,81242.23
20.29,21.02,20.26,20.91,82083.51
20.9,20.9,20.42,20.44,59282.89
20.54,20.75,20.28,20.65,57218.48
20.67,20.94,20.12,20.44,71044.77
20.49,21.11,20.09,21.11,92543.67
21.11,21.11,20.75,20.88,67216.08
20.92,21.96,20.92,21.88,170624.64
21.74,21.9,21.5,21.9,134355.23
21.84,22.16,21.74,21.8,131056.76
21.86,22.09,21.52,21.81,95063.66
21.82,23.7,21.76,23.08,301501.84
22.7,23.48,22.5,22.79,259812.97
22.87,23.05,22.57,22.97,149308.29
22.81,23.56,22.7,23.24,241624.48
23.25,23.46,22.64,22.72,171819.87
22.57,22.67,21.84,22.24,222561.86
22.57,22.74,22.3,22.49,166791.93
22.32,22.78,22.31,22.78,132145.98
22.83,22.83,22.04,22.06,136757.5
22.02,22.75,21.99,22.69,196140.49
22.63,22.65,21.78,21.94,178337.4
21.94,22.0,21.51,21.79,89691.62
21.79,21.94,21.13,21.21,112140.59
20.77,21.11,20.06,20.33,124593.67
20.58,21.01,20.58,20.78,77233.21
20.74,21.11,20.58,20.79,72482.29
20.99,21.1,20.52,20.58,74776.61
20.62,21.3,20.62,21.27,100483.22
21.31,21.34,21.04,21.22,78437.86
21.33,21.66,21.19,21.24,82648.45
21.17,21.17,20.7,20.89,78017.16
20.83,21.15,20.68,20.75,57155.06
20.79,21.01,20.29,20.99,69661.48
20.98,20.98,20.44,20.46,63153.7
20.5,20.74,20.38,20.51,42894.07
20.52,20.7,19.98,20.02,70951.95
19.57,19.83,18.01,18.14,121404.39
18.12,18.56,17.92,18.43,69394.27
18.42,18.5,17.46,17.47,88382.68
17.45,18.19,17.27,17.99,65576.57
18.35,18.47,17.99,18.01,57969.58
17.85,18.36,17.63,18.3,55390.6
18.25,18.47,18.09,18.22,41471.38
18.2,18.45,18.05,18.06,44345.99
18.07,18.75,18.07,18.73,64952.71
18.65,18.84,18.04,18.29,58099.13
18.29,18.66,17.87,18.59,65739.76
18.49,18.49,18.09,18.19,51680.47
18.28,18.31,17.64,17.66,44917.51
17.66,18.05,17.4,17.82,53163.34
17.72,18.32,17.72,18.32,57804.18
18.58,18.58,18.19,18.44,50040.99
18.22,18.3,17.79,18.0,58924.75
17.92,18.83,17.85,18.69,106646.29
18.72,18.72,18.49,18.6,67311.63
18.59,18.71,18.43,18.62,43146.0
18.63,18.64,18.32,18.55,48110.08
18.77,20.2,18.64,19.67,249121.71
19.47,19.6,19.04,19.27,117066.67
19.09,19.41,19.09,19.34,76011.44
19.2,19.49,19.1,19.47,82381.28
19.37,19.68,19.27,19.61,93816.4
19.72,19.99,19.43,19.47,107845.58
19.51,19.52,19.0,19.1,80472.1
19.17,19.33,19.02,19.06,42858.29
19.06,19.22,18.75,18.84,45288.56
18.76,18.97,18.72,18.89,37069.43
19.11,19.17,18.67,18.73,54059.73
18.74,18.82,17.76,18.11,69682.02
18.14,18.37,17.92,17.92,37343.56
17.88,18.17,17.64,17.85,33877.08
17.85,18.37,17.79,18.33,39876.46
18.32,18.32,18.02,18.05,33569.79
17.92,18.49,17.92,18.37,48373.03
18.45,18.45,18.25,18.4,31923.82
18.14,18.39,17.99,18.37,37614.5
18.31,18.35,18.14,18.23,29353.48
18.31,18.31,17.79,17.81,39327.76
17.66,17.97,17.36,17.77,27466.17
18.0,18.01,17.64,17.64,31797.61
17.64,17.89,17.55,17.85,28783.28
17.87,18.06,17.73,18.05,34876.47
17.99,18.04,17.66,17.68,31561.6
17.69,17.89,17.67,17.81,30409.3
17.84,17.84,17.52,17.54,45106.75
17.52,17.93,17.52,17.91,43797.46
17.99,18.08,17.87,17.97,37388.03
18.02,18.02,17.71,17.86,28374.5
17.77,17.85,17.64,17.66,26373.42
17.55,17.78,17.52,17.54,23558.98
17.49,17.59,17.27,17.46,32812.74
17.52,17.79,17.4,17.79,37910.07
17.73,17.81,17.5,17.52,26145.38
17.52,17.71,17.42,17.44,29449.79
17.44,17.7,17.31,17.36,32046.21
17.5,17.5,16.49,16.51,55766.55
16.42,16.78,16.39,16.59,20783.21
16.59,17.04,16.53,16.78,26541.62
16.85,17.12,16.66,16.86,24010.89
16.97,17.09,16.71,16.76,28527.58
16.73,16.73,16.18,16.43,20461.05
16.34,16.65,16.3,16.65,21511.93
16.52,16.87,16.52,16.73,29143.73
16.63,16.89,16.63,16.83,28920.02
16.73,17.18,16.63,17.09,48982.25
16.93,17.02,16.76,16.79,33747.43
16.88,16.96,16.77,16.81,30583.33
16.86,16.86,16.42,16.43,31838.6
16.52,16.69,16.49,16.65,29712.18
16.43,16.71,16.29,16.34,33682.21
16.31,16.47,16.25,16.29,20199.47
16.28,16.44,16.2,16.3,14743.56
16.06,16.06,14.67,14.68,58314.0
14.6,14.6,13.27,13.94,66503.81
15.1,15.33,14.54,14.83,95863.53
14.54,15.13,14.54,14.75,57643.02
15.07,15.8,15.01,15.47,89212.84
15.7,15.7,15.09,15.23,61850.04
15.01,15.52,15.01,15.45,48128.39
15.5,16.73,15.5,16.56,99276.4
16.57,16.57,16.06,16.26,56360.25
16.15,16.48,15.9,16.03,52030.83
15.5,16.39,15.14,16.31,48460.4
16.46,16.46,15.96,16.06,37156.4
