64.85,65.06,62.61,63.17,398093.53
63.04,64.35,62.82,63.67,246775.89
64.01,65.08,63.49,63.95,281942.01
63.87,63.87,62.26,62.6,367953.78
62.55,62.98,62.33,62.84,170073.21
62.6,63.05,62.38,62.72,173736.72
62.82,62.82,62.3,62.73,194444.38
62.5,62.86,62.45,62.75,208957.71
62.73,63.88,62.17,63.82,234760.57
63.86,65.09,63.5,64.37,284005.53
64.13,64.73,64.13,64.22,168151.1
64.21,65.33,64.21,64.67,273317.12
64.68,65.28,64.03,64.89,226346.83
65.01,66.62,65.01,65.82,332792.22
66.18,66.2,64.26,64.39,379965.5
64.84,65.31,64.16,64.32,322972.9
64.18,64.58,64.03,64.27,206440.79
64.33,64.4,63.74,63.82,188759.92
63.81,64.25,63.54,63.69,157332.75
63.76,64.61,63.67,64.09,217220.26
64.1,64.39,63.69,63.76,96858.03
63.74,63.89,62.87,63.35,120258.07
63.58,63.58,63.05,63.07,123493.34
63.07,63.09,61.79,62.51,274981.59
62.41,62.94,62.3,62.6,157819.25
62.87,63.23,62.6,62.86,142325.7
63.05,63.09,62.42,62.5,138318.61
62.25,62.52,61.31,61.61,175393.19
61.62,61.9,61.27,61.41,133724.23
61.44,61.44,59.96,61.26,274942.37
61.12,61.14,60.19,60.41,440726.89
60.36,60.7,59.97,60.27,275493.45
60.27,60.5,59.95,60.03,211164.07
59.32,59.32,58.12,58.13,299185.07
58.31,58.53,58.07,58.43,212793.72
58.31,58.58,57.95,58.52,226752.75
58.58,58.83,58.21,58.44,228065.52
58.45,58.45,57.97,58.1,163052.51
58.07,58.78,58.04,58.41,165602.15
58.74,59.8,58.58,59.65,366426.6
59.78,59.98,59.39,59.63,211382.12
59.61,59.62,58.36,58.61,193036.7
58.61,59.45,58.36,59.18,158005.2
59.34,59.34,58.86,58.95,101363.63
59.04,59.54,58.78,59.42,158800.79
59.21,60.44,59.2,60.0,221580.67
60.3,61.26,60.19,61.23,296274.06
61.26,61.57,60.94,61.17,185677.11
61.06,61.06,60.77,60.94,98942.75
60.93,61.12,60.71,60.95,103402.91
60.77,61.13,60.72,60.95,85326.35
60.75,61.65,60.72,61.0,165020.73
61.0,61.7,60.92,61.55,131551.2
61.54,61.68,61.2,61.53,109046.7
61.34,61.62,61.17,61.39,77975.93
61.3,61.39,60.73,61.01,109030.76
61.39,61.4,60.86,61.19,87580.03
61.19,62.53,61.14,62.42,201809.85
62.17,64.17,61.71,62.39,445731.42
62.56,62.6,61.71,62.05,192525.57
61.72,62.72,61.72,62.42,186506.85
62.36,63.01,62.13,62.29,112515.83
62.49,62.71,62.07,62.71,86990.13
62.38,62.89,61.71,61.76,119622.36
61.62,62.14,61.33,61.87,94301.83
61.87,61.88,60.86,60.97,142275.57
60.97,61.2,59.96,60.48,144236.87
60.51,61.48,60.51,61.12,158883.5
61.12,61.12,59.66,60.1,136298.12
60.66,61.12,60.5,60.67,104721.25
60.9,61.07,60.51,60.81,104626.98
60.81,61.08,60.16,60.53,181809.95
60.53,61.3,60.19,61.12,124217.95
60.98,61.12,60.81,60.85,95979.63
60.54,61.01,60.51,60.9,84480.94
60.93,60.93,60.37,60.44,91527.55
60.46,60.89,60.45,60.55,76963.26
60.68,60.87,60.52,60.61,114041.92
60.81,61.88,60.69,61.84,271031.58
61.08,62.22,61.08,61.84,199516.88
61.72,62.06,61.35,62.04,149246.9
62.59,63.23,62.2,62.47,326943.93
62.56,64.26,62.47,63.98,623028.67
63.55,63.9,62.89,63.05,234605.14
63.05,63.67,62.69,63.0,191047.6
62.98,62.98,62.11,62.22,182136.17
61.88,62.74,61.4,62.19,154707.09
61.83,63.85,61.83,63.79,259531.79
63.99,64.12,63.14,63.75,184932.58
63.94,65.86,63.64,64.21,418756.71
64.21,65.06,63.94,64.54,312005.83
64.65,65.01,62.38,62.78,378110.86
62.87,65.56,62.7,65.02,499291.78
65.28,65.97,64.66,64.83,448515.05
64.85,65.26,62.06,62.73,428630.09
62.51,63.3,61.96,62.86,249692.91
62.62,64.71,62.4,63.86,350895.52
63.58,63.76,62.81,63.16,134775.51
63.0,63.6,62.88,63.01,146748.61
62.7,62.96,62.22,62.57,145278.93
62.56,62.56,60.83,61.28,168069.73
60.41,61.55,60.41,61.53,112269.37
61.61,61.68,61.26,61.46,79342.38
61.36,62.27,61.05,61.97,162478.04
61.82,62.55,61.62,62.07,110193.79
62.31,63.57,62.31,63.14,188706.59
63.4,63.56,62.75,63.36,149206.79
63.92,64.53,63.06,64.41,250952.36
64.29,64.55,64.12,64.38,154504.96
64.32,64.52,63.32,63.42,170411.15
63.35,64.03,63.06,63.27,131901.58
63.29,63.98,63.27,63.41,108851.19
63.42,63.49,62.06,62.27,104076.62
62.56,62.56,61.41,61.51,84987.91
61.54,61.87,60.38,60.63,132125.2
60.87,61.26,59.93,60.62,129043.88
60.61,61.82,60.36,61.76,157225.22
61.83,63.05,61.46,62.8,185825.95
62.47,62.73,61.56,61.72,160048.72
61.75,62.58,61.75,62.44,123997.92
62.6,63.66,62.51,63.04,150795.15
63.06,63.4,62.51,62.86,173752.77
62.82,63.32,62.64,63.32,101372.22
63.42,63.55,62.67,62.8,82118.1
63.14,63.46,62.45,62.55,124253.39
62.46,63.49,62.42,63.32,115296.84
63.31,63.48,62.61,63.14,107102.87
62.88,63.63,62.74,63.22,134746.04
63.22,64.64,63.22,64.19,227129.9
64.61,68.07,64.16,67.07,591128.53
68.4,73.78,67.97,72.03,1066660.56
72.28,72.73,71.1,72.57,500350.68
72.56,73.01,70.65,71.59,338342.33
71.58,72.06,71.02,71.69,188037.23
71.94,73.6,71.48,72.01,278051.64
72.24,75.92,72.03,73.72,539416.87
74.23,75.38,73.59,74.47,301063.62
74.47,77.6,74.09,75.96,470265.0
75.12,77.36,74.12,74.67,286722.17
74.8,75.63,73.78,74.23,150139.12
74.58,74.77,71.9,72.02,251170.56
72.25,73.6,72.15,72.47,262428.47
72.88,75.57,72.66,74.07,260809.6
74.09,75.1,73.43,74.9,370545.8
74.32,75.25,74.12,74.14,220322.12
74.14,74.25,72.58,74.14,222466.65
74.23,75.91,73.84,75.84,375564.05
75.66,76.06,74.69,75.34,207727.89
75.4,75.74,73.55,74.49,164936.1
74.47,77.7,74.46,76.19,503906.9
76.1,78.37,75.75,77.19,236671.28
77.52,78.04,76.44,77.28,115571.27
76.91,78.04,76.57,76.73,140576.41
77.27,77.77,75.75,76.37,193284.82
76.33,77.61,75.84,76.24,210425.53
76.54,77.34,76.24,77.06,167762.78
77.18,80.6,77.04,80.22,389960.85
79.87,80.84,79.17,80.49,356787.25
80.5,81.36,78.61,79.36,234851.75
79.5,80.54,78.88,79.23,193807.73
79.58,79.99,77.18,77.8,209398.73
78.25,78.67,77.01,77.85,129096.73
78.2,79.79,77.86,79.32,191775.0
79.9,79.9,77.36,77.61,211348.81
77.63,78.69,77.1,78.14,151375.84
78.56,79.84,77.52,78.04,322945.04
77.79,78.24,76.7,77.04,196380.62
77.0,77.18,76.12,76.34,213491.9
76.39,76.43,73.34,73.56,296447.5
73.64,74.45,72.91,74.22,197763.03
74.13,75.3,73.39,75.03,193577.05
74.96,76.73,74.25,76.29,239062.97
76.01,76.45,74.41,74.57,127612.76
74.58,75.3,73.62,74.88,127716.04
75.01,77.77,74.85,77.47,277948.53
77.36,78.31,76.18,77.17,218964.02
77.53,80.27,77.0,79.15,410983.63
78.81,79.13,76.73,77.8,269796.23
77.68,77.68,74.48,75.14,215233.01
75.81,77.5,75.71,76.81,325627.52
76.95,79.48,76.44,77.36,479926.04
77.21,78.37,76.54,78.32,196791.16
76.91,76.91,70.49,71.54,1234566.62
70.38,70.98,69.75,70.48,486381.67
70.64,72.24,70.64,71.53,366917.71
71.63,73.6,71.33,72.69,294146.95
72.71,73.16,72.09,72.82,259358.9
72.88,73.33,71.37,72.01,240253.89
72.3,72.79,71.44,72.26,201980.57
72.43,73.75,72.02,73.14,198494.91
72.88,73.96,72.62,73.87,227354.78
73.78,74.21,73.15,74.14,138110.76
74.4,75.11,74.14,74.47,133130.17
74.58,75.55,74.42,75.37,262771.95
75.46,75.95,74.32,74.43,217128.2
74.17,74.77,73.81,73.94,168824.3
73.96,74.49,73.64,73.96,123582.36
74.49,75.37,73.96,74.67,163500.13
74.87,78.13,74.77,77.27,378025.95
76.94,77.44,75.58,77.17,209484.88
77.13,77.71,76.6,77.27,115348.74
77.71,78.04,76.52,77.77,158107.48
77.73,77.98,76.28,77.98,187039.13
77.52,77.96,76.91,77.81,145011.39
78.07,78.3,76.51,77.11,193038.08
77.44,77.56,75.3,75.42,133454.35
75.48,76.32,75.16,76.23,126936.8
76.62,77.9,76.2,77.82,348389.82
77.82,79.48,77.25,78.52,272949.31
78.16,81.38,78.07,79.52,342682.91
80.04,83.08,80.04,81.83,453343.24
81.98,81.98,79.6,81.25,213584.8
81.25,82.47,80.31,80.89,220052.23
80.64,80.87,77.8,78.31,376622.87
78.66,79.38,76.99,78.14,367114.26
78.14,79.12,77.33,78.03,259565.84
78.18,78.41,76.88,77.25,238943.97
77.47,79.51,77.14,79.51,342666.01
79.53,79.69,78.52,79.1,355282.13
78.8,79.38,78.15,79.16,208994.73
79.19,81.41,79.18,80.79,364259.1
80.92,81.13,80.09,80.86,167432.58
80.86,80.98,79.4,80.08,191441.1
80.11,80.37,78.42,79.06,221410.35
78.58,79.7,78.35,79.54,152534.9
79.85,79.87,76.98,78.02,256874.7
77.55,77.56,76.29,77.11,262423.28
77.11,78.12,76.78,77.88,139052.45
77.89,78.18,76.87,78.15,191080.32
77.88,77.88,76.77,77.55,228076.81
77.53,78.06,76.72,77.86,195302.61
77.37,78.61,77.03,77.88,236213.73
78.25,78.25,76.67,77.05,265359.23
77.05,77.76,76.05,76.32,222323.38
76.31,76.67,75.5,76.49,125545.79
76.49,77.02,73.76,76.03,210173.79
76.0,76.17,74.56,75.59,136956.45
75.68,76.94,75.59,76.77,215503.16
76.86,77.93,76.43,77.6,203592.02
77.69,79.61,77.34,79.09,377064.71
78.58,80.84,78.58,80.63,446334.32
80.63,80.8,79.15,80.44,257166.98
80.39,80.52,77.92,78.25,187596.33
78.7,79.41,78.18,78.46,196425.16
78.75,82.73,78.46,82.55,620047.5
82.3,84.7,81.53,81.91,831610.61
82.07,82.69,80.54,81.88,274139.01
81.45,82.37,79.6,79.62,280227.54
79.69,80.4,79.05,79.44,173160.73
79.67,80.33,78.1,80.08,227137.82
79.88,82.09,79.3,81.77,498009.86
82.09,82.64,80.26,80.66,214664.61
80.87,85.09,80.65,83.82,645775.06
83.78,86.12,83.39,85.44,587537.69
85.03,85.65,81.82,82.72,309792.63
83.38,86.67,81.45,81.64,580256.96
82.46,84.57,81.81,83.17,305807.57
83.06,84.57,81.54,81.64,344007.76
81.83,82.9,80.33,80.79,337266.84
80.17,81.08,80.06,80.9,191616.86
80.17,81.98,79.16,80.26,332819.21
81.54,81.69,79.26,79.99,447421.22
79.52,81.59,79.39,81.54,219141.41
81.53,81.53,80.52,80.75,155013.64
80.78,82.0,79.71,81.68,265382.08
81.76,84.04,81.71,82.01,515727.81
82.07,83.93,81.64,83.74,254358.41
83.52,83.97,83.01,83.82,204922.03
84.09,84.22,80.26,81.86,439144.04
81.64,82.19,79.71,80.54,457793.1
80.63,81.01,80.17,80.4,207084.48
80.43,81.47,80.26,81.26,265184.86
81.27,81.68,80.31,80.44,187562.23
80.93,80.93,79.7,79.86,202623.61
79.82,80.14,78.25,78.7,218242.89
78.69,79.45,77.89,79.21,235000.38
79.53,80.63,79.07,80.22,196911.14
80.03,82.17,79.99,81.6,317587.01
81.35,81.49,80.32,80.55,158344.28
80.33,81.42,80.33,80.51,156889.67
81.39,82.2,80.44,80.77,671796.2
81.09,83.38,81.09,82.0,645379.86
87.04,90.14,85.3,87.04,1354250.36
87.27,89.31,87.27,88.73,642340.3
87.98,89.06,86.59,88.72,629033.16
88.71,93.0,88.19,92.02,1007734.29
91.47,93.13,90.75,91.7,522549.78
91.21,94.0,90.96,91.9,505490.17
91.65,96.55,91.62,94.75,552487.32
94.87,96.94,92.01,93.0,498223.98
94.26,97.38,90.88,91.62,966351.92
93.45,94.72,91.05,94.28,1101875.95
94.28,98.95,92.46,98.95,752153.88
99.32,100.75,96.66,97.01,565650.54
97.11,97.92,96.17,97.03,389632.06
97.05,99.27,95.54,95.73,475773.2
95.42,96.64,94.92,96.53,376750.35
96.53,101.37,95.93,101.36,563202.1
102.16,108.1,101.41,106.81,754065.91
105.73,106.1,102.78,104.44,641718.44
104.49,107.35,99.87,106.59,799497.44
105.7,108.46,104.61,108.08,682460.22
108.11,108.12,105.25,106.17,447653.77
109.03,112.38,105.18,106.29,1075902.9
105.58,108.47,104.17,107.21,846510.48
105.37,105.37,99.59,103.52,1470994.26
102.62,104.36,100.31,101.0,636446.44
101.01,104.71,101.01,103.72,815800.19
103.72,106.27,103.21,104.64,560518.05
103.97,105.82,103.29,103.62,468794.54
104.16,108.8,102.62,107.2,778203.63
107.52,110.52,105.29,105.52,762821.54
106.14,106.81,100.97,102.88,1176096.4
102.87,104.45,99.47,103.51,699349.32
102.6,106.75,100.79,106.19,951481.26
106.9,107.66,104.47,105.36,570762.38
105.5,105.73,100.42,100.78,960583.99
101.92,103.4,100.14,102.69,636250.5
102.62,106.17,102.62,105.45,880836.33
103.94,106.12,101.47,105.88,908681.88
105.73,105.85,100.42,104.45,717463.94
105.37,111.14,103.54,111.14,1290412.46
111.79,113.57,105.35,105.92,1063147.03
103.99,103.99,101.7,102.37,740306.98
102.05,103.4,97.58,102.7,826341.1
102.16,102.16,97.39,99.62,750608.35
99.32,101.22,97.88,99.38,542192.02
100.32,100.37,94.37,96.07,658995.84
95.75,96.66,93.52,95.26,383448.49
95.55,97.53,94.84,96.27,361948.51
96.3,99.38,94.83,98.82,475109.3
98.77,101.06,98.05,100.19,550250.12
100.51,100.66,97.82,99.87,436741.26
99.23,100.79,96.84,97.58,266159.1
97.56,99.41,96.68,99.07,269899.61
98.86,101.7,98.86,101.7,484891.99
101.72,104.06,101.3,103.06,460574.64
103.81,105.47,102.16,105.47,516823.54
105.63,105.85,103.47,104.9,289063.4
104.1,105.59,102.3,102.71,372213.39
103.73,105.62,102.25,102.94,454407.1
103.08,105.82,102.81,104.46,421154.39
105.16,109.02,103.86,108.07,688487.42
107.77,110.49,106.38,109.12,627698.5
109.12,110.4,106.92,107.43,355891.0
108.56,110.34,107.27,108.97,375662.15
107.82,108.77,105.37,106.11,422141.79
106.37,107.01,103.02,103.71,458896.01
105.99,109.79,104.55,108.32,856633.37
109.84,109.95,104.61,105.37,642076.4
106.46,106.67,104.68,106.28,415867.65
106.21,107.24,104.55,105.59,626467.5
106.16,111.88,105.7,110.86,861547.2
111.23,113.15,109.35,112.68,652025.02
111.96,117.07,111.05,115.74,578674.02
115.15,123.12,114.58,120.16,912684.67
118.73,127.37,118.73,127.26,1016915.74
127.25,127.35,122.17,124.42,764093.45
123.69,125.59,122.32,125.5,679683.84
125.06,126.28,122.48,123.7,740666.01
122.47,126.9,120.68,122.59,889512.88
122.17,123.21,116.87,118.16,829531.96
118.52,121.96,117.65,120.24,697884.32
119.39,120.43,117.37,119.1,676620.29
121.86,124.15,120.48,122.68,920552.16
122.66,125.52,121.04,124.86,915554.94
124.7,125.05,121.87,122.18,620537.6
122.87,123.41,118.44,119.8,738512.39
120.68,121.34,119.23,120.89,483496.45
122.11,122.32,116.37,117.07,777528.23
116.34,117.53,113.77,114.52,577361.04
115.9,119.67,115.9,119.06,563302.8
117.75,120.27,116.35,118.84,523268.64
117.83,120.13,115.31,118.15,414073.66
115.77,115.77,107.31,111.68,935746.09
107.2,112.28,106.28,111.57,900398.21
112.57,117.15,106.28,108.97,866928.58
108.85,114.8,108.11,114.52,696966.55
111.32,113.43,107.38,112.74,606226.23
112.8,117.14,112.8,115.09,693307.87
115.43,117.26,112.93,112.97,590581.36
112.71,115.33,112.69,114.34,414488.13
116.17,120.57,115.97,120.3,565317.96
121.4,121.81,118.08,119.84,428243.1
120.94,120.94,117.09,117.99,447911.55
119.11,119.11,115.45,116.55,390315.54
109.95,112.86,106.28,108.1,1548729.53
108.11,111.65,106.83,111.12,513482.91
109.95,111.29,108.16,109.67,244753.17
109.67,111.31,106.28,107.13,470674.24
107.74,107.98,101.32,105.37,672376.39
105.1,107.65,103.07,103.81,527974.36
104.82,107.17,103.17,107.03,477645.14
106.98,108.1,106.24,107.88,385682.37
108.92,108.92,103.9,105.8,821866.85
105.35,105.35,102.62,102.8,573387.1
102.81,104.25,102.43,103.62,509394.66
103.53,105.87,103.53,104.91,424448.3
105.55,106.1,103.53,103.57,312108.46
103.97,105.04,102.52,103.38,318595.16
102.94,103.72,102.05,102.98,279725.9
103.05,105.36,102.98,104.36,349780.95
104.35,104.35,101.43,101.76,382694.53
98.04,99.8,96.48,98.26,340166.49
98.26,98.59,95.29,96.3,474716.36
97.68,98.6,96.73,98.2,460061.32
96.81,97.58,91.73,92.08,487166.12
92.59,98.9,90.92,98.81,635347.75
98.52,100.78,97.02,98.94,356437.0
97.38,98.81,96.02,96.2,370513.67
95.93,98.68,95.1,95.44,503159.93
95.89,104.34,95.89,102.1,830607.73
101.98,104.21,100.06,100.66,455686.5
102.2,103.14,99.83,102.87,425365.33
103.07,103.98,100.67,100.9,303611.18
101.47,101.55,99.16,100.52,227340.86
101.51,102.0,98.54,99.03,314111.79
99.87,100.98,99.02,100.62,351729.81
100.62,101.98,96.3,97.31,308882.57
97.37,100.76,97.04,98.8,328718.57
99.87,102.25,98.55,100.49,287713.2
100.78,104.79,99.87,102.62,435155.22
103.07,104.18,100.69,101.69,328444.31
101.88,105.27,101.88,104.74,349979.76
104.09,105.18,103.19,103.53,265234.65
104.24,104.26,101.33,101.47,175303.76
105.37,107.2,102.52,102.76,779015.22
104.49,107.15,102.96,106.32,529483.55
106.65,112.26,104.55,111.79,546547.02
111.32,114.99,110.86,113.62,724023.24
113.76,120.31,113.62,120.01,836293.32
119.51,123.23,117.86,120.5,861855.18
120.48,120.48,118.16,119.66,360437.03
118.76,122.02,118.74,119.12,556000.22
120.56,123.08,116.98,119.11,589391.09
120.53,122.11,119.29,120.94,438823.65
121.12,122.04,118.33,121.86,462437.26
121.75,123.02,119.19,120.21,390234.23
120.33,120.94,118.84,119.75,376760.51
120.04,120.47,114.09,118.66,490486.05
119.37,120.44,117.18,118.19,406738.07
118.91,119.1,115.21,118.49,329288.73
117.81,118.71,116.41,116.55,322179.52
117.06,117.72,114.78,115.44,322774.23
115.86,120.76,115.86,118.19,656908.58
118.19,125.61,117.92,124.93,745364.9
123.39,130.28,123.39,124.4,822081.62
123.4,128.45,121.95,127.31,719077.01
127.8,132.85,125.41,131.64,893574.24
130.65,131.55,126.25,128.07,530438.56
128.82,130.45,126.16,129.51,554379.32
129.55,132.84,127.46,130.41,498475.19
129.55,136.0,129.55,131.94,663312.79
133.68,135.11,131.03,133.66,575317.59
132.34,132.84,126.45,129.92,700098.52
129.92,131.25,127.26,128.73,549299.66
129.83,137.14,129.36,136.97,795336.76
136.45,137.25,133.26,134.78,537386.83
135.14,136.33,129.65,131.2,561876.93
132.47,133.31,130.38,131.02,557127.54
129.78,132.3,125.61,126.62,630638.76
127.78,133.93,127.35,133.79,794895.76
133.77,134.22,130.19,131.01,661777.73
129.66,130.87,127.79,130.12,375299.97
130.59,134.79,130.14,131.99,665176.19
131.52,135.21,127.8,129.03,655357.76
128.72,131.0,120.81,121.33,590239.25
119.4,123.4,116.13,119.58,673007.55
121.16,124.42,117.53,122.75,478174.75
122.94,127.45,121.3,124.03,444597.42
122.51,123.69,111.99,116.69,1226277.43
118.0,121.05,116.61,117.36,831611.01
117.62,121.99,117.44,117.81,499682.74
119.86,121.29,116.66,119.73,488592.36
122.1,123.95,119.4,123.16,513569.9
123.31,124.95,120.45,122.7,471881.71
118.37,122.19,118.37,120.15,364683.03
120.53,123.86,120.04,123.59,371697.67
124.01,127.47,122.22,126.86,583527.75
126.87,130.12,126.49,127.59,527675.67
128.06,128.06,124.6,126.86,366555.47
126.85,127.55,123.03,123.5,371483.36
123.42,124.41,121.56,122.69,387282.63
123.14,124.53,121.37,123.37,633638.77
122.95,123.59,120.33,121.17,367548.45
121.36,125.1,119.86,124.82,476101.25
124.99,126.08,124.09,125.2,436802.52
125.2,125.2,121.31,121.87,373964.24
121.31,126.37,121.31,125.1,580216.62
124.6,125.09,120.49,123.53,482289.7
122.2,122.59,119.72,119.72,413505.97
120.77,121.59,116.6,116.88,360304.26
117.06,117.06,109.37,111.38,642961.48
111.93,112.4,108.2,109.72,404447.2
110.68,110.68,105.51,106.18,396237.34
106.34,109.58,103.57,109.32,720740.58
108.66,108.66,104.01,105.82,536843.71
104.47,110.05,104.01,109.04,465719.26
108.74,111.09,107.78,108.64,301771.92
107.58,107.95,103.16,105.59,526748.24
105.9,108.92,105.9,107.64,484767.08
108.02,108.11,101.8,102.33,550827.99
100.82,104.19,96.9,97.23,861283.28
99.32,100.27,97.8,98.04,736686.96
99.93,101.28,98.41,101.21,580839.15
102.61,106.57,101.61,105.96,484597.67
105.41,106.27,103.61,104.2,280753.3
105.39,105.95,102.46,104.47,356928.99
104.38,104.38,100.79,101.53,475735.94
102.61,107.55,101.61,107.46,941330.39
107.74,108.55,104.75,105.95,613414.24
107.16,107.27,103.73,105.41,427471.76
107.27,110.91,106.99,108.2,990949.13
108.2,108.2,104.48,107.58,720689.2
105.87,107.07,104.47,106.2,426102.12
106.52,107.91,105.29,107.34,560788.69
107.16,108.57,105.93,107.21,463754.93
105.69,107.06,100.93,101.86,632443.87
102.85,105.22,101.21,102.91,696910.11
102.61,102.8,99.14,101.71,385995.78
101.09,102.68,99.88,101.11,306357.39
100.0,100.83,96.93,97.94,419121.28
99.67,100.13,95.61,97.38,675002.27
97.96,102.23,96.74,100.41,629449.94
100.41,104.47,99.53,104.38,554945.51
102.61,106.8,102.18,105.89,614682.75
105.41,111.47,105.02,110.16,647253.92
110.15,111.28,108.03,109.42,445626.6
109.98,117.32,109.98,116.41,700185.31
116.23,117.08,113.06,113.71,421782.58
114.89,121.53,114.36,118.93,1046223.0
118.93,119.4,116.55,119.0,681031.02
118.92,120.8,116.24,119.4,543034.04
116.23,117.05,110.94,112.82,911084.44
112.87,114.01,111.15,112.87,605291.1
112.43,112.96,105.22,105.87,1144748.53
101.02,106.9,100.65,103.54,1005745.67
104.24,109.15,104.24,107.62,1032670.51
108.17,108.22,103.87,104.72,608153.58
104.71,107.69,104.02,105.96,432723.38
107.64,108.2,101.67,105.37,519124.33
103.48,105.35,100.27,102.15,572970.86
101.07,109.13,101.07,108.16,689012.53
111.0,115.36,110.82,113.42,716512.07
113.8,113.8,102.08,102.51,1739816.43
99.8,100.46,95.04,97.24,1557821.75
93.75,95.0,91.79,94.4,954339.44
