21.33,21.5,21.16,21.39,49437.93
21.36,21.84,20.96,21.68,72664.62
21.68,21.73,21.35,21.57,39202.35
21.63,21.85,21.58,21.76,55339.23
21.63,22.44,21.46,22.28,143569.14
22.24,23.11,21.92,22.49,160496.67
22.52,24.27,22.49,23.52,246617.61
23.35,24.51,23.28,23.94,183305.36
23.63,23.98,23.63,23.67,105070.05
23.42,23.95,23.36,23.63,189882.02
23.66,24.92,23.24,24.78,218159.79
24.61,25.28,24.13,24.92,159754.19
24.79,25.11,24.35,24.59,76893.61
24.52,24.78,23.85,24.34,64323.92
24.4,24.42,23.7,23.83,72499.0
23.96,24.06,23.72,23.98,59989.74
24.06,24.06,23.41,23.96,68489.32
23.93,24.3,23.77,23.99,60324.18
24.22,24.22,23.3,24.0,87589.7
23.89,24.12,22.94,23.24,181842.07
23.24,23.24,22.7,22.87,197170.29
22.92,22.98,22.77,22.83,108195.19
22.8,23.25,22.45,23.07,111104.61
22.9,23.86,22.9,23.15,147483.6
22.97,23.22,22.61,22.64,165022.3
22.65,23.0,22.59,22.79,147121.98
22.8,23.38,22.79,22.96,127683.69
22.97,23.17,22.74,22.94,118291.68
22.94,23.27,22.78,23.1,105094.5
23.07,23.82,22.96,23.41,149108.64
23.71,23.71,23.17,23.41,37964.04
23.41,23.42,22.87,23.22,66148.44
23.33,23.76,23.16,23.28,59013.2
23.3,23.3,22.87,23.15,88807.61
23.13,23.13,21.57,22.82,253235.72
22.55,22.74,22.21,22.66,88383.12
22.69,22.76,22.26,22.74,67229.45
22.59,22.7,22.33,22.59,37778.59
22.39,22.97,22.38,22.72,44017.17
22.59,22.7,21.9,22.29,289447.83
22.23,22.46,22.05,22.28,96427.33
22.35,22.45,22.04,22.26,60068.44
22.25,22.43,22.06,22.15,63286.12
22.15,22.4,22.06,22.24,31023.46
22.25,22.39,21.41,22.05,272897.74
21.79,22.12,21.66,21.94,85979.22
21.81,22.09,21.73,21.99,43194.97
21.98,22.02,21.81,21.95,37136.38
21.75,22.05,21.33,21.79,97522.54
21.57,22.08,21.52,21.92,52809.62
22.07,22.47,21.88,22.41,70624.63
22.27,23.05,22.27,22.74,112340.15
22.7,22.9,22.6,22.68,61901.12
22.68,22.8,22.33,22.45,37852.2
22.44,22.57,21.58,21.66,72279.3
21.67,21.74,21.45,21.68,24251.24
21.72,21.83,21.2,21.51,19758.57
21.35,21.59,21.22,21.24,52553.43
21.22,21.43,21.18,21.29,27713.75
21.4,21.4,20.57,20.81,123753.1
20.87,20.87,20.47,20.61,63724.69
20.73,21.89,20.68,21.71,77437.67
21.57,21.8,21.28,21.37,43878.03
21.22,21.74,21.22,21.57,22788.19
21.57,21.65,21.09,21.37,34783.36
21.58,21.75,21.34,21.39,41090.33
21.39,21.63,21.13,21.57,28311.53
21.46,21.63,21.31,21.46,27063.77
21.46,21.89,20.89,21.87,69693.51
21.74,22.03,21.57,21.93,49934.65
22.13,22.63,21.78,22.11,108988.16
22.18,22.18,21.57,21.66,40236.61
21.66,21.66,20.96,21.09,140564.93
21.09,21.21,20.95,21.07,53075.97
20.99,21.37,20.87,21.16,36216.17
21.09,21.4,21.06,21.21,29636.18
21.13,21.36,20.65,20.93,40980.94
20.74,20.88,20.54,20.69,38736.01
20.68,20.87,20.4,20.69,44963.95
20.69,20.83,20.41,20.66,38335.33
20.67,20.95,20.56,20.85,19139.2
20.87,21.04,20.73,20.87,12729.86
20.88,21.29,20.73,21.2,33200.12
21.2,21.43,21.01,21.29,26098.4
21.22,21.36,21.03,21.31,33755.61
21.2,21.34,21.1,21.22,22103.72
21.13,21.59,21.13,21.48,23837.25
21.55,21.73,21.39,21.7,25339.28
21.7,21.8,21.53,21.68,20381.93
21.73,21.77,21.35,21.62,29868.65
21.63,21.7,21.32,21.54,17527.98
21.55,21.69,21.22,21.52,26535.12
21.55,22.28,21.46,21.85,81441.48
21.89,22.42,21.72,22.35,86011.01
22.39,22.73,22.13,22.31,58254.99
22.31,22.99,22.2,22.64,85529.46
22.64,22.99,22.41,22.76,51298.35
22.72,22.72,22.05,22.24,51828.14
22.18,22.59,22.11,22.33,56525.43
22.33,23.0,22.25,22.76,58528.45
22.66,22.89,22.54,22.84,39164.59
22.7,22.83,22.35,22.46,42329.41
22.56,22.57,22.26,22.35,49398.41
22.28,22.59,22.11,22.52,39155.83
22.25,22.56,22.25,22.44,29149.62
22.55,22.8,22.36,22.61,38640.42
22.62,23.46,22.49,23.23,89914.81
23.44,23.44,22.81,23.05,86973.61
22.95,23.69,22.94,23.61,72147.82
23.62,23.86,23.42,23.82,38860.69
23.85,23.88,23.09,23.3,73777.01
23.15,23.6,22.95,23.54,34795.91
23.55,23.65,23.26,23.59,30126.06
23.3,23.85,23.28,23.8,34609.1
23.8,23.83,23.29,23.52,33231.72
23.35,23.54,23.02,23.09,46884.91
23.26,23.65,23.02,23.58,48503.1
23.58,23.65,23.26,23.48,38920.49
23.48,23.54,23.0,23.15,66193.1
23.19,23.69,22.94,23.63,57566.97
23.48,23.71,23.05,23.61,43299.76
23.45,24.11,23.3,24.09,84983.92
24.16,24.5,23.76,24.41,82603.78
24.37,24.63,23.74,23.88,91956.68
23.79,24.28,23.7,24.24,53010.55
24.26,24.86,24.06,24.25,53961.62
24.15,24.72,24.0,24.25,138109.2
24.1,25.52,24.1,24.87,166747.91
26.02,27.3,24.87,25.87,444793.24
25.47,27.8,25.35,26.34,192907.15
26.38,27.13,26.08,26.77,205077.58
26.77,27.02,25.89,26.09,195330.74
26.25,26.46,25.33,26.43,89632.1
26.29,27.04,25.65,26.1,74588.96
26.24,26.28,25.78,26.17,33095.5
26.3,26.36,25.48,25.78,44055.08
25.78,26.34,25.13,25.88,48227.34
25.88,26.31,25.73,25.98,44567.75
26.29,26.36,25.22,26.15,106033.68
26.02,26.43,25.47,26.12,73384.88
26.11,26.22,25.56,26.18,103078.22
25.95,26.08,25.46,25.72,58199.76
25.74,26.28,25.22,25.65,91012.45
25.71,26.08,25.5,25.95,68859.4
25.94,26.13,25.41,26.11,100397.42
25.93,26.97,25.89,26.66,134307.92
26.24,26.96,26.24,26.84,85721.43
26.7,26.91,26.14,26.54,94760.38
26.56,26.72,26.18,26.32,103714.49
26.22,26.42,25.13,25.69,113856.29
25.26,25.53,24.5,25.3,129295.21
24.65,25.78,24.65,25.37,90235.11
25.52,25.71,25.22,25.38,59017.03
25.26,25.88,24.99,25.82,56706.89
25.82,25.88,25.0,25.71,96064.67
25.7,25.9,25.33,25.56,48570.62
25.65,26.28,25.41,26.25,72890.32
26.25,26.56,25.68,25.79,105041.42
25.48,25.81,25.37,25.42,60397.2
25.33,25.81,25.2,25.76,63573.57
25.57,25.76,25.37,25.52,77939.62
25.14,25.67,25.14,25.41,45533.53
25.19,25.44,24.32,25.26,75785.79
25.26,25.27,24.73,24.84,81179.26
24.76,25.01,24.1,24.23,116913.78
24.34,24.75,23.54,24.13,120473.88
23.86,24.73,23.86,24.16,121451.1
24.09,24.45,23.68,24.13,52758.68
24.36,24.78,24.25,24.5,77114.0
24.7,25.02,24.34,24.96,88860.49
24.96,25.47,24.82,25.29,91987.1
25.25,25.94,25.09,25.91,56261.48
25.78,26.05,25.3,25.77,48921.74
25.65,25.78,25.14,25.4,56255.84
25.45,27.91,25.19,27.02,200169.84
27.23,27.92,26.69,26.71,251067.2
26.71,27.07,26.44,26.71,110717.11
26.78,27.89,26.75,27.86,215166.55
28.15,28.15,26.98,27.22,175438.2
27.58,28.83,27.47,27.56,188940.78
27.51,27.91,26.94,27.62,181619.39
27.61,28.61,26.89,26.95,147212.39
26.93,27.33,26.4,26.68,155926.3
26.6,27.71,26.42,27.45,183111.82
27.28,27.48,26.89,27.31,93294.44
27.03,27.4,26.8,27.16,89265.65
27.16,27.22,26.6,26.89,94468.11
26.87,27.58,26.54,27.5,96976.69
27.58,27.75,27.01,27.36,89279.09
27.3,28.46,27.16,28.12,207954.96
28.04,28.64,27.82,28.19,118334.79
28.2,29.43,28.2,29.42,239576.36
29.24,29.57,28.62,29.29,124761.12
28.99,29.51,28.74,28.82,87706.93
28.62,28.78,27.82,27.93,103697.03
28.4,28.4,27.23,27.74,100806.83
27.34,28.13,27.34,27.7,90150.38
27.71,28.18,27.4,28.0,73234.04
27.99,28.4,26.89,27.64,136843.74
27.38,28.46,27.38,28.44,99002.03
28.39,28.61,28.02,28.47,121834.13
28.47,29.42,28.2,28.55,173450.21
28.55,29.44,28.55,28.97,88811.88
28.95,29.14,28.2,28.6,74257.12
28.82,28.83,27.92,28.33,90753.07
28.15,28.54,27.2,28.13,100853.85
28.13,28.35,27.45,27.85,140894.02
27.85,29.35,27.54,29.31,200369.11
29.31,30.18,29.23,29.49,174730.39
29.46,29.57,28.48,28.89,155243.2
28.75,29.14,27.92,28.0,123485.9
28.02,28.8,27.92,28.39,174130.32
28.27,28.39,27.7,27.76,116179.39
27.71,28.11,26.97,27.67,195035.3
27.63,27.63,27.02,27.24,166509.27
27.24,27.89,27.02,27.84,87815.46
27.76,27.88,27.49,27.75,92959.46
27.58,28.07,27.46,27.47,97913.93
27.73,28.27,27.44,28.04,149813.66
28.05,29.0,27.99,28.59,136070.64
28.54,28.82,28.37,28.73,77339.56
28.73,28.95,27.82,28.42,115154.45
28.4,28.4,27.78,27.87,75945.62
27.8,28.26,27.6,28.05,63835.23
27.93,28.15,27.51,27.76,89506.24
27.6,28.02,27.58,27.81,54184.63
27.68,27.71,27.03,27.09,117102.4
27.1,27.84,27.0,27.78,72048.33
27.65,27.98,27.54,27.64,64836.71
27.54,27.88,27.44,27.65,43542.33
27.8,27.89,27.57,27.71,82982.18
27.61,27.82,27.27,27.67,86421.57
27.71,28.23,27.42,27.89,144749.85
27.67,28.78,27.66,28.76,152129.08
28.76,28.93,28.44,28.86,99918.96
28.72,29.22,28.69,28.95,100207.03
28.95,29.37,28.27,28.27,88926.98
28.23,28.74,27.99,28.22,75664.35
28.43,30.24,28.43,29.89,285387.15
29.82,30.11,28.89,29.29,281305.23
29.09,29.64,28.61,28.69,138877.74
28.87,29.2,28.45,28.72,100408.35
28.74,29.27,28.64,29.1,87663.27
28.95,29.14,28.72,28.78,87530.38
28.78,28.82,28.07,28.11,100122.79
28.0,28.27,27.31,27.67,289079.22
27.78,27.98,27.51,27.66,90048.34
27.64,27.98,27.41,27.74,59433.65
27.76,27.79,27.45,27.61,73956.53
27.61,27.87,27.45,27.77,42701.94
27.65,28.72,27.58,28.4,85765.32
28.33,28.93,28.33,28.78,77700.41
28.8,29.02,28.49,28.62,94289.16
28.68,29.46,28.61,29.13,118969.15
28.96,29.99,28.85,29.65,121406.79
29.64,30.17,29.58,29.85,134691.7
30.12,30.51,29.69,30.3,101569.07
30.48,31.36,30.16,30.97,118621.56
31.09,31.51,29.79,30.26,76571.83
30.42,30.6,30.04,30.26,38219.32
30.26,30.37,29.8,29.94,33640.22
30.2,30.71,29.68,30.69,69667.6
30.64,30.88,30.19,30.47,41549.06
30.97,31.64,30.51,31.46,88779.2
31.46,31.48,30.62,31.46,61996.22
31.45,32.19,30.87,32.04,81621.86
31.75,32.26,31.51,31.71,77363.65
31.64,31.82,30.92,31.04,57499.84
31.08,31.35,30.51,31.21,38233.62
31.02,31.33,30.33,31.03,72016.59
31.03,31.12,29.92,30.28,94334.77
30.23,30.23,28.95,29.15,153671.28
29.06,29.8,28.94,29.49,169658.99
29.53,29.93,29.06,29.92,141594.7
30.02,30.19,29.56,30.17,165490.04
30.11,30.31,29.7,30.07,160179.93
30.22,30.22,29.51,29.79,143650.89
29.89,31.57,29.81,30.88,161308.22
30.99,31.15,30.26,30.31,136999.49
30.41,30.68,30.03,30.21,91737.27
30.44,30.44,29.02,29.24,124619.9
29.37,30.64,29.28,30.39,123070.11
30.54,30.54,29.28,29.52,79577.99
29.54,30.24,28.96,29.94,128834.16
29.94,30.16,29.3,29.65,165990.82
29.64,29.94,29.04,29.55,215425.93
29.71,29.99,28.97,29.63,223354.55
29.58,29.58,28.64,29.18,104186.13
28.47,29.31,28.46,28.82,127796.44
29.15,29.72,28.69,29.22,180661.19
29.16,29.6,28.76,28.96,111773.59
28.96,29.77,28.82,29.71,110326.16
29.72,30.31,29.44,29.93,78393.8
30.02,30.46,29.59,29.75,106336.27
29.92,30.13,28.95,29.19,85665.59
28.91,29.98,28.76,29.94,95282.37
29.94,30.17,29.47,29.49,103408.04
29.71,30.09,29.33,29.64,136518.44
29.85,30.01,29.51,29.91,109034.51
29.78,29.96,29.22,29.6,78486.61
29.39,30.02,29.21,30.0,85652.35
29.99,30.1,29.32,29.9,72008.16
29.84,30.46,29.42,30.34,84107.23
30.35,30.87,29.79,30.0,83519.81
30.14,30.22,29.25,29.39,258163.22
29.43,29.51,29.09,29.15,118759.67
29.09,30.37,29.09,29.78,132564.48
29.79,30.48,29.35,29.41,132303.01
29.54,30.32,29.45,29.65,105176.85
29.71,30.17,28.51,29.17,151540.99
29.15,29.3,28.68,29.09,112596.64
29.12,29.16,27.93,28.19,123113.12
28.27,29.07,28.27,28.52,136869.06
28.61,29.99,28.61,29.71,146368.73
29.92,31.36,29.71,30.95,162322.2
31.39,31.97,30.41,30.63,133412.73
31.48,31.88,30.65,30.79,188596.31
30.95,32.53,30.82,31.06,138274.27
31.06,31.68,30.68,30.9,93366.78
30.48,31.34,30.23,30.66,95874.53
30.62,30.8,30.18,30.38,57012.69
30.26,31.42,30.04,31.2,71543.57
30.86,31.54,30.7,31.01,86227.03
31.12,31.13,30.2,30.64,89530.29
30.49,30.62,29.09,30.04,108154.64
29.64,30.65,29.64,30.42,93518.26
29.79,30.63,29.79,30.33,81878.72
30.02,30.53,30.02,30.25,58723.52
30.3,30.47,29.31,30.07,156555.72
29.95,30.46,29.37,30.36,137045.33
30.2,30.2,29.09,29.14,206540.16
28.93,29.36,28.77,28.87,115051.54
28.87,28.87,27.31,27.93,349408.42
27.84,28.78,27.84,28.28,127035.7
28.13,28.78,28.1,28.62,131755.89
28.26,29.22,27.47,27.8,93279.82
28.05,28.05,26.54,27.51,158219.0
27.03,27.62,26.65,27.31,77126.71
27.03,27.03,25.85,26.16,105006.59
26.4,27.23,25.55,25.63,128556.76
25.71,27.0,25.26,26.85,63357.82
26.2,27.01,25.93,26.2,110370.4
26.33,28.03,26.33,27.76,98923.4
28.11,29.18,27.95,28.73,184625.89
28.72,29.04,28.37,28.61,44831.12
28.61,29.99,28.33,29.8,70438.05
29.56,30.2,29.47,29.84,76706.3
29.99,30.91,29.58,29.85,110712.36
30.06,30.66,29.89,30.49,115650.51
30.29,31.36,29.46,31.0,151951.94
30.94,32.52,30.56,32.4,147772.18
32.37,32.37,30.68,30.88,120144.26
30.69,31.43,30.06,30.13,113842.64
30.53,31.0,30.09,30.39,78853.7
30.39,30.39,29.67,30.14,71960.21
30.14,30.26,29.54,29.91,65991.17
29.91,30.62,29.68,30.33,48973.81
30.64,32.09,30.48,31.73,168903.92
31.85,32.4,31.44,31.64,102216.6
31.77,32.33,31.11,31.2,83746.24
31.24,32.16,31.2,32.15,59182.74
32.12,32.12,30.97,31.07,62006.6
30.89,31.79,30.75,31.49,58345.96
31.37,32.04,30.55,31.89,56000.73
31.98,31.98,31.02,31.46,91814.59
31.4,31.68,30.42,30.64,53341.64
29.64,31.2,29.33,29.71,144413.18
29.64,30.25,28.95,29.75,124705.74
29.91,30.5,29.09,29.64,206591.58
29.53,29.7,28.94,29.28,123486.33
29.17,29.58,28.94,29.2,66521.41
28.27,29.36,27.92,29.14,169968.26
29.09,29.14,27.6,27.79,155975.29
27.6,28.12,27.29,27.75,83593.83
27.71,27.86,27.0,27.28,102237.11
27.24,28.53,27.19,28.3,108416.54
28.44,28.44,27.38,27.92,98290.86
27.98,28.18,27.84,28.09,36082.34
28.35,28.4,27.73,27.82,54327.63
27.87,28.11,27.53,27.54,61288.01
27.19,27.89,27.19,27.43,75753.31
27.75,27.84,26.32,26.47,105826.93
26.62,27.01,26.33,26.68,134089.8
26.87,27.42,26.67,27.2,117029.03
27.2,27.42,26.63,26.88,99618.72
27.09,27.23,25.85,26.21,81415.57
26.54,27.4,26.38,26.78,142970.35
26.78,27.13,26.45,26.56,71596.09
26.56,26.78,25.78,25.83,71888.31
25.85,26.33,25.02,25.31,160516.57
25.4,27.34,25.4,26.32,203499.82
26.45,27.49,25.66,27.17,200306.5
27.4,27.47,26.69,27.31,226107.01
27.18,28.25,26.59,28.0,310570.29
27.89,28.54,27.69,27.9,229893.9
27.91,28.24,27.7,28.04,96292.9
28.09,28.47,27.79,28.29,134714.92
28.13,28.7,27.99,28.27,141055.85
28.3,29.01,28.0,28.25,180060.89
28.33,28.59,27.44,27.93,141498.5
28.04,28.8,27.91,28.18,120607.51
28.2,28.33,27.33,27.44,84222.99
27.62,28.4,27.47,28.27,120286.63
28.7,29.85,28.66,29.73,191564.85
29.7,29.85,29.16,29.37,69990.97
29.53,29.54,28.33,28.44,90629.15
28.42,28.6,27.92,27.97,63863.53
27.76,28.7,27.62,28.33,76575.65
28.31,29.22,28.2,28.39,107961.95
28.8,29.04,27.8,28.77,74379.62
28.29,28.46,27.58,28.14,113654.89
28.53,29.09,27.64,28.93,102636.88
28.58,28.81,28.18,28.53,50420.13
28.13,28.53,27.51,27.96,118177.92
27.96,28.73,27.79,28.69,58782.06
28.54,29.55,28.47,29.46,85995.19
29.77,29.82,29.24,29.44,89023.62
29.59,29.59,29.22,29.34,82527.37
29.34,30.46,28.78,29.91,89227.25
30.24,30.37,29.8,30.33,65911.28
30.25,30.76,29.62,29.96,73156.63
30.19,30.38,29.07,29.7,63655.77
29.7,29.79,28.25,29.12,71918.43
28.05,29.09,27.86,28.48,95054.89
28.75,29.7,28.15,29.5,79127.76
29.69,29.98,29.03,29.3,43124.71
29.12,30.05,28.84,29.7,89753.38
29.7,30.16,28.94,29.84,84677.11
29.32,29.62,28.73,28.85,80053.52
28.88,29.35,28.26,28.68,85866.14
28.63,28.63,27.8,28.3,108983.35
28.15,29.36,27.76,29.14,53768.6
29.13,29.51,27.77,28.32,103753.37
28.31,28.31,26.79,27.55,127265.85
26.92,27.55,26.49,26.93,109292.0
27.17,27.28,26.49,26.78,78497.15
27.27,27.27,26.3,26.97,74720.55
26.95,27.27,25.86,26.6,127837.25
26.96,26.99,26.3,26.86,98879.61
26.86,27.83,26.34,26.68,109369.5
26.74,27.58,26.51,27.29,96848.14
27.29,28.03,27.09,27.92,70327.99
28.14,28.14,25.14,27.03,146569.36
27.11,27.21,26.54,27.08,46999.07
26.73,27.2,26.67,26.7,90428.87
26.7,26.98,25.32,25.72,194200.4
25.55,26.54,25.37,26.34,120183.36
26.19,27.08,26.19,26.66,77882.78
26.54,27.08,26.31,26.4,81136.3
26.69,26.93,25.87,25.94,74270.93
25.98,26.53,25.71,26.02,140591.21
25.77,26.04,24.76,25.6,140784.61
25.52,25.55,24.2,24.42,110328.22
22.94,22.94,21.97,21.97,85975.99
20.45,21.32,20.01,20.14,454481.08
20.21,20.27,19.09,19.24,337445.8
19.48,19.66,18.88,18.91,156713.69
19.1,19.43,18.5,18.74,152555.52
18.97,20.17,18.74,19.86,200719.58
19.85,20.65,19.48,20.41,212607.23
20.01,21.34,20.01,20.62,133908.02
20.76,21.22,20.54,20.88,112449.61
20.6,20.89,20.16,20.54,138093.78
20.55,21.08,20.45,20.65,116568.81
20.65,20.94,20.14,20.25,185132.85
20.21,21.37,19.75,20.84,121399.97
21.13,21.13,19.48,19.78,106351.35
19.79,20.92,19.79,20.6,146582.68
20.96,21.41,20.55,21.04,82489.18
20.78,21.19,20.55,20.73,67609.13
20.61,20.96,20.35,20.55,74777.33
20.65,20.73,19.79,20.14,80274.24
19.9,20.89,19.9,20.5,126225.8
20.5,21.16,20.5,20.89,74612.82
20.94,20.96,19.83,19.97,122882.72
20.13,21.41,20.13,21.0,183952.36
21.33,21.33,19.77,19.79,183212.33
19.97,19.97,19.3,19.44,107175.2
19.61,19.75,19.41,19.58,63709.17
19.62,19.69,19.14,19.2,61084.76
19.22,19.37,18.83,19.04,50802.58
19.15,19.56,18.9,19.28,72160.45
19.24,19.24,18.49,18.68,66477.25
18.6,18.78,18.31,18.5,31889.66
18.37,18.68,17.97,18.49,59697.72
18.68,18.87,18.32,18.62,37166.25
18.69,19.59,18.52,19.04,76249.69
19.08,19.08,18.55,18.81,37389.61
18.71,19.77,18.36,19.61,74810.92
19.6,20.36,19.36,20.26,96774.53
20.16,20.51,20.07,20.32,43324.02
20.12,21.43,20.12,21.43,76012.14
21.41,21.7,21.05,21.51,39416.12
21.42,22.47,21.07,22.39,95054.79
22.21,22.21,20.92,21.07,68263.7
21.41,21.97,20.96,21.91,104685.63
21.71,21.71,20.27,20.41,81264.79
20.51,21.03,20.37,20.95,49897.87
20.63,21.25,20.5,20.94,29536.67
20.55,20.7,19.53,20.55,81786.77
20.35,20.57,19.62,20.27,62556.85
20.27,20.6,19.07,19.47,66512.36
19.4,19.57,18.21,18.52,76186.15
18.62,19.01,18.22,18.63,57023.28
18.61,18.96,18.31,18.49,48169.32
18.08,19.85,18.08,19.57,82364.69
19.87,21.22,19.87,21.04,68242.44
20.94,21.2,20.01,20.32,58015.64
20.32,20.84,20.06,20.34,40766.41
19.31,20.37,19.3,20.06,55259.48
20.06,20.36,19.35,19.5,43964.79
