25.14,26.77,24.13,26.1,127756.87
25.59,26.13,24.74,25.14,71425.82
24.79,25.12,24.18,24.44,35261.6
24.94,26.43,24.52,25.87,78680.07
25.82,27.08,25.65,26.42,71537.16
26.4,26.59,25.24,26.03,38390.36
25.67,26.45,24.95,25.14,70621.17
25.13,25.67,24.85,25.65,72413.36
25.63,25.63,24.94,25.14,71708.8
25.07,25.48,24.85,25.41,39001.15
25.34,25.46,22.86,22.86,109093.45
21.76,22.15,20.58,20.58,99533.42
20.04,20.79,19.56,20.31,75839.08
20.36,21.17,20.0,20.77,66025.64
20.5,20.5,19.34,20.24,34175.4
20.24,20.45,19.92,20.14,24914.1
20.21,21.71,20.16,21.47,57025.36
21.28,21.74,20.99,21.2,29284.84
20.87,20.87,19.84,20.17,32247.01
20.44,20.73,20.17,20.27,20441.36
19.91,20.45,19.74,20.4,17731.78
20.74,20.79,20.4,20.77,20825.14
20.79,21.26,20.36,21.06,31569.73
21.27,21.59,20.88,20.89,24571.53
20.88,21.18,20.35,21.08,17526.03
21.08,22.18,21.08,21.82,44760.23
21.48,22.13,21.38,21.97,34839.63
21.95,22.76,21.6,22.7,52389.44
22.69,23.07,22.54,22.82,41343.62
22.76,25.06,22.47,25.06,88346.74
24.95,26.79,24.5,24.85,175634.14
24.5,25.03,23.58,24.51,82119.09
24.43,24.43,23.75,23.84,46467.79
23.93,24.05,23.02,23.42,49873.2
22.97,23.74,22.48,22.48,51941.46
22.25,22.97,21.96,22.36,44903.22
21.98,23.29,21.82,23.15,48060.12
23.16,23.65,23.07,23.15,35644.81
23.16,23.75,23.16,23.49,40197.42
22.73,23.31,22.44,23.13,32377.61
23.6,23.66,22.15,22.52,55772.99
22.5,23.57,21.38,23.38,102164.54
22.97,22.97,22.16,22.42,69438.93
22.44,22.63,21.06,21.78,56880.54
21.37,22.53,21.3,22.37,49402.03
22.37,22.58,22.24,22.51,32534.04
22.61,23.36,22.61,23.09,66980.13
23.36,24.18,23.19,23.92,95377.85
23.73,23.78,23.32,23.36,47672.98
23.02,23.68,23.02,23.48,53999.68
23.5,24.47,23.5,24.21,85405.99
24.04,24.17,23.78,23.9,39753.35
23.89,24.44,23.79,23.8,51873.77
23.92,24.18,23.72,24.04,45373.13
24.19,24.66,23.95,24.01,51027.83
24.0,24.17,23.17,24.12,55199.12
23.98,24.32,23.84,24.09,46508.87
24.01,24.06,23.56,23.71,32907.23
23.72,24.23,23.72,24.12,42152.59
24.18,24.27,23.69,23.95,25219.76
23.74,24.01,23.69,23.94,21321.29
23.95,24.71,23.95,24.4,59379.32
24.4,24.66,24.09,24.37,46878.38
24.33,24.54,23.89,23.91,35312.98
23.8,24.16,23.22,23.45,32414.24
23.67,24.63,23.35,24.47,62585.98
24.46,24.65,22.29,22.97,62786.17
22.58,22.91,21.97,22.4,48153.18
22.39,22.48,22.02,22.4,25010.72
22.33,22.33,21.37,21.75,26109.76
21.85,22.18,21.75,22.18,19363.75
22.17,22.49,22.02,22.39,16673.33
22.42,22.48,22.26,22.45,16692.29
22.52,22.53,21.83,22.05,20243.48
22.17,22.41,21.97,22.4,16149.5
22.42,22.56,22.2,22.56,25156.0
22.58,22.65,22.42,22.58,19839.65
22.61,22.61,22.08,22.18,16238.85
22.06,22.51,22.0,22.44,15434.75
22.44,23.01,22.29,22.88,37599.32
22.83,23.36,22.73,23.05,23788.28
23.21,23.29,22.82,23.03,28433.14
23.06,23.29,22.89,23.08,25584.79
23.07,23.49,23.07,23.36,34856.11
23.48,23.48,22.9,23.37,33589.34
23.36,24.07,23.21,23.98,67654.81
23.9,24.42,23.82,24.17,60094.19
24.01,24.23,23.73,24.22,48820.87
24.19,25.14,24.14,25.11,66645.64
25.14,26.4,24.9,26.2,103559.78
26.01,26.98,25.36,26.69,133619.82
26.37,27.08,25.35,25.88,159707.38
25.77,26.38,24.9,25.12,112417.87
25.41,25.41,24.37,24.39,96647.37
24.55,24.64,24.11,24.47,63948.09
24.74,24.82,23.95,24.59,88314.23
24.61,25.02,24.31,24.66,97035.4
26.79,26.79,25.24,25.91,147978.39
26.3,28.34,25.95,27.32,222383.9
26.3,26.58,24.7,25.32,146749.14
25.35,26.16,24.97,25.87,108507.3
25.77,28.46,25.77,28.46,169571.8
29.01,29.35,27.65,28.38,192633.77
28.53,29.49,28.1,28.88,171401.26
28.65,29.3,27.66,27.66,111872.04
27.94,28.22,27.35,27.95,85294.26
27.81,29.46,27.47,28.8,136319.23
28.55,28.89,26.77,26.89,79670.31
26.89,27.43,25.49,26.21,110430.44
26.13,26.58,25.78,26.01,57439.89
26.34,26.58,25.92,26.17,56763.86
26.11,27.03,25.94,26.78,54433.72
26.97,27.2,26.7,26.94,64228.53
26.95,27.93,26.95,27.22,71935.24
27.19,28.43,27.19,27.77,87280.27
27.47,27.77,26.62,26.72,96757.59
26.74,26.88,26.16,26.68,60999.11
26.54,26.82,25.64,25.95,74002.27
25.76,26.47,25.72,26.36,47699.63
29.0,29.0,27.69,28.8,295549.68
28.14,28.38,27.28,27.56,181122.28
27.28,27.61,26.5,26.87,102112.42
26.52,28.27,26.52,28.11,145379.91
27.85,28.11,27.37,27.37,85758.75
27.37,28.06,27.08,27.9,82360.61
27.92,27.97,27.26,27.42,67862.92
27.43,27.5,26.79,26.96,52673.68
27.03,27.16,26.12,27.13,35102.45
27.12,28.11,26.96,27.76,95213.4
27.82,28.03,27.38,27.68,54834.47
27.5,27.94,27.39,27.69,52998.35
27.76,28.24,27.56,27.72,66624.41
27.77,27.79,27.17,27.4,44143.58
27.58,28.13,27.52,27.98,65370.22
27.93,28.07,27.1,27.35,71382.82
27.52,27.96,27.45,27.83,62323.51
27.83,30.62,27.73,29.2,156635.14
29.75,29.75,28.54,28.73,116643.86
28.77,29.57,28.53,29.5,88054.16
29.47,29.73,28.94,29.25,61554.72
29.53,32.14,29.4,30.55,190064.01
30.08,30.26,29.02,29.09,161897.16
29.14,29.97,28.93,29.25,102689.98
29.5,29.95,29.03,29.81,100556.05
29.72,31.33,29.5,30.36,178937.23
30.16,31.3,29.94,30.4,121026.41
29.98,30.62,28.8,30.13,89389.44
29.88,30.33,29.31,29.53,84755.16
29.53,29.92,28.56,28.64,70362.62
28.52,28.92,28.15,28.32,51932.73
28.64,29.29,28.41,28.72,47418.12
28.63,28.9,27.74,27.97,47443.04
27.08,28.05,27.08,27.75,29219.83
27.76,28.09,27.5,27.95,31834.44
28.05,28.7,27.78,28.66,52232.74
28.44,28.66,28.06,28.08,32939.08
28.22,28.23,27.92,28.05,32301.76
28.04,28.36,26.15,26.48,53022.37
26.4,27.67,26.4,27.23,39004.5
27.25,28.42,27.13,27.74,53021.75
27.63,28.22,27.35,27.86,31510.38
27.86,28.82,27.49,28.61,44457.6
28.65,29.93,28.63,29.56,79176.52
29.57,29.68,28.92,29.35,42469.54
30.87,32.29,30.22,30.38,151659.71
30.93,31.59,29.98,30.47,129839.5
30.32,30.33,28.68,28.82,87613.92
28.67,28.98,28.05,28.98,51333.97
29.23,30.26,28.92,30.24,94457.04
30.25,30.47,29.47,29.47,61825.23
29.4,30.46,29.23,29.83,63803.89
29.83,30.43,29.5,29.69,42674.91
29.69,30.69,29.5,30.66,76690.3
30.38,31.59,30.27,31.1,113364.15
31.06,34.22,30.83,34.22,292091.8
34.33,36.72,33.65,34.37,376740.01
34.16,36.95,34.1,35.34,295847.89
34.86,35.3,33.67,33.8,235124.61
33.84,34.19,32.99,33.46,129282.1
33.51,33.75,32.5,32.51,127244.95
32.5,32.86,31.53,31.91,123006.15
31.77,32.01,28.72,29.29,146756.92
29.69,30.7,29.4,30.43,111187.14
30.22,31.82,30.22,30.56,95690.75
30.17,31.03,29.89,30.75,53481.16
30.61,31.47,30.15,31.14,59568.12
31.33,31.91,30.84,31.54,62008.53
31.54,31.87,31.0,31.75,65629.76
31.48,31.77,30.85,31.26,56910.79
31.27,31.58,31.04,31.2,40032.67
31.04,31.44,30.46,30.56,43465.11
30.57,31.24,30.28,30.78,46586.39
30.51,30.84,30.35,30.77,42672.09
30.81,33.36,30.65,33.16,123846.27
32.78,33.18,32.37,32.72,102306.85
32.72,32.72,32.02,32.08,68956.35
32.07,33.17,31.92,33.07,103688.76
33.17,33.46,32.66,32.79,67536.36
32.64,32.68,31.94,32.03,63748.17
32.08,32.86,32.05,32.45,44857.95
32.45,33.02,30.97,31.06,85940.82
30.7,31.85,30.53,31.67,54857.72
31.76,31.76,31.19,31.69,42781.87
31.62,33.16,31.62,32.75,99734.99
32.49,33.05,32.07,32.2,64316.71
32.14,32.98,32.14,32.72,62765.89
32.69,33.0,31.72,31.77,58934.55
31.71,33.85,31.22,33.06,103317.13
32.75,33.35,32.6,33.07,86499.95
33.17,34.41,32.51,32.59,98293.36
32.55,32.98,31.91,32.95,58384.43
32.95,33.8,32.69,33.48,85196.51
33.74,33.94,33.13,33.52,65745.55
33.83,34.77,33.65,34.37,171961.3
34.04,34.04,33.28,33.75,93478.91
33.65,33.65,32.78,32.78,72232.46
32.77,32.77,31.77,32.53,84572.07
32.45,33.1,32.31,32.76,59405.61
32.76,32.8,31.91,31.94,54033.3
32.01,32.45,31.94,32.32,49550.57
32.32,32.49,31.9,31.92,47012.74
31.91,32.4,31.87,32.37,38266.64
32.37,32.64,32.01,32.1,38024.19
32.06,32.06,30.79,31.09,80409.49
31.09,31.38,30.29,30.32,60308.28
30.35,30.95,30.35,30.8,43260.28
30.95,31.33,30.8,31.16,44601.86
31.08,31.88,30.85,31.34,49647.22
31.28,31.29,30.17,30.38,53242.92
29.98,30.36,28.05,28.74,60227.77
28.74,29.4,28.63,29.24,41205.66
29.22,30.03,29.21,29.64,30883.64
30.56,31.86,30.4,30.94,79143.72
30.77,31.32,30.47,30.96,53275.65
30.58,31.99,29.98,31.67,110303.17
31.54,32.63,31.48,32.11,108986.52
31.91,31.96,31.01,31.47,42174.15
31.43,32.49,31.43,31.98,83291.12
31.14,31.86,30.75,30.8,65527.58
30.49,30.52,28.9,29.23,68151.33
29.01,29.72,28.63,28.82,36717.27
28.82,29.32,27.23,27.96,45933.4
27.96,28.52,27.75,28.1,32279.94
28.03,28.37,27.31,27.48,27147.74
27.08,27.56,24.96,25.21,67285.04
25.21,25.92,25.21,25.76,36960.01
25.92,26.2,25.51,25.91,28673.2
26.1,26.4,25.22,26.34,43811.0
26.11,26.94,25.97,26.88,29142.99
26.45,27.05,26.42,26.81,25410.25
26.59,27.02,26.24,26.48,23583.63
26.48,26.59,26.06,26.06,22617.56
26.0,27.72,25.82,26.02,25007.2
25.73,26.47,25.58,25.76,32904.12
25.88,25.88,24.19,24.76,58914.16
24.73,25.1,24.24,24.25,29061.95
24.32,24.32,22.53,23.51,38857.89
23.3,23.6,22.82,23.11,18157.29
23.57,23.6,23.02,23.46,25822.27
23.55,24.52,23.21,24.37,34266.75
24.42,24.95,24.18,24.32,28652.98
24.2,24.94,23.79,24.74,34298.56
24.66,25.76,24.6,25.71,51609.66
26.9,26.9,24.41,25.0,69408.99
24.99,24.99,22.97,23.08,45335.64
22.54,23.19,22.29,22.92,27482.98
22.74,23.48,22.74,23.21,21499.19
23.16,23.69,23.03,23.07,22254.87
23.07,23.53,22.91,22.96,16628.16
22.78,22.94,21.32,21.95,26941.07
21.54,22.18,21.3,21.95,18702.9
22.0,22.38,21.72,22.34,18338.17
22.23,22.34,21.95,22.24,13457.72
22.53,22.87,22.24,22.87,19243.05
22.85,22.96,22.64,22.76,16427.89
22.76,23.2,22.44,23.07,26030.39
22.77,22.9,21.9,21.92,29266.4
21.92,22.44,21.74,22.41,16155.39
23.14,23.14,22.43,22.54,18034.91
22.35,22.9,22.35,22.86,23465.73
22.87,22.98,22.42,22.61,16262.42
22.64,23.46,22.56,23.46,39900.45
23.34,23.71,23.15,23.25,31419.49
23.3,23.3,22.94,23.27,21873.1
23.31,23.31,22.37,22.37,26987.7
22.46,22.7,22.01,22.38,21089.81
22.4,22.61,22.21,22.55,16651.75
22.56,23.18,22.56,23.0,28191.15
23.02,23.23,22.51,22.65,16376.43
22.73,23.0,22.68,22.8,13769.59
22.66,23.16,22.57,23.05,18450.7
23.11,23.47,23.11,23.44,27557.79
23.44,23.56,23.24,23.33,15925.45
23.33,23.41,23.18,23.4,17020.08
22.98,23.29,22.95,23.1,33727.51
23.11,23.11,22.85,23.05,25258.37
23.0,23.1,22.85,22.95,26244.31
22.98,23.32,22.54,23.22,36461.82
23.14,23.87,22.58,23.69,43616.27
24.54,25.85,24.2,25.55,155594.17
24.67,25.12,24.39,24.48,79833.59
24.41,24.55,22.03,22.78,60261.41
22.16,22.91,22.16,22.57,35308.3
22.73,24.83,22.57,24.83,84140.68
24.86,25.67,24.69,25.4,127030.88
24.97,25.24,24.51,24.7,60980.46
24.62,26.26,24.6,25.87,112632.14
25.69,25.86,25.1,25.55,65600.62
25.55,25.75,24.91,25.33,48505.94
25.22,25.32,24.65,25.01,64183.62
25.14,25.73,24.91,25.28,75704.45
25.48,25.48,24.42,24.81,66345.9
24.92,25.03,24.42,24.73,50352.0
24.63,24.85,23.63,23.76,69825.77
23.85,23.85,23.23,23.84,45415.61
23.82,24.46,23.61,24.23,57007.35
24.17,25.53,23.92,24.23,56430.03
23.98,24.51,23.79,23.99,38585.66
23.99,24.44,23.79,24.02,40198.49
23.99,24.08,23.15,23.24,47013.4
23.1,23.1,22.32,22.47,47082.87
22.47,22.86,22.4,22.8,29979.91
22.8,23.24,22.76,23.14,30336.82
23.14,23.77,22.94,23.48,33752.34
23.73,24.98,23.68,24.21,94132.09
23.84,25.77,23.71,25.26,132248.68
25.28,26.71,25.28,25.47,149884.53
25.37,25.92,24.94,25.4,90303.93
25.44,26.63,25.26,25.92,132663.71
25.6,25.9,25.0,25.05,92697.05
24.85,25.65,24.75,25.19,80620.0
25.21,25.93,25.21,25.43,87461.38
25.24,26.71,25.24,26.69,156885.68
26.45,28.81,26.09,27.94,244481.7
27.68,28.61,27.49,28.14,128604.73
28.19,28.49,27.8,28.29,89315.81
28.09,28.2,27.42,27.56,73755.86
27.59,27.87,27.23,27.87,57059.42
27.61,28.44,27.31,28.43,89108.91
28.28,28.69,27.81,27.89,50236.67
27.87,28.13,27.41,27.5,35282.64
27.33,27.67,26.79,27.17,52848.1
27.13,27.41,26.86,26.89,40526.64
26.89,27.34,26.75,27.28,39367.67
27.42,27.52,26.85,26.9,34632.53
26.95,27.13,26.17,26.24,48282.02
26.31,26.54,25.95,26.4,29035.85
26.26,26.59,25.44,25.59,52548.6
25.57,26.08,25.34,26.03,39960.35
26.16,26.69,25.82,26.6,58238.15
26.45,26.55,25.55,25.65,33938.59
25.48,26.0,25.35,25.38,21837.4
25.49,25.82,24.51,24.9,49423.54
24.77,25.09,24.53,24.78,24933.27
24.85,24.98,24.39,24.42,28776.88
24.42,24.68,24.31,24.55,17434.37
24.71,25.21,24.71,25.17,30269.76
25.17,25.18,24.9,25.17,24331.78
25.38,26.12,25.19,25.54,40249.09
25.53,25.71,25.18,25.27,22977.49
25.28,25.31,25.01,25.24,21514.13
25.05,25.49,24.92,24.94,27115.95
24.64,25.12,24.64,24.99,21567.87
24.9,25.14,24.74,24.74,19788.22
24.6,24.72,22.85,23.29,46307.28
23.29,23.65,23.05,23.61,19049.47
23.61,23.61,23.14,23.4,23739.1
23.25,23.34,23.0,23.13,18036.38
23.14,23.29,23.0,23.26,18285.99
23.34,23.59,23.34,23.53,23929.0
23.41,24.38,23.41,23.94,33226.18
24.09,24.24,22.9,23.07,32029.69
22.92,23.49,22.92,23.34,21200.11
23.28,23.55,23.02,23.24,18768.11
23.06,23.26,22.85,22.87,20988.7
22.76,23.22,22.37,22.44,25641.18
22.37,23.0,22.27,23.0,20676.82
23.0,23.63,22.79,23.52,36335.62
23.53,23.83,23.39,23.45,40284.62
23.63,23.63,23.05,23.34,16983.16
23.34,23.34,22.95,23.08,15486.0
22.95,23.26,22.87,22.98,15831.78
22.84,23.11,22.3,22.41,39214.09
22.42,22.53,22.27,22.33,14233.89
22.17,22.46,21.8,21.86,27793.87
21.89,22.33,21.41,21.48,41723.51
21.49,21.83,20.71,21.21,25554.78
21.08,21.34,19.36,19.99,54744.08
19.74,20.41,19.74,20.24,34142.1
20.42,20.89,20.25,20.51,39014.04
20.23,21.54,19.94,21.2,46306.16
21.02,21.39,20.77,21.02,31672.05
21.0,21.1,20.66,20.85,26382.71
20.85,20.95,19.95,20.28,30207.99
20.22,20.31,19.84,19.9,24218.95
19.69,20.14,19.56,19.94,18348.13
19.85,20.23,19.5,19.61,21688.72
19.61,19.74,18.57,18.76,33028.16
18.66,18.83,18.14,18.76,28318.15
18.75,19.94,18.41,19.41,37758.06
19.22,19.74,19.22,19.56,20639.01
19.63,20.06,19.44,19.96,21594.51
19.97,19.97,19.57,19.65,15213.1
19.74,19.98,19.45,19.89,11533.72
19.89,19.96,19.45,19.69,15766.76
19.69,19.76,19.28,19.62,11056.82
19.33,19.5,19.0,19.24,13425.69
19.24,19.53,19.24,19.46,10651.21
19.45,19.61,19.14,19.25,12660.73
19.21,19.21,18.72,19.07,11053.22
19.03,20.08,18.91,20.01,33871.2
19.84,20.0,19.35,19.41,23022.18
19.25,19.59,19.16,19.55,14144.14
19.45,19.92,19.41,19.52,15554.93
19.53,19.7,19.31,19.7,17350.43
19.7,20.27,19.56,20.25,26542.13
20.31,20.67,20.04,20.31,24212.9
20.19,20.5,20.03,20.49,26187.47
20.57,21.28,20.4,21.04,50157.93
20.83,20.99,20.26,20.48,28638.86
20.35,20.47,19.89,20.04,30977.25
20.14,20.31,19.92,20.09,22489.76
20.11,20.4,19.84,20.03,20226.35
19.66,20.03,19.66,19.94,20150.72
19.81,20.11,19.65,19.68,9306.25
19.68,19.73,19.07,19.14,14126.38
19.06,19.21,18.88,18.96,11965.29
18.98,19.01,18.51,19.01,14104.33
18.96,19.3,18.96,19.22,14215.6
19.19,19.19,18.75,18.79,16076.58
18.76,18.96,18.48,18.95,13688.23
18.9,19.07,18.89,18.96,11348.86
18.87,18.95,18.59,18.86,11381.12
18.91,19.81,18.91,19.1,29740.61
18.89,19.23,18.72,18.84,13408.7
18.76,18.86,18.24,18.28,19169.42
18.23,18.47,18.19,18.45,7686.68
18.34,18.42,17.51,17.89,11272.73
17.97,17.97,16.65,16.65,13981.08
16.64,16.68,15.78,16.36,10905.65
16.05,16.38,15.78,16.23,5853.0
16.05,16.05,14.61,14.65,13457.22
15.26,15.37,13.62,14.8,11873.84
14.62,15.27,14.54,14.92,5842.77
14.47,14.58,14.04,14.32,7353.49
14.37,14.88,14.37,14.77,6048.76
14.94,15.14,14.8,14.95,6412.47
14.96,14.96,14.49,14.83,5139.03
14.96,15.23,14.9,15.13,6737.99
15.02,15.17,14.98,15.1,5754.47
15.07,15.62,15.07,15.62,14243.9
15.56,15.9,15.46,15.75,12238.93
15.75,16.0,15.51,15.8,11964.18
15.75,16.14,15.56,16.07,11784.42
16.15,16.17,15.73,15.74,8460.46
15.78,16.15,15.73,15.93,7745.52
15.96,16.08,15.86,16.06,8782.06
15.94,16.11,15.94,16.05,6554.83
16.03,16.33,15.97,16.29,7768.37
16.29,16.61,16.12,16.49,13451.55
16.56,16.73,16.46,16.73,15543.06
16.72,16.97,16.54,16.71,15574.4
16.63,16.89,16.58,16.71,15311.39
15.81,17.5,15.81,16.89,29068.93
16.68,16.79,16.25,16.31,22161.66
16.36,16.78,15.96,16.6,14549.27
16.43,17.7,16.42,17.12,44409.63
17.05,18.83,17.03,18.83,53239.68
20.2,20.71,20.04,20.71,84310.21
21.39,22.71,20.5,20.88,278287.23
18.98,19.81,18.79,19.22,157787.1
19.22,19.84,18.9,19.63,134951.99
19.12,19.28,18.49,18.49,89869.46
18.28,18.77,17.97,18.39,60360.98
18.51,18.58,18.1,18.32,49994.92
18.33,18.54,18.15,18.29,52226.39
17.88,17.97,17.6,17.82,49073.36
17.7,18.04,17.61,17.68,38815.9
17.7,18.19,17.19,18.17,46376.77
17.89,19.06,17.5,18.5,78531.02
18.7,18.96,18.15,18.25,59407.64
18.19,18.47,17.7,17.71,37691.38
17.71,17.78,17.17,17.17,31628.97
17.02,17.35,16.74,17.04,20395.19
17.05,17.19,15.93,15.94,26821.67
16.15,16.21,15.56,16.07,21137.42
16.25,16.92,16.15,16.33,23890.45
16.07,16.67,15.75,15.78,19613.93
15.56,15.93,15.2,15.41,17497.99
15.41,15.82,15.37,15.68,13836.75
15.65,15.85,15.49,15.75,12076.9
15.75,16.84,15.35,16.22,30871.73
16.5,16.5,15.75,15.89,17556.47
15.8,15.8,15.37,15.42,13736.17
15.41,15.73,15.32,15.64,10037.15
15.57,16.33,15.42,15.85,14039.5
15.68,16.32,15.63,16.15,16292.79
16.07,16.42,16.03,16.31,18274.26
16.23,17.23,16.23,17.0,44908.31
17.02,17.8,17.02,17.24,50404.45
17.11,17.36,16.57,16.57,29519.38
16.44,16.53,16.16,16.25,16035.84
16.25,16.61,16.21,16.61,11323.15
16.61,16.88,16.34,16.34,14300.74
16.71,17.16,16.53,17.08,37641.31
17.57,18.36,17.22,18.06,81178.07
17.66,17.99,17.35,17.56,52849.69
17.55,18.05,17.41,17.65,39405.98
17.67,17.75,16.92,16.92,29905.94
16.83,17.11,16.75,16.91,14714.05
16.88,17.04,16.64,16.65,14455.92
16.56,16.56,16.05,16.13,17828.62
16.05,16.29,15.66,15.71,13039.76
15.57,15.57,14.68,14.85,16122.24
15.23,15.36,14.96,15.17,9727.64
15.17,15.51,14.88,15.1,9043.35
15.15,15.41,15.1,15.2,6808.04
15.45,15.5,15.17,15.46,9978.52
15.53,15.67,15.37,15.58,9382.0
15.67,15.75,15.27,15.75,13463.68
15.77,15.86,15.42,15.75,12151.07
15.37,16.5,15.37,15.94,20687.31
15.69,15.94,15.46,15.81,12335.45
15.46,15.79,15.37,15.38,8485.8
15.27,15.6,15.27,15.29,5055.79
15.13,15.37,14.62,14.79,10041.08
14.77,14.77,13.38,13.48,17867.35
13.38,13.67,13.19,13.51,9479.22
13.67,13.83,13.04,13.07,10512.67
13.18,13.25,12.34,13.09,7363.8
13.31,13.59,12.9,13.09,7500.8
12.45,13.12,12.45,13.11,6787.67
13.11,13.56,12.89,13.1,8490.93
13.43,13.43,12.89,12.94,5986.72
13.27,13.37,12.83,13.35,10988.42
13.32,13.53,12.96,13.08,8818.08
12.87,13.43,12.83,13.33,6832.95
13.35,13.35,12.93,13.06,5982.19
13.05,13.06,12.45,12.59,5966.01
12.59,12.92,12.2,12.57,9188.8
12.74,12.96,12.67,12.87,8289.15
13.28,13.38,12.88,13.08,6170.84
12.94,12.94,12.49,12.61,6779.72
12.74,13.07,12.59,12.94,9579.42
12.97,12.97,12.64,12.73,10744.55
12.73,12.97,12.64,12.84,6210.57
12.82,12.89,12.63,12.89,7095.47
12.98,12.98,12.73,12.76,4989.06
12.72,12.78,12.41,12.42,7173.67
12.43,12.74,12.21,12.56,6925.71
12.84,13.03,12.72,12.98,11612.15
13.3,13.72,13.06,13.12,14173.14
13.17,13.74,13.0,13.41,15593.23
13.24,13.54,13.24,13.38,11112.65
13.73,14.72,13.43,14.72,23867.96
15.4,16.19,14.76,15.3,102988.66
14.74,16.83,13.92,16.83,89644.4
16.68,18.05,16.14,17.21,152674.85
16.43,18.02,16.33,17.08,111042.06
16.24,16.97,15.74,16.11,73140.26
16.7,17.36,15.64,15.74,81063.82
15.35,16.22,14.82,15.74,73245.98
15.94,16.51,15.41,15.41,73902.68
15.2,15.64,14.44,15.22,50164.89
15.14,15.42,15.14,15.26,34138.39
15.14,15.16,14.68,15.07,30300.01
14.98,15.62,14.81,15.21,36196.65
15.43,15.9,15.25,15.66,56513.97
15.34,15.7,14.51,14.86,32378.38
15.13,15.13,13.78,14.13,28891.16
14.13,14.13,13.07,13.32,30616.47
13.33,13.96,12.97,13.71,28116.93
13.51,13.74,13.33,13.38,14772.24
13.46,13.65,13.23,13.39,15053.36
13.41,13.56,13.18,13.44,13574.65
13.36,13.71,13.32,13.61,15496.05
13.58,13.88,13.43,13.64,15519.46
13.58,14.07,13.39,13.88,19514.53
13.76,14.25,13.75,14.22,29072.02
14.02,14.22,13.68,13.76,18688.45
13.48,13.55,13.2,13.44,13785.29
13.52,13.57,13.26,13.47,14047.42
13.34,13.56,13.05,13.06,9856.6
13.06,13.27,12.9,12.96,9279.79
12.95,13.22,12.8,13.09,7942.23
13.09,13.21,12.67,12.89,10986.95
12.94,13.58,12.62,13.39,14790.67
13.44,13.75,13.23,13.43,16933.8
13.48,14.11,13.43,14.03,34000.89
13.97,13.97,13.7,13.79,18784.9
13.83,14.27,13.6,14.04,17735.07
14.02,14.02,13.66,13.94,13572.27
13.94,14.31,13.7,14.1,22637.11
14.07,14.07,13.78,13.86,13566.92
13.86,14.0,13.75,13.94,12545.87
13.96,14.23,13.87,13.95,14805.97
13.95,14.34,13.87,14.22,22099.75
14.22,14.22,13.72,13.77,16074.6
13.77,13.93,13.7,13.8,7526.67
13.8,13.87,13.18,13.25,10823.75
13.25,13.93,13.25,13.82,17751.94
14.23,14.23,13.44,13.69,16974.74
13.53,13.53,12.32,12.76,20719.52
12.34,12.81,11.9,12.8,11301.05
12.59,12.93,12.4,12.64,10492.5
12.69,12.69,11.81,12.35,8011.65
12.46,12.54,11.86,12.19,7750.96
12.19,12.19,11.32,11.58,8292.48
11.2,11.8,10.9,11.74,6424.86
11.81,12.43,11.81,12.28,8403.98
12.2,12.75,12.05,12.34,12828.96
12.25,12.99,12.04,12.43,11529.0
12.08,12.26,11.84,12.2,8880.99
12.34,12.43,12.05,12.3,5771.34
