15.93,16.23,15.85,15.99,45509.21
16.01,16.2,15.62,16.16,47340.94
16.05,16.5,16.05,16.49,55268.5
16.44,16.46,16.1,16.19,39236.86
16.19,16.47,15.79,15.82,65792.83
15.78,16.1,15.75,16.0,64162.76
16.02,16.04,15.43,15.5,89566.05
15.5,15.86,15.17,15.8,83198.54
15.74,17.38,15.74,16.86,196371.56
16.86,17.12,16.59,16.65,100539.56
16.64,16.98,16.43,16.58,68258.16
16.5,16.91,16.47,16.6,66504.4
16.5,16.73,16.31,16.42,58776.97
16.41,17.04,16.26,16.85,89231.82
16.86,17.52,16.79,16.99,143629.52
17.13,17.34,16.53,16.56,94284.33
16.53,16.94,16.33,16.81,64734.41
16.84,16.97,16.52,16.79,64089.31
16.71,16.91,16.56,16.59,47936.42
16.51,16.91,16.44,16.67,49275.0
16.77,16.77,16.5,16.54,37609.22
16.54,16.76,16.26,16.74,51296.07
16.86,16.86,16.59,16.65,38809.51
16.59,16.65,16.08,16.54,61590.12
16.54,16.87,16.54,16.63,57780.53
16.74,16.91,16.5,16.81,45927.04
16.76,16.78,15.72,16.39,117189.51
16.3,16.55,16.01,16.4,65791.22
16.32,16.37,16.1,16.19,45658.84
16.16,16.37,16.09,16.34,32509.16
16.34,16.42,15.94,16.0,45882.8
16.01,16.13,15.23,15.76,150929.84
15.63,15.78,15.63,15.75,71621.27
15.78,16.21,15.7,16.0,72122.93
15.88,16.15,15.84,15.9,65296.51
15.9,16.39,15.9,16.35,88079.14
16.48,16.48,15.27,15.62,181399.23
15.51,16.13,15.47,15.69,141643.4
15.68,15.83,15.44,15.64,65473.34
15.6,16.02,15.56,15.66,133994.61
15.73,15.84,15.47,15.73,86086.88
15.59,15.75,15.34,15.36,68905.91
15.33,15.66,15.26,15.57,54533.2
15.55,15.64,15.33,15.56,49288.39
15.56,15.65,15.47,15.56,50693.18
15.59,15.66,15.47,15.57,59684.11
15.58,15.69,15.08,15.33,80149.83
15.15,15.42,14.92,15.24,64060.6
15.16,15.86,15.12,15.61,91400.24
15.53,16.02,15.52,15.99,80995.35
15.93,16.22,15.83,15.84,80827.9
15.87,16.03,15.7,15.97,51333.81
15.83,16.03,15.44,16.01,59560.58
15.94,16.47,15.87,16.29,110313.74
16.16,16.48,16.14,16.33,46056.98
16.32,16.32,15.96,15.98,44852.75
15.96,16.52,15.76,16.49,101772.33
16.49,16.64,16.36,16.55,67455.1
16.46,17.31,16.44,16.78,126205.07
16.78,16.88,16.59,16.69,55789.46
16.72,16.85,16.44,16.64,70406.45
16.65,16.69,16.37,16.5,85078.33
16.52,16.77,16.43,16.65,78650.69
16.68,17.23,16.6,16.85,109919.61
16.71,16.83,16.43,16.54,75624.82
16.54,16.73,16.41,16.68,60494.38
16.7,16.89,16.68,16.72,60631.99
16.74,17.22,16.57,16.95,91553.75
16.82,17.35,16.8,16.94,102076.57
16.85,17.0,15.88,15.95,142159.19
15.95,16.2,15.33,15.91,94997.64
15.73,16.39,15.68,16.37,74527.8
16.28,16.64,16.21,16.55,46990.02
16.55,16.77,16.46,16.59,50874.99
16.61,16.9,16.59,16.85,53009.74
16.82,17.03,16.66,16.81,49607.81
16.82,16.92,16.59,16.76,42256.94
16.57,18.44,16.5,17.73,191843.86
17.59,17.85,17.49,17.76,91324.21
17.77,19.05,17.76,18.23,138264.29
18.23,18.41,18.04,18.18,110984.19
18.17,18.69,17.79,17.94,110741.3
18.04,18.29,17.81,18.24,79961.46
18.15,18.77,18.15,18.26,150340.42
18.13,18.54,17.97,18.46,88645.73
18.44,19.3,18.28,18.69,116623.09
18.71,18.71,18.35,18.52,58141.77
18.49,18.64,17.93,17.97,105189.09
18.01,18.08,17.8,18.04,67268.37
18.04,18.17,17.8,17.93,61548.89
17.85,18.53,17.65,18.38,112812.96
18.38,18.49,18.1,18.27,68410.85
18.26,18.58,18.12,18.56,66679.18
18.63,18.95,18.4,18.56,84267.29
18.57,18.62,18.22,18.35,49536.22
18.19,18.8,18.04,18.42,73663.96
18.31,18.67,18.04,18.28,86024.47
18.21,18.61,18.08,18.32,57970.34
18.24,18.58,18.24,18.42,63175.46
18.31,18.43,18.09,18.25,50519.91
18.15,18.45,18.04,18.34,53778.3
18.44,19.19,18.34,18.99,139817.49
19.02,19.6,18.85,19.53,164399.75
19.48,19.79,19.06,19.19,92318.41
19.38,19.38,19.04,19.11,58666.72
18.95,19.52,18.77,19.49,77958.36
19.51,19.63,19.05,19.15,55479.84
19.21,19.21,18.88,19.11,47813.17
19.17,19.42,18.99,19.31,75158.89
19.24,19.33,18.86,18.97,74518.41
18.81,19.15,18.75,18.96,72618.96
19.0,19.43,18.81,19.4,81863.49
19.29,19.68,19.1,19.66,82765.55
19.65,19.68,19.22,19.42,72242.79
19.44,19.66,19.31,19.66,71123.23
19.67,20.56,19.67,19.94,138763.7
19.9,20.16,19.74,20.03,78098.57
19.95,20.08,19.53,19.85,67462.26
19.65,19.86,19.19,19.3,52676.18
19.11,19.61,19.11,19.55,40859.44
19.53,19.99,19.33,19.56,100546.4
19.57,19.61,19.3,19.51,51286.38
19.48,19.52,19.3,19.51,64520.1
19.5,19.51,18.76,18.78,99427.14
18.67,18.83,18.04,18.59,111013.56
18.56,18.87,18.22,18.32,63022.44
18.34,18.59,18.12,18.52,58021.26
18.62,19.48,18.62,19.35,135064.03
19.35,20.27,19.15,19.97,188186.01
19.86,20.83,19.67,20.31,217685.14
20.32,20.61,19.85,20.43,102634.86
20.4,21.01,20.22,20.89,141982.01
20.89,21.03,20.04,20.06,112679.53
20.1,20.41,19.62,19.76,95861.04
19.47,21.42,19.47,21.06,183612.29
21.08,21.24,20.52,20.74,154720.66
20.65,20.79,19.94,20.36,121569.02
20.07,20.6,20.07,20.23,92617.04
20.05,20.9,19.66,20.82,123550.01
20.62,21.0,20.23,20.25,72460.76
20.25,20.67,20.05,20.46,49628.59
20.46,20.46,19.88,19.94,58365.33
19.79,19.97,19.31,19.45,72361.87
19.41,19.67,18.51,19.51,69021.08
19.52,20.13,19.48,19.8,64747.71
19.75,19.81,19.05,19.55,69439.97
19.56,19.79,19.26,19.39,31960.07
19.43,20.29,19.43,20.1,88199.73
20.18,20.38,19.82,20.28,96389.84
20.27,20.72,20.16,20.47,94429.85
20.24,20.44,20.17,20.23,74139.96
20.29,20.54,19.85,19.92,57884.18
19.93,19.97,19.61,19.72,68363.9
19.66,20.05,19.52,19.54,42421.99
19.38,19.88,18.76,19.8,81950.93
19.7,19.98,19.62,19.88,49067.18
19.88,20.36,19.84,20.07,57078.57
20.2,20.34,19.64,19.79,70495.85
19.48,19.79,19.33,19.75,81093.74
19.59,19.95,19.59,19.84,41346.96
19.86,20.2,19.73,20.17,54155.64
20.24,20.24,20.06,20.18,38167.5
20.18,20.59,20.13,20.56,91780.51
20.56,20.8,20.4,20.7,91599.21
20.61,21.0,20.5,20.89,83876.84
20.89,20.89,20.64,20.74,41194.0
20.64,20.98,20.35,20.92,50428.5
20.75,20.92,20.52,20.7,44435.37
20.65,20.95,20.61,20.7,27303.94
20.68,20.8,19.89,20.06,65469.9
20.06,20.26,19.97,20.15,28307.12
20.11,20.74,20.11,20.71,51157.84
20.71,20.79,20.43,20.69,40556.02
20.7,20.89,20.25,20.31,58810.68
20.4,21.99,20.32,21.47,197936.63
21.55,21.99,21.28,21.86,155368.66
21.69,21.81,21.46,21.64,71686.1
21.53,21.87,21.41,21.61,101521.26
21.61,21.99,21.46,21.82,133651.28
21.45,21.87,21.26,21.74,98931.17
21.72,22.24,21.64,22.12,90014.57
22.12,23.02,21.96,22.15,131026.66
21.82,22.69,21.78,22.63,104789.05
22.48,22.74,22.21,22.56,60432.41
22.29,22.51,22.12,22.25,56400.71
22.2,23.21,22.01,22.75,105536.56
22.76,22.94,22.62,22.78,58680.37
22.78,23.3,22.62,23.15,83087.43
23.31,23.41,22.76,23.03,85666.29
23.03,23.27,22.94,23.21,58878.76
23.28,23.31,21.45,21.73,135837.78
21.73,22.85,21.38,22.82,114771.17
22.66,22.79,22.18,22.47,87773.76
22.38,23.35,22.29,23.24,145166.27
23.2,23.3,22.87,23.0,93402.39
23.0,23.58,22.53,23.31,136458.57
23.31,23.36,22.74,22.82,57161.47
22.79,22.9,22.31,22.61,57531.06
22.76,22.78,22.35,22.66,37530.38
22.49,23.08,22.48,23.01,56005.03
23.02,23.8,22.67,23.4,146732.59
23.37,23.41,23.04,23.08,65376.13
22.98,23.31,22.86,23.02,41579.88
23.06,23.06,22.4,22.76,63337.77
22.72,22.79,21.92,22.04,94216.73
21.96,22.34,21.82,22.07,50284.87
22.01,22.24,21.47,21.59,76289.17
21.72,22.34,21.33,22.16,93834.05
22.15,22.46,21.79,22.05,90268.64
21.62,22.37,21.62,21.89,67261.92
21.92,22.2,21.83,21.94,50218.7
21.95,22.18,21.94,22.01,25442.76
21.97,22.33,21.92,22.3,41607.45
22.28,22.5,22.13,22.29,46847.35
22.29,22.34,22.04,22.13,24645.45
21.94,22.12,21.65,21.71,43224.42
21.72,21.87,21.44,21.82,36618.05
21.82,21.87,21.62,21.74,18278.79
21.74,21.8,21.37,21.43,47986.71
21.49,21.73,21.31,21.66,19704.24
21.69,21.88,21.49,21.57,68938.7
21.54,21.61,21.45,21.52,28327.82
21.48,21.62,21.39,21.44,41960.96
21.49,21.53,21.07,21.18,61140.79
21.18,21.29,20.84,20.94,81178.48
20.82,21.36,20.82,21.24,62910.59
21.25,21.38,21.1,21.28,33163.02
21.34,21.34,20.91,21.26,51131.51
21.21,21.36,20.93,21.31,51267.9
21.16,21.55,21.13,21.42,73835.55
21.54,21.6,21.32,21.52,66010.41
21.53,21.53,20.88,21.03,74915.15
21.04,21.16,20.8,21.13,30760.06
21.13,21.13,20.86,20.97,36245.04
20.97,21.02,20.82,20.88,23583.19
20.98,21.03,20.42,20.48,80217.83
20.58,20.62,20.01,20.08,66133.12
20.05,20.59,19.7,20.55,88558.68
20.5,20.66,20.14,20.17,63148.91
20.03,20.49,19.97,20.3,31693.76
20.26,20.57,19.94,20.1,47353.77
20.0,20.44,19.96,20.37,33471.44
20.24,20.49,20.01,20.4,37063.79
20.41,20.56,20.13,20.33,50571.48
20.33,20.7,20.33,20.58,44151.11
20.63,20.74,20.43,20.59,40540.76
20.61,20.83,20.41,20.82,43928.64
20.82,21.35,20.57,21.23,90900.98
21.16,21.6,21.01,21.42,69689.18
21.26,21.52,20.93,20.96,64737.93
20.8,20.98,19.77,20.08,73055.04
19.86,20.14,19.6,19.96,61824.25
19.96,20.36,19.69,20.35,56319.08
20.11,20.29,19.75,19.76,42890.09
19.7,20.33,19.38,19.93,123947.53
19.92,20.05,19.44,19.69,85929.89
19.58,19.8,18.85,19.22,86132.57
19.21,19.44,18.77,19.42,87174.22
19.41,19.6,19.26,19.53,70070.21
19.4,19.58,18.82,19.1,71689.99
19.02,19.46,18.85,19.32,69743.36
19.29,19.61,19.02,19.53,56976.28
19.54,20.14,19.49,20.04,102133.53
20.01,20.52,19.66,20.49,107765.79
20.38,20.61,19.84,19.95,67170.07
20.0,20.1,19.3,19.78,97646.02
19.72,20.03,19.63,19.95,55605.02
19.91,20.1,19.77,19.79,34169.62
19.77,20.02,19.59,19.84,30155.57
19.85,20.33,19.78,20.13,67497.26
20.13,20.51,19.98,20.24,55128.04
20.23,20.23,19.12,19.44,93616.36
19.25,19.49,19.2,19.41,37849.35
19.31,19.39,18.72,18.73,71747.12
18.61,18.87,17.55,17.64,73154.26
17.78,17.78,17.02,17.23,69428.1
17.22,17.4,17.05,17.37,83376.27
17.23,17.32,17.08,17.16,36261.2
17.16,17.35,17.05,17.06,94006.92
17.11,17.3,17.04,17.16,93912.66
17.12,17.29,17.12,17.16,50933.75
17.17,17.65,17.17,17.64,40714.26
17.72,17.77,17.38,17.64,25547.88
17.83,17.83,17.45,17.52,29067.29
17.53,17.85,17.46,17.76,30652.71
17.62,18.07,17.62,17.98,48193.03
17.95,17.95,17.38,17.73,42530.8
17.79,17.79,17.57,17.78,26526.57
17.72,17.81,17.58,17.72,27595.3
17.69,17.99,17.43,17.55,60557.42
17.55,17.72,17.51,17.61,39073.21
17.61,18.05,17.54,17.91,42169.4
17.91,18.56,17.89,18.29,149409.91
18.09,18.47,18.0,18.21,134515.41
18.11,18.36,17.95,17.99,52416.42
18.09,18.09,17.44,17.56,43741.47
17.61,18.13,17.61,17.98,68515.38
17.93,19.35,17.8,19.32,161144.62
19.19,19.68,18.86,19.45,116546.57
19.28,20.01,19.03,19.46,204651.91
19.12,20.41,19.12,19.5,167134.32
19.36,19.5,18.79,19.38,88598.79
19.23,19.37,18.81,18.83,75441.88
18.89,19.48,18.88,19.31,75169.41
19.31,19.47,19.06,19.45,52212.42
19.49,19.69,19.13,19.65,61351.2
19.63,19.77,19.21,19.72,64215.66
19.41,19.92,19.41,19.7,55003.72
20.56,21.66,20.56,20.72,222241.54
20.47,20.73,20.13,20.33,103386.7
20.48,21.46,20.25,21.32,204986.8
20.96,21.64,20.66,21.45,172083.57
21.31,21.39,20.94,21.16,64461.4
21.17,21.17,20.64,20.81,53250.75
20.65,21.42,20.32,20.41,90046.66
20.48,22.1,20.48,21.85,201530.77
21.95,22.12,21.13,21.15,138068.91
21.1,21.45,20.61,21.1,83176.88
21.08,21.1,20.57,20.76,73055.51
20.98,21.42,20.42,21.34,72914.66
21.31,21.31,20.83,20.99,60533.64
20.73,21.02,20.52,20.82,59170.78
20.82,20.98,20.53,20.86,56850.88
20.89,21.59,20.72,21.55,108553.26
21.46,21.48,20.82,20.91,73997.54
20.84,21.08,20.68,21.03,39225.69
21.36,22.08,21.17,21.52,124682.7
21.36,21.79,20.32,21.02,136935.28
20.8,20.94,19.48,20.02,127066.31
19.98,20.63,19.58,20.48,49634.87
20.05,20.23,18.85,19.58,116196.0
19.73,19.86,18.77,18.89,41321.66
18.76,19.16,18.74,19.12,22966.93
18.69,18.8,17.71,17.97,76766.19
18.03,18.75,17.97,18.64,34477.12
18.75,19.19,18.64,19.02,29631.53
19.13,19.4,18.88,19.25,20548.82
19.16,19.58,19.16,19.51,21662.67
19.58,19.76,19.43,19.58,17305.58
19.61,20.43,19.3,20.33,46030.34
20.33,20.47,20.07,20.32,25295.61
20.42,20.63,20.05,20.31,22230.31
20.24,20.44,20.15,20.29,25972.92
20.29,20.34,20.05,20.24,18194.62
20.07,20.32,19.97,20.08,19260.04
20.06,20.41,20.06,20.38,20742.14
20.31,20.84,19.91,19.96,36023.08
19.96,20.17,19.86,19.94,18539.61
20.05,20.7,20.04,20.25,38326.53
20.65,21.34,20.64,21.18,110509.76
21.03,21.1,20.57,20.59,54429.39
20.73,20.76,20.06,20.31,59047.85
20.15,20.62,20.05,20.26,45068.62
20.24,20.31,19.58,19.63,68068.75
19.63,20.33,19.32,20.31,62418.86
20.18,20.35,19.91,20.22,25219.6
20.14,20.77,19.56,19.73,60286.9
19.78,20.07,19.64,19.68,42036.34
19.39,19.39,18.36,18.75,67129.46
18.65,19.66,18.09,19.59,42797.98
19.59,19.8,19.4,19.65,45305.08
19.48,19.88,19.23,19.47,29850.43
19.54,19.79,19.41,19.78,41729.36
19.79,20.14,19.71,20.13,36792.88
20.05,20.38,19.96,20.32,26616.33
20.14,20.55,20.05,20.41,34755.41
20.47,21.22,20.29,20.7,102677.18
20.68,20.73,20.24,20.62,47652.91
20.61,21.54,20.41,21.34,97705.19
21.33,22.07,21.17,21.76,109934.8
21.58,22.99,21.34,22.21,102032.86
22.17,22.8,21.8,21.96,81003.67
22.01,23.09,22.01,22.9,149842.83
22.9,23.64,22.51,22.67,122361.94
22.75,23.04,21.64,22.39,114288.31
22.3,23.48,22.1,22.83,133895.68
23.13,23.2,22.03,22.32,112945.9
22.03,22.76,22.01,22.52,92789.12
22.55,23.86,22.55,23.35,98740.2
23.36,23.49,22.95,23.14,118298.19
23.09,23.29,22.57,22.71,78792.83
22.7,23.18,22.61,22.65,82549.19
22.67,24.62,22.48,24.17,148693.76
24.25,25.55,23.87,25.15,208727.78
24.75,25.86,24.64,25.44,113106.24
25.02,27.5,25.01,27.31,226750.31
27.45,27.69,26.54,26.91,228752.71
26.7,27.14,26.49,26.81,130155.78
26.71,27.32,25.97,26.4,175335.58
26.58,26.87,25.97,26.09,111675.9
26.27,26.73,26.02,26.21,128120.91
25.93,27.51,25.55,27.26,186310.87
27.23,29.2,26.89,28.22,282929.1
28.3,28.34,27.33,27.47,157155.77
27.37,28.3,26.17,27.89,214290.32
28.01,28.14,27.47,27.96,136853.95
27.88,28.99,27.73,28.41,164184.36
28.35,29.26,28.01,28.49,195527.31
28.26,28.77,28.03,28.43,90702.02
28.58,29.19,28.26,28.69,161513.59
28.55,31.24,28.49,31.21,291902.91
30.67,31.71,30.1,30.22,334249.46
29.11,30.31,27.98,29.07,253065.64
29.54,31.02,29.14,30.57,247707.32
30.45,31.13,28.16,29.11,266127.12
29.18,29.7,28.26,28.72,193888.85
28.8,29.47,28.44,29.26,194900.58
29.28,30.67,28.99,30.52,276166.19
30.53,30.69,29.13,29.32,266554.36
29.31,29.82,28.97,29.47,167008.61
29.47,29.47,26.93,27.19,308444.51
27.21,28.06,26.83,27.77,206089.97
27.78,28.22,27.23,27.32,112368.45
27.67,28.58,27.37,27.75,153012.41
27.87,27.96,25.86,26.38,201507.27
25.78,25.93,23.86,24.6,170659.37
24.1,25.63,24.1,25.08,131571.07
25.31,26.25,24.99,25.28,134472.43
25.66,26.22,25.14,26.2,128988.37
26.21,27.2,26.21,26.92,129231.03
26.44,27.37,26.44,26.81,101253.15
26.81,27.28,24.35,25.24,186809.38
24.51,26.14,23.83,25.7,132482.0
25.43,26.93,25.43,26.61,72136.17
27.04,27.83,26.22,26.3,77876.06
26.41,26.76,24.99,26.65,96167.89
26.2,27.6,26.15,27.48,149418.46
26.43,28.01,26.43,26.72,79114.74
26.8,27.09,25.98,26.41,47251.25
26.73,27.56,26.51,27.41,62508.56
27.41,28.44,27.2,28.25,87746.29
27.74,29.29,27.51,28.08,99368.09
27.96,28.69,27.87,28.48,69635.52
28.48,28.59,27.93,28.42,67658.84
28.39,28.83,28.0,28.14,63346.42
28.14,28.25,27.41,27.83,42669.84
27.77,29.77,27.77,29.62,178623.65
29.66,29.79,28.55,29.06,101523.34
28.83,29.47,28.65,29.23,66152.9
29.29,29.29,28.59,28.89,66830.64
28.97,29.79,28.6,29.78,75493.27
29.74,30.43,29.22,29.54,66044.76
29.31,29.93,29.31,29.58,62609.87
29.89,30.38,29.55,30.16,81164.69
30.27,30.35,28.45,29.1,111668.84
29.07,29.3,28.5,28.91,40610.31
28.92,29.22,28.25,28.99,52360.49
28.74,29.68,27.75,28.2,51158.03
28.16,28.74,25.86,26.26,79326.5
26.43,26.43,25.08,25.14,83200.35
25.83,26.17,24.51,25.28,103515.02
25.43,25.52,24.65,25.08,79652.12
25.18,25.18,23.91,24.79,160118.18
24.53,24.8,24.16,24.75,136874.71
24.51,24.6,23.31,24.24,122821.26
24.51,24.84,24.33,24.65,78785.15
24.84,24.84,23.56,23.91,66362.9
23.56,23.83,22.92,22.93,70156.03
23.14,23.46,22.8,22.95,54660.54
22.94,23.23,22.06,22.8,71462.2
22.94,24.02,22.8,23.66,73208.89
23.62,23.74,23.09,23.31,38783.55
23.11,24.05,23.07,23.81,51280.84
23.59,24.76,23.47,24.55,61847.6
24.56,25.22,24.38,25.19,65432.26
25.11,25.54,24.6,25.18,54930.17
25.08,25.29,24.63,25.04,28352.48
24.81,25.23,24.55,24.87,20337.76
24.8,25.06,24.03,24.41,24481.53
24.72,25.46,24.42,25.36,55911.6
25.36,25.8,24.82,25.24,53662.17
25.13,25.78,24.65,24.96,45294.09
24.74,25.04,23.46,23.5,50410.88
23.83,25.28,23.83,25.12,83144.58
25.65,25.65,24.03,24.2,51571.2
24.2,25.56,24.1,25.42,61738.91
25.83,25.83,24.19,24.72,64113.71
24.76,25.01,24.36,24.68,50620.35
24.63,25.76,24.3,25.36,51982.82
25.36,27.14,24.9,26.25,71784.78
25.95,28.03,25.95,27.42,69849.7
27.42,27.68,26.93,27.24,50942.29
27.24,27.53,26.79,27.16,47793.14
27.86,27.97,27.16,27.44,52294.1
26.91,27.72,26.91,27.01,24076.2
27.24,28.99,27.16,28.46,92253.93
28.47,28.63,27.97,28.08,47178.79
27.98,28.34,27.87,28.07,29324.33
27.48,28.0,26.92,27.16,32631.94
27.34,27.39,26.8,26.97,24661.5
27.16,27.39,26.6,26.71,41201.89
26.32,27.05,25.3,25.54,54726.5
25.28,26.15,25.18,26.02,36841.92
25.95,27.61,25.77,26.91,52968.15
26.91,27.2,25.96,26.15,46227.31
26.34,26.67,24.6,25.67,49909.47
25.29,25.54,24.75,24.85,26037.51
24.75,25.69,24.54,25.63,29720.61
25.72,27.34,25.72,27.26,55673.42
27.15,27.58,26.74,26.9,34178.83
26.89,26.93,26.29,26.33,32820.52
25.43,26.09,25.29,25.84,25245.35
25.75,26.38,24.68,25.06,43323.63
