22.87,23.27,22.61,22.69,715168.9
22.83,23.11,22.56,23.01,645386.46
23.1,23.17,22.55,22.59,586766.81
22.57,22.74,22.48,22.56,647929.89
22.68,23.35,22.58,22.68,1209003.4
22.85,23.36,22.61,23.18,1106350.87
23.14,23.31,22.87,23.29,734402.6
23.31,23.55,21.46,21.75,1294466.18
21.85,22.21,20.96,21.36,859649.41
21.44,21.56,20.4,20.7,598448.03
20.68,21.19,20.29,20.74,545549.24
20.87,20.92,20.41,20.79,346805.45
20.79,20.86,20.51,20.7,330783.81
20.74,21.14,20.52,20.98,415954.15
20.97,20.97,20.41,20.45,446740.06
20.35,22.49,20.01,22.49,1387952.05
22.32,22.58,22.02,22.35,1057391.29
22.21,22.5,21.9,22.0,782427.89
21.81,21.91,21.07,21.12,784412.44
21.15,21.71,21.1,21.38,590831.84
21.38,22.38,21.27,22.19,917663.88
22.24,22.59,22.06,22.22,712822.51
22.28,24.26,22.14,23.26,1753240.53
23.08,23.65,22.73,23.49,1064417.84
23.39,24.05,23.22,23.98,1277058.5
23.9,23.9,22.79,22.8,890572.28
22.77,23.1,22.34,22.55,543239.32
22.63,23.48,22.56,23.1,752072.84
22.87,22.87,22.3,22.76,576759.19
22.71,23.17,22.64,22.7,515867.62
23.23,23.53,22.6,22.62,616183.75
22.44,23.35,22.24,22.76,767246.54
22.36,22.5,21.97,22.22,677165.6
22.22,22.42,21.56,21.64,773041.74
21.67,21.9,21.58,21.8,322186.63
21.95,22.03,21.67,21.84,282266.95
21.8,21.95,21.37,21.95,474892.08
21.95,22.64,21.89,22.34,788578.62
22.44,22.5,22.09,22.27,432257.16
22.27,22.49,22.11,22.13,406548.15
21.71,21.87,20.99,21.01,595091.1
21.17,21.31,20.94,21.16,286261.25
20.99,21.26,20.83,20.92,276299.67
20.91,21.14,20.9,21.07,229018.5
21.1,21.12,20.6,20.75,263504.4
20.79,20.92,20.61,20.86,239514.59
21.02,21.26,20.86,21.04,387507.44
21.15,21.24,20.97,21.02,260208.51
21.03,21.03,20.09,20.14,404246.77
20.07,20.34,19.8,20.33,333922.69
20.26,20.42,20.1,20.22,204232.6
20.21,20.36,20.14,20.19,170079.88
20.19,20.58,20.13,20.43,225908.0
20.48,20.97,20.48,20.88,309137.23
20.9,21.34,20.84,21.06,413096.63
20.94,21.15,20.8,21.06,230309.5
20.97,21.11,20.89,20.94,192556.86
20.96,21.24,20.87,21.02,265537.74
21.15,21.22,20.5,20.61,293735.12
20.61,20.96,20.42,20.93,307549.87
20.94,22.42,20.86,21.62,749672.52
21.55,21.8,21.31,21.41,359617.45
21.36,21.7,21.18,21.53,383310.21
21.54,22.44,21.36,22.14,912307.22
22.06,22.22,21.84,22.06,397047.41
22.07,22.24,21.9,21.95,340621.54
21.95,22.42,21.83,21.94,615177.29
21.95,22.06,21.36,21.42,463261.17
21.46,21.93,21.35,21.78,389041.28
21.89,21.93,21.52,21.7,299005.8
21.76,21.9,21.23,21.3,427727.87
21.24,21.59,20.99,21.34,463473.39
21.26,21.34,20.91,20.92,305836.27
21.01,21.16,20.85,20.88,234566.55
21.12,21.32,20.95,21.07,282881.54
21.02,21.11,20.58,20.76,333761.3
21.04,21.38,20.92,21.16,374133.35
21.15,21.38,20.97,21.27,386544.93
21.2,21.72,21.11,21.7,675418.09
21.8,21.93,21.48,21.66,414185.32
21.63,21.78,21.41,21.44,320594.03
21.38,21.74,21.28,21.72,456066.99
21.7,21.91,21.51,21.53,437187.22
21.39,21.82,21.39,21.64,314955.11
21.68,21.73,21.41,21.65,343348.84
21.66,22.26,21.59,21.94,1008210.96
21.76,21.9,21.46,21.66,514976.35
21.64,21.82,21.4,21.7,378503.37
21.8,22.18,21.66,21.7,540115.7
21.59,22.54,21.59,22.0,1144668.31
21.95,21.95,21.53,21.69,483131.1
21.58,21.88,21.52,21.71,444266.72
21.66,21.87,20.97,20.97,566401.03
20.68,21.52,20.58,20.93,516155.27
20.93,21.06,20.68,20.72,248648.87
20.68,20.91,20.68,20.89,225311.32
20.95,21.01,20.68,20.7,242320.43
20.71,20.79,20.31,20.71,365446.44
20.81,21.11,20.05,20.09,565740.62
20.05,20.69,20.03,20.59,392959.75
20.62,21.36,20.29,21.0,726031.85
20.91,21.73,20.91,21.31,726968.34
21.2,21.64,21.05,21.25,395032.82
21.31,21.54,21.15,21.42,279433.72
21.4,21.44,20.93,21.25,294506.13
21.31,21.8,21.02,21.58,669220.4
21.46,21.58,21.17,21.3,305489.05
21.22,21.61,21.14,21.14,360861.64
20.78,21.16,20.59,21.02,274751.91
20.97,21.1,20.57,20.6,329372.83
20.69,20.99,20.61,20.69,237686.97
20.63,20.84,20.6,20.73,184862.95
20.81,20.89,20.64,20.74,174929.34
20.86,21.76,20.83,21.6,669365.18
21.51,21.8,21.51,21.65,559145.22
21.6,22.42,21.56,22.03,1061536.26
22.1,22.53,21.89,21.9,744614.74
21.91,23.32,21.91,23.06,1413970.64
22.92,23.11,22.45,22.58,860547.73
22.74,23.17,22.5,22.64,746687.42
22.64,22.78,21.95,22.02,661004.18
22.02,22.32,21.77,21.87,470149.14
21.87,22.17,20.7,21.61,651517.19
21.31,22.05,21.13,22.05,654813.83
21.95,22.55,21.88,22.18,676488.2
22.1,22.37,22.03,22.1,416500.79
22.06,22.48,22.01,22.44,474084.4
22.73,23.04,22.51,22.8,675105.83
22.64,22.97,22.59,22.65,419794.98
22.59,22.84,22.34,22.61,430369.97
22.66,23.22,22.64,23.01,596221.19
23.07,23.37,22.84,22.98,570868.54
22.92,23.17,22.73,23.1,523302.32
22.99,23.06,22.29,22.42,781156.59
22.33,23.45,22.12,23.41,1080651.2
23.36,23.7,23.18,23.4,838079.64
23.31,23.44,23.08,23.11,565306.25
23.09,23.29,22.9,22.99,560839.29
22.95,23.27,22.85,22.93,485160.33
22.93,23.01,22.63,22.78,588185.35
22.74,23.22,22.68,23.05,593373.35
22.95,23.49,22.74,23.22,885776.52
23.26,23.5,23.03,23.33,572488.0
23.35,23.44,23.01,23.26,545675.31
23.17,23.26,22.97,23.12,403355.47
23.08,23.1,22.48,22.63,580913.88
22.59,22.98,22.53,22.91,459368.39
22.83,22.86,22.48,22.53,362115.63
22.53,22.79,22.49,22.66,245708.9
22.73,23.75,22.72,23.26,1259950.88
23.27,23.56,23.03,23.25,821235.71
23.17,23.72,23.13,23.35,992717.71
23.46,24.05,23.22,24.05,1238894.58
23.99,24.0,23.55,23.78,816580.42
23.82,24.09,23.45,23.53,770755.05
23.45,23.95,23.34,23.49,705428.27
23.53,23.75,23.25,23.28,532153.01
23.25,23.48,23.22,23.46,448327.23
23.41,23.47,23.0,23.23,625491.19
23.16,23.45,23.07,23.25,405757.24
23.31,23.48,23.23,23.46,474213.53
23.46,23.56,22.83,22.88,593053.11
22.91,23.04,22.6,22.86,429781.25
22.86,22.96,22.67,22.92,266256.5
22.83,22.99,22.64,22.77,335156.72
22.93,23.31,22.78,23.25,682632.92
23.22,23.34,23.02,23.27,403559.93
23.4,23.86,23.21,23.65,813428.95
23.61,23.65,23.32,23.48,444795.57
23.48,24.15,23.48,23.69,1344796.48
23.79,24.25,23.51,23.57,1163436.62
23.58,24.35,23.47,24.04,1303907.59
23.9,24.48,23.8,24.24,1036483.19
24.2,24.53,24.01,24.12,918284.44
24.06,24.64,24.04,24.22,925044.88
24.38,24.38,23.79,23.84,792571.46
23.8,25.62,23.68,25.36,2276048.47
25.37,25.81,24.92,25.13,1465935.63
25.17,25.31,24.82,25.16,805136.6
25.04,25.35,24.6,24.74,974245.99
24.87,24.92,24.2,24.42,805278.58
24.46,24.73,24.27,24.51,554840.7
24.51,24.93,23.02,23.4,1515053.02
23.4,23.65,22.56,22.87,881661.99
22.91,23.05,22.52,22.75,452726.92
22.86,23.26,22.35,22.48,606107.78
22.53,22.68,21.46,22.25,655424.49
22.26,22.91,22.19,22.54,601578.01
22.72,23.08,22.2,22.97,712594.89
22.91,23.37,22.74,23.31,514216.87
23.3,23.48,22.94,23.3,427300.41
23.23,24.14,23.17,23.86,1236557.59
23.75,23.9,22.32,22.53,1505544.9
22.73,23.08,20.58,20.86,1341960.85
20.52,20.53,18.81,18.83,1131328.49
18.67,19.09,18.34,18.73,618316.59
18.83,18.9,17.29,17.36,907222.96
17.37,17.88,16.73,17.68,747080.77
17.55,17.64,17.17,17.36,386856.11
17.42,17.5,17.15,17.2,310264.27
17.2,17.71,16.73,17.66,544238.51
17.54,18.34,17.48,17.94,709852.29
17.74,18.32,17.61,17.7,361402.35
17.74,17.89,17.44,17.54,250178.42
17.51,17.71,16.87,17.07,293925.08
17.07,17.18,16.17,16.27,371583.19
16.28,16.74,15.67,16.63,323628.22
16.68,17.01,16.33,16.89,309325.88
16.86,17.05,16.71,16.79,231917.5
16.95,17.18,16.81,16.83,206977.2
16.68,16.95,16.49,16.49,204348.37
16.49,17.1,16.37,17.09,343028.96
17.08,17.33,17.0,17.12,230838.97
17.14,17.68,17.07,17.51,429337.07
17.48,17.78,17.41,17.74,414009.83
17.65,17.88,17.45,17.56,401412.57
17.45,17.67,17.34,17.5,241872.17
17.37,17.45,16.94,16.96,303775.18
16.96,17.29,16.93,17.21,267525.22
17.21,17.67,17.15,17.35,505006.95
17.41,17.81,17.33,17.75,564076.71
17.79,17.92,17.58,17.85,377010.65
17.79,18.5,17.75,18.39,523986.42
18.5,18.5,18.2,18.24,316654.05
18.43,18.7,18.21,18.31,423147.08
18.28,18.36,17.91,17.95,383570.72
17.95,18.1,17.44,17.92,435032.1
17.9,18.26,17.84,18.24,310525.94
18.24,18.55,18.18,18.34,406788.19
18.34,18.34,17.93,17.97,284399.77
17.99,18.22,17.85,18.14,317717.86
18.0,18.14,17.86,18.04,278451.74
18.0,18.13,17.98,18.1,175814.97
18.09,18.5,18.07,18.5,488078.27
18.39,18.51,18.3,18.46,310642.91
18.49,18.52,18.05,18.39,407674.36
18.33,18.59,18.17,18.43,472492.18
18.63,18.92,18.31,18.37,545392.16
18.27,18.48,18.12,18.16,303483.67
18.09,18.2,17.55,17.84,370307.86
17.85,18.05,17.61,18.02,286014.0
17.97,18.16,17.73,17.95,260242.25
17.96,18.0,16.63,16.65,473874.59
16.64,16.9,16.48,16.84,259694.43
16.87,17.16,16.77,17.07,261464.47
17.08,17.65,16.98,17.39,398420.77
17.41,17.84,17.32,17.53,312944.82
17.41,18.22,17.4,18.05,569399.24
18.13,18.28,17.69,17.78,423008.54
17.8,18.05,17.7,18.05,361771.11
18.05,18.36,17.81,18.24,498527.69
18.23,18.29,17.99,18.07,324890.87
18.17,18.24,17.52,17.79,444202.18
17.86,17.98,17.6,17.62,371799.02
17.63,17.85,17.14,17.23,463060.59
17.23,17.49,17.2,17.27,190597.02
17.43,18.99,17.39,18.69,1615858.97
18.58,18.58,18.2,18.41,755918.31
18.27,18.78,18.03,18.56,778159.19
18.39,18.47,18.29,18.39,326105.76
18.45,18.81,18.3,18.34,515668.87
18.29,18.86,18.11,18.34,791875.97
18.34,18.63,18.04,18.6,502352.33
18.57,18.86,18.46,18.73,548102.11
18.73,19.52,18.5,19.33,876345.62
19.23,19.85,19.05,19.22,910135.35
19.11,19.22,18.69,18.76,550938.01
18.79,18.95,18.51,18.69,394495.81
18.77,18.89,18.59,18.64,293456.21
18.73,18.9,18.62,18.68,254242.78
18.68,18.86,18.41,18.46,323367.6
18.41,18.73,18.4,18.69,244698.13
18.71,19.12,18.62,19.05,591378.33
18.89,18.94,18.6,18.64,395608.66
18.64,18.77,18.45,18.74,353453.43
18.64,18.86,18.47,18.54,249293.8
18.51,18.57,18.27,18.44,400464.45
18.56,18.84,18.5,18.8,549812.06
18.76,18.79,18.5,18.51,258372.34
18.49,18.81,18.42,18.64,368305.92
18.66,18.69,18.33,18.34,342265.39
18.32,18.5,18.09,18.19,300670.98
18.24,18.51,18.12,18.31,229812.69
18.28,18.34,18.1,18.13,244597.8
18.16,18.29,18.09,18.15,156874.42
18.07,18.22,18.07,18.11,178058.97
18.17,18.43,18.12,18.29,271338.44
18.25,18.39,18.19,18.24,181958.07
18.24,18.31,18.11,18.15,175548.43
18.42,18.73,18.37,18.54,538225.24
18.45,18.53,18.24,18.26,279532.51
18.29,18.31,18.0,18.16,205709.0
18.23,18.38,18.08,18.08,181348.34
18.07,18.29,18.01,18.19,166589.41
18.2,18.47,18.16,18.38,261809.64
18.38,18.82,18.29,18.72,640440.4
18.71,19.0,18.66,18.81,461379.41
18.96,19.01,18.6,18.7,426443.91
18.74,18.78,18.56,18.72,287303.2
18.69,18.69,18.5,18.59,238649.27
18.6,19.92,18.54,19.46,1321483.9
19.41,19.41,19.06,19.31,572404.37
19.31,20.44,19.17,19.7,1346829.12
19.71,20.2,19.58,19.86,558898.03
19.86,20.08,19.39,19.49,563095.38
19.46,19.47,18.84,18.86,436386.93
18.86,19.17,18.8,19.13,276298.12
19.17,19.18,18.8,18.91,314345.22
18.94,18.98,18.47,18.55,379250.87
18.6,18.75,18.53,18.68,268105.95
18.68,18.98,18.49,18.93,348469.78
18.9,19.05,18.64,18.7,249932.29
18.65,18.65,17.78,17.8,486775.99
17.8,17.99,17.7,17.98,247295.48
17.97,18.05,17.82,17.91,220870.07
17.91,17.91,17.49,17.53,267721.32
17.53,17.71,17.34,17.45,199793.93
17.56,17.97,17.49,17.9,258161.52
17.9,18.07,17.73,17.96,234597.73
17.99,18.51,17.98,18.28,403557.89
18.36,18.47,18.15,18.41,283653.78
18.48,18.5,18.15,18.16,242782.23
18.2,18.21,17.82,17.94,249881.2
17.94,18.36,17.86,18.17,337488.02
18.09,18.12,17.75,17.75,213899.31
17.75,17.86,17.51,17.54,233378.07
17.59,17.63,16.61,16.77,364654.93
16.79,16.82,16.14,16.68,280988.9
16.66,16.81,16.52,16.65,192681.78
16.63,17.49,16.61,17.2,394181.99
17.07,17.36,16.62,16.69,220753.53
16.65,16.93,16.61,16.74,129567.71
16.71,17.11,16.57,16.66,169721.99
16.7,16.88,16.62,16.79,109565.1
16.85,17.07,16.78,17.05,195116.92
17.05,17.29,16.85,16.96,147210.45
16.96,17.06,16.81,17.01,105131.79
17.03,17.03,16.35,16.42,234050.21
16.48,16.82,16.28,16.33,186088.78
16.32,16.71,16.16,16.67,173055.34
16.74,17.51,16.64,17.21,529395.56
17.07,17.16,16.91,17.11,244560.44
17.09,17.25,16.96,17.17,190323.7
17.12,17.23,16.87,16.88,136110.78
16.86,17.22,16.86,17.18,182350.23
17.1,17.27,17.02,17.14,121839.18
17.17,17.65,17.07,17.46,340448.47
17.6,17.85,17.41,17.61,267205.74
17.67,17.81,17.61,17.79,248851.75
17.7,17.79,17.46,17.5,212428.22
17.46,18.17,17.22,17.83,343261.93
17.82,17.94,17.57,17.73,198483.49
17.46,17.46,16.36,16.56,562565.26
16.52,16.71,16.43,16.7,167699.73
16.69,16.85,16.55,16.71,168460.56
16.68,16.71,16.43,16.53,225046.67
16.52,16.61,16.43,16.52,147184.91
16.52,16.76,16.46,16.71,172901.7
16.68,16.91,16.68,16.86,193477.89
16.82,16.98,16.76,16.85,181490.82
16.78,16.88,16.55,16.75,260914.3
16.73,16.73,16.56,16.62,161491.89
16.63,16.77,16.58,16.71,141068.3
16.74,16.74,16.42,16.55,242699.19
16.53,16.75,16.45,16.7,192471.64
16.7,16.74,16.48,16.49,173538.85
16.51,16.55,15.8,15.89,365584.19
15.87,15.99,14.97,15.33,517671.6
15.34,15.36,14.88,15.22,289748.36
15.22,15.31,15.11,15.28,138835.97
15.29,15.7,15.29,15.35,272354.98
15.37,15.56,15.19,15.41,176916.2
15.37,15.7,15.37,15.59,229799.76
15.59,15.85,15.51,15.78,231162.8
15.75,16.59,15.7,16.24,519127.51
16.18,16.27,15.95,16.06,215738.52
16.06,16.14,15.67,15.87,186099.1
15.75,15.98,15.71,15.82,110409.11
15.81,15.85,15.36,15.36,182887.27
15.36,15.47,14.91,15.11,186987.67
15.01,15.42,14.79,15.33,151344.14
15.13,15.3,14.87,15.07,99049.31
14.77,14.86,13.57,13.57,334348.61
13.81,13.97,12.44,12.85,463731.03
12.67,13.26,12.64,13.13,228712.3
12.71,12.98,12.08,12.54,235512.24
12.68,12.86,12.63,12.74,121785.89
12.84,13.33,12.83,12.99,192864.31
12.96,13.06,12.83,12.96,87855.72
13.23,13.24,13.04,13.13,107629.37
13.11,13.57,13.01,13.24,141669.1
13.29,13.92,13.25,13.75,234076.3
13.8,14.85,13.68,14.46,518070.29
14.26,15.03,14.11,14.47,469893.88
14.37,14.92,14.19,14.74,291797.61
14.64,15.07,14.54,14.88,276540.18
15.22,15.34,14.83,14.93,317072.09
14.92,15.7,14.7,15.36,451031.25
15.36,15.43,15.07,15.13,194908.06
15.01,15.28,14.94,15.09,140612.37
15.09,15.6,14.98,15.29,307669.97
15.38,15.59,15.3,15.33,330889.6
15.4,15.58,15.31,15.33,233779.47
15.24,15.29,14.58,14.61,376907.89
14.59,14.99,14.46,14.74,261626.6
14.85,14.85,14.57,14.59,128414.69
14.68,15.0,14.68,14.78,238501.48
14.73,15.17,14.52,14.88,226773.47
14.84,15.58,14.8,15.29,573259.55
15.31,15.65,15.07,15.5,505541.59
15.15,16.29,14.96,15.91,1118410.51
16.3,16.79,15.94,16.79,1259872.34
16.53,17.11,16.27,16.86,1204310.02
16.63,17.24,16.43,16.45,839120.97
16.46,16.61,15.97,16.22,534001.39
16.24,16.88,16.17,16.8,757780.01
17.01,17.81,16.81,17.78,1171653.1
17.52,18.14,17.44,18.14,886890.76
18.12,19.07,17.95,18.06,1131660.69
18.12,18.72,18.09,18.45,681001.04
18.33,18.34,17.41,17.88,656082.56
17.83,17.94,17.37,17.92,461434.15
17.65,18.15,17.54,17.54,396791.14
17.8,18.52,17.7,18.05,682791.15
18.2,18.46,17.6,18.05,534423.56
18.06,18.75,17.85,18.24,738649.43
18.37,18.89,17.79,18.89,879255.84
18.84,19.84,18.77,19.04,1207366.34
18.96,19.56,18.69,18.82,649635.75
18.68,18.84,17.04,17.43,711088.82
17.45,18.22,17.24,18.14,466217.93
18.02,18.61,17.97,18.32,391210.68
18.29,18.94,18.29,18.44,448251.27
18.62,18.73,17.62,18.06,409434.72
18.1,18.86,18.05,18.58,430490.78
18.68,18.68,17.58,18.17,500196.59
18.0,18.25,17.85,17.9,391994.48
17.92,18.1,17.67,17.98,385756.61
18.08,18.63,18.03,18.2,483502.12
18.01,18.16,17.89,18.05,225853.84
18.1,18.15,17.31,17.51,547208.0
17.41,17.58,17.29,17.34,215180.35
17.39,17.47,16.42,16.57,615677.94
16.69,16.95,16.62,16.91,297901.54
17.07,17.5,16.96,17.12,460652.39
17.12,17.24,16.77,16.89,221952.18
16.97,16.98,16.51,16.83,274442.24
16.88,17.17,16.75,17.01,269886.84
16.97,17.02,16.59,16.63,320722.31
16.67,17.05,16.64,16.74,275414.76
16.74,16.81,16.27,16.33,358992.1
16.38,16.72,16.15,16.44,316178.73
16.35,16.37,15.7,15.86,357057.95
15.82,16.12,15.8,15.84,224840.06
15.78,16.05,15.45,15.84,241552.42
15.8,15.8,15.27,15.51,369284.92
15.38,15.6,14.89,14.96,440138.56
15.07,15.24,14.93,14.97,208711.2
15.09,15.57,15.02,15.56,304384.54
15.57,15.87,15.5,15.78,302576.43
15.78,15.82,15.48,15.59,192278.23
15.56,15.56,15.1,15.27,274834.53
15.16,15.45,15.05,15.41,155922.2
15.28,15.65,15.11,15.46,185376.63
15.46,15.47,14.97,14.99,162607.08
14.98,15.06,14.73,14.78,169039.51
14.75,14.86,14.22,14.29,271078.56
14.29,14.8,13.33,13.72,317921.97
13.66,14.34,13.5,14.23,284427.84
14.2,14.41,13.77,13.84,256702.88
13.69,14.33,13.6,14.26,244611.84
14.46,14.52,14.24,14.25,182068.79
13.96,15.05,13.88,14.85,353668.67
14.91,15.18,14.68,14.92,291991.07
14.85,15.18,14.7,14.73,222456.75
14.75,15.38,14.67,15.38,320483.68
15.32,15.59,15.06,15.24,260805.06
15.28,15.79,15.08,15.77,477423.08
15.71,15.92,15.49,15.63,373660.05
15.55,15.73,15.37,15.41,201849.09
15.29,15.91,15.24,15.55,357868.16
15.47,16.13,15.47,16.08,329189.0
16.03,16.18,15.89,16.13,232253.45
15.93,15.94,15.2,15.49,389577.39
15.47,15.88,15.39,15.78,273600.85
15.91,16.05,15.39,15.69,338037.21
15.64,15.98,15.5,15.88,280973.26
15.83,15.94,15.53,15.81,192356.85
15.78,15.92,15.43,15.43,223355.49
15.46,15.57,14.73,14.82,351241.5
14.82,15.39,14.82,15.37,335813.92
15.39,16.58,15.39,16.5,689226.22
16.68,16.8,16.34,16.55,447292.64
16.63,17.08,16.63,16.8,402239.44
17.02,17.16,16.42,16.48,334634.65
16.49,16.85,16.34,16.62,256526.01
16.71,16.73,16.12,16.3,301613.71
16.27,16.79,16.12,16.42,287032.51
16.52,16.56,15.64,15.67,334761.04
15.64,15.8,14.8,14.87,452246.93
14.88,15.12,14.76,14.82,204722.6
14.82,14.89,13.99,14.24,329894.14
14.31,14.6,14.02,14.59,271200.78
14.52,14.52,13.92,14.0,240254.15
13.9,14.74,13.83,14.55,288481.58
14.48,14.75,14.45,14.68,212098.86
14.53,14.98,14.29,14.77,289663.04
14.65,14.68,14.47,14.55,150935.86
14.55,14.82,14.34,14.41,210075.77
14.16,14.59,14.09,14.29,165232.15
14.41,14.56,13.89,14.01,168636.04
13.98,14.34,13.9,14.29,136242.33
14.32,14.67,14.19,14.46,221153.02
14.42,14.6,14.31,14.42,142078.51
14.42,14.65,14.29,14.52,188112.86
14.47,14.59,14.29,14.32,119101.4
14.46,15.03,14.41,14.95,360954.68
14.99,15.48,14.84,15.27,368164.88
15.18,15.46,15.17,15.33,165145.82
15.34,15.49,15.03,15.13,192769.26
15.1,15.23,14.86,15.05,176749.35
15.05,15.66,14.85,15.59,325395.22
15.59,16.65,15.46,16.38,641379.13
16.28,16.7,16.18,16.32,395819.33
16.29,16.78,16.24,16.38,339563.63
16.43,16.61,15.74,16.08,447622.33
16.05,16.35,15.55,15.65,359555.65
15.78,16.25,15.67,16.22,376279.27
16.25,16.79,15.93,16.02,491228.87
16.18,16.6,15.96,16.59,415847.47
16.58,16.63,15.57,15.64,496748.77
15.53,15.99,15.26,15.52,322013.72
15.39,15.82,15.39,15.79,295438.27
15.7,16.11,15.45,15.86,313004.67
15.88,15.98,15.42,15.51,260901.11
15.58,15.58,15.13,15.48,373981.39
15.44,16.02,15.39,15.78,421713.86
15.77,15.88,15.54,15.86,319027.07
15.79,15.93,15.51,15.56,278163.48
15.58,15.68,15.42,15.62,182519.1
15.43,15.83,15.34,15.43,345969.43
15.43,15.5,14.56,14.87,379596.71
14.85,15.02,14.66,14.95,152437.05
14.57,14.72,13.88,14.04,319606.22
14.1,14.79,13.88,14.73,337408.88
14.7,15.04,14.7,14.83,225189.77
14.93,15.19,14.32,14.64,250544.62
14.83,14.9,14.11,14.55,220550.15
14.4,14.58,14.04,14.07,203032.65
13.97,14.18,13.07,14.05,420774.61
14.16,15.06,14.09,14.81,402627.59
14.83,15.1,14.66,14.77,349000.16
14.73,14.98,14.57,14.75,174100.61
