19.46,19.55,19.14,19.33,171669.98
19.3,19.44,18.74,18.95,267549.14
18.83,18.95,18.72,18.85,129680.86
18.92,18.95,18.74,18.88,136790.8
18.85,18.95,18.44,18.68,205686.48
18.74,18.79,18.56,18.67,109052.37
18.61,18.95,18.6,18.86,149325.97
18.81,18.88,18.62,18.75,139475.67
18.71,18.8,18.48,18.53,152648.17
18.52,18.52,18.12,18.28,235250.84
18.38,18.57,18.23,18.5,192807.63
18.64,18.91,18.64,18.88,217708.01
18.89,19.36,18.68,19.02,326785.88
18.91,19.11,18.72,18.73,143917.64
18.79,19.71,18.79,19.47,485758.4
19.53,19.92,19.3,19.46,370251.35
19.07,19.29,18.84,19.17,306548.82
19.19,19.21,18.7,18.86,220547.46
18.81,18.94,18.59,18.86,155060.23
18.79,18.85,18.5,18.55,157496.85
18.53,18.69,18.4,18.47,118706.4
18.4,18.5,17.44,17.44,176064.75
17.34,17.7,17.34,17.56,106914.28
17.59,17.67,17.34,17.4,80080.51
17.4,17.7,17.25,17.52,72104.9
17.52,17.65,17.36,17.63,52890.77
17.72,17.75,17.43,17.47,66636.23
17.5,17.54,16.82,16.85,155651.17
16.93,17.02,16.75,17.02,135430.9
16.92,17.47,16.92,17.37,146340.28
17.29,17.46,17.02,17.13,73108.75
17.13,17.16,16.67,17.12,129526.16
17.12,17.34,16.98,17.23,68903.61
17.28,17.39,17.23,17.25,49989.39
17.2,17.47,17.13,17.33,92245.35
17.33,17.39,17.15,17.39,78939.88
17.32,17.54,17.32,17.47,79388.14
17.47,17.98,17.46,17.81,183101.85
17.71,17.95,17.64,17.78,108632.65
17.82,17.82,17.5,17.54,170456.32
17.5,17.86,17.4,17.85,194863.28
17.84,18.18,17.7,18.06,216949.73
17.99,18.18,17.71,17.77,179628.21
17.76,17.88,17.44,17.44,116070.28
17.57,17.62,17.2,17.36,135757.02
17.36,17.4,16.58,17.0,134107.11
16.99,17.13,16.78,17.09,55272.87
17.09,17.4,17.06,17.23,49151.11
17.21,17.47,17.16,17.47,140928.12
17.42,17.64,17.37,17.61,56993.27
17.61,18.03,17.61,17.99,129408.26
17.85,18.6,17.85,18.42,222120.15
18.34,18.99,18.23,18.85,224246.33
18.83,18.98,18.68,18.82,129716.03
18.84,19.09,18.64,18.71,152577.11
18.66,19.04,18.66,18.88,114747.75
18.91,19.42,18.9,19.25,214806.95
19.26,19.26,18.6,18.91,141227.2
18.83,19.13,18.73,18.91,133942.16
18.91,19.37,18.74,19.2,208586.46
19.11,19.45,19.03,19.14,169784.37
19.11,19.22,18.92,18.98,87631.79
18.88,18.93,18.54,18.66,158818.76
18.71,18.85,18.57,18.83,87968.06
18.79,18.95,18.62,18.71,82516.5
18.85,19.16,18.68,19.09,178167.14
19.09,19.29,18.95,19.1,124720.86
19.1,19.5,19.03,19.46,201015.8
19.44,19.47,18.92,18.97,232915.69
18.96,18.96,18.39,18.52,270587.7
18.54,18.62,18.13,18.31,174850.04
18.26,18.43,18.26,18.41,102406.1
18.42,18.68,18.42,18.52,100926.31
18.6,18.6,18.19,18.25,150748.43
18.34,18.64,18.33,18.5,146281.84
18.57,18.79,18.5,18.59,144602.14
18.58,18.59,18.29,18.39,126242.49
18.34,18.42,18.02,18.13,149926.0
18.16,18.17,17.84,18.08,104284.61
18.07,18.16,17.86,18.02,95970.8
18.02,18.41,17.96,18.38,133363.21
18.41,18.54,18.33,18.43,110142.6
18.43,18.57,18.33,18.49,110013.94
18.54,18.74,18.48,18.67,237192.86
18.67,18.81,18.43,18.48,168074.42
18.46,18.56,17.95,18.06,215615.83
18.12,18.17,17.88,17.92,189171.39
17.92,18.02,17.73,17.88,143132.83
17.93,18.25,17.9,18.13,171307.27
18.14,18.27,17.95,18.23,177728.04
18.23,18.47,18.15,18.18,132980.45
18.15,18.25,17.83,17.9,169156.25
18.0,18.04,17.75,17.92,90677.05
17.91,17.97,17.42,17.48,192225.79
17.48,17.73,17.48,17.71,87443.15
17.93,18.13,17.75,18.04,110433.04
18.04,18.25,17.94,18.12,123147.32
18.13,18.27,18.02,18.19,125604.74
18.87,18.91,18.4,18.58,379709.38
18.65,18.76,18.37,18.71,242694.89
18.64,18.73,18.3,18.4,247713.64
18.3,19.04,18.3,18.93,366064.63
18.89,18.96,18.52,18.56,169832.47
18.52,18.86,18.38,18.64,241365.53
18.54,18.71,18.3,18.46,189336.28
18.37,18.83,18.33,18.77,322505.95
18.77,19.23,18.61,19.05,415750.83
18.99,19.26,18.72,18.85,320764.32
18.81,18.88,18.09,18.31,266165.78
18.37,18.64,18.2,18.5,201081.89
18.56,19.21,18.51,19.21,339782.93
19.14,19.48,18.87,19.26,392410.92
19.46,19.46,18.95,19.12,338312.28
19.06,19.35,18.77,19.12,371995.85
19.12,19.41,18.81,19.3,412731.47
19.26,19.26,18.66,18.68,334823.53
18.53,18.66,17.85,17.9,456267.13
17.77,17.88,17.42,17.43,256634.18
17.28,17.56,17.25,17.41,272823.5
17.44,17.49,16.8,16.86,266753.41
16.75,17.16,16.72,17.09,156073.25
17.13,17.23,16.89,17.09,126395.08
17.14,17.42,17.01,17.06,164059.79
17.05,17.48,16.75,17.47,222279.59
17.41,17.71,17.34,17.47,154669.73
17.34,17.61,17.25,17.49,105963.66
17.51,17.61,17.18,17.26,96623.66
17.31,17.32,16.63,16.74,268290.17
16.68,16.88,16.39,16.4,151635.96
16.44,16.68,16.31,16.65,133752.04
16.66,17.02,16.43,16.89,207613.14
16.87,17.09,16.72,16.85,145613.17
17.06,17.19,16.64,16.69,153056.52
16.71,16.85,16.6,16.68,119087.61
16.65,17.13,16.64,17.05,144769.62
17.17,17.37,17.06,17.16,133460.11
17.16,17.34,17.08,17.2,95520.03
17.22,17.5,17.16,17.46,172635.38
17.46,17.85,17.41,17.73,262506.61
17.69,17.84,17.62,17.75,162847.27
17.75,18.13,17.68,17.98,286872.77
17.95,18.31,17.86,18.19,243532.61
18.17,18.2,17.71,17.81,219198.02
17.75,17.92,17.61,17.85,159955.59
17.87,17.89,17.68,17.76,94682.62
17.71,17.95,17.71,17.92,136585.35
17.92,18.09,17.66,17.68,176612.49
17.84,18.4,17.79,18.37,392758.67
18.31,19.06,18.27,18.5,583102.33
18.47,18.92,18.32,18.92,462997.33
19.02,20.81,18.9,20.81,2154630.77
20.47,20.76,20.0,20.22,1283298.09
20.14,20.53,20.05,20.18,780820.68
20.16,20.44,20.1,20.29,473130.47
20.27,20.27,19.81,20.07,458755.62
20.08,20.36,19.99,20.22,368359.3
20.3,20.45,19.95,20.23,415496.06
20.38,20.46,20.11,20.38,457971.48
20.38,20.91,20.2,20.43,708506.15
20.23,20.29,19.81,19.99,552379.18
19.91,19.93,19.53,19.84,491251.53
19.72,20.07,19.54,19.73,436059.91
19.69,19.92,19.47,19.88,328360.12
19.89,20.46,19.89,20.35,671357.14
20.38,20.56,20.16,20.46,353456.45
20.3,20.45,19.09,19.63,494444.45
19.64,19.75,19.19,19.55,329371.14
19.54,20.75,19.43,20.56,718383.45
20.58,20.83,20.42,20.69,491637.85
20.7,21.6,20.51,21.41,829775.45
21.3,21.73,21.11,21.23,559103.56
21.18,21.34,20.72,20.98,437622.26
20.87,21.22,20.41,20.62,476316.9
20.58,20.76,20.24,20.57,349610.34
20.51,20.73,20.44,20.57,272651.51
20.64,21.37,20.53,20.57,832379.09
20.48,20.57,19.95,20.31,660678.45
20.31,20.42,20.07,20.15,319563.29
20.62,21.29,20.47,20.67,818795.01
20.69,20.94,20.09,20.1,485060.05
19.91,20.53,19.74,20.43,328516.12
20.33,20.7,20.26,20.38,228524.36
20.34,20.57,20.11,20.55,244694.99
20.56,20.75,20.18,20.46,317990.44
20.26,20.38,19.59,19.67,344644.63
19.66,20.04,19.6,19.92,278093.85
19.89,19.98,19.57,19.65,304304.2
19.7,19.84,19.59,19.75,193521.57
19.66,19.95,19.61,19.84,190452.4
19.78,20.07,19.51,20.01,273059.73
20.0,20.2,19.89,20.06,219286.08
19.99,20.06,19.73,19.8,175193.61
19.8,20.44,19.8,20.41,458026.41
20.45,20.46,19.98,20.18,276146.94
20.19,20.28,20.07,20.23,402087.28
20.25,20.7,20.25,20.38,573497.85
20.48,20.49,19.98,20.11,373447.92
20.09,20.2,19.99,20.11,254849.16
20.11,20.19,19.72,20.01,304454.47
20.0,20.1,19.9,20.03,233815.11
20.05,20.59,19.86,20.59,522998.59
20.59,20.69,20.35,20.45,320380.07
20.34,20.69,20.3,20.56,378340.44
20.42,20.53,20.1,20.11,372778.34
20.07,20.25,20.03,20.11,202093.97
19.99,20.04,19.51,19.53,584480.1
19.48,19.61,19.02,19.04,660214.06
19.04,19.27,19.04,19.08,318353.83
19.11,19.71,19.11,19.54,421537.94
19.54,19.65,19.31,19.42,173539.07
19.45,19.61,19.35,19.57,200712.09
19.57,19.62,19.22,19.23,180740.4
19.29,19.53,19.23,19.42,157347.03
19.45,19.57,19.25,19.25,189545.24
19.19,19.35,19.07,19.11,184703.8
19.08,19.23,19.05,19.1,145376.51
19.11,19.18,18.69,18.91,237180.82
18.88,19.34,18.85,19.24,201034.68
19.21,19.34,19.09,19.19,160045.93
19.21,19.5,19.2,19.35,175584.28
19.55,19.88,19.53,19.8,297312.41
19.91,20.0,19.68,19.79,226012.61
19.75,20.0,19.61,19.83,252944.25
19.84,19.88,19.49,19.63,247789.01
19.64,19.97,19.5,19.93,288388.65
19.87,20.25,19.87,20.07,459961.85
20.13,20.35,19.96,20.0,372764.84
19.99,20.1,19.67,19.81,261997.89
19.77,20.72,19.75,20.64,807366.36
20.5,20.53,20.23,20.47,411102.6
20.41,20.67,20.26,20.48,385090.33
20.5,20.5,20.24,20.35,284161.56
20.39,20.84,20.35,20.8,495529.14
20.85,21.1,20.4,20.42,798388.42
20.38,20.47,20.06,20.15,472329.36
20.23,20.26,19.69,20.11,433252.79
20.11,20.3,19.86,20.3,375372.16
20.3,20.66,20.15,20.59,531020.82
20.57,20.76,20.31,20.51,402111.39
20.45,20.5,19.54,19.72,502427.05
19.63,19.86,19.34,19.78,377472.43
19.69,20.0,19.56,19.86,284073.34
19.87,19.94,19.56,19.57,307966.44
19.42,19.8,19.42,19.66,265175.27
19.59,20.73,19.55,20.54,863118.31
20.56,21.57,20.56,21.14,1299670.49
21.18,21.46,21.01,21.32,870104.38
21.23,21.26,20.8,21.11,570397.58
21.07,21.58,20.83,21.34,718521.44
21.32,21.71,20.58,20.71,904297.23
20.62,21.52,20.35,21.41,861031.23
21.34,22.17,21.27,21.97,1398913.23
21.89,22.11,21.49,21.89,927474.22
21.73,21.85,20.72,20.75,850506.52
20.75,20.84,20.39,20.62,541366.66
20.55,20.57,19.84,19.92,427784.16
19.8,20.26,19.8,20.23,308256.05
20.18,20.46,19.92,20.32,404658.19
20.19,20.53,20.13,20.18,271307.05
20.06,20.38,19.88,20.25,258196.08
20.19,20.57,20.11,20.2,309928.94
20.17,20.17,19.02,19.11,778622.29
19.11,19.23,18.59,19.1,430872.51
19.08,19.17,18.64,18.64,198504.27
18.81,19.11,18.76,18.92,221238.88
19.01,19.22,18.93,19.19,275182.68
19.2,19.2,18.72,18.74,271491.91
18.79,19.02,18.68,18.99,210716.91
18.94,19.08,18.85,18.99,156026.6
18.94,18.98,18.5,18.63,201715.07
18.62,18.81,18.53,18.64,146312.61
18.7,19.08,18.69,19.06,256815.57
18.93,19.23,18.81,18.96,337010.15
18.88,19.18,18.69,19.01,336663.75
18.93,19.32,18.92,19.25,279265.65
19.26,19.28,18.83,18.88,240420.5
18.86,19.23,18.75,19.23,262317.9
19.23,19.42,18.84,18.89,296284.75
18.89,19.1,18.76,19.01,298147.66
18.96,19.15,18.81,19.04,245145.52
18.92,19.23,18.89,19.15,475556.49
19.18,19.62,19.15,19.52,609042.49
19.52,19.55,19.22,19.35,511146.45
19.35,19.77,19.31,19.51,569851.46
19.51,19.9,19.4,19.81,595635.9
19.84,20.11,19.61,19.91,601778.2
19.76,19.91,19.54,19.77,405621.68
19.81,19.99,19.54,19.81,327419.12
19.8,19.92,19.44,19.48,345631.63
19.38,19.54,18.8,18.91,439000.03
18.92,20.11,18.92,20.11,748882.68
20.13,20.43,19.91,20.25,611681.79
20.17,20.3,19.93,20.23,405564.73
20.3,20.57,20.14,20.35,564883.17
20.34,20.6,20.11,20.46,411907.46
20.45,20.56,20.19,20.28,365051.21
20.28,20.54,20.23,20.5,370050.07
20.38,20.53,20.17,20.34,349804.78
20.28,21.22,20.26,20.99,771412.21
21.03,21.13,20.63,20.92,497879.87
20.84,21.46,20.73,20.95,493333.97
20.86,21.02,20.33,20.7,430586.7
20.62,20.79,19.85,20.03,474247.98
19.88,20.19,19.45,20.18,370623.41
19.86,20.5,19.72,20.35,343082.07
19.91,20.12,19.04,19.18,400981.36
19.6,19.8,19.12,19.25,350976.3
19.19,19.51,18.78,19.02,416307.22
18.64,18.64,17.27,17.72,470641.31
17.83,18.15,17.77,18.11,248155.49
18.24,18.47,17.97,18.04,275036.3
18.01,18.18,18.01,18.08,177228.58
18.19,18.64,18.19,18.56,277967.67
18.49,18.95,18.44,18.73,227115.53
18.85,19.15,18.68,19.03,242118.73
19.08,19.09,18.77,18.79,197512.21
18.75,19.0,18.53,18.86,214428.31
18.64,18.93,18.64,18.85,195290.84
18.68,18.83,18.63,18.65,174456.85
18.65,18.92,18.65,18.78,150608.81
18.85,19.0,18.65,18.99,224636.83
18.86,19.0,18.6,18.65,185057.62
18.64,19.0,18.63,18.99,213202.07
19.0,19.14,18.85,19.07,208110.7
19.08,19.5,19.0,19.46,408429.95
19.44,19.48,19.22,19.27,199208.93
19.23,19.27,19.0,19.11,188596.54
19.06,19.11,18.79,18.91,143410.96
18.94,19.0,18.62,18.63,180780.56
18.63,18.71,18.5,18.56,122120.5
18.49,18.88,18.36,18.75,173531.81
18.69,18.93,18.58,18.6,160408.89
18.54,18.73,18.44,18.68,124640.97
18.24,18.25,17.3,17.62,339508.43
17.45,17.6,17.18,17.59,236135.16
17.79,17.93,17.57,17.67,201780.36
17.73,17.85,17.34,17.38,196036.57
17.38,17.92,17.38,17.84,237453.14
17.85,17.95,17.77,17.89,158712.76
17.81,17.93,17.58,17.61,203891.45
17.5,17.67,17.27,17.62,171697.15
18.04,18.39,18.04,18.28,397554.18
18.23,18.49,18.13,18.29,184721.9
18.32,18.44,18.19,18.39,165280.23
18.41,18.69,18.32,18.47,247545.7
18.39,18.48,18.24,18.28,137253.38
18.39,18.51,18.29,18.45,177095.49
18.38,18.55,18.18,18.4,194106.61
18.48,18.62,18.32,18.41,252187.86
18.46,18.58,17.95,18.39,282398.62
18.39,18.51,18.19,18.25,226170.59
18.31,18.31,17.85,17.85,148922.4
17.95,18.1,17.8,17.98,156477.38
18.0,18.53,18.0,18.52,255827.88
18.44,18.44,18.06,18.13,251128.92
18.13,18.29,17.99,18.12,121539.5
18.25,18.31,18.0,18.14,170464.46
18.14,18.21,17.82,17.93,195043.86
17.96,18.06,17.73,17.99,188089.16
17.95,18.0,17.79,17.81,175925.09
17.85,18.12,17.8,18.06,173757.46
18.08,18.58,18.04,18.56,327190.57
18.54,18.59,18.31,18.43,192044.11
18.46,18.8,18.46,18.54,230813.36
18.6,18.75,18.48,18.67,196386.7
18.65,18.81,18.49,18.61,188985.41
18.7,18.93,18.62,18.78,239569.56
18.79,18.79,18.57,18.62,157252.53
18.61,18.72,18.58,18.69,163537.27
18.62,18.66,18.37,18.61,191755.23
18.68,18.93,18.65,18.87,280122.39
18.88,18.89,18.7,18.82,154785.44
18.65,18.77,18.49,18.5,202545.12
18.54,18.66,18.36,18.42,166814.45
18.45,18.55,18.26,18.39,146476.34
18.4,18.5,18.26,18.34,132191.35
18.35,18.45,18.1,18.15,151129.95
18.04,18.04,17.55,17.59,181566.69
17.67,17.96,17.67,17.93,153402.66
17.91,18.11,17.79,17.87,148270.1
18.04,18.23,17.92,18.16,151096.99
18.16,18.29,18.03,18.21,136509.97
18.16,18.19,17.92,18.11,194550.13
18.12,18.19,17.96,17.99,154420.87
17.95,18.15,17.67,17.86,176975.42
17.85,17.99,17.72,17.77,130760.73
17.8,18.71,17.79,18.47,392937.33
18.42,18.47,18.26,18.32,206307.01
18.31,18.53,18.27,18.51,197472.85
18.51,18.52,18.17,18.28,186907.02
18.11,18.3,17.47,17.7,341538.88
17.53,17.96,17.53,17.87,166724.14
17.85,18.06,17.77,17.79,182075.12
17.7,18.03,17.58,17.9,126760.49
18.03,18.03,17.77,17.77,128684.54
17.69,17.92,17.59,17.85,125874.06
17.91,17.91,17.54,17.66,157012.6
17.59,17.79,17.17,17.21,204636.13
17.27,17.58,17.17,17.54,190362.96
17.52,17.6,17.06,17.21,150415.85
17.28,17.39,16.74,17.24,152643.97
17.21,17.21,16.85,17.04,92982.76
16.96,17.08,16.39,16.43,166299.53
16.55,16.93,16.31,16.67,155690.65
16.72,17.05,16.72,17.04,123295.31
17.31,17.39,17.05,17.21,124236.96
17.01,17.03,16.74,16.95,135969.19
16.96,17.32,16.95,17.25,138906.02
17.28,17.34,17.2,17.34,103986.18
17.44,17.54,17.33,17.45,125245.37
17.49,17.54,17.23,17.34,187054.74
17.23,17.48,17.19,17.34,148562.67
17.37,17.45,17.22,17.38,105353.26
17.41,17.57,17.31,17.54,108605.75
17.54,17.89,17.45,17.8,168018.8
17.86,18.22,17.74,18.07,208818.3
18.07,18.16,17.96,18.1,100647.49
18.07,18.18,17.88,17.96,94709.53
17.92,18.08,17.89,18.02,88544.82
18.07,18.12,17.87,18.0,93677.46
18.01,18.07,17.91,17.96,62286.63
18.04,18.08,17.62,17.64,117833.13
17.65,17.67,16.79,17.15,197928.88
17.15,17.24,16.78,16.78,142762.27
16.78,16.94,16.2,16.42,156790.76
16.5,16.82,16.21,16.77,127203.35
16.7,16.75,16.5,16.53,78942.94
16.53,16.97,16.36,16.85,150792.67
16.7,16.97,16.62,16.82,94002.73
16.65,16.84,16.55,16.78,105590.97
16.78,16.83,16.65,16.68,59931.42
16.73,16.73,16.16,16.24,106412.08
16.12,16.4,16.03,16.22,95233.91
16.36,16.43,15.86,15.94,83839.65
15.94,16.14,15.52,15.92,109845.05
15.94,16.14,15.84,16.05,80636.65
16.04,16.06,15.73,15.82,83693.15
15.89,16.05,15.75,15.99,88982.58
15.9,15.99,15.67,15.72,132533.92
15.73,16.24,15.73,16.21,154475.32
16.25,16.28,16.02,16.09,126302.23
16.07,16.09,15.94,15.98,81830.85
15.97,16.16,15.93,16.0,104812.92
15.99,16.06,15.71,16.06,112826.11
15.87,15.96,15.7,15.88,159499.99
15.81,16.14,15.81,16.05,102650.5
16.03,16.03,15.78,15.78,92560.99
15.79,15.89,15.71,15.72,74973.75
15.72,15.94,15.72,15.78,89997.74
15.78,15.82,15.65,15.66,61646.55
15.69,15.74,15.47,15.64,62033.74
15.63,15.65,15.51,15.59,52638.95
15.72,15.81,15.6,15.8,62756.84
15.8,15.87,15.74,15.76,64967.59
15.72,15.8,15.56,15.58,50137.53
15.51,15.73,15.27,15.72,85526.51
15.65,15.99,15.62,15.83,130760.75
15.83,15.89,15.62,15.68,80450.96
15.75,16.13,15.69,16.13,189756.94
16.05,16.2,15.91,16.03,110357.24
16.07,16.3,16.03,16.19,122329.68
16.2,16.2,16.04,16.09,75323.79
16.15,16.46,16.04,16.41,163581.08
16.15,16.19,15.91,15.94,139379.4
15.95,15.99,15.82,15.84,68812.88
15.85,15.99,15.59,15.67,111343.46
15.26,15.26,14.37,14.46,161877.6
14.53,14.89,13.98,14.63,115968.66
14.63,14.73,14.27,14.3,70556.5
14.3,14.41,13.99,14.03,93528.01
14.27,14.3,13.86,14.13,73906.93
14.05,14.06,13.77,13.88,61280.83
13.74,14.22,13.59,14.2,99044.33
14.29,15.08,14.27,14.87,167917.81
14.87,14.87,14.54,14.61,85573.04
14.55,14.85,14.52,14.74,63002.9
14.43,14.72,14.31,14.68,52623.25
14.75,14.95,14.68,14.74,49808.29
