13.76,14.06,13.74,14.02,366151.26
14.02,14.13,13.7,13.83,260459.15
13.83,13.93,13.69,13.92,223603.5
14.01,14.23,13.87,14.04,393990.39
13.9,14.11,13.68,14.06,520416.69
13.95,14.13,13.84,14.05,270525.64
13.93,14.34,13.84,14.32,405031.72
14.27,14.73,14.27,14.54,595507.51
14.45,14.63,14.43,14.57,290912.89
14.64,15.02,14.64,14.94,539717.7
14.87,15.16,14.82,15.03,400567.71
14.99,15.07,14.92,14.96,238940.26
14.96,15.05,14.67,14.98,317800.28
14.99,16.39,14.99,16.29,1112119.93
16.29,16.49,15.93,15.94,792788.52
15.98,16.4,15.92,16.18,552466.36
16.15,16.88,15.99,16.44,693240.22
16.38,16.87,16.36,16.44,497428.17
16.42,16.86,16.36,16.38,381371.72
16.3,16.31,15.59,15.86,718671.83
15.52,15.92,15.17,15.19,452546.31
15.09,15.47,14.92,15.24,390647.6
14.94,15.98,14.86,15.47,689032.27
15.4,15.61,15.17,15.27,327676.09
15.3,15.68,15.29,15.43,495989.33
15.73,15.84,15.45,15.55,307004.14
15.78,16.46,15.66,15.71,906609.45
15.69,16.22,15.55,16.1,476411.51
15.95,16.16,15.87,16.02,350434.5
16.04,16.44,15.44,15.82,645494.52
15.77,16.22,15.75,16.14,446882.28
16.05,16.65,15.86,16.47,766647.86
16.58,16.76,16.32,16.35,689201.14
16.5,17.11,16.5,16.68,957629.51
16.74,17.0,16.59,16.65,476190.83
16.58,18.31,16.43,17.99,1761745.53
17.78,18.6,17.76,18.07,1278837.45
17.95,18.12,17.63,17.81,856718.89
17.9,17.92,17.33,17.55,846961.63
17.55,17.9,17.48,17.72,609926.19
17.81,18.52,17.67,17.78,1112507.2
17.77,18.5,17.54,18.3,1091975.9
18.39,19.31,18.39,18.71,1287884.22
18.78,18.94,18.48,18.66,652589.36
18.6,18.76,18.3,18.37,497641.75
18.08,18.23,17.48,17.65,834429.83
17.66,17.95,17.46,17.9,532785.76
17.88,18.05,17.7,17.71,364032.61
17.71,18.34,17.71,18.06,670081.49
18.06,18.06,17.65,17.8,514475.61
17.81,17.88,17.55,17.66,330775.28
17.59,17.98,17.52,17.94,469775.92
17.94,18.01,16.75,17.58,928675.84
17.35,17.35,16.45,17.01,953166.42
17.03,17.04,16.49,16.62,477361.69
16.61,16.74,16.29,16.53,364622.54
16.63,16.74,16.51,16.67,223012.39
16.53,16.99,16.53,16.96,440283.39
16.89,16.97,16.66,16.87,371060.51
16.84,17.08,16.69,16.93,394984.94
16.89,17.0,16.6,16.99,293713.98
16.94,17.37,16.94,17.21,396450.78
17.28,17.43,17.11,17.15,382432.14
17.19,17.53,17.17,17.28,591509.22
17.26,17.65,17.22,17.64,464033.37
17.83,19.4,17.83,19.4,2897868.8
19.47,20.24,19.31,19.65,3620387.63
19.64,19.96,18.9,19.23,2297457.96
19.11,19.51,18.3,18.67,3168948.08
18.56,18.87,18.42,18.76,1401899.41
18.58,18.72,18.37,18.49,959302.13
18.49,18.84,18.29,18.64,967119.81
18.65,18.71,18.06,18.22,1151172.57
18.13,18.41,17.97,18.27,968525.78
18.34,18.38,17.97,18.04,738811.29
17.93,18.22,17.93,18.13,476736.71
18.16,18.42,18.03,18.29,811145.33
18.27,18.57,18.13,18.49,896423.44
18.45,18.53,17.97,18.04,797644.09
17.94,18.28,17.89,18.13,661844.39
18.16,18.3,17.99,18.11,604049.51
18.04,18.2,17.77,18.12,750833.22
18.12,18.47,18.07,18.21,813921.9
18.17,18.26,18.04,18.19,398638.29
18.21,18.46,18.09,18.14,727451.64
17.78,17.83,16.75,17.26,1593556.41
17.2,17.27,16.89,17.12,594703.72
16.95,17.07,16.79,16.84,473888.83
16.82,17.04,16.79,16.91,360878.63
16.95,16.95,16.74,16.77,357296.04
16.76,17.01,16.66,16.88,517596.66
16.99,17.02,16.82,16.84,436088.46
16.92,16.92,16.68,16.69,285202.28
16.67,16.68,15.98,16.01,683079.2
16.0,16.27,15.99,16.12,495503.73
16.12,16.28,16.03,16.14,336350.54
16.24,16.48,16.15,16.28,506296.66
16.19,16.33,16.17,16.25,242485.92
16.41,16.93,16.3,16.86,696024.51
16.87,17.04,16.75,16.89,496350.46
16.77,16.9,16.69,16.81,357420.31
16.86,16.96,16.78,16.91,365340.57
16.84,16.88,16.57,16.75,366095.99
16.76,16.81,16.39,16.4,420798.94
16.4,17.01,16.4,17.0,751283.63
16.99,16.99,16.78,16.81,377115.47
16.83,16.9,16.77,16.84,275313.07
16.83,17.25,16.78,16.94,680124.9
16.94,18.04,16.89,17.74,1878522.06
17.65,17.81,17.46,17.65,599156.84
17.59,17.88,17.55,17.67,519343.24
17.66,17.84,17.5,17.7,525952.82
18.11,19.38,18.01,18.14,1964588.22
17.84,18.8,17.84,18.59,1371905.89
18.45,18.97,18.4,18.56,1205123.51
18.58,19.07,18.42,18.71,1220359.53
18.56,19.51,18.53,19.08,2147044.07
19.09,19.36,18.48,18.6,1217938.64
18.6,18.77,18.42,18.65,683983.12
18.81,19.2,18.66,18.78,841199.0
18.79,18.8,18.11,18.32,1161025.16
18.66,19.09,18.56,18.75,1089311.26
18.72,19.48,18.7,19.29,1977922.86
19.28,20.06,19.12,19.38,2178250.59
19.32,19.63,18.96,19.0,1094998.67
19.1,19.18,18.74,18.99,897409.53
18.92,19.0,18.72,18.94,665930.24
18.81,18.91,18.37,18.48,738241.81
18.38,18.82,18.13,18.33,1321523.38
18.36,18.62,18.25,18.33,1786847.36
18.39,18.57,18.18,18.27,1045444.28
18.21,18.65,18.17,18.4,1207743.22
18.35,18.45,17.93,18.43,922811.81
18.56,18.65,18.12,18.28,1368394.1
18.11,18.4,17.94,18.14,1212271.3
18.05,18.29,17.93,17.95,847143.96
17.94,18.12,17.86,18.02,674216.12
18.02,18.04,17.48,17.73,1005188.95
17.55,17.56,17.01,17.14,1183212.09
17.15,17.23,16.86,16.9,698470.48
16.86,17.05,16.76,17.03,505548.47
17.07,17.08,16.73,16.77,523881.32
16.78,17.25,16.75,17.12,1216567.77
17.02,17.05,16.41,16.73,1322522.28
16.7,16.79,16.51,16.61,493933.0
16.6,16.61,16.29,16.34,448023.12
16.26,16.46,16.19,16.35,628690.29
16.37,16.44,16.25,16.36,400271.51
16.32,16.33,16.17,16.22,292678.18
16.16,16.23,16.02,16.21,452290.68
16.3,16.68,16.28,16.47,925054.34
16.43,16.46,16.31,16.36,288468.0
16.39,16.39,16.03,16.12,393158.75
16.02,16.36,15.92,16.32,572288.67
16.3,16.55,16.23,16.33,375744.78
16.3,16.41,16.25,16.33,266079.61
16.28,16.37,16.17,16.18,321361.48
16.18,16.29,16.0,16.17,454213.12
16.22,16.56,16.22,16.47,587549.99
16.47,16.75,16.44,16.7,656245.72
16.67,16.79,16.59,16.61,439843.57
16.63,16.67,16.36,16.43,443728.17
16.41,16.52,16.36,16.43,418551.89
16.51,16.51,16.29,16.33,333211.1
16.34,16.41,16.12,16.14,409356.92
16.16,16.27,16.04,16.06,325280.66
16.0,16.26,15.99,16.19,382447.12
16.12,16.51,15.98,16.44,1094971.78
16.35,16.44,16.16,16.34,308859.49
16.34,16.54,16.23,16.41,328301.14
16.41,16.54,16.34,16.45,316738.99
16.41,16.75,16.39,16.7,523538.62
16.7,16.91,16.62,16.66,348044.93
16.63,16.74,16.5,16.62,368210.13
16.63,16.71,16.51,16.66,212107.23
16.68,16.84,16.65,16.72,310281.36
16.77,16.77,16.41,16.43,315759.05
16.51,16.51,16.3,16.39,400536.46
16.39,16.4,16.14,16.27,338905.79
16.27,16.6,16.13,16.54,559869.5
16.49,16.68,16.46,16.51,542095.23
16.51,16.7,16.32,16.59,853470.97
16.6,16.86,16.57,16.75,1122749.09
16.77,16.87,16.61,16.66,464362.95
16.65,16.79,16.55,16.58,602440.19
16.58,16.74,16.48,16.64,608140.16
16.74,17.09,16.56,16.57,1347363.59
16.57,16.78,16.43,16.77,871387.54
16.83,17.24,16.8,17.08,1459653.82
17.02,17.1,16.9,17.08,509154.04
17.01,17.15,16.6,16.7,837793.62
16.72,16.82,16.61,16.73,483517.73
16.69,16.77,16.43,16.46,632115.58
16.47,16.56,16.34,16.43,438650.44
16.43,16.52,16.36,16.41,472837.83
16.48,16.69,16.34,16.39,802771.71
16.35,16.4,16.22,16.31,448677.17
16.32,16.47,16.23,16.44,403532.2
16.44,16.46,16.28,16.39,317232.38
16.41,16.46,16.32,16.4,350915.59
16.39,16.4,16.17,16.32,465564.34
16.26,16.34,16.06,16.1,463626.98
16.07,16.2,15.92,16.18,414780.41
16.17,16.23,16.08,16.13,263391.75
16.13,16.13,16.03,16.08,299809.3
16.13,16.41,16.12,16.37,806029.82
16.38,16.41,16.06,16.12,507938.4
16.13,16.15,15.89,15.97,532779.31
15.98,16.01,15.66,15.74,758208.18
15.66,15.66,15.21,15.31,904557.49
15.31,15.51,15.21,15.36,477435.59
15.4,15.58,15.24,15.41,740916.71
15.44,15.59,15.39,15.41,538096.31
15.45,15.55,15.33,15.41,492980.41
15.42,15.47,15.21,15.23,468810.3
15.21,15.31,15.06,15.22,448694.18
15.26,15.29,15.13,15.22,296179.06
15.24,15.57,15.24,15.56,726038.41
15.54,15.66,15.51,15.55,492800.51
15.56,15.62,15.4,15.55,503437.25
15.56,15.64,15.41,15.43,379150.28
15.42,15.49,15.17,15.43,481784.46
15.51,15.91,15.48,15.74,1224895.48
15.63,15.76,15.55,15.64,367950.6
15.58,15.64,15.32,15.49,420844.3
15.4,15.62,15.21,15.52,545964.08
15.45,15.49,15.17,15.19,395542.94
15.12,15.26,14.94,15.2,490363.01
15.16,15.23,15.01,15.18,400671.69
15.15,15.35,15.1,15.28,377977.07
15.21,15.4,15.09,15.36,487201.54
15.32,15.37,15.21,15.22,223437.84
15.25,15.38,15.15,15.33,331914.88
15.25,15.35,15.12,15.3,344005.21
15.26,15.4,15.18,15.39,442295.8
15.44,15.44,15.21,15.21,239228.53
15.17,15.26,14.8,14.94,605694.12
14.89,14.95,14.72,14.94,327555.49
14.85,14.98,14.59,14.97,729744.94
14.84,15.07,14.69,15.04,586659.99
14.96,15.03,14.86,14.92,203962.94
14.91,14.97,14.81,14.89,292329.06
14.8,15.04,14.76,14.97,506941.6
14.97,15.19,14.89,15.04,332119.32
15.02,15.51,15.02,15.39,735637.08
15.37,15.41,15.21,15.4,352335.66
15.37,15.55,15.3,15.39,376429.99
15.28,15.36,15.21,15.27,237292.94
15.27,15.34,15.09,15.11,191328.27
15.08,15.09,14.68,15.0,510846.41
14.94,15.23,14.85,15.19,586507.51
15.1,15.26,14.98,15.26,386200.16
15.17,15.84,15.17,15.73,1044627.99
15.69,16.07,15.66,15.74,765893.84
15.84,15.99,15.61,15.92,730729.35
15.82,16.08,15.69,16.01,1015331.52
15.91,16.02,15.8,15.89,370088.8
15.82,15.89,15.73,15.82,229271.71
15.84,15.88,15.72,15.79,208592.18
15.83,16.11,15.8,15.86,648830.88
15.86,15.98,15.84,15.88,376181.73
15.93,16.13,15.72,15.76,556175.37
15.74,15.87,15.54,15.61,334921.22
15.57,15.72,15.49,15.67,292941.3
15.73,15.75,15.58,15.68,267620.61
15.65,15.81,15.61,15.75,298239.17
15.74,15.84,15.59,15.62,266869.92
15.62,16.09,15.61,16.07,790054.1
16.07,16.13,15.93,16.1,415452.74
16.35,16.57,16.09,16.11,858432.22
16.06,16.53,16.03,16.18,1055185.6
16.12,16.25,15.87,16.24,507054.94
16.12,16.61,16.12,16.46,1210129.72
16.44,16.54,16.28,16.41,389160.25
16.37,16.51,16.25,16.31,458338.64
16.39,16.41,16.21,16.27,379379.14
16.22,16.29,16.05,16.21,493216.93
16.17,16.2,15.92,16.05,491562.2
16.05,16.12,15.81,15.83,363424.58
15.84,16.08,15.84,16.07,318234.67
16.06,16.09,15.87,16.02,342053.36
15.97,16.32,15.78,16.16,508902.1
16.12,16.6,16.07,16.45,1110726.75
16.61,17.08,16.61,16.77,1645942.83
16.91,17.26,16.79,16.83,1272380.11
17.07,17.32,16.79,17.31,1273660.7
17.26,17.42,17.15,17.35,750039.71
17.36,17.48,16.79,16.82,1277328.59
16.69,16.87,16.43,16.69,872266.66
16.63,17.97,16.54,17.94,2312210.51
17.9,18.2,17.76,18.06,1662122.12
17.97,18.07,17.61,17.7,994963.18
17.66,17.95,17.58,17.68,803066.52
17.63,17.74,17.28,17.35,1044997.3
17.39,17.83,17.2,17.81,1103368.36
17.73,17.9,17.38,17.74,971131.9
17.64,17.93,17.56,17.8,674328.15
17.7,18.16,17.47,18.02,1099739.34
18.0,18.63,17.96,18.25,1621178.53
18.29,18.94,18.12,18.54,2154204.57
18.45,18.99,18.45,18.59,1552109.9
18.54,18.9,18.23,18.44,1098670.99
18.16,18.38,18.04,18.24,1149985.8
18.3,18.39,17.9,18.07,1088160.56
17.98,18.0,17.7,17.88,868801.17
17.81,18.16,17.69,18.0,846950.64
17.85,17.91,17.29,17.35,1018922.18
17.54,18.0,17.44,17.98,975689.84
17.89,18.36,17.89,18.27,1047958.24
18.18,18.48,18.08,18.32,712020.96
18.26,18.48,18.14,18.46,571406.17
18.28,18.38,17.96,17.99,630679.9
17.93,18.17,17.82,18.13,580289.37
18.16,18.26,17.96,18.13,489350.21
18.06,18.77,18.06,18.57,1485598.55
18.48,18.66,18.23,18.25,592939.89
18.21,19.37,18.21,19.3,2144469.39
19.51,21.18,19.43,21.17,3702785.85
20.92,21.72,20.7,21.14,2974874.15
21.0,22.06,20.72,20.96,2973311.25
20.9,21.36,20.81,21.32,2113132.99
21.27,21.69,21.09,21.54,2422556.08
21.37,22.06,21.08,21.67,2074453.67
21.69,22.09,21.48,21.74,1684423.69
21.55,22.04,21.27,21.77,1618899.58
21.83,22.06,21.26,21.29,1670785.78
21.3,21.41,20.56,20.6,2365335.87
20.44,20.84,20.23,20.57,1579349.82
20.61,21.27,20.56,20.75,2382390.37
20.75,21.11,20.63,20.7,1053099.14
20.65,21.12,20.64,20.73,1303095.93
20.64,21.11,20.4,20.92,1226561.22
21.01,21.53,20.97,21.05,2140979.81
21.1,21.15,20.36,20.52,1477310.72
20.43,20.51,20.14,20.24,1330785.49
20.33,20.93,20.33,20.45,1357252.66
20.3,20.62,20.11,20.57,1110130.73
20.44,20.75,20.19,20.59,1204090.83
20.51,20.61,20.26,20.45,808765.41
20.39,20.61,20.36,20.42,680839.04
20.39,20.55,20.32,20.5,641796.39
20.55,21.21,20.55,21.01,1598324.07
21.82,21.98,20.75,20.79,1969222.35
20.81,21.04,19.8,20.19,2340076.88
20.16,20.23,19.85,20.06,1019230.17
19.99,20.21,19.82,19.94,690092.07
20.02,20.1,19.79,19.96,816646.17
19.98,20.21,19.91,19.96,907264.65
19.91,20.09,19.84,19.95,562070.9
20.04,20.15,19.95,20.1,859948.73
20.1,20.12,19.26,19.71,1394598.11
19.52,19.7,19.32,19.52,576844.82
19.53,19.53,19.05,19.1,833876.37
19.05,19.4,18.98,19.31,692082.85
19.3,19.45,19.13,19.35,490259.42
19.3,19.71,19.01,19.06,1465890.07
19.01,19.25,18.6,18.65,1144989.62
18.58,18.71,17.93,18.31,1295936.98
18.19,18.32,18.02,18.18,599744.22
18.16,18.37,17.74,17.8,1031546.58
17.85,18.24,17.61,17.95,1062904.5
18.0,18.04,17.65,18.02,858948.71
17.98,17.98,17.66,17.87,619354.33
17.84,18.67,17.83,18.66,1784590.32
18.6,19.48,18.54,18.8,2290503.34
18.67,19.17,18.6,18.89,1154364.24
18.93,19.05,18.61,18.83,1220872.14
18.91,19.24,18.58,18.69,1178166.63
18.6,18.72,18.31,18.42,955151.62
18.35,18.64,18.28,18.36,848878.9
18.35,18.41,17.7,17.8,1211094.03
17.8,18.25,17.44,18.16,1538010.62
17.92,18.14,17.48,17.7,1122394.63
17.82,18.92,17.65,18.71,2530202.09
18.67,19.27,18.58,18.86,2018055.23
18.86,19.17,17.91,18.15,1429655.54
18.05,18.21,17.8,18.14,1045116.67
18.09,18.38,18.0,18.16,874866.64
18.12,18.16,17.69,18.01,676204.79
18.02,18.06,17.73,17.93,844287.97
17.83,18.35,17.75,17.93,984128.62
17.88,18.13,17.76,17.88,616803.75
17.82,17.93,17.68,17.87,554946.85
17.87,18.39,17.83,18.31,1539890.41
18.26,18.39,17.97,18.33,835346.77
18.28,18.32,17.98,18.13,559735.03
18.1,18.26,17.99,18.03,479390.1
18.14,18.38,18.02,18.17,759426.34
18.12,18.14,17.65,17.67,753057.59
17.67,17.78,17.48,17.6,606111.7
17.62,17.63,16.94,16.95,959778.24
16.9,17.13,16.68,16.91,661656.86
16.92,17.06,16.69,16.87,458557.55
16.91,17.02,16.8,16.9,528903.73
16.88,16.93,16.53,16.79,626951.92
16.73,17.12,16.54,16.95,643570.6
16.94,16.95,16.58,16.62,516666.27
16.56,16.64,15.99,16.14,831230.81
16.1,16.38,16.07,16.22,538294.24
16.22,16.22,15.82,15.96,603867.12
15.96,16.3,15.86,16.0,685497.51
16.01,16.18,15.97,16.04,361056.52
16.08,16.86,16.07,16.74,1253720.32
16.77,17.3,16.61,17.17,1401160.02
17.2,17.22,16.99,17.12,617675.54
17.15,17.47,17.06,17.25,757400.72
17.29,18.77,17.28,18.39,2238241.69
18.38,18.64,18.07,18.29,1305860.68
18.57,18.66,18.24,18.5,1524997.67
18.38,18.54,18.15,18.26,798133.06
18.28,18.74,18.19,18.36,977653.28
18.27,18.6,17.89,18.03,1425283.82
17.92,18.63,17.58,18.59,1535719.86
18.66,19.97,18.66,19.03,4144418.73
19.32,19.81,18.91,19.11,2666539.91
19.2,19.66,19.09,19.34,2480710.15
19.23,19.4,18.88,19.13,1377477.05
19.14,19.49,18.79,19.11,1818183.82
19.29,20.22,19.07,20.12,3549162.03
19.94,19.97,19.59,19.61,1683032.39
19.59,19.79,19.36,19.46,1322252.55
19.56,19.74,18.86,18.92,1685270.81
18.84,19.0,18.23,18.36,1674118.6
18.26,18.44,17.99,18.2,1402941.66
18.24,18.34,17.88,18.29,1886574.25
18.12,18.22,17.66,18.04,1121384.0
17.47,18.02,17.42,17.9,1107545.76
17.56,17.81,17.04,17.29,1805972.51
17.64,17.75,16.91,17.06,1277738.32
17.0,17.22,16.68,16.93,783201.25
16.22,16.52,15.24,15.68,1915412.03
15.69,15.74,15.35,15.46,966732.26
15.61,16.04,15.59,15.61,1003802.84
15.77,15.79,15.38,15.6,592935.94
15.84,15.89,15.64,15.81,909816.92
15.84,16.16,15.73,15.97,1022705.78
16.14,16.62,15.91,16.49,1377565.16
16.47,16.48,16.2,16.28,875944.71
16.02,16.46,15.82,16.06,894642.09
15.91,16.17,15.84,16.15,713677.16
15.98,16.15,15.92,15.94,448061.66
15.88,16.12,15.88,16.02,420513.86
16.12,16.45,16.04,16.39,908393.63
16.41,16.56,16.15,16.22,673685.05
16.17,16.35,16.16,16.23,348918.3
16.3,16.71,16.19,16.66,1093887.45
16.78,17.08,16.61,17.01,1132622.82
16.96,16.96,16.61,16.66,628702.14
16.56,16.71,16.4,16.43,489137.84
16.35,16.52,16.31,16.42,438200.4
16.44,16.51,16.07,16.1,885569.79
16.11,16.3,15.97,16.04,540603.37
15.91,16.13,15.81,16.03,486522.16
16.11,16.67,16.07,16.17,1060445.28
16.21,16.48,16.09,16.2,618670.23
15.56,15.84,14.93,15.14,1205653.78
15.0,15.31,14.87,15.25,644030.64
15.5,15.66,15.34,15.57,686338.53
15.38,15.64,15.33,15.43,471746.55
15.55,16.01,15.49,15.91,935900.9
15.94,16.16,15.88,16.02,623455.29
16.12,16.73,16.05,16.51,1339846.44
16.29,16.81,16.28,16.6,983804.35
16.61,16.88,16.24,16.31,784096.66
16.26,16.52,15.96,16.49,680284.77
16.53,16.95,16.51,16.89,1032422.16
16.78,16.95,16.66,16.82,748649.43
16.8,16.95,16.51,16.52,595282.28
16.65,16.75,16.34,16.35,481013.86
16.18,16.35,16.0,16.01,593576.41
16.06,16.46,16.02,16.08,617528.33
16.3,16.6,16.27,16.57,943184.72
16.59,16.89,16.46,16.7,783907.47
16.6,16.66,16.03,16.05,624948.3
15.99,16.45,15.99,16.44,568231.14
16.51,17.19,16.51,17.12,1256172.75
16.99,17.08,16.86,17.02,618080.06
17.02,17.05,16.5,16.52,655219.66
16.72,17.15,16.63,17.02,957718.19
17.24,17.33,16.86,17.01,886596.13
16.95,17.81,16.9,17.62,1729672.99
17.56,17.73,17.41,17.6,987654.22
17.73,18.0,17.57,17.8,1064630.23
17.64,17.8,17.43,17.66,1027637.57
17.55,17.6,17.33,17.38,687798.13
17.43,17.81,17.31,17.79,979048.9
17.82,17.82,17.38,17.43,638318.75
17.39,17.63,17.39,17.47,557475.78
17.37,17.45,16.86,17.07,1123278.91
16.98,17.16,16.9,16.94,567307.0
16.95,17.0,16.64,16.65,609966.35
16.68,16.98,16.67,16.96,595334.7
17.09,17.15,16.95,17.02,631894.77
16.96,17.0,16.52,16.67,941845.47
16.56,16.66,16.35,16.35,614691.67
16.38,16.49,16.21,16.3,464801.78
16.28,16.4,16.05,16.11,454248.52
16.12,16.3,16.03,16.17,378077.86
16.09,16.21,15.72,15.79,587153.41
15.56,15.65,15.23,15.25,605110.73
15.4,15.67,15.39,15.65,567027.56
15.51,15.97,15.39,15.67,548824.78
15.72,15.81,15.51,15.59,423421.77
15.59,15.76,15.51,15.7,483175.26
15.67,16.0,15.56,15.89,599681.98
15.89,16.3,15.88,15.89,753568.57
15.78,15.88,15.49,15.57,473715.57
15.48,15.72,15.36,15.64,353523.51
15.6,15.77,15.49,15.72,342869.27
15.72,15.73,15.34,15.36,439379.47
15.3,15.62,15.26,15.38,474466.87
15.38,15.61,15.33,15.36,567650.03
15.13,15.28,13.94,14.2,938486.28
14.2,14.3,13.25,13.74,1120698.56
13.67,13.8,13.17,13.24,727751.06
13.14,13.54,13.03,13.51,497118.06
13.62,13.66,13.3,13.32,406817.55
13.13,13.54,13.07,13.46,474432.54
13.39,13.47,13.1,13.16,442031.27
13.09,13.81,13.06,13.33,867731.5
13.37,13.97,13.37,13.91,824784.83
13.81,13.83,13.15,13.32,752760.04
13.32,13.67,13.21,13.62,582799.77
13.59,13.65,13.32,13.38,440595.72
13.39,13.62,13.15,13.16,441813.58
13.25,13.53,12.8,13.29,785158.44
13.29,13.63,13.29,13.61,495774.06
13.55,13.73,13.47,13.65,502404.05
13.37,13.37,12.95,13.16,524496.05
13.12,13.88,13.11,13.68,838072.98
13.68,13.72,13.52,13.6,376939.85
13.62,13.68,13.49,13.66,319976.38
13.62,13.63,13.42,13.53,292831.63
13.56,13.68,13.47,13.49,341646.03
13.46,13.68,13.46,13.54,439142.27
13.5,14.42,13.5,14.34,1222992.27
14.33,14.9,14.29,14.72,1082241.97
14.86,15.19,14.6,14.7,1206758.49
14.65,14.89,14.55,14.78,704401.35
14.71,14.84,14.4,14.47,696354.51
14.48,14.55,14.27,14.42,488310.69
14.36,14.61,14.31,14.46,364496.78
14.39,14.45,14.22,14.36,333488.47
14.4,14.73,14.0,14.03,683744.84
13.95,14.07,13.34,13.57,710769.19
13.57,13.7,13.39,13.41,333381.14
13.68,14.03,13.52,13.6,807512.18
13.88,14.56,13.76,14.55,1016437.07
14.38,14.47,13.98,14.1,788602.98
14.05,14.58,14.05,14.47,863039.56
14.44,14.49,14.2,14.38,588736.14
14.13,14.3,13.82,14.16,663884.99
14.15,14.16,13.94,14.08,388166.34
14.08,14.11,13.75,13.76,425499.09
13.55,14.26,13.48,13.85,706918.11
14.04,14.09,13.66,13.7,489965.2
13.71,14.03,13.62,14.02,486431.82
14.01,14.43,13.96,14.17,805494.87
14.17,14.18,14.01,14.07,375022.62
14.06,14.42,14.04,14.3,626938.09
14.21,14.73,14.18,14.51,788246.7
14.53,14.85,14.41,14.72,848363.61
14.67,14.77,14.47,14.53,533749.16
14.47,14.49,14.3,14.38,425212.58
14.35,14.44,14.15,14.17,375875.91
14.19,14.37,14.12,14.27,431923.25
14.17,14.23,13.99,14.19,376203.63
14.19,14.45,14.05,14.37,491528.28
14.28,14.42,13.97,13.97,426719.95
13.93,14.07,13.85,13.88,395115.12
13.92,14.11,13.75,13.82,340171.65
13.75,13.85,13.38,13.39,448831.45
13.41,13.65,13.36,13.51,285389.3
13.55,13.79,13.47,13.6,359194.59
13.81,13.84,13.64,13.75,418797.67
13.72,13.79,13.46,13.5,331838.58
13.46,13.61,13.37,13.51,294608.15
13.47,13.75,13.4,13.73,495004.84
13.68,14.09,13.67,13.91,900201.22
13.97,14.1,13.87,13.95,659305.14
13.91,14.4,13.82,14.32,1417434.09
14.12,14.2,14.01,14.07,590835.56
14.16,14.49,14.03,14.24,1094628.65
14.18,14.47,14.11,14.35,950956.26
14.39,14.63,14.35,14.63,856797.6
14.34,14.39,13.9,13.96,670119.26
13.95,14.04,13.75,13.84,506418.91
13.85,14.16,13.84,14.01,494270.13
13.55,13.75,13.0,13.22,779730.43
13.22,13.36,12.89,13.25,585663.13
13.25,13.3,13.05,13.07,415973.0
13.12,13.33,12.82,12.92,497664.03
