27.54,27.95,26.99,27.05,225568.88
27.02,27.55,26.75,27.06,188068.34
27.04,27.33,26.95,27.28,84422.36
27.32,27.44,26.98,27.11,148000.3
26.57,27.15,26.57,27.12,95035.62
26.89,27.26,26.76,27.01,81547.37
26.94,27.21,26.68,26.7,63845.96
26.72,26.9,26.64,26.74,61285.32
26.81,26.83,26.47,26.49,57542.44
26.47,26.49,26.17,26.19,123857.02
26.16,26.34,25.48,25.64,127170.44
25.64,26.13,25.51,25.8,80875.8
25.74,25.95,25.63,25.63,61531.14
25.61,25.77,25.44,25.55,47963.68
25.61,26.26,25.52,26.16,77549.6
26.04,26.28,26.04,26.16,77923.35
26.17,26.51,25.74,26.45,106633.01
26.37,26.45,26.1,26.45,77519.5
26.37,26.42,26.06,26.22,62093.39
26.26,26.51,26.07,26.15,68818.03
26.15,26.61,25.9,26.59,81469.53
26.59,26.89,26.4,26.79,68701.84
26.81,26.9,26.28,26.42,41773.78
26.39,26.46,26.17,26.33,29384.19
26.39,26.79,26.33,26.5,84797.57
26.63,27.19,26.52,27.04,87342.64
27.04,27.16,26.9,27.08,59498.91
27.08,27.14,26.79,27.05,66340.34
27.05,27.05,26.81,26.83,45145.96
26.83,27.1,26.74,26.92,47077.07
26.92,26.99,26.64,26.65,31305.14
26.65,26.95,26.48,26.56,41869.78
26.68,26.68,26.28,26.33,34121.26
26.35,26.48,25.92,26.03,53388.67
26.01,26.03,25.42,25.74,125820.63
25.62,26.21,25.62,26.08,51823.93
26.08,26.33,25.93,26.01,32567.96
26.01,26.28,26.01,26.08,29857.94
26.02,26.34,26.02,26.25,41188.67
26.27,26.36,26.11,26.24,50953.03
26.26,26.26,25.99,26.08,65849.62
26.08,26.16,25.87,26.02,50822.36
26.03,26.09,25.87,26.03,42604.03
26.03,26.15,25.89,26.12,45987.81
26.1,26.25,26.04,26.22,39276.46
26.17,26.49,26.17,26.45,57137.6
26.45,26.46,26.16,26.32,55512.26
26.32,26.32,26.05,26.1,69835.55
26.1,26.23,25.83,25.87,101608.11
25.93,26.09,25.84,25.99,108103.93
26.08,26.45,25.99,26.37,140379.58
26.4,26.46,25.84,25.9,143811.01
25.87,25.95,25.67,25.81,100945.79
25.87,25.88,25.47,25.55,113268.67
25.54,25.89,25.54,25.88,87525.2
25.9,25.95,25.65,25.87,150856.63
25.83,25.95,25.75,25.94,71527.01
25.97,26.25,25.86,26.02,221599.02
25.99,26.08,25.72,25.8,161744.88
25.8,25.83,25.54,25.58,148899.62
25.56,25.7,25.56,25.61,47584.29
25.63,25.87,25.63,25.65,110374.0
25.69,25.78,25.37,25.47,122937.36
25.45,25.53,25.29,25.4,75807.68
25.42,25.59,25.42,25.57,73215.64
25.58,25.79,25.56,25.75,86287.03
25.75,25.76,25.43,25.56,75475.29
25.58,25.6,25.29,25.35,66968.88
25.38,25.49,25.33,25.44,48053.31
25.38,25.63,25.29,25.62,109980.55
25.6,25.86,25.56,25.74,143760.1
25.72,25.94,25.67,25.82,113652.08
25.79,26.01,25.77,25.95,97886.82
25.9,26.01,25.67,25.67,75464.9
25.65,25.9,25.59,25.83,76089.24
25.99,26.04,25.78,26.02,169842.13
26.0,26.31,25.9,26.28,169322.71
26.35,26.95,26.31,26.54,246274.8
26.45,26.74,26.23,26.43,122914.86
26.37,26.78,26.24,26.32,141668.98
26.32,26.39,26.08,26.22,90425.82
26.27,26.37,25.96,26.16,76369.29
26.11,26.23,25.61,25.82,161447.34
25.72,25.99,25.69,25.87,64529.35
25.97,26.17,25.87,25.96,114100.65
25.95,26.06,25.74,25.89,103912.22
25.89,25.93,25.69,25.76,91549.17
25.79,26.63,25.76,26.6,289209.67
26.64,26.84,26.26,26.57,177115.21
26.4,26.74,26.4,26.44,143567.61
26.44,26.69,26.23,26.5,108334.93
26.51,26.6,26.34,26.45,77581.71
26.46,26.7,26.16,26.28,100460.93
26.37,26.97,26.37,26.64,208702.45
26.64,26.81,26.09,26.47,159506.89
26.47,27.36,26.35,27.12,367696.27
27.02,27.36,26.92,27.08,153482.48
27.07,27.25,26.64,27.04,189269.13
26.93,26.99,26.48,26.66,211510.96
26.69,27.1,26.52,26.77,186501.91
26.68,26.92,26.42,26.78,155069.36
26.73,26.92,26.54,26.9,106258.8
26.78,27.23,26.77,27.21,189199.92
27.18,27.22,26.95,27.11,99371.09
27.11,27.23,26.75,27.02,129907.85
26.84,27.01,26.6,26.75,107249.58
26.75,26.93,26.63,26.63,98954.51
26.64,26.86,26.54,26.73,113722.2
26.66,27.35,26.6,27.03,178468.99
26.9,27.14,26.45,27.04,178295.75
27.1,27.27,26.64,27.06,101539.15
27.08,27.54,27.02,27.4,130449.24
27.38,28.47,27.29,28.31,251677.88
28.25,28.58,28.12,28.24,136883.8
28.14,28.4,28.03,28.24,81868.48
28.28,28.43,28.12,28.38,63929.39
28.38,29.17,28.21,28.71,238045.45
28.66,29.23,28.52,28.95,179864.73
28.78,28.87,28.18,28.64,131211.13
28.31,28.52,28.04,28.26,193749.13
28.26,29.4,28.18,29.35,225017.93
29.42,29.94,29.07,29.33,162863.05
29.24,30.0,29.19,29.77,173248.6
29.68,29.68,28.31,28.58,285776.38
28.76,29.24,28.61,29.08,182932.6
29.08,29.78,28.89,29.68,162392.01
29.66,30.45,29.6,30.35,172169.15
30.18,30.61,29.98,30.27,100616.28
30.25,31.18,30.21,31.03,149212.61
31.01,31.33,30.72,30.8,115570.77
30.64,31.06,30.35,30.81,88964.02
30.95,30.95,30.21,30.31,104308.18
30.26,30.67,30.11,30.36,71878.2
30.44,30.44,30.05,30.1,67590.67
30.1,31.81,30.1,31.7,206460.65
31.7,31.82,31.32,31.79,139584.3
31.84,32.09,31.37,31.98,110652.8
31.92,32.07,31.34,31.39,104294.86
31.55,32.77,31.37,32.19,182492.34
32.26,33.58,32.25,33.43,198490.66
33.41,33.55,32.97,33.31,126899.99
33.05,33.74,32.95,33.18,104776.4
33.14,33.72,32.95,33.23,96764.49
33.02,33.63,32.77,33.09,149929.82
33.09,33.39,32.14,32.37,173107.48
32.39,32.53,31.71,32.09,140653.35
32.16,32.98,31.92,32.87,139420.55
32.85,32.94,31.93,32.17,153574.46
32.16,32.2,31.26,31.67,186981.11
31.61,32.33,31.01,31.28,162299.61
31.28,31.99,31.18,31.69,148477.38
31.68,31.81,30.94,31.25,131075.33
31.24,31.55,31.1,31.28,86527.63
31.26,31.85,31.2,31.81,103981.41
31.81,32.17,30.72,31.39,132978.01
31.37,31.81,31.24,31.74,109294.07
31.63,32.81,31.55,32.41,146045.82
32.62,32.95,32.39,32.51,140424.59
32.64,32.71,31.72,31.74,113409.94
31.88,31.88,31.05,31.7,146251.99
31.55,31.68,30.39,30.49,167408.5
30.63,30.71,29.6,29.8,215413.78
29.83,30.2,29.61,29.77,142300.12
29.95,30.73,29.79,30.72,150557.19
30.82,31.0,29.72,29.85,236613.77
29.81,29.93,29.35,29.84,201824.91
29.74,29.84,29.48,29.58,87969.81
29.59,29.75,29.53,29.62,72979.38
29.64,29.86,29.45,29.51,69936.51
29.46,29.93,29.43,29.88,74042.42
29.88,30.19,29.56,30.09,78134.5
30.07,30.52,29.75,30.11,119288.11
30.25,30.49,29.88,30.2,93377.74
30.18,30.44,29.9,30.13,110224.37
30.08,30.59,29.72,29.87,179919.43
29.89,30.37,29.53,30.22,114431.34
30.2,30.47,29.79,29.89,145724.02
29.79,29.94,29.61,29.74,70594.87
29.85,30.32,29.7,30.17,123954.05
30.18,30.42,29.99,30.27,96376.98
30.27,30.44,29.98,30.34,94871.22
30.34,30.38,29.8,29.85,52329.86
29.85,30.14,29.71,29.99,64349.82
29.76,29.76,28.68,28.72,300966.66
28.77,28.97,27.93,28.05,515289.17
28.1,28.37,28.01,28.34,186196.29
28.31,28.69,28.12,28.58,155824.64
28.59,28.82,28.03,28.79,360181.31
28.67,28.78,28.25,28.54,157820.85
28.44,28.7,28.31,28.66,111178.25
28.67,29.23,28.67,29.13,161751.54
29.13,29.21,28.98,29.03,74191.57
28.98,29.1,28.81,28.81,83915.74
28.81,28.99,28.71,28.86,64983.84
28.75,28.91,28.36,28.48,148330.55
28.48,28.57,27.99,28.03,190413.31
28.01,28.43,27.98,28.43,135239.61
28.47,28.53,28.12,28.21,92647.02
28.21,28.84,28.14,28.83,171464.44
28.86,29.11,28.17,28.18,277029.66
28.18,28.35,28.02,28.22,130667.84
28.23,28.7,27.98,28.12,227840.14
28.19,28.25,28.08,28.17,87990.21
28.12,28.21,28.03,28.18,66971.24
28.18,28.7,28.18,28.58,158078.27
28.68,28.72,28.4,28.7,98483.49
28.7,29.0,28.51,28.54,133972.85
28.51,29.04,28.43,29.04,135541.91
29.01,29.2,28.63,28.69,169079.36
29.0,29.43,28.39,28.46,326725.32
28.49,29.4,28.49,29.4,355112.99
29.6,30.35,29.56,29.85,370142.4
29.85,30.44,29.61,30.41,233600.03
30.36,30.6,30.1,30.33,130938.62
30.26,30.69,29.9,29.9,177001.03
29.78,29.87,29.44,29.74,114294.39
29.84,30.49,29.64,30.45,194102.55
30.53,31.11,30.38,31.04,301983.1
31.19,31.95,30.87,30.91,374371.98
31.23,32.14,31.0,32.01,294877.57
31.81,33.24,31.79,32.92,447113.13
32.85,33.3,32.5,32.93,232292.66
32.82,33.59,32.62,32.68,251203.43
32.64,33.04,32.15,32.4,169221.4
32.69,33.27,31.98,32.16,210634.27
32.17,32.76,32.02,32.74,145318.77
32.67,34.06,32.45,33.67,341803.58
33.59,33.88,33.11,33.72,184143.85
33.61,34.89,33.59,34.34,303745.77
34.34,35.68,34.29,35.44,303144.21
35.22,35.53,34.55,34.85,284337.82
34.87,35.15,33.88,34.11,199801.33
33.85,35.33,33.85,35.31,233682.87
35.27,36.17,35.14,36.01,299342.33
35.54,36.61,35.53,36.19,231348.71
36.1,36.1,34.76,34.87,403880.08
34.69,35.14,33.62,34.36,360856.56
34.36,35.6,34.21,35.53,274026.56
35.27,35.88,34.34,34.43,254924.88
34.43,35.4,33.8,35.17,239518.74
35.26,35.99,34.69,35.26,264045.28
35.45,36.03,34.2,34.62,332856.97
34.62,34.77,33.48,34.0,205995.27
33.75,34.0,33.15,33.27,173755.69
33.32,33.4,32.13,32.62,177808.73
32.6,33.25,32.39,33.1,103602.39
33.21,33.81,32.57,33.61,127488.19
33.57,34.34,33.24,33.31,135183.47
33.31,34.13,33.08,34.08,107764.2
33.86,35.43,33.86,35.27,205635.69
35.5,35.91,34.71,34.88,212063.81
34.8,35.8,34.64,35.6,234619.81
35.59,35.81,34.68,34.85,178867.4
34.66,35.53,34.57,35.35,183122.88
35.4,38.88,35.39,38.88,715895.43
38.89,39.26,38.68,38.91,410132.29
39.21,39.33,38.28,38.87,252709.05
38.87,40.44,38.75,39.12,421419.76
39.17,39.88,38.11,38.53,298376.89
38.9,39.6,38.14,38.61,222617.96
38.79,39.35,38.45,39.12,247444.99
39.13,40.42,38.88,40.18,375837.24
40.18,41.11,39.63,40.89,373768.61
40.79,41.76,39.91,40.19,359681.36
40.14,41.11,39.12,39.71,304864.47
39.44,40.56,39.24,39.76,281917.23
39.92,41.42,39.63,40.97,374948.73
40.57,41.07,39.74,40.69,260117.01
40.93,42.39,40.56,41.94,372349.26
42.05,42.23,40.56,40.56,395727.4
40.55,40.57,39.28,40.48,391687.86
40.41,40.83,39.95,40.32,234694.22
40.28,41.01,39.54,39.86,287462.61
39.86,40.0,38.14,38.6,476640.63
38.96,39.25,38.49,38.98,399160.68
39.08,39.28,38.05,38.48,282547.07
38.49,39.15,38.49,38.91,210445.51
39.0,40.83,38.97,40.46,433345.31
40.51,41.37,39.81,39.87,354443.71
39.8,41.0,39.0,40.67,303845.77
40.38,40.82,39.26,39.53,234415.64
39.53,40.1,37.66,37.75,368550.32
37.89,38.2,37.24,37.59,257579.33
37.59,38.6,37.04,38.52,310949.69
38.42,38.42,37.8,38.23,187902.47
38.39,38.96,38.1,38.41,248191.03
38.4,38.4,37.75,38.07,158177.64
37.82,38.18,37.1,37.4,197125.37
37.39,37.94,35.64,35.79,362113.23
35.73,36.49,35.56,36.09,175638.16
35.91,36.7,35.83,36.14,183015.58
36.14,36.66,34.8,34.83,234697.73
34.61,35.88,34.51,34.99,241598.74
34.95,36.17,34.64,35.91,216752.02
35.25,35.59,34.18,34.96,281222.08
35.13,36.07,34.38,34.62,204189.26
34.43,35.64,34.43,35.27,166716.84
34.52,34.94,33.92,34.73,175088.5
35.06,36.43,34.49,36.25,179519.37
36.31,36.59,35.7,35.91,108920.79
35.76,36.13,35.45,35.77,109422.9
36.09,37.08,36.08,36.95,129653.12
36.89,37.2,36.36,36.52,119691.14
36.56,37.45,36.55,37.35,150104.52
36.94,36.99,35.5,35.58,286417.08
35.42,36.5,35.15,36.36,198896.9
36.2,36.43,35.69,36.1,116278.07
35.97,35.97,35.53,35.59,93479.49
35.46,36.3,35.46,36.25,113539.42
36.42,38.46,36.42,38.37,424846.49
38.41,38.51,37.91,38.24,177110.6
38.33,39.47,37.97,39.07,316569.1
39.35,39.39,38.51,39.01,188179.44
38.88,39.61,38.7,39.13,219445.13
39.21,39.25,37.97,37.97,181541.2
37.85,38.27,37.69,37.79,131076.21
37.59,38.37,37.52,38.07,108574.82
38.37,38.49,36.75,36.77,216600.76
36.77,37.7,36.43,37.58,206273.37
37.2,40.25,37.07,39.9,523305.76
40.17,40.6,39.47,39.91,360493.27
39.92,40.3,38.51,38.76,292269.28
37.25,38.42,36.85,37.11,392730.22
36.53,38.78,36.53,38.68,342083.52
39.0,39.86,38.37,38.71,401491.98
38.33,39.65,38.14,38.91,283255.34
39.07,39.16,38.29,38.68,246446.65
39.08,40.24,38.72,40.18,373909.8
40.22,40.34,39.51,39.54,347600.05
39.44,40.04,38.7,39.51,247823.98
41.39,41.46,39.57,39.58,572460.23
39.1,39.44,37.95,38.24,451243.5
38.19,38.65,37.92,38.65,281348.6
38.72,38.88,37.65,37.84,362235.02
38.04,39.36,38.04,39.28,456178.3
39.34,40.0,38.34,38.58,345014.6
38.33,39.07,38.08,39.03,175780.19
39.1,39.34,36.66,36.68,354638.18
36.68,37.59,35.25,36.87,291279.65
36.66,37.35,36.21,36.95,181744.87
36.9,37.29,36.29,36.36,134662.11
36.19,36.56,35.25,35.56,179604.02
35.56,36.41,35.56,36.39,162595.63
36.31,37.75,36.12,37.41,240266.64
37.55,37.55,36.6,36.61,157587.32
36.74,37.98,36.74,37.7,239552.94
37.85,38.93,37.17,38.39,283097.54
38.75,38.77,37.35,38.33,222008.3
38.15,39.19,38.12,39.04,238887.0
38.99,39.69,38.63,39.24,295632.14
39.17,39.56,38.82,39.06,219492.79
39.05,39.34,38.42,38.85,174913.92
38.76,40.41,38.72,40.32,348036.48
40.28,40.37,38.62,38.9,448082.18
38.59,38.94,38.1,38.67,233379.02
38.8,39.39,38.33,39.27,220565.54
39.28,41.27,39.1,40.46,501827.09
40.47,40.67,39.56,40.09,220574.54
39.8,40.03,39.01,39.75,196696.77
40.22,40.69,39.54,39.92,266237.7
40.1,40.64,39.94,40.51,305169.62
40.51,41.23,40.22,40.67,347582.05
40.25,42.01,40.23,41.7,414961.9
41.53,43.14,41.31,42.37,473202.1
42.55,43.68,41.82,43.35,477586.78
42.98,43.84,40.46,40.51,533064.67
39.94,41.03,38.98,39.42,470571.64
39.81,40.92,39.56,40.5,325690.75
40.53,41.06,39.13,39.41,355160.82
39.61,40.22,38.81,40.14,344031.01
40.32,41.64,40.13,41.23,367225.13
41.17,41.68,40.85,41.66,269500.71
41.71,41.83,40.8,40.81,293659.66
40.56,40.9,39.75,40.03,256028.07
40.0,40.12,39.4,39.5,214922.84
39.45,40.7,39.45,40.68,174336.92
40.66,40.68,39.3,39.31,218982.45
39.19,39.94,39.11,39.38,142189.01
39.28,39.44,37.34,37.44,340005.65
36.93,37.75,35.4,35.76,328908.68
35.82,37.26,35.82,36.65,199475.83
36.65,37.59,36.46,36.73,238558.59
36.68,37.25,35.97,37.21,138679.93
37.38,37.52,36.73,36.81,143454.44
36.25,37.18,36.07,36.96,114540.18
36.99,37.18,34.9,35.21,209344.52
35.22,35.39,33.86,34.07,244276.82
34.17,35.37,33.96,35.18,170772.91
35.23,36.0,34.73,35.3,209439.82
34.97,35.23,33.29,34.27,305010.6
34.26,34.41,33.15,33.17,213882.53
33.14,33.75,32.24,32.45,217536.61
32.62,33.36,31.86,32.34,260869.48
32.49,33.77,32.49,33.64,262468.34
33.69,34.01,33.2,33.71,263647.65
33.12,33.48,32.28,33.25,182880.36
33.14,34.62,33.14,34.2,331557.0
34.1,35.22,34.1,34.74,282915.37
34.45,35.19,34.26,35.07,219149.42
35.09,35.1,34.24,34.57,173197.59
34.56,35.18,34.37,34.42,133704.3
34.42,34.81,33.51,33.66,161285.64
33.72,34.29,33.52,34.24,155590.04
33.01,33.46,32.29,33.05,352972.23
32.93,34.13,32.78,33.77,250408.5
33.82,34.05,33.55,33.97,170029.3
34.0,34.22,33.05,33.2,160541.39
32.95,33.41,32.65,33.04,115729.38
33.05,33.26,32.19,32.27,145978.2
32.25,32.64,31.81,31.98,156165.27
32.17,32.48,31.18,31.21,215928.87
31.23,31.52,30.69,31.46,208680.89
31.75,32.03,30.76,30.94,149657.42
30.47,30.93,29.21,29.55,200658.44
29.66,30.51,29.43,30.44,121018.81
30.36,30.61,29.67,29.81,103746.25
29.53,31.15,29.41,30.75,168053.81
30.7,31.51,30.65,31.26,114719.64
30.79,31.19,30.56,31.19,126497.52
31.05,31.17,30.45,30.71,125535.62
30.78,30.89,28.62,29.1,348979.79
28.72,29.56,28.49,28.95,140741.79
29.21,29.4,28.34,28.66,137939.2
28.4,28.66,27.33,28.01,189832.7
27.68,28.66,27.66,28.52,161404.09
28.49,28.99,28.3,28.54,112828.52
28.54,29.11,28.45,28.65,117699.9
28.69,29.04,28.54,28.83,78620.97
28.91,30.11,28.91,29.79,153121.21
29.81,29.89,29.23,29.43,140085.45
29.43,29.69,28.66,28.86,153496.64
28.64,29.24,28.43,28.63,109602.64
28.39,28.54,27.52,27.72,158140.05
27.73,27.99,27.32,27.69,139781.34
27.81,27.99,27.46,27.89,111694.32
27.81,27.88,27.16,27.23,153823.38
27.21,27.47,26.53,26.72,141626.23
26.9,27.56,26.8,27.03,138924.15
27.11,27.37,26.4,26.5,120500.07
26.47,26.89,26.45,26.58,116192.4
26.62,26.73,26.04,26.09,164521.82
26.43,26.56,24.8,25.66,264835.1
25.65,25.66,24.99,25.11,188344.29
24.97,25.19,24.52,24.68,109339.72
24.68,25.5,24.68,25.42,114134.52
25.34,25.99,25.13,25.57,188950.45
25.54,25.91,25.39,25.62,135381.57
25.68,26.46,25.46,26.29,178975.14
26.05,26.12,25.83,26.09,112972.93
26.13,26.72,25.9,26.37,183961.7
26.31,26.77,26.04,26.28,142530.92
26.25,26.75,26.24,26.75,119405.76
25.98,26.21,25.13,25.13,144774.88
25.23,25.49,24.9,24.97,90761.36
25.16,25.5,24.82,24.86,103465.03
23.94,24.27,22.81,22.91,205798.82
22.99,23.75,22.91,23.45,146542.19
23.8,24.01,23.08,23.14,117125.92
23.23,23.41,22.24,22.43,122701.53
22.76,22.91,21.98,22.63,113465.71
22.42,23.52,22.16,22.89,153915.79
22.71,23.57,22.53,23.48,148125.9
23.55,24.78,23.53,24.57,187599.69
24.58,24.61,23.63,23.74,131857.89
23.75,24.16,23.24,23.34,145202.45
22.71,23.63,22.52,23.54,121085.97
23.71,24.09,23.23,23.46,93408.0
