19.21,19.24,19.03,19.18,110088.12
19.2,19.27,19.07,19.11,86421.7
19.15,19.18,18.89,18.92,160033.52
18.92,18.99,18.46,18.58,202971.3
18.55,18.75,18.45,18.58,135802.17
18.56,18.66,18.47,18.57,105055.59
18.58,18.74,18.33,18.52,114092.63
18.53,18.86,18.43,18.76,93644.23
18.72,18.89,18.65,18.74,68636.01
18.73,18.82,18.59,18.72,72594.2
18.73,18.95,18.73,18.94,111222.71
18.87,18.99,18.72,18.75,70918.38
18.89,18.89,18.66,18.72,101093.43
18.65,18.99,18.58,18.91,98408.44
18.98,19.0,18.86,18.89,60797.35
18.95,18.95,18.72,18.77,76131.45
18.79,18.97,18.69,18.9,91298.93
18.96,19.08,18.8,19.0,116146.54
19.0,19.17,18.88,19.11,97312.88
19.11,19.16,18.96,19.13,90229.83
19.08,19.27,19.03,19.25,91546.0
19.2,19.32,19.11,19.21,72475.88
19.21,19.59,19.21,19.51,147168.01
19.51,19.59,19.34,19.46,58735.87
19.5,19.52,19.17,19.22,66832.4
19.22,19.29,19.03,19.23,74413.71
19.14,19.32,18.99,19.27,94627.59
19.22,19.26,18.82,18.95,147491.18
18.83,19.45,18.8,19.43,151238.93
19.43,19.56,19.37,19.45,60324.58
19.45,19.82,19.4,19.56,89011.74
19.6,19.84,19.51,19.75,98897.02
19.76,20.0,19.51,19.55,103911.57
19.57,19.9,19.47,19.84,103812.76
20.03,20.29,19.77,20.14,118802.81
20.19,20.42,20.04,20.13,50057.17
20.17,20.71,20.17,20.3,87017.16
20.3,20.42,20.14,20.26,94032.84
20.29,20.34,20.11,20.14,61409.14
20.12,20.13,19.98,20.09,58188.95
20.09,20.21,20.02,20.2,86046.42
20.17,20.26,20.03,20.16,71658.83
20.06,20.34,20.06,20.15,92917.06
20.15,20.19,19.77,19.8,161342.39
19.8,19.91,19.7,19.76,106780.66
19.88,20.21,19.71,20.1,85339.09
20.03,20.08,19.59,19.68,147395.08
19.69,20.17,19.59,19.99,172458.03
20.03,20.39,19.93,20.14,147770.92
20.11,20.35,20.04,20.35,63077.21
20.35,20.79,20.25,20.56,253020.08
20.64,20.96,20.6,20.82,155142.47
20.87,21.0,20.43,20.47,116378.18
20.55,20.69,20.41,20.49,96201.01
20.43,20.76,20.38,20.75,151026.61
20.75,20.82,20.25,20.47,147127.99
20.35,20.69,20.35,20.56,103148.49
20.58,20.96,20.51,20.78,162328.54
20.8,21.21,20.8,21.1,297039.45
21.14,21.94,21.14,21.59,438369.52
21.66,21.72,21.1,21.58,386870.74
21.46,21.73,21.35,21.62,207407.37
21.6,22.27,21.51,21.98,429461.12
22.0,22.16,21.83,22.04,185512.48
22.0,22.06,21.61,21.8,175463.97
21.91,22.04,21.64,21.81,211555.73
21.78,22.16,21.68,21.74,189901.59
21.88,22.77,21.73,22.64,426841.8
22.64,23.06,22.55,23.03,334242.65
22.91,23.72,22.88,23.46,375787.16
23.59,23.72,22.99,23.24,290477.81
23.37,23.45,23.06,23.17,191005.7
23.2,23.82,22.93,22.93,287099.27
22.95,23.8,22.76,23.8,282311.72
23.68,24.12,23.32,23.48,283222.94
23.49,23.68,23.12,23.19,289587.52
23.16,24.53,23.16,24.42,301560.91
24.31,24.95,24.12,24.38,284578.51
24.38,24.48,24.12,24.47,192600.43
24.67,24.67,24.12,24.2,252260.48
24.25,24.55,23.93,24.13,186167.61
23.88,24.13,23.0,23.51,499249.3
23.7,23.72,23.28,23.67,232225.27
23.46,24.4,23.4,24.09,238148.16
24.12,24.3,23.76,24.14,175431.37
24.11,24.21,23.88,23.98,147816.2
23.99,25.01,23.99,24.52,309157.09
24.5,24.73,23.96,24.61,164231.63
24.64,25.52,24.54,25.35,285158.03
25.38,25.56,24.2,24.23,369326.02
24.24,24.25,23.38,24.04,230198.37
23.78,24.38,23.7,23.98,352929.29
23.99,24.77,23.95,24.3,424612.02
24.33,24.71,24.05,24.68,209670.34
24.75,24.83,23.33,23.46,569697.8
23.3,24.04,23.17,23.96,291595.59
23.83,23.99,23.37,23.59,301900.92
23.54,23.93,23.49,23.69,193537.35
23.71,23.96,23.57,23.69,134417.0
23.73,23.75,23.31,23.33,144463.64
23.25,23.44,22.86,23.3,188727.92
23.3,23.78,23.21,23.7,193695.36
23.54,24.3,23.47,24.21,263149.01
24.12,24.72,24.02,24.5,160394.14
24.5,24.72,24.33,24.65,228931.05
24.65,24.86,24.32,24.73,238865.05
24.96,25.2,23.9,24.21,405841.06
24.11,24.82,23.72,24.82,234236.84
24.71,24.91,24.52,24.67,151853.89
24.67,25.03,24.41,24.65,153785.38
24.68,24.77,24.15,24.38,331945.4
24.39,24.39,23.57,24.07,192086.13
23.97,24.56,23.81,24.18,182535.32
24.2,24.59,23.79,24.52,171423.83
24.61,24.81,24.18,24.34,166885.31
24.36,24.72,24.16,24.56,206843.2
24.59,24.88,23.72,24.29,275196.88
24.19,24.26,23.44,23.5,440839.3
23.52,23.98,23.37,23.98,198920.48
24.0,24.88,23.84,24.88,349877.13
24.86,26.09,24.67,25.93,372555.39
25.93,26.96,25.84,26.66,514024.62
26.66,27.45,26.21,26.75,342518.76
26.62,27.16,26.54,26.86,233106.36
26.97,27.02,26.25,26.42,233189.61
26.53,26.66,25.86,26.24,232604.65
26.22,26.35,25.55,25.85,334356.57
25.85,26.28,25.74,26.28,213904.53
26.27,26.59,25.79,26.06,225808.92
26.23,26.68,25.89,26.59,220307.21
26.58,27.13,26.38,26.4,331218.05
26.32,26.85,26.06,26.84,192728.18
26.86,27.31,26.58,27.21,293460.9
27.07,27.33,26.62,26.84,231935.71
26.7,26.81,26.28,26.38,166444.1
26.39,26.61,26.18,26.5,116800.54
26.33,26.62,26.3,26.59,165301.11
26.62,27.13,26.46,26.71,215294.05
26.59,27.02,26.1,26.51,366836.87
26.45,26.96,26.22,26.83,229440.08
26.7,26.88,26.32,26.7,205480.44
26.61,26.61,26.05,26.18,233954.88
26.12,26.12,24.88,25.41,584217.73
25.33,25.83,25.15,25.62,235748.68
25.63,25.78,25.41,25.57,155297.45
25.68,25.75,25.44,25.57,164171.48
25.57,26.05,25.48,25.77,164743.18
25.63,25.74,24.92,25.41,202198.11
25.41,25.52,25.01,25.25,163197.84
25.1,25.79,24.97,25.43,154440.32
25.43,25.55,25.23,25.41,165173.55
25.29,25.51,24.91,25.02,208726.87
24.97,25.07,24.7,24.79,352645.19
24.72,25.21,24.72,24.96,153976.9
24.91,25.07,24.54,24.56,178602.17
24.45,25.24,24.13,25.13,221179.68
24.9,25.31,24.85,24.87,141277.97
24.96,25.06,24.64,24.9,170452.62
24.84,24.88,24.57,24.67,132820.08
24.63,24.85,24.25,24.32,146107.6
24.34,24.49,24.0,24.25,205963.56
24.22,24.61,24.08,24.37,120989.5
24.25,24.68,24.24,24.56,115213.82
24.56,24.97,24.56,24.91,210771.73
24.88,25.63,24.56,25.51,307274.86
25.36,25.6,25.1,25.45,144909.2
25.25,26.48,25.2,25.55,284805.28
25.57,26.2,25.55,26.01,214843.67
26.06,26.28,25.9,26.16,173447.12
26.24,26.24,25.48,26.06,136578.2
25.94,26.05,25.57,25.71,123710.9
25.68,25.83,25.48,25.79,87788.35
25.89,26.35,25.68,26.25,122217.6
26.22,26.53,25.68,25.84,153754.32
25.74,25.98,25.49,25.61,83396.85
25.68,25.74,25.25,25.29,110746.42
25.28,25.37,25.08,25.24,170923.86
25.26,25.53,24.96,25.37,324088.74
25.35,25.37,24.71,24.85,169788.35
25.06,25.81,25.06,25.8,221302.16
25.67,25.86,25.14,25.28,203254.96
25.29,25.42,25.05,25.16,168272.32
25.09,25.89,25.09,25.85,226469.72
25.68,25.84,25.53,25.77,131148.78
25.73,25.79,25.08,25.23,252296.27
25.32,25.32,24.72,24.84,361114.92
24.85,24.92,24.56,24.7,220925.85
24.73,25.0,24.54,24.96,182912.05
24.99,25.02,24.53,24.57,266399.08
24.56,24.87,24.31,24.73,304992.68
24.77,25.13,24.58,25.08,210702.42
24.98,25.1,24.83,25.01,83794.74
25.07,25.63,25.05,25.54,229868.38
25.56,25.66,25.01,25.01,156980.46
24.99,25.1,24.65,24.77,182819.2
24.8,24.94,24.68,24.92,91603.81
24.9,25.25,24.75,25.22,145819.99
25.28,26.0,25.28,25.95,404859.09
25.93,26.25,25.63,25.82,241554.68
25.8,26.12,25.63,25.92,173714.3
25.94,26.16,25.66,26.07,153704.8
26.15,26.61,25.95,26.25,221900.27
26.26,26.75,26.25,26.5,204533.75
26.51,27.61,26.5,27.25,333661.82
27.02,28.62,27.02,28.53,508039.08
28.49,29.01,28.16,28.37,287176.23
28.55,28.64,27.98,28.62,282432.53
28.66,28.73,27.67,27.82,314212.24
27.69,28.61,27.64,28.51,233546.9
28.34,29.68,28.34,29.68,354087.25
29.46,30.33,29.36,29.87,316565.86
29.8,29.8,29.22,29.43,223932.16
29.43,29.93,29.23,29.93,246379.85
29.91,30.59,29.75,30.37,238831.4
29.86,29.86,29.2,29.66,486935.1
29.56,29.57,28.57,28.81,536457.06
28.86,29.29,28.64,29.25,316329.71
29.07,29.2,28.57,28.63,268903.56
28.69,28.97,27.88,28.26,322747.77
28.42,28.88,28.09,28.3,294906.37
28.42,28.78,28.4,28.64,323397.88
28.73,28.87,28.22,28.34,241252.67
28.41,29.83,28.03,29.69,525902.85
29.59,29.91,29.13,29.69,422326.1
29.61,29.69,29.17,29.18,250645.51
29.18,29.18,28.49,28.88,283432.28
28.81,29.32,28.41,29.32,336142.44
29.29,29.57,28.9,28.98,315445.22
28.91,29.13,27.45,27.63,462661.27
27.63,27.82,27.17,27.66,253559.76
27.66,27.71,27.16,27.61,301528.16
27.73,27.88,27.45,27.78,301954.07
27.85,28.52,27.53,28.34,358591.74
28.36,28.79,28.34,28.54,351166.0
28.57,29.48,28.57,28.79,418125.53
28.68,28.91,27.66,27.79,241412.63
27.63,28.1,27.1,28.09,305384.53
27.79,27.79,27.1,27.29,201229.95
27.13,27.49,26.75,26.93,200931.58
27.02,27.16,26.43,26.67,174932.06
26.67,26.81,26.44,26.71,174162.26
26.97,27.11,26.6,26.62,149811.66
26.59,27.22,26.56,27.06,233813.41
27.02,27.58,26.86,27.42,240562.17
27.42,27.6,27.15,27.28,183431.62
27.28,27.49,26.64,26.68,153307.86
26.68,26.88,26.38,26.51,231476.76
26.21,26.5,25.05,26.07,809352.22
26.27,27.05,25.89,26.05,386011.8
25.89,26.45,25.85,26.19,313533.7
26.2,26.42,25.43,25.67,286874.47
25.7,26.16,25.63,25.9,257454.61
26.07,26.35,25.43,25.57,334947.97
25.52,26.3,24.94,26.29,534371.54
26.0,26.57,25.99,26.26,364897.65
26.32,27.22,26.11,26.92,380659.18
28.36,29.27,27.93,28.55,803466.14
28.55,29.86,28.52,29.59,728910.04
29.58,29.64,28.96,29.25,313128.79
29.3,29.49,28.56,28.68,322047.25
28.95,29.0,28.12,28.68,346456.14
28.73,28.99,28.49,28.83,220405.49
28.82,29.27,28.55,28.97,299979.67
29.16,30.37,29.13,30.26,518192.85
30.2,30.82,29.97,30.09,353594.51
30.04,30.74,29.73,30.09,205023.58
30.12,31.08,30.12,30.6,239180.17
30.64,30.93,30.18,30.6,226809.36
30.29,31.13,30.26,30.87,226865.99
30.67,30.98,30.41,30.55,190732.38
30.51,30.67,29.8,30.6,217638.18
30.7,30.96,29.7,29.88,308980.82
29.65,30.22,29.44,29.81,333610.52
29.94,30.01,29.05,29.18,204057.41
29.29,30.1,28.89,29.21,234990.73
29.44,29.51,28.82,29.18,203402.78
29.35,30.28,29.0,30.15,247412.05
30.28,30.28,29.67,29.96,216213.14
29.94,30.37,29.72,30.01,185558.34
30.02,30.22,29.5,29.53,175448.09
29.53,30.0,29.45,29.57,124461.51
29.44,30.23,29.05,29.17,238784.31
29.15,30.38,28.9,29.43,178474.9
29.27,30.23,29.25,30.18,188384.82
30.21,30.34,29.43,30.05,226078.76
29.87,30.07,29.16,29.69,159068.41
29.16,29.66,28.25,28.73,286543.73
27.88,28.74,27.31,28.57,381463.06
28.77,28.77,28.0,28.46,228075.4
28.3,28.51,27.76,28.28,157782.57
27.36,27.8,26.75,27.54,302061.65
27.34,28.36,27.34,28.27,176539.5
28.42,29.16,28.42,28.77,148052.81
28.81,29.85,28.81,29.61,165604.98
29.72,30.76,29.59,30.76,240368.69
30.71,31.05,30.22,30.42,188756.19
30.69,30.72,29.74,30.33,275546.95
30.43,30.55,29.91,30.36,178210.43
30.17,30.47,29.75,30.06,165552.23
29.95,30.58,29.91,30.46,160017.68
30.28,30.59,29.96,30.43,141688.76
30.45,31.37,30.27,31.37,310018.49
31.52,32.2,31.41,32.0,274536.96
32.01,32.18,31.41,31.42,156382.52
31.41,32.85,31.41,32.59,406828.4
32.38,34.04,32.37,33.94,506638.02
33.92,34.6,33.41,33.58,381641.91
33.55,33.55,32.68,32.91,248136.82
33.04,33.04,32.48,32.72,237300.91
32.64,33.16,32.41,32.76,292861.19
32.86,33.51,32.86,33.18,296490.21
32.91,34.59,32.58,34.21,376934.86
33.94,35.61,33.72,35.47,494438.17
35.74,36.1,34.5,34.75,370171.68
34.75,35.02,33.84,34.63,285103.15
32.96,35.45,32.96,34.63,518350.98
34.06,36.32,33.81,35.0,503166.05
35.15,36.03,34.56,35.53,476377.92
35.02,35.79,33.59,34.22,489965.7
34.22,34.23,32.89,33.87,342006.73
33.92,35.26,33.85,35.05,468216.11
35.12,36.07,34.69,34.97,346714.44
34.47,35.57,34.47,35.34,261144.34
36.38,38.31,35.56,35.67,598865.91
35.82,37.29,35.82,36.22,512473.39
36.44,36.65,35.89,36.6,230071.63
36.92,37.7,36.64,37.45,420045.85
37.45,38.6,37.24,37.92,360775.32
38.23,38.95,35.85,36.49,704430.41
36.3,37.82,35.95,36.88,530196.36
36.75,37.16,34.14,34.76,680060.11
34.94,35.47,33.99,35.31,420964.76
35.36,36.5,34.96,36.41,335210.45
36.48,36.88,35.91,36.2,299026.42
36.17,36.99,35.31,35.76,333569.22
36.08,36.32,35.59,36.29,289720.03
36.13,36.15,33.98,35.85,816092.1
35.45,35.98,34.3,35.32,407845.59
35.3,37.19,35.0,36.65,588171.9
36.92,37.55,35.31,36.33,466858.7
36.01,36.17,34.83,35.98,382789.07
35.84,37.53,35.59,37.32,529827.93
37.32,39.5,37.3,39.16,613093.8
39.19,39.22,38.26,38.5,438764.24
38.52,38.61,37.91,38.26,255621.98
38.36,39.48,38.19,39.0,457373.03
39.02,39.91,37.72,37.84,532964.83
38.01,38.57,36.85,38.36,514684.42
38.2,39.98,38.2,39.42,503433.23
39.3,40.26,39.05,40.06,453012.4
39.89,40.39,38.86,39.05,447304.22
39.1,40.01,38.43,39.76,314894.17
39.78,40.72,39.42,39.67,398185.19
39.75,40.67,39.68,40.59,423856.21
40.38,40.82,39.55,39.84,452202.72
39.6,39.97,39.28,39.66,277187.83
39.59,40.76,39.5,40.34,470457.02
40.13,41.21,40.01,41.19,544826.72
41.04,43.12,39.6,39.65,1057851.57
39.43,40.56,38.06,39.91,572515.22
40.02,41.67,40.02,41.44,579845.52
41.35,42.08,39.43,40.15,658199.72
39.87,40.14,37.98,39.11,766506.24
39.14,40.28,39.06,40.21,499716.1
40.2,41.24,39.7,40.98,492998.31
41.27,41.88,40.45,40.53,448328.83
40.52,41.19,39.7,39.97,372504.06
39.88,40.26,38.02,38.6,652689.36
38.48,40.01,38.26,39.93,438705.29
39.91,39.92,38.4,39.06,464443.91
38.73,39.85,38.39,39.63,365700.72
39.61,39.8,38.29,38.31,319277.46
37.83,38.88,37.07,37.88,474462.22
37.88,39.08,37.37,38.9,325380.37
38.9,39.89,38.65,38.98,335517.16
38.8,39.47,38.5,39.25,174051.93
39.63,40.66,39.06,40.28,478669.24
39.75,40.76,39.71,40.56,341296.91
40.62,40.87,38.41,38.9,404193.79
38.45,38.51,37.41,37.67,403015.87
37.67,39.29,37.34,39.1,329375.19
39.09,40.43,38.75,39.06,411332.36
39.06,39.47,36.69,37.76,550938.64
37.4,37.81,36.91,36.95,271656.4
36.94,37.44,35.06,35.61,467476.35
35.17,36.3,34.44,35.5,444879.1
35.5,37.43,35.49,37.28,411217.3
37.46,38.19,37.03,37.85,249936.67
36.87,38.79,36.83,38.32,272740.18
38.23,39.56,38.02,39.17,325693.72
39.39,40.76,39.3,40.44,415832.66
40.44,41.56,40.03,41.39,363225.32
41.33,41.38,39.81,40.32,290464.29
40.32,41.43,40.11,40.41,288072.03
40.41,40.68,39.22,39.75,275212.58
39.99,40.14,39.14,39.71,251764.23
37.26,38.79,36.3,37.73,980184.03
37.16,38.64,36.77,37.73,583244.6
37.68,39.98,37.54,39.34,521507.44
39.29,40.52,38.6,39.16,437079.5
39.56,39.65,38.05,38.37,235068.5
38.53,38.71,36.71,37.16,342954.3
37.33,37.98,36.73,37.52,204926.74
37.52,37.82,36.47,36.71,279219.02
36.47,37.22,36.1,37.2,380664.03
37.15,37.37,36.22,36.23,306466.55
35.66,36.46,32.65,33.88,698163.72
33.85,34.42,32.33,34.37,382879.18
34.2,34.29,32.54,32.73,318692.44
32.66,34.79,32.48,34.4,431920.29
34.4,36.15,34.39,36.05,364482.17
35.62,36.82,35.17,36.39,330866.88
36.39,36.79,36.09,36.42,201508.59
36.35,36.61,34.85,35.0,197272.37
34.36,35.73,34.08,34.58,231708.27
34.81,35.08,32.9,33.39,458526.47
33.06,33.49,30.77,32.33,504780.34
32.34,34.6,32.33,34.31,368728.97
34.35,35.56,34.05,35.02,441296.7
35.07,35.9,34.88,35.62,226923.53
35.7,37.41,35.02,36.77,415653.06
36.76,38.09,36.47,38.09,332351.89
38.57,38.86,37.29,37.83,323175.01
38.22,38.22,37.54,37.84,161084.57
37.65,37.97,36.73,37.03,275277.03
36.77,37.39,35.73,36.45,336763.21
36.47,36.84,35.82,36.62,184158.45
36.69,36.85,35.49,36.29,256528.24
36.22,37.11,35.9,36.22,162983.31
35.67,36.06,35.19,35.45,249898.39
35.55,36.66,35.49,36.07,229646.61
35.9,36.26,34.69,34.72,196289.63
34.75,35.56,34.68,35.46,178005.44
35.53,35.64,33.13,33.23,606267.06
33.71,33.89,30.41,32.93,960049.24
32.46,32.75,30.9,31.79,524253.88
31.6,32.24,30.53,30.79,326295.1
30.86,31.75,30.22,31.53,406320.04
31.69,32.7,31.09,32.59,522104.75
32.37,32.58,31.66,31.85,294944.44
31.85,32.21,30.64,31.94,554868.37
31.5,32.81,31.3,32.76,431733.87
32.76,34.12,32.25,33.78,585489.22
33.74,34.57,33.31,33.63,400462.61
33.61,34.18,33.48,34.02,261122.05
33.23,33.3,31.94,32.29,264562.95
32.25,32.97,32.09,32.33,129385.76
32.54,32.66,30.79,31.35,277792.26
30.23,31.12,29.59,29.66,345473.95
29.66,31.09,29.51,30.88,337077.74
30.88,31.79,30.53,30.88,200146.34
30.85,31.4,30.15,30.67,210573.74
31.26,31.3,29.55,30.11,234429.84
29.98,30.5,29.08,29.42,267108.29
29.1,30.59,28.46,30.43,360904.46
30.86,33.22,30.86,32.72,477664.17
32.6,33.04,31.68,32.01,304826.12
31.89,32.17,30.64,30.7,281501.43
29.98,30.66,29.46,30.37,182425.9
30.7,30.7,27.33,28.36,915128.5
