18.01,18.26,17.95,17.99,20350.37
17.98,18.19,17.83,18.0,30806.16
18.0,18.12,17.95,18.01,14667.23
18.04,18.79,17.8,18.72,69505.67
18.67,19.07,17.71,18.18,64821.79
18.02,19.75,17.84,19.73,123199.91
19.73,19.8,19.36,19.61,59365.03
19.53,19.79,19.0,19.63,58407.84
19.58,19.63,19.0,19.29,40680.84
19.27,19.51,18.83,19.47,41678.46
19.34,19.65,19.08,19.25,32712.92
19.11,19.94,19.09,19.26,52862.12
18.97,19.26,18.77,19.17,32531.64
19.0,19.79,18.99,19.63,34439.45
19.62,19.8,19.26,19.45,39298.88
19.27,19.6,19.17,19.27,18869.05
19.09,19.89,19.09,19.79,38961.9
19.93,21.56,19.93,21.36,126365.29
21.18,21.52,20.8,21.37,104642.02
21.35,21.36,20.61,20.69,69571.49
20.82,20.88,20.49,20.69,52418.01
20.61,20.7,20.16,20.29,66666.57
20.21,20.61,20.2,20.24,31800.81
20.24,20.52,20.15,20.23,28998.98
20.23,20.37,19.48,19.51,122647.53
19.35,19.62,18.9,19.52,74152.34
19.44,19.79,19.36,19.76,42751.52
19.62,20.05,19.62,19.89,36410.32
19.89,20.22,19.72,20.16,37132.38
20.2,20.25,19.86,20.13,26002.32
20.19,20.19,19.98,20.05,19942.58
20.1,20.1,19.53,19.88,39784.21
19.82,20.06,19.62,19.64,18635.57
19.45,19.87,19.36,19.78,24629.24
19.7,20.19,19.7,19.99,47446.43
20.05,20.96,20.02,20.62,57017.99
20.52,20.61,20.12,20.26,27590.54
19.93,20.08,18.91,19.16,61489.18
19.35,19.71,18.73,19.18,47346.21
18.99,19.32,18.92,19.27,23791.51
19.27,19.63,19.09,19.53,18795.74
19.53,19.64,19.15,19.22,24482.73
19.22,19.74,18.96,19.72,32543.64
19.98,20.09,19.53,19.72,30203.91
20.05,20.07,19.6,19.63,19530.65
19.75,19.75,19.19,19.32,29513.18
19.23,19.73,19.09,19.67,33364.41
19.84,19.84,19.51,19.74,21370.11
19.74,20.14,19.64,19.71,23932.42
19.62,19.96,19.6,19.91,15157.32
19.75,20.17,19.49,19.84,42030.24
19.81,20.44,19.63,20.32,63540.77
20.32,20.52,20.08,20.4,29617.48
20.34,20.4,19.79,19.9,73127.35
19.9,19.96,19.27,19.45,45056.78
19.43,19.59,19.28,19.47,60558.3
19.33,19.7,19.33,19.67,62561.25
19.68,19.76,19.45,19.51,22107.15
19.42,19.69,19.1,19.18,41662.88
19.08,19.17,18.28,18.55,67067.48
18.36,18.36,17.64,18.18,156034.86
18.03,18.29,17.94,18.13,88214.89
18.16,18.16,17.5,17.65,157484.55
17.61,17.7,17.57,17.63,70645.82
17.64,17.96,17.53,17.93,124290.84
17.82,17.82,17.62,17.68,54150.72
17.74,17.76,17.33,17.55,111816.85
17.55,17.56,17.37,17.39,54886.69
17.39,17.55,17.31,17.39,74111.48
17.35,17.43,16.87,17.11,107878.45
17.09,17.09,16.65,16.94,57786.39
17.04,17.07,16.85,17.02,57677.77
17.02,17.19,16.9,17.12,75294.44
17.27,17.27,17.11,17.17,42999.42
17.16,17.28,16.96,17.24,57819.75
17.21,17.34,17.11,17.2,60231.54
17.27,17.54,17.1,17.52,66059.17
17.56,17.78,17.37,17.76,87388.11
17.6,18.38,17.6,17.93,116958.96
17.91,18.01,17.6,17.68,42532.03
17.68,17.87,17.48,17.86,41238.83
17.89,17.89,17.56,17.74,33044.04
17.83,17.96,17.64,17.84,43663.36
17.82,17.97,17.59,17.96,63489.42
17.92,17.92,17.64,17.83,30256.83
17.72,18.23,17.72,18.05,72995.57
18.05,19.15,18.0,18.66,122591.52
18.49,18.59,17.48,17.63,144549.27
17.63,17.82,17.38,17.77,78880.94
17.73,17.73,17.41,17.43,39441.58
17.34,17.34,16.83,17.03,49647.7
17.09,17.21,16.98,17.05,20213.47
17.03,17.28,17.01,17.26,18181.35
17.23,17.41,17.1,17.26,34261.31
17.26,17.37,17.15,17.24,19368.73
17.24,17.37,16.25,16.26,41969.1
16.2,16.69,16.03,16.52,24916.83
16.52,16.81,16.38,16.44,31905.86
16.42,16.61,16.34,16.53,21463.74
16.52,16.52,16.02,16.1,54530.48
16.02,16.02,15.15,15.26,182212.93
15.26,15.47,15.15,15.25,72427.76
15.26,15.84,14.77,15.56,256973.61
15.39,15.41,14.87,14.97,166912.17
14.94,15.4,14.85,15.2,168138.65
15.21,15.26,14.96,15.18,86773.75
15.17,15.44,15.11,15.32,81322.83
15.33,15.81,15.33,15.71,108542.94
15.6,15.64,15.42,15.59,46161.42
15.56,15.69,15.38,15.54,35828.54
15.56,15.72,15.56,15.68,42517.68
15.68,15.97,15.55,15.9,59829.36
15.82,15.82,15.55,15.68,57080.84
15.64,16.06,15.52,15.94,65421.45
15.94,16.11,15.8,15.95,35868.54
15.93,16.38,15.74,16.13,72929.21
16.04,16.28,15.91,16.06,41203.95
16.06,16.09,15.86,15.92,22773.79
15.77,16.29,15.52,16.25,43742.31
16.11,16.66,15.95,16.49,134403.31
16.49,16.49,16.15,16.39,29266.74
16.35,16.68,16.26,16.39,28857.61
16.39,16.56,16.14,16.14,27149.41
16.15,16.33,16.11,16.23,35500.08
16.23,16.52,16.23,16.31,12914.35
16.43,16.43,16.2,16.32,15708.71
16.32,16.39,16.24,16.35,14717.85
16.34,16.41,16.3,16.37,15250.97
16.37,16.42,16.29,16.38,11218.42
16.38,16.52,16.36,16.45,22169.95
16.42,16.47,16.29,16.31,17585.13
16.28,16.31,16.13,16.3,24186.44
16.34,16.51,16.26,16.46,18390.48
16.46,16.49,16.29,16.34,21587.25
16.34,16.74,16.25,16.66,34405.19
16.74,16.74,16.43,16.6,23824.99
16.63,16.99,16.54,16.64,47397.38
16.67,16.69,16.43,16.57,22504.25
16.45,16.57,16.33,16.4,32137.2
16.53,16.71,16.4,16.71,33964.22
16.74,16.81,16.61,16.75,28657.57
16.76,16.92,16.69,16.91,28923.94
16.83,17.04,16.65,17.03,46964.61
17.03,18.12,17.01,17.67,119117.12
17.61,17.62,17.23,17.42,47039.06
17.28,18.12,17.28,18.11,73672.41
18.09,18.4,17.69,17.88,91313.78
17.76,18.04,17.64,17.71,38292.77
17.68,18.09,17.55,17.9,45490.73
17.9,18.06,17.61,17.69,84302.28
17.69,18.13,17.57,18.01,52257.24
18.03,18.14,17.87,18.05,22395.16
18.06,18.18,17.92,18.07,27960.69
18.07,18.1,17.81,17.82,28349.52
17.77,18.1,17.48,18.01,30805.4
18.01,18.37,17.92,18.09,29994.09
18.09,18.12,17.9,18.09,28896.85
18.09,18.51,18.05,18.44,50204.77
18.5,18.89,18.13,18.19,45140.19
18.19,18.71,17.92,18.62,48421.58
19.05,19.05,18.44,18.55,40483.15
18.51,18.73,18.29,18.39,20341.57
18.35,18.57,18.29,18.43,28174.29
18.33,18.83,18.24,18.78,31638.88
18.79,19.02,18.64,18.82,36069.71
18.82,18.97,18.68,18.88,20574.95
18.95,19.02,18.3,18.32,31156.35
18.13,18.29,17.44,17.83,51415.43
17.83,18.08,17.75,18.01,21834.6
18.0,19.08,17.98,18.5,29321.48
18.54,18.68,18.35,18.56,15667.47
18.55,18.73,18.46,18.68,20390.33
18.7,19.04,18.34,19.0,50451.79
19.07,19.26,18.82,18.97,39475.71
18.82,19.13,18.57,18.61,40028.06
18.7,19.05,18.54,18.87,17907.08
19.18,19.18,18.72,18.79,27625.4
18.72,18.8,18.05,18.79,22028.66
18.72,18.89,18.37,18.73,34633.84
18.57,18.57,18.15,18.43,27975.95
18.42,18.42,18.19,18.27,25073.05
18.27,18.46,18.0,18.45,12271.76
18.41,18.41,17.92,18.1,25869.49
17.95,18.24,17.83,18.01,16220.95
18.01,18.28,17.94,18.17,14511.42
18.17,18.25,17.87,18.1,16558.74
18.06,18.11,17.93,18.0,20239.51
17.91,18.79,17.91,18.69,36183.46
18.52,18.69,18.2,18.25,21149.11
18.36,18.36,17.92,17.97,18111.16
17.95,18.14,17.79,18.01,35582.8
17.9,17.99,17.28,17.46,30317.52
17.6,17.81,16.96,17.62,20327.4
17.46,17.65,17.0,17.01,12004.79
17.17,17.35,16.84,17.23,28997.21
17.27,17.42,17.12,17.37,14837.69
17.37,17.74,17.11,17.68,32218.22
17.51,17.98,17.48,17.97,19566.53
17.97,18.39,17.89,17.92,17361.13
17.9,18.09,17.83,17.96,8479.61
18.01,18.59,18.01,18.59,39140.58
18.54,18.89,18.36,18.55,22287.69
18.55,18.55,17.91,18.35,30025.48
18.18,18.45,17.97,18.32,13010.25
18.31,18.7,18.31,18.63,19685.22
18.63,18.69,18.37,18.44,9490.0
18.72,18.8,18.36,18.49,16646.67
18.36,18.53,18.24,18.49,17001.85
18.37,18.48,18.13,18.36,13986.5
18.28,18.38,18.1,18.28,11944.73
18.27,18.43,18.1,18.41,9896.14
18.4,18.88,18.34,18.83,21787.52
18.81,18.94,18.72,18.73,14836.28
18.74,18.9,18.55,18.73,9695.67
18.7,19.0,18.67,18.74,14431.65
18.72,18.94,18.57,18.82,10049.34
18.82,18.89,18.64,18.67,6616.39
18.72,19.16,18.63,18.99,15546.37
19.12,19.12,18.44,18.66,15795.8
18.73,18.81,18.53,18.71,12903.18
18.78,18.89,18.6,18.72,14300.96
18.65,18.8,18.53,18.8,10936.62
18.8,18.87,18.26,18.32,15890.05
17.99,18.49,17.99,18.48,12766.79
18.48,18.95,18.43,18.89,17284.8
18.89,19.06,18.75,19.02,15966.69
18.84,19.01,18.72,18.76,6554.75
18.76,18.89,18.61,18.79,9854.39
18.77,19.02,18.7,19.0,12242.96
18.99,19.14,18.74,18.87,10479.23
18.85,19.08,18.53,18.55,8315.6
18.55,18.81,18.47,18.78,7776.35
18.61,18.77,18.5,18.5,6293.72
18.67,18.71,18.26,18.37,13545.97
18.37,18.56,18.21,18.43,7272.19
18.39,18.69,18.26,18.29,13391.93
18.28,18.59,18.2,18.47,18470.78
18.57,18.57,18.26,18.33,6589.16
18.29,18.4,18.24,18.39,10610.28
18.25,18.43,17.95,18.07,11320.62
17.98,18.19,17.87,18.14,9483.22
18.19,18.26,17.99,18.23,10244.67
18.23,18.26,18.06,18.19,8611.7
18.07,18.18,17.67,17.98,26682.66
17.98,17.98,17.8,17.83,13398.62
17.8,17.95,17.79,17.85,11663.57
17.85,18.34,17.72,18.29,25563.45
18.29,18.39,18.12,18.21,5658.09
18.26,18.26,17.98,18.04,7301.82
18.08,18.09,17.87,17.88,10493.54
17.85,18.14,17.82,18.0,10145.76
17.98,18.06,17.82,17.88,7074.74
17.92,18.11,17.85,17.98,12972.74
17.88,18.08,17.85,17.88,7321.71
17.87,18.05,17.85,18.0,3594.86
18.01,18.03,17.89,17.97,4278.6
17.86,17.98,17.84,17.88,6674.01
17.88,18.25,17.84,18.14,29466.79
18.08,18.29,17.89,18.1,20208.45
18.1,18.27,17.98,18.16,6321.7
18.16,18.32,18.05,18.26,6109.52
18.28,18.28,18.11,18.14,4019.4
18.16,18.17,18.01,18.08,5058.11
18.07,18.33,17.99,18.33,16212.08
18.33,18.34,18.11,18.24,7345.42
18.16,18.29,18.09,18.17,4874.18
18.11,18.17,18.04,18.06,4636.44
18.15,18.31,18.04,18.04,8736.79
18.02,18.18,17.85,18.0,14082.46
18.04,18.11,17.94,18.03,8701.99
18.0,18.15,17.97,18.04,6812.74
18.05,18.05,17.84,17.99,31601.28
17.94,18.14,17.88,18.03,10689.17
18.0,18.18,17.91,18.11,9044.16
18.18,18.18,18.01,18.12,4921.42
18.17,18.17,18.02,18.12,5622.54
18.22,18.22,18.03,18.11,5972.58
18.16,18.16,17.98,18.12,8425.49
18.11,18.12,17.96,17.99,10442.39
17.95,18.07,17.95,17.99,10719.78
18.08,18.21,17.98,18.18,20066.78
18.17,18.39,17.97,17.98,15498.43
18.1,18.1,17.9,17.97,12977.11
17.97,18.08,17.89,17.9,9706.59
17.91,18.08,17.86,17.98,29670.31
18.0,18.18,17.9,17.97,24832.08
17.97,17.97,17.85,17.91,8205.64
17.98,17.98,17.69,17.72,24191.09
17.7,17.71,17.55,17.59,7673.98
17.58,17.7,16.95,17.14,24138.94
17.14,17.3,17.02,17.26,17888.35
17.29,17.61,17.14,17.51,10797.15
17.48,17.48,17.14,17.22,5230.38
17.43,17.43,17.17,17.21,4348.72
17.3,17.37,17.08,17.35,14686.73
17.37,17.42,17.25,17.36,9456.28
17.43,17.48,17.14,17.41,11370.89
17.42,17.43,17.12,17.26,11932.33
17.26,17.33,17.16,17.24,11096.19
17.35,17.57,17.1,17.24,16989.21
17.1,17.28,17.07,17.1,13149.02
16.93,17.22,16.77,16.93,18974.4
16.89,16.98,16.71,16.78,9110.94
16.8,16.88,16.61,16.84,9746.32
16.86,16.97,16.72,16.77,9152.2
16.78,16.85,16.53,16.59,17004.81
16.55,16.76,16.55,16.72,8190.58
16.7,16.86,16.62,16.82,7130.41
16.82,16.82,16.55,16.63,8624.66
16.58,16.69,15.8,16.43,19006.12
16.55,16.55,16.18,16.32,8496.56
16.32,16.59,16.32,16.57,10783.28
16.57,16.72,16.41,16.61,7748.59
16.61,16.65,16.32,16.4,8542.14
16.66,16.66,16.35,16.38,4228.28
16.5,16.5,16.32,16.38,5220.22
16.38,16.52,16.32,16.48,4941.85
16.39,17.95,16.38,16.86,51235.61
16.8,16.8,16.07,16.28,61897.07
16.2,16.38,15.84,15.9,22117.57
15.91,16.11,15.89,15.91,9604.4
15.89,16.01,15.65,15.77,14075.59
15.72,15.83,15.41,15.44,27389.78
15.4,15.61,14.97,15.26,18351.54
15.24,15.96,14.97,15.81,29467.16
15.82,15.82,15.46,15.5,13645.03
15.14,16.16,15.14,16.03,27927.14
16.14,16.14,15.49,15.62,13665.08
15.39,15.87,15.39,15.71,6091.81
15.7,15.88,15.45,15.71,6290.85
15.71,15.83,15.59,15.67,10606.66
15.67,15.75,15.59,15.67,4698.94
15.67,15.7,15.41,15.45,5441.52
15.27,15.9,15.27,15.89,15520.4
15.89,15.9,15.54,15.54,6753.62
15.56,15.61,15.32,15.51,11106.92
15.32,15.56,15.29,15.56,5648.55
15.51,15.59,15.38,15.39,7136.98
15.39,15.51,15.34,15.48,8110.3
15.46,15.49,15.06,15.42,9173.82
15.36,15.47,15.28,15.37,4938.0
15.37,15.46,15.3,15.44,3211.27
15.34,15.59,15.34,15.59,5675.62
15.56,15.62,15.35,15.35,9988.3
15.35,15.68,15.35,15.6,13534.58
15.59,15.71,15.52,15.64,13093.75
15.66,15.67,15.45,15.54,5172.53
15.55,15.67,15.37,15.64,11318.88
15.54,15.67,15.43,15.46,6954.83
15.5,15.78,15.34,15.59,10754.68
15.56,15.66,15.42,15.56,7562.76
15.61,15.68,15.53,15.59,5709.9
15.63,15.67,15.52,15.64,7789.01
15.73,15.73,15.54,15.65,12301.31
15.67,15.71,15.56,15.63,11819.89
15.62,15.63,15.43,15.51,24387.12
15.5,15.57,15.43,15.52,25036.66
15.5,16.04,15.46,15.71,104461.85
15.68,15.92,15.65,15.77,53828.03
15.77,16.43,15.48,16.37,71793.21
16.18,16.25,15.79,16.21,76917.71
15.97,16.09,15.84,15.93,36084.88
15.84,16.31,15.82,15.85,32289.78
15.85,15.93,15.29,15.34,39827.3
15.34,15.48,15.25,15.43,22150.11
15.44,15.61,15.3,15.53,19616.17
15.42,15.61,15.3,15.32,20309.62
15.32,15.41,15.15,15.17,21793.15
15.17,15.43,15.07,15.31,16857.39
15.33,15.52,15.19,15.46,27735.45
15.46,15.61,15.28,15.32,25535.61
15.32,15.4,15.23,15.25,19055.4
15.29,15.33,15.17,15.28,13766.77
15.26,15.36,15.03,15.07,16339.79
15.06,15.18,14.89,14.89,16892.64
14.89,15.12,14.74,14.96,22501.92
14.94,15.02,13.47,13.66,75755.65
13.66,14.68,13.43,14.5,49010.82
14.3,14.7,14.27,14.59,19492.26
14.38,14.59,14.28,14.42,30728.79
14.47,14.65,14.01,14.12,16427.77
14.24,14.33,13.97,14.06,12669.83
13.84,14.1,13.29,13.56,26748.37
13.59,13.8,13.55,13.68,15092.6
13.68,14.1,13.68,13.78,14463.11
13.87,13.97,13.53,13.67,15200.92
13.69,13.83,13.57,13.8,9105.48
13.79,13.89,13.63,13.7,9985.02
13.72,13.86,13.68,13.85,11119.35
13.86,14.13,13.78,13.92,18595.03
13.82,13.9,13.78,13.84,10139.83
13.84,13.95,13.75,13.88,10736.21
13.85,13.85,13.6,13.71,17679.01
13.69,13.72,13.57,13.65,11274.84
13.68,13.68,13.47,13.66,19840.32
13.66,13.84,13.6,13.65,16045.24
13.66,13.78,13.65,13.77,12383.26
13.78,13.88,13.71,13.82,9935.0
13.87,14.05,13.84,14.0,15942.56
14.12,14.12,13.89,13.92,10313.26
13.88,13.92,13.74,13.82,8865.59
13.81,13.86,13.69,13.79,9672.16
13.84,13.84,13.63,13.65,11141.83
13.62,13.74,13.57,13.6,8550.65
13.64,13.69,13.55,13.59,7543.6
13.57,13.77,13.57,13.76,14557.25
13.76,13.82,13.58,13.74,11852.48
13.58,14.47,13.0,13.94,69644.84
13.7,13.7,12.78,13.19,36716.02
13.33,13.37,13.13,13.21,22820.1
13.2,13.28,12.94,12.94,13824.87
12.9,13.15,12.85,13.06,12239.27
13.05,13.09,12.97,13.04,9552.78
13.05,13.2,12.97,13.05,12833.68
12.82,12.96,12.75,12.8,14536.58
12.79,12.97,12.79,12.87,10960.91
12.88,12.88,12.75,12.84,11457.21
12.84,13.01,12.82,12.99,12323.38
12.97,13.21,12.94,13.14,19996.26
13.1,13.11,12.84,12.86,18558.22
12.87,12.97,12.78,12.83,15437.92
12.88,12.88,12.64,12.71,11055.47
12.7,12.77,12.52,12.54,10424.31
12.64,12.64,12.36,12.42,21494.22
12.42,12.54,11.96,12.51,10422.71
12.62,12.63,12.34,12.39,8895.73
12.32,12.47,12.23,12.47,7424.91
12.51,12.66,12.5,12.63,10528.59
12.56,12.63,12.43,12.52,8705.19
12.45,12.56,12.32,12.34,7932.41
12.34,12.42,12.2,12.25,9756.91
12.29,12.77,12.29,12.76,29464.68
12.76,12.86,12.53,12.7,15530.4
12.72,12.89,12.6,12.77,11091.85
12.86,13.21,12.8,13.17,21332.46
13.19,13.32,13.12,13.31,21154.43
13.33,13.39,13.1,13.23,14759.28
13.24,13.31,13.13,13.25,18352.82
13.35,13.35,13.14,13.24,11607.79
13.14,13.64,13.08,13.55,22413.09
13.49,13.53,13.26,13.39,16493.29
13.28,13.32,12.98,13.13,13091.77
13.07,13.14,12.78,12.97,19717.14
12.98,13.01,12.7,12.97,12383.26
13.03,14.21,13.01,13.72,46660.27
13.95,14.18,13.62,14.11,43523.67
14.06,14.19,13.85,14.04,26691.96
13.99,14.91,13.99,14.75,75634.92
14.61,14.9,14.39,14.61,36640.88
14.76,14.81,14.36,14.48,29006.28
14.49,14.93,14.32,14.89,29920.46
14.66,14.92,14.25,14.34,25557.92
14.36,15.19,14.36,15.11,35530.39
14.96,15.09,14.7,14.93,29529.54
15.01,15.37,14.85,15.08,20527.51
14.86,15.24,14.86,15.08,27252.92
15.08,15.25,14.9,14.91,13193.11
15.0,15.09,14.68,14.81,9849.37
14.81,14.99,14.42,14.52,13750.93
14.65,14.89,14.48,14.83,20770.74
14.63,14.87,14.6,14.83,19753.12
14.68,14.83,14.38,14.57,18694.27
14.57,14.64,14.28,14.48,8298.21
14.47,14.72,14.28,14.54,6937.06
14.44,14.44,13.41,13.62,15989.21
13.53,13.9,13.53,13.6,11296.18
13.7,13.7,12.86,13.18,17137.15
13.07,13.85,12.93,13.84,18582.71
13.87,14.5,13.7,13.76,14049.31
13.76,13.84,13.5,13.59,8885.43
13.69,13.72,13.16,13.26,12630.35
13.18,13.51,13.09,13.39,10544.49
13.49,13.51,13.08,13.51,6186.39
13.48,13.63,13.21,13.29,8275.18
13.29,13.54,13.12,13.45,18739.62
13.45,13.45,13.16,13.26,12432.23
13.28,13.32,12.84,12.93,6450.27
12.93,13.18,12.85,13.12,5784.27
13.15,13.44,13.01,13.4,7855.9
13.4,13.47,13.31,13.36,4082.49
13.33,13.33,12.92,13.03,6747.49
13.03,13.84,12.92,13.49,10006.61
13.48,13.94,13.44,13.49,8375.0
13.57,13.8,13.38,13.62,21443.03
13.61,13.68,13.48,13.63,9382.2
13.68,13.72,13.54,13.56,4928.27
13.54,13.6,13.26,13.34,5749.47
13.3,13.51,13.14,13.39,4251.65
13.44,13.68,13.36,13.66,10211.98
13.56,14.1,13.56,14.07,15715.23
14.08,14.09,13.94,14.04,10352.25
13.94,14.07,13.85,13.99,5739.98
13.95,13.98,13.66,13.77,6979.48
13.71,14.32,13.71,14.31,17211.88
14.41,14.87,13.98,14.17,17557.83
14.14,14.34,13.77,14.15,16025.45
14.05,14.38,13.91,14.03,16848.45
13.98,14.17,13.97,14.1,8805.21
14.09,14.09,13.49,13.75,13265.69
13.71,14.53,13.71,14.41,16907.93
14.43,14.53,14.04,14.06,8941.2
14.15,14.75,14.07,14.4,13784.62
14.4,14.51,14.01,14.39,13985.77
14.16,14.41,14.08,14.36,5611.14
14.38,14.91,14.29,14.41,10013.8
14.41,14.42,14.06,14.08,6920.16
14.09,14.19,13.94,13.95,6136.48
14.01,14.17,13.83,13.87,4034.84
13.91,13.91,13.24,13.43,13346.97
13.43,13.48,13.16,13.26,21491.69
13.29,13.31,12.65,12.72,23867.2
12.82,13.0,12.61,12.79,27474.47
12.84,12.84,12.57,12.63,15758.43
12.7,12.82,12.58,12.79,23999.51
12.79,12.88,12.7,12.78,15554.96
12.78,13.02,12.73,12.96,20938.59
12.96,13.02,12.75,12.93,17375.34
12.88,13.41,12.75,13.35,28330.93
13.35,13.54,13.22,13.41,19973.23
13.34,13.54,13.32,13.52,10643.08
13.58,13.82,13.47,13.66,11747.9
13.66,14.07,13.26,13.38,29709.13
13.62,13.9,13.32,13.85,26189.76
13.85,14.0,13.56,13.82,22070.71
13.82,13.96,13.73,13.82,10775.45
13.82,13.93,13.67,13.82,12221.08
13.85,13.9,13.65,13.83,8554.11
13.83,13.89,13.38,13.44,12635.48
13.49,13.71,13.43,13.44,10287.55
13.52,13.76,13.43,13.75,6962.3
13.75,14.11,13.71,13.96,14365.21
13.98,14.19,13.85,13.97,9485.57
13.91,14.28,13.83,14.27,13425.45
14.08,14.26,14.07,14.18,7823.08
14.16,14.46,14.13,14.31,10911.69
14.27,14.39,14.1,14.31,11481.45
14.29,14.35,14.12,14.18,16882.86
14.18,14.18,13.72,13.77,18290.85
13.72,14.12,13.63,14.0,35532.64
14.08,14.25,13.85,14.09,14416.35
13.91,13.91,13.11,13.19,22636.76
13.46,13.46,12.97,13.28,13047.5
13.4,13.4,12.91,13.21,10322.64
12.74,13.28,12.74,13.14,18485.42
13.26,13.28,12.86,13.17,8099.15
13.14,13.14,12.72,12.88,6638.11
12.42,13.2,12.42,13.07,8383.61
13.23,13.71,13.12,13.61,6429.2
13.61,13.69,13.3,13.44,11884.03
13.36,13.6,13.24,13.43,7736.76
13.32,13.4,13.15,13.26,9936.97
13.32,13.72,13.18,13.3,18434.72
