14.59,14.88,14.47,14.83,76672.72
14.82,15.29,14.75,15.06,125904.23
15.03,15.1,14.83,14.96,75176.12
14.94,15.04,14.53,14.55,104377.34
14.28,14.41,13.85,14.09,92706.95
14.03,14.14,13.94,13.99,39770.06
14.1,14.46,13.9,14.11,59447.68
13.95,13.97,13.64,13.86,49578.52
13.82,14.42,13.78,14.22,84378.06
14.13,14.44,14.05,14.27,41394.72
14.27,14.4,14.18,14.26,44918.02
14.12,14.22,13.93,14.21,73111.53
14.12,14.32,14.05,14.14,56404.22
14.08,14.23,13.99,14.19,43850.29
14.31,14.31,13.97,14.06,85425.29
14.06,14.06,13.53,13.64,92900.07
13.64,13.73,13.53,13.55,64015.22
13.53,13.65,13.34,13.61,47146.97
13.62,13.64,13.24,13.44,49819.74
13.34,13.47,13.16,13.36,37862.05
13.34,13.83,13.33,13.78,78724.19
13.76,13.87,13.71,13.72,53166.75
13.69,13.85,13.67,13.78,62594.32
13.81,14.02,13.67,13.88,106488.51
13.89,13.98,13.82,13.92,43996.88
13.91,14.04,13.85,13.95,55332.99
13.94,13.94,13.71,13.79,48238.0
13.71,13.73,13.34,13.36,58807.8
13.32,13.48,13.24,13.36,35735.88
13.29,13.72,13.26,13.7,53079.71
13.71,13.88,13.58,13.59,35231.79
13.64,13.94,13.64,13.74,49482.55
13.74,13.85,13.62,13.76,39075.07
13.81,13.96,13.61,13.73,46830.61
13.67,13.94,13.66,13.91,66639.22
13.86,14.19,13.85,14.0,88448.0
13.93,14.13,13.68,13.98,76470.86
13.87,14.25,13.81,14.21,112159.58
14.13,14.6,14.08,14.56,130130.64
14.56,14.61,14.35,14.49,101385.27
14.43,14.55,14.43,14.52,53876.11
14.47,14.56,14.22,14.25,88546.07
14.3,14.6,14.26,14.57,92569.74
14.56,14.62,14.37,14.46,102034.08
14.4,14.54,14.32,14.49,96792.13
14.43,14.81,14.43,14.55,87884.17
14.52,14.92,14.47,14.77,94592.42
14.7,14.94,14.49,14.56,103274.05
14.56,14.77,14.51,14.68,120198.14
14.7,14.85,14.67,14.73,114891.85
14.75,14.78,14.45,14.6,92441.33
14.6,14.64,14.48,14.52,89077.15
14.46,14.59,14.43,14.53,76066.86
14.53,14.56,14.41,14.51,50572.52
14.5,14.7,14.49,14.63,79464.97
14.61,14.7,14.48,14.51,82572.31
14.47,14.54,14.27,14.29,72186.33
14.26,14.37,14.22,14.26,84492.45
14.19,14.38,14.19,14.37,103111.43
14.36,14.46,13.83,13.97,133844.24
13.98,14.94,13.9,14.79,217130.0
14.69,14.79,14.56,14.6,150097.18
14.64,14.64,14.23,14.47,100065.09
14.54,14.92,14.47,14.78,177513.67
14.72,14.84,14.58,14.84,125472.66
14.79,14.79,14.6,14.72,65684.21
14.75,14.88,14.6,14.6,81525.87
14.6,14.68,14.34,14.68,77598.7
14.64,14.93,14.56,14.88,124100.9
14.88,14.96,14.75,14.81,89536.63
14.75,15.05,14.74,14.87,170255.62
14.9,14.97,14.6,14.86,107057.84
14.87,15.19,14.71,15.13,180177.52
15.08,15.21,14.98,15.12,116090.51
15.12,15.12,14.94,14.98,103547.71
14.96,15.1,14.84,14.87,118754.25
14.87,14.91,14.76,14.88,76025.48
14.86,15.04,14.75,14.77,81389.82
14.82,15.03,14.71,14.84,123224.77
14.79,14.89,14.77,14.81,49302.99
14.79,14.8,14.56,14.72,78330.56
14.74,15.12,14.72,14.97,138690.13
14.88,15.01,14.76,14.88,88599.56
14.91,14.93,14.71,14.74,87756.82
14.72,14.74,14.56,14.66,90984.97
14.64,14.7,14.52,14.52,60380.67
14.52,14.62,14.47,14.58,65604.29
14.59,14.71,14.56,14.59,55617.56
14.59,14.78,14.54,14.71,64244.12
14.72,14.83,14.66,14.72,79255.74
14.74,15.29,14.7,15.19,357045.63
15.21,15.36,15.1,15.14,190948.08
15.0,15.11,14.84,15.04,174370.48
15.02,15.31,15.01,15.06,111393.06
14.99,15.36,14.88,15.32,139648.97
15.28,15.62,15.2,15.24,164215.96
15.2,15.44,15.18,15.29,77249.47
15.33,15.35,15.11,15.17,77666.73
15.23,15.27,15.14,15.17,62785.4
15.17,15.53,15.14,15.4,103952.33
15.28,15.38,14.96,14.97,104017.75
14.88,15.0,14.8,15.0,64600.89
14.99,15.01,14.83,14.9,37831.78
14.89,15.37,14.89,15.35,105928.03
15.34,15.39,15.19,15.31,86848.91
15.52,15.79,15.42,15.71,214211.19
15.76,15.79,15.54,15.61,115681.57
15.59,16.06,15.59,15.9,163737.78
15.91,16.02,15.74,15.84,90580.61
15.83,15.98,15.67,15.87,80514.06
15.87,15.95,15.54,15.64,76086.51
15.64,15.78,15.54,15.74,74743.63
15.66,15.82,15.62,15.79,68014.21
15.8,15.83,15.6,15.63,57810.98
15.69,16.08,15.63,15.88,121107.63
15.83,16.16,15.81,16.03,98023.29
15.99,16.36,15.94,16.27,118879.0
16.18,16.89,16.16,16.55,225681.56
16.49,16.66,16.39,16.49,88618.62
16.35,16.54,16.0,16.07,165724.59
15.98,16.22,15.81,16.11,91041.5
16.13,16.48,16.0,16.38,84538.34
16.32,16.55,16.22,16.33,112804.9
16.25,16.42,16.16,16.27,72422.61
16.27,16.35,16.11,16.29,67216.83
16.27,16.56,16.11,16.53,95926.47
16.63,16.68,16.46,16.62,84833.13
16.63,16.64,16.22,16.36,87874.9
16.48,16.88,16.35,16.7,154714.76
16.67,16.84,16.61,16.68,104237.12
16.62,16.75,16.34,16.44,116351.69
16.44,16.65,16.33,16.45,83196.01
16.45,16.51,16.31,16.35,93926.56
16.35,16.49,16.23,16.4,83612.02
16.45,16.66,16.34,16.58,90648.11
16.76,17.44,16.53,16.62,388833.82
16.54,16.82,16.49,16.62,133704.41
16.51,16.64,16.36,16.47,149929.55
16.46,16.79,16.37,16.72,138820.6
16.7,16.99,16.51,16.88,134802.8
16.91,17.05,16.62,16.71,140328.1
16.73,16.8,16.33,16.34,125066.21
16.3,16.42,16.02,16.3,120119.25
16.3,16.67,16.3,16.55,113120.36
16.54,16.72,16.27,16.27,98964.55
16.2,16.51,16.18,16.28,87482.27
16.31,16.44,16.14,16.19,62110.39
16.26,16.27,16.13,16.19,65898.04
16.23,16.27,16.02,16.09,128485.82
16.08,16.14,15.92,15.93,170524.65
15.87,15.96,15.2,15.31,150390.83
15.24,15.28,14.87,15.15,137374.92
15.2,15.45,15.15,15.34,103120.28
15.31,15.49,15.24,15.36,84680.92
15.29,15.56,15.28,15.39,98754.04
15.36,15.41,15.17,15.2,64577.36
15.09,15.26,14.93,14.95,151366.81
15.03,15.37,14.99,15.37,72674.7
15.37,15.52,15.26,15.39,48160.67
15.41,15.49,15.18,15.32,56391.77
15.24,15.36,14.97,15.33,68177.97
15.33,15.5,15.27,15.37,35181.55
15.37,15.39,15.15,15.28,48400.65
15.26,15.4,15.15,15.22,45841.55
15.17,15.31,15.15,15.19,41677.76
15.21,15.61,15.2,15.57,82727.75
15.55,15.73,15.52,15.72,67276.52
15.78,16.0,15.7,15.88,109821.27
15.83,15.97,15.73,15.83,93697.54
15.81,15.9,15.72,15.84,50730.15
15.82,15.97,15.75,15.79,46925.91
15.77,15.94,15.67,15.78,38930.97
15.73,15.83,15.5,15.51,51695.83
15.53,15.73,15.32,15.4,63631.49
15.39,15.48,14.93,15.22,83403.63
15.22,15.4,15.15,15.38,45883.98
15.45,15.59,15.34,15.54,64100.58
15.45,15.53,15.25,15.3,70423.74
15.25,15.44,15.17,15.32,56875.37
15.27,15.47,15.27,15.36,70826.05
15.39,15.39,15.2,15.32,108845.62
15.31,15.62,15.27,15.55,75555.97
15.62,15.81,15.53,15.81,60938.14
15.97,16.12,15.71,15.76,70561.67
15.78,16.16,15.78,16.02,82653.21
16.09,16.1,15.86,15.94,54694.97
15.92,15.97,15.69,15.94,59187.29
15.9,16.04,15.88,16.02,46901.89
16.02,16.02,15.72,15.78,154936.15
15.83,15.89,15.67,15.74,86534.64
15.76,16.19,15.7,16.19,146511.93
16.16,16.34,16.02,16.16,153835.38
16.09,16.24,16.03,16.19,110903.98
16.2,16.29,16.03,16.18,93720.04
16.21,16.33,16.11,16.29,86438.96
16.29,16.4,16.18,16.29,85985.35
16.25,16.33,16.1,16.15,70699.16
16.18,16.27,15.97,16.11,115125.99
16.13,16.2,16.0,16.06,80767.1
16.04,16.18,15.97,15.98,59925.84
15.87,15.98,15.81,15.86,81883.36
15.89,15.91,15.73,15.86,105843.54
15.83,15.97,15.58,15.68,111740.74
15.6,15.72,15.56,15.71,47196.32
15.71,15.81,15.64,15.75,79440.04
15.73,15.78,15.51,15.6,147664.47
15.6,15.7,15.55,15.67,98247.08
15.64,15.65,15.46,15.53,48324.12
15.5,15.56,15.45,15.45,49072.22
15.45,15.7,15.36,15.67,86140.11
15.7,15.71,15.62,15.7,63360.31
15.7,15.78,15.59,15.71,73958.38
15.81,16.0,15.75,15.92,99217.27
15.94,15.94,15.73,15.78,73343.66
15.64,15.64,15.37,15.45,118359.64
15.45,15.53,15.34,15.5,100636.38
15.42,15.48,15.33,15.4,85091.06
15.38,15.65,15.22,15.24,142662.15
15.25,15.37,15.19,15.27,157521.2
15.29,15.41,15.24,15.37,92797.54
15.38,15.39,15.21,15.23,93859.97
15.23,15.29,15.05,15.07,98739.08
15.07,15.13,14.74,14.84,113223.98
14.97,15.12,14.88,14.98,90213.14
15.07,15.27,14.95,15.25,135177.13
15.24,15.34,15.12,15.29,78198.41
15.32,15.32,15.2,15.24,45409.67
15.27,15.43,15.14,15.37,78368.45
15.42,15.43,15.06,15.21,103163.5
15.24,15.25,15.09,15.21,46534.72
15.2,15.4,15.17,15.36,70335.02
15.41,15.61,15.29,15.42,119196.26
15.42,15.6,15.18,15.59,98540.02
15.59,15.93,15.59,15.73,156713.71
15.73,15.77,15.05,15.35,124315.68
15.35,15.54,15.22,15.48,54929.11
15.45,15.6,15.37,15.56,42817.12
15.58,15.59,15.2,15.36,55407.85
15.2,15.34,15.2,15.26,48363.98
15.24,15.37,15.15,15.2,56872.99
15.18,15.2,14.93,15.08,77279.2
15.08,15.16,15.02,15.15,45238.2
15.17,15.43,15.08,15.27,42558.03
15.23,15.36,15.12,15.19,31377.81
15.21,15.39,15.13,15.25,61372.67
15.29,15.37,15.12,15.12,44441.72
15.0,15.19,14.94,15.05,64164.73
15.01,15.18,14.98,15.04,52953.08
15.04,15.16,14.84,14.86,60196.05
14.81,14.88,14.34,14.73,129525.02
14.73,14.84,14.61,14.71,40694.77
14.79,14.83,14.67,14.69,24353.22
14.7,14.88,14.51,14.87,50561.54
14.83,14.9,14.74,14.82,40919.5
14.74,14.82,14.64,14.68,31950.75
14.73,14.74,14.61,14.7,31727.92
14.7,14.73,14.5,14.5,51564.34
14.54,14.61,14.28,14.34,61586.34
14.36,14.42,14.15,14.42,37487.1
14.45,14.49,14.23,14.46,53246.97
14.45,14.55,14.35,14.44,26808.0
14.57,14.64,14.17,14.23,64729.23
14.23,14.43,14.17,14.32,59327.18
14.3,14.31,13.92,14.18,115814.11
14.14,14.28,14.12,14.19,39067.68
14.24,14.24,14.07,14.15,24672.48
14.17,14.42,14.06,14.38,55021.05
14.39,14.66,14.29,14.51,74613.14
14.65,15.04,14.65,14.84,128847.13
14.81,15.08,14.61,15.01,88707.85
15.0,15.06,14.87,15.05,54431.24
15.01,15.21,14.93,15.07,68036.1
15.1,15.27,15.07,15.21,89653.27
15.21,15.33,15.12,15.28,98040.18
15.29,15.36,15.19,15.26,65106.3
15.24,15.35,15.08,15.3,94309.87
15.22,15.34,15.16,15.29,58295.83
15.3,15.31,15.2,15.22,96379.58
15.16,15.68,15.14,15.63,266256.73
15.63,15.85,15.56,15.68,107918.62
15.68,15.87,15.68,15.71,118936.67
15.72,15.82,15.64,15.78,73199.13
15.8,15.8,15.64,15.68,160826.12
15.63,15.78,15.56,15.7,58127.14
15.69,15.91,15.64,15.86,80460.13
15.86,15.92,15.79,15.85,66298.23
15.87,15.96,15.68,15.93,65720.15
15.93,15.93,15.59,15.7,162484.96
15.72,16.15,15.66,15.96,133106.23
15.77,15.82,15.49,15.51,102536.21
15.51,15.6,15.4,15.46,63423.79
15.47,15.64,15.39,15.61,62613.99
15.58,15.58,15.46,15.49,64494.14
15.51,15.55,15.4,15.5,30561.75
15.16,15.16,14.68,14.89,172048.49
14.9,15.08,14.59,14.76,82035.7
14.75,15.14,14.68,15.14,81875.76
15.09,15.33,15.01,15.12,49194.13
15.06,15.33,15.06,15.21,28957.17
15.21,15.85,15.13,15.6,114229.59
15.6,15.79,15.52,15.6,62394.74
15.58,15.76,15.51,15.61,36320.21
15.61,15.61,15.27,15.38,71050.46
15.37,15.52,15.32,15.44,29652.25
15.23,15.77,15.18,15.61,84039.14
15.59,15.98,15.57,15.91,166692.65
15.91,15.96,15.66,15.7,68177.88
15.71,15.86,15.66,15.78,58666.01
15.79,15.99,15.75,15.86,71255.01
15.8,16.28,15.79,16.15,115764.05
16.2,16.57,16.15,16.33,131967.2
16.63,16.88,16.35,16.44,131832.27
16.43,16.57,16.27,16.45,79184.05
16.42,16.42,15.94,15.97,73093.46
16.07,16.3,16.01,16.15,64778.26
16.15,16.46,16.08,16.36,66926.66
16.34,16.51,16.25,16.38,48883.18
16.38,16.49,16.28,16.36,51720.78
16.36,16.84,16.22,16.79,136506.74
16.81,16.85,16.53,16.61,89976.62
16.58,16.59,16.34,16.52,51337.55
16.46,16.57,16.25,16.3,43974.41
16.3,16.34,15.8,15.93,120965.67
15.92,16.26,15.87,16.14,73610.42
16.14,16.31,16.14,16.22,60045.59
16.22,16.25,15.96,16.01,50061.61
16.04,16.48,16.02,16.39,105537.25
16.49,16.72,16.35,16.56,103976.2
16.55,16.6,16.25,16.47,66531.21
16.5,16.73,16.25,16.73,107792.64
16.73,16.84,16.56,16.78,69535.4
16.71,16.84,16.49,16.73,53729.97
16.7,17.0,16.68,16.8,87481.8
16.82,16.82,16.58,16.76,40719.65
16.68,16.75,16.54,16.66,37630.75
16.63,16.98,16.59,16.81,78982.75
16.75,17.15,16.7,16.99,93230.57
16.99,17.2,16.69,16.73,80646.5
16.69,16.8,16.59,16.6,81205.04
16.6,16.87,16.6,16.85,81865.47
16.84,16.86,16.71,16.75,64518.65
16.75,17.1,16.74,16.84,63832.86
16.78,16.92,16.76,16.79,76899.76
16.74,16.98,16.72,16.83,65290.31
16.83,17.46,16.78,17.28,128852.87
17.28,17.58,17.17,17.49,101496.9
17.48,17.82,17.36,17.39,136015.8
17.45,17.58,17.31,17.54,77227.89
17.56,17.94,17.19,17.31,203493.72
17.4,18.05,16.8,16.86,520270.54
16.82,17.11,16.8,17.03,384322.73
17.04,18.31,17.04,18.2,374672.05
18.07,18.55,17.91,18.34,284866.89
18.44,18.65,18.26,18.53,193188.08
18.52,18.98,18.35,18.67,188248.17
18.68,19.39,18.68,18.93,268688.0
18.91,19.39,18.67,18.97,164544.8
18.94,19.65,18.93,19.22,172658.91
19.2,19.37,18.66,18.91,156961.87
19.0,19.51,18.94,19.08,201805.86
19.12,19.68,19.12,19.65,213695.08
19.65,19.85,19.39,19.78,125510.65
19.69,20.2,19.69,20.2,146032.58
20.21,21.08,19.82,20.73,293093.31
20.73,21.04,19.97,20.36,246519.32
20.21,20.62,19.9,20.07,161699.1
20.09,20.3,19.7,20.06,154139.91
19.99,20.41,19.77,20.39,131269.69
20.38,20.96,20.15,20.88,213503.95
20.91,22.47,20.8,21.59,383320.31
21.72,22.33,21.59,22.01,336997.59
21.81,22.0,21.55,21.63,157892.58
21.62,22.63,21.33,22.56,226938.91
22.62,23.14,21.76,21.76,393473.36
21.78,22.4,21.4,21.5,244488.42
21.67,21.81,20.81,20.95,282467.54
20.91,21.38,20.72,21.02,268711.64
21.02,21.7,20.98,21.7,191289.39
21.7,21.98,21.23,21.6,195874.15
21.42,21.6,20.43,20.79,344806.08
20.9,21.34,20.67,21.22,192231.51
21.19,21.19,20.11,20.13,305328.61
20.09,20.37,19.58,19.85,205957.42
19.82,20.76,19.82,20.68,188702.82
20.62,20.91,20.02,20.11,179458.03
20.1,20.76,20.02,20.54,135759.98
20.57,21.11,20.57,20.76,160472.31
20.81,21.09,19.97,19.97,136398.5
20.39,21.96,20.34,21.96,324916.49
22.43,23.65,22.29,23.17,575664.18
23.42,23.49,22.6,23.0,290014.95
22.89,22.98,22.07,22.71,295283.32
22.78,22.96,22.24,22.71,266269.87
22.45,22.92,22.09,22.57,202018.84
22.63,23.53,22.41,23.47,504683.13
23.52,23.52,22.66,22.7,261175.15
22.67,24.17,22.65,24.02,420492.61
23.86,24.69,23.74,24.52,338444.51
24.52,24.68,23.83,24.36,177660.52
24.17,24.53,23.49,23.59,209004.81
23.59,24.32,23.57,23.92,176640.82
23.81,24.26,23.33,23.75,190735.35
23.66,24.75,23.64,24.4,250550.77
24.5,24.66,23.95,24.03,224157.33
24.02,24.23,22.76,22.98,316199.26
23.27,23.57,22.82,23.32,185892.81
23.2,23.52,22.67,22.76,120114.67
22.71,23.46,22.69,23.07,140017.62
23.0,23.74,22.77,23.66,184380.77
23.5,23.53,22.66,22.81,261018.64
22.9,23.55,22.81,23.31,200804.4
23.19,24.0,23.19,23.86,327115.0
23.89,24.47,23.57,24.27,194708.58
24.17,25.33,24.05,25.33,258472.12
25.39,26.25,25.19,25.96,280397.05
25.75,26.21,25.47,25.69,193067.01
25.64,25.66,24.88,25.13,166497.32
25.26,25.66,24.89,25.28,138911.58
25.56,26.29,25.16,25.19,231524.29
25.0,25.66,24.7,25.09,214206.29
25.15,25.23,24.42,24.83,172736.12
24.96,25.02,23.72,24.17,389898.58
24.28,25.02,24.28,24.55,223269.96
24.77,25.14,24.44,24.61,185615.63
24.62,24.99,24.37,24.99,202624.77
24.99,25.0,24.27,24.62,183507.71
24.59,24.59,23.57,23.57,374319.78
23.57,23.91,23.37,23.85,225981.64
23.9,23.95,23.0,23.02,238267.88
23.02,23.49,23.02,23.04,124983.13
22.68,23.78,22.33,23.65,228413.59
23.63,23.63,22.42,22.69,260547.95
22.7,23.4,21.82,23.32,185867.89
23.04,23.66,22.84,23.57,149047.76
23.2,23.24,22.43,22.43,131279.14
22.33,23.09,22.14,22.54,137855.56
22.61,23.36,22.44,23.21,125006.73
22.57,23.04,21.72,22.14,143709.1
22.43,23.25,22.27,22.76,159921.35
22.9,23.84,22.9,23.64,213462.21
23.64,23.77,23.43,23.62,67893.33
23.68,24.32,23.68,24.14,189842.69
23.95,24.37,23.64,23.91,146912.64
24.12,24.29,23.84,24.17,157465.82
24.04,24.19,23.68,23.81,88246.56
23.95,24.71,23.92,24.41,215539.9
24.23,24.55,24.18,24.4,103149.04
24.32,24.6,23.66,23.84,182899.79
23.93,25.11,23.9,24.99,298306.94
24.99,25.93,24.71,25.67,287358.31
25.54,26.94,25.54,26.52,512001.99
26.53,28.56,26.45,28.47,584497.85
28.47,28.75,27.79,28.57,392081.12
28.51,28.97,28.03,28.89,335193.68
29.13,29.14,28.14,28.6,285546.23
28.46,28.87,27.83,28.5,265863.38
28.22,28.75,28.03,28.56,226525.3
28.8,30.0,28.8,29.6,336619.21
29.46,30.32,28.89,30.22,298223.48
29.71,30.59,29.71,29.81,262217.12
29.81,30.1,28.98,29.32,283007.53
29.17,29.69,27.65,27.65,443512.52
27.75,28.46,27.15,27.27,678177.03
27.27,28.65,27.26,28.22,578800.26
28.55,29.06,28.13,28.5,301923.49
28.23,29.14,28.22,28.32,254886.4
28.32,28.55,27.39,27.47,218535.83
28.98,30.22,28.89,30.22,543348.13
30.45,31.26,30.01,30.1,557648.56
29.84,31.03,29.65,30.31,371258.72
30.89,31.53,28.97,29.0,454148.38
28.97,29.63,28.49,28.68,411764.91
28.79,29.43,28.43,29.12,463938.44
29.25,29.35,28.41,28.6,334444.72
28.54,29.36,28.41,28.73,426000.81
28.74,28.88,27.08,27.43,531196.44
27.46,28.28,27.36,28.03,337747.33
28.04,28.31,27.18,27.4,230466.39
27.65,28.18,26.8,28.08,238352.03
27.95,28.37,27.61,28.08,205231.84
28.29,29.13,28.06,28.25,320589.11
28.31,28.77,27.46,28.44,268890.02
28.67,28.88,28.2,28.84,268100.5
28.79,29.97,28.61,29.82,487279.03
30.98,31.26,30.12,30.15,1067996.06
30.36,32.31,30.33,31.45,759103.29
31.5,33.07,31.36,32.69,685787.42
32.69,33.03,31.64,32.34,504025.64
32.26,34.02,32.12,34.02,587457.5
33.82,34.28,33.35,34.01,583920.23
34.02,34.02,32.33,32.78,697803.48
32.78,32.99,32.2,32.96,367169.44
32.97,33.6,32.52,33.35,520176.66
33.16,33.69,31.83,31.88,562746.33
31.89,32.91,31.57,32.61,498119.78
32.76,33.14,32.38,32.65,357234.4
32.83,33.72,32.69,33.26,507677.04
33.24,33.24,31.96,32.25,342425.35
32.21,32.38,31.54,32.15,271210.88
32.21,32.45,31.74,32.14,261925.23
32.23,32.93,32.02,32.77,379315.16
32.88,33.35,31.74,31.89,407385.21
31.89,32.33,31.43,32.11,348808.66
32.02,32.99,31.86,32.85,413198.01
32.78,32.78,31.63,32.22,483365.79
32.24,34.1,31.5,31.6,932781.41
31.07,31.41,30.22,30.4,593837.7
30.71,31.14,30.22,31.03,538682.4
30.91,31.82,29.65,30.12,578930.53
30.19,30.88,30.19,30.6,319404.43
31.02,31.97,31.0,31.69,467588.8
31.55,32.31,31.5,31.97,287430.86
32.03,32.39,31.92,31.98,254844.8
31.9,32.13,31.03,31.35,353408.53
31.28,31.93,30.5,30.82,380870.39
30.76,31.83,30.13,31.53,388186.28
31.5,31.61,30.87,30.99,218077.73
30.99,31.24,30.58,30.67,182636.34
30.69,30.83,29.17,29.8,321998.11
29.28,30.33,28.51,28.71,421760.14
28.72,29.53,28.45,29.39,346518.45
29.33,30.51,29.33,29.43,437769.14
29.33,29.93,28.97,29.83,192137.53
30.03,30.4,29.7,29.71,213763.27
29.36,29.71,28.82,29.35,275087.0
29.36,29.68,28.36,28.57,386212.71
28.51,29.04,28.41,28.59,192041.48
28.68,30.52,28.66,30.5,375582.45
30.48,31.24,30.29,30.51,431614.99
30.49,30.64,28.84,29.65,445060.88
29.53,30.0,29.02,29.14,211805.42
29.04,29.42,28.11,28.39,272009.49
28.38,29.4,28.03,28.75,264682.0
28.7,29.89,28.7,29.75,230931.86
29.78,30.55,29.78,30.31,302042.89
29.63,30.86,29.55,30.33,282490.91
30.35,31.6,30.28,31.4,389652.57
31.15,32.37,31.1,31.83,472925.31
31.62,32.31,31.45,31.92,378074.45
32.02,32.02,31.03,31.81,217931.02
31.81,32.01,31.05,31.17,296673.38
31.17,31.57,30.03,30.4,336570.8
30.4,30.79,30.12,30.51,225382.12
29.46,29.46,27.95,28.41,1024844.87
28.3,29.13,27.89,28.85,410114.92
28.68,29.88,28.51,29.52,331450.71
29.55,29.88,29.27,29.34,230769.64
28.77,29.61,28.22,29.33,296585.01
29.36,29.36,27.02,27.75,543387.29
28.07,28.39,27.8,28.15,335022.16
28.19,28.56,27.75,27.84,162715.89
27.89,28.24,27.36,27.87,200393.8
27.95,28.08,27.27,27.37,134099.87
27.33,27.33,25.12,25.45,344396.04
25.48,26.45,24.78,26.26,324312.28
26.01,26.79,25.88,26.22,154813.89
26.13,27.41,25.95,27.03,240570.42
27.06,28.38,26.99,27.81,288361.14
27.65,28.31,27.36,28.11,160484.48
28.12,28.67,27.94,28.13,168981.13
28.03,28.25,27.07,27.22,213753.15
27.03,27.56,26.44,26.56,221951.88
26.74,26.9,24.75,25.16,619474.73
25.19,25.47,24.42,24.88,284541.64
24.88,26.37,24.86,26.31,274833.06
26.29,26.5,25.94,26.11,122375.39
25.96,26.57,25.81,26.43,135218.62
26.23,26.92,26.02,26.61,170370.58
26.68,28.3,26.45,28.2,348715.62
28.26,28.45,27.57,28.01,265030.11
27.85,28.32,27.71,27.87,124295.35
27.69,28.02,27.0,27.19,170857.69
26.89,27.17,26.17,26.92,291980.16
26.76,26.76,25.82,26.19,219595.14
26.36,26.75,25.95,26.61,214462.06
26.61,26.61,26.04,26.21,143025.37
26.11,26.41,25.76,25.9,124239.34
26.07,27.03,26.07,26.79,273562.19
26.53,26.74,25.98,26.05,159293.84
26.04,26.24,25.5,25.82,185254.11
25.83,25.83,24.46,24.69,340856.7
24.97,25.1,22.61,23.53,537599.29
23.54,23.7,22.86,23.24,305793.08
23.25,23.5,22.97,23.07,142403.57
22.87,23.59,22.39,23.38,283730.28
23.3,24.49,23.22,24.32,278182.47
24.17,24.5,24.17,24.45,145612.07
24.49,25.32,24.16,25.01,213945.28
24.7,25.29,24.59,24.91,109823.16
25.0,25.32,24.51,24.91,243855.12
25.02,25.48,24.74,25.12,247097.16
25.02,25.64,24.91,25.52,178064.82
24.78,25.2,24.35,24.45,197182.18
24.45,24.77,23.38,23.58,219450.46
23.78,24.06,23.31,23.92,138797.96
23.35,23.4,21.86,22.25,309823.34
22.01,22.85,21.91,22.66,204414.78
22.77,23.32,22.68,22.8,145955.16
22.79,23.0,21.7,21.96,162315.12
22.2,22.43,21.05,21.97,190681.2
21.91,21.98,21.36,21.67,161856.68
21.22,22.58,21.14,22.58,250955.38
22.84,24.3,22.84,23.95,355103.42
23.8,23.99,22.96,23.15,226584.15
22.98,23.25,22.44,22.79,150589.99
22.29,22.68,22.03,22.44,169147.25
22.96,23.25,21.96,22.24,170802.97
