19.72,20.17,19.6,20.11,125509.34
19.98,20.0,19.79,19.83,80037.1
19.83,20.02,19.73,19.78,58353.76
19.7,19.84,19.68,19.81,50143.98
19.78,20.05,19.46,19.62,108947.26
19.62,20.12,19.61,20.11,103220.34
20.1,20.12,19.89,19.98,88720.21
20.0,20.07,19.64,19.89,99844.12
19.81,19.96,19.64,19.72,65890.13
19.69,19.97,19.57,19.88,79228.63
19.88,20.05,19.85,19.95,74254.82
20.02,20.34,19.9,20.19,176979.06
20.07,20.11,19.61,19.72,172522.64
19.64,19.82,19.31,19.32,120881.81
19.34,19.46,19.2,19.31,82781.92
19.37,19.66,19.29,19.6,81303.95
19.5,19.57,19.3,19.33,91800.79
19.3,19.64,19.29,19.46,110115.36
19.5,19.6,19.38,19.42,81964.48
19.38,19.54,19.25,19.4,64985.6
19.48,19.66,19.36,19.56,89777.57
19.51,19.62,19.01,19.15,143349.55
19.31,19.45,19.15,19.37,125377.02
19.35,19.39,19.19,19.33,123131.38
19.28,19.59,19.23,19.51,121569.59
19.43,19.57,19.43,19.53,79607.46
19.56,19.64,19.44,19.54,123615.11
19.5,19.87,19.43,19.86,165526.88
19.88,20.03,19.64,19.67,153023.49
19.68,19.98,19.63,19.87,134441.68
19.88,19.95,19.72,19.87,126939.76
19.87,19.9,19.5,19.58,121824.21
19.56,19.71,19.32,19.49,100162.47
19.46,20.33,19.31,20.29,311221.34
20.26,20.7,20.16,20.37,263843.81
20.32,20.98,20.17,20.43,354782.29
20.4,20.67,20.04,20.17,172032.83
20.17,20.42,20.06,20.19,123753.84
20.17,20.19,19.55,19.58,182211.63
19.31,19.68,19.12,19.28,116141.29
19.33,19.4,19.18,19.32,71268.54
19.34,19.64,19.28,19.63,67475.96
19.5,19.66,19.35,19.41,68018.54
19.36,19.63,19.3,19.42,67036.51
19.4,19.41,18.39,18.51,168666.13
18.57,18.75,18.42,18.67,56338.18
18.7,18.7,18.3,18.34,83658.89
18.3,18.54,18.3,18.39,46894.71
18.46,18.65,18.41,18.62,52923.95
18.61,18.61,18.36,18.45,47258.65
18.46,18.58,18.26,18.57,59564.36
18.53,18.74,18.47,18.71,68887.93
18.75,18.89,18.5,18.77,55086.63
18.75,18.85,18.51,18.77,60496.11
18.74,18.88,18.45,18.87,51653.38
18.8,19.03,18.76,18.92,54544.12
18.92,19.11,18.76,18.78,47275.01
18.78,18.98,18.63,18.67,59137.02
18.67,19.11,18.67,18.91,62182.36
18.93,19.3,18.85,19.18,78792.22
19.17,19.38,19.08,19.26,67404.37
19.22,19.28,19.08,19.12,61700.17
19.11,19.51,19.03,19.44,112549.27
19.45,19.56,19.27,19.51,69229.93
19.5,19.51,19.12,19.23,72878.48
19.21,19.54,19.12,19.39,80807.15
19.31,19.38,19.04,19.08,57602.61
19.08,19.14,18.83,18.9,58800.54
18.82,18.88,17.81,18.24,102072.01
18.24,18.57,18.22,18.55,50728.59
18.57,18.87,18.49,18.76,52533.98
18.67,18.82,18.49,18.67,47447.29
18.69,18.91,18.58,18.72,31405.05
18.74,19.08,18.74,19.02,39048.56
18.95,19.11,18.89,18.94,26401.1
18.93,19.1,18.86,18.96,34850.71
19.04,19.11,18.93,19.05,28788.12
19.08,19.08,18.75,18.95,30183.32
18.95,19.18,18.75,19.17,40259.09
19.17,19.18,18.97,19.08,32918.94
19.12,19.12,18.93,19.11,42618.68
19.81,20.07,19.64,19.92,226358.05
19.87,19.97,19.62,19.75,110336.75
19.75,20.02,19.67,19.81,80924.51
19.88,19.9,19.64,19.71,84858.77
19.77,19.77,19.44,19.53,69048.65
19.58,20.0,19.52,19.91,99932.12
19.93,20.01,19.62,19.8,108462.52
19.8,20.49,19.75,20.36,213623.3
20.36,20.52,20.19,20.36,113325.14
20.35,20.43,20.18,20.35,102811.74
20.33,20.71,20.29,20.46,155424.14
20.38,20.62,20.09,20.29,84966.61
20.34,20.34,19.98,19.99,72390.22
20.05,20.13,19.92,20.05,48008.31
20.08,20.12,19.85,19.93,72194.24
20.09,20.09,19.66,19.68,88073.65
19.62,19.82,19.62,19.78,63935.09
19.77,19.84,19.7,19.83,91181.67
19.85,19.93,19.68,19.93,78374.29
19.93,19.93,19.66,19.7,73345.89
19.64,19.7,19.39,19.47,90575.91
19.41,19.63,19.39,19.41,62312.11
19.44,20.35,19.43,20.35,239931.97
20.31,20.47,20.19,20.42,161193.61
20.35,20.39,20.12,20.31,91150.76
20.41,20.58,20.22,20.35,135956.02
20.38,20.54,19.99,20.05,152531.92
20.05,20.88,20.0,20.87,274171.85
20.85,21.12,20.59,20.95,262228.18
20.78,21.56,20.64,21.36,338998.65
21.31,22.04,21.09,21.16,436344.84
21.18,21.55,20.88,21.53,260464.67
21.4,21.57,20.92,21.08,196479.61
20.99,21.2,20.64,20.73,190539.2
20.73,20.99,20.64,20.68,131812.4
20.69,20.92,20.39,20.9,175356.12
20.88,20.97,20.52,20.88,159333.85
20.81,21.47,20.81,21.32,256193.45
21.29,21.35,21.03,21.19,150006.23
21.24,21.33,21.05,21.06,119828.74
20.95,20.97,19.88,20.3,211979.07
20.32,20.52,19.96,20.5,149096.99
20.38,20.46,20.0,20.27,122787.81
20.22,20.43,20.12,20.17,70811.36
20.17,20.31,20.02,20.13,86800.16
20.09,20.42,20.05,20.34,112475.3
20.34,20.97,20.17,20.74,201055.45
20.61,20.8,20.12,20.45,135116.03
20.4,22.49,20.33,22.49,432936.85
22.72,22.72,21.45,21.64,679230.36
21.47,21.48,20.28,20.79,402600.38
20.78,21.27,20.39,21.1,333053.11
21.03,22.38,20.92,21.89,599720.94
21.54,21.88,20.97,21.83,392439.05
21.63,22.07,21.24,21.33,301385.62
21.05,22.05,21.05,22.01,333874.24
21.87,22.14,21.42,21.76,275700.7
21.69,21.72,21.24,21.41,221445.52
21.22,21.29,20.46,20.49,275730.02
20.59,20.59,19.76,19.79,212732.84
19.66,20.08,19.55,19.93,126731.41
19.98,20.03,19.32,19.35,179999.64
19.13,19.49,18.93,19.39,160334.36
19.18,19.59,19.14,19.36,114360.15
19.52,19.77,19.37,19.52,92313.6
19.42,20.07,19.32,20.05,163316.69
20.03,20.3,19.85,19.95,130460.0
19.81,20.11,19.73,19.82,90462.06
19.82,20.0,19.69,19.82,64234.05
19.83,20.15,19.71,19.82,95944.49
19.79,20.15,19.72,19.8,122110.56
19.96,20.15,19.69,20.14,174119.72
20.14,20.14,19.32,19.88,197465.39
19.79,19.86,19.38,19.4,120632.49
19.56,19.73,19.46,19.5,91390.67
19.42,19.5,18.9,18.92,134273.45
18.85,18.91,18.27,18.69,139623.89
18.71,18.96,18.71,18.9,58581.17
18.88,18.96,18.75,18.95,52761.83
19.0,19.39,18.93,19.27,96573.72
19.28,19.64,19.15,19.59,140812.66
19.58,19.58,19.28,19.42,88112.02
19.4,19.83,19.33,19.58,166191.21
19.49,19.69,19.49,19.64,64428.73
19.67,19.68,19.27,19.33,82656.36
19.36,19.56,19.27,19.52,68857.62
19.55,19.77,19.41,19.55,72800.62
19.46,19.72,19.45,19.69,81353.9
19.64,19.81,19.51,19.52,88820.23
19.6,19.88,19.45,19.87,115517.13
19.74,19.96,19.46,19.48,145343.43
19.47,19.57,18.92,19.39,151088.47
19.4,19.88,19.36,19.88,173379.01
19.88,20.51,19.79,20.35,286564.47
20.34,20.47,20.08,20.3,190757.65
20.32,20.78,20.3,20.46,158685.18
20.45,20.74,20.37,20.62,141308.5
20.7,21.08,20.53,20.76,163614.85
20.65,20.73,20.26,20.4,143766.31
20.35,20.53,20.33,20.49,88130.58
20.54,20.81,20.31,20.58,139005.82
20.48,20.53,20.26,20.43,111389.83
20.36,20.36,20.15,20.17,112895.57
20.17,20.7,20.16,20.54,185847.54
20.53,20.75,20.17,20.39,122999.09
20.34,21.11,20.24,21.08,252693.91
20.99,21.11,20.71,20.94,165489.12
20.94,20.99,18.85,19.63,240561.27
19.5,19.86,19.47,19.77,83256.46
19.79,20.17,19.61,20.08,131175.63
20.08,20.12,19.9,20.0,99775.39
19.92,20.1,19.77,19.81,85043.62
19.83,20.07,19.55,20.04,115228.82
19.98,20.04,19.76,19.84,64981.05
19.82,19.85,19.42,19.48,108295.34
19.5,19.72,19.34,19.71,87490.67
19.62,19.77,19.62,19.66,59155.22
19.66,19.86,19.47,19.78,103422.04
19.77,20.03,19.63,19.99,95254.54
19.91,19.96,19.63,19.7,67087.93
19.67,19.74,19.47,19.6,68581.59
19.48,19.6,19.23,19.27,95268.54
19.21,19.5,19.19,19.47,54433.92
19.41,19.5,19.22,19.39,52453.58
19.35,19.73,19.32,19.66,115188.69
19.56,19.64,19.14,19.31,94701.15
19.17,19.36,19.12,19.14,91555.91
19.14,19.34,19.11,19.3,61289.08
19.3,19.36,19.18,19.28,54417.5
19.22,19.43,19.14,19.37,60915.23
19.41,19.54,19.27,19.49,84466.2
19.41,19.7,19.33,19.6,89973.2
19.62,19.72,19.56,19.64,74592.81
19.67,19.71,19.45,19.47,53805.98
19.48,19.56,19.31,19.39,41407.71
19.38,19.4,19.1,19.13,91868.14
19.1,19.35,19.1,19.34,56692.84
19.35,19.53,19.25,19.51,92896.53
19.58,19.59,19.23,19.35,86806.2
19.35,19.35,19.12,19.24,101125.17
19.21,19.28,19.14,19.27,62328.2
19.27,19.42,19.15,19.36,104613.42
19.34,19.36,19.15,19.29,84629.92
19.29,19.57,19.24,19.54,116876.73
19.52,19.53,19.33,19.51,103308.45
19.49,19.56,19.34,19.36,74908.61
19.36,19.71,19.32,19.6,115781.75
19.53,19.67,19.46,19.62,70682.83
19.62,19.77,19.43,19.66,136889.6
19.6,19.68,19.51,19.6,67835.11
19.6,19.61,19.45,19.5,74521.49
19.51,19.65,19.42,19.47,60462.1
19.46,19.62,19.41,19.52,67170.31
19.54,19.57,19.25,19.29,95364.56
19.32,19.46,19.16,19.41,111784.99
19.34,19.37,19.22,19.27,50874.58
19.26,19.29,19.1,19.11,95461.34
19.14,19.4,19.07,19.29,100745.04
19.26,19.28,19.11,19.2,66976.76
19.22,19.22,19.07,19.11,75078.01
19.15,19.19,19.1,19.11,48872.23
19.17,19.28,19.1,19.14,65369.98
19.23,19.48,19.23,19.42,110422.93
19.44,19.84,19.37,19.71,210168.09
19.72,20.16,19.67,19.74,289405.33
19.74,20.04,19.61,19.98,195516.17
20.03,20.43,19.9,20.03,218179.54
20.01,20.26,19.6,19.78,173386.48
19.85,20.05,19.66,19.88,100481.74
19.92,20.89,19.84,20.54,362862.08
20.44,20.8,20.36,20.67,286176.4
20.55,20.62,20.28,20.51,144196.37
20.5,21.3,20.42,20.91,273202.01
20.82,21.01,20.64,20.93,166501.08
20.89,20.91,20.59,20.71,151792.05
20.73,20.98,20.41,20.42,232337.05
20.31,21.52,20.26,21.12,318656.47
21.08,21.27,20.37,20.83,345343.32
20.74,20.96,20.51,20.78,183614.32
20.79,21.39,20.7,20.93,256627.36
20.83,20.87,20.3,20.55,175723.53
20.45,20.68,19.85,20.08,187825.2
19.99,20.89,19.84,20.83,269816.61
20.8,21.31,20.7,20.97,261710.51
21.17,21.75,21.03,21.19,352277.27
21.2,21.6,20.98,21.55,268136.01
21.53,21.96,21.27,21.82,295806.96
21.78,22.15,21.54,21.7,269040.68
21.75,21.87,21.15,21.29,272772.54
21.35,22.54,21.22,21.98,536127.03
21.8,22.37,21.75,22.13,307456.19
22.03,22.84,21.38,21.52,459881.7
21.6,23.29,21.29,23.21,565737.78
23.02,23.71,22.79,23.63,542256.13
23.52,23.89,22.96,23.35,396245.5
23.18,23.66,21.98,22.04,419742.83
21.95,22.25,21.69,21.8,284237.47
21.69,22.13,21.46,21.65,212867.68
21.72,22.1,21.61,21.96,205780.26
22.05,22.24,20.63,20.93,390030.82
20.79,21.05,20.5,20.61,205140.82
20.71,20.96,20.61,20.65,141468.96
20.63,20.72,20.19,20.39,193380.42
20.36,20.47,19.72,19.78,206443.6
19.75,20.12,19.49,20.07,165367.05
20.07,20.07,19.71,19.78,106143.67
19.78,20.14,19.73,20.02,99051.09
20.03,20.39,19.86,20.36,137128.29
20.36,20.41,19.83,19.85,115378.31
19.84,20.12,19.83,20.11,81459.81
20.09,20.15,19.57,19.75,122275.41
19.71,19.8,19.24,19.39,128567.15
19.39,19.56,19.24,19.51,84661.3
19.51,19.96,19.49,19.79,102628.65
19.75,19.94,19.67,19.69,65812.17
19.72,19.94,19.42,19.88,91139.62
19.85,20.1,19.76,19.99,94270.66
19.99,19.99,19.37,19.57,108673.96
19.53,19.73,19.49,19.71,62136.39
19.63,19.66,19.32,19.36,94095.58
19.33,19.57,19.27,19.5,53083.75
19.51,19.65,19.43,19.58,47182.2
19.66,19.99,19.61,19.95,100816.92
19.88,20.12,19.88,19.96,119683.3
19.98,20.19,19.95,19.96,128179.56
19.99,20.32,19.82,20.23,134668.81
20.17,20.55,20.04,20.53,186670.15
20.44,20.67,20.4,20.49,146862.87
20.83,20.84,20.12,20.32,149373.77
20.21,20.45,20.12,20.32,72317.31
20.32,20.32,20.0,20.05,79478.68
20.03,20.13,19.36,19.49,123083.46
19.43,19.74,19.42,19.71,75374.34
19.71,19.83,19.4,19.75,85864.46
19.64,20.11,19.6,20.05,88959.04
20.0,20.13,19.88,20.03,75831.49
20.03,20.47,19.96,20.45,117570.07
20.43,20.5,20.16,20.25,105143.16
20.24,20.24,19.9,20.02,115356.74
20.04,20.05,19.75,19.8,111870.61
19.77,19.98,19.71,19.77,83449.19
19.76,19.9,19.42,19.53,100584.34
19.45,19.65,19.44,19.56,48601.59
19.51,19.64,19.41,19.47,71738.66
19.48,19.54,17.52,17.52,354425.28
17.51,17.76,17.03,17.46,106951.32
17.06,17.31,16.92,16.94,112589.77
16.68,16.68,15.92,15.97,154506.91
16.38,16.44,15.53,15.87,103114.09
15.89,16.31,15.85,16.16,86948.8
15.93,15.93,15.5,15.71,81530.22
15.76,16.29,15.73,16.14,53980.05
16.25,16.41,16.2,16.27,52034.24
16.34,16.45,16.21,16.36,40136.85
16.44,16.81,16.42,16.76,51711.81
16.83,17.01,16.67,16.75,47381.61
16.82,17.07,16.71,17.02,66748.87
17.09,17.09,16.73,16.81,60161.79
16.74,16.96,16.52,16.86,58503.93
16.9,16.97,16.77,16.93,48242.51
16.83,16.96,16.76,16.81,33625.51
16.76,16.87,16.63,16.74,39464.06
16.73,17.67,16.72,17.65,164240.36
17.49,17.64,17.24,17.31,91818.94
17.31,17.83,17.29,17.64,100364.07
17.68,17.76,17.46,17.7,77268.29
17.64,17.91,17.61,17.79,93296.24
17.83,17.83,17.44,17.47,69440.79
17.38,17.5,17.3,17.31,48675.91
17.25,17.47,17.02,17.14,53879.43
17.19,17.43,17.14,17.16,41699.68
17.21,17.62,17.03,17.56,63950.13
17.49,18.11,17.37,18.05,177028.71
18.01,18.11,17.66,17.71,107974.99
17.74,17.83,17.56,17.71,61566.52
17.22,17.56,16.42,16.89,129281.46
16.72,17.25,16.64,17.25,96271.88
17.33,17.78,17.32,17.75,124025.53
17.58,18.01,17.53,17.85,96798.2
17.84,18.08,17.68,17.94,90943.31
17.94,18.56,17.92,18.38,152045.19
18.36,18.73,18.21,18.29,125617.24
18.16,18.59,18.07,18.43,107687.03
18.5,18.97,18.16,18.25,136205.87
18.17,18.47,17.92,18.45,80807.54
18.42,18.44,18.06,18.24,77617.7
18.27,18.57,18.26,18.45,75982.4
18.39,18.46,18.14,18.15,70112.04
18.3,18.53,18.13,18.22,62082.86
18.16,18.16,17.44,17.6,125607.92
17.62,17.99,17.55,17.63,85120.17
17.5,17.68,17.09,17.47,89475.43
17.48,17.6,17.27,17.51,61293.68
17.48,17.58,17.01,17.04,63906.23
17.03,17.25,16.76,16.92,51689.04
17.01,17.37,16.92,17.31,48002.2
17.17,17.62,17.17,17.52,50965.0
17.35,17.59,16.92,16.97,77423.9
17.1,17.67,17.02,17.57,92828.84
17.6,18.05,17.54,17.99,141011.02
17.97,18.02,17.46,17.86,87463.83
17.78,18.18,17.65,18.14,124054.8
18.07,18.48,17.99,18.4,136720.64
18.42,18.92,18.3,18.51,144091.57
18.46,18.59,18.29,18.41,84277.26
18.71,18.77,18.41,18.65,96343.67
18.59,18.69,18.18,18.35,98713.57
18.31,18.58,18.31,18.46,63919.59
18.45,19.03,18.19,18.98,155631.99
18.89,19.65,18.84,19.54,286198.76
19.58,19.64,19.1,19.2,141268.61
19.21,19.33,18.8,19.22,106729.09
19.2,19.43,18.88,19.05,147649.97
19.03,19.38,18.8,19.3,130649.63
19.12,19.4,18.93,18.98,101075.63
18.97,19.41,18.78,19.26,110718.73
19.31,19.53,19.07,19.15,112424.23
19.29,19.87,18.77,19.72,209714.73
19.67,20.17,18.94,19.02,277393.87
18.74,19.06,18.06,18.44,153903.31
18.56,19.54,18.44,19.32,185155.29
19.21,19.6,18.49,18.74,180529.42
18.83,18.88,18.34,18.55,104196.92
18.48,18.95,18.48,18.92,109259.82
18.88,18.99,18.65,18.87,72370.2
18.9,18.96,18.4,18.5,91360.93
18.46,18.59,18.1,18.33,75528.2
18.32,18.32,17.88,17.99,75869.68
17.98,18.21,17.88,18.15,55702.23
18.07,18.14,17.25,17.32,98353.4
17.38,17.54,17.0,17.04,79900.4
17.2,17.27,16.73,16.83,75314.06
16.63,16.98,15.78,16.48,106671.02
16.49,17.02,16.28,16.81,57872.89
16.89,17.0,16.42,16.47,57256.63
16.52,16.83,16.35,16.75,41654.58
16.9,16.96,16.25,16.45,44310.29
16.31,16.58,16.16,16.42,41162.04
16.43,16.51,16.05,16.15,43345.39
16.16,16.28,15.78,15.82,48708.93
15.87,16.31,15.87,16.26,61049.4
16.24,16.38,15.88,16.0,58234.35
16.01,16.17,15.59,16.15,59792.07
16.2,16.2,15.9,15.95,36676.58
15.93,16.01,15.53,15.57,45984.15
15.58,15.77,15.17,15.47,77309.01
15.46,15.75,15.41,15.74,63949.56
15.77,15.96,15.62,15.95,61403.87
15.72,15.8,15.5,15.74,54801.27
15.73,16.28,15.73,16.16,74665.76
16.18,16.54,16.12,16.4,75964.07
16.29,16.47,15.92,16.16,72756.43
16.14,16.17,15.86,16.04,46518.97
16.01,16.29,16.01,16.08,46686.04
16.03,16.16,15.85,15.88,33170.15
15.97,16.16,15.8,16.1,33618.86
15.87,16.11,15.47,16.09,83485.27
15.95,16.44,15.87,16.3,89303.61
16.3,16.43,16.15,16.18,52247.6
16.18,16.24,16.04,16.18,34501.76
16.09,16.42,16.03,16.36,52656.36
16.36,16.39,15.97,16.03,50186.03
16.06,16.13,15.88,16.01,27378.54
16.01,16.16,15.77,15.8,33653.3
15.8,15.8,15.18,15.2,60364.61
15.27,15.29,14.91,14.92,51801.25
14.89,15.06,14.61,14.64,38285.44
14.64,15.04,14.56,15.03,35773.14
15.02,15.02,14.77,14.79,25807.42
14.84,15.28,14.75,15.13,34645.53
15.14,15.37,15.1,15.32,26163.4
15.15,15.34,14.91,15.31,22131.64
15.32,15.35,15.13,15.19,20618.81
15.22,15.25,14.9,14.91,21378.59
14.78,14.92,14.65,14.77,25349.98
14.86,14.91,14.58,14.6,23809.46
14.6,14.74,14.31,14.53,31141.96
14.53,14.84,14.44,14.72,26919.82
14.67,14.77,14.58,14.63,14384.37
14.68,14.75,14.55,14.68,21929.96
14.63,14.81,14.6,14.71,13972.8
14.76,15.06,14.72,14.98,28236.65
15.06,15.07,14.88,14.89,24275.79
14.75,14.99,14.74,14.82,29277.38
14.85,14.85,14.61,14.77,23666.3
14.65,14.75,14.48,14.62,19203.63
14.62,14.62,14.23,14.35,43492.29
14.33,14.68,14.26,14.63,26932.15
14.65,14.65,14.34,14.36,16136.86
14.29,14.63,14.29,14.5,20996.47
14.43,14.73,14.37,14.52,17715.3
14.49,14.55,14.2,14.21,24859.78
14.24,14.48,14.22,14.4,14649.1
14.39,14.54,14.3,14.45,12846.76
14.52,14.61,14.26,14.43,20367.28
14.44,14.5,14.3,14.32,12089.51
14.26,14.3,14.19,14.2,12287.23
14.17,14.4,14.17,14.31,23147.18
14.3,14.5,14.24,14.38,26010.08
14.41,14.51,14.36,14.43,16038.74
14.49,14.75,14.46,14.72,35982.29
14.63,14.91,14.57,14.86,33018.38
14.94,15.07,14.78,14.87,39544.8
14.85,15.01,14.81,14.87,26563.24
14.86,15.1,14.86,15.0,22101.85
14.83,14.88,14.57,14.65,32981.44
14.61,14.9,14.56,14.88,22508.84
14.9,14.9,14.65,14.74,17562.85
14.38,14.5,13.49,13.73,52121.24
13.68,13.83,13.39,13.72,27745.96
13.72,13.84,13.28,13.43,28012.29
13.48,13.48,12.32,12.81,77342.49
12.82,12.86,12.43,12.63,26404.88
12.58,12.58,12.33,12.35,21205.17
12.25,12.69,12.15,12.62,25125.08
12.71,13.36,12.62,13.12,44522.28
13.06,13.17,12.48,12.69,36785.39
12.57,12.73,12.42,12.6,24496.79
12.25,12.67,12.19,12.63,20300.97
12.72,12.87,12.65,12.74,19764.67
