52.6,53.52,52.2,52.84,252024.06
53.0,53.39,52.36,52.4,241064.35
52.69,53.89,52.07,53.84,340842.88
53.85,55.57,53.23,54.34,487796.67
54.28,54.56,53.57,53.96,262673.49
54.23,54.26,52.95,53.19,213911.23
53.37,53.89,52.98,53.3,175667.64
53.3,54.63,53.01,54.38,293891.16
54.38,54.63,53.5,53.52,240161.88
53.64,54.65,53.4,53.64,252728.52
53.64,53.79,52.75,52.81,208296.65
52.94,53.25,52.4,52.63,139291.07
52.72,53.26,52.72,53.07,141303.44
53.2,53.26,48.95,49.36,394094.04
49.41,49.91,48.15,49.06,201359.67
49.07,49.34,48.17,48.45,137851.67
48.55,48.65,47.17,47.61,145859.6
47.66,48.24,47.66,48.03,85383.35
48.04,48.24,47.61,47.94,102522.98
47.94,48.69,47.83,48.42,131172.54
48.48,48.84,47.91,47.91,117576.87
47.93,48.22,47.26,48.16,115795.73
48.17,48.66,47.92,48.66,131096.92
48.82,51.22,48.45,49.52,262877.29
49.04,49.41,48.34,48.34,147304.31
48.14,48.69,47.95,48.58,105254.98
48.86,50.81,48.35,50.0,310054.07
49.99,50.41,49.44,49.94,197020.31
50.33,50.42,49.83,50.23,160056.0
50.07,50.62,49.73,49.89,152720.25
50.03,50.35,49.24,49.52,125193.0
49.44,50.91,49.23,49.27,156390.45
49.34,49.62,48.81,49.24,110015.76
49.25,49.73,49.12,49.28,115105.21
48.47,48.54,47.47,48.05,175213.91
48.05,48.61,47.95,48.06,95848.9
48.1,48.42,47.94,48.05,82151.44
48.2,48.55,48.05,48.27,92208.8
48.14,48.67,48.1,48.44,94395.81
48.35,50.41,48.35,49.07,303488.4
48.65,49.37,48.1,48.65,160485.3
48.66,49.39,48.66,48.66,126327.15
48.55,49.87,47.74,49.43,200341.55
49.49,49.88,49.04,49.18,196358.77
49.53,54.09,49.44,51.96,868361.98
51.14,52.09,50.31,51.12,477171.69
49.73,49.99,48.45,48.86,287639.52
49.44,50.0,48.86,49.61,214126.0
49.43,51.81,49.14,50.57,396874.04
50.93,51.75,50.43,50.6,226782.84
51.03,51.12,49.63,49.91,184912.41
49.93,51.22,49.93,50.67,215099.24
51.2,52.38,50.45,50.82,330971.77
50.47,51.81,50.44,50.84,249436.36
50.8,52.62,50.54,51.3,540803.14
50.98,52.24,49.91,51.6,384634.79
51.56,51.93,50.83,51.37,248888.33
51.78,53.16,51.49,52.75,516155.08
52.2,52.73,52.03,52.53,307413.26
53.53,53.79,52.56,53.19,355437.59
52.81,53.64,52.56,53.6,404607.58
53.59,53.59,52.12,52.6,342961.09
52.36,53.19,51.93,52.61,326137.01
52.2,52.2,51.01,51.34,308658.35
51.37,51.8,50.57,50.67,213727.05
50.35,51.56,50.35,51.39,177244.05
51.51,51.59,50.67,50.87,190596.04
50.74,51.3,50.36,51.17,202075.25
51.12,54.33,50.42,52.23,580285.95
51.41,53.36,51.41,52.6,403883.69
52.39,53.16,52.11,52.5,245416.14
52.17,52.7,51.76,51.85,213813.02
51.71,52.94,51.71,52.16,234784.32
51.92,52.61,51.69,51.76,212852.79
51.38,51.38,50.3,50.66,208941.31
50.45,51.22,50.45,51.18,166166.26
50.97,51.37,50.52,50.65,144311.76
50.47,51.71,50.42,51.4,275184.56
51.11,52.06,50.84,50.95,187293.84
50.94,51.17,50.52,50.62,142693.85
51.01,51.59,50.82,51.02,183643.58
51.03,51.37,48.25,48.89,451749.91
49.41,49.58,48.95,49.18,217323.77
49.08,49.08,48.15,48.7,265444.95
48.94,49.44,48.56,48.81,196894.72
49.14,49.43,48.57,49.36,209053.33
49.38,49.98,49.36,49.41,224854.92
49.42,49.42,48.62,48.73,141789.5
48.75,48.98,48.55,48.59,97685.36
48.47,48.82,48.46,48.75,97095.55
48.75,49.44,48.57,49.24,164891.48
49.34,49.93,49.05,49.15,219647.79
48.97,49.14,48.32,48.44,181899.08
48.45,48.74,47.76,48.69,128161.88
48.78,48.94,48.47,48.49,93407.35
48.45,48.7,48.15,48.21,110088.28
48.13,49.08,48.05,48.58,142526.26
48.45,48.66,48.24,48.4,104076.28
48.43,48.64,47.46,47.46,149695.18
46.97,47.49,46.52,46.7,102249.9
46.79,47.25,46.66,46.93,81511.87
46.79,50.41,46.71,48.16,201904.04
47.85,47.88,47.08,47.29,128514.62
47.12,47.64,47.11,47.14,66921.57
46.99,47.14,42.43,42.67,210884.65
42.69,42.85,40.83,42.17,114870.56
42.45,42.46,41.08,41.43,83340.41
41.43,42.09,41.31,41.58,78476.4
41.53,43.02,41.29,42.27,108594.58
41.87,42.27,41.55,41.64,56985.41
41.68,41.92,41.54,41.66,43268.94
41.86,42.28,41.72,41.98,55069.27
41.97,42.22,41.67,41.8,44906.35
41.92,42.09,41.34,41.39,65165.04
41.28,41.28,38.86,40.71,92533.42
40.64,40.74,40.1,40.11,53268.88
40.44,40.44,39.45,39.6,63814.31
39.6,39.93,39.35,39.58,58034.12
39.58,39.75,39.47,39.59,41713.88
39.74,40.14,39.61,40.02,61014.78
40.14,42.52,39.94,41.94,228170.44
41.67,45.43,41.54,44.06,384938.52
43.44,44.47,42.52,42.91,181748.26
43.11,43.11,42.02,42.99,108520.54
42.91,43.17,42.12,42.34,84419.09
42.52,43.5,42.07,42.62,120143.77
42.55,43.0,41.62,41.63,77684.74
41.65,42.01,40.2,40.22,80311.93
40.08,40.91,37.26,39.15,99511.16
39.15,40.51,37.57,39.79,92010.95
39.59,39.85,39.03,39.04,58728.85
39.01,39.44,37.81,38.86,52473.1
38.89,40.04,38.58,39.47,69245.79
39.49,39.92,39.35,39.65,48803.36
39.65,39.75,38.85,38.86,47172.83
38.98,39.39,38.87,39.18,31492.9
39.18,40.03,38.92,39.55,49820.6
39.57,39.73,38.87,39.18,32876.69
39.16,39.65,39.16,39.53,50326.36
39.45,39.55,39.03,39.32,47778.61
39.15,39.72,38.65,39.67,82985.85
39.58,40.02,39.45,39.91,85560.01
40.0,41.49,39.94,40.46,123831.18
39.76,41.44,39.68,40.92,118798.97
40.54,41.1,40.13,40.29,74986.52
40.34,40.65,39.75,39.87,66525.84
39.87,40.02,39.43,39.62,68253.85
39.63,39.93,39.04,39.18,76855.96
39.45,39.5,38.89,39.48,52046.7
39.48,40.98,39.35,40.72,164476.35
40.54,40.72,39.92,40.33,81903.27
40.32,40.32,39.85,40.16,69085.07
40.16,40.99,39.96,40.47,111023.57
40.34,40.8,39.99,40.13,73728.88
39.95,40.31,39.83,40.13,56431.22
40.14,40.72,40.14,40.35,84505.67
40.34,40.53,39.76,39.8,65341.49
39.8,39.83,39.05,39.58,64588.22
39.43,40.19,39.43,40.06,61006.13
40.24,40.91,40.18,40.73,171614.1
40.62,40.93,40.44,40.79,99504.19
40.78,42.41,40.44,42.18,291717.49
41.82,42.4,41.58,42.26,176588.78
42.32,42.32,41.61,42.12,111614.13
42.27,42.27,41.04,41.35,115361.14
41.05,41.48,40.74,41.19,78195.54
41.19,41.45,41.03,41.35,96148.26
41.36,42.06,40.88,40.9,132200.69
40.65,40.81,39.83,40.24,106025.27
40.25,40.28,39.8,40.09,73053.88
39.85,40.03,39.33,39.56,95799.67
39.85,40.14,39.33,39.87,73940.75
39.85,39.94,39.38,39.88,67197.61
39.85,40.04,39.28,39.31,68270.68
39.48,39.48,39.01,39.04,72304.39
39.03,39.65,38.93,39.14,82763.9
39.2,39.34,37.95,38.0,83426.21
37.97,38.51,37.85,38.29,43721.44
38.51,38.93,38.21,38.74,50091.9
38.69,38.72,38.31,38.5,59194.01
38.37,38.82,38.27,38.64,50260.4
38.56,38.64,37.78,37.83,62589.58
37.83,38.07,37.4,37.96,55301.69
37.82,37.96,37.4,37.62,41793.37
37.57,38.66,37.42,37.78,42950.47
37.87,38.42,37.87,37.93,56232.17
37.67,37.67,35.77,36.05,110230.56
36.37,36.46,34.11,34.4,102948.03
34.38,35.23,33.63,34.33,67093.21
34.33,34.8,33.89,34.4,56733.03
34.41,34.69,33.76,33.88,35390.81
33.62,33.84,31.65,31.87,66144.3
32.13,32.32,31.44,31.44,65256.41
31.44,31.77,31.27,31.59,44041.28
31.59,31.64,29.76,31.28,97126.92
30.9,31.53,30.63,31.4,50361.17
31.4,31.94,31.24,31.66,50777.14
31.64,32.12,31.24,31.69,47776.01
31.64,31.64,30.88,31.19,40929.21
31.14,31.48,30.73,30.73,33752.29
30.95,33.8,30.68,33.8,223652.68
33.83,36.58,33.8,34.99,393767.4
34.99,35.48,34.09,34.72,274293.63
33.81,34.76,33.07,34.46,202506.31
34.11,34.3,33.36,33.96,165272.63
33.91,34.14,33.43,34.1,145649.58
33.81,35.15,32.97,35.01,230478.67
34.6,36.75,34.6,34.95,267943.22
34.03,35.01,33.62,34.11,132008.33
34.38,34.38,33.22,33.41,103314.17
33.12,33.81,31.72,31.82,105315.68
31.64,32.11,30.65,30.65,92097.98
30.9,31.27,30.06,31.24,72286.76
31.13,32.19,30.76,31.97,97808.13
31.94,32.32,31.64,31.64,63612.59
32.15,32.78,31.7,31.71,78128.19
31.7,32.11,29.81,30.44,80261.7
30.61,32.08,30.06,31.82,102118.43
31.94,32.73,31.94,32.2,99149.43
32.16,32.94,31.72,32.79,116443.48
32.71,33.7,32.33,33.4,142948.69
33.2,33.99,32.84,33.33,118258.21
33.3,33.6,32.85,33.26,98241.87
32.88,34.36,32.83,33.05,126376.99
32.66,34.56,32.66,33.6,121719.5
33.45,33.91,33.04,33.48,89226.18
33.46,35.37,33.46,34.95,232930.83
35.15,35.15,33.92,34.01,147332.62
33.78,34.24,33.58,34.02,73716.3
34.17,34.85,34.02,34.16,101720.89
34.46,34.46,33.55,33.99,74659.18
34.0,34.56,33.19,33.24,93619.94
33.18,33.75,32.85,33.51,64582.91
33.64,34.21,33.37,34.16,87142.86
34.07,34.99,34.07,34.26,99223.33
34.26,34.28,33.62,33.83,59559.01
33.85,34.85,33.57,34.64,102298.07
34.56,34.64,33.85,34.22,59314.08
34.1,34.51,33.97,34.37,51398.01
34.38,34.54,33.8,33.92,65818.67
33.97,34.33,33.77,34.17,56799.88
34.18,34.33,33.7,33.89,62290.58
33.98,34.2,33.57,33.67,63821.15
33.67,33.85,32.54,32.62,107250.58
32.5,33.39,32.42,32.74,53237.47
32.68,33.31,31.69,32.19,55004.1
32.19,32.48,31.69,32.15,36553.09
32.25,32.61,31.91,32.03,36509.39
31.92,31.92,29.71,30.11,72257.35
30.16,30.8,30.15,30.78,42630.32
30.85,31.0,30.48,30.84,35887.95
30.9,31.23,30.38,30.46,50580.05
30.46,30.99,30.46,30.68,39227.0
30.6,30.87,30.39,30.83,33687.36
30.83,31.02,30.5,30.81,25700.61
30.83,31.05,30.3,30.49,33442.33
30.49,33.18,30.34,32.35,137394.71
31.81,32.28,31.5,31.84,73589.66
31.83,32.09,31.39,31.66,46404.86
31.66,32.33,31.66,32.16,71156.01
32.59,32.59,31.76,31.8,67247.0
31.81,34.39,31.44,33.0,211672.27
33.01,33.25,32.38,32.86,94066.72
32.5,33.45,32.47,32.83,69575.68
32.84,33.61,32.26,33.31,119325.95
33.18,33.42,32.56,32.65,85600.83
32.65,32.78,31.67,31.82,77461.6
31.5,31.81,31.1,31.14,56674.41
30.84,32.03,30.84,31.81,61087.18
31.68,32.05,31.66,31.97,44005.07
31.97,33.13,31.89,32.65,113646.05
32.49,34.02,32.43,33.48,179513.95
33.18,33.92,32.98,33.33,97859.32
33.27,33.86,33.07,33.66,83835.48
33.66,36.53,33.19,34.53,223049.6
34.41,34.78,33.57,33.67,101589.8
33.58,33.97,33.05,33.39,75959.17
33.45,34.07,33.2,34.07,91246.96
33.67,34.96,33.67,34.67,156029.17
34.71,35.13,34.08,34.12,114445.89
34.51,34.98,34.15,34.26,80539.8
34.26,34.5,34.07,34.43,64324.42
34.31,35.11,33.67,34.84,156640.7
34.76,36.84,34.61,36.37,330234.52
36.33,37.47,36.15,36.42,248980.1
36.39,37.22,35.76,36.94,175991.1
37.02,38.98,37.0,38.0,355926.33
37.43,41.8,37.34,41.8,419395.81
43.88,45.51,42.6,44.36,577669.76
43.74,44.35,42.95,43.74,409175.4
43.5,45.24,43.02,43.76,335619.45
43.18,44.54,42.61,44.19,311408.19
43.77,46.52,43.77,44.17,391818.47
43.08,45.24,43.08,44.98,257406.45
45.0,45.59,43.77,45.59,246228.05
45.67,46.43,43.87,44.4,282437.42
44.19,44.69,41.1,42.17,300243.58
42.13,42.54,41.2,41.54,172767.59
41.87,41.91,39.83,39.93,147173.69
40.2,41.47,39.91,40.59,148263.99
40.91,41.58,40.21,40.63,135130.28
40.71,40.99,40.02,40.07,126461.91
40.26,40.8,40.11,40.7,120662.24
41.59,41.77,40.68,41.23,159645.99
41.01,41.75,40.76,41.65,107120.97
41.74,41.74,38.81,38.81,178876.39
38.92,39.48,37.94,39.0,122075.85
38.87,39.34,38.65,39.31,86899.27
39.38,39.78,37.98,38.11,100917.2
38.26,38.6,37.91,38.37,57137.61
38.53,39.49,38.27,38.85,98123.53
38.66,39.48,37.77,38.22,62602.46
38.4,38.96,38.0,38.93,63877.06
38.89,39.32,38.13,38.55,105162.33
38.41,38.52,37.33,37.67,87090.1
37.71,37.92,37.44,37.87,52088.94
38.09,38.21,37.67,38.16,58623.63
38.06,41.69,37.95,40.23,237154.58
40.11,40.16,38.63,39.76,135748.44
39.42,41.89,39.36,41.34,218389.11
41.0,41.78,40.6,41.3,158777.05
41.2,41.69,40.95,41.39,138105.25
41.2,41.2,38.63,38.74,152636.18
38.13,38.97,37.97,38.31,97485.47
38.21,38.6,36.17,36.93,172014.42
36.94,37.43,36.91,37.13,79469.25
36.89,37.29,36.65,37.14,61720.21
36.97,37.5,36.84,37.21,62739.02
37.09,37.09,35.87,36.17,97071.96
36.21,36.9,36.21,36.41,54584.77
36.41,36.76,34.66,34.99,81182.78
34.9,35.25,34.76,35.04,51812.47
35.04,35.13,32.98,33.11,85532.85
33.11,33.67,32.19,33.67,43559.84
33.67,34.42,33.48,33.77,53865.61
33.77,34.65,33.59,34.6,65969.66
34.6,36.15,34.22,34.9,100972.69
34.96,35.9,33.79,34.05,68447.5
34.06,34.07,33.13,33.35,43330.16
33.35,34.58,33.35,33.68,73399.72
34.06,34.06,32.71,33.13,49606.38
33.17,33.77,33.15,33.24,35820.07
33.16,34.36,33.0,34.24,71080.66
33.97,34.12,33.23,33.51,48313.17
33.45,33.64,31.69,31.87,59322.64
31.98,32.55,30.66,32.12,80263.61
31.7,32.21,31.59,31.94,34642.55
31.99,32.76,31.99,32.18,41217.45
32.64,34.7,32.33,34.44,151116.63
33.96,34.61,33.71,34.43,88094.74
34.42,35.44,34.08,35.37,114249.51
35.38,35.39,34.36,34.67,60089.52
34.67,34.86,34.21,34.76,41236.36
34.4,35.28,34.36,35.24,58389.93
35.07,36.15,34.66,35.58,89258.85
35.24,35.43,34.49,35.04,44443.9
35.11,35.28,34.36,34.85,40510.5
34.91,35.63,34.88,35.11,42428.34
35.09,35.09,33.97,33.97,52988.04
33.98,34.76,33.98,34.42,31868.81
34.43,34.56,33.4,33.75,37710.45
33.19,34.75,33.19,34.66,49751.61
34.95,34.95,34.17,34.52,39064.95
34.81,34.94,34.3,34.55,27695.95
34.65,35.16,34.34,35.05,53912.17
35.0,35.45,34.76,35.07,45506.12
34.86,35.45,34.57,34.71,39490.86
34.86,34.86,33.52,34.19,44031.47
33.94,34.09,33.48,33.61,35232.98
33.39,34.31,33.39,33.84,34611.2
33.32,34.86,33.32,34.56,73487.45
34.56,35.41,34.36,34.41,60192.65
33.73,33.73,33.16,33.18,52676.54
32.95,33.47,32.9,33.05,25051.07
33.42,33.61,32.48,33.33,34338.93
33.25,33.57,32.89,32.94,26035.93
32.94,35.65,32.56,34.76,108859.83
35.4,38.24,34.92,38.24,240078.62
40.58,40.8,38.25,38.43,408010.08
37.15,42.28,36.9,42.28,523267.49
40.73,41.44,39.12,39.12,356257.49
38.92,41.41,38.39,40.35,297815.67
40.11,41.16,38.62,39.81,203810.55
39.51,40.8,38.92,39.91,161916.34
38.89,39.2,36.76,37.93,160298.55
38.44,39.12,37.28,38.15,156122.63
37.93,40.9,37.63,38.76,179096.22
37.33,39.6,36.94,38.87,121393.94
37.93,40.3,37.14,37.27,231384.27
38.45,38.9,35.35,37.83,168428.0
37.86,39.41,37.33,38.57,158571.61
37.14,37.83,35.26,37.63,158311.41
37.63,40.73,37.29,40.13,200710.76
39.73,40.47,39.12,39.25,135413.13
39.28,40.16,38.63,38.92,92430.48
39.81,40.31,39.2,39.61,119493.09
39.61,40.01,37.77,38.23,117276.64
38.4,40.63,37.81,40.63,218962.2
40.48,43.97,40.01,42.27,414616.34
41.87,43.54,40.75,42.37,230401.75
42.59,45.9,42.21,44.69,345803.86
44.03,45.53,42.75,43.33,256148.97
43.57,44.07,42.19,43.78,186905.41
44.03,44.09,42.68,42.85,136085.51
42.4,44.42,42.3,43.9,193073.67
43.76,45.55,43.26,44.25,180938.2
44.09,48.67,43.57,48.67,406931.58
51.99,52.71,50.08,51.99,685385.77
51.48,53.42,50.51,52.37,494481.19
51.59,51.89,49.27,49.37,337150.63
49.04,50.19,47.89,49.9,308552.58
49.59,50.36,47.42,47.66,276174.22
47.65,49.51,47.55,48.03,281782.31
47.52,49.3,46.71,49.1,218374.24
48.87,51.94,48.72,49.53,382721.41
49.45,50.1,47.73,48.61,165906.19
45.56,47.68,44.07,44.26,293385.98
42.89,46.44,42.68,46.15,182623.42
46.63,48.13,45.55,47.04,227908.52
45.8,49.2,45.8,48.77,320625.72
48.51,48.92,46.78,47.45,228307.72
47.67,51.1,47.63,49.96,285058.61
50.51,51.4,49.4,50.64,254437.51
48.92,49.52,48.08,49.3,161603.04
49.29,49.5,46.87,47.07,139372.09
47.05,49.1,46.74,47.85,163636.95
47.53,48.3,46.35,47.7,103039.65
47.79,49.32,47.53,47.53,126930.02
47.07,47.95,45.95,46.03,134482.62
46.12,46.92,46.03,46.12,70722.07
46.14,47.44,45.24,47.42,181149.25
47.52,47.52,44.92,45.05,146138.42
45.57,46.29,43.8,45.75,109754.25
45.55,46.35,43.92,44.51,131973.1
44.64,44.95,43.47,43.52,87245.91
43.38,43.87,41.6,42.41,75279.92
42.29,44.27,42.27,43.99,81634.21
43.97,44.44,43.29,43.7,54091.4
43.7,44.06,42.38,42.88,57813.41
42.93,44.07,42.53,43.92,82840.06
43.92,44.97,43.38,43.97,74960.5
44.16,44.55,41.79,44.47,78615.73
44.47,44.81,43.87,44.39,86527.51
44.37,45.67,44.17,45.5,106661.4
45.45,46.21,45.01,46.11,107542.36
46.1,46.11,45.3,45.46,71785.3
45.46,45.83,44.74,45.4,55008.32
45.41,46.89,45.41,46.46,152310.25
46.47,46.54,45.06,45.45,90844.25
45.42,45.85,43.42,45.73,131181.79
45.16,45.36,44.39,44.86,67007.45
44.57,44.96,43.75,44.08,50377.58
43.72,44.65,43.72,44.35,34323.6
44.22,45.26,44.22,44.91,69636.17
44.97,44.97,43.75,44.21,50102.76
44.09,44.27,43.77,44.17,37877.39
44.07,44.42,43.39,43.39,44662.57
43.06,43.62,42.0,42.17,57719.78
42.2,42.96,42.2,42.46,32618.44
42.47,42.93,41.27,41.57,48597.93
40.31,41.39,39.02,39.16,58886.28
39.61,41.13,39.41,41.12,57539.37
40.9,40.9,39.61,40.21,49940.23
40.6,40.89,39.61,39.84,33109.45
39.84,40.65,39.65,40.6,61913.44
40.2,40.6,39.86,40.13,44162.44
40.5,40.5,38.75,39.02,60834.34
39.12,39.32,38.5,38.93,37051.01
38.94,39.6,38.63,39.27,32960.99
38.97,39.47,38.69,39.39,43427.27
39.3,39.3,37.75,37.75,45647.45
37.24,38.76,37.14,37.9,59461.04
38.13,38.36,36.74,36.99,40433.34
36.64,36.67,33.29,33.3,77813.9
32.88,34.01,32.88,33.59,49353.05
33.87,34.07,31.31,31.43,73001.04
31.39,34.32,30.9,33.95,88215.52
34.17,35.65,33.55,34.26,70809.66
34.37,35.28,33.72,34.96,60046.63
35.48,35.88,34.36,34.55,48655.32
34.46,36.0,34.17,34.32,75592.92
34.17,35.7,33.33,35.54,103093.91
35.71,35.71,33.64,34.1,81117.65
34.11,35.23,33.86,34.65,64267.56
34.66,34.66,33.27,33.76,54099.26
33.57,34.35,33.27,33.31,47591.92
32.73,33.94,32.18,33.25,70679.32
32.87,33.62,32.87,33.58,72657.6
33.58,33.86,32.45,33.23,77745.67
32.53,32.53,31.04,31.56,94081.5
31.55,33.07,31.51,32.79,74083.93
32.8,34.26,32.8,33.87,108399.44
34.41,34.54,33.12,33.35,91555.56
33.68,33.69,32.25,32.95,75307.1
32.96,33.41,32.59,32.8,54639.8
32.78,33.07,32.41,32.65,45052.3
32.23,33.32,32.13,33.07,68155.0
33.11,33.4,32.82,33.2,64696.69
33.4,35.45,32.97,33.97,157112.93
33.62,34.46,33.47,33.62,125181.91
33.56,33.73,32.52,32.75,82648.97
32.53,32.96,32.43,32.59,37262.31
33.02,33.02,31.6,31.73,67646.7
31.75,32.11,31.73,31.84,31962.33
31.76,32.39,31.63,31.64,45929.53
31.5,31.98,30.03,30.55,71197.11
30.66,30.86,30.05,30.05,30028.75
30.0,30.59,29.91,30.14,34359.25
30.24,31.24,30.15,31.22,44769.38
31.54,32.08,30.9,31.02,57746.3
30.5,32.0,30.49,31.65,72534.18
31.65,31.9,31.42,31.73,47151.01
31.14,31.93,31.14,31.87,46820.95
31.87,31.87,31.17,31.34,38414.51
31.36,31.6,30.74,30.74,30400.5
30.25,31.02,29.97,30.44,30258.94
30.74,31.0,30.14,30.14,26244.03
30.19,30.84,29.95,30.79,30651.63
30.67,31.44,30.57,31.19,42975.16
31.03,31.4,30.74,30.84,20885.8
31.04,31.39,30.79,31.29,36089.48
31.39,32.82,31.04,31.59,67718.37
31.53,32.27,31.24,32.11,63978.34
32.15,32.61,31.56,31.68,68053.62
31.83,31.85,30.87,31.01,60165.0
31.17,31.33,30.77,30.85,33309.27
30.85,31.05,30.26,30.44,44290.56
30.45,31.12,30.04,30.92,43078.72
30.55,31.07,30.55,30.93,56474.97
30.94,31.09,30.1,30.18,42864.75
30.19,30.94,30.15,30.45,34909.12
30.52,30.91,30.16,30.4,42826.14
30.4,30.71,29.68,29.68,45131.47
29.69,30.14,29.69,29.92,25019.01
30.14,30.14,29.5,29.53,39503.85
29.74,29.95,29.53,29.78,24854.14
29.91,29.91,29.25,29.25,25093.77
28.9,29.55,26.33,26.81,81731.49
26.52,27.25,26.43,27.14,48434.6
27.02,27.67,27.02,27.52,38217.78
27.58,28.05,27.28,27.32,32763.74
27.34,27.77,27.16,27.67,31887.92
27.52,27.77,27.2,27.52,27275.97
27.55,27.89,27.33,27.42,53169.61
27.37,27.66,26.32,26.46,58393.29
26.61,27.19,26.51,27.15,50858.76
26.6,26.85,25.73,25.88,42838.72
25.98,26.31,25.58,26.11,30486.76
26.11,26.12,25.47,25.66,31602.73
24.89,24.89,23.1,23.1,70507.37
22.61,22.61,20.79,21.5,97917.65
21.5,22.0,21.25,21.65,45661.16
21.65,22.01,20.48,20.73,56598.12
21.1,22.8,21.1,22.8,135103.94
22.81,24.1,22.08,22.14,170992.58
22.09,23.25,22.01,22.78,133019.4
22.71,24.12,22.45,23.69,167820.1
23.49,23.5,22.58,22.91,115794.21
22.73,23.1,22.26,22.6,70057.44
21.47,21.88,20.54,21.73,119510.98
21.72,22.26,21.67,21.82,74639.18
