16.75,16.75,16.39,16.45,90396.38
16.58,16.7,16.46,16.57,82307.04
16.56,16.62,16.12,16.49,94510.83
16.49,16.53,16.34,16.44,61335.91
16.36,16.58,16.27,16.45,65587.35
16.46,17.1,16.45,17.09,174286.21
17.13,17.21,16.97,17.02,135676.05
17.03,17.07,16.88,17.06,106508.84
17.07,17.12,16.88,17.07,121691.41
17.14,17.26,16.99,17.02,109080.0
17.02,17.14,16.97,17.09,106369.78
17.01,17.1,16.86,16.95,90364.99
16.8,16.8,16.18,16.19,109577.52
16.19,16.25,16.1,16.17,65572.02
16.1,16.54,16.04,16.45,123866.26
16.45,16.84,16.32,16.66,156121.95
16.7,16.81,16.47,16.57,87487.64
16.61,16.67,16.39,16.57,58486.85
16.66,16.9,16.45,16.49,82164.39
16.42,16.64,16.42,16.63,60141.37
16.6,16.96,16.58,16.91,118249.34
16.84,16.96,16.34,16.56,114069.94
16.5,16.9,16.5,16.89,91858.6
16.82,17.2,16.74,17.11,148446.96
17.22,17.25,16.96,17.02,109666.31
17.02,17.1,16.94,17.02,68513.02
17.07,17.16,16.96,16.98,75706.61
16.96,17.41,16.86,17.34,134160.06
17.42,17.84,17.27,17.78,208519.1
17.78,17.78,17.5,17.6,130542.9
17.59,17.65,17.34,17.53,101929.32
17.47,17.57,17.36,17.47,70264.24
17.48,17.64,17.41,17.43,101625.91
17.43,18.06,17.36,18.01,200170.04
18.05,18.11,17.91,17.97,149042.39
17.96,18.01,17.75,17.9,130554.96
17.88,18.04,17.79,17.88,86915.66
17.9,18.3,17.87,18.23,217992.89
18.23,18.23,17.84,18.07,142808.84
18.07,18.14,17.92,18.06,87707.8
18.06,18.35,17.99,18.06,135675.48
18.07,18.15,17.7,17.82,130292.3
17.75,17.95,17.75,17.84,72834.53
17.84,18.14,17.82,18.13,103541.93
18.19,19.11,18.11,18.75,669014.33
18.4,19.47,18.36,19.36,528147.97
19.16,19.42,18.68,18.92,366432.02
18.74,18.92,18.22,18.36,249897.13
18.36,19.48,18.36,19.47,470899.4
19.32,19.92,19.17,19.44,549359.46
19.45,19.51,19.08,19.28,267725.25
19.29,19.74,18.93,19.03,355299.48
19.03,19.77,19.03,19.71,342137.44
19.58,19.73,19.39,19.62,300447.29
19.63,19.92,19.25,19.28,261944.51
19.17,19.37,18.91,18.99,214326.98
18.89,19.2,18.84,19.18,155014.38
19.22,19.67,18.98,19.51,305689.9
19.63,19.86,19.51,19.6,307772.42
19.55,19.69,19.32,19.47,200481.67
19.53,19.66,19.24,19.32,194563.21
19.33,19.43,19.12,19.26,192453.67
19.26,19.33,18.65,18.75,165555.28
18.79,18.92,18.41,18.57,176369.81
18.58,18.92,18.58,18.69,110128.26
18.67,18.89,18.55,18.87,99239.82
19.02,19.11,18.85,18.91,120055.33
18.92,19.05,18.81,18.93,87521.15
18.94,19.07,18.81,18.82,110655.38
18.78,18.92,18.69,18.82,72983.41
18.73,18.98,18.53,18.54,82969.29
18.49,18.6,18.23,18.47,115888.6
18.47,18.65,18.44,18.52,82722.52
18.57,18.84,18.41,18.82,106904.76
18.87,19.08,18.77,18.94,161338.85
18.96,19.01,18.81,18.89,85925.67
18.93,19.11,18.82,19.01,149700.94
18.79,18.79,18.23,18.25,160028.38
18.36,18.5,18.13,18.37,113193.92
18.16,18.54,18.14,18.45,80182.52
18.48,18.57,18.4,18.51,56723.75
18.51,18.66,18.45,18.46,59352.77
18.47,18.62,18.46,18.49,55727.23
18.54,18.69,18.5,18.56,70737.89
18.57,18.62,18.41,18.41,78569.09
18.41,18.54,18.28,18.32,71641.13
18.27,18.37,17.8,18.08,125916.45
18.18,18.18,17.88,17.92,46719.84
17.93,18.13,17.93,17.97,50391.67
17.97,18.12,17.96,18.0,42736.9
18.15,18.34,18.03,18.32,86132.87
18.39,18.4,18.19,18.35,104036.39
18.31,18.78,18.25,18.61,150268.48
18.61,18.68,18.53,18.63,66760.41
18.62,18.66,18.45,18.63,72175.95
18.65,18.8,18.3,18.36,94914.43
18.33,18.88,18.33,18.82,125068.67
18.93,18.93,18.65,18.71,80101.3
18.68,18.72,18.55,18.66,71749.98
18.61,18.71,18.43,18.61,68138.93
18.62,18.84,18.49,18.8,110832.15
18.8,19.02,18.76,18.95,117885.5
18.95,18.95,18.74,18.8,73846.18
18.84,18.87,18.65,18.76,64805.82
18.76,18.87,18.66,18.69,55678.38
18.7,18.7,17.97,18.16,165862.1
18.2,18.26,17.99,18.22,72908.23
18.19,18.31,18.07,18.16,79100.62
18.1,18.3,18.07,18.19,91155.39
18.19,18.24,17.81,17.9,122052.04
17.91,18.08,17.89,17.98,75417.96
18.08,18.14,17.98,18.1,74218.49
18.09,18.16,17.79,17.96,72522.98
18.1,18.18,18.08,18.15,69694.67
18.16,18.39,18.14,18.37,114868.43
18.31,18.47,18.27,18.45,108080.63
18.45,18.57,18.36,18.47,81664.02
18.51,18.65,18.45,18.53,78976.73
18.53,18.61,18.3,18.49,67752.62
18.47,18.47,18.26,18.27,87842.3
18.26,18.44,18.23,18.32,83911.02
18.32,18.7,18.32,18.69,138269.07
18.67,18.75,18.45,18.48,94361.02
18.45,18.64,18.42,18.55,89349.72
18.61,19.02,18.45,18.99,170930.32
19.06,19.09,18.84,18.98,135372.5
18.92,19.4,18.84,19.07,259969.55
19.07,19.13,18.76,18.85,141448.0
18.93,19.09,18.85,19.0,122451.21
19.08,19.08,18.58,18.77,137739.51
18.61,18.75,18.35,18.39,117181.26
18.44,18.53,18.32,18.37,66856.02
18.45,18.45,18.31,18.42,88346.61
18.55,18.98,18.53,18.61,157631.55
18.55,18.79,18.5,18.6,100872.7
18.62,18.68,17.49,17.79,215636.85
17.65,17.86,17.5,17.75,79319.95
17.73,17.88,17.58,17.62,80056.26
17.62,17.85,17.43,17.75,98570.07
17.81,17.89,17.59,17.6,87616.2
17.64,17.68,17.49,17.63,88600.79
17.62,17.7,17.47,17.51,55462.43
17.59,17.69,17.58,17.67,63204.09
17.65,17.9,17.59,17.82,83340.26
17.75,17.83,17.43,17.53,65238.71
17.49,17.58,17.32,17.54,55044.13
17.51,17.63,17.44,17.55,51655.75
17.59,17.67,17.49,17.54,43122.71
17.51,17.56,17.4,17.43,43049.47
17.47,17.51,17.25,17.31,71571.35
17.34,17.59,17.34,17.56,72198.05
17.56,17.83,17.52,17.81,107397.88
17.75,17.87,17.69,17.83,61641.98
17.83,17.87,17.68,17.73,49019.47
17.65,17.86,17.63,17.85,57875.35
17.85,17.89,17.73,17.77,52963.39
17.77,17.87,17.69,17.71,54613.67
17.76,17.83,17.61,17.66,48083.41
17.66,17.74,17.4,17.7,69806.45
17.59,17.91,17.3,17.88,262761.44
17.84,17.91,17.67,17.83,74529.65
17.84,17.89,17.75,17.85,57617.52
17.85,18.23,17.85,18.17,130068.95
18.11,18.24,18.06,18.23,84446.91
18.23,18.3,17.97,18.05,68437.2
18.05,18.17,17.92,18.03,42587.51
18.03,18.13,17.95,18.09,40550.6
18.13,18.2,18.06,18.14,38669.88
18.14,18.16,17.9,17.99,31101.79
17.97,18.51,17.97,18.41,87443.98
18.43,18.51,18.27,18.46,72079.82
18.45,18.58,18.29,18.52,74208.0
18.46,18.55,18.33,18.45,67349.41
18.45,18.49,18.33,18.44,78753.72
18.49,18.75,18.41,18.49,108686.08
18.52,18.69,18.52,18.64,85321.36
18.64,19.03,18.63,18.76,182115.44
18.86,18.86,18.52,18.65,93622.58
18.68,18.71,18.34,18.37,97011.46
18.4,18.69,18.36,18.69,99780.57
18.69,18.71,18.48,18.67,71135.48
18.67,18.7,18.55,18.6,61880.29
18.55,18.67,18.48,18.6,58195.83
18.65,18.65,18.46,18.55,61977.16
18.55,18.61,18.38,18.45,60030.97
18.49,18.57,18.26,18.36,94897.83
18.35,18.53,18.31,18.42,50632.19
18.48,18.55,18.31,18.32,75692.06
18.27,18.39,18.25,18.32,43709.61
18.36,18.63,18.34,18.63,103693.17
18.69,18.69,18.45,18.53,67318.38
18.47,18.62,18.47,18.52,51474.45
18.45,18.53,18.27,18.28,57358.21
18.28,18.33,18.14,18.15,52519.07
18.14,18.34,18.01,18.3,64525.62
18.28,18.36,18.09,18.3,70167.62
18.25,18.33,18.19,18.3,33813.69
18.35,18.45,18.31,18.44,67813.33
18.51,18.61,18.34,18.4,94173.46
18.45,18.89,18.45,18.71,228692.92
18.73,18.85,18.61,18.81,128716.1
18.71,19.01,18.68,18.83,178141.68
18.83,18.98,18.71,18.93,179348.01
18.99,19.31,18.87,19.03,208759.83
19.06,19.4,18.99,19.14,167717.43
19.16,19.21,18.84,18.92,120671.7
18.92,19.38,18.86,19.24,202047.3
19.17,19.25,18.84,18.92,139024.39
18.89,19.28,18.89,19.18,139512.12
19.27,19.39,19.11,19.31,181011.06
19.37,19.37,19.23,19.32,101833.77
19.32,19.32,18.98,19.19,126763.67
19.11,19.31,19.0,19.21,102177.98
19.16,19.38,18.77,19.13,119013.86
19.08,19.2,18.87,19.02,92527.12
19.06,19.78,19.0,19.71,269640.98
19.67,19.67,19.39,19.43,135978.86
19.39,19.48,19.09,19.29,107044.33
19.33,19.56,19.01,19.03,117023.66
18.84,19.15,18.84,19.0,98477.31
18.94,19.66,18.76,19.58,206759.46
19.49,19.85,19.43,19.65,162374.65
19.59,19.67,19.0,19.01,129720.24
19.09,19.39,18.85,18.92,91862.05
18.94,19.13,18.77,18.83,123109.2
18.89,18.95,18.2,18.84,143462.79
18.78,18.81,18.52,18.74,64749.97
18.7,18.84,18.43,18.66,87113.85
18.58,18.88,18.53,18.76,67750.67
18.76,18.84,18.55,18.78,47555.35
18.75,18.76,18.36,18.37,61137.73
18.45,18.55,18.27,18.28,57316.05
18.31,18.31,17.69,17.97,110598.53
17.97,18.06,17.43,17.44,100925.63
17.44,17.65,17.25,17.49,78147.14
17.54,17.73,17.4,17.55,63571.31
17.56,17.7,17.51,17.56,27660.8
17.56,17.72,17.21,17.7,131892.67
17.65,17.87,17.62,17.8,53805.9
17.69,17.88,17.59,17.62,44309.43
17.53,17.69,17.45,17.61,54248.09
17.61,17.65,17.43,17.51,40602.68
17.45,17.53,17.36,17.43,57994.85
17.47,17.57,17.33,17.56,35956.17
17.56,17.96,17.41,17.9,79107.51
17.85,18.24,17.73,18.07,114608.79
18.1,18.24,17.65,17.74,113830.49
17.75,17.9,17.54,17.59,56817.37
17.59,17.9,17.56,17.89,68515.31
18.05,18.06,17.82,17.92,47070.97
17.89,18.01,17.83,17.97,37358.68
17.96,18.26,17.91,18.25,68144.58
18.19,18.54,18.13,18.5,81883.57
18.5,18.53,18.28,18.33,74316.92
18.33,18.44,18.27,18.31,49251.63
18.3,18.61,18.28,18.57,81543.39
18.56,18.6,18.4,18.47,38626.04
18.42,18.74,18.42,18.49,70459.63
18.43,18.59,18.42,18.48,27827.08
18.4,18.54,18.27,18.42,61532.19
18.34,18.52,18.32,18.42,35315.53
18.4,18.8,18.29,18.55,91952.21
18.48,19.78,18.47,18.89,244473.67
18.61,18.99,18.61,18.87,176653.12
18.79,19.44,18.75,19.22,152502.22
19.16,19.34,19.05,19.22,72976.77
19.05,19.18,18.94,18.96,83682.39
18.96,19.27,18.85,19.22,64323.42
19.21,19.29,19.03,19.16,70176.69
19.22,19.35,19.08,19.15,67005.05
19.08,19.14,18.8,18.85,73154.2
18.85,18.98,18.79,18.96,103054.33
18.96,19.0,18.69,18.81,92108.16
18.77,19.0,18.77,18.98,73510.49
18.94,19.27,18.84,19.12,112232.82
19.21,19.21,18.77,18.78,66601.64
18.69,18.97,18.68,18.91,95450.81
18.98,19.32,18.93,19.18,141786.35
19.18,19.32,19.01,19.07,84302.75
19.07,19.17,18.5,18.56,138141.65
18.52,18.75,18.52,18.75,60931.33
18.61,18.88,18.54,18.84,98174.59
18.8,19.25,18.76,19.2,142989.77
19.2,19.37,19.12,19.27,145960.88
19.33,19.46,19.06,19.35,131623.75
19.35,19.38,19.08,19.21,70456.94
19.21,19.21,18.81,19.0,92133.9
18.89,19.0,18.68,18.98,73043.71
18.94,18.98,18.71,18.74,101581.68
18.72,19.19,18.65,19.13,109811.78
19.15,19.19,18.83,18.96,135126.38
19.02,19.05,18.69,18.73,98149.14
18.77,19.1,18.69,19.02,114551.58
19.11,19.11,18.5,18.52,115877.18
18.4,18.48,18.0,18.07,155000.89
18.08,18.22,17.99,18.11,76648.07
18.06,18.17,18.01,18.09,56252.51
18.11,18.11,17.72,17.84,98049.65
17.72,17.9,17.69,17.7,66464.71
17.68,17.91,17.68,17.84,50664.42
17.89,17.91,17.75,17.82,53420.4
17.81,17.84,17.69,17.79,68436.59
17.74,18.11,17.73,18.03,108165.23
18.0,18.05,17.81,17.86,105080.38
17.88,18.02,17.85,18.0,107911.65
18.0,18.08,17.89,18.0,72246.76
17.99,18.07,17.89,17.93,46695.52
17.98,17.98,17.82,17.85,52835.63
17.81,18.02,17.81,17.99,62369.53
18.01,18.19,18.01,18.11,85707.93
18.13,18.19,17.87,17.93,82405.64
17.92,18.09,17.9,18.04,64750.44
18.04,18.08,17.85,18.0,78880.41
18.03,18.08,17.84,17.9,127284.89
17.98,18.16,17.9,18.11,106436.55
18.15,18.32,18.11,18.21,133193.22
18.21,18.3,18.08,18.27,69073.03
18.26,18.33,18.08,18.1,85874.58
18.11,18.11,18.0,18.06,71587.06
18.07,18.27,18.03,18.21,79193.72
18.15,18.21,18.02,18.09,91105.55
18.1,18.12,18.02,18.1,46067.0
18.1,18.11,17.99,18.02,44766.48
18.01,18.07,17.96,18.0,39694.87
18.01,18.04,17.96,18.03,40420.13
18.06,18.07,17.87,17.92,50843.75
17.89,18.01,17.87,17.96,52161.97
17.96,18.0,17.9,17.92,45473.03
17.87,17.92,17.74,17.75,59152.74
17.88,17.89,17.73,17.75,39249.77
17.75,17.9,17.73,17.83,18867.02
17.84,17.96,17.76,17.89,38518.26
17.89,17.93,17.73,17.76,36602.23
17.81,17.89,17.74,17.84,33707.18
17.93,18.11,17.93,17.97,55726.48
17.98,18.04,17.95,18.01,51090.69
18.03,18.04,17.92,18.02,58167.29
18.02,18.06,17.86,17.93,56220.29
17.94,17.96,17.87,17.94,39911.92
17.98,17.98,17.75,17.76,60832.49
17.74,17.74,17.57,17.58,69165.46
17.61,17.68,17.45,17.46,60947.28
17.44,17.55,17.35,17.41,52797.73
17.41,17.68,17.39,17.65,49528.46
17.72,17.8,17.63,17.76,58490.18
17.66,17.73,17.44,17.6,56678.08
17.56,17.79,17.46,17.69,52853.23
17.67,18.02,17.63,18.02,115576.26
18.08,18.73,17.92,18.35,290052.64
18.26,18.79,18.24,18.62,271411.77
18.58,18.71,18.37,18.59,107115.67
18.64,18.64,18.39,18.43,79066.51
18.4,18.5,18.12,18.26,78451.06
18.29,19.16,18.29,19.09,322225.26
19.08,19.66,18.94,19.63,322786.36
19.53,19.73,19.31,19.63,193190.84
19.71,20.24,19.51,19.85,195059.83
19.8,21.83,19.72,21.83,768056.79
21.84,22.63,21.71,21.85,544723.88
21.75,22.92,21.75,22.29,414501.71
22.34,22.34,21.53,21.58,400108.62
21.59,21.66,20.98,21.32,329319.93
21.21,21.51,21.12,21.34,200005.12
21.42,21.88,21.07,21.4,313293.27
20.93,22.88,20.35,22.56,518963.0
22.36,23.4,22.23,22.9,393077.03
22.78,23.15,22.12,22.67,291731.46
22.48,22.65,20.85,21.02,306212.34
21.06,21.74,21.06,21.5,220308.12
21.41,21.66,20.7,20.77,185687.72
20.79,21.37,20.68,21.25,172297.58
21.3,22.34,21.3,21.75,425299.39
21.51,22.19,21.35,21.49,249675.14
21.4,23.15,21.36,23.0,473525.26
22.91,22.91,22.23,22.62,229028.69
22.55,22.55,21.76,21.98,241699.92
22.01,22.63,21.59,22.61,300411.57
22.52,22.93,21.95,22.0,200069.03
21.84,21.98,21.14,21.42,298623.84
21.3,22.36,21.23,22.19,227174.88
22.2,23.4,22.17,22.92,508075.94
22.75,24.63,22.52,24.42,610542.16
24.38,24.38,23.65,24.09,489174.17
23.97,25.66,23.79,24.8,730359.92
24.56,24.68,23.68,23.9,410188.4
23.84,24.22,23.5,24.07,344392.92
23.84,24.85,23.58,23.88,490580.71
23.9,25.31,23.76,25.25,499834.85
24.99,25.26,24.18,24.53,512061.7
24.55,24.65,23.58,23.89,460517.94
23.79,24.12,22.68,23.34,573746.08
23.33,23.64,23.06,23.52,343744.83
23.33,23.54,21.91,22.04,513866.0
22.17,22.54,21.85,22.2,374993.8
22.21,22.82,22.18,22.53,363649.1
22.56,24.01,22.56,23.53,593343.48
23.54,23.74,23.2,23.71,311999.63
23.56,23.64,23.21,23.28,261862.34
23.07,23.15,22.32,22.61,389959.88
22.53,22.78,22.34,22.64,258142.9
22.41,23.08,22.0,22.42,344203.61
22.34,22.82,22.08,22.52,248890.14
22.48,22.79,22.27,22.46,191479.3
22.45,22.45,20.26,20.71,595921.0
20.56,21.06,20.4,20.83,272475.5
20.79,20.83,20.13,20.44,233791.79
20.8,21.48,20.71,21.06,283319.33
20.91,21.19,20.55,20.79,219740.41
20.68,21.2,20.34,21.05,193931.27
21.0,21.21,20.53,20.8,234096.56
20.66,21.35,20.66,21.3,226915.06
21.21,21.41,21.02,21.25,187654.51
21.29,21.53,21.15,21.37,156761.44
21.26,21.45,20.71,21.0,200451.48
20.93,21.47,20.8,21.38,150052.14
21.3,21.38,20.85,21.02,157650.34
21.01,21.15,19.04,19.22,400014.3
19.12,19.57,19.04,19.3,176077.97
19.12,19.51,19.04,19.42,125912.2
19.06,19.34,17.97,17.99,200308.93
18.38,18.48,17.57,18.04,162340.15
18.02,18.56,18.02,18.43,137499.72
17.96,18.14,17.53,17.95,154544.22
18.02,19.48,17.99,19.25,199543.25
19.48,19.75,19.23,19.73,160373.93
19.58,19.72,19.35,19.64,68192.67
19.81,19.92,19.51,19.69,95978.46
19.69,19.86,19.29,19.62,101946.68
19.61,20.55,19.56,20.52,163613.65
20.57,20.7,20.26,20.62,102396.73
20.45,20.53,20.21,20.35,94979.66
20.38,20.82,20.25,20.55,108235.24
20.39,20.42,20.02,20.05,87611.71
20.24,20.28,19.86,20.08,72806.92
20.25,20.72,20.14,20.61,122999.46
20.61,20.7,20.13,20.17,80074.79
20.28,20.46,20.09,20.28,60272.96
20.28,20.93,20.28,20.85,160435.34
20.93,21.07,20.62,20.96,134211.42
20.96,21.06,20.66,20.69,92585.65
20.59,20.73,20.29,20.34,77716.21
20.21,20.62,20.14,20.34,59929.66
20.39,20.54,19.6,19.64,130647.66
19.57,20.0,19.5,19.69,68522.66
19.66,20.06,19.49,19.87,73801.27
19.89,20.21,19.8,19.85,91451.52
19.93,20.02,19.65,19.66,53710.56
19.03,19.03,17.7,18.36,150832.31
18.22,18.6,18.0,18.57,61679.75
18.84,18.98,18.67,18.86,118026.51
18.67,18.99,18.56,18.77,88393.91
18.85,19.29,18.85,19.21,127688.9
19.37,19.61,19.1,19.26,86073.43
19.25,21.19,19.21,20.53,378029.6
20.3,20.43,19.96,20.24,188968.92
20.22,20.48,19.98,20.09,101367.11
19.92,20.07,19.57,19.69,96270.16
19.69,19.92,19.53,19.91,86221.73
20.07,20.14,19.69,19.76,76661.05
19.84,19.84,19.39,19.51,63470.81
19.56,19.83,19.56,19.63,49632.15
19.47,19.61,19.25,19.59,60863.76
19.62,19.62,18.9,18.92,64386.94
19.01,19.35,18.49,19.29,80828.02
19.24,19.3,18.89,19.1,65660.61
19.08,19.1,18.51,18.55,58425.79
18.52,18.73,18.21,18.45,39632.01
18.42,18.93,18.42,18.89,49886.78
18.81,19.44,18.73,19.34,71496.16
19.33,19.4,18.91,18.92,52350.74
18.98,19.17,18.53,18.64,67194.73
18.76,18.82,18.27,18.47,52276.8
18.48,18.58,18.09,18.57,103392.31
18.41,18.54,18.21,18.24,73192.54
18.43,18.92,18.35,18.79,93324.46
18.83,19.45,18.77,19.12,127516.09
18.95,19.27,18.89,19.1,59050.66
19.09,19.43,19.09,19.18,51228.68
19.18,19.21,18.88,18.96,50807.83
18.96,19.1,18.83,18.97,44953.08
18.97,19.41,18.94,19.38,88455.63
19.48,19.83,19.33,19.37,115972.7
19.24,19.44,19.03,19.12,57803.02
19.09,19.32,18.96,19.31,47768.95
19.39,19.55,19.28,19.47,62113.35
19.54,19.54,19.2,19.43,60057.09
19.24,19.46,19.12,19.15,51194.16
19.05,19.27,19.02,19.06,35674.78
19.11,19.11,18.5,18.56,69021.62
18.56,18.75,18.36,18.7,62882.19
18.67,18.68,18.22,18.25,88379.89
18.13,18.14,17.73,17.95,77091.41
17.99,18.11,17.73,18.06,131369.55
17.9,18.22,17.82,17.94,71562.74
17.85,18.21,17.85,18.18,32365.74
18.21,18.35,18.01,18.34,58026.46
18.28,18.38,18.23,18.33,33369.35
18.35,18.38,17.97,18.02,63455.34
18.01,18.2,17.81,17.88,52034.65
17.85,18.28,17.83,18.23,54697.09
18.31,18.33,17.92,18.25,66835.31
18.14,18.38,18.08,18.25,72775.95
18.38,18.38,17.88,17.96,89024.82
18.05,18.05,17.53,17.77,62736.46
17.35,17.63,16.8,17.52,103635.02
17.55,17.55,17.09,17.36,58985.33
17.37,17.41,15.97,16.02,164835.94
15.97,16.44,15.63,16.4,142006.91
16.47,16.77,16.26,16.57,66007.4
16.5,17.32,16.28,17.25,86553.61
17.26,17.53,17.08,17.43,72376.31
17.35,17.66,16.82,17.07,73567.08
17.1,17.59,16.93,17.51,69230.38
17.63,17.72,17.39,17.51,56279.98
17.51,17.77,16.99,17.49,51370.42
17.41,17.55,17.11,17.16,46174.84
17.25,17.61,17.23,17.26,61055.7
17.38,17.38,16.71,16.81,71094.59
16.98,17.39,16.91,17.38,36138.89
17.38,17.67,17.02,17.65,67421.18
17.45,17.46,16.99,17.34,51807.53
17.27,17.7,17.27,17.65,59100.17
17.63,17.76,17.5,17.74,53363.34
17.72,17.73,17.34,17.41,37167.45
17.34,17.43,16.81,16.99,46512.18
16.91,17.23,16.85,16.87,39924.4
16.82,17.01,16.59,16.62,30828.98
16.73,16.88,16.58,16.83,29853.34
16.79,17.16,16.36,17.15,33219.24
17.16,17.5,16.98,17.38,55017.51
17.47,17.5,17.32,17.4,30897.32
17.44,17.44,17.07,17.18,36558.44
17.03,17.37,17.03,17.12,30058.98
17.12,17.29,16.72,16.74,61406.54
16.79,16.95,16.72,16.8,38966.97
16.75,17.01,16.44,16.46,77658.02
16.48,16.48,15.66,15.81,75102.72
15.87,15.95,15.02,15.05,80032.08
14.9,15.14,14.19,14.25,95669.31
14.38,14.9,14.38,14.86,114126.01
14.81,15.02,14.64,14.77,47949.39
14.64,15.24,14.56,15.0,54730.09
15.01,15.27,15.01,15.19,34214.91
15.14,15.18,14.78,15.12,72830.96
15.0,15.27,14.89,14.95,54020.47
14.9,15.03,14.54,14.62,42287.69
14.49,14.61,14.3,14.43,40103.6
14.62,14.7,14.13,14.16,48815.14
14.11,14.26,13.86,14.18,55118.39
14.19,14.55,14.15,14.43,46135.57
14.38,14.47,14.12,14.12,35391.31
14.19,14.43,14.1,14.27,39108.77
14.22,14.25,14.02,14.08,36862.87
14.11,14.54,14.11,14.51,49008.4
14.48,14.86,14.48,14.71,66365.71
14.71,14.81,14.5,14.57,37296.93
14.56,14.72,14.27,14.35,45890.65
14.41,14.41,14.16,14.2,35122.38
14.12,14.33,14.04,14.26,41106.91
14.26,14.8,14.19,14.75,65882.67
14.64,14.76,14.31,14.33,50785.83
14.23,14.49,14.16,14.28,30436.44
14.3,14.49,13.94,14.12,56597.89
14.14,14.19,13.88,14.01,36716.46
14.02,14.16,13.95,14.02,24090.77
14.11,14.31,14.01,14.19,33174.84
14.23,14.43,14.18,14.34,30323.89
14.25,14.41,14.25,14.3,25575.03
14.26,14.3,14.09,14.13,21234.48
14.17,14.36,14.08,14.35,26306.88
14.3,14.7,14.23,14.57,55358.31
14.58,14.64,14.47,14.59,22720.17
14.59,14.99,14.55,14.88,61443.22
14.8,14.85,14.64,14.67,32601.92
14.67,14.89,14.65,14.72,40451.22
14.71,14.85,14.49,14.51,33430.07
14.56,14.95,14.56,14.86,52745.18
14.65,14.65,14.09,14.14,65125.89
14.14,14.29,14.1,14.18,24526.39
14.17,14.28,14.06,14.17,20984.84
13.88,13.97,12.79,12.99,59154.12
12.98,13.16,12.17,13.08,46163.36
13.08,13.1,12.61,13.06,52524.26
12.89,12.98,12.56,12.6,31401.61
12.81,12.81,12.35,12.44,37129.78
12.38,12.49,12.1,12.14,34123.85
12.02,12.6,11.91,12.6,43019.86
12.62,13.38,12.62,13.17,54550.79
13.11,13.33,12.82,12.9,36550.91
12.95,13.09,12.73,12.95,21001.68
12.71,12.95,12.62,12.93,21288.4
12.98,13.3,12.97,13.23,36057.73
